"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,7 Mar 2025 08:41:17.163,7 Mar 2025 08:49:41.040,503.876
350,7 Mar 2025 10:13:57.794,7 Mar 2025 10:25:30.177,692.383
351,7 Mar 2025 11:49:08.839,7 Mar 2025 11:56:22.327,433.488
352,7 Mar 2025 19:22:46.487,7 Mar 2025 19:28:58.505,372.019
353,7 Mar 2025 20:53:03.378,7 Mar 2025 21:04:30.084,686.706
354,7 Mar 2025 22:28:19.720,7 Mar 2025 22:37:29.442,549.722
355,8 Mar 2025 08:23:29.242,8 Mar 2025 08:29:34.030,364.788
356,8 Mar 2025 09:55:14.917,8 Mar 2025 10:06:47.976,693.060
357,8 Mar 2025 11:29:53.356,8 Mar 2025 11:38:42.728,529.372
358,8 Mar 2025 19:06:09.162,8 Mar 2025 19:08:50.536,161.374
359,8 Mar 2025 20:34:36.557,8 Mar 2025 20:45:40.320,663.763
360,8 Mar 2025 22:08:52.279,8 Mar 2025 22:19:11.346,619.067
361,9 Mar 2025 09:36:37.093,9 Mar 2025 09:47:55.039,677.946
362,9 Mar 2025 11:10:48.639,9 Mar 2025 11:20:46.016,597.377
363,9 Mar 2025 20:16:20.560,9 Mar 2025 20:26:45.586,625.026
364,9 Mar 2025 21:49:40.583,9 Mar 2025 22:00:43.468,662.886
365,10 Mar 2025 09:18:05.308,10 Mar 2025 09:28:50.335,645.028
366,10 Mar 2025 10:51:50.919,10 Mar 2025 11:02:36.188,645.270
367,10 Mar 2025 19:58:16.580,10 Mar 2025 20:07:44.863,568.283
368,10 Mar 2025 21:30:41.588,10 Mar 2025 21:42:08.676,687.088
369,10 Mar 2025 23:09:03.460,10 Mar 2025 23:13:02.722,239.262
370,11 Mar 2025 08:59:41.528,11 Mar 2025 09:09:31.775,590.248
371,11 Mar 2025 10:32:58.588,11 Mar 2025 10:44:15.015,676.427
372,11 Mar 2025 12:09:01.141,11 Mar 2025 12:13:44.447,283.306
373,11 Mar 2025 19:40:27.161,11 Mar 2025 19:48:35.794,488.633
374,11 Mar 2025 21:11:53.767,11 Mar 2025 21:23:28.406,694.639
375,11 Mar 2025 22:48:24.016,11 Mar 2025 22:55:43.646,439.630
376,12 Mar 2025 08:41:29.879,12 Mar 2025 08:49:55.000,505.121
377,12 Mar 2025 10:14:11.009,12 Mar 2025 10:25:43.293,692.284
378,12 Mar 2025 11:49:22.505,12 Mar 2025 11:56:34.636,432.131
379,12 Mar 2025 19:22:58.621,12 Mar 2025 19:29:12.307,373.685
380,12 Mar 2025 20:53:16.438,12 Mar 2025 21:04:43.323,686.885
381,12 Mar 2025 22:28:33.543,12 Mar 2025 22:37:42.261,548.718
382,13 Mar 2025 08:23:41.534,13 Mar 2025 08:29:48.494,366.960
383,13 Mar 2025 09:55:28.079,13 Mar 2025 10:07:01.211,693.133
384,13 Mar 2025 11:30:06.857,13 Mar 2025 11:38:55.281,528.424
385,13 Mar 2025 19:06:19.974,13 Mar 2025 19:09:05.581,165.607
386,13 Mar 2025 20:34:49.493,13 Mar 2025 20:45:53.615,664.122
387,13 Mar 2025 22:09:05.889,13 Mar 2025 22:19:24.307,618.418
388,14 Mar 2025 09:36:50.191,14 Mar 2025 09:48:08.409,678.218
389,14 Mar 2025 11:11:02.037,14 Mar 2025 11:20:58.741,596.703
390,14 Mar 2025 20:16:33.365,14 Mar 2025 20:26:58.943,625.578
391,14 Mar 2025 21:49:54.031,14 Mar 2025 22:00:56.523,662.493
392,15 Mar 2025 09:18:18.324,15 Mar 2025 09:29:03.853,645.529
393,15 Mar 2025 10:52:04.247,15 Mar 2025 11:02:49.055,644.808
394,15 Mar 2025 19:58:29.233,15 Mar 2025 20:07:58.301,569.068
395,15 Mar 2025 21:30:54.898,15 Mar 2025 21:42:21.805,686.907
396,15 Mar 2025 23:09:18.727,15 Mar 2025 23:13:14.258,235.531
397,16 Mar 2025 08:59:54.431,16 Mar 2025 09:09:45.477,591.045
398,16 Mar 2025 10:33:11.858,16 Mar 2025 10:44:28.009,676.151
399,16 Mar 2025 12:09:15.266,16 Mar 2025 12:13:56.218,280.952
400,16 Mar 2025 19:40:39.619,16 Mar 2025 19:48:49.353,489.734
401,16 Mar 2025 21:12:06.950,16 Mar 2025 21:23:41.591,694.641
402,16 Mar 2025 22:48:38.191,16 Mar 2025 22:55:56.193,438.002
403,17 Mar 2025 08:41:42.599,17 Mar 2025 08:50:08.957,506.359
404,17 Mar 2025 10:14:24.225,17 Mar 2025 10:25:56.409,692.184
405,17 Mar 2025 11:49:36.174,17 Mar 2025 11:56:46.943,430.769
406,17 Mar 2025 19:23:10.762,17 Mar 2025 19:29:26.106,375.344
407,17 Mar 2025 20:53:29.500,17 Mar 2025 21:04:56.563,687.062
408,17 Mar 2025 22:28:47.372,17 Mar 2025 22:37:55.078,547.706
409,18 Mar 2025 08:23:53.837,18 Mar 2025 08:30:02.947,369.111
410,18 Mar 2025 09:55:41.237,18 Mar 2025 10:07:14.451,693.214
411,18 Mar 2025 11:30:20.357,18 Mar 2025 11:39:07.834,527.477
412,18 Mar 2025 19:06:30.842,18 Mar 2025 19:09:20.574,169.732
413,18 Mar 2025 20:35:02.433,18 Mar 2025 20:46:06.911,664.478
414,18 Mar 2025 22:09:19.503,18 Mar 2025 22:19:37.268,617.765
415,19 Mar 2025 09:37:03.285,19 Mar 2025 09:48:21.779,678.494
416,19 Mar 2025 11:11:15.439,19 Mar 2025 11:21:11.465,596.026
417,19 Mar 2025 20:16:46.173,19 Mar 2025 20:27:12.301,626.128
418,19 Mar 2025 21:50:07.482,19 Mar 2025 22:01:09.579,662.097
419,20 Mar 2025 09:18:31.343,20 Mar 2025 09:29:17.372,646.029
420,20 Mar 2025 10:52:17.577,20 Mar 2025 11:03:01.921,644.344
421,20 Mar 2025 19:58:41.887,20 Mar 2025 20:08:11.738,569.851
422,20 Mar 2025 21:31:08.210,20 Mar 2025 21:42:34.931,686.721
423,20 Mar 2025 23:09:34.028,20 Mar 2025 23:13:25.762,231.734
424,21 Mar 2025 09:00:07.337,21 Mar 2025 09:09:59.177,591.840
425,21 Mar 2025 10:33:25.130,21 Mar 2025 10:44:41.003,675.873
426,21 Mar 2025 12:09:29.406,21 Mar 2025 12:14:07.976,278.571
427,21 Mar 2025 19:40:52.081,21 Mar 2025 19:49:02.911,490.829
428,21 Mar 2025 21:12:20.136,21 Mar 2025 21:23:54.777,694.641
429,21 Mar 2025 22:48:52.367,21 Mar 2025 22:56:08.736,436.369
430,22 Mar 2025 08:41:55.321,22 Mar 2025 08:50:22.912,507.592
431,22 Mar 2025 10:14:37.443,22 Mar 2025 10:26:09.525,692.082
432,22 Mar 2025 11:49:49.847,22 Mar 2025 11:56:59.250,429.403
433,22 Mar 2025 19:23:22.909,22 Mar 2025 19:29:39.901,376.991
434,22 Mar 2025 20:53:42.565,22 Mar 2025 21:05:09.803,687.238
435,22 Mar 2025 22:29:01.203,22 Mar 2025 22:38:07.894,546.692
436,23 Mar 2025 08:24:06.146,23 Mar 2025 08:30:17.392,371.246
437,23 Mar 2025 09:55:54.399,23 Mar 2025 10:07:27.689,693.290
438,23 Mar 2025 11:30:33.859,23 Mar 2025 11:39:20.383,526.524
439,23 Mar 2025 19:06:41.764,23 Mar 2025 19:09:35.517,173.753
440,23 Mar 2025 20:35:15.374,23 Mar 2025 20:46:20.205,664.832
441,23 Mar 2025 22:09:33.118,23 Mar 2025 22:19:50.228,617.110
442,24 Mar 2025 09:37:16.385,24 Mar 2025 09:48:35.147,678.762
443,24 Mar 2025 11:11:28.841,24 Mar 2025 11:21:24.187,595.346
444,24 Mar 2025 20:16:58.982,24 Mar 2025 20:27:25.657,626.675
445,24 Mar 2025 21:50:20.935,24 Mar 2025 22:01:22.633,661.698
446,25 Mar 2025 09:18:44.359,25 Mar 2025 09:29:30.889,646.530
447,25 Mar 2025 10:52:30.904,25 Mar 2025 11:03:14.782,643.878
448,25 Mar 2025 19:58:54.546,25 Mar 2025 20:08:25.169,570.623
449,25 Mar 2025 21:31:21.522,25 Mar 2025 21:42:48.059,686.537
450,25 Mar 2025 23:09:49.367,25 Mar 2025 23:13:37.233,227.866
451,26 Mar 2025 09:00:20.243,26 Mar 2025 09:10:12.873,592.630
452,26 Mar 2025 10:33:38.401,26 Mar 2025 10:44:53.994,675.593
453,26 Mar 2025 12:09:43.555,26 Mar 2025 12:14:19.721,276.166
454,26 Mar 2025 19:41:04.545,26 Mar 2025 19:49:16.465,491.920
455,26 Mar 2025 21:12:33.322,26 Mar 2025 21:24:07.961,694.638
456,26 Mar 2025 22:49:06.552,26 Mar 2025 22:56:21.273,434.722
457,27 Mar 2025 08:42:08.045,27 Mar 2025 08:50:36.862,508.817
458,27 Mar 2025 10:14:50.659,27 Mar 2025 10:26:22.638,691.978
459,27 Mar 2025 11:50:03.522,27 Mar 2025 11:57:11.548,428.026
460,27 Mar 2025 19:23:35.060,27 Mar 2025 19:29:53.690,378.630
461,27 Mar 2025 20:53:55.629,27 Mar 2025 21:05:23.042,687.412
462,27 Mar 2025 22:29:15.036,27 Mar 2025 22:38:20.707,545.671
463,28 Mar 2025 08:24:18.464,28 Mar 2025 08:30:31.826,373.362
464,28 Mar 2025 09:56:07.560,28 Mar 2025 10:07:40.925,693.365
465,28 Mar 2025 11:30:47.361,28 Mar 2025 11:39:32.930,525.568
466,28 Mar 2025 19:06:52.731,28 Mar 2025 19:09:50.411,177.680
467,28 Mar 2025 20:35:28.315,28 Mar 2025 20:46:33.498,665.183
468,28 Mar 2025 22:09:46.735,28 Mar 2025 22:20:03.185,616.450
469,29 Mar 2025 09:37:29.483,29 Mar 2025 09:48:48.513,679.030
470,29 Mar 2025 11:11:42.243,29 Mar 2025 11:21:36.907,594.664
471,29 Mar 2025 20:17:11.793,29 Mar 2025 20:27:39.013,627.220
472,29 Mar 2025 21:50:34.390,29 Mar 2025 22:01:35.685,661.295
473,30 Mar 2025 09:18:57.379,30 Mar 2025 09:29:44.403,647.024
474,30 Mar 2025 10:52:44.235,30 Mar 2025 11:03:27.644,643.409
475,30 Mar 2025 19:59:07.206,30 Mar 2025 20:08:38.605,571.399
476,30 Mar 2025 21:31:34.837,30 Mar 2025 21:43:01.183,686.346
477,30 Mar 2025 23:10:04.746,30 Mar 2025 23:13:48.661,223.915
478,31 Mar 2025 09:00:33.152,31 Mar 2025 09:10:26.562,593.410
479,31 Mar 2025 10:33:51.675,31 Mar 2025 10:45:06.985,675.310
480,31 Mar 2025 12:09:57.716,31 Mar 2025 12:14:31.457,273.741
481,31 Mar 2025 19:41:17.012,31 Mar 2025 19:49:30.020,493.008
482,31 Mar 2025 21:12:46.512,31 Mar 2025 21:24:21.145,694.634
483,31 Mar 2025 22:49:20.745,31 Mar 2025 22:56:33.805,433.061
484,1 Apr 2025 08:42:20.774,1 Apr 2025 08:50:50.809,510.035
485,1 Apr 2025 10:15:03.878,1 Apr 2025 10:26:35.751,691.872
486,1 Apr 2025 11:50:17.201,1 Apr 2025 11:57:23.844,426.644
487,1 Apr 2025 19:23:47.216,1 Apr 2025 19:30:07.478,380.261
488,1 Apr 2025 20:54:08.698,1 Apr 2025 21:05:36.282,687.584
489,1 Apr 2025 22:29:28.875,1 Apr 2025 22:38:33.519,544.644
490,2 Apr 2025 08:24:30.792,2 Apr 2025 08:30:46.253,375.461
491,2 Apr 2025 09:56:20.724,2 Apr 2025 10:07:54.161,693.437
492,2 Apr 2025 11:31:00.862,2 Apr 2025 11:39:45.476,524.613
493,2 Apr 2025 19:07:03.744,2 Apr 2025 19:10:05.263,181.519
494,2 Apr 2025 20:35:41.260,2 Apr 2025 20:46:46.793,665.533
495,2 Apr 2025 22:10:00.357,2 Apr 2025 22:20:16.143,615.786
496,3 Apr 2025 09:37:42.582,3 Apr 2025 09:49:01.880,679.298
497,3 Apr 2025 11:11:55.649,3 Apr 2025 11:21:49.627,593.978
498,3 Apr 2025 20:17:24.605,3 Apr 2025 20:27:52.366,627.761
499,3 Apr 2025 21:50:47.846,3 Apr 2025 22:01:48.739,660.893
500,4 Apr 2025 09:19:10.398,4 Apr 2025 09:29:57.916,647.518
501,4 Apr 2025 10:52:57.569,4 Apr 2025 11:03:40.506,642.937
502,4 Apr 2025 19:59:19.869,4 Apr 2025 20:08:52.040,572.171
503,4 Apr 2025 21:31:48.154,4 Apr 2025 21:43:14.308,686.154
504,4 Apr 2025 23:10:20.164,4 Apr 2025 23:14:00.053,219.889
505,5 Apr 2025 09:00:46.063,5 Apr 2025 09:10:40.257,594.194
506,5 Apr 2025 10:34:04.949,5 Apr 2025 10:45:19.975,675.025
507,5 Apr 2025 12:10:11.891,5 Apr 2025 12:14:43.177,271.286
508,5 Apr 2025 19:41:29.483,5 Apr 2025 19:49:43.572,494.089
509,5 Apr 2025 21:12:59.702,5 Apr 2025 21:24:34.329,694.627
510,5 Apr 2025 22:49:34.943,5 Apr 2025 22:56:46.335,431.391
511,6 Apr 2025 08:42:33.505,6 Apr 2025 08:51:04.753,511.249
512,6 Apr 2025 10:15:17.098,6 Apr 2025 10:26:48.862,691.764
513,6 Apr 2025 11:50:30.883,6 Apr 2025 11:57:36.136,425.252
514,6 Apr 2025 19:23:59.380,6 Apr 2025 19:30:21.259,381.880
515,6 Apr 2025 20:54:21.766,6 Apr 2025 21:05:49.520,687.754
516,6 Apr 2025 22:29:42.716,6 Apr 2025 22:38:46.329,543.613
517,7 Apr 2025 08:24:43.127,7 Apr 2025 08:31:00.671,377.544
518,7 Apr 2025 09:56:33.887,7 Apr 2025 10:08:07.395,693.507
519,7 Apr 2025 11:31:14.369,7 Apr 2025 11:39:58.018,523.649
520,7 Apr 2025 19:07:14.800,7 Apr 2025 19:10:20.069,185.269
521,7 Apr 2025 20:35:54.206,7 Apr 2025 20:47:00.086,665.880
522,7 Apr 2025 22:10:13.979,7 Apr 2025 22:20:29.099,615.120
523,8 Apr 2025 09:37:55.682,8 Apr 2025 09:49:15.243,679.561
524,8 Apr 2025 11:12:09.054,8 Apr 2025 11:22:02.343,593.289
525,8 Apr 2025 20:17:37.419,8 Apr 2025 20:28:05.720,628.302
526,8 Apr 2025 21:51:01.302,8 Apr 2025 22:02:01.791,660.489
527,9 Apr 2025 09:19:23.419,9 Apr 2025 09:30:11.426,648.006
528,9 Apr 2025 10:53:10.902,9 Apr 2025 11:03:53.366,642.464
529,9 Apr 2025 19:59:32.532,9 Apr 2025 20:09:05.473,572.941
530,9 Apr 2025 21:32:01.472,9 Apr 2025 21:43:27.431,685.959
531,9 Apr 2025 23:10:35.626,9 Apr 2025 23:14:11.400,215.774
532,10 Apr 2025 09:00:58.969,10 Apr 2025 09:10:53.948,594.979
533,10 Apr 2025 10:34:18.223,10 Apr 2025 10:45:32.962,674.739
534,10 Apr 2025 12:10:26.076,10 Apr 2025 12:14:54.886,268.810
535,10 Apr 2025 19:41:41.955,10 Apr 2025 19:49:57.123,495.168
536,10 Apr 2025 21:13:12.894,10 Apr 2025 21:24:47.512,694.618
537,10 Apr 2025 22:49:49.148,10 Apr 2025 22:56:58.856,429.709
538,11 Apr 2025 08:42:46.239,11 Apr 2025 08:51:18.693,512.454
539,11 Apr 2025 10:15:30.317,11 Apr 2025 10:27:01.972,691.654
540,11 Apr 2025 11:50:44.567,11 Apr 2025 11:57:48.419,423.852
541,11 Apr 2025 19:24:11.546,11 Apr 2025 19:30:35.039,383.493
542,11 Apr 2025 20:54:34.836,11 Apr 2025 21:06:02.756,687.919
543,11 Apr 2025 22:29:56.560,11 Apr 2025 22:38:59.135,542.575
544,12 Apr 2025 08:24:55.471,12 Apr 2025 08:31:15.078,379.607
545,12 Apr 2025 09:56:47.052,12 Apr 2025 10:08:20.627,693.576
546,12 Apr 2025 11:31:27.877,12 Apr 2025 11:40:10.559,522.682
547,12 Apr 2025 19:07:25.892,12 Apr 2025 19:10:34.847,188.955
548,12 Apr 2025 20:36:07.153,12 Apr 2025 20:47:13.379,666.226
549,12 Apr 2025 22:10:27.605,12 Apr 2025 22:20:42.053,614.449
550,13 Apr 2025 09:38:08.784,13 Apr 2025 09:49:28.606,679.822
551,13 Apr 2025 11:12:22.460,13 Apr 2025 11:22:15.057,592.597
552,13 Apr 2025 20:17:50.236,13 Apr 2025 20:28:19.075,628.840
553,13 Apr 2025 21:51:14.763,13 Apr 2025 22:02:14.842,660.079
554,14 Apr 2025 09:19:36.440,14 Apr 2025 09:30:24.934,648.493
555,14 Apr 2025 10:53:24.241,14 Apr 2025 11:04:06.228,641.987
556,14 Apr 2025 19:59:45.198,14 Apr 2025 20:09:18.910,573.713
557,14 Apr 2025 21:32:14.793,14 Apr 2025 21:43:40.551,685.758
558,14 Apr 2025 23:10:51.132,14 Apr 2025 23:14:22.701,211.568
559,15 Apr 2025 09:01:11.885,15 Apr 2025 09:11:07.636,595.752
560,15 Apr 2025 10:34:31.499,15 Apr 2025 10:45:45.949,674.450
561,15 Apr 2025 12:10:40.273,15 Apr 2025 12:15:06.584,266.311
562,15 Apr 2025 19:41:54.430,15 Apr 2025 19:50:10.674,496.244
563,15 Apr 2025 21:13:26.088,15 Apr 2025 21:25:00.696,694.608
564,15 Apr 2025 22:50:03.361,15 Apr 2025 22:57:11.374,428.013
565,16 Apr 2025 08:42:58.983,16 Apr 2025 08:51:32.630,513.647
566,16 Apr 2025 10:15:43.539,16 Apr 2025 10:27:15.081,691.542
567,16 Apr 2025 11:50:58.255,16 Apr 2025 11:58:00.705,422.450
568,16 Apr 2025 19:24:23.721,16 Apr 2025 19:30:48.816,385.096
569,16 Apr 2025 20:54:47.909,16 Apr 2025 21:06:15.996,688.087
570,16 Apr 2025 22:30:10.409,16 Apr 2025 22:39:11.941,541.531
571,17 Apr 2025 08:25:07.827,17 Apr 2025 08:31:29.479,381.652
572,17 Apr 2025 09:57:00.218,17 Apr 2025 10:08:33.860,693.642
573,17 Apr 2025 11:31:41.388,17 Apr 2025 11:40:23.099,521.711
574,17 Apr 2025 19:07:37.022,17 Apr 2025 19:10:49.585,192.564
575,17 Apr 2025 20:36:20.099,17 Apr 2025 20:47:26.672,666.573
576,17 Apr 2025 22:10:41.233,17 Apr 2025 22:20:55.005,613.771
577,18 Apr 2025 09:38:21.888,18 Apr 2025 09:49:41.964,680.077
578,18 Apr 2025 11:12:35.873,18 Apr 2025 11:22:27.773,591.900
579,18 Apr 2025 20:18:03.051,18 Apr 2025 20:28:32.433,629.382
580,18 Apr 2025 21:51:28.222,18 Apr 2025 22:02:27.895,659.673
581,19 Apr 2025 09:19:49.467,19 Apr 2025 09:30:38.443,648.976
582,19 Apr 2025 10:53:37.573,19 Apr 2025 11:04:19.086,641.512
583,19 Apr 2025 19:59:57.867,19 Apr 2025 20:09:32.343,574.476
584,19 Apr 2025 21:32:28.116,19 Apr 2025 21:43:53.675,685.558
585,19 Apr 2025 23:11:06.690,19 Apr 2025 23:14:33.957,207.268
586,20 Apr 2025 09:01:24.801,20 Apr 2025 09:11:21.322,596.522
587,20 Apr 2025 10:34:44.776,20 Apr 2025 10:45:58.935,674.159
588,20 Apr 2025 12:10:54.485,20 Apr 2025 12:15:18.265,263.780
589,20 Apr 2025 19:42:06.909,20 Apr 2025 19:50:24.222,497.314
590,20 Apr 2025 21:13:39.284,20 Apr 2025 21:25:13.879,694.595
591,20 Apr 2025 22:50:17.579,20 Apr 2025 22:57:23.887,426.309
592,21 Apr 2025 08:43:11.724,21 Apr 2025 08:51:46.563,514.839
593,21 Apr 2025 10:15:56.761,21 Apr 2025 10:27:28.189,691.428
594,21 Apr 2025 11:51:11.946,21 Apr 2025 11:58:12.986,421.039
595,21 Apr 2025 19:24:35.898,21 Apr 2025 19:31:02.587,386.690
596,21 Apr 2025 20:55:00.983,21 Apr 2025 21:06:29.232,688.249
597,21 Apr 2025 22:30:24.260,21 Apr 2025 22:39:24.744,540.483
598,22 Apr 2025 08:25:20.188,22 Apr 2025 08:31:43.871,383.683
599,22 Apr 2025 09:57:13.384,22 Apr 2025 10:08:47.090,693.706
600,22 Apr 2025 11:31:54.901,22 Apr 2025 11:40:35.636,520.735
601,22 Apr 2025 19:07:48.190,22 Apr 2025 19:11:04.286,196.096
602,22 Apr 2025 20:36:33.050,22 Apr 2025 20:47:39.964,666.914
603,22 Apr 2025 22:10:54.863,22 Apr 2025 22:21:07.957,613.094
604,23 Apr 2025 08:09:20.941,23 Apr 2025 08:09:42.033,21.093
605,23 Apr 2025 09:38:34.990,23 Apr 2025 09:49:55.324,680.334
606,23 Apr 2025 11:12:49.278,23 Apr 2025 11:22:40.485,591.207
607,23 Apr 2025 20:18:15.871,23 Apr 2025 20:28:45.786,629.915
608,23 Apr 2025 21:51:41.690,23 Apr 2025 22:02:40.941,659.252
609,24 Apr 2025 09:20:02.492,24 Apr 2025 09:30:51.948,649.456
610,24 Apr 2025 10:53:50.909,24 Apr 2025 11:04:31.938,641.029
611,24 Apr 2025 20:00:10.536,24 Apr 2025 20:09:45.771,575.235
612,24 Apr 2025 21:32:41.439,24 Apr 2025 21:44:06.796,685.357
613,24 Apr 2025 23:11:22.299,24 Apr 2025 23:14:45.161,202.862
614,25 Apr 2025 09:01:37.718,25 Apr 2025 09:11:35.005,597.286
615,25 Apr 2025 10:34:58.053,25 Apr 2025 10:46:11.919,673.866
616,25 Apr 2025 12:11:08.708,25 Apr 2025 12:15:29.934,261.226
617,25 Apr 2025 19:42:19.388,25 Apr 2025 19:50:37.769,498.380
618,25 Apr 2025 21:13:52.480,25 Apr 2025 21:25:27.060,694.580
619,25 Apr 2025 22:50:31.802,25 Apr 2025 22:57:36.393,424.591
620,26 Apr 2025 08:43:24.468,26 Apr 2025 08:52:00.492,516.024
621,26 Apr 2025 10:16:09.984,26 Apr 2025 10:27:41.295,691.311
622,26 Apr 2025 11:51:25.639,26 Apr 2025 11:58:25.263,419.624
623,26 Apr 2025 19:24:48.078,26 Apr 2025 19:31:16.356,388.279
624,26 Apr 2025 20:55:14.058,26 Apr 2025 21:06:42.470,688.411
625,26 Apr 2025 22:30:38.115,26 Apr 2025 22:39:37.543,539.428
626,27 Apr 2025 08:25:32.553,27 Apr 2025 08:31:58.253,385.701
627,27 Apr 2025 09:57:26.550,27 Apr 2025 10:09:00.318,693.768
628,27 Apr 2025 11:32:08.413,27 Apr 2025 11:40:48.168,519.755
629,27 Apr 2025 19:07:59.388,27 Apr 2025 19:11:18.960,199.572
630,27 Apr 2025 20:36:46.002,27 Apr 2025 20:47:53.256,667.253
631,27 Apr 2025 22:11:08.496,27 Apr 2025 22:21:20.907,612.411
632,28 Apr 2025 08:09:20.691,28 Apr 2025 08:10:09.119,48.428
633,28 Apr 2025 09:38:48.095,28 Apr 2025 09:50:08.683,680.587
634,28 Apr 2025 11:13:02.691,28 Apr 2025 11:22:53.197,590.507
635,28 Apr 2025 20:18:28.692,28 Apr 2025 20:28:59.140,630.447
636,28 Apr 2025 21:51:55.155,28 Apr 2025 22:02:53.990,658.835
637,29 Apr 2025 09:20:15.521,29 Apr 2025 09:31:05.453,649.931
638,29 Apr 2025 10:54:04.247,29 Apr 2025 11:04:44.794,640.547
639,29 Apr 2025 20:00:23.209,29 Apr 2025 20:09:59.203,575.995
640,29 Apr 2025 21:32:54.766,29 Apr 2025 21:44:19.918,685.152
641,29 Apr 2025 23:11:37.966,29 Apr 2025 23:14:56.310,198.344
642,30 Apr 2025 09:01:50.639,30 Apr 2025 09:11:48.687,598.047
643,30 Apr 2025 10:35:11.335,30 Apr 2025 10:46:24.903,673.568
644,30 Apr 2025 12:11:22.946,30 Apr 2025 12:15:41.590,258.644
645,30 Apr 2025 19:42:31.872,30 Apr 2025 19:50:51.316,499.444
646,30 Apr 2025 21:14:05.680,30 Apr 2025 21:25:40.243,694.562
647,30 Apr 2025 22:50:46.035,30 Apr 2025 22:57:48.895,422.860
648,1 May 2025 08:43:37.216,1 May 2025 08:52:14.419,517.203
649,1 May 2025 10:16:23.206,1 May 2025 10:27:54.402,691.195
650,1 May 2025 11:51:39.337,1 May 2025 11:58:37.538,418.201
651,1 May 2025 19:25:00.266,1 May 2025 19:31:30.123,389.857
652,1 May 2025 20:55:27.136,1 May 2025 21:06:55.706,688.570
653,1 May 2025 22:30:51.975,1 May 2025 22:39:50.343,538.368
654,2 May 2025 08:25:44.932,2 May 2025 08:32:12.630,387.699
655,2 May 2025 09:57:39.720,2 May 2025 10:09:13.548,693.828
656,2 May 2025 11:32:21.927,2 May 2025 11:41:00.700,518.772
657,2 May 2025 19:08:10.621,2 May 2025 19:11:33.601,202.980
658,2 May 2025 20:36:58.957,2 May 2025 20:48:06.548,667.590
659,2 May 2025 22:11:22.132,2 May 2025 22:21:33.858,611.726
660,3 May 2025 08:09:25.754,3 May 2025 08:10:30.899,65.146
661,3 May 2025 09:39:01.202,3 May 2025 09:50:22.041,680.839
662,3 May 2025 11:13:16.103,3 May 2025 11:23:05.908,589.805
663,3 May 2025 20:18:41.517,3 May 2025 20:29:12.490,630.972
664,3 May 2025 21:52:08.623,3 May 2025 22:03:07.038,658.415
665,4 May 2025 09:20:28.548,4 May 2025 09:31:18.955,650.407
666,4 May 2025 10:54:17.586,4 May 2025 11:04:57.647,640.062
667,4 May 2025 20:00:35.883,4 May 2025 20:10:12.630,576.747
668,4 May 2025 21:33:08.093,4 May 2025 21:44:33.039,684.946
669,4 May 2025 23:11:53.688,4 May 2025 23:15:07.401,193.713
670,5 May 2025 09:02:03.560,5 May 2025 09:12:02.360,598.800
671,5 May 2025 10:35:24.615,5 May 2025 10:46:37.885,673.270
672,5 May 2025 12:11:37.201,5 May 2025 12:15:53.229,256.028
673,5 May 2025 19:42:44.358,5 May 2025 19:51:04.863,500.505
674,5 May 2025 21:14:18.884,5 May 2025 21:25:53.419,694.535
675,5 May 2025 22:51:00.277,5 May 2025 22:58:01.394,421.117
676,6 May 2025 08:43:49.966,6 May 2025 08:52:28.341,518.375
677,6 May 2025 10:16:36.430,6 May 2025 10:28:07.506,691.076
678,6 May 2025 11:51:53.037,6 May 2025 11:58:49.807,416.771
679,6 May 2025 19:25:12.458,6 May 2025 19:31:43.879,391.421
680,6 May 2025 20:55:40.214,6 May 2025 21:07:08.943,688.729
681,6 May 2025 22:31:05.836,6 May 2025 22:40:03.138,537.302
682,7 May 2025 08:25:57.315,7 May 2025 08:32:26.992,389.677
683,7 May 2025 09:57:52.888,7 May 2025 10:09:26.775,693.887
684,7 May 2025 11:32:35.443,7 May 2025 11:41:13.230,517.787
685,7 May 2025 19:08:21.886,7 May 2025 19:11:48.213,206.327
686,7 May 2025 20:37:11.916,7 May 2025 20:48:19.838,667.921
687,7 May 2025 22:11:35.769,7 May 2025 22:21:46.808,611.039
688,8 May 2025 08:09:32.573,8 May 2025 08:10:50.907,78.333
689,8 May 2025 09:39:14.303,8 May 2025 09:50:35.400,681.097
690,8 May 2025 11:13:29.510,8 May 2025 11:23:18.618,589.108
691,8 May 2025 20:18:54.342,8 May 2025 20:29:25.841,631.499
692,8 May 2025 21:52:22.093,8 May 2025 22:03:20.084,657.991
693,9 May 2025 09:20:41.578,9 May 2025 09:31:32.455,650.877
694,9 May 2025 10:54:30.924,9 May 2025 11:05:10.499,639.575
695,9 May 2025 20:00:48.559,9 May 2025 20:10:26.059,577.501
696,9 May 2025 21:33:21.422,9 May 2025 21:44:46.158,684.736
697,9 May 2025 23:12:09.476,9 May 2025 23:15:18.427,188.951
698,10 May 2025 09:02:16.484,10 May 2025 09:12:16.036,599.553
699,10 May 2025 10:35:37.894,10 May 2025 10:46:50.865,672.971
700,10 May 2025 12:11:51.465,10 May 2025 12:16:04.855,253.390
701,10 May 2025 19:42:56.845,10 May 2025 19:51:18.406,501.561
702,10 May 2025 21:14:32.086,10 May 2025 21:26:06.599,694.513
