"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
353,15 May 2025 15:03:41.429,15 May 2025 15:04:53.480,72.052
354,15 May 2025 16:31:24.176,15 May 2025 16:42:22.340,658.164
355,15 May 2025 18:05:29.947,15 May 2025 18:15:58.294,628.347
356,16 May 2025 16:13:10.170,16 May 2025 16:23:26.658,616.488
357,16 May 2025 17:46:20.632,16 May 2025 17:57:29.054,668.422
358,17 May 2025 15:55:08.496,17 May 2025 16:04:24.701,556.204
359,17 May 2025 17:27:23.669,17 May 2025 17:38:53.231,689.561
360,17 May 2025 19:05:19.515,17 May 2025 19:10:07.903,288.388
361,18 May 2025 15:37:22.088,18 May 2025 15:45:13.734,471.646
362,18 May 2025 17:08:37.716,18 May 2025 17:20:12.076,694.360
363,18 May 2025 18:44:53.674,18 May 2025 18:52:36.414,462.739
364,19 May 2025 15:19:58.626,19 May 2025 15:25:46.314,347.687
365,19 May 2025 16:50:02.193,19 May 2025 17:01:26.187,683.994
366,19 May 2025 18:25:08.081,19 May 2025 18:34:31.271,563.191
367,20 May 2025 15:03:49.771,20 May 2025 15:05:10.984,81.213
368,20 May 2025 16:31:37.092,20 May 2025 16:42:35.646,658.554
369,20 May 2025 18:05:43.527,20 May 2025 18:16:11.275,627.748
370,21 May 2025 16:13:22.951,21 May 2025 16:23:40.028,617.077
371,21 May 2025 17:46:34.051,21 May 2025 17:57:42.124,668.074
372,22 May 2025 15:55:21.120,22 May 2025 16:04:38.156,557.036
373,22 May 2025 17:27:36.957,22 May 2025 17:39:06.369,689.412
374,22 May 2025 19:05:34.399,22 May 2025 19:10:19.809,285.409
375,23 May 2025 15:37:34.505,23 May 2025 15:45:27.323,472.818
376,23 May 2025 17:08:50.880,23 May 2025 17:20:25.273,694.393
377,23 May 2025 18:45:07.772,23 May 2025 18:52:49.027,461.255
378,24 May 2025 15:20:10.681,24 May 2025 15:26:00.188,349.507
379,24 May 2025 16:50:15.236,24 May 2025 17:01:39.438,684.202
380,24 May 2025 18:25:21.867,24 May 2025 18:34:44.121,562.254
381,25 May 2025 15:03:58.579,25 May 2025 15:05:28.026,89.447
382,25 May 2025 16:31:50.011,25 May 2025 16:42:48.954,658.943
383,25 May 2025 18:05:57.111,25 May 2025 18:16:24.257,627.145
384,26 May 2025 16:13:35.736,26 May 2025 16:23:53.400,617.664
385,26 May 2025 17:46:47.478,26 May 2025 17:57:55.195,667.718
386,27 May 2025 15:55:33.748,27 May 2025 16:04:51.613,557.865
387,27 May 2025 17:27:50.248,27 May 2025 17:39:19.507,689.258
388,27 May 2025 19:05:49.305,27 May 2025 19:10:31.697,282.392
389,28 May 2025 15:37:46.930,28 May 2025 15:45:40.907,473.977
390,28 May 2025 17:09:04.044,28 May 2025 17:20:38.474,694.430
391,28 May 2025 18:45:21.879,28 May 2025 18:53:01.637,459.759
392,29 May 2025 15:20:22.744,29 May 2025 15:26:14.056,351.312
393,29 May 2025 16:50:28.281,29 May 2025 17:01:52.689,684.408
394,29 May 2025 18:25:35.658,29 May 2025 18:34:56.970,561.312
395,30 May 2025 15:04:07.747,30 May 2025 15:05:44.703,96.956
396,30 May 2025 16:32:02.932,30 May 2025 16:43:02.260,659.328
397,30 May 2025 18:06:10.697,30 May 2025 18:16:37.240,626.543
398,31 May 2025 16:13:48.523,31 May 2025 16:24:06.770,618.247
399,31 May 2025 17:47:00.908,31 May 2025 17:58:08.265,667.357
400,1 Jun 2025 15:55:46.377,1 Jun 2025 16:05:05.066,558.689
401,1 Jun 2025 17:28:03.538,1 Jun 2025 17:39:32.644,689.105
402,1 Jun 2025 19:06:04.229,1 Jun 2025 19:10:43.567,279.338
403,2 Jun 2025 15:37:59.353,2 Jun 2025 15:45:54.492,475.139
404,2 Jun 2025 17:09:17.211,2 Jun 2025 17:20:51.670,694.459
405,2 Jun 2025 18:45:35.985,2 Jun 2025 18:53:14.243,458.257
406,3 Jun 2025 15:20:34.812,3 Jun 2025 15:26:27.919,353.107
407,3 Jun 2025 16:50:41.326,3 Jun 2025 17:02:05.939,684.612
408,3 Jun 2025 18:25:49.449,3 Jun 2025 18:35:09.816,560.367
409,4 Jun 2025 15:04:17.181,4 Jun 2025 15:06:01.124,103.942
410,4 Jun 2025 16:32:15.853,4 Jun 2025 16:43:15.563,659.710
411,4 Jun 2025 18:06:24.285,4 Jun 2025 18:16:50.216,625.931
412,5 Jun 2025 16:14:01.310,5 Jun 2025 16:24:20.140,618.831
413,5 Jun 2025 17:47:14.336,5 Jun 2025 17:58:21.333,666.997
414,6 Jun 2025 15:55:59.008,6 Jun 2025 16:05:18.520,559.513
415,6 Jun 2025 17:28:16.833,6 Jun 2025 17:39:45.780,688.948
416,6 Jun 2025 19:06:19.178,6 Jun 2025 19:10:55.413,276.235
417,7 Jun 2025 15:38:11.779,7 Jun 2025 15:46:08.078,476.299
418,7 Jun 2025 17:09:30.380,7 Jun 2025 17:21:04.866,694.486
419,7 Jun 2025 18:45:50.099,7 Jun 2025 18:53:26.844,456.744
420,8 Jun 2025 15:20:46.886,8 Jun 2025 15:26:41.780,354.894
421,8 Jun 2025 16:50:54.374,8 Jun 2025 17:02:19.189,684.815
422,8 Jun 2025 18:26:03.245,8 Jun 2025 18:35:22.660,559.415
423,9 Jun 2025 15:04:26.838,9 Jun 2025 15:06:17.318,110.480
424,9 Jun 2025 16:32:28.777,9 Jun 2025 16:43:28.870,660.093
425,9 Jun 2025 18:06:37.877,9 Jun 2025 18:17:03.194,625.318
426,10 Jun 2025 16:14:14.096,10 Jun 2025 16:24:33.511,619.415
427,10 Jun 2025 17:47:27.773,10 Jun 2025 17:58:34.403,666.631
428,11 Jun 2025 15:56:11.642,11 Jun 2025 16:05:31.974,560.333
429,11 Jun 2025 17:28:30.131,11 Jun 2025 17:39:58.917,688.785
430,11 Jun 2025 19:06:34.149,11 Jun 2025 19:11:07.241,273.092
431,12 Jun 2025 15:38:24.209,12 Jun 2025 15:46:21.661,477.453
432,12 Jun 2025 17:09:43.552,12 Jun 2025 17:21:18.062,694.510
433,12 Jun 2025 18:46:04.219,12 Jun 2025 18:53:39.442,455.223
434,13 Jun 2025 15:20:58.966,13 Jun 2025 15:26:55.634,356.668
435,13 Jun 2025 16:51:07.424,13 Jun 2025 17:02:32.439,685.015
436,13 Jun 2025 18:26:17.044,13 Jun 2025 18:35:35.503,558.459
437,14 Jun 2025 15:04:36.685,14 Jun 2025 15:06:33.327,116.642
438,14 Jun 2025 16:32:41.703,14 Jun 2025 16:43:42.176,660.473
439,14 Jun 2025 18:06:51.470,14 Jun 2025 18:17:16.172,624.702
440,15 Jun 2025 16:14:26.887,15 Jun 2025 16:24:46.879,619.992
441,15 Jun 2025 17:47:41.201,15 Jun 2025 17:58:47.473,666.272
442,16 Jun 2025 15:56:24.275,16 Jun 2025 16:05:45.422,561.147
443,16 Jun 2025 17:28:43.427,16 Jun 2025 17:40:12.057,688.630
444,16 Jun 2025 19:06:49.137,16 Jun 2025 19:11:19.045,269.908
445,17 Jun 2025 15:38:36.640,17 Jun 2025 15:46:35.242,478.602
446,17 Jun 2025 17:09:56.723,17 Jun 2025 17:21:31.256,694.532
447,17 Jun 2025 18:46:18.342,17 Jun 2025 18:53:52.034,453.692
448,18 Jun 2025 15:21:11.051,18 Jun 2025 15:27:09.483,358.432
449,18 Jun 2025 16:51:20.474,18 Jun 2025 17:02:45.687,685.213
450,18 Jun 2025 18:26:30.846,18 Jun 2025 18:35:48.342,557.497
451,19 Jun 2025 15:04:46.685,19 Jun 2025 15:06:49.184,122.500
452,19 Jun 2025 16:32:54.629,19 Jun 2025 16:43:55.480,660.851
453,19 Jun 2025 18:07:05.065,19 Jun 2025 18:17:29.146,624.081
454,20 Jun 2025 16:14:39.679,20 Jun 2025 16:25:00.248,620.568
455,20 Jun 2025 17:47:54.637,20 Jun 2025 17:59:00.539,665.902
456,21 Jun 2025 15:56:36.912,21 Jun 2025 16:05:58.874,561.962
457,21 Jun 2025 17:28:56.727,21 Jun 2025 17:40:25.193,688.466
458,21 Jun 2025 19:07:04.156,21 Jun 2025 19:11:30.825,266.669
459,22 Jun 2025 15:38:49.075,22 Jun 2025 15:46:48.824,479.749
460,22 Jun 2025 17:10:09.898,22 Jun 2025 17:21:44.450,694.553
461,22 Jun 2025 18:46:32.473,22 Jun 2025 18:54:04.622,452.149
462,23 Jun 2025 15:21:23.141,23 Jun 2025 15:27:23.330,360.189
463,23 Jun 2025 16:51:33.527,23 Jun 2025 17:02:58.937,685.409
464,23 Jun 2025 18:26:44.652,23 Jun 2025 18:36:01.181,556.529
465,24 Jun 2025 15:04:56.823,24 Jun 2025 15:07:04.909,128.085
466,24 Jun 2025 16:33:07.558,24 Jun 2025 16:44:08.787,661.229
467,24 Jun 2025 18:07:18.659,24 Jun 2025 18:17:42.123,623.464
468,25 Jun 2025 16:14:52.476,25 Jun 2025 16:25:13.616,621.140
469,25 Jun 2025 17:48:08.080,25 Jun 2025 17:59:13.603,665.522
470,26 Jun 2025 15:56:49.558,26 Jun 2025 16:06:12.329,562.771
471,26 Jun 2025 17:29:10.028,26 Jun 2025 17:40:38.326,688.297
472,26 Jun 2025 19:07:19.199,26 Jun 2025 19:11:42.585,263.386
473,27 Jun 2025 15:39:01.514,27 Jun 2025 15:47:02.402,480.888
474,27 Jun 2025 17:10:23.073,27 Jun 2025 17:21:57.645,694.571
475,27 Jun 2025 18:46:46.608,27 Jun 2025 18:54:17.208,450.599
476,28 Jun 2025 15:21:35.238,28 Jun 2025 15:27:37.170,361.932
477,28 Jun 2025 16:51:46.581,28 Jun 2025 17:03:12.185,685.603
478,28 Jun 2025 18:26:58.460,28 Jun 2025 18:36:14.017,555.557
479,29 Jun 2025 15:05:07.082,29 Jun 2025 15:07:20.508,133.427
480,29 Jun 2025 16:33:20.488,29 Jun 2025 16:44:22.090,661.603
481,29 Jun 2025 18:07:32.259,29 Jun 2025 18:17:55.096,622.837
482,30 Jun 2025 16:15:05.272,30 Jun 2025 16:25:26.983,621.711
483,30 Jun 2025 17:48:21.519,30 Jun 2025 17:59:26.667,665.148
484,1 Jul 2025 15:57:02.198,1 Jul 2025 16:06:25.778,563.580
485,1 Jul 2025 17:29:23.330,1 Jul 2025 17:40:51.459,688.128
486,1 Jul 2025 19:07:34.266,1 Jul 2025 19:11:54.313,260.047
487,2 Jul 2025 15:39:13.954,2 Jul 2025 15:47:15.978,482.025
488,2 Jul 2025 17:10:36.249,2 Jul 2025 17:22:10.837,694.587
489,2 Jul 2025 18:47:00.748,2 Jul 2025 18:54:29.786,449.037
490,3 Jul 2025 15:21:47.344,3 Jul 2025 15:27:51.008,363.663
491,3 Jul 2025 16:51:59.636,3 Jul 2025 17:03:25.432,685.796
492,3 Jul 2025 18:27:12.272,3 Jul 2025 18:36:26.850,554.578
493,4 Jul 2025 15:05:17.438,4 Jul 2025 15:07:36.012,138.573
494,4 Jul 2025 16:33:33.419,4 Jul 2025 16:44:35.394,661.975
495,4 Jul 2025 18:07:45.861,4 Jul 2025 18:18:08.067,622.206
496,5 Jul 2025 16:15:18.070,5 Jul 2025 16:25:40.350,622.280
497,5 Jul 2025 17:48:34.961,5 Jul 2025 17:59:39.730,664.769
498,6 Jul 2025 15:57:14.842,6 Jul 2025 16:06:39.228,564.386
499,6 Jul 2025 17:29:36.633,6 Jul 2025 17:41:04.592,687.959
500,6 Jul 2025 19:07:49.364,6 Jul 2025 19:12:06.018,256.655
501,7 Jul 2025 15:39:26.397,7 Jul 2025 15:47:29.555,483.158
502,7 Jul 2025 17:10:49.429,7 Jul 2025 17:22:24.030,694.601
503,7 Jul 2025 18:47:14.896,7 Jul 2025 18:54:42.360,447.464
504,8 Jul 2025 15:21:59.452,8 Jul 2025 15:28:04.842,365.390
505,8 Jul 2025 16:52:12.694,8 Jul 2025 17:03:38.679,685.986
506,8 Jul 2025 18:27:26.085,8 Jul 2025 18:36:39.681,553.597
507,9 Jul 2025 15:05:27.892,9 Jul 2025 15:07:51.421,143.529
508,9 Jul 2025 16:33:46.353,9 Jul 2025 16:44:48.698,662.346
509,9 Jul 2025 18:07:59.466,9 Jul 2025 18:18:21.037,621.571
510,10 Jul 2025 16:15:30.870,10 Jul 2025 16:25:53.717,622.847
511,10 Jul 2025 17:48:48.404,10 Jul 2025 17:59:52.793,664.389
512,11 Jul 2025 15:57:27.487,11 Jul 2025 16:06:52.676,565.190
513,11 Jul 2025 17:29:49.940,11 Jul 2025 17:41:17.726,687.786
514,11 Jul 2025 19:08:04.487,11 Jul 2025 19:12:17.700,253.213
515,12 Jul 2025 15:39:38.844,12 Jul 2025 15:47:43.128,484.285
516,12 Jul 2025 17:11:02.608,12 Jul 2025 17:22:37.222,694.614
517,12 Jul 2025 18:47:29.048,12 Jul 2025 18:54:54.930,445.882
518,13 Jul 2025 15:22:11.562,13 Jul 2025 15:28:18.666,367.103
519,13 Jul 2025 16:52:25.753,13 Jul 2025 17:03:51.926,686.173
520,13 Jul 2025 18:27:39.902,13 Jul 2025 18:36:52.511,552.608
521,14 Jul 2025 15:05:38.430,14 Jul 2025 15:08:06.742,148.312
522,14 Jul 2025 16:33:59.286,14 Jul 2025 16:45:01.998,662.712
523,14 Jul 2025 18:08:13.072,14 Jul 2025 18:18:34.006,620.934
524,15 Jul 2025 16:15:43.671,15 Jul 2025 16:26:07.081,623.410
525,15 Jul 2025 17:49:01.849,15 Jul 2025 18:00:05.854,664.005
526,16 Jul 2025 15:57:40.133,16 Jul 2025 16:07:06.123,565.990
527,16 Jul 2025 17:30:03.247,16 Jul 2025 17:41:30.857,687.610
528,16 Jul 2025 19:08:19.638,16 Jul 2025 19:12:29.348,249.710
529,17 Jul 2025 15:39:51.291,17 Jul 2025 15:47:56.700,485.409
530,17 Jul 2025 17:11:15.789,17 Jul 2025 17:22:50.412,694.623
531,17 Jul 2025 18:47:43.206,17 Jul 2025 18:55:07.493,444.288
532,18 Jul 2025 15:22:23.680,18 Jul 2025 15:28:32.491,368.811
533,18 Jul 2025 16:52:38.812,18 Jul 2025 17:04:05.171,686.359
534,18 Jul 2025 18:27:53.723,18 Jul 2025 18:37:05.336,551.613
535,19 Jul 2025 15:05:49.041,19 Jul 2025 15:08:21.993,152.952
536,19 Jul 2025 16:34:12.222,19 Jul 2025 16:45:15.297,663.075
537,19 Jul 2025 18:08:26.681,19 Jul 2025 18:18:46.972,620.291
538,20 Jul 2025 16:15:56.474,20 Jul 2025 16:26:20.447,623.973
539,20 Jul 2025 17:49:15.296,20 Jul 2025 18:00:18.914,663.618
540,21 Jul 2025 15:57:52.783,21 Jul 2025 16:07:19.571,566.788
541,21 Jul 2025 17:30:16.557,21 Jul 2025 17:41:43.988,687.431
542,21 Jul 2025 19:08:34.824,21 Jul 2025 19:12:40.969,246.145
543,22 Jul 2025 15:40:03.742,22 Jul 2025 15:48:10.273,486.530
544,22 Jul 2025 17:11:28.973,22 Jul 2025 17:23:03.604,694.631
545,22 Jul 2025 18:47:57.371,22 Jul 2025 18:55:20.053,442.682
546,23 Jul 2025 15:22:35.805,23 Jul 2025 15:28:46.312,370.508
547,23 Jul 2025 16:52:51.874,23 Jul 2025 17:04:18.417,686.543
548,23 Jul 2025 18:28:07.548,23 Jul 2025 18:37:18.161,550.613
549,24 Jul 2025 15:05:59.727,24 Jul 2025 15:08:37.171,157.443
550,24 Jul 2025 16:34:25.160,24 Jul 2025 16:45:28.599,663.439
551,24 Jul 2025 18:08:40.293,24 Jul 2025 18:18:59.938,619.645
552,25 Jul 2025 16:16:09.279,25 Jul 2025 16:26:33.811,624.533
553,25 Jul 2025 17:49:28.740,25 Jul 2025 18:00:31.974,663.234
554,26 Jul 2025 15:58:05.434,26 Jul 2025 16:07:33.015,567.581
555,26 Jul 2025 17:30:29.867,26 Jul 2025 17:41:57.118,687.251
556,26 Jul 2025 19:08:50.037,26 Jul 2025 19:12:52.561,242.524
557,27 Jul 2025 15:40:16.196,27 Jul 2025 15:48:23.836,487.640
558,27 Jul 2025 17:11:42.156,27 Jul 2025 17:23:16.793,694.637
559,27 Jul 2025 18:48:11.539,27 Jul 2025 18:55:32.608,441.068
560,28 Jul 2025 15:22:47.938,28 Jul 2025 15:29:00.125,372.187
561,28 Jul 2025 16:53:04.938,28 Jul 2025 17:04:31.665,686.727
562,28 Jul 2025 18:28:21.372,28 Jul 2025 18:37:30.980,549.608
563,29 Jul 2025 15:06:10.476,29 Jul 2025 15:08:52.289,161.813
564,29 Jul 2025 16:34:38.098,29 Jul 2025 16:45:41.902,663.804
565,29 Jul 2025 18:08:53.905,29 Jul 2025 18:19:12.900,618.994
566,30 Jul 2025 16:16:22.082,30 Jul 2025 16:26:47.174,625.091
567,30 Jul 2025 17:49:42.189,30 Jul 2025 18:00:45.034,662.845
568,31 Jul 2025 15:58:18.083,31 Jul 2025 16:07:46.456,568.373
569,31 Jul 2025 17:30:43.177,31 Jul 2025 17:42:10.251,687.073
570,31 Jul 2025 19:09:05.285,31 Jul 2025 19:13:04.121,238.836
571,1 Aug 2025 15:40:28.651,1 Aug 2025 15:48:37.408,488.757
572,1 Aug 2025 17:11:55.345,1 Aug 2025 17:23:29.977,694.632
573,1 Aug 2025 18:48:25.714,1 Aug 2025 18:55:45.155,439.441
574,2 Aug 2025 15:23:00.067,2 Aug 2025 15:29:13.942,373.875
575,2 Aug 2025 16:53:17.997,2 Aug 2025 17:04:44.904,686.907
576,2 Aug 2025 18:28:35.204,2 Aug 2025 18:37:43.799,548.596
577,3 Aug 2025 15:06:21.280,3 Aug 2025 15:09:07.349,166.070
578,3 Aug 2025 16:34:51.037,3 Aug 2025 16:45:55.198,664.160
579,3 Aug 2025 18:09:07.520,3 Aug 2025 18:19:25.862,618.341
580,4 Aug 2025 16:16:34.890,4 Aug 2025 16:27:00.537,625.647
581,4 Aug 2025 17:49:55.645,4 Aug 2025 18:00:58.087,662.442
582,5 Aug 2025 15:58:30.743,5 Aug 2025 16:07:59.904,569.161
583,5 Aug 2025 17:30:56.491,5 Aug 2025 17:42:23.377,686.885
584,5 Aug 2025 19:09:20.567,5 Aug 2025 19:13:15.641,235.073
585,6 Aug 2025 15:40:41.109,6 Aug 2025 15:48:50.974,489.865
586,6 Aug 2025 17:12:08.532,6 Aug 2025 17:23:43.165,694.633
587,6 Aug 2025 18:48:39.896,6 Aug 2025 18:55:57.698,437.802
588,7 Aug 2025 15:23:12.210,7 Aug 2025 15:29:27.750,375.540
589,7 Aug 2025 16:53:31.063,7 Aug 2025 17:04:58.148,687.085
590,7 Aug 2025 18:28:49.034,7 Aug 2025 18:37:56.616,547.582
591,8 Aug 2025 15:06:32.142,8 Aug 2025 15:09:22.359,170.217
592,8 Aug 2025 16:35:03.979,8 Aug 2025 16:46:08.497,664.518
593,8 Aug 2025 18:09:21.138,8 Aug 2025 18:19:38.823,617.685
594,9 Aug 2025 16:16:47.699,9 Aug 2025 16:27:13.898,626.199
595,9 Aug 2025 17:50:09.094,9 Aug 2025 18:01:11.143,662.049
596,10 Aug 2025 15:58:43.399,10 Aug 2025 16:08:13.345,569.946
597,10 Aug 2025 17:31:09.805,10 Aug 2025 17:42:36.504,686.698
598,10 Aug 2025 19:09:35.883,10 Aug 2025 19:13:27.131,231.248
599,11 Aug 2025 15:40:53.569,11 Aug 2025 15:49:04.536,490.968
600,11 Aug 2025 17:12:21.719,11 Aug 2025 17:23:56.352,694.632
601,11 Aug 2025 18:48:54.082,11 Aug 2025 18:56:10.241,436.159
602,12 Aug 2025 15:23:24.354,12 Aug 2025 15:29:41.552,377.199
603,12 Aug 2025 16:53:44.128,12 Aug 2025 17:05:11.389,687.261
604,12 Aug 2025 18:29:02.869,12 Aug 2025 18:38:09.428,546.560
605,13 Aug 2025 15:06:43.054,13 Aug 2025 15:09:37.313,174.259
606,13 Aug 2025 16:35:16.920,13 Aug 2025 16:46:21.793,664.873
607,13 Aug 2025 18:09:34.756,13 Aug 2025 18:19:51.780,617.024
608,14 Aug 2025 16:17:00.507,14 Aug 2025 16:27:27.258,626.751
609,14 Aug 2025 17:50:22.553,14 Aug 2025 18:01:24.199,661.646
610,15 Aug 2025 15:58:56.056,15 Aug 2025 16:08:26.782,570.727
611,15 Aug 2025 17:31:23.120,15 Aug 2025 17:42:49.631,686.512
612,15 Aug 2025 19:09:51.242,15 Aug 2025 19:13:38.581,227.340
613,16 Aug 2025 15:41:06.029,16 Aug 2025 15:49:18.099,492.070
614,16 Aug 2025 17:12:34.908,16 Aug 2025 17:24:09.537,694.629
615,16 Aug 2025 18:49:08.270,16 Aug 2025 18:56:22.767,434.497
616,17 Aug 2025 15:23:36.501,17 Aug 2025 15:29:55.353,378.852
617,17 Aug 2025 16:53:57.195,17 Aug 2025 17:05:24.631,687.436
618,17 Aug 2025 18:29:16.708,17 Aug 2025 18:38:22.238,545.530
619,18 Aug 2025 15:06:54.010,18 Aug 2025 15:09:52.225,178.215
620,18 Aug 2025 16:35:29.864,18 Aug 2025 16:46:35.091,665.227
621,18 Aug 2025 18:09:48.378,18 Aug 2025 18:20:04.736,616.358
622,19 Aug 2025 16:17:13.319,19 Aug 2025 16:27:40.619,627.300
623,19 Aug 2025 17:50:36.010,19 Aug 2025 18:01:37.252,661.242
624,20 Aug 2025 15:59:08.715,20 Aug 2025 16:08:40.223,571.508
625,20 Aug 2025 17:31:36.438,20 Aug 2025 17:43:02.757,686.319
626,20 Aug 2025 19:10:06.639,20 Aug 2025 19:13:49.993,223.354
627,21 Aug 2025 15:41:18.494,21 Aug 2025 15:49:31.659,493.165
628,21 Aug 2025 17:12:48.099,21 Aug 2025 17:24:22.723,694.624
629,21 Aug 2025 18:49:22.469,21 Aug 2025 18:56:35.296,432.827
630,22 Aug 2025 15:23:48.655,22 Aug 2025 15:30:09.144,380.489
631,22 Aug 2025 16:54:10.267,22 Aug 2025 17:05:37.874,687.607
632,22 Aug 2025 18:29:30.553,22 Aug 2025 18:38:35.045,544.492
633,23 Aug 2025 15:07:05.016,23 Aug 2025 15:10:07.089,182.073
634,23 Aug 2025 16:35:42.809,23 Aug 2025 16:46:48.387,665.578
635,23 Aug 2025 18:10:02.001,23 Aug 2025 18:20:17.690,615.689
636,24 Aug 2025 16:17:26.131,24 Aug 2025 16:27:53.977,627.846
637,24 Aug 2025 17:50:49.467,24 Aug 2025 18:01:50.303,660.836
638,25 Aug 2025 15:59:21.375,25 Aug 2025 16:08:53.664,572.290
639,25 Aug 2025 17:31:49.755,25 Aug 2025 17:43:15.878,686.122
640,25 Aug 2025 19:10:22.075,25 Aug 2025 19:14:01.363,219.288
641,26 Aug 2025 15:41:30.959,26 Aug 2025 15:49:45.216,494.257
642,26 Aug 2025 17:13:01.288,26 Aug 2025 17:24:35.906,694.618
643,26 Aug 2025 18:49:36.676,26 Aug 2025 18:56:47.819,431.142
644,27 Aug 2025 15:24:00.809,27 Aug 2025 15:30:22.938,382.129
645,27 Aug 2025 16:54:23.332,27 Aug 2025 17:05:51.110,687.778
646,27 Aug 2025 18:29:44.392,27 Aug 2025 18:38:47.850,543.457
647,28 Aug 2025 15:07:16.058,28 Aug 2025 15:10:21.910,185.852
648,28 Aug 2025 16:35:55.753,28 Aug 2025 16:47:01.681,665.928
649,28 Aug 2025 18:10:15.625,28 Aug 2025 18:20:30.643,615.018
650,29 Aug 2025 16:17:38.943,29 Aug 2025 16:28:07.334,628.391
651,29 Aug 2025 17:51:02.926,29 Aug 2025 18:02:03.352,660.426
652,30 Aug 2025 15:59:34.036,30 Aug 2025 16:09:07.102,573.066
653,30 Aug 2025 17:32:03.074,30 Aug 2025 17:43:28.999,685.925
654,30 Aug 2025 19:10:37.556,30 Aug 2025 19:14:12.685,215.129
655,31 Aug 2025 15:41:43.427,31 Aug 2025 15:49:58.772,495.345
656,31 Aug 2025 17:13:14.481,31 Aug 2025 17:24:49.088,694.608
657,31 Aug 2025 18:49:50.887,31 Aug 2025 18:57:00.332,429.445
658,1 Sep 2025 15:24:12.968,1 Sep 2025 15:30:36.726,383.758
659,1 Sep 2025 16:54:36.402,1 Sep 2025 17:06:04.349,687.947
660,1 Sep 2025 18:29:58.240,1 Sep 2025 18:39:00.651,542.411
661,2 Sep 2025 15:07:27.140,2 Sep 2025 15:10:36.696,189.556
662,2 Sep 2025 16:36:08.700,2 Sep 2025 16:47:14.980,666.280
663,2 Sep 2025 18:10:29.256,2 Sep 2025 18:20:43.593,614.337
664,3 Sep 2025 16:17:51.758,3 Sep 2025 16:28:20.691,628.933
665,3 Sep 2025 17:51:16.386,3 Sep 2025 18:02:16.400,660.014
666,4 Sep 2025 15:59:46.700,4 Sep 2025 16:09:20.538,573.838
667,4 Sep 2025 17:32:16.395,4 Sep 2025 17:43:42.121,685.726
668,4 Sep 2025 19:10:53.083,4 Sep 2025 19:14:23.965,210.882
669,5 Sep 2025 15:41:55.901,5 Sep 2025 15:50:12.327,496.426
670,5 Sep 2025 17:13:27.674,5 Sep 2025 17:25:02.273,694.598
671,5 Sep 2025 18:50:05.103,5 Sep 2025 18:57:12.842,427.739
672,6 Sep 2025 15:24:25.140,6 Sep 2025 15:30:50.507,385.368
673,6 Sep 2025 16:54:49.473,6 Sep 2025 17:06:17.586,688.113
674,6 Sep 2025 18:30:12.090,6 Sep 2025 18:39:13.451,541.361
675,7 Sep 2025 15:07:38.263,7 Sep 2025 15:10:51.447,193.184
676,7 Sep 2025 16:36:21.648,7 Sep 2025 16:47:28.272,666.625
677,7 Sep 2025 18:10:42.884,7 Sep 2025 18:20:56.542,613.658
678,8 Sep 2025 16:18:04.574,8 Sep 2025 16:28:34.045,629.471
679,8 Sep 2025 17:51:29.848,8 Sep 2025 18:02:29.447,659.599
680,9 Sep 2025 15:59:59.365,9 Sep 2025 16:09:33.969,574.604
681,9 Sep 2025 17:32:29.715,9 Sep 2025 17:43:55.240,685.524
682,9 Sep 2025 19:11:08.656,9 Sep 2025 19:14:35.195,206.539
683,10 Sep 2025 15:42:08.373,10 Sep 2025 15:50:25.878,497.504
684,10 Sep 2025 17:13:40.868,10 Sep 2025 17:25:15.452,694.584
685,10 Sep 2025 18:50:19.322,10 Sep 2025 18:57:25.343,426.021
686,11 Sep 2025 15:24:37.306,11 Sep 2025 15:31:04.285,386.979
687,11 Sep 2025 16:55:02.544,11 Sep 2025 17:06:30.821,688.276
688,11 Sep 2025 18:30:25.941,11 Sep 2025 18:39:26.245,540.304
689,12 Sep 2025 15:07:49.416,12 Sep 2025 15:11:06.162,196.746
690,12 Sep 2025 16:36:34.596,12 Sep 2025 16:47:41.563,666.968
691,12 Sep 2025 18:10:56.514,12 Sep 2025 18:21:09.488,612.974
692,13 Sep 2025 16:18:17.390,13 Sep 2025 16:28:47.399,630.009
693,13 Sep 2025 17:51:43.310,13 Sep 2025 18:02:42.491,659.181
694,14 Sep 2025 16:00:12.031,14 Sep 2025 16:09:47.402,575.371
695,14 Sep 2025 17:32:43.038,14 Sep 2025 17:44:08.358,685.320
696,14 Sep 2025 19:11:24.286,14 Sep 2025 19:14:46.369,202.083
697,15 Sep 2025 15:42:20.849,15 Sep 2025 15:50:39.429,498.580
698,15 Sep 2025 17:13:54.063,15 Sep 2025 17:25:28.631,694.568
699,15 Sep 2025 18:50:33.551,15 Sep 2025 18:57:37.838,424.287
700,16 Sep 2025 15:24:49.480,16 Sep 2025 15:31:18.060,388.580
701,16 Sep 2025 16:55:15.618,16 Sep 2025 17:06:44.057,688.439
702,16 Sep 2025 18:30:39.802,16 Sep 2025 18:39:39.038,539.236
703,17 Sep 2025 15:08:00.607,17 Sep 2025 15:11:20.844,200.236
704,17 Sep 2025 16:36:47.546,17 Sep 2025 16:47:54.855,667.309
705,17 Sep 2025 18:11:10.146,17 Sep 2025 18:21:22.433,612.286
