"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
355,27 May 2025 22:10:48.594,27 May 2025 22:22:02.105,673.511
356,28 May 2025 20:20:18.666,28 May 2025 20:28:32.680,494.014
357,28 May 2025 21:51:54.789,28 May 2025 22:03:26.109,691.321
358,28 May 2025 23:29:51.882,28 May 2025 23:34:21.411,269.529
359,29 May 2025 20:02:55.670,29 May 2025 20:09:01.694,366.024
360,29 May 2025 21:33:12.917,29 May 2025 21:44:43.695,690.777
361,29 May 2025 23:09:18.858,29 May 2025 23:17:01.468,462.610
362,30 May 2025 19:46:57.051,30 May 2025 19:48:13.317,76.266
363,30 May 2025 21:14:42.628,30 May 2025 21:25:55.303,672.675
364,30 May 2025 22:49:32.567,30 May 2025 22:59:00.953,568.386
365,31 May 2025 20:56:24.327,31 May 2025 21:07:00.672,636.345
366,31 May 2025 22:30:09.193,31 May 2025 22:40:43.336,634.143
367,1 Jun 2025 20:38:19.424,1 Jun 2025 20:47:58.632,579.208
368,1 Jun 2025 22:11:01.987,1 Jun 2025 22:22:15.172,673.185
369,2 Jun 2025 20:20:31.092,2 Jun 2025 20:28:46.297,495.205
370,2 Jun 2025 21:52:08.035,2 Jun 2025 22:03:39.257,691.221
371,2 Jun 2025 23:30:06.990,2 Jun 2025 23:34:33.042,266.053
372,3 Jun 2025 20:03:07.698,3 Jun 2025 20:09:15.630,367.932
373,3 Jun 2025 21:33:26.028,3 Jun 2025 21:44:56.916,690.888
374,3 Jun 2025 23:09:32.984,3 Jun 2025 23:17:14.004,461.020
375,4 Jun 2025 19:47:05.055,4 Jun 2025 19:48:31.194,86.139
376,4 Jun 2025 21:14:55.601,4 Jun 2025 21:26:08.592,672.991
377,4 Jun 2025 22:49:46.348,4 Jun 2025 22:59:13.763,567.415
378,5 Jun 2025 20:56:37.153,5 Jun 2025 21:07:14.039,636.885
379,5 Jun 2025 22:30:22.757,5 Jun 2025 22:40:56.297,633.540
380,6 Jun 2025 20:38:32.080,6 Jun 2025 20:48:12.099,580.018
381,6 Jun 2025 22:11:15.382,6 Jun 2025 22:22:28.237,672.855
382,7 Jun 2025 20:20:43.522,7 Jun 2025 20:28:59.915,496.393
383,7 Jun 2025 21:52:21.285,7 Jun 2025 22:03:52.404,691.119
384,7 Jun 2025 23:30:22.129,7 Jun 2025 23:34:44.644,262.515
385,8 Jun 2025 20:03:19.733,8 Jun 2025 20:09:29.563,369.830
386,8 Jun 2025 21:33:39.141,8 Jun 2025 21:45:10.135,690.994
387,8 Jun 2025 23:09:47.119,8 Jun 2025 23:17:26.535,459.416
388,9 Jun 2025 19:47:13.572,9 Jun 2025 19:48:48.556,94.984
389,9 Jun 2025 21:15:08.578,9 Jun 2025 21:26:21.882,673.304
390,9 Jun 2025 22:50:00.135,9 Jun 2025 22:59:26.572,566.437
391,10 Jun 2025 20:56:49.983,10 Jun 2025 21:07:27.406,637.423
392,10 Jun 2025 22:30:36.325,10 Jun 2025 22:41:09.259,632.934
393,11 Jun 2025 20:38:44.740,11 Jun 2025 20:48:25.565,580.825
394,11 Jun 2025 22:11:28.776,11 Jun 2025 22:22:41.303,672.526
395,12 Jun 2025 20:20:55.956,12 Jun 2025 20:29:13.531,497.575
396,12 Jun 2025 21:52:34.537,12 Jun 2025 22:04:05.551,691.014
397,12 Jun 2025 23:30:37.297,12 Jun 2025 23:34:56.220,258.923
398,13 Jun 2025 20:03:31.777,13 Jun 2025 20:09:43.490,371.713
399,13 Jun 2025 21:33:52.255,13 Jun 2025 21:45:23.353,691.098
400,13 Jun 2025 23:10:01.257,13 Jun 2025 23:17:39.064,457.807
401,14 Jun 2025 19:47:22.478,14 Jun 2025 19:49:05.539,103.061
402,14 Jun 2025 21:15:21.555,14 Jun 2025 21:26:35.170,673.615
403,14 Jun 2025 22:50:13.924,14 Jun 2025 22:59:39.379,565.455
404,15 Jun 2025 20:57:02.814,15 Jun 2025 21:07:40.772,637.958
405,15 Jun 2025 22:30:49.894,15 Jun 2025 22:41:22.218,632.324
406,16 Jun 2025 20:38:57.396,16 Jun 2025 20:48:39.032,581.636
407,16 Jun 2025 22:11:42.175,16 Jun 2025 22:22:54.366,672.192
408,17 Jun 2025 20:21:08.392,17 Jun 2025 20:29:27.143,498.751
409,17 Jun 2025 21:52:47.789,17 Jun 2025 22:04:18.696,690.907
410,17 Jun 2025 23:30:52.494,17 Jun 2025 23:35:07.764,255.270
411,18 Jun 2025 20:03:43.830,18 Jun 2025 20:09:57.409,373.579
412,18 Jun 2025 21:34:05.370,18 Jun 2025 21:45:36.570,691.200
413,18 Jun 2025 23:10:15.401,18 Jun 2025 23:17:51.586,456.185
414,19 Jun 2025 19:47:31.679,19 Jun 2025 19:49:22.219,110.541
415,19 Jun 2025 21:15:34.534,19 Jun 2025 21:26:48.457,673.923
416,19 Jun 2025 22:50:27.716,19 Jun 2025 22:59:52.182,564.466
417,20 Jun 2025 20:57:15.647,20 Jun 2025 21:07:54.137,638.490
418,20 Jun 2025 22:31:03.466,20 Jun 2025 22:41:35.175,631.710
419,21 Jun 2025 20:39:10.059,21 Jun 2025 20:48:52.496,582.437
420,21 Jun 2025 22:11:55.576,21 Jun 2025 22:23:07.429,671.853
421,22 Jun 2025 20:21:20.832,22 Jun 2025 20:29:40.755,499.923
422,22 Jun 2025 21:53:01.044,22 Jun 2025 22:04:31.841,690.797
423,22 Jun 2025 23:31:07.727,22 Jun 2025 23:35:19.274,251.547
424,23 Jun 2025 20:03:55.885,23 Jun 2025 20:10:11.327,375.441
425,23 Jun 2025 21:34:18.488,23 Jun 2025 21:45:49.787,691.299
426,23 Jun 2025 23:10:29.553,23 Jun 2025 23:18:04.103,454.550
427,24 Jun 2025 19:47:41.120,24 Jun 2025 19:49:38.667,117.547
428,24 Jun 2025 21:15:47.516,24 Jun 2025 21:27:01.745,674.230
429,24 Jun 2025 22:50:41.513,24 Jun 2025 23:00:04.985,563.472
430,25 Jun 2025 20:57:28.482,25 Jun 2025 21:08:07.502,639.020
431,25 Jun 2025 22:31:17.041,25 Jun 2025 22:41:48.133,631.091
432,26 Jun 2025 20:39:22.725,26 Jun 2025 20:49:05.959,583.234
433,26 Jun 2025 22:12:08.980,26 Jun 2025 22:23:20.491,671.512
434,27 Jun 2025 20:21:33.275,27 Jun 2025 20:29:54.364,501.089
435,27 Jun 2025 21:53:14.300,27 Jun 2025 22:04:44.985,690.685
436,27 Jun 2025 23:31:22.991,27 Jun 2025 23:35:30.754,247.763
437,28 Jun 2025 20:04:07.948,28 Jun 2025 20:10:25.236,377.288
438,28 Jun 2025 21:34:31.608,28 Jun 2025 21:46:03.003,691.395
439,28 Jun 2025 23:10:43.709,28 Jun 2025 23:18:16.615,452.905
440,29 Jun 2025 19:47:50.765,29 Jun 2025 19:49:54.910,124.145
441,29 Jun 2025 21:16:00.497,29 Jun 2025 21:27:15.027,674.529
442,29 Jun 2025 22:50:55.314,29 Jun 2025 23:00:17.784,562.470
443,30 Jun 2025 20:57:41.319,30 Jun 2025 21:08:20.865,639.546
444,30 Jun 2025 22:31:30.614,30 Jun 2025 22:42:01.087,630.473
445,1 Jul 2025 20:39:35.392,1 Jul 2025 20:49:19.419,584.027
446,1 Jul 2025 22:12:22.384,1 Jul 2025 22:23:33.551,671.167
447,2 Jul 2025 20:21:45.720,2 Jul 2025 20:30:07.971,502.251
448,2 Jul 2025 21:53:27.557,2 Jul 2025 22:04:58.127,690.570
449,2 Jul 2025 23:31:38.291,2 Jul 2025 23:35:42.197,243.906
450,3 Jul 2025 20:04:20.014,3 Jul 2025 20:10:39.141,379.127
451,3 Jul 2025 21:34:44.728,3 Jul 2025 21:46:16.217,691.489
452,3 Jul 2025 23:10:57.871,3 Jul 2025 23:18:29.119,451.248
453,4 Jul 2025 19:48:00.576,4 Jul 2025 19:50:10.990,130.415
454,4 Jul 2025 21:16:13.481,4 Jul 2025 21:27:28.312,674.831
455,4 Jul 2025 22:51:09.113,4 Jul 2025 23:00:30.579,561.466
456,5 Jul 2025 20:57:54.156,5 Jul 2025 21:08:34.228,640.071
457,5 Jul 2025 22:31:44.193,5 Jul 2025 22:42:14.040,629.847
458,6 Jul 2025 20:39:48.061,6 Jul 2025 20:49:32.879,584.818
459,6 Jul 2025 22:12:35.791,6 Jul 2025 22:23:46.610,670.819
460,7 Jul 2025 20:21:58.169,7 Jul 2025 20:30:21.578,503.409
461,7 Jul 2025 21:53:40.817,7 Jul 2025 22:05:11.270,690.452
462,7 Jul 2025 23:31:53.630,7 Jul 2025 23:35:53.603,239.973
463,8 Jul 2025 20:04:32.088,8 Jul 2025 20:10:53.043,380.955
464,8 Jul 2025 21:34:57.851,8 Jul 2025 21:46:29.432,691.581
465,8 Jul 2025 23:11:12.041,8 Jul 2025 23:18:41.620,449.579
466,9 Jul 2025 19:48:10.536,9 Jul 2025 19:50:26.922,136.386
467,9 Jul 2025 21:16:26.467,9 Jul 2025 21:27:41.597,675.129
468,9 Jul 2025 22:51:22.919,9 Jul 2025 23:00:43.373,560.454
469,10 Jul 2025 20:58:06.997,10 Jul 2025 21:08:47.590,640.593
470,10 Jul 2025 22:31:57.775,10 Jul 2025 22:42:26.991,629.217
471,11 Jul 2025 20:40:00.733,11 Jul 2025 20:49:46.338,585.605
472,11 Jul 2025 22:12:49.199,11 Jul 2025 22:23:59.669,670.469
473,12 Jul 2025 20:22:10.621,12 Jul 2025 20:30:35.181,504.560
474,12 Jul 2025 21:53:54.078,12 Jul 2025 22:05:24.411,690.332
475,12 Jul 2025 23:32:09.006,12 Jul 2025 23:36:04.973,235.967
476,13 Jul 2025 20:04:44.171,13 Jul 2025 20:11:06.937,382.766
477,13 Jul 2025 21:35:10.974,13 Jul 2025 21:46:42.645,691.671
478,13 Jul 2025 23:11:26.215,13 Jul 2025 23:18:54.115,447.900
479,14 Jul 2025 19:48:20.629,14 Jul 2025 19:50:42.720,142.091
480,14 Jul 2025 21:16:39.454,14 Jul 2025 21:27:54.880,675.426
481,14 Jul 2025 22:51:36.726,14 Jul 2025 23:00:56.164,559.438
482,15 Jul 2025 20:58:19.838,15 Jul 2025 21:09:00.949,641.112
483,15 Jul 2025 22:32:11.357,15 Jul 2025 22:42:39.943,628.586
484,16 Jul 2025 20:40:13.406,16 Jul 2025 20:49:59.794,586.388
485,16 Jul 2025 22:13:02.609,16 Jul 2025 22:24:12.724,670.115
486,17 Jul 2025 20:22:23.075,17 Jul 2025 20:30:48.781,505.707
487,17 Jul 2025 21:54:07.340,17 Jul 2025 22:05:37.550,690.209
488,17 Jul 2025 23:32:24.422,17 Jul 2025 23:36:16.300,231.878
489,18 Jul 2025 20:04:56.255,18 Jul 2025 20:11:20.826,384.571
490,18 Jul 2025 21:35:24.099,18 Jul 2025 21:46:55.856,691.757
491,18 Jul 2025 23:11:40.396,18 Jul 2025 23:19:06.602,446.207
492,19 Jul 2025 19:48:30.829,19 Jul 2025 19:50:58.414,147.585
493,19 Jul 2025 21:16:52.442,19 Jul 2025 21:28:08.162,675.720
494,19 Jul 2025 22:51:50.538,19 Jul 2025 23:01:08.951,558.414
495,20 Jul 2025 20:58:32.681,20 Jul 2025 21:09:14.310,641.629
496,20 Jul 2025 22:32:24.941,20 Jul 2025 22:42:52.890,627.950
497,21 Jul 2025 20:40:26.081,21 Jul 2025 20:50:13.246,587.165
498,21 Jul 2025 22:13:16.021,21 Jul 2025 22:24:25.780,669.758
499,22 Jul 2025 20:22:35.532,22 Jul 2025 20:31:02.382,506.850
500,22 Jul 2025 21:54:20.605,22 Jul 2025 22:05:50.689,690.084
501,22 Jul 2025 23:32:39.884,22 Jul 2025 23:36:27.585,227.701
502,23 Jul 2025 20:05:08.347,23 Jul 2025 20:11:34.712,386.366
503,23 Jul 2025 21:35:37.226,23 Jul 2025 21:47:09.068,691.842
504,23 Jul 2025 23:11:54.584,23 Jul 2025 23:19:19.086,444.502
505,24 Jul 2025 19:48:41.136,24 Jul 2025 19:51:14.003,152.867
506,24 Jul 2025 21:17:05.433,24 Jul 2025 21:28:21.445,676.012
507,24 Jul 2025 22:52:04.353,24 Jul 2025 23:01:21.738,557.384
508,25 Jul 2025 20:58:45.526,25 Jul 2025 21:09:27.668,642.142
509,25 Jul 2025 22:32:38.529,25 Jul 2025 22:43:05.837,627.308
510,26 Jul 2025 20:40:38.759,26 Jul 2025 20:50:26.702,587.943
511,26 Jul 2025 22:13:29.435,26 Jul 2025 22:24:38.834,669.399
512,27 Jul 2025 20:22:47.992,27 Jul 2025 20:31:15.974,507.982
513,27 Jul 2025 21:54:33.870,27 Jul 2025 22:06:03.826,689.956
514,27 Jul 2025 23:32:55.388,27 Jul 2025 23:36:38.827,223.439
515,28 Jul 2025 20:05:20.444,28 Jul 2025 20:11:48.591,388.147
516,28 Jul 2025 21:35:50.354,28 Jul 2025 21:47:22.278,691.924
517,28 Jul 2025 23:12:08.776,28 Jul 2025 23:19:31.563,442.787
518,29 Jul 2025 19:48:51.530,29 Jul 2025 19:51:29.499,157.969
519,29 Jul 2025 21:17:18.423,29 Jul 2025 21:28:34.724,676.301
520,29 Jul 2025 22:52:18.170,29 Jul 2025 23:01:34.519,556.349
521,30 Jul 2025 20:58:58.371,30 Jul 2025 21:09:41.025,642.653
522,30 Jul 2025 22:32:52.117,30 Jul 2025 22:43:18.780,626.663
523,31 Jul 2025 20:40:51.437,31 Jul 2025 20:50:40.153,588.716
524,31 Jul 2025 22:13:42.849,31 Jul 2025 22:24:51.885,669.036
525,1 Aug 2025 20:23:00.454,1 Aug 2025 20:31:29.569,509.115
526,1 Aug 2025 21:54:47.137,1 Aug 2025 22:06:16.962,689.825
527,1 Aug 2025 23:33:10.941,1 Aug 2025 23:36:50.018,219.077
528,2 Aug 2025 20:05:32.546,2 Aug 2025 20:12:02.466,389.920
529,2 Aug 2025 21:36:03.483,2 Aug 2025 21:47:35.486,692.004
530,2 Aug 2025 23:12:22.976,2 Aug 2025 23:19:44.033,441.057
531,3 Aug 2025 19:49:02.007,3 Aug 2025 19:51:44.918,162.912
532,3 Aug 2025 21:17:31.416,3 Aug 2025 21:28:48.004,676.588
533,3 Aug 2025 22:52:31.990,3 Aug 2025 23:01:47.298,555.307
534,4 Aug 2025 20:59:11.219,4 Aug 2025 21:09:54.379,643.159
535,4 Aug 2025 22:33:05.709,4 Aug 2025 22:43:31.721,626.013
536,5 Aug 2025 20:41:04.118,5 Aug 2025 20:50:53.607,589.488
537,5 Aug 2025 22:13:56.267,5 Aug 2025 22:25:04.936,668.670
538,6 Aug 2025 20:23:12.919,6 Aug 2025 20:31:43.162,510.243
539,6 Aug 2025 21:55:00.405,6 Aug 2025 22:06:30.097,689.692
540,6 Aug 2025 23:33:26.546,6 Aug 2025 23:37:01.159,214.614
541,7 Aug 2025 20:05:44.656,7 Aug 2025 20:12:16.336,391.680
542,7 Aug 2025 21:36:16.614,7 Aug 2025 21:47:48.695,692.081
543,7 Aug 2025 23:12:37.177,7 Aug 2025 23:19:56.498,439.320
544,8 Aug 2025 19:49:12.562,8 Aug 2025 19:52:00.259,167.696
545,8 Aug 2025 21:17:44.410,8 Aug 2025 21:29:01.283,676.872
546,8 Aug 2025 22:52:45.814,8 Aug 2025 23:02:00.075,554.260
547,9 Aug 2025 20:59:24.069,9 Aug 2025 21:10:07.734,643.665
548,9 Aug 2025 22:33:19.300,9 Aug 2025 22:43:44.662,625.362
549,10 Aug 2025 20:41:16.801,10 Aug 2025 20:51:07.058,590.257
550,10 Aug 2025 22:14:09.685,10 Aug 2025 22:25:17.986,668.301
551,11 Aug 2025 20:23:25.387,11 Aug 2025 20:31:56.752,511.365
552,11 Aug 2025 21:55:13.674,11 Aug 2025 22:06:43.230,689.556
553,11 Aug 2025 23:33:42.201,11 Aug 2025 23:37:12.250,210.048
554,12 Aug 2025 20:05:56.770,12 Aug 2025 20:12:30.199,393.428
555,12 Aug 2025 21:36:29.745,12 Aug 2025 21:48:01.901,692.156
556,12 Aug 2025 23:12:51.388,12 Aug 2025 23:20:08.956,437.568
557,13 Aug 2025 19:49:23.186,13 Aug 2025 19:52:15.528,172.342
558,13 Aug 2025 21:17:57.405,13 Aug 2025 21:29:14.559,677.154
559,13 Aug 2025 22:52:59.640,13 Aug 2025 23:02:12.847,553.207
560,14 Aug 2025 20:59:36.918,14 Aug 2025 21:10:21.086,644.168
561,14 Aug 2025 22:33:32.894,14 Aug 2025 22:43:57.599,624.705
562,15 Aug 2025 20:41:29.485,15 Aug 2025 20:51:20.508,591.023
563,15 Aug 2025 22:14:23.104,15 Aug 2025 22:25:31.032,667.929
564,16 Aug 2025 20:23:37.857,16 Aug 2025 20:32:10.341,512.484
565,16 Aug 2025 21:55:26.944,16 Aug 2025 22:06:56.366,689.422
566,16 Aug 2025 23:33:57.918,16 Aug 2025 23:37:23.276,205.357
567,17 Aug 2025 20:06:08.890,17 Aug 2025 20:12:44.059,395.169
568,17 Aug 2025 21:36:42.878,17 Aug 2025 21:48:15.106,692.228
569,17 Aug 2025 23:13:05.607,17 Aug 2025 23:20:21.407,435.800
570,18 Aug 2025 19:49:33.871,18 Aug 2025 19:52:30.740,176.869
571,18 Aug 2025 21:18:10.402,18 Aug 2025 21:29:27.835,677.434
572,18 Aug 2025 22:53:13.470,18 Aug 2025 23:02:25.617,552.147
573,19 Aug 2025 20:59:49.771,19 Aug 2025 21:10:34.440,644.669
574,19 Aug 2025 22:33:46.492,19 Aug 2025 22:44:10.535,624.043
575,20 Aug 2025 20:41:42.172,20 Aug 2025 20:51:33.956,591.784
576,20 Aug 2025 22:14:36.526,20 Aug 2025 22:25:44.079,667.553
577,21 Aug 2025 20:23:50.330,21 Aug 2025 20:32:23.927,513.597
578,21 Aug 2025 21:55:40.217,21 Aug 2025 22:07:09.498,689.281
579,21 Aug 2025 23:34:13.696,21 Aug 2025 23:37:34.249,200.554
580,22 Aug 2025 20:06:21.016,22 Aug 2025 20:12:57.913,396.897
581,22 Aug 2025 21:36:56.013,22 Aug 2025 21:48:28.311,692.298
582,22 Aug 2025 23:13:19.831,22 Aug 2025 23:20:33.853,434.022
583,23 Aug 2025 19:49:44.617,23 Aug 2025 19:52:45.893,181.275
584,23 Aug 2025 21:18:23.400,23 Aug 2025 21:29:41.110,677.710
585,23 Aug 2025 22:53:27.302,23 Aug 2025 23:02:38.385,551.082
586,24 Aug 2025 21:00:02.624,24 Aug 2025 21:10:47.790,645.167
587,24 Aug 2025 22:34:00.090,24 Aug 2025 22:44:23.469,623.379
588,25 Aug 2025 20:41:54.859,25 Aug 2025 20:51:47.401,592.541
589,25 Aug 2025 22:14:49.948,25 Aug 2025 22:25:57.120,667.172
590,26 Aug 2025 20:24:02.806,26 Aug 2025 20:32:37.509,514.703
591,26 Aug 2025 21:55:53.486,26 Aug 2025 22:07:22.624,689.138
592,26 Aug 2025 23:34:29.535,26 Aug 2025 23:37:45.151,195.616
593,27 Aug 2025 20:06:33.147,27 Aug 2025 20:13:11.761,398.614
594,27 Aug 2025 21:37:09.147,27 Aug 2025 21:48:41.513,692.366
595,27 Aug 2025 23:13:34.061,27 Aug 2025 23:20:46.291,432.231
596,28 Aug 2025 19:49:55.418,28 Aug 2025 19:53:00.987,185.570
597,28 Aug 2025 21:18:36.398,28 Aug 2025 21:29:54.383,677.985
598,28 Aug 2025 22:53:41.133,28 Aug 2025 23:02:51.147,550.014
599,29 Aug 2025 21:00:15.478,29 Aug 2025 21:11:01.139,645.662
600,29 Aug 2025 22:34:13.690,29 Aug 2025 22:44:36.399,622.709
601,30 Aug 2025 20:42:07.548,30 Aug 2025 20:52:00.844,593.296
602,30 Aug 2025 22:15:03.376,30 Aug 2025 22:26:10.162,666.786
603,31 Aug 2025 20:24:15.283,31 Aug 2025 20:32:51.090,515.807
604,31 Aug 2025 21:56:06.761,31 Aug 2025 22:07:35.752,688.991
605,31 Aug 2025 23:34:45.447,31 Aug 2025 23:37:55.981,190.534
606,1 Sep 2025 20:06:45.282,1 Sep 2025 20:13:25.606,400.323
607,1 Sep 2025 21:37:22.284,1 Sep 2025 21:48:54.714,692.431
608,1 Sep 2025 23:13:48.298,1 Sep 2025 23:20:58.723,430.425
609,2 Sep 2025 19:50:06.269,2 Sep 2025 19:53:16.034,189.765
610,2 Sep 2025 21:18:49.398,2 Sep 2025 21:30:07.655,678.257
611,2 Sep 2025 22:53:54.972,2 Sep 2025 23:03:03.908,548.936
612,3 Sep 2025 21:00:28.334,3 Sep 2025 21:11:14.488,646.154
613,3 Sep 2025 22:34:27.293,3 Sep 2025 22:44:49.329,622.036
614,4 Sep 2025 20:42:20.240,4 Sep 2025 20:52:14.287,594.047
615,4 Sep 2025 22:15:16.802,4 Sep 2025 22:26:23.204,666.402
616,5 Sep 2025 20:24:27.764,5 Sep 2025 20:33:04.668,516.904
617,5 Sep 2025 21:56:20.037,5 Sep 2025 22:07:48.879,688.842
618,5 Sep 2025 23:35:01.434,5 Sep 2025 23:38:06.738,185.304
619,6 Sep 2025 20:06:57.425,6 Sep 2025 20:13:39.444,402.020
620,6 Sep 2025 21:37:35.422,6 Sep 2025 21:49:07.915,692.493
621,6 Sep 2025 23:14:02.542,6 Sep 2025 23:21:11.150,428.608
622,7 Sep 2025 19:50:17.172,7 Sep 2025 19:53:31.027,193.856
623,7 Sep 2025 21:19:02.399,7 Sep 2025 21:30:20.926,678.527
624,7 Sep 2025 22:54:08.812,7 Sep 2025 23:03:16.666,547.854
625,8 Sep 2025 21:00:41.191,8 Sep 2025 21:11:27.835,646.644
626,8 Sep 2025 22:34:40.897,8 Sep 2025 22:45:02.256,621.360
627,9 Sep 2025 20:42:32.933,9 Sep 2025 20:52:27.726,594.793
628,9 Sep 2025 22:15:30.228,9 Sep 2025 22:26:36.243,666.014
629,10 Sep 2025 20:24:40.247,10 Sep 2025 20:33:18.243,517.996
630,10 Sep 2025 21:56:33.313,10 Sep 2025 22:08:02.003,688.690
631,10 Sep 2025 23:35:17.502,10 Sep 2025 23:38:17.414,179.912
632,11 Sep 2025 20:07:09.570,11 Sep 2025 20:13:53.277,403.706
633,11 Sep 2025 21:37:48.559,11 Sep 2025 21:49:21.113,692.553
634,11 Sep 2025 23:14:16.790,11 Sep 2025 23:21:23.568,426.777
635,12 Sep 2025 19:50:28.116,12 Sep 2025 19:53:45.979,197.862
636,12 Sep 2025 21:19:15.401,12 Sep 2025 21:30:34.194,678.794
637,12 Sep 2025 22:54:22.655,12 Sep 2025 23:03:29.419,546.764
638,13 Sep 2025 21:00:54.049,13 Sep 2025 21:11:41.180,647.131
639,13 Sep 2025 22:34:54.502,13 Sep 2025 22:45:15.181,620.678
640,14 Sep 2025 20:42:45.627,14 Sep 2025 20:52:41.165,595.538
641,14 Sep 2025 22:15:43.657,14 Sep 2025 22:26:49.280,665.624
642,15 Sep 2025 20:24:52.732,15 Sep 2025 20:33:31.817,519.086
643,15 Sep 2025 21:56:46.591,15 Sep 2025 22:08:15.126,688.536
644,15 Sep 2025 23:35:33.666,15 Sep 2025 23:38:27.994,174.328
645,16 Sep 2025 20:07:21.722,16 Sep 2025 20:14:07.106,405.385
646,16 Sep 2025 21:38:01.700,16 Sep 2025 21:49:34.311,692.611
647,16 Sep 2025 23:14:31.047,16 Sep 2025 23:21:35.980,424.932
648,17 Sep 2025 19:50:39.108,17 Sep 2025 19:54:00.888,201.781
649,17 Sep 2025 21:19:28.405,17 Sep 2025 21:30:47.463,679.058
650,17 Sep 2025 22:54:36.503,17 Sep 2025 23:03:42.171,545.668
651,18 Sep 2025 21:01:06.909,18 Sep 2025 21:11:54.524,647.615
652,18 Sep 2025 22:35:08.111,18 Sep 2025 22:45:28.105,619.994
653,19 Sep 2025 20:42:58.323,19 Sep 2025 20:52:54.602,596.278
654,19 Sep 2025 22:15:57.087,19 Sep 2025 22:27:02.317,665.230
655,20 Sep 2025 20:25:05.220,20 Sep 2025 20:33:45.388,520.167
656,20 Sep 2025 21:56:59.870,20 Sep 2025 22:08:28.249,688.379
657,20 Sep 2025 23:35:49.925,20 Sep 2025 23:38:38.480,168.555
658,21 Sep 2025 20:07:33.879,21 Sep 2025 20:14:20.928,407.049
659,21 Sep 2025 21:38:14.840,21 Sep 2025 21:49:47.507,692.666
660,21 Sep 2025 23:14:45.309,21 Sep 2025 23:21:48.386,423.077
661,22 Sep 2025 19:50:50.138,22 Sep 2025 19:54:15.753,205.615
662,22 Sep 2025 21:19:41.409,22 Sep 2025 21:31:00.729,679.320
663,22 Sep 2025 22:54:50.351,22 Sep 2025 23:03:54.919,544.567
664,23 Sep 2025 21:01:19.769,23 Sep 2025 21:12:07.866,648.096
665,23 Sep 2025 22:35:21.719,23 Sep 2025 22:45:41.025,619.306
666,24 Sep 2025 20:43:11.020,24 Sep 2025 20:53:08.035,597.015
667,24 Sep 2025 22:16:10.516,24 Sep 2025 22:27:15.350,664.834
668,25 Sep 2025 20:25:17.707,25 Sep 2025 20:33:58.955,521.248
669,25 Sep 2025 21:57:13.149,25 Sep 2025 22:08:41.368,688.219
670,25 Sep 2025 23:36:06.297,25 Sep 2025 23:38:48.853,162.556
671,26 Sep 2025 20:07:46.040,26 Sep 2025 20:14:34.746,408.706
672,26 Sep 2025 21:38:27.981,26 Sep 2025 21:50:00.700,692.719
673,26 Sep 2025 23:14:59.578,26 Sep 2025 23:22:00.788,421.211
674,27 Sep 2025 19:51:01.201,27 Sep 2025 19:54:30.582,209.381
675,27 Sep 2025 21:19:54.410,27 Sep 2025 21:31:13.998,679.588
676,27 Sep 2025 22:55:04.203,27 Sep 2025 23:04:07.659,543.456
677,28 Sep 2025 21:01:32.631,28 Sep 2025 21:12:21.206,648.574
678,28 Sep 2025 22:35:35.329,28 Sep 2025 22:45:53.943,618.613
679,29 Sep 2025 20:43:23.719,29 Sep 2025 20:53:21.468,597.749
680,29 Sep 2025 22:16:23.948,29 Sep 2025 22:27:28.383,664.435
681,30 Sep 2025 20:25:30.199,30 Sep 2025 20:34:12.522,522.322
682,30 Sep 2025 21:57:26.431,30 Sep 2025 22:08:54.487,688.057
683,30 Sep 2025 23:36:22.788,30 Sep 2025 23:38:59.102,156.314
684,1 Oct 2025 20:07:58.207,1 Oct 2025 20:14:48.559,410.352
685,1 Oct 2025 21:38:41.124,1 Oct 2025 21:50:13.894,692.770
686,1 Oct 2025 23:15:13.854,1 Oct 2025 23:22:13.180,419.326
687,2 Oct 2025 19:51:12.306,2 Oct 2025 19:54:45.376,213.070
688,2 Oct 2025 21:20:07.418,2 Oct 2025 21:31:27.262,679.845
689,2 Oct 2025 22:55:18.059,2 Oct 2025 23:04:20.401,542.342
690,3 Oct 2025 21:01:45.495,3 Oct 2025 21:12:34.545,649.050
691,3 Oct 2025 22:35:48.943,3 Oct 2025 22:46:06.860,617.917
692,4 Oct 2025 20:43:36.421,4 Oct 2025 20:53:34.899,598.478
693,4 Oct 2025 22:16:37.382,4 Oct 2025 22:27:41.414,664.032
694,5 Oct 2025 20:25:42.695,5 Oct 2025 20:34:26.085,523.390
695,5 Oct 2025 21:57:39.713,5 Oct 2025 22:09:07.605,687.892
696,5 Oct 2025 23:36:39.417,5 Oct 2025 23:39:09.219,149.802
697,6 Oct 2025 20:08:10.379,6 Oct 2025 20:15:02.366,411.986
698,6 Oct 2025 21:38:54.268,6 Oct 2025 21:50:27.086,692.818
699,6 Oct 2025 23:15:28.136,6 Oct 2025 23:22:25.566,417.430
700,7 Oct 2025 19:51:23.446,7 Oct 2025 19:55:00.132,216.686
701,7 Oct 2025 21:20:20.425,7 Oct 2025 21:31:40.524,680.099
702,7 Oct 2025 22:55:31.916,7 Oct 2025 23:04:33.140,541.224
703,8 Oct 2025 21:01:58.359,8 Oct 2025 21:12:47.882,649.523
704,8 Oct 2025 22:36:02.557,8 Oct 2025 22:46:19.774,617.218
