"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
354,21 May 2025 20:54:44.651,21 May 2025 21:06:14.505,689.854
355,21 May 2025 22:33:07.973,21 May 2025 22:36:47.981,220.008
356,22 May 2025 19:05:30.305,22 May 2025 19:11:59.843,389.538
357,22 May 2025 20:36:01.025,22 May 2025 20:47:33.013,691.988
358,22 May 2025 22:12:20.296,22 May 2025 22:19:41.722,441.426
359,23 May 2025 18:49:00.116,23 May 2025 18:51:41.960,161.844
360,23 May 2025 20:17:28.987,23 May 2025 20:28:45.514,676.527
361,23 May 2025 21:52:29.390,23 May 2025 22:01:44.921,555.531
362,24 May 2025 19:59:08.821,24 May 2025 20:09:51.871,643.050
363,24 May 2025 21:33:03.156,24 May 2025 21:43:29.309,626.153
364,25 May 2025 19:41:01.756,25 May 2025 19:50:51.076,589.321
365,25 May 2025 21:13:53.750,25 May 2025 21:25:02.500,668.750
366,26 May 2025 19:23:10.604,26 May 2025 19:31:40.598,509.995
367,26 May 2025 20:54:57.920,26 May 2025 21:06:27.641,689.722
368,26 May 2025 22:33:23.557,26 May 2025 22:36:59.149,215.591
369,27 May 2025 19:05:42.419,27 May 2025 19:12:13.707,391.288
370,27 May 2025 20:36:14.157,27 May 2025 20:47:46.222,692.065
371,27 May 2025 22:12:34.494,27 May 2025 22:19:54.196,439.702
372,28 May 2025 18:49:10.674,28 May 2025 18:51:57.297,166.623
373,28 May 2025 20:17:41.982,28 May 2025 20:28:58.793,676.810
374,28 May 2025 21:52:43.212,28 May 2025 22:01:57.704,554.491
375,29 May 2025 19:59:21.671,29 May 2025 20:10:05.225,643.553
376,29 May 2025 21:33:16.749,29 May 2025 21:43:42.254,625.505
377,30 May 2025 19:41:14.440,30 May 2025 19:51:04.525,590.085
378,30 May 2025 21:14:07.168,30 May 2025 21:25:15.552,668.384
379,31 May 2025 19:23:23.074,31 May 2025 19:31:54.184,511.110
380,31 May 2025 20:55:11.189,31 May 2025 21:06:40.777,689.588
381,31 May 2025 22:33:39.191,31 May 2025 22:37:10.266,211.075
382,1 Jun 2025 19:05:54.538,1 Jun 2025 19:12:27.564,393.026
383,1 Jun 2025 20:36:27.289,1 Jun 2025 20:47:59.429,692.140
384,1 Jun 2025 22:12:48.701,1 Jun 2025 22:20:06.663,437.962
385,2 Jun 2025 18:49:21.300,2 Jun 2025 18:52:12.563,171.264
386,2 Jun 2025 20:17:54.978,2 Jun 2025 20:29:12.069,677.091
387,2 Jun 2025 21:52:57.037,2 Jun 2025 22:02:10.482,553.446
388,3 Jun 2025 19:59:34.523,3 Jun 2025 20:10:18.577,644.054
389,3 Jun 2025 21:33:30.340,3 Jun 2025 21:43:55.195,624.855
390,4 Jun 2025 19:41:27.126,4 Jun 2025 19:51:17.974,590.847
391,4 Jun 2025 21:14:20.588,4 Jun 2025 21:25:28.603,668.015
392,5 Jun 2025 19:23:35.547,5 Jun 2025 19:32:07.770,512.222
393,5 Jun 2025 20:55:24.459,5 Jun 2025 21:06:53.915,689.456
394,5 Jun 2025 22:33:54.888,5 Jun 2025 22:37:21.321,206.434
395,6 Jun 2025 19:06:06.663,6 Jun 2025 19:12:41.420,394.757
396,6 Jun 2025 20:36:40.423,6 Jun 2025 20:48:12.636,692.213
397,6 Jun 2025 22:13:02.916,6 Jun 2025 22:20:19.123,436.207
398,7 Jun 2025 18:49:31.987,7 Jun 2025 18:52:27.772,175.785
399,7 Jun 2025 20:18:07.976,7 Jun 2025 20:29:25.347,677.370
400,7 Jun 2025 21:53:10.866,7 Jun 2025 22:02:23.258,552.392
401,8 Jun 2025 19:59:47.377,8 Jun 2025 20:10:31.930,644.553
402,8 Jun 2025 21:33:43.938,8 Jun 2025 21:44:08.136,624.198
403,9 Jun 2025 19:41:39.816,9 Jun 2025 19:51:31.421,591.605
404,9 Jun 2025 21:14:34.011,9 Jun 2025 21:25:41.653,667.642
405,10 Jun 2025 19:23:48.024,10 Jun 2025 19:32:21.355,513.330
406,10 Jun 2025 20:55:37.734,10 Jun 2025 21:07:07.050,689.316
407,10 Jun 2025 22:34:10.641,10 Jun 2025 22:37:32.326,201.684
408,11 Jun 2025 19:06:18.795,11 Jun 2025 19:12:55.270,396.476
409,11 Jun 2025 20:36:53.560,11 Jun 2025 20:48:25.844,692.284
410,11 Jun 2025 22:13:17.139,11 Jun 2025 22:20:31.579,434.440
411,12 Jun 2025 18:49:42.735,12 Jun 2025 18:52:42.925,180.189
412,12 Jun 2025 20:18:20.977,12 Jun 2025 20:29:38.623,677.647
413,12 Jun 2025 21:53:24.699,12 Jun 2025 22:02:36.033,551.334
414,13 Jun 2025 20:00:00.233,13 Jun 2025 20:10:45.282,645.049
415,13 Jun 2025 21:33:57.538,13 Jun 2025 21:44:21.076,623.538
416,14 Jun 2025 19:41:52.507,14 Jun 2025 19:51:44.866,592.359
417,14 Jun 2025 21:14:47.435,14 Jun 2025 21:25:54.699,667.264
418,15 Jun 2025 19:24:00.504,15 Jun 2025 19:32:34.935,514.431
419,15 Jun 2025 20:55:51.006,15 Jun 2025 21:07:20.181,689.175
420,15 Jun 2025 22:34:26.457,15 Jun 2025 22:37:43.261,196.804
421,16 Jun 2025 19:06:30.931,16 Jun 2025 19:13:09.115,398.184
422,16 Jun 2025 20:37:06.697,16 Jun 2025 20:48:39.049,692.352
423,16 Jun 2025 22:13:31.368,16 Jun 2025 22:20:44.029,432.661
424,17 Jun 2025 18:49:53.540,17 Jun 2025 18:52:58.018,184.478
425,17 Jun 2025 20:18:33.978,17 Jun 2025 20:29:51.898,677.921
426,17 Jun 2025 21:53:38.534,17 Jun 2025 22:02:48.804,550.270
427,18 Jun 2025 20:00:13.090,18 Jun 2025 20:10:58.633,645.542
428,18 Jun 2025 21:34:11.140,18 Jun 2025 21:44:34.013,622.873
429,19 Jun 2025 19:42:05.200,19 Jun 2025 19:51:58.310,593.110
430,19 Jun 2025 21:15:00.861,19 Jun 2025 21:26:07.747,666.886
431,20 Jun 2025 19:24:12.986,20 Jun 2025 19:32:48.516,515.529
432,20 Jun 2025 20:56:04.283,20 Jun 2025 21:07:33.312,689.030
433,20 Jun 2025 22:34:42.345,20 Jun 2025 22:37:54.126,191.781
434,21 Jun 2025 19:06:43.073,21 Jun 2025 19:13:22.958,399.885
435,21 Jun 2025 20:37:19.837,21 Jun 2025 20:48:52.254,692.417
436,21 Jun 2025 22:13:45.604,21 Jun 2025 22:20:56.471,430.867
437,22 Jun 2025 18:50:04.394,22 Jun 2025 18:53:13.065,188.671
438,22 Jun 2025 20:18:46.982,22 Jun 2025 20:30:05.174,678.192
439,22 Jun 2025 21:53:52.371,22 Jun 2025 22:03:01.573,549.202
440,23 Jun 2025 20:00:25.951,23 Jun 2025 20:11:11.984,646.033
441,23 Jun 2025 21:34:24.746,23 Jun 2025 21:44:46.950,622.204
442,24 Jun 2025 19:42:17.896,24 Jun 2025 19:52:11.754,593.858
443,24 Jun 2025 21:15:14.295,24 Jun 2025 21:26:20.795,666.499
444,25 Jun 2025 19:24:25.473,25 Jun 2025 19:33:02.095,516.622
445,25 Jun 2025 20:56:17.563,25 Jun 2025 21:07:46.445,688.882
446,25 Jun 2025 22:34:58.308,25 Jun 2025 22:38:04.921,186.612
447,26 Jun 2025 19:06:55.222,26 Jun 2025 19:13:36.795,401.574
448,26 Jun 2025 20:37:32.979,26 Jun 2025 20:49:05.459,692.481
449,26 Jun 2025 22:13:59.848,26 Jun 2025 22:21:08.910,429.061
450,27 Jun 2025 18:50:15.301,27 Jun 2025 18:53:28.061,192.760
451,27 Jun 2025 20:18:59.987,27 Jun 2025 20:30:18.448,678.461
452,27 Jun 2025 21:54:06.215,27 Jun 2025 22:03:14.340,548.126
453,28 Jun 2025 20:00:38.812,28 Jun 2025 20:11:25.333,646.521
454,28 Jun 2025 21:34:38.353,28 Jun 2025 21:44:59.885,621.532
455,29 Jun 2025 19:42:30.594,29 Jun 2025 19:52:25.196,594.602
456,29 Jun 2025 21:15:27.725,29 Jun 2025 21:26:33.840,666.115
457,30 Jun 2025 19:24:37.961,30 Jun 2025 19:33:15.671,517.710
458,30 Jun 2025 20:56:30.843,30 Jun 2025 21:07:59.575,688.732
459,30 Jun 2025 22:35:14.351,30 Jun 2025 22:38:15.633,181.282
460,1 Jul 2025 19:07:07.374,1 Jul 2025 19:13:50.628,403.254
461,1 Jul 2025 20:37:46.121,1 Jul 2025 20:49:18.662,692.541
462,1 Jul 2025 22:14:14.098,1 Jul 2025 22:21:21.339,427.241
463,2 Jul 2025 18:50:26.249,2 Jul 2025 18:53:43.015,196.766
464,2 Jul 2025 20:19:12.993,2 Jul 2025 20:30:31.721,678.728
465,2 Jul 2025 21:54:20.061,2 Jul 2025 22:03:27.103,547.042
466,3 Jul 2025 20:00:51.675,3 Jul 2025 20:11:38.682,647.007
467,3 Jul 2025 21:34:51.963,3 Jul 2025 21:45:12.817,620.854
468,4 Jul 2025 19:42:43.293,4 Jul 2025 19:52:38.637,595.344
469,4 Jul 2025 21:15:41.157,4 Jul 2025 21:26:46.884,665.727
470,5 Jul 2025 19:24:50.452,5 Jul 2025 19:33:29.247,518.795
471,5 Jul 2025 20:56:44.126,5 Jul 2025 21:08:12.704,688.579
472,5 Jul 2025 22:35:30.487,5 Jul 2025 22:38:26.257,175.769
473,6 Jul 2025 19:07:19.532,6 Jul 2025 19:14:04.459,404.927
474,6 Jul 2025 20:37:59.266,6 Jul 2025 20:49:31.866,692.600
475,6 Jul 2025 22:14:28.357,6 Jul 2025 22:21:33.763,425.406
476,7 Jul 2025 18:50:37.239,7 Jul 2025 18:53:57.931,200.692
477,7 Jul 2025 20:19:26.002,7 Jul 2025 20:30:44.995,678.993
478,7 Jul 2025 21:54:33.912,7 Jul 2025 22:03:39.863,545.951
479,8 Jul 2025 20:01:04.541,8 Jul 2025 20:11:52.031,647.490
480,8 Jul 2025 21:35:05.576,8 Jul 2025 21:45:25.749,620.173
481,9 Jul 2025 19:42:55.996,9 Jul 2025 19:52:52.078,596.083
482,9 Jul 2025 21:15:54.593,9 Jul 2025 21:26:59.928,665.335
483,10 Jul 2025 19:25:02.946,10 Jul 2025 19:33:42.821,519.875
484,10 Jul 2025 20:56:57.411,10 Jul 2025 21:08:25.834,688.423
485,10 Jul 2025 22:35:46.720,10 Jul 2025 22:38:36.784,170.064
486,11 Jul 2025 19:07:31.696,11 Jul 2025 19:14:18.284,406.588
487,11 Jul 2025 20:38:12.412,11 Jul 2025 20:49:45.068,692.656
488,11 Jul 2025 22:14:42.623,11 Jul 2025 22:21:46.181,423.559
489,12 Jul 2025 18:50:48.272,12 Jul 2025 18:54:12.803,204.531
490,12 Jul 2025 20:19:39.012,12 Jul 2025 20:30:58.267,679.255
491,12 Jul 2025 21:54:47.766,12 Jul 2025 22:03:52.621,544.855
492,13 Jul 2025 20:01:17.407,13 Jul 2025 20:12:05.378,647.971
493,13 Jul 2025 21:35:19.190,13 Jul 2025 21:45:38.678,619.488
494,14 Jul 2025 19:43:08.699,14 Jul 2025 19:53:05.517,596.818
495,14 Jul 2025 21:16:08.028,14 Jul 2025 21:27:12.970,664.941
496,15 Jul 2025 19:25:15.443,15 Jul 2025 19:33:56.392,520.950
497,15 Jul 2025 20:57:10.696,15 Jul 2025 21:08:38.961,688.265
498,15 Jul 2025 22:36:03.064,15 Jul 2025 22:38:47.204,164.140
499,16 Jul 2025 19:07:43.864,16 Jul 2025 19:14:32.104,408.241
500,16 Jul 2025 20:38:25.559,16 Jul 2025 20:49:58.268,692.709
501,16 Jul 2025 22:14:56.894,16 Jul 2025 22:21:58.596,421.701
502,17 Jul 2025 18:50:59.340,17 Jul 2025 18:54:27.640,208.301
503,17 Jul 2025 20:19:52.020,17 Jul 2025 20:31:11.542,679.522
504,17 Jul 2025 21:55:01.623,17 Jul 2025 22:04:05.371,543.748
505,18 Jul 2025 20:01:30.275,18 Jul 2025 20:12:18.724,648.449
506,18 Jul 2025 21:35:32.806,18 Jul 2025 21:45:51.605,618.799
507,19 Jul 2025 19:43:21.404,19 Jul 2025 19:53:18.955,597.551
508,19 Jul 2025 21:16:21.467,19 Jul 2025 21:27:26.010,664.544
509,20 Jul 2025 19:25:27.939,20 Jul 2025 19:34:09.965,522.026
510,20 Jul 2025 20:57:23.984,20 Jul 2025 21:08:52.088,688.104
511,20 Jul 2025 22:36:19.528,20 Jul 2025 22:38:57.501,157.973
512,21 Jul 2025 19:07:56.038,21 Jul 2025 19:14:45.924,409.886
513,21 Jul 2025 20:38:38.709,21 Jul 2025 20:50:11.470,692.760
514,21 Jul 2025 22:15:11.176,21 Jul 2025 22:22:10.999,419.823
515,22 Jul 2025 18:51:10.445,22 Jul 2025 18:54:42.445,212.000
516,22 Jul 2025 20:20:05.034,22 Jul 2025 20:31:24.814,679.780
517,22 Jul 2025 21:55:15.485,22 Jul 2025 22:04:18.123,542.638
518,23 Jul 2025 20:01:43.146,23 Jul 2025 20:12:32.071,648.924
519,23 Jul 2025 21:35:46.427,23 Jul 2025 21:46:04.532,618.105
520,24 Jul 2025 19:43:34.113,24 Jul 2025 19:53:32.393,598.280
521,24 Jul 2025 21:16:34.908,24 Jul 2025 21:27:39.051,664.143
522,25 Jul 2025 19:25:40.442,25 Jul 2025 19:34:23.534,523.092
523,25 Jul 2025 20:57:37.273,25 Jul 2025 21:09:05.214,687.940
524,25 Jul 2025 22:36:36.118,25 Jul 2025 22:39:07.669,151.550
525,26 Jul 2025 19:08:08.217,26 Jul 2025 19:14:59.736,411.519
526,26 Jul 2025 20:38:51.860,26 Jul 2025 20:50:24.669,692.809
527,26 Jul 2025 22:15:25.463,26 Jul 2025 22:22:23.397,417.934
528,27 Jul 2025 18:51:21.586,27 Jul 2025 18:54:57.212,215.627
529,27 Jul 2025 20:20:18.049,27 Jul 2025 20:31:38.083,680.034
530,27 Jul 2025 21:55:29.349,27 Jul 2025 22:04:30.872,541.523
531,28 Jul 2025 20:01:56.018,28 Jul 2025 20:12:45.415,649.397
532,28 Jul 2025 21:36:00.048,28 Jul 2025 21:46:17.455,617.407
533,29 Jul 2025 19:43:46.822,29 Jul 2025 19:53:45.828,599.006
534,29 Jul 2025 21:16:48.348,29 Jul 2025 21:27:52.088,663.739
535,30 Jul 2025 19:25:52.945,30 Jul 2025 19:34:37.099,524.154
536,30 Jul 2025 20:57:50.563,30 Jul 2025 21:09:18.337,687.774
537,30 Jul 2025 22:36:52.866,30 Jul 2025 22:39:17.678,144.812
538,31 Jul 2025 19:08:20.399,31 Jul 2025 19:15:13.542,413.143
539,31 Jul 2025 20:39:05.015,31 Jul 2025 20:50:37.865,692.851
540,31 Jul 2025 22:15:39.762,31 Jul 2025 22:22:35.785,416.022
541,1 Aug 2025 18:51:32.756,1 Aug 2025 18:55:11.952,219.197
542,1 Aug 2025 20:20:31.064,1 Aug 2025 20:31:51.351,680.287
543,1 Aug 2025 21:55:43.218,1 Aug 2025 22:04:43.616,540.398
544,2 Aug 2025 20:02:08.890,2 Aug 2025 20:12:58.758,649.868
545,2 Aug 2025 21:36:13.672,2 Aug 2025 21:46:30.376,616.704
546,3 Aug 2025 19:43:59.533,3 Aug 2025 19:53:59.263,599.730
547,3 Aug 2025 21:17:01.792,3 Aug 2025 21:28:05.124,663.332
548,4 Aug 2025 19:26:05.452,4 Aug 2025 19:34:50.669,525.217
549,4 Aug 2025 20:58:03.856,4 Aug 2025 21:09:31.461,687.605
550,4 Aug 2025 22:37:09.792,4 Aug 2025 22:39:27.514,137.722
551,5 Aug 2025 19:08:32.591,5 Aug 2025 19:15:27.347,414.756
552,5 Aug 2025 20:39:18.168,5 Aug 2025 20:50:51.061,692.892
553,5 Aug 2025 22:15:54.062,5 Aug 2025 22:22:48.162,414.100
554,6 Aug 2025 18:51:43.958,6 Aug 2025 18:55:26.662,222.704
555,6 Aug 2025 20:20:44.082,6 Aug 2025 20:32:04.620,680.537
556,6 Aug 2025 21:55:57.089,6 Aug 2025 22:04:56.358,539.270
557,7 Aug 2025 20:02:21.766,7 Aug 2025 20:13:12.102,650.336
558,7 Aug 2025 21:36:27.298,7 Aug 2025 21:46:43.296,615.998
559,8 Aug 2025 19:44:12.247,8 Aug 2025 19:54:12.697,600.450
560,8 Aug 2025 21:17:15.238,8 Aug 2025 21:28:18.160,662.922
561,9 Aug 2025 19:26:17.962,9 Aug 2025 19:35:04.231,526.270
562,9 Aug 2025 20:58:17.150,9 Aug 2025 21:09:44.583,687.433
563,9 Aug 2025 22:37:26.922,9 Aug 2025 22:39:37.153,130.232
564,10 Aug 2025 19:08:44.785,10 Aug 2025 19:15:41.147,416.362
565,10 Aug 2025 20:39:31.323,10 Aug 2025 20:51:04.257,692.934
566,10 Aug 2025 22:16:08.372,10 Aug 2025 22:23:00.537,412.164
567,11 Aug 2025 18:51:55.190,11 Aug 2025 18:55:41.339,226.149
568,11 Aug 2025 20:20:57.101,11 Aug 2025 20:32:17.886,680.785
569,11 Aug 2025 21:56:10.963,11 Aug 2025 22:05:09.097,538.135
570,12 Aug 2025 20:02:34.641,12 Aug 2025 20:13:25.442,650.801
571,12 Aug 2025 21:36:40.926,12 Aug 2025 21:46:56.213,615.288
572,13 Aug 2025 19:44:24.961,13 Aug 2025 19:54:26.128,601.167
573,13 Aug 2025 21:17:28.684,13 Aug 2025 21:28:31.192,662.508
574,14 Aug 2025 19:26:30.473,14 Aug 2025 19:35:17.792,527.319
575,14 Aug 2025 20:58:30.444,14 Aug 2025 21:09:57.703,687.259
576,14 Aug 2025 22:37:44.284,14 Aug 2025 22:39:46.546,122.262
577,15 Aug 2025 19:08:56.981,15 Aug 2025 19:15:54.945,417.964
578,15 Aug 2025 20:39:44.479,15 Aug 2025 20:51:17.451,692.973
579,15 Aug 2025 22:16:22.692,15 Aug 2025 22:23:12.902,410.210
580,16 Aug 2025 18:52:06.448,16 Aug 2025 18:55:55.994,229.546
581,16 Aug 2025 20:21:10.121,16 Aug 2025 20:32:31.151,681.030
582,16 Aug 2025 21:56:24.841,16 Aug 2025 22:05:21.832,536.991
583,17 Aug 2025 20:02:47.519,17 Aug 2025 20:13:38.783,651.264
584,17 Aug 2025 21:36:54.557,17 Aug 2025 21:47:09.129,614.572
585,18 Aug 2025 19:44:37.678,18 Aug 2025 19:54:39.560,601.882
586,18 Aug 2025 21:17:42.134,18 Aug 2025 21:28:44.225,662.091
587,19 Aug 2025 19:26:42.987,19 Aug 2025 19:35:31.352,528.365
588,19 Aug 2025 20:58:43.741,19 Aug 2025 21:10:10.824,687.082
589,19 Aug 2025 22:38:01.948,19 Aug 2025 22:39:55.649,113.701
590,20 Aug 2025 19:09:09.183,20 Aug 2025 19:16:08.739,419.556
591,20 Aug 2025 20:39:57.637,20 Aug 2025 20:51:30.646,693.009
592,20 Aug 2025 22:16:37.019,20 Aug 2025 22:23:25.262,408.243
593,21 Aug 2025 18:52:17.736,21 Aug 2025 18:56:10.620,232.884
594,21 Aug 2025 20:21:23.143,21 Aug 2025 20:32:44.416,681.273
595,21 Aug 2025 21:56:38.724,21 Aug 2025 22:05:34.565,535.841
596,22 Aug 2025 20:03:00.398,22 Aug 2025 20:13:52.120,651.722
597,22 Aug 2025 21:37:08.190,22 Aug 2025 21:47:22.043,613.853
598,23 Aug 2025 19:44:50.396,23 Aug 2025 19:54:52.988,602.592
599,23 Aug 2025 21:17:55.584,23 Aug 2025 21:28:57.255,661.671
600,24 Aug 2025 19:26:55.504,24 Aug 2025 19:35:44.908,529.405
601,24 Aug 2025 20:58:57.039,24 Aug 2025 21:10:23.942,686.903
602,24 Aug 2025 22:38:19.966,24 Aug 2025 22:40:04.393,104.426
603,25 Aug 2025 19:09:21.388,25 Aug 2025 19:16:22.527,421.138
604,25 Aug 2025 20:40:10.797,25 Aug 2025 20:51:43.838,693.041
605,25 Aug 2025 22:16:51.353,25 Aug 2025 22:23:37.613,406.260
606,26 Aug 2025 18:52:29.048,26 Aug 2025 18:56:25.219,236.171
607,26 Aug 2025 20:21:36.165,26 Aug 2025 20:32:57.678,681.514
608,26 Aug 2025 21:56:52.611,26 Aug 2025 22:05:47.293,534.682
609,27 Aug 2025 20:03:13.278,27 Aug 2025 20:14:05.458,652.180
610,27 Aug 2025 21:37:21.823,27 Aug 2025 21:47:34.953,613.130
611,28 Aug 2025 19:45:03.116,28 Aug 2025 19:55:06.416,603.300
612,28 Aug 2025 21:18:09.030,28 Aug 2025 21:29:10.286,661.256
613,29 Aug 2025 19:27:08.022,29 Aug 2025 19:35:58.459,530.437
614,29 Aug 2025 20:59:10.337,29 Aug 2025 21:10:37.058,686.721
615,29 Aug 2025 22:38:38.460,29 Aug 2025 22:40:12.660,94.200
616,30 Aug 2025 19:09:33.598,30 Aug 2025 19:16:36.312,422.714
617,30 Aug 2025 20:40:23.955,30 Aug 2025 20:51:57.029,693.075
618,30 Aug 2025 22:17:05.694,30 Aug 2025 22:23:49.955,404.261
619,31 Aug 2025 18:52:40.383,31 Aug 2025 18:56:39.797,239.414
620,31 Aug 2025 20:21:49.189,31 Aug 2025 20:33:10.940,681.752
621,31 Aug 2025 21:57:06.498,31 Aug 2025 22:06:00.017,533.519
622,1 Sep 2025 20:03:26.160,1 Sep 2025 20:14:18.795,652.635
623,1 Sep 2025 21:37:35.460,1 Sep 2025 21:47:47.862,612.401
624,2 Sep 2025 19:45:15.838,2 Sep 2025 19:55:19.838,604.000
625,2 Sep 2025 21:18:22.484,2 Sep 2025 21:29:23.313,660.829
626,3 Sep 2025 19:27:20.543,3 Sep 2025 19:36:12.013,531.470
627,3 Sep 2025 20:59:23.638,3 Sep 2025 21:10:50.174,686.536
628,3 Sep 2025 22:38:57.596,3 Sep 2025 22:40:20.285,82.689
629,4 Sep 2025 19:09:45.813,4 Sep 2025 19:16:50.093,424.281
630,4 Sep 2025 20:40:37.116,4 Sep 2025 20:52:10.220,693.104
631,4 Sep 2025 22:17:20.045,4 Sep 2025 22:24:02.290,402.245
632,5 Sep 2025 18:52:51.745,5 Sep 2025 18:56:54.349,242.604
633,5 Sep 2025 20:22:02.214,5 Sep 2025 20:33:24.202,681.987
634,5 Sep 2025 21:57:20.392,5 Sep 2025 22:06:12.739,532.348
635,6 Sep 2025 20:03:39.043,6 Sep 2025 20:14:32.131,653.088
636,6 Sep 2025 21:37:49.095,6 Sep 2025 21:48:00.769,611.674
637,7 Sep 2025 19:45:28.561,7 Sep 2025 19:55:33.263,604.701
638,7 Sep 2025 21:18:35.939,7 Sep 2025 21:29:36.339,660.400
639,8 Sep 2025 19:27:33.067,8 Sep 2025 19:36:25.563,532.497
640,8 Sep 2025 20:59:36.940,8 Sep 2025 21:11:03.288,686.348
641,8 Sep 2025 22:39:17.686,8 Sep 2025 22:40:26.955,69.269
642,9 Sep 2025 19:09:58.031,9 Sep 2025 19:17:03.868,425.838
643,9 Sep 2025 20:40:50.280,9 Sep 2025 20:52:23.409,693.128
644,9 Sep 2025 22:17:34.401,9 Sep 2025 22:24:14.617,400.216
645,10 Sep 2025 18:53:03.128,10 Sep 2025 18:57:08.878,245.749
646,10 Sep 2025 20:22:15.240,10 Sep 2025 20:33:37.460,682.221
647,10 Sep 2025 21:57:34.285,10 Sep 2025 22:06:25.457,531.172
648,11 Sep 2025 20:03:51.926,11 Sep 2025 20:14:45.464,653.538
649,11 Sep 2025 21:38:02.734,11 Sep 2025 21:48:13.672,610.938
650,12 Sep 2025 19:45:41.285,12 Sep 2025 19:55:46.687,605.402
651,12 Sep 2025 21:18:49.394,12 Sep 2025 21:29:49.361,659.967
652,13 Sep 2025 19:27:45.592,13 Sep 2025 19:36:39.113,533.521
653,13 Sep 2025 20:59:50.242,13 Sep 2025 21:11:16.400,686.158
654,13 Sep 2025 22:39:39.476,13 Sep 2025 22:40:31.922,52.446
655,14 Sep 2025 19:10:10.259,14 Sep 2025 19:17:17.642,427.384
656,14 Sep 2025 20:41:03.443,14 Sep 2025 20:52:36.596,693.153
657,14 Sep 2025 22:17:48.768,14 Sep 2025 22:24:26.934,398.166
658,15 Sep 2025 18:53:14.533,15 Sep 2025 18:57:23.388,248.856
659,15 Sep 2025 20:22:28.267,15 Sep 2025 20:33:50.719,682.452
660,15 Sep 2025 21:57:48.184,15 Sep 2025 22:06:38.171,529.987
661,16 Sep 2025 20:04:04.816,16 Sep 2025 20:14:58.797,653.980
662,16 Sep 2025 21:38:16.382,16 Sep 2025 21:48:26.575,610.192
663,17 Sep 2025 19:45:54.016,17 Sep 2025 19:56:00.112,606.096
664,17 Sep 2025 21:19:02.858,17 Sep 2025 21:30:02.381,659.523
665,18 Sep 2025 19:27:58.120,18 Sep 2025 19:36:52.662,534.542
666,18 Sep 2025 21:00:03.547,18 Sep 2025 21:11:29.512,685.965
667,18 Sep 2025 22:40:05.850,18 Sep 2025 22:40:32.312,26.462
668,19 Sep 2025 19:10:22.483,19 Sep 2025 19:17:31.415,428.932
669,19 Sep 2025 20:41:16.604,19 Sep 2025 20:52:49.787,693.183
670,19 Sep 2025 22:18:03.137,19 Sep 2025 22:24:39.250,396.113
671,20 Sep 2025 18:53:25.962,20 Sep 2025 18:57:37.873,251.912
672,20 Sep 2025 20:22:41.296,20 Sep 2025 20:34:03.976,682.680
673,20 Sep 2025 21:58:02.085,20 Sep 2025 22:06:50.883,528.798
674,21 Sep 2025 20:04:17.699,21 Sep 2025 20:15:12.129,654.430
675,21 Sep 2025 21:38:30.022,21 Sep 2025 21:48:39.475,609.453
676,22 Sep 2025 19:46:06.739,22 Sep 2025 19:56:13.531,606.791
677,22 Sep 2025 21:19:16.311,22 Sep 2025 21:30:15.403,659.092
678,23 Sep 2025 19:28:10.650,23 Sep 2025 19:37:06.203,535.553
679,23 Sep 2025 21:00:16.851,23 Sep 2025 21:11:42.620,685.769
680,24 Sep 2025 19:10:34.714,24 Sep 2025 19:17:45.173,430.458
681,24 Sep 2025 20:41:29.769,24 Sep 2025 20:53:02.971,693.202
682,24 Sep 2025 22:18:17.517,24 Sep 2025 22:24:51.550,394.033
683,25 Sep 2025 18:53:37.408,25 Sep 2025 18:57:52.339,254.931
684,25 Sep 2025 20:22:54.324,25 Sep 2025 20:34:17.230,682.906
685,25 Sep 2025 21:58:15.988,25 Sep 2025 22:07:03.589,527.601
686,26 Sep 2025 20:04:30.590,26 Sep 2025 20:15:25.457,654.867
687,26 Sep 2025 21:38:43.668,26 Sep 2025 21:48:52.371,608.703
688,27 Sep 2025 19:46:19.472,27 Sep 2025 19:56:26.948,607.477
689,27 Sep 2025 21:19:29.776,27 Sep 2025 21:30:28.417,658.642
690,28 Sep 2025 19:28:23.181,28 Sep 2025 19:37:19.742,536.561
691,28 Sep 2025 21:00:30.157,28 Sep 2025 21:11:55.728,685.571
692,29 Sep 2025 19:10:46.953,29 Sep 2025 19:17:58.938,431.984
693,29 Sep 2025 20:41:42.936,29 Sep 2025 20:53:16.154,693.218
694,29 Sep 2025 22:18:31.908,29 Sep 2025 22:25:03.842,391.934
695,30 Sep 2025 18:53:48.875,30 Sep 2025 18:58:06.786,257.911
696,30 Sep 2025 20:23:07.355,30 Sep 2025 20:34:30.484,683.129
697,30 Sep 2025 21:58:29.896,30 Sep 2025 22:07:16.293,526.397
698,1 Oct 2025 20:04:43.479,1 Oct 2025 20:15:38.786,655.306
699,1 Oct 2025 21:38:57.317,1 Oct 2025 21:49:05.267,607.950
700,2 Oct 2025 19:46:32.203,2 Oct 2025 19:56:40.365,608.162
701,2 Oct 2025 21:19:43.234,2 Oct 2025 21:30:41.434,658.201
702,3 Oct 2025 19:28:35.716,3 Oct 2025 19:37:33.281,537.565
703,3 Oct 2025 21:00:43.465,3 Oct 2025 21:12:08.835,685.370
704,4 Oct 2025 19:10:59.195,4 Oct 2025 19:18:12.692,433.497
