"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
355,28 May 2025 19:09:45.254,28 May 2025 19:21:11.119,685.865
356,28 May 2025 20:44:21.886,28 May 2025 20:53:16.929,535.043
357,29 May 2025 18:51:12.434,29 May 2025 19:02:11.739,659.305
358,29 May 2025 20:25:14.500,29 May 2025 20:35:20.941,606.441
359,30 May 2025 18:32:48.303,30 May 2025 18:42:58.126,609.824
360,30 May 2025 20:06:15.857,30 May 2025 20:17:10.062,654.205
361,31 May 2025 18:14:36.799,31 May 2025 18:23:26.194,529.396
362,31 May 2025 19:47:23.976,31 May 2025 19:58:46.534,682.558
363,31 May 2025 21:23:50.669,31 May 2025 21:28:01.077,250.408
364,1 Jun 2025 17:56:48.235,1 Jun 2025 18:03:25.380,397.145
365,1 Jun 2025 19:28:38.131,1 Jun 2025 19:40:11.294,693.163
366,1 Jun 2025 21:03:56.776,1 Jun 2025 21:11:04.944,428.168
367,2 Jun 2025 17:40:48.187,2 Jun 2025 17:41:29.697,41.510
368,2 Jun 2025 19:09:58.365,2 Jun 2025 19:21:24.423,686.059
369,2 Jun 2025 20:44:35.425,2 Jun 2025 20:53:29.461,534.037
370,3 Jun 2025 18:51:25.452,3 Jun 2025 19:02:25.195,659.743
371,3 Jun 2025 20:25:27.914,3 Jun 2025 20:35:33.669,605.755
372,4 Jun 2025 18:33:01.206,4 Jun 2025 18:43:11.767,610.561
373,4 Jun 2025 20:06:29.184,4 Jun 2025 20:17:22.947,653.763
374,5 Jun 2025 18:14:49.515,5 Jun 2025 18:23:40.089,530.574
375,5 Jun 2025 19:47:37.230,5 Jun 2025 19:58:59.560,682.330
376,5 Jun 2025 21:24:05.145,5 Jun 2025 21:28:12.506,247.361
377,6 Jun 2025 17:57:00.556,6 Jun 2025 18:03:39.741,399.184
378,6 Jun 2025 19:28:51.315,6 Jun 2025 19:40:24.455,693.140
379,6 Jun 2025 21:04:10.534,6 Jun 2025 21:11:17.174,426.640
380,7 Jun 2025 17:40:51.687,7 Jun 2025 17:41:52.960,61.273
381,7 Jun 2025 19:10:11.475,7 Jun 2025 19:21:37.724,686.249
382,7 Jun 2025 20:44:48.959,7 Jun 2025 20:53:41.988,533.029
383,8 Jun 2025 18:51:38.474,8 Jun 2025 19:02:38.647,660.173
384,8 Jun 2025 20:25:41.329,8 Jun 2025 20:35:46.393,605.064
385,9 Jun 2025 18:33:14.112,9 Jun 2025 18:43:25.402,611.290
386,9 Jun 2025 20:06:42.511,9 Jun 2025 20:17:35.830,653.319
387,10 Jun 2025 18:15:02.234,10 Jun 2025 18:23:53.978,531.744
388,10 Jun 2025 19:47:50.484,10 Jun 2025 19:59:12.583,682.099
389,10 Jun 2025 21:24:19.639,10 Jun 2025 21:28:23.915,244.276
390,11 Jun 2025 17:57:12.886,11 Jun 2025 18:03:54.091,401.205
391,11 Jun 2025 19:29:04.500,11 Jun 2025 19:40:37.614,693.115
392,11 Jun 2025 21:04:24.294,11 Jun 2025 21:11:29.399,425.105
393,12 Jun 2025 17:40:57.693,12 Jun 2025 17:42:13.709,76.016
394,12 Jun 2025 19:10:24.586,12 Jun 2025 19:21:51.020,686.433
395,12 Jun 2025 20:45:02.498,12 Jun 2025 20:53:54.513,532.015
396,13 Jun 2025 18:51:51.498,13 Jun 2025 19:02:52.098,660.600
397,13 Jun 2025 20:25:54.745,13 Jun 2025 20:35:59.116,604.370
398,14 Jun 2025 18:33:27.019,14 Jun 2025 18:43:39.037,612.018
399,14 Jun 2025 20:06:55.839,14 Jun 2025 20:17:48.711,652.872
400,15 Jun 2025 18:15:14.956,15 Jun 2025 18:24:07.865,532.908
401,15 Jun 2025 19:48:03.739,15 Jun 2025 19:59:25.606,681.867
402,15 Jun 2025 21:24:34.158,15 Jun 2025 21:28:35.301,241.143
403,16 Jun 2025 17:57:25.224,16 Jun 2025 18:04:08.436,403.211
404,16 Jun 2025 19:29:17.683,16 Jun 2025 19:40:50.773,693.090
405,16 Jun 2025 21:04:38.060,16 Jun 2025 21:11:41.620,423.560
406,17 Jun 2025 17:41:04.920,17 Jun 2025 17:42:33.245,88.325
407,17 Jun 2025 19:10:37.700,17 Jun 2025 19:22:04.317,686.616
408,17 Jun 2025 20:45:16.040,17 Jun 2025 20:54:07.035,530.995
409,18 Jun 2025 18:52:04.522,18 Jun 2025 19:03:05.547,661.025
410,18 Jun 2025 20:26:08.164,18 Jun 2025 20:36:11.836,603.673
411,19 Jun 2025 18:33:39.926,19 Jun 2025 18:43:52.668,612.742
412,19 Jun 2025 20:07:09.169,19 Jun 2025 20:18:01.591,652.422
413,20 Jun 2025 18:15:27.680,20 Jun 2025 18:24:21.747,534.067
414,20 Jun 2025 19:48:16.995,20 Jun 2025 19:59:38.627,681.632
415,20 Jun 2025 21:24:48.700,20 Jun 2025 21:28:46.661,237.962
416,21 Jun 2025 17:57:37.567,21 Jun 2025 18:04:22.770,405.203
417,21 Jun 2025 19:29:30.869,21 Jun 2025 19:41:03.928,693.059
418,21 Jun 2025 21:04:51.829,21 Jun 2025 21:11:53.834,422.005
419,22 Jun 2025 17:41:12.912,22 Jun 2025 17:42:52.004,99.092
420,22 Jun 2025 19:10:50.812,22 Jun 2025 19:22:17.611,686.799
421,22 Jun 2025 20:45:29.583,22 Jun 2025 20:54:19.553,529.970
422,23 Jun 2025 18:52:17.547,23 Jun 2025 19:03:18.992,661.446
423,23 Jun 2025 20:26:21.579,23 Jun 2025 20:36:24.553,602.975
424,24 Jun 2025 18:33:52.834,24 Jun 2025 18:44:06.296,613.462
425,24 Jun 2025 20:07:22.497,24 Jun 2025 20:18:14.467,651.970
426,25 Jun 2025 18:15:40.408,25 Jun 2025 18:24:35.625,535.217
427,25 Jun 2025 19:48:30.250,25 Jun 2025 19:59:51.645,681.394
428,25 Jun 2025 21:25:03.261,25 Jun 2025 21:28:57.999,234.738
429,26 Jun 2025 17:57:49.919,26 Jun 2025 18:04:37.096,407.177
430,26 Jun 2025 19:29:44.056,26 Jun 2025 19:41:17.082,693.026
431,26 Jun 2025 21:05:05.600,26 Jun 2025 21:12:06.049,420.449
432,27 Jun 2025 17:41:21.455,27 Jun 2025 17:43:10.217,108.762
433,27 Jun 2025 19:11:03.926,27 Jun 2025 19:22:30.904,686.979
434,27 Jun 2025 20:45:43.127,27 Jun 2025 20:54:32.069,528.942
435,28 Jun 2025 18:52:30.576,28 Jun 2025 19:03:32.436,661.860
436,28 Jun 2025 20:26:35.000,28 Jun 2025 20:36:37.270,602.269
437,29 Jun 2025 18:34:05.746,29 Jun 2025 18:44:19.923,614.177
438,29 Jun 2025 20:07:35.824,29 Jun 2025 20:18:27.343,651.519
439,30 Jun 2025 18:15:53.138,30 Jun 2025 18:24:49.500,536.362
440,30 Jun 2025 19:48:43.508,30 Jun 2025 20:00:04.662,681.154
441,30 Jun 2025 21:25:17.850,30 Jun 2025 21:29:09.309,231.459
442,1 Jul 2025 17:58:02.276,1 Jul 2025 18:04:51.415,409.139
443,1 Jul 2025 19:29:57.245,1 Jul 2025 19:41:30.235,692.990
444,1 Jul 2025 21:05:19.378,1 Jul 2025 21:12:18.253,418.875
445,2 Jul 2025 17:41:30.394,2 Jul 2025 17:43:28.030,117.636
446,2 Jul 2025 19:11:17.038,2 Jul 2025 19:22:44.194,687.157
447,2 Jul 2025 20:45:56.674,2 Jul 2025 20:54:44.581,527.907
448,3 Jul 2025 18:52:43.603,3 Jul 2025 19:03:45.879,662.276
449,3 Jul 2025 20:26:48.421,3 Jul 2025 20:36:49.983,601.562
450,4 Jul 2025 18:34:18.656,4 Jul 2025 18:44:33.546,614.890
451,4 Jul 2025 20:07:49.155,4 Jul 2025 20:18:40.215,651.061
452,5 Jul 2025 18:16:05.869,5 Jul 2025 18:25:03.368,537.499
453,5 Jul 2025 19:48:56.761,5 Jul 2025 20:00:17.680,680.920
454,5 Jul 2025 21:25:32.465,5 Jul 2025 21:29:20.590,228.125
455,6 Jul 2025 17:58:14.643,6 Jul 2025 18:05:05.725,411.082
456,6 Jul 2025 19:30:10.429,6 Jul 2025 19:41:43.384,692.955
457,6 Jul 2025 21:05:33.158,6 Jul 2025 21:12:30.451,417.293
458,7 Jul 2025 17:41:39.658,7 Jul 2025 17:43:45.517,125.860
459,7 Jul 2025 19:11:30.153,7 Jul 2025 19:22:57.483,687.329
460,7 Jul 2025 20:46:10.222,7 Jul 2025 20:54:57.090,526.868
461,8 Jul 2025 18:52:56.630,8 Jul 2025 19:03:59.318,662.688
462,8 Jul 2025 20:27:01.841,8 Jul 2025 20:37:02.693,600.852
463,9 Jul 2025 18:34:31.567,9 Jul 2025 18:44:47.166,615.598
464,9 Jul 2025 20:08:02.486,9 Jul 2025 20:18:53.086,650.600
465,10 Jul 2025 18:16:18.608,10 Jul 2025 18:25:17.237,538.629
466,10 Jul 2025 19:49:10.022,10 Jul 2025 20:00:30.689,680.667
467,10 Jul 2025 21:25:47.106,10 Jul 2025 21:29:31.845,224.739
468,11 Jul 2025 17:58:27.009,11 Jul 2025 18:05:20.027,413.018
469,11 Jul 2025 19:30:23.622,11 Jul 2025 19:41:56.532,692.911
470,11 Jul 2025 21:05:46.942,11 Jul 2025 21:12:42.645,415.703
471,12 Jul 2025 17:41:49.180,12 Jul 2025 17:44:02.742,133.561
472,12 Jul 2025 19:11:43.266,12 Jul 2025 19:23:10.771,687.505
473,12 Jul 2025 20:46:23.772,12 Jul 2025 20:55:09.597,525.825
474,13 Jul 2025 18:53:09.659,13 Jul 2025 19:04:12.757,663.098
475,13 Jul 2025 20:27:15.264,13 Jul 2025 20:37:15.402,600.138
476,14 Jul 2025 18:34:44.481,14 Jul 2025 18:45:00.785,616.303
477,14 Jul 2025 20:08:15.819,14 Jul 2025 20:19:05.956,650.136
478,15 Jul 2025 18:16:31.341,15 Jul 2025 18:25:31.099,539.758
479,15 Jul 2025 19:49:23.278,15 Jul 2025 20:00:43.705,680.427
480,15 Jul 2025 21:26:01.774,15 Jul 2025 21:29:43.070,221.296
481,16 Jul 2025 17:58:39.390,16 Jul 2025 18:05:34.323,414.933
482,16 Jul 2025 19:30:36.808,16 Jul 2025 19:42:09.680,692.872
483,16 Jul 2025 21:06:00.733,16 Jul 2025 21:12:54.833,414.101
484,17 Jul 2025 17:41:58.918,17 Jul 2025 17:44:19.752,140.834
485,17 Jul 2025 19:11:56.382,17 Jul 2025 19:23:24.057,687.675
486,17 Jul 2025 20:46:37.325,17 Jul 2025 20:55:22.100,524.775
487,18 Jul 2025 18:53:22.688,18 Jul 2025 19:04:26.193,663.505
488,18 Jul 2025 20:27:28.688,18 Jul 2025 20:37:28.108,599.420
489,19 Jul 2025 18:34:57.395,19 Jul 2025 18:45:14.400,617.005
490,19 Jul 2025 20:08:29.153,19 Jul 2025 20:19:18.822,649.669
491,20 Jul 2025 18:16:44.078,20 Jul 2025 18:25:44.957,540.879
492,20 Jul 2025 19:49:36.536,20 Jul 2025 20:00:56.713,680.177
493,20 Jul 2025 21:26:16.474,20 Jul 2025 21:29:54.256,217.783
494,21 Jul 2025 17:58:51.771,21 Jul 2025 18:05:48.609,416.838
495,21 Jul 2025 19:30:49.998,21 Jul 2025 19:42:22.824,692.826
496,21 Jul 2025 21:06:14.525,21 Jul 2025 21:13:07.015,412.489
497,22 Jul 2025 17:42:08.844,22 Jul 2025 17:44:36.570,147.726
498,22 Jul 2025 19:12:09.498,22 Jul 2025 19:23:37.340,687.842
499,22 Jul 2025 20:46:50.878,22 Jul 2025 20:55:34.599,523.721
500,23 Jul 2025 18:53:35.717,23 Jul 2025 19:04:39.626,663.909
501,23 Jul 2025 20:27:42.111,23 Jul 2025 20:37:40.811,598.700
502,24 Jul 2025 18:35:10.311,24 Jul 2025 18:45:28.012,617.701
503,24 Jul 2025 20:08:42.487,24 Jul 2025 20:19:31.687,649.200
504,25 Jul 2025 18:16:56.820,25 Jul 2025 18:25:58.813,541.993
505,25 Jul 2025 19:49:49.796,25 Jul 2025 20:01:09.721,679.925
506,25 Jul 2025 21:26:31.204,25 Jul 2025 21:30:05.418,214.215
507,26 Jul 2025 17:59:04.161,26 Jul 2025 18:06:02.889,418.728
508,26 Jul 2025 19:31:03.190,26 Jul 2025 19:42:35.967,692.777
509,26 Jul 2025 21:06:28.323,26 Jul 2025 21:13:19.192,410.869
510,27 Jul 2025 17:42:18.935,27 Jul 2025 17:44:53.230,154.295
511,27 Jul 2025 19:12:22.616,27 Jul 2025 19:23:50.622,688.006
512,27 Jul 2025 20:47:04.435,27 Jul 2025 20:55:47.097,522.662
513,28 Jul 2025 18:53:48.749,28 Jul 2025 19:04:53.057,664.308
514,28 Jul 2025 20:27:55.538,28 Jul 2025 20:37:53.514,597.975
515,29 Jul 2025 18:35:23.229,29 Jul 2025 18:45:41.624,618.395
516,29 Jul 2025 20:08:55.823,29 Jul 2025 20:19:44.551,648.728
517,30 Jul 2025 18:17:09.563,30 Jul 2025 18:26:12.666,543.103
518,30 Jul 2025 19:50:03.057,30 Jul 2025 20:01:22.727,679.670
519,30 Jul 2025 21:26:45.972,30 Jul 2025 21:30:16.543,210.571
520,31 Jul 2025 17:59:16.554,31 Jul 2025 18:06:17.162,420.608
521,31 Jul 2025 19:31:16.382,31 Jul 2025 19:42:49.109,692.727
522,31 Jul 2025 21:06:42.127,31 Jul 2025 21:13:31.363,409.236
523,1 Aug 2025 17:42:29.153,1 Aug 2025 17:45:09.750,160.596
524,1 Aug 2025 19:12:35.733,1 Aug 2025 19:24:03.898,688.164
525,1 Aug 2025 20:47:17.994,1 Aug 2025 20:55:59.590,521.596
526,2 Aug 2025 18:54:01.780,2 Aug 2025 19:05:06.487,664.707
527,2 Aug 2025 20:28:08.961,2 Aug 2025 20:38:06.212,597.251
528,3 Aug 2025 18:35:36.146,3 Aug 2025 18:45:55.232,619.085
529,3 Aug 2025 20:09:09.160,3 Aug 2025 20:19:57.412,648.252
530,4 Aug 2025 18:17:22.307,4 Aug 2025 18:26:26.514,544.207
531,4 Aug 2025 19:50:16.318,4 Aug 2025 20:01:35.730,679.412
532,4 Aug 2025 21:27:00.773,4 Aug 2025 21:30:27.631,206.859
533,5 Aug 2025 17:59:28.953,5 Aug 2025 18:06:31.427,422.474
534,5 Aug 2025 19:31:29.569,5 Aug 2025 19:43:02.248,692.679
535,5 Aug 2025 21:06:55.934,5 Aug 2025 21:13:43.528,407.593
536,6 Aug 2025 17:42:39.504,6 Aug 2025 17:45:26.140,166.636
537,6 Aug 2025 19:12:48.851,6 Aug 2025 19:24:17.178,688.327
538,6 Aug 2025 20:47:31.558,6 Aug 2025 20:56:12.080,520.522
539,7 Aug 2025 18:54:14.813,7 Aug 2025 19:05:19.915,665.103
540,7 Aug 2025 20:28:22.390,7 Aug 2025 20:38:18.909,596.520
541,8 Aug 2025 18:35:49.069,8 Aug 2025 18:46:08.838,619.769
542,8 Aug 2025 20:09:22.497,8 Aug 2025 20:20:10.271,647.774
543,9 Aug 2025 18:17:35.056,9 Aug 2025 18:26:40.360,545.304
544,9 Aug 2025 19:50:29.581,9 Aug 2025 20:01:48.733,679.152
545,9 Aug 2025 21:27:15.610,9 Aug 2025 21:30:38.686,203.077
546,10 Aug 2025 17:59:41.360,10 Aug 2025 18:06:45.681,424.322
547,10 Aug 2025 19:31:42.766,10 Aug 2025 19:43:15.391,692.625
548,10 Aug 2025 21:07:09.750,10 Aug 2025 21:13:55.684,405.933
549,11 Aug 2025 17:42:49.966,11 Aug 2025 17:45:42.420,172.454
550,11 Aug 2025 19:13:01.973,11 Aug 2025 19:24:30.455,688.483
551,11 Aug 2025 20:47:45.122,11 Aug 2025 20:56:24.569,519.447
552,12 Aug 2025 18:54:27.847,12 Aug 2025 19:05:33.343,665.496
553,12 Aug 2025 20:28:35.821,12 Aug 2025 20:38:31.605,595.784
554,13 Aug 2025 18:36:01.990,13 Aug 2025 18:46:22.442,620.452
555,13 Aug 2025 20:09:35.837,13 Aug 2025 20:20:23.129,647.292
556,14 Aug 2025 18:17:47.806,14 Aug 2025 18:26:54.203,546.397
557,14 Aug 2025 19:50:42.845,14 Aug 2025 20:02:01.734,678.889
558,14 Aug 2025 21:27:30.491,14 Aug 2025 21:30:49.695,199.204
559,15 Aug 2025 17:59:53.770,15 Aug 2025 18:06:59.934,426.164
560,15 Aug 2025 19:31:55.959,15 Aug 2025 19:43:28.527,692.568
561,15 Aug 2025 21:07:23.569,15 Aug 2025 21:14:07.837,404.267
562,16 Aug 2025 17:43:00.526,16 Aug 2025 17:45:58.600,178.074
563,16 Aug 2025 19:13:15.092,16 Aug 2025 19:24:43.729,688.637
564,16 Aug 2025 20:47:58.683,16 Aug 2025 20:56:37.053,518.369
565,17 Aug 2025 18:54:40.881,17 Aug 2025 19:05:46.768,665.886
566,17 Aug 2025 20:28:49.252,17 Aug 2025 20:38:44.297,595.044
567,18 Aug 2025 18:36:14.911,18 Aug 2025 18:46:36.043,621.132
568,18 Aug 2025 20:09:49.176,18 Aug 2025 20:20:35.984,646.808
569,19 Aug 2025 18:18:00.557,19 Aug 2025 18:27:08.041,547.484
570,19 Aug 2025 19:50:56.108,19 Aug 2025 20:02:14.732,678.624
571,19 Aug 2025 21:27:45.410,19 Aug 2025 21:31:00.662,195.253
572,20 Aug 2025 18:00:06.187,20 Aug 2025 18:07:14.179,427.992
573,20 Aug 2025 19:32:09.153,20 Aug 2025 19:43:41.662,692.509
574,20 Aug 2025 21:07:37.391,20 Aug 2025 21:14:19.985,402.593
575,21 Aug 2025 17:43:11.177,21 Aug 2025 17:46:14.685,183.508
576,21 Aug 2025 19:13:28.213,21 Aug 2025 19:24:57.001,688.788
577,21 Aug 2025 20:48:12.255,21 Aug 2025 20:56:49.536,517.281
578,22 Aug 2025 18:54:53.918,22 Aug 2025 19:06:00.189,666.271
579,22 Aug 2025 20:29:02.686,22 Aug 2025 20:38:56.987,594.302
580,23 Aug 2025 18:36:27.835,23 Aug 2025 18:46:49.643,621.807
581,23 Aug 2025 20:10:02.517,23 Aug 2025 20:20:48.839,646.321
582,24 Aug 2025 18:18:13.313,24 Aug 2025 18:27:21.878,548.565
583,24 Aug 2025 19:51:09.375,24 Aug 2025 20:02:27.731,678.356
584,24 Aug 2025 21:28:00.375,24 Aug 2025 21:31:11.586,191.211
585,25 Aug 2025 18:00:18.611,25 Aug 2025 18:07:28.417,429.806
586,25 Aug 2025 19:32:22.349,25 Aug 2025 19:43:54.796,692.447
587,25 Aug 2025 21:07:51.221,25 Aug 2025 21:14:32.127,400.907
588,26 Aug 2025 17:43:21.912,26 Aug 2025 17:46:30.690,188.778
589,26 Aug 2025 19:13:41.336,26 Aug 2025 19:25:10.274,688.937
590,26 Aug 2025 20:48:25.827,26 Aug 2025 20:57:02.015,516.189
591,27 Aug 2025 18:55:06.955,27 Aug 2025 19:06:13.611,666.656
592,27 Aug 2025 20:29:16.122,27 Aug 2025 20:39:09.676,593.555
593,28 Aug 2025 18:36:40.760,28 Aug 2025 18:47:03.241,622.480
594,28 Aug 2025 20:10:15.861,28 Aug 2025 20:21:01.692,645.831
595,29 Aug 2025 18:18:26.070,29 Aug 2025 18:27:35.712,549.642
596,29 Aug 2025 19:51:22.641,29 Aug 2025 20:02:40.727,678.086
597,29 Aug 2025 21:28:15.391,29 Aug 2025 21:31:22.457,187.066
598,30 Aug 2025 18:00:31.038,30 Aug 2025 18:07:42.650,431.612
599,30 Aug 2025 19:32:35.545,30 Aug 2025 19:44:07.928,692.383
600,30 Aug 2025 21:08:05.056,30 Aug 2025 21:14:44.263,399.207
601,31 Aug 2025 17:43:32.721,31 Aug 2025 17:46:46.616,193.896
602,31 Aug 2025 19:13:54.459,31 Aug 2025 19:25:23.543,689.084
603,31 Aug 2025 20:48:39.400,31 Aug 2025 20:57:14.490,515.090
604,1 Sep 2025 18:55:19.992,1 Sep 2025 19:06:27.030,667.038
605,1 Sep 2025 20:29:29.559,1 Sep 2025 20:39:22.362,592.804
606,2 Sep 2025 18:36:53.686,2 Sep 2025 18:47:16.835,623.149
607,2 Sep 2025 20:10:29.204,2 Sep 2025 20:21:14.542,645.338
608,3 Sep 2025 18:18:38.833,3 Sep 2025 18:27:49.541,550.708
609,3 Sep 2025 19:51:35.908,3 Sep 2025 20:02:53.721,677.813
610,3 Sep 2025 21:28:30.455,3 Sep 2025 21:31:33.279,182.825
611,4 Sep 2025 18:00:43.472,4 Sep 2025 18:07:56.876,433.405
612,4 Sep 2025 19:32:48.742,4 Sep 2025 19:44:21.059,692.316
613,4 Sep 2025 21:08:18.894,4 Sep 2025 21:14:56.393,397.499
614,5 Sep 2025 17:43:43.604,5 Sep 2025 17:47:02.470,198.866
615,5 Sep 2025 19:14:07.584,5 Sep 2025 19:25:36.811,689.228
616,5 Sep 2025 20:48:52.975,5 Sep 2025 20:57:26.962,513.987
617,6 Sep 2025 18:55:33.032,6 Sep 2025 19:06:40.449,667.417
618,6 Sep 2025 20:29:42.997,6 Sep 2025 20:39:35.047,592.050
619,7 Sep 2025 18:37:06.615,7 Sep 2025 18:47:30.429,623.814
620,7 Sep 2025 20:10:42.550,7 Sep 2025 20:21:27.391,644.842
621,8 Sep 2025 18:18:51.596,8 Sep 2025 18:28:03.369,551.773
622,8 Sep 2025 19:51:49.178,8 Sep 2025 20:03:06.715,677.537
623,8 Sep 2025 21:28:45.574,8 Sep 2025 21:31:44.048,178.474
624,9 Sep 2025 18:00:55.912,9 Sep 2025 18:08:11.096,435.184
625,9 Sep 2025 19:33:01.942,9 Sep 2025 19:44:34.189,692.247
626,9 Sep 2025 21:08:32.740,9 Sep 2025 21:15:08.523,395.782
627,10 Sep 2025 17:43:54.550,10 Sep 2025 17:47:18.260,203.710
628,10 Sep 2025 19:14:20.710,10 Sep 2025 19:25:50.079,689.370
629,10 Sep 2025 20:49:06.555,10 Sep 2025 20:57:39.432,512.877
630,11 Sep 2025 18:55:46.075,11 Sep 2025 19:06:53.866,667.791
631,11 Sep 2025 20:29:56.439,11 Sep 2025 20:39:47.729,591.290
632,12 Sep 2025 18:37:19.545,12 Sep 2025 18:47:44.021,624.476
633,12 Sep 2025 20:10:55.897,12 Sep 2025 20:21:40.239,644.342
634,13 Sep 2025 18:19:04.359,13 Sep 2025 18:28:17.193,552.834
635,13 Sep 2025 19:52:02.448,13 Sep 2025 20:03:19.707,677.259
636,13 Sep 2025 21:29:00.755,13 Sep 2025 21:31:54.752,173.997
637,14 Sep 2025 18:01:08.356,14 Sep 2025 18:08:25.311,436.955
638,14 Sep 2025 19:33:15.138,14 Sep 2025 19:44:47.316,692.178
639,14 Sep 2025 21:08:46.592,14 Sep 2025 21:15:20.640,394.048
640,15 Sep 2025 17:44:05.556,15 Sep 2025 17:47:33.987,208.430
641,15 Sep 2025 19:14:33.835,15 Sep 2025 19:26:03.344,689.509
642,15 Sep 2025 20:49:20.136,15 Sep 2025 20:57:51.898,511.762
643,16 Sep 2025 18:55:59.116,16 Sep 2025 19:07:07.280,668.165
644,16 Sep 2025 20:30:09.880,16 Sep 2025 20:40:00.408,590.528
645,17 Sep 2025 18:37:32.476,17 Sep 2025 18:47:57.610,625.134
646,17 Sep 2025 20:11:09.244,17 Sep 2025 20:21:53.084,643.840
647,18 Sep 2025 18:19:17.125,18 Sep 2025 18:28:31.014,553.889
648,18 Sep 2025 19:52:15.719,18 Sep 2025 20:03:32.697,676.978
649,18 Sep 2025 21:29:15.995,18 Sep 2025 21:32:05.398,169.403
650,19 Sep 2025 18:01:20.807,19 Sep 2025 18:08:39.519,438.712
651,19 Sep 2025 19:33:28.339,19 Sep 2025 19:45:00.443,692.104
652,19 Sep 2025 21:09:00.448,19 Sep 2025 21:15:32.753,392.305
653,20 Sep 2025 17:44:16.623,20 Sep 2025 17:47:49.656,213.033
654,20 Sep 2025 19:14:46.963,20 Sep 2025 19:26:16.609,689.646
655,20 Sep 2025 20:49:33.720,20 Sep 2025 20:58:04.362,510.642
656,21 Sep 2025 18:56:12.159,21 Sep 2025 19:07:20.694,668.535
657,21 Sep 2025 20:30:23.325,21 Sep 2025 20:40:13.086,589.761
658,22 Sep 2025 18:37:45.410,22 Sep 2025 18:48:11.198,625.788
659,22 Sep 2025 20:11:22.595,22 Sep 2025 20:22:05.930,643.335
660,23 Sep 2025 18:19:29.894,23 Sep 2025 18:28:44.834,554.939
661,23 Sep 2025 19:52:28.992,23 Sep 2025 20:03:45.687,676.695
662,23 Sep 2025 21:29:31.308,23 Sep 2025 21:32:15.972,164.664
663,24 Sep 2025 18:01:33.264,24 Sep 2025 18:08:53.723,440.459
664,24 Sep 2025 19:33:41.542,24 Sep 2025 19:45:13.569,692.027
665,24 Sep 2025 21:09:14.312,24 Sep 2025 21:15:44.859,390.547
666,25 Sep 2025 17:44:27.739,25 Sep 2025 17:48:05.275,217.536
667,25 Sep 2025 19:15:00.093,25 Sep 2025 19:26:29.873,689.780
668,25 Sep 2025 20:49:47.308,25 Sep 2025 20:58:16.823,509.515
669,26 Sep 2025 18:56:25.204,26 Sep 2025 19:07:34.107,668.903
670,26 Sep 2025 20:30:36.772,26 Sep 2025 20:40:25.762,588.990
671,27 Sep 2025 18:37:58.345,27 Sep 2025 18:48:24.784,626.440
672,27 Sep 2025 20:11:35.943,27 Sep 2025 20:22:18.773,642.829
673,28 Sep 2025 18:19:42.665,28 Sep 2025 18:28:58.650,555.985
674,28 Sep 2025 19:52:42.266,28 Sep 2025 20:03:58.675,676.408
675,28 Sep 2025 21:29:46.699,28 Sep 2025 21:32:26.469,159.769
676,29 Sep 2025 18:01:45.725,29 Sep 2025 18:09:07.914,442.189
677,29 Sep 2025 19:33:54.745,29 Sep 2025 19:45:26.693,691.948
678,29 Sep 2025 21:09:28.182,29 Sep 2025 21:15:56.959,388.777
679,30 Sep 2025 17:44:38.906,30 Sep 2025 17:48:20.840,221.934
680,30 Sep 2025 19:15:13.223,30 Sep 2025 19:26:43.135,689.912
681,30 Sep 2025 20:50:00.898,30 Sep 2025 20:58:29.280,508.383
682,1 Oct 2025 18:56:38.249,1 Oct 2025 19:07:47.512,669.263
683,1 Oct 2025 20:30:50.220,1 Oct 2025 20:40:38.435,588.216
684,2 Oct 2025 18:38:11.282,2 Oct 2025 18:48:38.368,627.086
685,2 Oct 2025 20:11:49.295,2 Oct 2025 20:22:31.611,642.315
686,3 Oct 2025 18:19:55.442,3 Oct 2025 18:29:12.466,557.024
687,3 Oct 2025 19:52:55.545,3 Oct 2025 20:04:11.661,676.115
688,3 Oct 2025 21:30:02.169,3 Oct 2025 21:32:36.886,154.718
689,4 Oct 2025 18:01:58.197,4 Oct 2025 18:09:22.109,443.912
690,4 Oct 2025 19:34:07.952,4 Oct 2025 19:45:39.817,691.865
691,4 Oct 2025 21:09:42.055,4 Oct 2025 21:16:09.054,386.999
692,5 Oct 2025 17:44:50.123,5 Oct 2025 17:48:36.358,226.235
693,5 Oct 2025 19:15:26.355,5 Oct 2025 19:26:56.396,690.041
694,5 Oct 2025 20:50:14.490,5 Oct 2025 20:58:41.736,507.246
695,6 Oct 2025 18:56:51.298,6 Oct 2025 19:08:00.925,669.627
696,6 Oct 2025 20:31:03.670,6 Oct 2025 20:40:51.109,587.438
697,7 Oct 2025 18:38:24.226,7 Oct 2025 18:48:51.951,627.726
698,7 Oct 2025 20:12:02.650,7 Oct 2025 20:22:44.451,641.801
699,8 Oct 2025 18:20:08.217,8 Oct 2025 18:29:26.276,558.059
700,8 Oct 2025 19:53:08.819,8 Oct 2025 20:04:24.648,675.829
701,8 Oct 2025 21:30:17.726,8 Oct 2025 21:32:47.214,149.487
702,9 Oct 2025 18:02:10.670,9 Oct 2025 18:09:36.291,445.620
703,9 Oct 2025 19:34:21.156,9 Oct 2025 19:45:52.940,691.784
704,9 Oct 2025 21:09:55.939,9 Oct 2025 21:16:21.142,385.202
