"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
354,22 May 2025 22:37:41.363,22 May 2025 22:47:04.382,563.019
355,23 May 2025 20:44:47.048,23 May 2025 20:55:32.009,644.961
356,23 May 2025 22:18:37.368,23 May 2025 22:29:02.827,625.459
357,24 May 2025 20:26:26.693,24 May 2025 20:36:12.659,585.966
358,24 May 2025 21:59:41.218,24 May 2025 22:10:47.376,666.158
359,25 May 2025 20:08:21.363,25 May 2025 20:16:32.519,491.156
360,25 May 2025 21:40:51.477,25 May 2025 21:52:19.711,688.234
361,25 May 2025 23:16:48.360,25 May 2025 23:22:15.039,326.679
362,26 May 2025 19:50:47.344,26 May 2025 19:56:15.005,327.660
363,26 May 2025 21:22:07.711,26 May 2025 21:33:40.452,692.740
364,26 May 2025 22:57:10.429,26 May 2025 23:05:00.533,470.103
365,27 May 2025 21:03:30.203,27 May 2025 21:14:49.407,679.204
366,27 May 2025 22:37:54.850,27 May 2025 22:47:16.986,562.137
367,28 May 2025 20:45:00.032,28 May 2025 20:55:45.522,645.491
368,28 May 2025 22:18:50.748,28 May 2025 22:29:15.611,624.863
369,29 May 2025 20:26:39.541,29 May 2025 20:36:26.374,586.833
370,29 May 2025 21:59:54.517,29 May 2025 22:11:00.310,665.794
371,30 May 2025 20:08:33.981,30 May 2025 20:16:46.534,492.553
372,30 May 2025 21:41:04.706,30 May 2025 21:52:32.784,688.078
373,30 May 2025 23:17:02.436,30 May 2025 23:22:26.896,324.460
374,31 May 2025 19:50:59.361,31 May 2025 19:56:29.697,330.336
375,31 May 2025 21:22:20.871,31 May 2025 21:33:53.660,692.789
376,31 May 2025 22:57:24.091,31 May 2025 23:05:12.886,468.795
377,1 Jun 2025 21:03:43.285,1 Jun 2025 21:15:02.758,679.473
378,1 Jun 2025 22:38:08.340,1 Jun 2025 22:47:29.589,561.249
379,2 Jun 2025 20:45:13.017,2 Jun 2025 20:55:59.035,646.017
380,2 Jun 2025 22:19:04.130,2 Jun 2025 22:29:28.393,624.263
381,3 Jun 2025 20:26:52.392,3 Jun 2025 20:36:40.088,587.697
382,3 Jun 2025 22:00:07.818,3 Jun 2025 22:11:13.243,665.425
383,4 Jun 2025 20:08:46.602,4 Jun 2025 20:17:00.546,493.944
384,4 Jun 2025 21:41:17.936,4 Jun 2025 21:52:45.855,687.919
385,4 Jun 2025 23:17:16.524,4 Jun 2025 23:22:38.742,322.218
386,5 Jun 2025 19:51:11.388,5 Jun 2025 19:56:44.376,332.988
387,5 Jun 2025 21:22:34.030,5 Jun 2025 21:34:06.866,692.836
388,5 Jun 2025 22:57:37.757,5 Jun 2025 23:05:25.232,467.476
389,6 Jun 2025 21:03:56.367,6 Jun 2025 21:15:16.106,679.740
390,6 Jun 2025 22:38:21.831,6 Jun 2025 22:47:42.188,560.357
391,7 Jun 2025 20:45:26.003,7 Jun 2025 20:56:12.544,646.541
392,7 Jun 2025 22:19:17.513,7 Jun 2025 22:29:41.172,623.660
393,8 Jun 2025 20:27:05.244,8 Jun 2025 20:36:53.801,588.557
394,8 Jun 2025 22:00:21.118,8 Jun 2025 22:11:26.171,665.052
395,9 Jun 2025 20:08:59.225,9 Jun 2025 20:17:14.552,495.327
396,9 Jun 2025 21:41:31.165,9 Jun 2025 21:52:58.923,687.758
397,9 Jun 2025 23:17:30.619,9 Jun 2025 23:22:50.576,319.956
398,10 Jun 2025 19:51:23.428,10 Jun 2025 19:56:59.038,335.610
399,10 Jun 2025 21:22:47.189,10 Jun 2025 21:34:20.069,692.880
400,10 Jun 2025 22:57:51.423,10 Jun 2025 23:05:37.573,466.150
401,11 Jun 2025 21:04:09.448,11 Jun 2025 21:15:29.452,680.003
402,11 Jun 2025 22:38:35.320,11 Jun 2025 22:47:54.784,559.464
403,12 Jun 2025 20:45:38.989,12 Jun 2025 20:56:26.053,647.063
404,12 Jun 2025 22:19:30.896,12 Jun 2025 22:29:53.950,623.054
405,13 Jun 2025 20:27:18.097,13 Jun 2025 20:37:07.508,589.411
406,13 Jun 2025 22:00:34.420,13 Jun 2025 22:11:39.098,664.678
407,14 Jun 2025 20:09:11.853,14 Jun 2025 20:17:28.553,496.700
408,14 Jun 2025 21:41:44.396,14 Jun 2025 21:53:11.990,687.594
409,14 Jun 2025 23:17:44.724,14 Jun 2025 23:23:02.401,317.677
410,15 Jun 2025 19:51:35.483,15 Jun 2025 19:57:13.687,338.204
411,15 Jun 2025 21:23:00.350,15 Jun 2025 21:34:33.273,692.923
412,15 Jun 2025 22:58:05.093,15 Jun 2025 23:05:49.917,464.823
413,16 Jun 2025 21:04:22.532,16 Jun 2025 21:15:42.797,680.265
414,16 Jun 2025 22:38:48.814,16 Jun 2025 22:48:07.378,558.565
415,17 Jun 2025 20:45:51.978,17 Jun 2025 20:56:39.558,647.581
416,17 Jun 2025 22:19:44.281,17 Jun 2025 22:30:06.726,622.445
417,18 Jun 2025 20:27:30.952,18 Jun 2025 20:37:21.213,590.261
418,18 Jun 2025 22:00:47.723,18 Jun 2025 22:11:52.025,664.302
419,19 Jun 2025 20:09:24.487,19 Jun 2025 20:17:42.551,498.064
420,19 Jun 2025 21:41:57.628,19 Jun 2025 21:53:25.056,687.428
421,19 Jun 2025 23:17:58.841,19 Jun 2025 23:23:14.213,315.372
422,20 Jun 2025 19:51:47.548,20 Jun 2025 19:57:28.324,340.776
423,20 Jun 2025 21:23:13.512,20 Jun 2025 21:34:46.474,692.962
424,20 Jun 2025 22:58:18.768,20 Jun 2025 23:06:02.253,463.486
425,21 Jun 2025 21:04:35.616,21 Jun 2025 21:15:56.139,680.523
426,21 Jun 2025 22:39:02.309,21 Jun 2025 22:48:19.969,557.660
427,22 Jun 2025 20:46:04.965,22 Jun 2025 20:56:53.060,648.095
428,22 Jun 2025 22:19:57.666,22 Jun 2025 22:30:19.499,621.833
429,23 Jun 2025 20:27:43.807,23 Jun 2025 20:37:34.913,591.106
430,23 Jun 2025 22:01:01.026,23 Jun 2025 22:12:04.949,663.923
431,24 Jun 2025 20:09:37.119,24 Jun 2025 20:17:56.543,499.424
432,24 Jun 2025 21:42:10.859,24 Jun 2025 21:53:38.118,687.259
433,24 Jun 2025 23:18:12.965,24 Jun 2025 23:23:26.014,313.049
434,25 Jun 2025 19:51:59.626,25 Jun 2025 19:57:42.945,343.319
435,25 Jun 2025 21:23:26.673,25 Jun 2025 21:34:59.672,692.999
436,25 Jun 2025 22:58:32.442,25 Jun 2025 23:06:14.585,462.143
437,26 Jun 2025 21:04:48.700,26 Jun 2025 21:16:09.479,680.779
438,26 Jun 2025 22:39:15.804,26 Jun 2025 22:48:32.557,556.753
439,27 Jun 2025 20:46:17.955,27 Jun 2025 20:57:06.560,648.605
440,27 Jun 2025 22:20:11.052,27 Jun 2025 22:30:32.270,621.218
441,28 Jun 2025 20:27:56.666,28 Jun 2025 20:37:48.611,591.946
442,28 Jun 2025 22:01:14.330,28 Jun 2025 22:12:17.873,663.542
443,29 Jun 2025 20:09:49.757,29 Jun 2025 20:18:10.536,500.778
444,29 Jun 2025 21:42:24.092,29 Jun 2025 21:53:51.180,687.088
445,29 Jun 2025 23:18:27.101,29 Jun 2025 23:23:37.805,310.704
446,30 Jun 2025 19:52:11.717,30 Jun 2025 19:57:57.554,345.838
447,30 Jun 2025 21:23:39.836,30 Jun 2025 21:35:12.870,693.034
448,30 Jun 2025 22:58:46.123,30 Jun 2025 23:06:26.913,460.791
449,1 Jul 2025 21:05:01.787,1 Jul 2025 21:16:22.819,681.032
450,1 Jul 2025 22:39:29.304,1 Jul 2025 22:48:45.144,555.840
451,2 Jul 2025 20:46:30.946,2 Jul 2025 20:57:20.059,649.113
452,2 Jul 2025 22:20:24.441,2 Jul 2025 22:30:45.039,620.599
453,3 Jul 2025 20:28:09.525,3 Jul 2025 20:38:02.304,592.779
454,3 Jul 2025 22:01:27.636,3 Jul 2025 22:12:30.794,663.158
455,4 Jul 2025 20:10:02.397,4 Jul 2025 20:18:24.520,502.123
456,4 Jul 2025 21:42:37.326,4 Jul 2025 21:54:04.241,686.914
457,4 Jul 2025 23:18:41.250,4 Jul 2025 23:23:49.582,308.332
458,5 Jul 2025 19:52:23.816,5 Jul 2025 19:58:12.151,348.335
459,5 Jul 2025 21:23:52.999,5 Jul 2025 21:35:26.066,693.067
460,5 Jul 2025 22:58:59.806,5 Jul 2025 23:06:39.236,459.430
461,6 Jul 2025 21:05:14.872,6 Jul 2025 21:16:36.156,681.283
462,6 Jul 2025 22:39:42.804,6 Jul 2025 22:48:57.726,554.922
463,7 Jul 2025 20:46:43.937,7 Jul 2025 20:57:33.555,649.618
464,7 Jul 2025 22:20:37.829,7 Jul 2025 22:30:57.806,619.977
465,8 Jul 2025 20:28:22.385,8 Jul 2025 20:38:15.997,593.612
466,8 Jul 2025 22:01:40.942,8 Jul 2025 22:12:43.713,662.772
467,9 Jul 2025 20:10:15.040,9 Jul 2025 20:18:38.498,503.459
468,9 Jul 2025 21:42:50.560,9 Jul 2025 21:54:17.298,686.738
469,9 Jul 2025 23:18:55.408,9 Jul 2025 23:24:01.348,305.940
470,10 Jul 2025 19:52:35.928,10 Jul 2025 19:58:26.735,350.807
471,10 Jul 2025 21:24:06.163,10 Jul 2025 21:35:39.259,693.096
472,10 Jul 2025 22:59:13.491,10 Jul 2025 23:06:51.555,458.063
473,11 Jul 2025 21:05:27.959,11 Jul 2025 21:16:49.491,681.531
474,11 Jul 2025 22:39:56.303,11 Jul 2025 22:49:10.307,554.004
475,12 Jul 2025 20:46:56.930,12 Jul 2025 20:57:47.049,650.119
476,12 Jul 2025 22:20:51.219,12 Jul 2025 22:31:10.571,619.352
477,13 Jul 2025 20:28:35.248,13 Jul 2025 20:38:29.688,594.440
478,13 Jul 2025 22:01:54.249,13 Jul 2025 22:12:56.631,662.382
479,14 Jul 2025 20:10:27.687,14 Jul 2025 20:18:52.474,504.787
480,14 Jul 2025 21:43:03.796,14 Jul 2025 21:54:30.356,686.560
481,14 Jul 2025 23:19:09.578,14 Jul 2025 23:24:13.102,303.524
482,15 Jul 2025 19:52:48.051,15 Jul 2025 19:58:41.308,353.257
483,15 Jul 2025 21:24:19.328,15 Jul 2025 21:35:52.452,693.124
484,15 Jul 2025 22:59:27.182,15 Jul 2025 23:07:03.867,456.685
485,16 Jul 2025 21:05:41.048,16 Jul 2025 21:17:02.825,681.777
486,16 Jul 2025 22:40:09.808,16 Jul 2025 22:49:22.886,553.078
487,17 Jul 2025 20:47:09.924,17 Jul 2025 20:58:00.542,650.618
488,17 Jul 2025 22:21:04.611,17 Jul 2025 22:31:23.335,618.723
489,18 Jul 2025 20:28:48.112,18 Jul 2025 20:38:43.378,595.266
490,18 Jul 2025 22:02:07.558,18 Jul 2025 22:13:09.548,661.990
491,19 Jul 2025 20:10:40.336,19 Jul 2025 20:19:06.446,506.110
492,19 Jul 2025 21:43:17.032,19 Jul 2025 21:54:43.411,686.379
493,19 Jul 2025 23:19:23.762,19 Jul 2025 23:24:24.842,301.080
494,20 Jul 2025 19:53:00.180,20 Jul 2025 19:58:55.868,355.688
495,20 Jul 2025 21:24:32.493,20 Jul 2025 21:36:05.642,693.149
496,20 Jul 2025 22:59:40.875,20 Jul 2025 23:07:16.178,455.302
497,21 Jul 2025 21:05:54.136,21 Jul 2025 21:17:16.156,682.020
498,21 Jul 2025 22:40:23.313,21 Jul 2025 22:49:35.460,552.147
499,22 Jul 2025 20:47:22.918,22 Jul 2025 20:58:14.031,651.113
500,22 Jul 2025 22:21:17.999,22 Jul 2025 22:31:36.095,618.096
501,23 Jul 2025 20:29:00.977,23 Jul 2025 20:38:57.063,596.086
502,23 Jul 2025 22:02:20.866,23 Jul 2025 22:13:22.461,661.596
503,24 Jul 2025 20:10:52.989,24 Jul 2025 20:19:20.412,507.423
504,24 Jul 2025 21:43:30.268,24 Jul 2025 21:54:56.464,686.196
505,24 Jul 2025 23:19:37.955,24 Jul 2025 23:24:36.570,298.615
506,25 Jul 2025 19:53:12.329,25 Jul 2025 19:59:10.416,358.087
507,25 Jul 2025 21:24:45.660,25 Jul 2025 21:36:18.831,693.171
508,25 Jul 2025 22:59:54.571,25 Jul 2025 23:07:28.484,453.913
509,26 Jul 2025 21:06:07.227,26 Jul 2025 21:17:29.487,682.260
510,26 Jul 2025 22:40:36.820,26 Jul 2025 22:49:48.033,551.213
511,27 Jul 2025 20:47:35.915,27 Jul 2025 20:58:27.520,651.605
512,27 Jul 2025 22:21:31.398,27 Jul 2025 22:31:48.854,617.457
513,28 Jul 2025 20:29:13.846,28 Jul 2025 20:39:10.749,596.903
514,28 Jul 2025 22:02:34.177,28 Jul 2025 22:13:35.375,661.198
515,29 Jul 2025 20:11:05.646,29 Jul 2025 20:19:34.376,508.730
516,29 Jul 2025 21:43:43.507,29 Jul 2025 21:55:09.517,686.009
517,29 Jul 2025 23:19:52.163,29 Jul 2025 23:24:48.286,296.123
518,30 Jul 2025 19:53:24.483,30 Jul 2025 19:59:24.955,360.472
519,30 Jul 2025 21:24:58.828,30 Jul 2025 21:36:32.020,693.191
520,30 Jul 2025 23:00:08.273,30 Jul 2025 23:07:40.787,452.514
521,31 Jul 2025 21:06:20.318,31 Jul 2025 21:17:42.816,682.498
522,31 Jul 2025 22:40:50.331,31 Jul 2025 22:50:00.604,550.273
523,1 Aug 2025 20:47:48.913,1 Aug 2025 20:58:41.007,652.094
524,1 Aug 2025 22:21:44.794,1 Aug 2025 22:32:01.612,616.818
525,2 Aug 2025 20:29:26.715,2 Aug 2025 20:39:24.430,597.716
526,2 Aug 2025 22:02:47.488,2 Aug 2025 22:13:48.286,660.798
527,3 Aug 2025 20:11:18.303,3 Aug 2025 20:19:48.332,510.029
528,3 Aug 2025 21:43:56.750,3 Aug 2025 21:55:22.570,685.820
529,3 Aug 2025 23:20:06.381,3 Aug 2025 23:24:59.983,293.602
530,4 Aug 2025 19:53:36.646,4 Aug 2025 19:59:39.481,362.835
531,4 Aug 2025 21:25:11.997,4 Aug 2025 21:36:45.205,693.208
532,4 Aug 2025 23:00:21.977,4 Aug 2025 23:07:53.083,451.106
533,5 Aug 2025 21:06:33.410,5 Aug 2025 21:17:56.143,682.734
534,5 Aug 2025 22:41:03.843,5 Aug 2025 22:50:13.171,549.328
535,6 Aug 2025 20:48:01.911,6 Aug 2025 20:58:54.491,652.580
536,6 Aug 2025 22:21:58.188,6 Aug 2025 22:32:14.367,616.179
537,7 Aug 2025 20:29:39.585,7 Aug 2025 20:39:38.108,598.523
538,7 Aug 2025 22:03:00.801,7 Aug 2025 22:14:01.195,660.395
539,8 Aug 2025 20:11:30.965,8 Aug 2025 20:20:02.287,511.322
540,8 Aug 2025 21:44:09.990,8 Aug 2025 21:55:35.619,685.629
541,8 Aug 2025 23:20:20.613,8 Aug 2025 23:25:11.670,291.056
542,9 Aug 2025 19:53:48.820,9 Aug 2025 19:59:53.996,365.176
543,9 Aug 2025 21:25:25.167,9 Aug 2025 21:36:58.390,693.223
544,9 Aug 2025 23:00:35.685,9 Aug 2025 23:08:05.380,449.695
545,10 Aug 2025 21:06:46.503,10 Aug 2025 21:18:09.470,682.966
546,10 Aug 2025 22:41:17.357,10 Aug 2025 22:50:25.737,548.380
547,11 Aug 2025 20:48:14.912,11 Aug 2025 20:59:07.975,653.063
548,11 Aug 2025 22:22:11.588,11 Aug 2025 22:32:27.121,615.533
549,12 Aug 2025 20:29:52.459,12 Aug 2025 20:39:51.785,599.326
550,12 Aug 2025 22:03:14.115,12 Aug 2025 22:14:14.104,659.989
551,13 Aug 2025 20:11:43.632,13 Aug 2025 20:20:16.240,512.608
552,13 Aug 2025 21:44:23.232,13 Aug 2025 21:55:48.667,685.435
553,13 Aug 2025 23:20:34.863,13 Aug 2025 23:25:23.343,288.480
554,14 Aug 2025 19:54:01.004,14 Aug 2025 20:00:08.503,367.499
555,14 Aug 2025 21:25:38.339,14 Aug 2025 21:37:11.575,693.236
556,14 Aug 2025 23:00:49.398,14 Aug 2025 23:08:17.669,448.271
557,15 Aug 2025 21:06:59.598,15 Aug 2025 21:18:22.795,683.197
558,15 Aug 2025 22:41:30.874,15 Aug 2025 22:50:38.300,547.426
559,16 Aug 2025 20:48:27.913,16 Aug 2025 20:59:21.457,653.544
560,16 Aug 2025 22:22:24.990,16 Aug 2025 22:32:39.872,614.882
561,17 Aug 2025 20:30:05.333,17 Aug 2025 20:40:05.459,600.126
562,17 Aug 2025 22:03:27.435,17 Aug 2025 22:14:27.010,659.575
563,18 Aug 2025 20:11:56.299,18 Aug 2025 20:20:30.188,513.889
564,18 Aug 2025 21:44:36.474,18 Aug 2025 21:56:01.712,685.238
565,18 Aug 2025 23:20:49.125,18 Aug 2025 23:25:35.000,285.874
566,19 Aug 2025 19:54:13.195,19 Aug 2025 20:00:22.997,369.802
567,19 Aug 2025 21:25:51.510,19 Aug 2025 21:37:24.756,693.246
568,19 Aug 2025 23:01:03.114,19 Aug 2025 23:08:29.954,446.840
569,20 Aug 2025 21:07:12.693,20 Aug 2025 21:18:36.118,683.425
570,20 Aug 2025 22:41:44.392,20 Aug 2025 22:50:50.859,546.468
571,21 Aug 2025 20:48:40.916,21 Aug 2025 20:59:34.936,654.020
572,21 Aug 2025 22:22:38.387,21 Aug 2025 22:32:52.622,614.235
573,22 Aug 2025 20:30:18.210,22 Aug 2025 20:40:19.131,600.921
574,22 Aug 2025 22:03:40.751,22 Aug 2025 22:14:39.916,659.164
575,23 Aug 2025 20:12:08.972,23 Aug 2025 20:20:44.132,515.161
576,23 Aug 2025 21:44:49.718,23 Aug 2025 21:56:14.756,685.038
577,23 Aug 2025 23:21:03.401,23 Aug 2025 23:25:46.644,283.243
578,24 Aug 2025 19:54:25.400,24 Aug 2025 20:00:37.483,372.083
579,24 Aug 2025 21:26:04.684,24 Aug 2025 21:37:37.938,693.254
580,24 Aug 2025 23:01:16.834,24 Aug 2025 23:08:42.235,445.401
581,25 Aug 2025 21:07:25.791,25 Aug 2025 21:18:49.441,683.650
582,25 Aug 2025 22:41:57.913,25 Aug 2025 22:51:03.418,545.505
583,26 Aug 2025 20:48:53.921,26 Aug 2025 20:59:48.415,654.494
584,26 Aug 2025 22:22:51.792,26 Aug 2025 22:33:05.371,613.579
585,27 Aug 2025 20:30:31.089,27 Aug 2025 20:40:32.801,601.712
586,27 Aug 2025 22:03:54.070,27 Aug 2025 22:14:52.820,658.750
587,28 Aug 2025 20:12:21.647,28 Aug 2025 20:20:58.075,516.428
588,28 Aug 2025 21:45:02.963,28 Aug 2025 21:56:27.802,684.839
589,28 Aug 2025 23:21:17.695,28 Aug 2025 23:25:58.272,280.577
590,29 Aug 2025 19:54:37.613,29 Aug 2025 20:00:51.959,374.347
591,29 Aug 2025 21:26:17.859,29 Aug 2025 21:37:51.118,693.259
592,29 Aug 2025 23:01:30.560,29 Aug 2025 23:08:54.512,443.952
593,30 Aug 2025 21:07:38.889,30 Aug 2025 21:19:02.760,683.871
594,30 Aug 2025 22:42:11.438,30 Aug 2025 22:51:15.974,544.536
595,31 Aug 2025 20:49:06.931,31 Aug 2025 21:00:01.890,654.958
596,31 Aug 2025 22:23:05.202,31 Aug 2025 22:33:18.117,612.915
597,1 Sep 2025 20:30:43.970,1 Sep 2025 20:40:46.469,602.499
598,1 Sep 2025 22:04:07.385,1 Sep 2025 22:15:05.722,658.338
599,2 Sep 2025 20:12:34.325,2 Sep 2025 20:21:12.015,517.690
600,2 Sep 2025 21:45:16.209,2 Sep 2025 21:56:40.844,684.635
601,2 Sep 2025 23:21:32.004,2 Sep 2025 23:26:09.884,277.880
602,3 Sep 2025 19:54:49.835,3 Sep 2025 20:01:06.425,376.590
603,3 Sep 2025 21:26:31.034,3 Sep 2025 21:38:04.296,693.262
604,3 Sep 2025 23:01:44.288,3 Sep 2025 23:09:06.784,442.496
605,4 Sep 2025 21:07:51.988,4 Sep 2025 21:19:16.083,684.095
606,4 Sep 2025 22:42:24.963,4 Sep 2025 22:51:28.526,543.564
607,5 Sep 2025 20:49:19.939,5 Sep 2025 21:00:15.364,655.426
608,5 Sep 2025 22:23:18.609,5 Sep 2025 22:33:30.862,612.253
609,6 Sep 2025 20:30:56.853,6 Sep 2025 20:41:00.134,603.282
610,6 Sep 2025 22:04:20.705,6 Sep 2025 22:15:18.623,657.918
611,7 Sep 2025 20:12:47.007,7 Sep 2025 20:21:25.947,518.939
612,7 Sep 2025 21:45:29.457,7 Sep 2025 21:56:53.885,684.429
613,7 Sep 2025 23:21:46.326,7 Sep 2025 23:26:21.482,275.155
614,8 Sep 2025 19:55:02.068,8 Sep 2025 20:01:20.881,378.813
615,8 Sep 2025 21:26:44.212,8 Sep 2025 21:38:17.474,693.263
616,8 Sep 2025 23:01:58.020,8 Sep 2025 23:09:19.053,441.033
617,9 Sep 2025 21:08:05.090,9 Sep 2025 21:19:29.402,684.312
618,9 Sep 2025 22:42:38.491,9 Sep 2025 22:51:41.078,542.587
619,10 Sep 2025 20:49:32.949,10 Sep 2025 21:00:28.839,655.891
620,10 Sep 2025 22:23:32.019,10 Sep 2025 22:33:43.606,611.588
621,11 Sep 2025 20:31:09.738,11 Sep 2025 20:41:13.799,604.061
622,11 Sep 2025 22:04:34.029,11 Sep 2025 22:15:31.528,657.499
623,12 Sep 2025 20:12:59.692,12 Sep 2025 20:21:39.879,520.186
624,12 Sep 2025 21:45:42.706,12 Sep 2025 21:57:06.926,684.219
625,12 Sep 2025 23:22:00.669,12 Sep 2025 23:26:33.061,272.392
626,13 Sep 2025 19:55:14.308,13 Sep 2025 20:01:35.329,381.021
627,13 Sep 2025 21:26:57.390,13 Sep 2025 21:38:30.651,693.261
628,13 Sep 2025 23:02:11.759,13 Sep 2025 23:09:31.318,439.559
629,14 Sep 2025 21:08:18.191,14 Sep 2025 21:19:42.718,684.527
630,14 Sep 2025 22:42:52.022,14 Sep 2025 22:51:53.626,541.604
631,15 Sep 2025 20:49:45.959,15 Sep 2025 21:00:42.309,656.350
632,15 Sep 2025 22:23:45.429,15 Sep 2025 22:33:56.347,610.918
633,16 Sep 2025 20:31:22.624,16 Sep 2025 20:41:27.460,604.836
634,16 Sep 2025 22:04:47.352,16 Sep 2025 22:15:44.426,657.074
635,17 Sep 2025 20:13:12.380,17 Sep 2025 20:21:53.808,521.428
636,17 Sep 2025 21:45:55.952,17 Sep 2025 21:57:19.965,684.013
637,17 Sep 2025 23:22:15.030,17 Sep 2025 23:26:44.624,269.595
638,18 Sep 2025 19:55:26.558,18 Sep 2025 20:01:49.766,383.208
639,18 Sep 2025 21:27:10.569,18 Sep 2025 21:38:43.826,693.256
640,18 Sep 2025 23:02:25.499,18 Sep 2025 23:09:43.578,438.078
641,19 Sep 2025 21:08:31.295,19 Sep 2025 21:19:56.033,684.739
642,19 Sep 2025 22:43:05.554,19 Sep 2025 22:52:06.173,540.619
643,20 Sep 2025 20:49:58.972,20 Sep 2025 21:00:55.782,656.811
644,20 Sep 2025 22:23:58.841,20 Sep 2025 22:34:09.087,610.246
645,21 Sep 2025 20:31:35.514,21 Sep 2025 20:41:41.120,605.606
646,21 Sep 2025 22:05:00.677,21 Sep 2025 22:15:57.323,656.646
647,22 Sep 2025 20:13:25.074,22 Sep 2025 20:22:07.733,522.660
648,22 Sep 2025 21:46:09.204,22 Sep 2025 21:57:33.004,683.800
649,22 Sep 2025 23:22:29.404,22 Sep 2025 23:26:56.171,266.767
650,23 Sep 2025 19:55:38.819,23 Sep 2025 20:02:04.197,385.378
651,23 Sep 2025 21:27:23.751,23 Sep 2025 21:38:57.001,693.250
652,23 Sep 2025 23:02:39.246,23 Sep 2025 23:09:55.835,436.589
653,24 Sep 2025 21:08:44.401,24 Sep 2025 21:20:09.349,684.948
654,24 Sep 2025 22:43:19.090,24 Sep 2025 22:52:18.717,539.627
655,25 Sep 2025 20:50:11.987,25 Sep 2025 21:01:09.251,657.264
656,25 Sep 2025 22:24:12.257,25 Sep 2025 22:34:21.827,609.570
657,26 Sep 2025 20:31:48.406,26 Sep 2025 20:41:54.779,606.373
658,26 Sep 2025 22:05:14.005,26 Sep 2025 22:16:10.220,656.215
659,27 Sep 2025 20:13:37.770,27 Sep 2025 20:22:21.655,523.886
660,27 Sep 2025 21:46:22.458,27 Sep 2025 21:57:46.041,683.584
661,27 Sep 2025 23:22:43.799,27 Sep 2025 23:27:07.698,263.899
662,28 Sep 2025 19:55:51.087,28 Sep 2025 20:02:18.618,387.531
663,28 Sep 2025 21:27:36.929,28 Sep 2025 21:39:10.175,693.245
664,28 Sep 2025 23:02:52.997,28 Sep 2025 23:10:08.086,435.090
665,29 Sep 2025 21:08:57.506,29 Sep 2025 21:20:22.658,685.152
666,29 Sep 2025 22:43:32.629,29 Sep 2025 22:52:31.257,538.628
667,30 Sep 2025 20:50:25.002,30 Sep 2025 21:01:22.723,657.721
668,30 Sep 2025 22:24:25.671,30 Sep 2025 22:34:34.563,608.892
669,1 Oct 2025 20:32:01.298,1 Oct 2025 20:42:08.435,607.137
670,1 Oct 2025 22:05:27.338,1 Oct 2025 22:16:23.114,655.777
671,2 Oct 2025 20:13:50.472,2 Oct 2025 20:22:35.570,525.098
672,2 Oct 2025 21:46:35.712,2 Oct 2025 21:57:59.080,683.368
673,2 Oct 2025 23:22:58.209,2 Oct 2025 23:27:19.207,260.998
674,3 Oct 2025 19:56:03.364,3 Oct 2025 20:02:33.029,389.665
675,3 Oct 2025 21:27:50.113,3 Oct 2025 21:39:23.346,693.234
676,3 Oct 2025 23:03:06.750,3 Oct 2025 23:10:20.334,433.584
677,4 Oct 2025 21:09:10.614,4 Oct 2025 21:20:35.969,685.355
678,4 Oct 2025 22:43:46.166,4 Oct 2025 22:52:43.796,537.631
679,5 Oct 2025 20:50:38.020,5 Oct 2025 21:01:36.190,658.170
680,5 Oct 2025 22:24:39.089,5 Oct 2025 22:34:47.299,608.210
681,6 Oct 2025 20:32:14.195,6 Oct 2025 20:42:22.089,607.894
682,6 Oct 2025 22:05:40.668,6 Oct 2025 22:16:36.008,655.341
683,7 Oct 2025 20:14:03.176,7 Oct 2025 20:22:49.486,526.309
684,7 Oct 2025 21:46:48.968,7 Oct 2025 21:58:12.116,683.148
685,7 Oct 2025 23:23:12.639,7 Oct 2025 23:27:30.699,258.060
686,8 Oct 2025 19:56:15.651,8 Oct 2025 20:02:47.434,391.782
687,8 Oct 2025 21:28:03.299,8 Oct 2025 21:39:36.518,693.220
688,8 Oct 2025 23:03:20.510,8 Oct 2025 23:10:32.579,432.069
689,9 Oct 2025 21:09:23.725,9 Oct 2025 21:20:49.281,685.557
690,9 Oct 2025 22:43:59.710,9 Oct 2025 22:52:56.334,536.625
691,10 Oct 2025 20:50:51.041,10 Oct 2025 21:01:49.656,658.616
692,10 Oct 2025 22:24:52.510,10 Oct 2025 22:35:00.033,607.524
693,11 Oct 2025 20:32:27.093,11 Oct 2025 20:42:35.742,608.649
694,11 Oct 2025 22:05:54.000,11 Oct 2025 22:16:48.901,654.901
695,12 Oct 2025 20:14:15.882,12 Oct 2025 20:23:03.399,527.517
696,12 Oct 2025 21:47:02.226,12 Oct 2025 21:58:25.150,682.924
697,12 Oct 2025 23:23:27.090,12 Oct 2025 23:27:42.168,255.078
698,13 Oct 2025 19:56:27.945,13 Oct 2025 20:03:01.829,393.884
699,13 Oct 2025 21:28:16.485,13 Oct 2025 21:39:49.688,693.203
700,13 Oct 2025 23:03:34.274,13 Oct 2025 23:10:44.817,430.544
701,14 Oct 2025 21:09:36.835,14 Oct 2025 21:21:02.591,685.756
702,14 Oct 2025 22:44:13.254,14 Oct 2025 22:53:08.869,535.614
703,15 Oct 2025 20:51:04.061,15 Oct 2025 21:02:03.117,659.055
704,15 Oct 2025 22:25:05.931,15 Oct 2025 22:35:12.765,606.834
