"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,12 Mar 2025 05:05:37.127,12 Mar 2025 05:13:43.467,486.340
350,12 Mar 2025 15:02:16.365,12 Mar 2025 15:09:42.791,446.426
351,12 Mar 2025 16:34:27.206,12 Mar 2025 16:45:58.946,691.740
352,12 Mar 2025 18:10:02.313,12 Mar 2025 18:16:26.664,384.351
353,13 Mar 2025 03:11:18.556,13 Mar 2025 03:22:25.934,667.379
354,13 Mar 2025 04:45:55.949,13 Mar 2025 04:55:38.936,582.987
355,13 Mar 2025 14:45:06.526,13 Mar 2025 14:48:58.920,232.394
356,13 Mar 2025 16:15:45.501,13 Mar 2025 16:27:15.725,690.224
357,13 Mar 2025 17:50:34.323,13 Mar 2025 17:58:59.885,505.562
358,14 Mar 2025 02:53:02.593,14 Mar 2025 03:03:30.056,627.463
359,14 Mar 2025 04:26:35.907,14 Mar 2025 04:37:19.047,643.139
360,14 Mar 2025 15:57:10.321,14 Mar 2025 16:08:20.475,670.155
361,14 Mar 2025 17:31:23.291,14 Mar 2025 17:41:09.583,586.292
362,15 Mar 2025 02:35:00.429,15 Mar 2025 02:44:26.417,565.988
363,15 Mar 2025 04:07:31.305,15 Mar 2025 04:18:49.298,677.993
364,15 Mar 2025 15:38:43.090,15 Mar 2025 15:49:11.749,628.660
365,15 Mar 2025 17:12:22.124,15 Mar 2025 17:23:03.169,641.045
366,16 Mar 2025 02:17:15.800,16 Mar 2025 02:25:11.576,475.776
367,16 Mar 2025 03:48:39.628,16 Mar 2025 04:00:12.126,692.498
368,16 Mar 2025 05:26:11.801,16 Mar 2025 05:31:27.310,315.509
369,16 Mar 2025 15:20:26.846,16 Mar 2025 15:29:46.407,559.561
370,16 Mar 2025 16:53:28.181,16 Mar 2025 17:04:43.579,675.397
371,16 Mar 2025 18:30:40.630,16 Mar 2025 18:33:02.061,141.431
372,17 Mar 2025 01:59:59.180,17 Mar 2025 02:05:35.399,336.218
373,17 Mar 2025 03:29:59.766,17 Mar 2025 03:41:28.668,688.902
374,17 Mar 2025 05:05:51.170,17 Mar 2025 05:13:56.069,484.900
375,17 Mar 2025 15:02:28.855,17 Mar 2025 15:09:56.970,448.115
376,17 Mar 2025 16:34:40.417,17 Mar 2025 16:46:12.068,691.652
377,17 Mar 2025 18:10:16.199,17 Mar 2025 18:16:38.751,382.552
378,18 Mar 2025 03:11:31.502,18 Mar 2025 03:22:39.236,667.734
379,18 Mar 2025 04:46:09.683,18 Mar 2025 04:55:51.779,582.096
380,18 Mar 2025 14:45:17.864,18 Mar 2025 14:49:14.323,236.459
381,18 Mar 2025 16:15:58.639,18 Mar 2025 16:27:28.986,690.347
382,18 Mar 2025 17:50:47.921,18 Mar 2025 17:59:12.343,504.423
383,19 Mar 2025 02:53:15.389,19 Mar 2025 03:03:43.441,628.051
384,19 Mar 2025 04:26:49.432,19 Mar 2025 04:37:32.026,642.594
385,19 Mar 2025 15:57:23.372,19 Mar 2025 16:08:33.879,670.507
386,19 Mar 2025 17:31:36.745,19 Mar 2025 17:41:22.256,585.510
387,20 Mar 2025 02:35:13.049,20 Mar 2025 02:44:39.901,566.852
388,20 Mar 2025 04:07:44.671,20 Mar 2025 04:19:02.375,677.704
389,20 Mar 2025 15:38:56.039,20 Mar 2025 15:49:25.334,629.294
390,20 Mar 2025 17:12:35.483,20 Mar 2025 17:23:16.010,640.527
391,21 Mar 2025 02:17:28.175,21 Mar 2025 02:25:25.232,477.057
392,21 Mar 2025 03:48:52.851,21 Mar 2025 04:00:25.286,692.435
393,21 Mar 2025 05:26:26.590,21 Mar 2025 05:31:39.244,312.654
394,21 Mar 2025 15:20:39.637,21 Mar 2025 15:30:00.214,560.577
395,21 Mar 2025 16:53:41.463,21 Mar 2025 17:04:56.565,675.101
396,21 Mar 2025 18:30:56.436,21 Mar 2025 18:33:12.142,135.706
397,22 Mar 2025 02:00:11.089,22 Mar 2025 02:05:49.440,338.351
398,22 Mar 2025 03:30:12.853,22 Mar 2025 03:41:41.899,689.046
399,22 Mar 2025 05:06:05.219,22 Mar 2025 05:14:08.669,483.450
400,22 Mar 2025 15:02:41.351,22 Mar 2025 15:10:11.142,449.791
401,22 Mar 2025 16:34:53.629,22 Mar 2025 16:46:25.192,691.564
402,22 Mar 2025 18:10:30.092,22 Mar 2025 18:16:50.831,380.739
403,23 Mar 2025 03:11:44.450,23 Mar 2025 03:22:52.537,668.087
404,23 Mar 2025 04:46:23.421,23 Mar 2025 04:56:04.621,581.199
405,23 Mar 2025 14:45:29.239,23 Mar 2025 14:49:29.690,240.451
406,23 Mar 2025 16:16:11.779,23 Mar 2025 16:27:42.245,690.466
407,23 Mar 2025 17:51:01.522,23 Mar 2025 17:59:24.794,503.272
408,24 Mar 2025 02:53:28.188,24 Mar 2025 03:03:56.822,628.634
409,24 Mar 2025 04:27:02.963,24 Mar 2025 04:37:45.008,642.045
410,24 Mar 2025 15:57:36.431,24 Mar 2025 16:08:47.290,670.860
411,24 Mar 2025 17:31:50.202,24 Mar 2025 17:41:34.926,584.724
412,25 Mar 2025 02:35:25.671,25 Mar 2025 02:44:53.387,567.715
413,25 Mar 2025 04:07:58.038,25 Mar 2025 04:19:15.455,677.416
414,25 Mar 2025 15:39:08.985,25 Mar 2025 15:49:38.912,629.927
415,25 Mar 2025 17:12:48.843,25 Mar 2025 17:23:28.848,640.005
416,26 Mar 2025 02:17:40.553,26 Mar 2025 02:25:38.883,478.330
417,26 Mar 2025 03:49:06.076,26 Mar 2025 04:00:38.444,692.368
418,26 Mar 2025 05:26:41.394,26 Mar 2025 05:31:51.162,309.768
419,26 Mar 2025 15:20:52.430,26 Mar 2025 15:30:14.017,561.587
420,26 Mar 2025 16:53:54.746,26 Mar 2025 17:05:09.548,674.802
421,26 Mar 2025 18:31:12.377,26 Mar 2025 18:33:22.089,129.712
422,27 Mar 2025 02:00:23.007,27 Mar 2025 02:06:03.471,340.464
423,27 Mar 2025 03:30:25.940,27 Mar 2025 03:41:55.128,689.188
424,27 Mar 2025 05:06:19.274,27 Mar 2025 05:14:21.265,481.991
425,27 Mar 2025 15:02:53.851,27 Mar 2025 15:10:25.303,451.452
426,27 Mar 2025 16:35:06.838,27 Mar 2025 16:46:38.313,691.475
427,27 Mar 2025 18:10:43.989,27 Mar 2025 18:17:02.904,378.915
428,28 Mar 2025 03:11:57.399,28 Mar 2025 03:23:05.837,668.437
429,28 Mar 2025 04:46:37.161,28 Mar 2025 04:56:17.459,580.299
430,28 Mar 2025 14:45:40.655,28 Mar 2025 14:49:45.019,244.364
431,28 Mar 2025 16:16:24.918,28 Mar 2025 16:27:55.502,690.583
432,28 Mar 2025 17:51:15.124,28 Mar 2025 17:59:37.240,502.116
433,29 Mar 2025 02:53:40.988,29 Mar 2025 03:04:10.202,629.213
434,29 Mar 2025 04:27:16.495,29 Mar 2025 04:37:57.987,641.492
435,29 Mar 2025 15:57:49.489,29 Mar 2025 16:09:00.694,671.205
436,29 Mar 2025 17:32:03.658,29 Mar 2025 17:41:47.589,583.930
437,30 Mar 2025 02:35:38.294,30 Mar 2025 02:45:06.871,568.577
438,30 Mar 2025 04:08:11.407,30 Mar 2025 04:19:28.532,677.126
439,30 Mar 2025 15:39:21.937,30 Mar 2025 15:49:52.487,630.550
440,30 Mar 2025 17:13:02.202,30 Mar 2025 17:23:41.684,639.482
441,31 Mar 2025 02:17:52.933,31 Mar 2025 02:25:52.533,479.600
442,31 Mar 2025 03:49:19.301,31 Mar 2025 04:00:51.602,692.301
443,31 Mar 2025 05:26:56.218,31 Mar 2025 05:32:03.061,306.842
444,31 Mar 2025 15:21:05.226,31 Mar 2025 15:30:27.816,562.590
445,31 Mar 2025 16:54:08.029,31 Mar 2025 17:05:22.530,674.502
446,31 Mar 2025 18:31:28.458,31 Mar 2025 18:33:31.892,123.434
447,1 Apr 2025 02:00:34.933,1 Apr 2025 02:06:17.498,342.565
448,1 Apr 2025 03:30:39.029,1 Apr 2025 03:42:08.356,689.327
449,1 Apr 2025 05:06:33.330,1 Apr 2025 05:14:33.855,480.525
450,1 Apr 2025 15:03:06.359,1 Apr 2025 15:10:39.462,453.103
451,1 Apr 2025 16:35:20.052,1 Apr 2025 16:46:51.432,691.381
452,1 Apr 2025 18:10:57.887,1 Apr 2025 18:17:14.972,377.085
453,2 Apr 2025 03:12:10.351,2 Apr 2025 03:23:19.137,668.785
454,2 Apr 2025 04:46:50.908,2 Apr 2025 04:56:30.296,579.389
455,2 Apr 2025 14:45:52.103,2 Apr 2025 14:50:00.314,248.211
456,2 Apr 2025 16:16:38.057,2 Apr 2025 16:28:08.762,690.705
457,2 Apr 2025 17:51:28.729,2 Apr 2025 17:59:49.682,500.953
458,3 Apr 2025 02:53:53.787,3 Apr 2025 03:04:23.582,629.795
459,3 Apr 2025 04:27:30.031,3 Apr 2025 04:38:10.966,640.935
460,3 Apr 2025 15:58:02.549,3 Apr 2025 16:09:14.098,671.549
461,3 Apr 2025 17:32:17.118,3 Apr 2025 17:42:00.257,583.139
462,4 Apr 2025 02:35:50.916,4 Apr 2025 02:45:20.356,569.440
463,4 Apr 2025 04:08:24.779,4 Apr 2025 04:19:41.611,676.832
464,4 Apr 2025 15:39:34.892,4 Apr 2025 15:50:06.061,631.170
465,4 Apr 2025 17:13:15.568,4 Apr 2025 17:23:54.520,638.952
466,5 Apr 2025 02:18:05.319,5 Apr 2025 02:26:06.182,480.863
467,5 Apr 2025 03:49:32.529,5 Apr 2025 04:01:04.760,692.230
468,5 Apr 2025 05:27:11.063,5 Apr 2025 05:32:14.944,303.881
469,5 Apr 2025 15:21:18.028,5 Apr 2025 15:30:41.614,563.586
470,5 Apr 2025 16:54:21.314,5 Apr 2025 17:05:35.512,674.198
471,5 Apr 2025 18:31:44.718,5 Apr 2025 18:33:41.518,116.800
472,6 Apr 2025 02:00:46.868,6 Apr 2025 02:06:31.516,344.648
473,6 Apr 2025 03:30:52.121,6 Apr 2025 03:42:21.585,689.464
474,6 Apr 2025 05:06:47.396,6 Apr 2025 05:14:46.443,479.047
475,6 Apr 2025 15:03:18.870,6 Apr 2025 15:10:53.617,454.747
476,6 Apr 2025 16:35:33.266,6 Apr 2025 16:47:04.551,691.285
477,6 Apr 2025 18:11:11.796,6 Apr 2025 18:17:27.033,375.237
478,7 Apr 2025 03:12:23.305,7 Apr 2025 03:23:32.436,669.131
479,7 Apr 2025 04:47:04.656,7 Apr 2025 04:56:43.132,578.476
480,7 Apr 2025 14:46:03.585,7 Apr 2025 14:50:15.572,251.988
481,7 Apr 2025 16:16:51.199,7 Apr 2025 16:28:22.017,690.818
482,7 Apr 2025 17:51:42.337,7 Apr 2025 18:00:02.123,499.787
483,8 Apr 2025 02:54:06.591,8 Apr 2025 03:04:36.960,630.369
484,8 Apr 2025 04:27:43.569,8 Apr 2025 04:38:23.943,640.374
485,8 Apr 2025 15:58:15.611,8 Apr 2025 16:09:27.499,671.888
486,8 Apr 2025 17:32:30.578,8 Apr 2025 17:42:12.921,582.344
487,9 Apr 2025 02:36:03.544,9 Apr 2025 02:45:33.839,570.294
488,9 Apr 2025 04:08:38.152,9 Apr 2025 04:19:54.687,676.535
489,9 Apr 2025 15:39:47.846,9 Apr 2025 15:50:19.632,631.786
490,9 Apr 2025 17:13:28.932,9 Apr 2025 17:24:07.353,638.421
491,10 Apr 2025 02:18:17.707,10 Apr 2025 02:26:19.826,482.118
492,10 Apr 2025 03:49:45.757,10 Apr 2025 04:01:17.915,692.158
493,10 Apr 2025 05:27:25.924,10 Apr 2025 05:32:26.807,300.884
494,10 Apr 2025 15:21:30.825,10 Apr 2025 15:30:55.407,564.582
495,10 Apr 2025 16:54:34.599,10 Apr 2025 17:05:48.491,673.892
496,10 Apr 2025 18:32:01.182,10 Apr 2025 18:33:50.940,109.758
497,11 Apr 2025 02:00:58.810,11 Apr 2025 02:06:45.526,346.715
498,11 Apr 2025 03:31:05.213,11 Apr 2025 03:42:34.811,689.598
499,11 Apr 2025 05:07:01.467,11 Apr 2025 05:14:59.025,477.559
500,11 Apr 2025 15:03:31.388,11 Apr 2025 15:11:07.767,456.379
501,11 Apr 2025 16:35:46.479,11 Apr 2025 16:47:17.667,691.187
502,11 Apr 2025 18:11:25.712,11 Apr 2025 18:17:39.083,373.371
503,12 Apr 2025 03:12:36.259,12 Apr 2025 03:23:45.733,669.473
504,12 Apr 2025 04:47:18.400,12 Apr 2025 04:56:55.963,577.563
505,12 Apr 2025 14:46:15.101,12 Apr 2025 14:50:30.794,255.693
506,12 Apr 2025 16:17:04.342,12 Apr 2025 16:28:35.267,690.925
507,12 Apr 2025 17:51:55.944,12 Apr 2025 18:00:14.561,498.617
508,13 Apr 2025 02:54:19.397,13 Apr 2025 03:04:50.338,630.941
509,13 Apr 2025 04:27:57.108,13 Apr 2025 04:38:36.918,639.810
510,13 Apr 2025 15:58:28.672,13 Apr 2025 16:09:40.898,672.225
511,13 Apr 2025 17:32:44.038,13 Apr 2025 17:42:25.585,581.547
512,14 Apr 2025 02:36:16.174,14 Apr 2025 02:45:47.318,571.144
513,14 Apr 2025 04:08:51.523,14 Apr 2025 04:20:07.762,676.239
514,14 Apr 2025 15:40:00.804,14 Apr 2025 15:50:33.201,632.397
515,14 Apr 2025 17:13:42.293,14 Apr 2025 17:24:20.187,637.894
516,15 Apr 2025 02:18:30.099,15 Apr 2025 02:26:33.469,483.370
517,15 Apr 2025 03:49:58.987,15 Apr 2025 04:01:31.070,692.082
518,15 Apr 2025 05:27:40.807,15 Apr 2025 05:32:38.650,297.843
519,15 Apr 2025 15:21:43.630,15 Apr 2025 15:31:09.197,565.567
520,15 Apr 2025 16:54:47.889,15 Apr 2025 17:06:01.468,673.579
521,15 Apr 2025 18:32:17.883,15 Apr 2025 18:34:00.121,102.238
522,16 Apr 2025 02:01:10.759,16 Apr 2025 02:06:59.529,348.771
523,16 Apr 2025 03:31:18.309,16 Apr 2025 03:42:48.034,689.725
524,16 Apr 2025 05:07:15.541,16 Apr 2025 05:15:11.600,476.059
525,16 Apr 2025 15:03:43.913,16 Apr 2025 15:11:21.908,457.995
526,16 Apr 2025 16:35:59.696,16 Apr 2025 16:47:30.781,691.086
527,16 Apr 2025 18:11:39.630,16 Apr 2025 18:17:51.132,371.503
528,17 Apr 2025 03:12:49.216,17 Apr 2025 03:23:59.031,669.814
529,17 Apr 2025 04:47:32.154,17 Apr 2025 04:57:08.793,576.640
530,17 Apr 2025 14:46:26.651,17 Apr 2025 14:50:45.985,259.335
531,17 Apr 2025 16:17:17.487,17 Apr 2025 16:28:48.521,691.034
532,17 Apr 2025 17:52:09.555,17 Apr 2025 18:00:26.997,497.442
533,18 Apr 2025 02:54:32.205,18 Apr 2025 03:05:03.715,631.510
534,18 Apr 2025 04:28:10.650,18 Apr 2025 04:38:49.890,639.239
535,18 Apr 2025 15:58:41.736,18 Apr 2025 16:09:54.296,672.560
536,18 Apr 2025 17:32:57.501,18 Apr 2025 17:42:38.246,580.745
537,19 Apr 2025 02:36:28.807,19 Apr 2025 02:46:00.800,571.992
538,19 Apr 2025 04:09:04.900,19 Apr 2025 04:20:20.837,675.937
539,19 Apr 2025 15:40:13.767,19 Apr 2025 15:50:46.766,632.999
540,19 Apr 2025 17:13:55.659,19 Apr 2025 17:24:33.018,637.359
541,20 Apr 2025 02:18:42.496,20 Apr 2025 02:26:47.111,484.615
542,20 Apr 2025 03:50:12.220,20 Apr 2025 04:01:44.225,692.005
543,20 Apr 2025 05:27:55.710,20 Apr 2025 05:32:50.475,294.764
544,20 Apr 2025 15:21:56.437,20 Apr 2025 15:31:22.984,566.547
545,20 Apr 2025 16:55:01.176,20 Apr 2025 17:06:14.445,673.269
546,20 Apr 2025 18:32:34.894,20 Apr 2025 18:34:08.989,94.095
547,21 Apr 2025 02:01:22.718,21 Apr 2025 02:07:13.529,350.811
548,21 Apr 2025 03:31:31.405,21 Apr 2025 03:43:01.259,689.854
549,21 Apr 2025 05:07:29.622,21 Apr 2025 05:15:24.174,474.553
550,21 Apr 2025 15:03:56.442,21 Apr 2025 15:11:36.045,459.603
551,21 Apr 2025 16:36:12.913,21 Apr 2025 16:47:43.895,690.982
552,21 Apr 2025 18:11:53.555,21 Apr 2025 18:18:03.174,369.619
553,22 Apr 2025 03:13:02.172,22 Apr 2025 03:24:12.327,670.155
554,22 Apr 2025 04:47:45.910,22 Apr 2025 04:57:21.622,575.712
555,22 Apr 2025 14:46:38.227,22 Apr 2025 14:51:01.148,262.920
556,22 Apr 2025 16:17:30.632,22 Apr 2025 16:29:01.770,691.138
557,22 Apr 2025 17:52:23.168,22 Apr 2025 18:00:39.429,496.261
558,23 Apr 2025 02:54:45.015,23 Apr 2025 03:05:17.091,632.076
559,23 Apr 2025 04:28:24.197,23 Apr 2025 04:39:02.863,638.666
560,23 Apr 2025 15:58:54.800,23 Apr 2025 16:10:07.691,672.891
561,23 Apr 2025 17:33:10.964,23 Apr 2025 17:42:50.903,579.939
562,24 Apr 2025 02:36:41.442,24 Apr 2025 02:46:14.279,572.836
563,24 Apr 2025 04:09:18.278,24 Apr 2025 04:20:33.912,675.634
564,24 Apr 2025 15:40:26.723,24 Apr 2025 15:51:00.330,633.607
565,24 Apr 2025 17:14:09.024,24 Apr 2025 17:24:45.845,636.821
566,25 Apr 2025 02:18:54.896,25 Apr 2025 02:27:00.744,485.849
567,25 Apr 2025 03:50:25.450,25 Apr 2025 04:01:57.382,691.932
568,25 Apr 2025 05:28:10.633,25 Apr 2025 05:33:02.278,291.645
569,25 Apr 2025 15:22:09.248,25 Apr 2025 15:31:36.763,567.516
570,25 Apr 2025 16:55:14.460,25 Apr 2025 17:06:27.414,672.955
571,25 Apr 2025 18:32:52.291,25 Apr 2025 18:34:17.471,85.180
572,26 Apr 2025 02:01:34.685,26 Apr 2025 02:07:27.515,352.830
573,26 Apr 2025 03:31:44.501,26 Apr 2025 03:43:14.485,689.983
574,26 Apr 2025 05:07:43.706,26 Apr 2025 05:15:36.742,473.036
575,26 Apr 2025 15:04:08.974,26 Apr 2025 15:11:50.169,461.195
576,26 Apr 2025 16:36:26.129,26 Apr 2025 16:47:57.001,690.872
577,26 Apr 2025 18:12:07.479,26 Apr 2025 18:18:15.209,367.729
578,27 Apr 2025 03:13:15.131,27 Apr 2025 03:24:25.622,670.491
579,27 Apr 2025 04:47:59.669,27 Apr 2025 04:57:34.447,574.778
580,27 Apr 2025 14:46:49.834,27 Apr 2025 14:51:16.277,266.443
581,27 Apr 2025 16:17:43.778,27 Apr 2025 16:29:15.018,691.240
582,27 Apr 2025 17:52:36.782,27 Apr 2025 18:00:51.858,495.077
583,28 Apr 2025 02:54:57.826,28 Apr 2025 03:05:30.462,632.636
584,28 Apr 2025 04:28:37.744,28 Apr 2025 04:39:15.833,638.089
585,28 Apr 2025 15:59:07.860,28 Apr 2025 16:10:21.082,673.222
586,28 Apr 2025 17:33:24.428,28 Apr 2025 17:43:03.556,579.127
587,29 Apr 2025 02:36:54.079,29 Apr 2025 02:46:27.757,573.678
588,29 Apr 2025 04:09:31.658,29 Apr 2025 04:20:46.984,675.326
589,29 Apr 2025 15:40:39.686,29 Apr 2025 15:51:13.892,634.207
590,29 Apr 2025 17:14:22.390,29 Apr 2025 17:24:58.672,636.282
591,30 Apr 2025 02:19:07.300,30 Apr 2025 02:27:14.382,487.082
592,30 Apr 2025 03:50:38.685,30 Apr 2025 04:02:10.534,691.849
593,30 Apr 2025 05:28:25.580,30 Apr 2025 05:33:14.059,288.479
594,30 Apr 2025 15:22:22.060,30 Apr 2025 15:31:50.544,568.484
595,30 Apr 2025 16:55:27.748,30 Apr 2025 17:06:40.388,672.639
596,30 Apr 2025 18:33:10.216,30 Apr 2025 18:34:25.426,75.209
597,1 May 2025 02:01:46.659,1 May 2025 02:07:41.505,354.846
598,1 May 2025 03:31:57.601,1 May 2025 03:43:27.710,690.109
599,1 May 2025 05:07:57.797,1 May 2025 05:15:49.306,471.508
600,1 May 2025 15:04:21.513,1 May 2025 15:12:04.294,462.781
601,1 May 2025 16:36:39.352,1 May 2025 16:48:10.112,690.760
602,1 May 2025 18:12:21.415,1 May 2025 18:18:27.238,365.823
603,2 May 2025 03:13:28.093,2 May 2025 03:24:38.917,670.824
604,2 May 2025 04:48:13.432,2 May 2025 04:57:47.270,573.838
605,2 May 2025 14:47:01.470,2 May 2025 14:51:31.381,269.912
606,2 May 2025 16:17:56.926,2 May 2025 16:29:28.265,691.339
607,2 May 2025 17:52:50.399,2 May 2025 18:01:04.286,493.886
608,3 May 2025 02:55:10.641,3 May 2025 03:05:43.838,633.197
609,3 May 2025 04:28:51.294,3 May 2025 04:39:28.803,637.510
610,3 May 2025 15:59:20.927,3 May 2025 16:10:34.477,673.550
611,3 May 2025 17:33:37.895,3 May 2025 17:43:16.210,578.315
612,4 May 2025 02:37:06.719,4 May 2025 02:46:41.234,574.515
613,4 May 2025 04:09:45.040,4 May 2025 04:21:00.056,675.016
614,4 May 2025 15:40:52.651,4 May 2025 15:51:27.453,634.803
615,4 May 2025 17:14:35.757,4 May 2025 17:25:11.496,635.739
616,5 May 2025 02:19:19.703,5 May 2025 02:27:28.016,488.313
617,5 May 2025 03:50:51.923,5 May 2025 04:02:23.686,691.764
618,5 May 2025 05:28:40.548,5 May 2025 05:33:25.822,285.273
619,5 May 2025 15:22:34.873,5 May 2025 15:32:04.322,569.449
620,5 May 2025 16:55:41.038,5 May 2025 17:06:53.359,672.321
621,5 May 2025 18:33:28.930,5 May 2025 18:34:32.587,63.658
622,6 May 2025 02:01:58.642,6 May 2025 02:07:55.482,356.840
623,6 May 2025 03:32:10.701,6 May 2025 03:43:40.934,690.233
624,6 May 2025 05:08:11.890,6 May 2025 05:16:01.868,469.978
625,6 May 2025 15:04:34.052,6 May 2025 15:12:18.413,464.361
626,6 May 2025 16:36:52.572,6 May 2025 16:48:23.220,690.647
627,6 May 2025 18:12:35.357,6 May 2025 18:18:39.258,363.902
628,7 May 2025 03:13:41.056,7 May 2025 03:24:52.211,671.155
629,7 May 2025 04:48:27.195,7 May 2025 04:58:00.091,572.896
630,7 May 2025 14:47:13.129,7 May 2025 14:51:46.455,273.327
631,7 May 2025 16:18:10.074,7 May 2025 16:29:41.509,691.435
632,7 May 2025 17:53:04.018,7 May 2025 18:01:16.712,492.695
633,8 May 2025 02:55:23.457,8 May 2025 03:05:57.210,633.753
634,8 May 2025 04:29:04.844,8 May 2025 04:39:41.775,636.931
635,8 May 2025 15:59:33.994,8 May 2025 16:10:47.866,673.873
636,8 May 2025 17:33:51.361,8 May 2025 17:43:28.860,577.499
637,9 May 2025 02:37:19.360,9 May 2025 02:46:54.708,575.349
638,9 May 2025 04:09:58.423,9 May 2025 04:21:13.126,674.703
639,9 May 2025 15:41:05.617,9 May 2025 15:51:41.010,635.393
640,9 May 2025 17:14:49.124,9 May 2025 17:25:24.318,635.194
641,10 May 2025 02:19:32.112,10 May 2025 02:27:41.646,489.534
642,10 May 2025 03:51:05.160,10 May 2025 04:02:36.836,691.676
643,10 May 2025 05:28:55.538,10 May 2025 05:33:37.559,282.021
644,10 May 2025 15:22:47.684,10 May 2025 15:32:18.095,570.411
645,10 May 2025 16:55:54.326,10 May 2025 17:07:06.328,672.001
646,10 May 2025 18:33:48.949,10 May 2025 18:34:38.443,49.493
647,11 May 2025 02:02:10.630,11 May 2025 02:08:09.452,358.822
648,11 May 2025 03:32:23.802,11 May 2025 03:43:54.154,690.352
649,11 May 2025 05:08:25.988,11 May 2025 05:16:14.421,468.433
650,11 May 2025 15:04:46.601,11 May 2025 15:12:32.525,465.924
651,11 May 2025 16:37:05.791,11 May 2025 16:48:36.325,690.534
652,11 May 2025 18:12:49.302,11 May 2025 18:18:51.272,361.970
653,12 May 2025 03:13:54.020,12 May 2025 03:25:05.499,671.480
654,12 May 2025 04:48:40.959,12 May 2025 04:58:12.904,571.945
655,12 May 2025 14:47:24.816,12 May 2025 14:52:01.501,276.686
656,12 May 2025 16:18:23.222,12 May 2025 16:29:54.747,691.524
657,12 May 2025 17:53:17.642,12 May 2025 18:01:29.132,491.490
658,13 May 2025 02:55:36.274,13 May 2025 03:06:10.582,634.308
659,13 May 2025 04:29:18.396,13 May 2025 04:39:54.740,636.344
660,13 May 2025 15:59:47.062,13 May 2025 16:11:01.254,674.192
661,13 May 2025 17:34:04.829,13 May 2025 17:43:41.510,576.681
662,14 May 2025 02:37:32.003,14 May 2025 02:47:08.182,576.179
663,14 May 2025 04:10:11.812,14 May 2025 04:21:26.194,674.382
664,14 May 2025 15:41:18.579,14 May 2025 15:51:54.565,635.986
665,14 May 2025 17:15:02.491,14 May 2025 17:25:37.139,634.647
666,15 May 2025 02:19:44.524,15 May 2025 02:27:55.276,490.752
667,15 May 2025 03:51:18.400,15 May 2025 04:02:49.985,691.585
668,15 May 2025 05:29:10.555,15 May 2025 05:33:49.272,278.718
669,15 May 2025 15:23:00.503,15 May 2025 15:32:31.866,571.363
670,15 May 2025 16:56:07.617,15 May 2025 17:07:19.296,671.679
671,15 May 2025 18:34:12.094,15 May 2025 18:34:41.180,29.086
672,16 May 2025 02:02:22.627,16 May 2025 02:08:23.417,360.791
673,16 May 2025 03:32:36.905,16 May 2025 03:44:07.377,690.472
674,16 May 2025 05:08:40.097,16 May 2025 05:16:26.970,466.873
675,16 May 2025 15:04:59.154,16 May 2025 15:12:46.633,467.479
676,16 May 2025 16:37:19.011,16 May 2025 16:48:49.430,690.418
677,16 May 2025 18:13:03.254,16 May 2025 18:19:03.279,360.026
678,17 May 2025 01:46:40.437,17 May 2025 01:47:18.840,38.403
679,17 May 2025 03:14:06.986,17 May 2025 03:25:18.793,671.807
680,17 May 2025 04:48:54.729,17 May 2025 04:58:25.720,570.991
681,17 May 2025 14:47:36.527,17 May 2025 14:52:16.525,279.998
682,17 May 2025 16:18:36.375,17 May 2025 16:30:07.988,691.613
683,17 May 2025 17:53:31.265,17 May 2025 18:01:41.549,490.284
684,18 May 2025 02:55:49.092,18 May 2025 03:06:23.951,634.859
685,18 May 2025 04:29:31.951,18 May 2025 04:40:07.705,635.754
686,18 May 2025 16:00:00.131,18 May 2025 16:11:14.640,674.509
687,18 May 2025 17:34:18.298,18 May 2025 17:43:54.157,575.859
688,19 May 2025 02:37:44.650,19 May 2025 02:47:21.654,577.004
689,19 May 2025 04:10:25.200,19 May 2025 04:21:39.262,674.062
690,19 May 2025 15:41:31.546,19 May 2025 15:52:08.118,636.572
691,19 May 2025 17:15:15.862,19 May 2025 17:25:49.957,634.096
692,20 May 2025 02:19:56.939,20 May 2025 02:28:08.903,491.963
693,20 May 2025 03:51:31.642,20 May 2025 04:03:03.134,691.492
694,20 May 2025 05:29:25.594,20 May 2025 05:34:00.964,275.369
695,20 May 2025 15:23:13.323,20 May 2025 15:32:45.632,572.309
696,20 May 2025 16:56:20.908,20 May 2025 17:07:32.263,671.355
697,21 May 2025 02:02:34.634,21 May 2025 02:08:37.374,362.740
698,21 May 2025 03:32:50.010,21 May 2025 03:44:20.597,690.587
699,21 May 2025 05:08:54.208,21 May 2025 05:16:39.515,465.306
700,21 May 2025 15:05:11.711,21 May 2025 15:13:00.733,469.022
701,21 May 2025 16:37:32.232,21 May 2025 16:49:02.532,690.300
702,21 May 2025 18:13:17.213,21 May 2025 18:19:15.278,358.064
703,22 May 2025 01:46:44.786,22 May 2025 01:47:40.371,55.584
704,22 May 2025 03:14:19.955,22 May 2025 03:25:32.086,672.131
705,22 May 2025 04:49:08.505,22 May 2025 04:58:38.532,570.027
706,22 May 2025 14:47:48.259,22 May 2025 14:52:31.523,283.264
707,22 May 2025 16:18:49.524,22 May 2025 16:30:21.226,691.703
708,22 May 2025 17:53:44.890,22 May 2025 18:01:53.961,489.071
