"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,11 Mar 2025 15:19:57.752,11 Mar 2025 15:24:52.761,295.009
350,11 Mar 2025 22:51:31.417,11 Mar 2025 22:55:10.213,218.796
351,12 Mar 2025 00:20:29.511,12 Mar 2025 00:31:49.768,680.257
352,12 Mar 2025 01:55:41.554,12 Mar 2025 02:04:42.089,540.534
353,12 Mar 2025 11:53:29.132,12 Mar 2025 11:59:30.615,361.483
354,12 Mar 2025 13:25:03.928,12 Mar 2025 13:36:37.131,693.204
355,12 Mar 2025 15:00:13.627,12 Mar 2025 15:07:45.529,451.902
356,13 Mar 2025 00:02:07.355,13 Mar 2025 00:12:57.167,649.812
357,13 Mar 2025 01:36:12.039,13 Mar 2025 01:46:28.828,616.789
358,13 Mar 2025 13:06:25.381,13 Mar 2025 13:17:47.983,682.601
359,13 Mar 2025 14:40:55.596,13 Mar 2025 14:50:05.460,549.864
360,13 Mar 2025 23:43:58.018,13 Mar 2025 23:53:57.661,599.643
361,14 Mar 2025 01:17:00.181,14 Mar 2025 01:28:03.564,663.383
362,14 Mar 2025 12:47:53.932,14 Mar 2025 12:58:46.238,652.306
363,14 Mar 2025 14:21:50.001,14 Mar 2025 14:32:06.547,616.546
364,14 Mar 2025 23:26:03.962,14 Mar 2025 23:34:49.051,525.089
365,15 Mar 2025 00:58:02.265,15 Mar 2025 01:09:29.892,687.627
366,15 Mar 2025 02:37:07.737,15 Mar 2025 02:39:26.351,138.614
367,15 Mar 2025 12:29:31.674,15 Mar 2025 12:39:29.740,598.066
368,15 Mar 2025 14:02:52.663,15 Mar 2025 14:13:53.287,660.625
369,15 Mar 2025 23:08:31.135,15 Mar 2025 23:15:25.702,414.567
370,16 Mar 2025 00:39:16.593,16 Mar 2025 00:50:49.486,692.893
371,16 Mar 2025 02:15:52.339,16 Mar 2025 02:22:46.682,414.343
372,16 Mar 2025 12:11:23.176,16 Mar 2025 12:19:53.761,510.585
373,16 Mar 2025 13:44:01.883,16 Mar 2025 13:55:27.625,685.742
374,16 Mar 2025 15:20:11.981,16 Mar 2025 15:25:04.461,292.480
375,16 Mar 2025 22:51:42.622,16 Mar 2025 22:55:24.912,222.289
376,17 Mar 2025 00:20:42.526,17 Mar 2025 00:32:03.032,680.506
377,17 Mar 2025 01:55:55.422,17 Mar 2025 02:04:54.832,539.410
378,17 Mar 2025 11:53:41.307,17 Mar 2025 11:59:45.142,363.834
379,17 Mar 2025 13:25:17.102,17 Mar 2025 13:36:50.324,693.222
380,17 Mar 2025 15:00:27.337,17 Mar 2025 15:07:57.831,450.494
381,18 Mar 2025 00:02:20.228,18 Mar 2025 00:13:10.505,650.277
382,18 Mar 2025 01:36:25.662,18 Mar 2025 01:46:41.748,616.086
383,18 Mar 2025 13:06:38.479,18 Mar 2025 13:18:01.315,682.836
384,18 Mar 2025 14:41:09.114,18 Mar 2025 14:50:18.031,548.918
385,18 Mar 2025 23:44:10.730,18 Mar 2025 23:54:11.091,600.360
386,19 Mar 2025 01:17:13.624,19 Mar 2025 01:28:16.599,662.974
387,19 Mar 2025 12:48:06.940,19 Mar 2025 12:58:59.727,652.788
388,19 Mar 2025 14:22:03.408,19 Mar 2025 14:32:19.307,615.899
389,19 Mar 2025 23:26:16.472,19 Mar 2025 23:35:02.610,526.138
390,20 Mar 2025 00:58:15.557,20 Mar 2025 01:09:43.014,687.457
391,20 Mar 2025 02:37:24.819,20 Mar 2025 02:39:36.030,131.211
392,20 Mar 2025 12:29:44.552,20 Mar 2025 12:39:43.419,598.867
393,20 Mar 2025 14:03:05.983,20 Mar 2025 14:14:06.204,660.221
394,20 Mar 2025 23:08:43.330,20 Mar 2025 23:15:39.496,416.166
395,21 Mar 2025 00:39:29.746,21 Mar 2025 00:51:02.681,692.935
396,21 Mar 2025 02:16:06.644,21 Mar 2025 02:22:59.063,412.419
397,21 Mar 2025 12:11:35.846,21 Mar 2025 12:20:07.721,511.875
398,21 Mar 2025 13:44:15.129,21 Mar 2025 13:55:40.679,685.550
399,21 Mar 2025 15:20:26.226,21 Mar 2025 15:25:16.148,289.922
400,21 Mar 2025 22:51:53.860,21 Mar 2025 22:55:39.580,225.719
401,22 Mar 2025 00:20:55.543,22 Mar 2025 00:32:16.297,680.753
402,22 Mar 2025 01:56:09.293,22 Mar 2025 02:05:07.574,538.281
403,22 Mar 2025 11:53:53.492,22 Mar 2025 11:59:59.659,366.167
404,22 Mar 2025 13:25:30.278,22 Mar 2025 13:37:03.513,693.236
405,22 Mar 2025 15:00:41.052,22 Mar 2025 15:08:10.128,449.076
406,23 Mar 2025 00:02:33.103,23 Mar 2025 00:13:23.844,650.741
407,23 Mar 2025 01:36:39.282,23 Mar 2025 01:46:54.667,615.385
408,23 Mar 2025 13:06:51.578,23 Mar 2025 13:18:14.650,683.071
409,23 Mar 2025 14:41:22.630,23 Mar 2025 14:50:30.600,547.971
410,23 Mar 2025 23:44:23.445,23 Mar 2025 23:54:24.517,601.072
411,24 Mar 2025 01:17:27.069,24 Mar 2025 01:28:29.631,662.562
412,24 Mar 2025 12:48:19.946,24 Mar 2025 12:59:13.215,653.268
413,24 Mar 2025 14:22:16.808,24 Mar 2025 14:32:32.064,615.256
414,24 Mar 2025 23:26:28.984,24 Mar 2025 23:35:16.161,527.177
415,25 Mar 2025 00:58:28.854,25 Mar 2025 01:09:56.134,687.280
416,25 Mar 2025 02:37:42.131,25 Mar 2025 02:39:45.482,123.351
417,25 Mar 2025 12:29:57.430,25 Mar 2025 12:39:57.099,599.669
418,25 Mar 2025 14:03:19.301,25 Mar 2025 14:14:19.116,659.815
419,25 Mar 2025 23:08:55.530,25 Mar 2025 23:15:53.285,417.755
420,26 Mar 2025 00:39:42.900,26 Mar 2025 00:51:15.874,692.974
421,26 Mar 2025 02:16:20.954,26 Mar 2025 02:23:11.435,410.481
422,26 Mar 2025 12:11:48.518,26 Mar 2025 12:20:21.676,513.157
423,26 Mar 2025 13:44:28.375,26 Mar 2025 13:55:53.730,685.356
424,26 Mar 2025 15:20:40.482,26 Mar 2025 15:25:27.820,287.338
425,26 Mar 2025 22:52:05.126,26 Mar 2025 22:55:54.218,229.093
426,27 Mar 2025 00:21:08.561,27 Mar 2025 00:32:29.559,680.998
427,27 Mar 2025 01:56:23.167,27 Mar 2025 02:05:20.312,537.145
428,27 Mar 2025 11:54:05.686,27 Mar 2025 12:00:14.160,368.474
429,27 Mar 2025 13:25:43.453,27 Mar 2025 13:37:16.700,693.247
430,27 Mar 2025 15:00:54.769,27 Mar 2025 15:08:22.420,447.651
431,28 Mar 2025 00:02:45.979,28 Mar 2025 00:13:37.180,651.201
432,28 Mar 2025 01:36:52.909,28 Mar 2025 01:47:07.584,614.675
433,28 Mar 2025 13:07:04.673,28 Mar 2025 13:18:27.977,683.303
434,28 Mar 2025 14:41:36.153,28 Mar 2025 14:50:43.163,547.010
435,28 Mar 2025 23:44:36.165,28 Mar 2025 23:54:37.939,601.774
436,29 Mar 2025 01:17:40.515,29 Mar 2025 01:28:42.663,662.149
437,29 Mar 2025 12:48:32.953,29 Mar 2025 12:59:26.699,653.746
438,29 Mar 2025 14:22:30.215,29 Mar 2025 14:32:44.820,614.604
439,29 Mar 2025 23:26:41.499,29 Mar 2025 23:35:29.717,528.218
440,30 Mar 2025 00:58:42.146,30 Mar 2025 01:10:09.251,687.105
441,30 Mar 2025 02:37:59.728,30 Mar 2025 02:39:54.648,114.920
442,30 Mar 2025 12:30:10.314,30 Mar 2025 12:40:10.780,600.466
443,30 Mar 2025 14:03:32.616,30 Mar 2025 14:14:32.027,659.411
444,30 Mar 2025 23:09:07.734,30 Mar 2025 23:16:07.072,419.338
445,31 Mar 2025 00:39:56.056,31 Mar 2025 00:51:29.067,693.011
446,31 Mar 2025 02:16:35.275,31 Mar 2025 02:23:23.800,408.526
447,31 Mar 2025 12:12:01.192,31 Mar 2025 12:20:35.623,514.431
448,31 Mar 2025 13:44:41.623,31 Mar 2025 13:56:06.782,685.158
449,31 Mar 2025 15:20:54.746,31 Mar 2025 15:25:39.476,284.729
450,31 Mar 2025 22:52:16.419,31 Mar 2025 22:56:08.835,232.417
451,1 Apr 2025 00:21:21.582,1 Apr 2025 00:32:42.822,681.240
452,1 Apr 2025 01:56:37.047,1 Apr 2025 02:05:33.048,536.002
453,1 Apr 2025 11:54:17.892,1 Apr 2025 12:00:28.655,370.763
454,1 Apr 2025 13:25:56.631,1 Apr 2025 13:37:29.887,693.256
455,1 Apr 2025 15:01:08.490,1 Apr 2025 15:08:34.710,446.220
456,2 Apr 2025 00:02:58.859,2 Apr 2025 00:13:50.518,651.660
457,2 Apr 2025 01:37:06.540,2 Apr 2025 01:47:20.500,613.960
458,2 Apr 2025 13:07:17.776,2 Apr 2025 13:18:41.305,683.529
459,2 Apr 2025 14:41:49.678,2 Apr 2025 14:50:55.728,546.051
460,2 Apr 2025 23:44:48.883,2 Apr 2025 23:54:51.368,602.485
461,3 Apr 2025 01:17:53.964,3 Apr 2025 01:28:55.697,661.732
462,3 Apr 2025 12:48:45.964,3 Apr 2025 12:59:40.181,654.217
463,3 Apr 2025 14:22:43.623,3 Apr 2025 14:32:57.574,613.951
464,3 Apr 2025 23:26:54.018,3 Apr 2025 23:35:43.267,529.248
465,4 Apr 2025 00:58:55.445,4 Apr 2025 01:10:22.372,686.927
466,4 Apr 2025 02:38:17.669,4 Apr 2025 02:40:03.474,105.805
467,4 Apr 2025 12:30:23.200,4 Apr 2025 12:40:24.457,601.257
468,4 Apr 2025 14:03:45.939,4 Apr 2025 14:14:44.937,658.998
469,4 Apr 2025 23:09:19.945,4 Apr 2025 23:16:20.854,420.909
470,5 Apr 2025 00:40:09.215,5 Apr 2025 00:51:42.260,693.045
471,5 Apr 2025 02:16:49.603,5 Apr 2025 02:23:36.160,406.557
472,5 Apr 2025 12:12:13.873,5 Apr 2025 12:20:49.572,515.699
473,5 Apr 2025 13:44:54.874,5 Apr 2025 13:56:19.832,684.958
474,5 Apr 2025 15:21:09.033,5 Apr 2025 15:25:51.119,282.086
475,5 Apr 2025 22:52:27.740,5 Apr 2025 22:56:23.423,235.684
476,6 Apr 2025 00:21:34.605,6 Apr 2025 00:32:56.081,681.476
477,6 Apr 2025 01:56:50.929,6 Apr 2025 02:05:45.783,534.854
478,6 Apr 2025 11:54:30.103,6 Apr 2025 12:00:43.142,373.038
479,6 Apr 2025 13:26:09.805,6 Apr 2025 13:37:43.072,693.267
480,6 Apr 2025 15:01:22.217,6 Apr 2025 15:08:46.994,444.778
481,7 Apr 2025 00:03:11.739,7 Apr 2025 00:14:03.856,652.117
482,7 Apr 2025 01:37:20.173,7 Apr 2025 01:47:33.411,613.239
483,7 Apr 2025 13:07:30.877,7 Apr 2025 13:18:54.630,683.753
484,7 Apr 2025 14:42:03.197,7 Apr 2025 14:51:08.290,545.092
485,7 Apr 2025 23:45:01.604,7 Apr 2025 23:55:04.795,603.191
486,8 Apr 2025 01:18:07.415,8 Apr 2025 01:29:08.728,661.313
487,8 Apr 2025 12:48:58.975,8 Apr 2025 12:59:53.663,654.687
488,8 Apr 2025 14:22:57.030,8 Apr 2025 14:33:10.326,613.296
489,8 Apr 2025 23:27:06.539,8 Apr 2025 23:35:56.817,530.278
490,9 Apr 2025 00:59:08.743,9 Apr 2025 01:10:35.488,686.745
491,9 Apr 2025 02:38:36.052,9 Apr 2025 02:40:11.854,95.802
492,9 Apr 2025 12:30:36.084,9 Apr 2025 12:40:38.125,602.041
493,9 Apr 2025 14:03:59.260,9 Apr 2025 14:14:57.844,658.584
494,9 Apr 2025 23:09:32.159,9 Apr 2025 23:16:34.632,422.473
495,10 Apr 2025 00:40:22.374,10 Apr 2025 00:51:55.447,693.074
496,10 Apr 2025 02:17:03.943,10 Apr 2025 02:23:48.507,404.564
497,10 Apr 2025 12:12:26.556,10 Apr 2025 12:21:03.514,516.958
498,10 Apr 2025 13:45:08.123,10 Apr 2025 13:56:32.879,684.757
499,10 Apr 2025 15:21:23.329,10 Apr 2025 15:26:02.748,279.419
500,10 Apr 2025 22:52:39.083,10 Apr 2025 22:56:37.990,238.907
501,11 Apr 2025 00:21:47.629,11 Apr 2025 00:33:09.342,681.713
502,11 Apr 2025 01:57:04.815,11 Apr 2025 02:05:58.510,533.694
503,11 Apr 2025 11:54:42.329,11 Apr 2025 12:00:57.614,375.285
504,11 Apr 2025 13:26:22.984,11 Apr 2025 13:37:56.255,693.271
505,11 Apr 2025 15:01:35.942,11 Apr 2025 15:08:59.275,443.333
506,12 Apr 2025 00:03:24.621,12 Apr 2025 00:14:17.187,652.566
507,12 Apr 2025 01:37:33.808,12 Apr 2025 01:47:46.324,612.516
508,12 Apr 2025 13:07:43.981,12 Apr 2025 13:19:07.950,683.969
509,12 Apr 2025 14:42:16.723,12 Apr 2025 14:51:20.850,544.126
510,12 Apr 2025 23:45:14.327,12 Apr 2025 23:55:18.219,603.892
511,13 Apr 2025 01:18:20.867,13 Apr 2025 01:29:21.758,660.890
512,13 Apr 2025 12:49:11.988,13 Apr 2025 13:00:07.143,655.155
513,13 Apr 2025 14:23:10.439,13 Apr 2025 14:33:23.077,612.637
514,13 Apr 2025 23:27:19.060,13 Apr 2025 23:36:10.367,531.307
515,14 Apr 2025 00:59:22.044,14 Apr 2025 01:10:48.607,686.563
516,14 Apr 2025 02:38:55.046,14 Apr 2025 02:40:19.626,84.580
517,14 Apr 2025 12:30:48.974,14 Apr 2025 12:40:51.801,602.827
518,14 Apr 2025 14:04:12.584,14 Apr 2025 14:15:10.751,658.167
519,14 Apr 2025 23:09:44.378,14 Apr 2025 23:16:48.409,424.031
520,15 Apr 2025 00:40:35.536,15 Apr 2025 00:52:08.639,693.103
521,15 Apr 2025 02:17:18.286,15 Apr 2025 02:24:00.850,402.565
522,15 Apr 2025 12:12:39.244,15 Apr 2025 12:21:17.455,518.211
523,15 Apr 2025 13:45:21.376,15 Apr 2025 13:56:45.927,684.551
524,15 Apr 2025 15:21:37.641,15 Apr 2025 15:26:14.363,276.722
525,15 Apr 2025 22:52:50.450,15 Apr 2025 22:56:52.536,242.085
526,16 Apr 2025 00:22:00.655,16 Apr 2025 00:33:22.604,681.948
527,16 Apr 2025 01:57:18.704,16 Apr 2025 02:06:11.237,532.533
528,16 Apr 2025 11:54:54.565,16 Apr 2025 12:01:12.082,377.517
529,16 Apr 2025 13:26:36.166,16 Apr 2025 13:38:09.438,693.273
530,16 Apr 2025 15:01:49.675,16 Apr 2025 15:09:11.553,441.878
531,17 Apr 2025 00:03:37.506,17 Apr 2025 00:14:30.527,653.021
532,17 Apr 2025 01:37:47.447,17 Apr 2025 01:47:59.236,611.789
533,17 Apr 2025 13:07:57.087,17 Apr 2025 13:19:21.274,684.187
534,17 Apr 2025 14:42:30.253,17 Apr 2025 14:51:33.410,543.157
535,17 Apr 2025 23:45:27.054,17 Apr 2025 23:55:31.643,604.590
536,18 Apr 2025 01:18:34.323,18 Apr 2025 01:29:34.788,660.464
537,18 Apr 2025 12:49:25.002,18 Apr 2025 13:00:20.621,655.618
538,18 Apr 2025 14:23:23.851,18 Apr 2025 14:33:35.826,611.976
539,18 Apr 2025 23:27:31.588,18 Apr 2025 23:36:23.917,532.329
540,19 Apr 2025 00:59:35.347,19 Apr 2025 01:11:01.726,686.378
541,19 Apr 2025 02:39:14.927,19 Apr 2025 02:40:26.516,71.589
542,19 Apr 2025 12:31:01.862,19 Apr 2025 12:41:05.470,603.608
543,19 Apr 2025 14:04:25.909,19 Apr 2025 14:15:23.656,657.747
544,19 Apr 2025 23:09:56.603,19 Apr 2025 23:17:02.185,425.583
545,20 Apr 2025 00:40:48.703,20 Apr 2025 00:52:21.830,693.127
546,20 Apr 2025 02:17:32.643,20 Apr 2025 02:24:13.188,400.546
547,20 Apr 2025 12:12:51.934,20 Apr 2025 12:21:31.392,519.458
548,20 Apr 2025 13:45:34.628,20 Apr 2025 13:56:58.970,684.342
549,20 Apr 2025 15:21:51.970,20 Apr 2025 15:26:25.961,273.991
550,20 Apr 2025 22:53:01.843,20 Apr 2025 22:57:07.057,245.213
551,21 Apr 2025 00:22:13.683,21 Apr 2025 00:33:35.864,682.181
552,21 Apr 2025 01:57:32.599,21 Apr 2025 02:06:23.963,531.364
553,21 Apr 2025 11:55:06.809,21 Apr 2025 12:01:26.539,379.729
554,21 Apr 2025 13:26:49.347,21 Apr 2025 13:38:22.616,693.268
555,21 Apr 2025 15:02:03.406,21 Apr 2025 15:09:23.821,440.415
556,22 Apr 2025 00:03:50.393,22 Apr 2025 00:14:43.861,653.468
557,22 Apr 2025 01:38:01.088,22 Apr 2025 01:48:12.147,611.058
558,22 Apr 2025 13:08:10.193,22 Apr 2025 13:19:34.595,684.402
559,22 Apr 2025 14:42:43.784,22 Apr 2025 14:51:45.965,542.181
560,22 Apr 2025 23:45:39.781,22 Apr 2025 23:55:45.065,605.284
561,23 Apr 2025 01:18:47.780,23 Apr 2025 01:29:47.815,660.035
562,23 Apr 2025 12:49:38.012,23 Apr 2025 13:00:34.102,656.089
563,23 Apr 2025 14:23:37.257,23 Apr 2025 14:33:48.569,611.312
564,23 Apr 2025 23:27:44.116,23 Apr 2025 23:36:37.460,533.344
565,24 Apr 2025 00:59:48.651,24 Apr 2025 01:11:14.842,686.191
566,24 Apr 2025 02:39:36.304,24 Apr 2025 02:40:31.909,55.605
567,24 Apr 2025 12:31:14.754,24 Apr 2025 12:41:19.136,604.382
568,24 Apr 2025 14:04:39.234,24 Apr 2025 14:15:36.559,657.325
569,24 Apr 2025 23:10:08.831,24 Apr 2025 23:17:15.953,427.122
570,25 Apr 2025 00:41:01.867,25 Apr 2025 00:52:35.019,693.152
571,25 Apr 2025 02:17:47.006,25 Apr 2025 02:24:25.516,398.510
572,25 Apr 2025 12:13:04.627,25 Apr 2025 12:21:45.323,520.696
573,25 Apr 2025 13:45:47.880,25 Apr 2025 13:57:12.014,684.134
574,25 Apr 2025 15:22:06.311,25 Apr 2025 15:26:37.544,271.233
575,25 Apr 2025 22:53:13.256,25 Apr 2025 22:57:21.557,248.301
576,26 Apr 2025 00:22:26.714,26 Apr 2025 00:33:49.123,682.409
577,26 Apr 2025 01:57:46.497,26 Apr 2025 02:06:36.684,530.188
578,26 Apr 2025 11:55:19.064,26 Apr 2025 12:01:40.982,381.918
579,26 Apr 2025 13:27:02.529,26 Apr 2025 13:38:35.795,693.265
580,26 Apr 2025 15:02:17.143,26 Apr 2025 15:09:36.090,438.948
581,27 Apr 2025 00:04:03.280,27 Apr 2025 00:14:57.194,653.913
582,27 Apr 2025 01:38:14.733,27 Apr 2025 01:48:25.055,610.322
583,27 Apr 2025 13:08:23.300,27 Apr 2025 13:19:47.914,684.614
584,27 Apr 2025 14:42:57.316,27 Apr 2025 14:51:58.513,541.197
585,27 Apr 2025 23:45:52.510,27 Apr 2025 23:55:58.487,605.976
586,28 Apr 2025 01:19:01.236,28 Apr 2025 01:30:00.842,659.606
587,28 Apr 2025 12:49:51.030,28 Apr 2025 13:00:47.577,656.547
588,28 Apr 2025 14:23:50.670,28 Apr 2025 14:34:01.316,610.646
589,28 Apr 2025 23:27:56.649,28 Apr 2025 23:36:51.007,534.358
590,29 Apr 2025 01:00:01.958,29 Apr 2025 01:11:27.957,686.000
591,29 Apr 2025 02:40:01.291,29 Apr 2025 02:40:33.695,32.403
592,29 Apr 2025 12:31:27.649,29 Apr 2025 12:41:32.800,605.151
593,29 Apr 2025 14:04:52.561,29 Apr 2025 14:15:49.461,656.900
594,29 Apr 2025 23:10:21.065,29 Apr 2025 23:17:29.720,428.655
595,30 Apr 2025 00:41:15.037,30 Apr 2025 00:52:48.210,693.173
596,30 Apr 2025 02:18:01.379,30 Apr 2025 02:24:37.838,396.458
597,30 Apr 2025 12:13:17.329,30 Apr 2025 12:21:59.253,521.923
598,30 Apr 2025 13:46:01.134,30 Apr 2025 13:57:25.058,683.924
599,30 Apr 2025 15:22:20.670,30 Apr 2025 15:26:49.111,268.441
600,30 Apr 2025 22:53:24.692,30 Apr 2025 22:57:36.040,251.348
601,1 May 2025 00:22:39.746,1 May 2025 00:34:02.384,682.638
602,1 May 2025 01:58:00.400,1 May 2025 02:06:49.405,529.005
603,1 May 2025 11:55:31.328,1 May 2025 12:01:55.419,384.090
604,1 May 2025 13:27:15.719,1 May 2025 13:38:48.974,693.255
605,1 May 2025 15:02:30.885,1 May 2025 15:09:48.356,437.471
606,2 May 2025 00:04:16.176,2 May 2025 00:15:10.528,654.351
607,2 May 2025 01:38:28.383,2 May 2025 01:48:37.963,609.580
608,2 May 2025 13:08:36.409,2 May 2025 13:20:01.233,684.824
609,2 May 2025 14:43:10.853,2 May 2025 14:52:11.064,540.211
610,2 May 2025 23:46:05.243,2 May 2025 23:56:11.908,606.665
611,3 May 2025 01:19:14.698,3 May 2025 01:30:13.869,659.170
612,3 May 2025 12:50:04.048,3 May 2025 13:01:01.051,657.003
613,3 May 2025 14:24:04.085,3 May 2025 14:34:14.057,609.972
614,3 May 2025 23:28:09.185,3 May 2025 23:37:04.555,535.370
615,4 May 2025 01:00:15.266,4 May 2025 01:11:41.072,685.806
616,4 May 2025 12:31:40.545,4 May 2025 12:41:46.462,605.916
617,4 May 2025 14:05:05.889,4 May 2025 14:16:02.361,656.473
618,4 May 2025 23:10:33.304,4 May 2025 23:17:43.476,430.172
619,5 May 2025 00:41:28.206,5 May 2025 00:53:01.398,693.193
620,5 May 2025 02:18:15.760,5 May 2025 02:24:50.152,394.392
621,5 May 2025 12:13:30.029,5 May 2025 12:22:13.178,523.149
622,5 May 2025 13:46:14.389,5 May 2025 13:57:38.099,683.711
623,5 May 2025 15:22:35.046,5 May 2025 15:27:00.659,265.613
624,5 May 2025 22:53:36.149,5 May 2025 22:57:50.500,254.352
625,6 May 2025 00:22:52.781,6 May 2025 00:34:15.642,682.861
626,6 May 2025 01:58:14.305,6 May 2025 02:07:02.121,527.815
627,6 May 2025 11:55:43.600,6 May 2025 12:02:09.844,386.244
628,6 May 2025 13:27:28.900,6 May 2025 13:39:02.150,693.250
629,6 May 2025 15:02:44.630,6 May 2025 15:10:00.616,435.986
630,7 May 2025 00:04:29.064,7 May 2025 00:15:23.856,654.792
631,7 May 2025 01:38:42.031,7 May 2025 01:48:50.867,608.836
632,7 May 2025 13:08:49.518,7 May 2025 13:20:14.549,685.031
633,7 May 2025 14:43:24.385,7 May 2025 14:52:23.611,539.226
634,7 May 2025 23:46:17.976,7 May 2025 23:56:25.327,607.351
635,8 May 2025 01:19:28.161,8 May 2025 01:30:26.892,658.731
636,8 May 2025 12:50:17.067,8 May 2025 13:01:14.522,657.454
637,8 May 2025 14:24:17.499,8 May 2025 14:34:26.799,609.300
638,8 May 2025 23:28:21.722,8 May 2025 23:37:18.096,536.374
639,9 May 2025 01:00:28.575,9 May 2025 01:11:54.185,685.610
640,9 May 2025 12:31:53.443,9 May 2025 12:42:00.120,606.676
641,9 May 2025 14:05:19.221,9 May 2025 14:16:15.260,656.038
642,9 May 2025 23:10:45.547,9 May 2025 23:17:57.235,431.688
643,10 May 2025 00:41:41.375,10 May 2025 00:53:14.587,693.212
644,10 May 2025 02:18:30.149,10 May 2025 02:25:02.455,392.306
645,10 May 2025 12:13:42.732,10 May 2025 12:22:27.099,524.366
646,10 May 2025 13:46:27.644,10 May 2025 13:57:51.141,683.498
647,10 May 2025 15:22:49.434,10 May 2025 15:27:12.187,262.753
648,10 May 2025 22:53:47.623,10 May 2025 22:58:04.945,257.322
649,11 May 2025 00:23:05.815,11 May 2025 00:34:28.899,683.084
650,11 May 2025 01:58:28.215,11 May 2025 02:07:14.833,526.618
651,11 May 2025 11:55:55.882,11 May 2025 12:02:24.259,388.376
652,11 May 2025 13:27:42.087,11 May 2025 13:39:15.325,693.238
653,11 May 2025 15:02:58.376,11 May 2025 15:10:12.873,434.496
654,12 May 2025 00:04:41.961,12 May 2025 00:15:37.187,655.226
655,12 May 2025 01:38:55.682,12 May 2025 01:49:03.769,608.087
656,12 May 2025 13:09:02.629,12 May 2025 13:20:27.864,685.235
657,12 May 2025 14:43:37.922,12 May 2025 14:52:36.157,538.235
658,12 May 2025 23:46:30.712,12 May 2025 23:56:38.746,608.034
659,13 May 2025 01:19:41.627,13 May 2025 01:30:39.911,658.284
660,13 May 2025 12:50:30.089,13 May 2025 13:01:27.991,657.902
661,13 May 2025 14:24:30.917,13 May 2025 14:34:39.543,608.627
662,13 May 2025 23:28:34.263,13 May 2025 23:37:31.633,537.371
663,14 May 2025 01:00:41.887,14 May 2025 01:12:07.297,685.410
664,14 May 2025 12:32:06.345,14 May 2025 12:42:13.777,607.432
665,14 May 2025 14:05:32.547,14 May 2025 14:16:28.154,655.606
666,14 May 2025 23:10:57.794,14 May 2025 23:18:10.992,433.198
667,15 May 2025 00:41:54.548,15 May 2025 00:53:27.774,693.226
668,15 May 2025 02:18:44.550,15 May 2025 02:25:14.752,390.202
669,15 May 2025 12:13:55.441,15 May 2025 12:22:41.017,525.576
670,15 May 2025 13:46:40.901,15 May 2025 13:58:04.180,683.279
671,15 May 2025 15:23:03.842,15 May 2025 15:27:23.702,259.860
672,15 May 2025 22:53:59.119,15 May 2025 22:58:19.372,260.253
673,16 May 2025 00:23:18.854,16 May 2025 00:34:42.158,683.304
674,16 May 2025 01:58:42.130,16 May 2025 02:07:27.543,525.413
675,16 May 2025 11:56:08.174,16 May 2025 12:02:38.666,390.492
676,16 May 2025 13:27:55.274,16 May 2025 13:39:28.499,693.225
677,16 May 2025 15:03:12.128,16 May 2025 15:10:25.125,432.997
678,17 May 2025 00:04:54.857,17 May 2025 00:15:50.518,655.661
679,17 May 2025 01:39:09.338,17 May 2025 01:49:16.671,607.333
680,17 May 2025 13:09:15.742,17 May 2025 13:20:41.178,685.436
681,17 May 2025 14:43:51.462,17 May 2025 14:52:48.701,537.239
682,17 May 2025 23:46:43.450,17 May 2025 23:56:52.164,608.714
683,18 May 2025 01:19:55.095,18 May 2025 01:30:52.938,657.842
684,18 May 2025 12:50:43.115,18 May 2025 13:01:41.456,658.341
685,18 May 2025 14:24:44.337,18 May 2025 14:34:52.281,607.944
686,18 May 2025 23:28:46.807,18 May 2025 23:37:45.173,538.366
687,19 May 2025 01:00:55.201,19 May 2025 01:12:20.409,685.208
688,19 May 2025 12:32:19.246,19 May 2025 12:42:27.431,608.185
689,19 May 2025 14:05:45.879,19 May 2025 14:16:41.049,655.170
690,19 May 2025 23:11:10.046,19 May 2025 23:18:24.743,434.697
691,20 May 2025 00:42:07.722,20 May 2025 00:53:40.960,693.238
692,20 May 2025 02:18:58.958,20 May 2025 02:25:27.040,388.082
693,20 May 2025 12:14:08.151,20 May 2025 12:22:54.930,526.779
694,20 May 2025 13:46:54.158,20 May 2025 13:58:17.216,683.058
695,20 May 2025 15:23:18.268,20 May 2025 15:27:35.199,256.931
696,20 May 2025 22:54:10.634,20 May 2025 22:58:33.778,263.144
697,21 May 2025 00:23:31.891,21 May 2025 00:34:55.415,683.524
698,21 May 2025 01:58:56.047,21 May 2025 02:07:40.249,524.202
699,21 May 2025 11:56:20.472,21 May 2025 12:02:53.063,392.591
700,21 May 2025 13:28:08.463,21 May 2025 13:39:41.670,693.208
701,21 May 2025 15:03:25.883,21 May 2025 15:10:37.372,431.489
702,22 May 2025 00:05:07.753,22 May 2025 00:16:03.847,656.094
703,22 May 2025 01:39:22.995,22 May 2025 01:49:29.570,606.574
704,22 May 2025 13:09:28.855,22 May 2025 13:20:54.489,685.634
705,22 May 2025 14:44:05.002,22 May 2025 14:53:01.240,536.238
706,22 May 2025 23:46:56.190,22 May 2025 23:57:05.580,609.391
707,23 May 2025 01:20:08.564,23 May 2025 01:31:05.957,657.393
