"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
355,28 May 2025 22:20:18.083,28 May 2025 22:25:09.592,291.509
356,29 May 2025 18:53:46.659,29 May 2025 18:59:51.423,364.764
357,29 May 2025 20:25:22.828,29 May 2025 20:36:56.049,693.221
358,29 May 2025 22:00:33.248,29 May 2025 22:08:03.195,449.947
359,30 May 2025 20:06:44.179,30 May 2025 20:18:07.104,682.925
360,30 May 2025 21:41:14.954,30 May 2025 21:50:23.504,548.550
361,31 May 2025 19:48:12.605,31 May 2025 19:59:05.582,652.977
362,31 May 2025 21:22:09.207,31 May 2025 21:32:24.856,615.648
363,1 Jun 2025 19:29:50.177,1 Jun 2025 19:39:49.358,599.182
364,1 Jun 2025 21:03:11.750,1 Jun 2025 21:14:11.812,660.062
365,2 Jun 2025 19:11:41.388,2 Jun 2025 19:20:13.764,512.376
366,2 Jun 2025 20:44:20.880,2 Jun 2025 20:55:46.350,685.470
367,2 Jun 2025 22:20:32.319,2 Jun 2025 22:25:21.277,288.958
368,3 Jun 2025 18:53:58.850,3 Jun 2025 19:00:05.928,367.078
369,3 Jun 2025 20:25:36.001,3 Jun 2025 20:37:09.234,693.233
370,3 Jun 2025 22:00:46.955,3 Jun 2025 22:08:15.490,448.535
371,4 Jun 2025 20:06:57.276,4 Jun 2025 20:18:20.430,683.154
372,4 Jun 2025 21:41:28.468,4 Jun 2025 21:50:36.071,547.603
373,5 Jun 2025 19:48:25.609,5 Jun 2025 19:59:19.064,653.455
374,5 Jun 2025 21:22:22.606,5 Jun 2025 21:32:37.609,615.003
375,6 Jun 2025 19:30:03.054,6 Jun 2025 19:40:03.032,599.978
376,6 Jun 2025 21:03:25.068,6 Jun 2025 21:14:24.720,659.651
377,7 Jun 2025 19:11:54.061,7 Jun 2025 19:20:27.711,513.650
378,7 Jun 2025 20:44:34.122,7 Jun 2025 20:55:59.396,685.274
379,7 Jun 2025 22:20:46.568,7 Jun 2025 22:25:32.946,286.378
380,8 Jun 2025 18:54:11.049,8 Jun 2025 19:00:20.419,369.371
381,8 Jun 2025 20:25:49.173,8 Jun 2025 20:37:22.416,693.243
382,8 Jun 2025 22:01:00.664,8 Jun 2025 22:08:27.779,447.116
383,9 Jun 2025 20:07:10.371,9 Jun 2025 20:18:33.752,683.381
384,9 Jun 2025 21:41:41.981,9 Jun 2025 21:50:48.633,546.652
385,10 Jun 2025 19:48:38.613,10 Jun 2025 19:59:32.542,653.929
386,10 Jun 2025 21:22:36.005,10 Jun 2025 21:32:50.360,614.355
387,11 Jun 2025 19:30:15.934,11 Jun 2025 19:40:16.702,600.768
388,11 Jun 2025 21:03:38.382,11 Jun 2025 21:14:37.625,659.243
389,12 Jun 2025 19:12:06.737,12 Jun 2025 19:20:41.653,514.916
390,12 Jun 2025 20:44:47.364,12 Jun 2025 20:56:12.440,685.076
391,12 Jun 2025 22:21:00.828,12 Jun 2025 22:25:44.601,283.773
392,13 Jun 2025 18:54:23.259,13 Jun 2025 19:00:34.900,371.642
393,13 Jun 2025 20:26:02.346,13 Jun 2025 20:37:35.597,693.251
394,13 Jun 2025 22:01:14.375,13 Jun 2025 22:08:40.065,445.690
395,14 Jun 2025 20:07:23.469,14 Jun 2025 20:18:47.074,683.605
396,14 Jun 2025 21:41:55.496,14 Jun 2025 21:51:01.194,545.697
397,15 Jun 2025 19:48:51.620,15 Jun 2025 19:59:46.020,654.400
398,15 Jun 2025 21:22:49.400,15 Jun 2025 21:33:03.110,613.710
399,16 Jun 2025 19:30:28.816,16 Jun 2025 19:40:30.371,601.555
400,16 Jun 2025 21:03:51.698,16 Jun 2025 21:14:50.530,658.832
401,17 Jun 2025 19:12:19.417,17 Jun 2025 19:20:55.592,516.175
402,17 Jun 2025 20:45:00.608,17 Jun 2025 20:56:25.486,684.878
403,17 Jun 2025 22:21:15.105,17 Jun 2025 22:25:56.242,281.137
404,18 Jun 2025 18:54:35.478,18 Jun 2025 19:00:49.373,373.894
405,18 Jun 2025 20:26:15.520,18 Jun 2025 20:37:48.777,693.257
406,18 Jun 2025 22:01:28.092,18 Jun 2025 22:08:52.346,444.254
407,19 Jun 2025 20:07:36.568,19 Jun 2025 20:19:00.392,683.824
408,19 Jun 2025 21:42:09.015,19 Jun 2025 21:51:13.751,544.737
409,20 Jun 2025 19:49:04.631,20 Jun 2025 19:59:59.492,654.861
410,20 Jun 2025 21:23:02.806,20 Jun 2025 21:33:15.857,613.051
411,21 Jun 2025 19:30:41.698,21 Jun 2025 19:40:44.036,602.338
412,21 Jun 2025 21:04:05.009,21 Jun 2025 21:15:03.432,658.423
413,22 Jun 2025 19:12:32.098,22 Jun 2025 19:21:09.528,517.431
414,22 Jun 2025 20:45:13.851,22 Jun 2025 20:56:38.527,684.676
415,22 Jun 2025 22:21:29.395,22 Jun 2025 22:26:07.865,278.470
416,23 Jun 2025 18:54:47.705,23 Jun 2025 19:01:03.832,376.127
417,23 Jun 2025 20:26:28.693,23 Jun 2025 20:38:01.953,693.260
418,23 Jun 2025 22:01:41.810,23 Jun 2025 22:09:04.622,442.812
419,24 Jun 2025 20:07:49.665,24 Jun 2025 20:19:13.708,684.043
420,24 Jun 2025 21:42:22.532,24 Jun 2025 21:51:26.305,543.773
421,25 Jun 2025 19:49:17.638,25 Jun 2025 20:00:12.964,655.326
422,25 Jun 2025 21:23:16.206,25 Jun 2025 21:33:28.601,612.395
423,26 Jun 2025 19:30:54.582,26 Jun 2025 19:40:57.697,603.115
424,26 Jun 2025 21:04:18.325,26 Jun 2025 21:15:16.331,658.007
425,27 Jun 2025 19:12:44.783,27 Jun 2025 19:21:23.456,518.673
426,27 Jun 2025 20:45:27.095,27 Jun 2025 20:56:51.566,684.471
427,27 Jun 2025 22:21:43.698,27 Jun 2025 22:26:19.475,275.777
428,28 Jun 2025 18:54:59.944,28 Jun 2025 19:01:18.283,378.339
429,28 Jun 2025 20:26:41.868,28 Jun 2025 20:38:15.128,693.260
430,28 Jun 2025 22:01:55.532,28 Jun 2025 22:09:16.894,441.363
431,29 Jun 2025 20:08:02.765,29 Jun 2025 20:19:27.029,684.263
432,29 Jun 2025 21:42:36.052,29 Jun 2025 21:51:38.857,542.805
433,30 Jun 2025 19:49:30.648,30 Jun 2025 20:00:26.436,655.788
434,30 Jun 2025 21:23:29.610,30 Jun 2025 21:33:41.345,611.735
435,1 Jul 2025 19:31:07.468,1 Jul 2025 19:41:11.358,603.890
436,1 Jul 2025 21:04:31.643,1 Jul 2025 21:15:29.230,657.588
437,2 Jul 2025 19:12:57.470,2 Jul 2025 19:21:37.383,519.913
438,2 Jul 2025 20:45:40.340,2 Jul 2025 20:57:04.604,684.264
439,2 Jul 2025 22:21:58.020,2 Jul 2025 22:26:31.067,273.047
440,3 Jul 2025 18:55:12.188,3 Jul 2025 19:01:32.725,380.536
441,3 Jul 2025 20:26:55.043,3 Jul 2025 20:38:28.302,693.259
442,3 Jul 2025 22:02:09.259,3 Jul 2025 22:09:29.161,439.903
443,4 Jul 2025 20:08:15.865,4 Jul 2025 20:19:40.342,684.477
444,4 Jul 2025 21:42:49.575,4 Jul 2025 21:51:51.406,541.831
445,5 Jul 2025 19:49:43.657,5 Jul 2025 20:00:39.904,656.247
446,5 Jul 2025 21:23:43.014,5 Jul 2025 21:33:54.085,611.070
447,6 Jul 2025 19:31:20.354,6 Jul 2025 19:41:25.015,604.661
448,6 Jul 2025 21:04:44.961,6 Jul 2025 21:15:42.130,657.169
449,7 Jul 2025 19:13:10.158,7 Jul 2025 19:21:51.307,521.149
450,7 Jul 2025 20:45:53.581,7 Jul 2025 20:57:17.640,684.059
451,7 Jul 2025 22:22:12.360,7 Jul 2025 22:26:42.641,270.281
452,8 Jul 2025 18:55:24.441,8 Jul 2025 19:01:47.155,382.714
453,8 Jul 2025 20:27:08.218,8 Jul 2025 20:38:41.473,693.255
454,8 Jul 2025 22:02:22.988,8 Jul 2025 22:09:41.423,438.436
455,9 Jul 2025 20:08:28.965,9 Jul 2025 20:19:53.653,684.687
456,9 Jul 2025 21:43:03.098,9 Jul 2025 21:52:03.951,540.853
457,10 Jul 2025 19:49:56.667,10 Jul 2025 20:00:53.370,656.703
458,10 Jul 2025 21:23:56.418,10 Jul 2025 21:34:06.822,610.404
459,11 Jul 2025 19:31:33.242,11 Jul 2025 19:41:38.669,605.427
460,11 Jul 2025 21:04:58.279,11 Jul 2025 21:15:55.024,656.745
461,12 Jul 2025 19:13:22.852,12 Jul 2025 19:22:05.225,522.373
462,12 Jul 2025 20:46:06.828,12 Jul 2025 20:57:30.675,683.847
463,12 Jul 2025 22:22:26.712,12 Jul 2025 22:26:54.198,267.486
464,13 Jul 2025 18:55:36.703,13 Jul 2025 19:02:01.576,384.873
465,13 Jul 2025 20:27:21.396,13 Jul 2025 20:38:54.644,693.248
466,13 Jul 2025 22:02:36.721,13 Jul 2025 22:09:53.682,436.961
467,14 Jul 2025 20:08:42.068,14 Jul 2025 20:20:06.963,684.895
468,14 Jul 2025 21:43:16.624,14 Jul 2025 21:52:16.495,539.871
469,15 Jul 2025 19:50:09.679,15 Jul 2025 20:01:06.833,657.153
470,15 Jul 2025 21:24:09.826,15 Jul 2025 21:34:19.559,609.734
471,16 Jul 2025 19:31:46.132,16 Jul 2025 19:41:52.322,606.189
472,16 Jul 2025 21:05:11.600,16 Jul 2025 21:16:07.918,656.317
473,17 Jul 2025 19:13:35.548,17 Jul 2025 19:22:19.140,523.593
474,17 Jul 2025 20:46:20.075,17 Jul 2025 20:57:43.708,683.633
475,17 Jul 2025 22:22:41.084,17 Jul 2025 22:27:05.736,264.652
476,18 Jul 2025 18:55:48.972,18 Jul 2025 19:02:15.990,387.017
477,18 Jul 2025 20:27:34.568,18 Jul 2025 20:39:07.813,693.244
478,18 Jul 2025 22:02:50.459,18 Jul 2025 22:10:05.934,435.475
479,19 Jul 2025 20:08:55.170,19 Jul 2025 20:20:20.266,685.096
480,19 Jul 2025 21:43:30.152,19 Jul 2025 21:52:29.032,538.880
481,20 Jul 2025 19:50:22.691,20 Jul 2025 20:01:20.299,657.609
482,20 Jul 2025 21:24:23.231,20 Jul 2025 21:34:32.292,609.062
483,21 Jul 2025 19:31:59.022,21 Jul 2025 19:42:05.970,606.949
484,21 Jul 2025 21:05:24.925,21 Jul 2025 21:16:20.807,655.882
485,22 Jul 2025 19:13:48.248,22 Jul 2025 19:22:33.047,524.799
486,22 Jul 2025 20:46:33.322,22 Jul 2025 20:57:56.742,683.420
487,22 Jul 2025 22:22:55.471,22 Jul 2025 22:27:17.255,261.784
488,23 Jul 2025 18:56:01.250,23 Jul 2025 19:02:30.391,389.142
489,23 Jul 2025 20:27:47.746,23 Jul 2025 20:39:20.979,693.233
490,23 Jul 2025 22:03:04.199,23 Jul 2025 22:10:18.182,433.983
491,24 Jul 2025 20:09:08.271,24 Jul 2025 20:20:33.572,685.301
492,24 Jul 2025 21:43:43.678,24 Jul 2025 21:52:41.569,537.891
493,25 Jul 2025 19:50:35.704,25 Jul 2025 20:01:33.759,658.056
494,25 Jul 2025 21:24:36.640,25 Jul 2025 21:34:45.024,608.384
495,26 Jul 2025 19:32:11.915,26 Jul 2025 19:42:19.617,607.703
496,26 Jul 2025 21:05:38.247,26 Jul 2025 21:16:33.697,655.450
497,27 Jul 2025 19:14:00.950,27 Jul 2025 19:22:46.955,526.005
498,27 Jul 2025 20:46:46.572,27 Jul 2025 20:58:09.772,683.201
499,27 Jul 2025 22:23:09.877,27 Jul 2025 22:27:28.756,258.879
500,28 Jul 2025 18:56:13.536,28 Jul 2025 19:02:44.787,391.251
501,28 Jul 2025 20:28:00.925,28 Jul 2025 20:39:34.145,693.219
502,28 Jul 2025 22:03:17.945,28 Jul 2025 22:10:30.426,432.481
503,29 Jul 2025 20:09:21.376,29 Jul 2025 20:20:46.877,685.502
504,29 Jul 2025 21:43:57.211,29 Jul 2025 21:52:54.104,536.893
505,30 Jul 2025 19:50:48.720,30 Jul 2025 20:01:47.219,658.499
506,30 Jul 2025 21:24:50.051,30 Jul 2025 21:34:57.754,607.703
507,31 Jul 2025 19:32:24.809,31 Jul 2025 19:42:33.263,608.454
508,31 Jul 2025 21:05:51.571,31 Jul 2025 21:16:46.584,655.013
509,1 Aug 2025 19:14:13.653,1 Aug 2025 19:23:00.859,527.206
510,1 Aug 2025 20:46:59.822,1 Aug 2025 20:58:22.801,682.979
511,1 Aug 2025 22:23:24.305,1 Aug 2025 22:27:40.235,255.930
512,2 Aug 2025 18:56:25.827,2 Aug 2025 19:02:59.173,393.345
513,2 Aug 2025 20:28:14.105,2 Aug 2025 20:39:47.308,693.203
514,2 Aug 2025 22:03:31.695,2 Aug 2025 22:10:42.664,430.968
515,3 Aug 2025 20:09:34.480,3 Aug 2025 20:21:00.180,685.700
516,3 Aug 2025 21:44:10.746,3 Aug 2025 21:53:06.635,535.890
517,4 Aug 2025 19:51:01.735,4 Aug 2025 20:02:00.672,658.937
518,4 Aug 2025 21:25:03.463,4 Aug 2025 21:35:10.481,607.018
519,5 Aug 2025 19:32:37.703,5 Aug 2025 19:42:46.904,609.201
520,5 Aug 2025 21:06:04.894,5 Aug 2025 21:16:59.469,654.575
521,6 Aug 2025 19:14:26.359,6 Aug 2025 19:23:14.759,528.400
522,6 Aug 2025 20:47:13.072,6 Aug 2025 20:58:35.826,682.755
523,6 Aug 2025 22:23:38.750,6 Aug 2025 22:27:51.694,252.944
524,7 Aug 2025 18:56:38.128,7 Aug 2025 19:03:13.549,395.421
525,7 Aug 2025 20:28:27.285,7 Aug 2025 20:40:00.470,693.185
526,7 Aug 2025 22:03:45.448,7 Aug 2025 22:10:54.897,429.449
527,8 Aug 2025 18:40:56.009,8 Aug 2025 18:40:59.870,3.861
528,8 Aug 2025 20:09:47.586,8 Aug 2025 20:21:13.482,685.896
529,8 Aug 2025 21:44:24.281,8 Aug 2025 21:53:19.164,534.883
530,9 Aug 2025 19:51:14.752,9 Aug 2025 20:02:14.127,659.375
531,9 Aug 2025 21:25:16.877,9 Aug 2025 21:35:23.207,606.330
532,10 Aug 2025 19:32:50.601,10 Aug 2025 19:43:00.545,609.944
533,10 Aug 2025 21:06:18.220,10 Aug 2025 21:17:12.353,654.133
534,11 Aug 2025 19:14:39.066,11 Aug 2025 19:23:28.655,529.589
535,11 Aug 2025 20:47:26.328,11 Aug 2025 20:58:48.848,682.520
536,11 Aug 2025 22:23:53.212,11 Aug 2025 22:28:03.133,249.921
537,12 Aug 2025 18:56:50.436,12 Aug 2025 19:03:27.918,397.482
538,12 Aug 2025 20:28:40.472,12 Aug 2025 20:40:13.631,693.159
539,12 Aug 2025 22:03:59.207,12 Aug 2025 22:11:07.127,427.919
540,13 Aug 2025 18:40:48.624,13 Aug 2025 18:41:34.014,45.390
541,13 Aug 2025 20:10:00.694,13 Aug 2025 20:21:26.784,686.090
542,13 Aug 2025 21:44:37.821,13 Aug 2025 21:53:31.691,533.870
543,14 Aug 2025 19:51:27.770,14 Aug 2025 20:02:27.580,659.810
544,14 Aug 2025 21:25:30.291,14 Aug 2025 21:35:35.931,605.640
545,15 Aug 2025 19:33:03.499,15 Aug 2025 19:43:14.183,610.684
546,15 Aug 2025 21:06:31.547,15 Aug 2025 21:17:25.236,653.689
547,16 Aug 2025 19:14:51.776,16 Aug 2025 19:23:42.548,530.772
548,16 Aug 2025 20:47:39.581,16 Aug 2025 20:59:01.872,682.291
549,16 Aug 2025 22:24:07.703,16 Aug 2025 22:28:14.547,246.844
550,17 Aug 2025 18:57:02.750,17 Aug 2025 19:03:42.279,399.529
551,17 Aug 2025 20:28:53.654,17 Aug 2025 20:40:26.790,693.136
552,17 Aug 2025 22:04:12.970,17 Aug 2025 22:11:19.349,426.379
553,18 Aug 2025 18:40:52.674,18 Aug 2025 18:41:56.717,64.044
554,18 Aug 2025 20:10:13.801,18 Aug 2025 20:21:40.082,686.281
555,18 Aug 2025 21:44:51.358,18 Aug 2025 21:53:44.214,532.856
556,19 Aug 2025 19:51:40.784,19 Aug 2025 20:02:41.031,660.247
557,19 Aug 2025 21:25:43.707,19 Aug 2025 21:35:48.652,604.944
558,20 Aug 2025 19:33:16.401,20 Aug 2025 19:43:27.818,611.416
559,20 Aug 2025 21:06:44.874,20 Aug 2025 21:17:38.116,653.241
560,21 Aug 2025 19:15:04.489,21 Aug 2025 19:23:56.437,531.948
561,21 Aug 2025 20:47:52.834,21 Aug 2025 20:59:14.893,682.059
562,21 Aug 2025 22:24:22.212,21 Aug 2025 22:28:25.940,243.728
563,22 Aug 2025 18:57:15.073,22 Aug 2025 19:03:56.631,401.558
564,22 Aug 2025 20:29:06.837,22 Aug 2025 20:40:39.948,693.110
565,22 Aug 2025 22:04:26.737,22 Aug 2025 22:11:31.569,424.832
566,23 Aug 2025 18:40:58.900,23 Aug 2025 18:42:17.237,78.337
567,23 Aug 2025 20:10:26.910,23 Aug 2025 20:21:53.377,686.467
568,23 Aug 2025 21:45:04.901,23 Aug 2025 21:53:56.735,531.834
569,24 Aug 2025 19:51:53.805,24 Aug 2025 20:02:54.481,660.676
570,24 Aug 2025 21:25:57.126,24 Aug 2025 21:36:01.372,604.246
571,25 Aug 2025 19:33:29.304,25 Aug 2025 19:43:41.452,612.148
572,25 Aug 2025 21:06:58.204,25 Aug 2025 21:17:50.995,652.791
573,26 Aug 2025 19:15:17.206,26 Aug 2025 19:24:10.325,533.118
574,26 Aug 2025 20:48:06.090,26 Aug 2025 20:59:27.915,681.825
575,26 Aug 2025 22:24:36.749,26 Aug 2025 22:28:37.309,240.560
576,27 Aug 2025 18:57:27.403,27 Aug 2025 19:04:10.977,403.575
577,27 Aug 2025 20:29:20.020,27 Aug 2025 20:40:53.105,693.085
578,27 Aug 2025 22:04:40.510,27 Aug 2025 22:11:43.783,423.273
579,28 Aug 2025 18:41:06.251,28 Aug 2025 18:42:36.642,90.392
580,28 Aug 2025 20:10:40.022,28 Aug 2025 20:22:06.673,686.651
581,28 Aug 2025 21:45:18.448,28 Aug 2025 21:54:09.253,530.805
582,29 Aug 2025 19:52:06.827,29 Aug 2025 20:03:07.930,661.103
583,29 Aug 2025 21:26:10.547,29 Aug 2025 21:36:14.090,603.543
584,30 Aug 2025 19:33:42.207,30 Aug 2025 19:43:55.084,612.877
585,30 Aug 2025 21:07:11.535,30 Aug 2025 21:18:03.873,652.338
586,31 Aug 2025 19:15:29.925,31 Aug 2025 19:24:24.208,534.283
587,31 Aug 2025 20:48:19.346,31 Aug 2025 20:59:40.934,681.588
588,31 Aug 2025 22:24:51.310,31 Aug 2025 22:28:48.652,237.342
589,1 Sep 2025 18:57:39.738,1 Sep 2025 19:04:25.315,405.576
590,1 Sep 2025 20:29:33.206,1 Sep 2025 20:41:06.260,693.054
591,1 Sep 2025 22:04:54.287,1 Sep 2025 22:11:55.991,421.704
592,2 Sep 2025 18:41:14.325,2 Sep 2025 18:42:55.320,100.995
593,2 Sep 2025 20:10:53.133,2 Sep 2025 20:22:19.968,686.834
594,2 Sep 2025 21:45:31.996,2 Sep 2025 21:54:21.767,529.772
595,3 Sep 2025 19:52:19.849,3 Sep 2025 20:03:21.376,661.527
596,3 Sep 2025 21:26:23.966,3 Sep 2025 21:36:26.805,602.839
597,4 Sep 2025 19:33:55.112,4 Sep 2025 19:44:08.713,613.601
598,4 Sep 2025 21:07:24.866,4 Sep 2025 21:18:16.748,651.882
599,5 Sep 2025 19:15:42.648,5 Sep 2025 19:24:38.088,535.440
600,5 Sep 2025 20:48:32.603,5 Sep 2025 20:59:53.952,681.349
601,5 Sep 2025 22:25:05.894,5 Sep 2025 22:28:59.971,234.078
602,6 Sep 2025 18:57:52.083,6 Sep 2025 19:04:39.644,407.561
603,6 Sep 2025 20:29:46.394,6 Sep 2025 20:41:19.414,693.020
604,6 Sep 2025 22:05:08.068,6 Sep 2025 22:12:08.200,420.132
605,7 Sep 2025 18:41:22.917,7 Sep 2025 18:43:13.476,110.560
606,7 Sep 2025 20:11:06.247,7 Sep 2025 20:22:33.262,687.015
607,7 Sep 2025 21:45:45.546,7 Sep 2025 21:54:34.281,528.734
608,8 Sep 2025 19:52:32.878,8 Sep 2025 20:03:34.821,661.944
609,8 Sep 2025 21:26:37.392,8 Sep 2025 21:36:39.520,602.128
610,9 Sep 2025 19:34:08.021,9 Sep 2025 19:44:22.341,614.320
611,9 Sep 2025 21:07:38.196,9 Sep 2025 21:18:29.624,651.428
612,10 Sep 2025 19:15:55.374,10 Sep 2025 19:24:51.966,536.592
613,10 Sep 2025 20:48:45.863,10 Sep 2025 21:00:06.969,681.107
614,10 Sep 2025 22:25:20.507,10 Sep 2025 22:29:11.264,230.757
615,11 Sep 2025 18:58:04.434,11 Sep 2025 19:04:53.968,409.534
616,11 Sep 2025 20:29:59.583,11 Sep 2025 20:41:32.567,692.984
617,11 Sep 2025 22:05:21.856,11 Sep 2025 22:12:20.399,418.543
618,12 Sep 2025 18:41:31.895,12 Sep 2025 18:43:31.248,119.353
619,12 Sep 2025 20:11:19.358,12 Sep 2025 20:22:46.553,687.194
620,12 Sep 2025 21:45:59.101,12 Sep 2025 21:54:46.791,527.690
621,13 Sep 2025 19:52:45.903,13 Sep 2025 20:03:48.265,662.362
622,13 Sep 2025 21:26:50.818,13 Sep 2025 21:36:52.232,601.414
623,14 Sep 2025 19:34:20.929,14 Sep 2025 19:44:35.967,615.038
624,14 Sep 2025 21:07:51.530,14 Sep 2025 21:18:42.496,650.966
625,15 Sep 2025 19:16:08.102,15 Sep 2025 19:25:05.837,537.735
626,15 Sep 2025 20:48:59.118,15 Sep 2025 21:00:19.988,680.870
627,15 Sep 2025 22:25:35.145,15 Sep 2025 22:29:22.526,227.381
628,16 Sep 2025 18:58:16.796,16 Sep 2025 19:05:08.282,411.486
629,16 Sep 2025 20:30:12.769,16 Sep 2025 20:41:45.718,692.949
630,16 Sep 2025 22:05:35.647,16 Sep 2025 22:12:32.592,416.945
631,17 Sep 2025 18:41:41.192,17 Sep 2025 18:43:48.703,127.512
632,17 Sep 2025 20:11:32.475,17 Sep 2025 20:22:59.843,687.368
633,17 Sep 2025 21:46:12.656,17 Sep 2025 21:54:59.297,526.642
634,18 Sep 2025 19:52:58.930,18 Sep 2025 20:04:01.708,662.777
635,18 Sep 2025 21:27:04.244,18 Sep 2025 21:37:04.942,600.698
636,19 Sep 2025 19:34:33.840,19 Sep 2025 19:44:49.590,615.750
637,19 Sep 2025 21:08:04.866,19 Sep 2025 21:18:55.368,650.501
638,20 Sep 2025 19:16:20.839,20 Sep 2025 19:25:19.711,538.872
639,20 Sep 2025 20:49:12.384,20 Sep 2025 21:00:32.999,680.615
640,20 Sep 2025 22:25:49.814,20 Sep 2025 22:29:33.763,223.949
641,21 Sep 2025 18:58:29.158,21 Sep 2025 19:05:22.590,413.433
642,21 Sep 2025 20:30:25.965,21 Sep 2025 20:41:58.869,692.904
643,21 Sep 2025 22:05:49.443,21 Sep 2025 22:12:44.782,415.339
644,22 Sep 2025 18:41:50.735,22 Sep 2025 18:44:05.906,135.171
645,22 Sep 2025 20:11:45.590,22 Sep 2025 20:23:13.135,687.544
646,22 Sep 2025 21:46:26.215,22 Sep 2025 21:55:11.803,525.588
647,23 Sep 2025 19:53:11.960,23 Sep 2025 20:04:15.150,663.190
648,23 Sep 2025 21:27:17.674,23 Sep 2025 21:37:17.652,599.978
649,24 Sep 2025 19:34:46.754,24 Sep 2025 19:45:03.213,616.460
650,24 Sep 2025 21:08:18.206,24 Sep 2025 21:19:08.239,650.034
651,25 Sep 2025 19:16:33.569,25 Sep 2025 19:25:33.577,540.008
652,25 Sep 2025 20:49:25.643,25 Sep 2025 21:00:46.017,680.374
653,25 Sep 2025 22:26:04.510,25 Sep 2025 22:29:44.966,220.457
654,26 Sep 2025 18:58:41.534,26 Sep 2025 19:05:36.893,415.359
655,26 Sep 2025 20:30:39.155,26 Sep 2025 20:42:12.019,692.864
656,26 Sep 2025 22:06:03.247,26 Sep 2025 22:12:56.966,413.719
657,27 Sep 2025 18:42:00.492,27 Sep 2025 18:44:22.899,142.407
658,27 Sep 2025 20:11:58.709,27 Sep 2025 20:23:26.424,687.715
659,27 Sep 2025 21:46:39.777,27 Sep 2025 21:55:24.306,524.528
660,28 Sep 2025 19:53:24.990,28 Sep 2025 20:04:28.590,663.600
661,28 Sep 2025 21:27:31.105,28 Sep 2025 21:37:30.359,599.254
662,29 Sep 2025 19:34:59.668,29 Sep 2025 19:45:16.833,617.166
663,29 Sep 2025 21:08:31.545,29 Sep 2025 21:19:21.108,649.563
664,30 Sep 2025 19:16:46.306,30 Sep 2025 19:25:47.442,541.136
665,30 Sep 2025 20:49:38.907,30 Sep 2025 21:00:59.029,680.121
666,30 Sep 2025 22:26:19.240,30 Sep 2025 22:29:56.139,216.899
667,1 Oct 2025 18:58:53.912,1 Oct 2025 19:05:51.187,417.274
668,1 Oct 2025 20:30:52.350,1 Oct 2025 20:42:25.167,692.817
669,1 Oct 2025 22:06:17.053,1 Oct 2025 22:13:09.144,412.091
670,2 Oct 2025 18:42:10.434,2 Oct 2025 18:44:39.705,149.271
671,2 Oct 2025 20:12:11.828,2 Oct 2025 20:23:39.711,687.883
672,2 Oct 2025 21:46:53.341,2 Oct 2025 21:55:36.805,523.465
673,3 Oct 2025 19:53:38.022,3 Oct 2025 20:04:42.028,664.006
674,3 Oct 2025 21:27:44.537,3 Oct 2025 21:37:43.064,598.527
675,4 Oct 2025 19:35:12.585,4 Oct 2025 19:45:30.452,617.867
676,4 Oct 2025 21:08:44.886,4 Oct 2025 21:19:33.976,649.089
677,5 Oct 2025 19:16:59.047,5 Oct 2025 19:26:01.304,542.256
678,5 Oct 2025 20:49:52.173,5 Oct 2025 21:01:12.040,679.867
679,5 Oct 2025 22:26:34.001,5 Oct 2025 22:30:07.278,213.277
680,6 Oct 2025 18:59:06.300,6 Oct 2025 19:06:05.474,419.175
681,6 Oct 2025 20:31:05.546,6 Oct 2025 20:42:38.315,692.768
682,6 Oct 2025 22:06:30.865,6 Oct 2025 22:13:21.319,410.454
683,7 Oct 2025 18:42:20.538,7 Oct 2025 18:44:56.355,155.817
684,7 Oct 2025 20:12:24.949,7 Oct 2025 20:23:52.998,688.049
685,7 Oct 2025 21:47:06.908,7 Oct 2025 21:55:49.304,522.396
686,8 Oct 2025 19:53:51.057,8 Oct 2025 20:04:55.464,664.407
687,8 Oct 2025 21:27:57.973,8 Oct 2025 21:37:55.769,597.796
688,9 Oct 2025 19:35:25.505,9 Oct 2025 19:45:44.069,618.565
689,9 Oct 2025 21:08:58.230,9 Oct 2025 21:19:46.843,648.613
690,10 Oct 2025 19:17:11.791,10 Oct 2025 19:26:15.164,543.373
691,10 Oct 2025 20:50:05.441,10 Oct 2025 21:01:25.050,679.609
692,10 Oct 2025 22:26:48.801,10 Oct 2025 22:30:18.382,209.581
693,11 Oct 2025 18:59:18.692,11 Oct 2025 19:06:19.756,421.065
694,11 Oct 2025 20:31:18.743,11 Oct 2025 20:42:51.461,692.717
695,11 Oct 2025 22:06:44.684,11 Oct 2025 22:13:33.488,408.804
696,12 Oct 2025 18:42:30.772,12 Oct 2025 18:45:12.868,162.095
697,12 Oct 2025 20:12:38.071,12 Oct 2025 20:24:06.280,688.209
698,12 Oct 2025 21:47:20.478,12 Oct 2025 21:56:01.798,521.320
699,13 Oct 2025 19:54:04.092,13 Oct 2025 20:05:08.900,664.809
700,13 Oct 2025 21:28:11.405,13 Oct 2025 21:38:08.470,597.066
701,14 Oct 2025 19:35:38.425,14 Oct 2025 19:45:57.683,619.259
702,14 Oct 2025 21:09:11.574,14 Oct 2025 21:19:59.707,648.133
703,15 Oct 2025 19:17:24.537,15 Oct 2025 19:26:29.020,544.482
