"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,12 Mar 2025 01:55:59.544,12 Mar 2025 02:06:34.839,635.295
350,12 Mar 2025 03:29:42.984,12 Mar 2025 03:40:18.275,635.291
351,12 Mar 2025 15:00:10.774,12 Mar 2025 15:11:25.542,674.768
352,12 Mar 2025 16:34:29.278,12 Mar 2025 16:44:04.456,575.178
353,13 Mar 2025 01:37:54.964,13 Mar 2025 01:47:32.611,577.647
354,13 Mar 2025 03:10:36.103,13 Mar 2025 03:21:49.912,673.809
355,13 Mar 2025 14:41:42.104,13 Mar 2025 14:52:19.155,637.051
356,13 Mar 2025 16:15:26.757,13 Mar 2025 16:26:00.398,633.641
357,14 Mar 2025 01:20:07.073,14 Mar 2025 01:28:19.985,492.912
358,14 Mar 2025 02:51:42.433,14 Mar 2025 03:03:13.842,691.409
359,14 Mar 2025 04:29:37.823,14 Mar 2025 04:34:10.516,272.693
360,14 Mar 2025 14:23:23.758,14 Mar 2025 14:32:56.844,573.086
361,14 Mar 2025 15:56:31.737,14 Mar 2025 16:07:42.822,671.085
362,15 Mar 2025 01:02:44.446,15 Mar 2025 01:08:48.701,364.254
363,15 Mar 2025 02:33:00.691,15 Mar 2025 02:44:31.360,690.669
364,15 Mar 2025 04:09:05.688,15 Mar 2025 04:16:49.759,464.071
365,15 Mar 2025 14:05:21.927,15 Mar 2025 14:13:12.215,470.289
366,15 Mar 2025 15:37:43.001,15 Mar 2025 15:49:13.205,690.204
367,15 Mar 2025 17:13:28.609,15 Mar 2025 17:19:25.041,356.432
368,16 Mar 2025 00:46:50.155,16 Mar 2025 00:47:56.081,65.926
369,16 Mar 2025 02:14:30.522,16 Mar 2025 02:25:42.906,672.384
370,16 Mar 2025 03:49:19.713,16 Mar 2025 03:58:48.987,569.274
371,16 Mar 2025 13:47:57.814,16 Mar 2025 13:52:43.731,285.917
372,16 Mar 2025 15:19:00.232,16 Mar 2025 15:30:32.014,691.782
373,16 Mar 2025 16:53:56.000,16 Mar 2025 17:02:04.068,488.068
374,17 Mar 2025 01:56:12.365,17 Mar 2025 02:06:48.206,635.840
375,17 Mar 2025 03:29:56.541,17 Mar 2025 03:40:31.238,634.697
376,17 Mar 2025 15:00:23.844,17 Mar 2025 15:11:38.925,675.081
377,17 Mar 2025 16:34:42.751,17 Mar 2025 16:44:17.098,574.347
378,18 Mar 2025 01:38:07.616,18 Mar 2025 01:47:46.079,578.463
379,18 Mar 2025 03:10:49.493,18 Mar 2025 03:22:02.978,673.485
380,18 Mar 2025 14:41:55.078,18 Mar 2025 14:52:32.705,637.627
381,18 Mar 2025 16:15:40.129,18 Mar 2025 16:26:13.213,633.084
382,19 Mar 2025 01:20:19.494,19 Mar 2025 01:28:33.605,494.110
383,19 Mar 2025 02:51:55.677,19 Mar 2025 03:03:26.989,691.312
384,19 Mar 2025 04:29:52.905,19 Mar 2025 04:34:22.168,269.263
385,19 Mar 2025 14:23:36.581,19 Mar 2025 14:33:10.609,574.028
386,19 Mar 2025 15:56:45.031,19 Mar 2025 16:07:55.786,670.755
387,20 Mar 2025 01:02:56.467,20 Mar 2025 01:09:02.643,366.176
388,20 Mar 2025 02:33:13.799,20 Mar 2025 02:44:44.580,690.781
389,20 Mar 2025 04:09:19.809,20 Mar 2025 04:17:02.294,462.485
390,20 Mar 2025 14:05:34.488,20 Mar 2025 14:13:26.308,471.820
391,20 Mar 2025 15:37:56.226,20 Mar 2025 15:49:26.305,690.079
392,20 Mar 2025 17:13:42.585,20 Mar 2025 17:19:37.022,354.437
393,21 Mar 2025 00:46:57.485,21 Mar 2025 00:48:14.626,77.140
394,21 Mar 2025 02:14:43.493,21 Mar 2025 02:25:56.197,672.703
395,21 Mar 2025 03:49:33.491,21 Mar 2025 03:59:01.800,568.309
396,21 Mar 2025 13:48:09.581,21 Mar 2025 13:52:58.693,289.112
397,21 Mar 2025 15:19:13.384,21 Mar 2025 15:30:45.251,691.867
398,21 Mar 2025 16:54:09.633,21 Mar 2025 17:02:16.474,486.840
399,22 Mar 2025 01:56:25.190,22 Mar 2025 02:07:01.573,636.383
400,22 Mar 2025 03:30:10.102,22 Mar 2025 03:40:44.201,634.098
401,22 Mar 2025 15:00:36.916,22 Mar 2025 15:11:52.306,675.391
402,22 Mar 2025 16:34:56.227,22 Mar 2025 16:44:29.737,573.510
403,23 Mar 2025 01:38:20.269,23 Mar 2025 01:47:59.543,579.274
404,23 Mar 2025 03:11:02.885,23 Mar 2025 03:22:16.044,673.159
405,23 Mar 2025 14:42:08.044,23 Mar 2025 14:52:46.253,638.209
406,23 Mar 2025 16:15:53.503,23 Mar 2025 16:26:26.026,632.523
407,24 Mar 2025 01:20:31.921,24 Mar 2025 01:28:47.222,495.301
408,24 Mar 2025 02:52:08.923,24 Mar 2025 03:03:40.136,691.213
409,24 Mar 2025 04:30:08.014,24 Mar 2025 04:34:33.797,265.783
410,24 Mar 2025 14:23:49.404,24 Mar 2025 14:33:24.370,574.966
411,24 Mar 2025 15:56:58.325,24 Mar 2025 16:08:08.748,670.423
412,25 Mar 2025 01:03:08.496,25 Mar 2025 01:09:16.578,368.082
413,25 Mar 2025 02:33:26.909,25 Mar 2025 02:44:57.797,690.888
414,25 Mar 2025 04:09:33.935,25 Mar 2025 04:17:14.831,460.896
415,25 Mar 2025 14:05:47.055,25 Mar 2025 14:13:40.397,473.343
416,25 Mar 2025 15:38:09.449,25 Mar 2025 15:49:39.403,689.954
417,25 Mar 2025 17:13:56.570,25 Mar 2025 17:19:48.995,352.425
418,26 Mar 2025 00:47:05.542,26 Mar 2025 00:48:32.448,86.905
419,26 Mar 2025 02:14:56.466,26 Mar 2025 02:26:09.481,673.015
420,26 Mar 2025 03:49:47.271,26 Mar 2025 03:59:14.610,567.339
421,26 Mar 2025 13:48:21.367,26 Mar 2025 13:53:13.632,292.265
422,26 Mar 2025 15:19:26.537,26 Mar 2025 15:30:58.481,691.944
423,26 Mar 2025 16:54:23.269,26 Mar 2025 17:02:28.875,485.606
424,27 Mar 2025 01:56:38.016,27 Mar 2025 02:07:14.938,636.922
425,27 Mar 2025 03:30:23.664,27 Mar 2025 03:40:57.161,633.497
426,27 Mar 2025 15:00:49.989,27 Mar 2025 15:12:05.685,675.696
427,27 Mar 2025 16:35:09.703,27 Mar 2025 16:44:42.373,572.670
428,28 Mar 2025 01:38:32.924,28 Mar 2025 01:48:13.006,580.082
429,28 Mar 2025 03:11:16.278,28 Mar 2025 03:22:29.107,672.830
430,28 Mar 2025 14:42:21.017,28 Mar 2025 14:52:59.796,638.779
431,28 Mar 2025 16:16:06.877,28 Mar 2025 16:26:38.836,631.960
432,29 Mar 2025 01:20:44.349,29 Mar 2025 01:29:00.836,496.486
433,29 Mar 2025 02:52:22.170,29 Mar 2025 03:03:53.281,691.111
434,29 Mar 2025 04:30:23.150,29 Mar 2025 04:34:45.395,262.245
435,29 Mar 2025 14:24:02.230,29 Mar 2025 14:33:38.127,575.897
436,29 Mar 2025 15:57:11.620,29 Mar 2025 16:08:21.708,670.088
437,30 Mar 2025 01:03:20.530,30 Mar 2025 01:09:30.506,369.977
438,30 Mar 2025 02:33:40.018,30 Mar 2025 02:45:11.014,690.997
439,30 Mar 2025 04:09:48.065,30 Mar 2025 04:17:27.360,459.295
440,30 Mar 2025 14:05:59.627,30 Mar 2025 14:13:54.479,474.852
441,30 Mar 2025 15:38:22.673,30 Mar 2025 15:49:52.500,689.827
442,30 Mar 2025 17:14:10.559,30 Mar 2025 17:20:00.960,350.402
443,31 Mar 2025 00:47:14.099,31 Mar 2025 00:48:49.774,95.674
444,31 Mar 2025 02:15:09.440,31 Mar 2025 02:26:22.772,673.332
445,31 Mar 2025 03:50:01.055,31 Mar 2025 03:59:27.417,566.362
446,31 Mar 2025 13:48:33.177,31 Mar 2025 13:53:28.549,295.372
447,31 Mar 2025 15:19:39.690,31 Mar 2025 15:31:11.714,692.024
448,31 Mar 2025 16:54:36.907,31 Mar 2025 17:02:41.274,484.367
449,1 Apr 2025 01:56:50.843,1 Apr 2025 02:07:28.303,637.460
450,1 Apr 2025 03:30:37.229,1 Apr 2025 03:41:10.120,632.891
451,1 Apr 2025 15:01:03.061,1 Apr 2025 15:12:19.063,676.002
452,1 Apr 2025 16:35:23.181,1 Apr 2025 16:44:55.009,571.828
453,2 Apr 2025 01:38:45.583,2 Apr 2025 01:48:26.471,580.888
454,2 Apr 2025 03:11:29.674,2 Apr 2025 03:22:42.171,672.497
455,2 Apr 2025 14:42:33.991,2 Apr 2025 14:53:13.341,639.350
456,2 Apr 2025 16:16:20.253,2 Apr 2025 16:26:51.647,631.394
457,3 Apr 2025 01:20:56.784,3 Apr 2025 01:29:14.448,497.663
458,3 Apr 2025 02:52:35.417,3 Apr 2025 03:04:06.430,691.013
459,3 Apr 2025 04:30:38.319,3 Apr 2025 04:34:56.965,258.645
460,3 Apr 2025 14:24:15.060,3 Apr 2025 14:33:51.883,576.823
461,3 Apr 2025 15:57:24.917,3 Apr 2025 16:08:34.667,669.750
462,4 Apr 2025 01:03:32.572,4 Apr 2025 01:09:44.433,371.861
463,4 Apr 2025 02:33:53.131,4 Apr 2025 02:45:24.235,691.103
464,4 Apr 2025 04:10:02.200,4 Apr 2025 04:17:39.887,457.687
465,4 Apr 2025 14:06:12.201,4 Apr 2025 14:14:08.560,476.359
466,4 Apr 2025 15:38:35.900,4 Apr 2025 15:50:05.596,689.697
467,4 Apr 2025 17:14:24.558,4 Apr 2025 17:20:12.921,348.363
468,5 Apr 2025 00:47:23.032,5 Apr 2025 00:49:06.720,103.688
469,5 Apr 2025 02:15:22.417,5 Apr 2025 02:26:36.059,673.643
470,5 Apr 2025 03:50:14.844,5 Apr 2025 03:59:40.223,565.380
471,5 Apr 2025 13:48:45.006,5 Apr 2025 13:53:43.448,298.442
472,5 Apr 2025 15:19:52.848,5 Apr 2025 15:31:24.947,692.098
473,5 Apr 2025 16:54:50.549,5 Apr 2025 17:02:53.670,483.121
474,6 Apr 2025 01:57:03.674,6 Apr 2025 02:07:41.668,637.994
475,6 Apr 2025 03:30:50.802,6 Apr 2025 03:41:23.079,632.277
476,6 Apr 2025 15:01:16.139,6 Apr 2025 15:12:32.440,676.301
477,6 Apr 2025 16:35:36.662,6 Apr 2025 16:45:07.641,570.980
478,7 Apr 2025 01:38:58.242,7 Apr 2025 01:48:39.934,581.692
479,7 Apr 2025 03:11:43.072,7 Apr 2025 03:22:55.234,672.162
480,7 Apr 2025 14:42:46.966,7 Apr 2025 14:53:26.883,639.917
481,7 Apr 2025 16:16:33.630,7 Apr 2025 16:27:04.454,630.824
482,8 Apr 2025 01:21:09.218,8 Apr 2025 01:29:28.058,498.840
483,8 Apr 2025 02:52:48.668,8 Apr 2025 03:04:19.575,690.907
484,8 Apr 2025 04:30:53.517,8 Apr 2025 04:35:08.507,254.990
485,8 Apr 2025 14:24:27.890,8 Apr 2025 14:34:05.631,577.741
486,8 Apr 2025 15:57:38.214,8 Apr 2025 16:08:47.621,669.407
487,9 Apr 2025 01:03:44.621,9 Apr 2025 01:09:58.353,373.732
488,9 Apr 2025 02:34:06.245,9 Apr 2025 02:45:37.446,691.201
489,9 Apr 2025 04:10:16.345,9 Apr 2025 04:17:52.408,456.063
490,9 Apr 2025 14:06:24.780,9 Apr 2025 14:14:22.634,477.853
491,9 Apr 2025 15:38:49.125,9 Apr 2025 15:50:18.689,689.564
492,9 Apr 2025 17:14:38.562,9 Apr 2025 17:20:24.868,346.307
493,10 Apr 2025 00:47:32.257,10 Apr 2025 00:49:23.377,111.120
494,10 Apr 2025 02:15:35.394,10 Apr 2025 02:26:49.345,673.950
495,10 Apr 2025 03:50:28.633,10 Apr 2025 03:59:53.025,564.392
496,10 Apr 2025 13:48:56.855,10 Apr 2025 13:53:58.325,301.470
497,10 Apr 2025 15:20:06.003,10 Apr 2025 15:31:38.176,692.173
498,10 Apr 2025 16:55:04.192,10 Apr 2025 17:03:06.062,481.870
499,11 Apr 2025 01:57:16.501,11 Apr 2025 02:07:55.031,638.530
500,11 Apr 2025 03:31:04.366,11 Apr 2025 03:41:36.032,631.666
501,11 Apr 2025 15:01:29.214,11 Apr 2025 15:12:45.813,676.599
502,11 Apr 2025 16:35:50.142,11 Apr 2025 16:45:20.271,570.130
503,12 Apr 2025 01:39:10.904,12 Apr 2025 01:48:53.396,582.492
504,12 Apr 2025 03:11:56.471,12 Apr 2025 03:23:08.294,671.823
505,12 Apr 2025 14:42:59.941,12 Apr 2025 14:53:40.425,640.484
506,12 Apr 2025 16:16:47.002,12 Apr 2025 16:27:17.260,630.257
507,13 Apr 2025 01:21:21.657,13 Apr 2025 01:29:41.667,500.010
508,13 Apr 2025 02:53:01.921,13 Apr 2025 03:04:32.717,690.797
509,13 Apr 2025 04:31:08.748,13 Apr 2025 04:35:20.014,251.266
510,13 Apr 2025 14:24:40.724,13 Apr 2025 14:34:19.381,578.657
511,13 Apr 2025 15:57:51.511,13 Apr 2025 16:09:00.574,669.063
512,14 Apr 2025 01:03:56.676,14 Apr 2025 01:10:12.267,375.592
513,14 Apr 2025 02:34:19.361,14 Apr 2025 02:45:50.666,691.305
514,14 Apr 2025 04:10:30.494,14 Apr 2025 04:18:04.922,454.428
515,14 Apr 2025 14:06:37.366,14 Apr 2025 14:14:36.697,479.332
516,14 Apr 2025 15:39:02.352,14 Apr 2025 15:50:31.782,689.430
517,14 Apr 2025 17:14:52.572,14 Apr 2025 17:20:36.812,344.240
518,15 Apr 2025 00:47:41.715,15 Apr 2025 00:49:39.804,118.089
519,15 Apr 2025 02:15:48.374,15 Apr 2025 02:27:02.630,674.256
520,15 Apr 2025 03:50:42.427,15 Apr 2025 04:00:05.825,563.398
521,15 Apr 2025 13:49:08.725,15 Apr 2025 13:54:13.185,304.460
522,15 Apr 2025 15:20:19.160,15 Apr 2025 15:31:51.405,692.245
523,15 Apr 2025 16:55:17.837,15 Apr 2025 17:03:18.451,480.615
524,16 Apr 2025 01:57:29.335,16 Apr 2025 02:08:08.394,639.059
525,16 Apr 2025 03:31:17.940,16 Apr 2025 03:41:48.987,631.047
526,16 Apr 2025 15:01:42.292,16 Apr 2025 15:12:59.187,676.895
527,16 Apr 2025 16:36:03.624,16 Apr 2025 16:45:32.901,569.277
528,17 Apr 2025 01:39:23.569,17 Apr 2025 01:49:06.856,583.286
529,17 Apr 2025 03:12:09.870,17 Apr 2025 03:23:21.355,671.485
530,17 Apr 2025 14:43:12.920,17 Apr 2025 14:53:53.963,641.043
531,17 Apr 2025 16:17:00.382,17 Apr 2025 16:27:30.065,629.683
532,18 Apr 2025 01:21:34.099,18 Apr 2025 01:29:55.275,501.176
533,18 Apr 2025 02:53:15.177,18 Apr 2025 03:04:45.861,690.684
534,18 Apr 2025 04:31:24.015,18 Apr 2025 04:35:31.492,247.478
535,18 Apr 2025 14:24:53.561,18 Apr 2025 14:34:33.129,579.568
536,18 Apr 2025 15:58:04.811,18 Apr 2025 16:09:13.530,668.719
537,19 Apr 2025 01:04:08.738,19 Apr 2025 01:10:26.176,377.439
538,19 Apr 2025 02:34:32.480,19 Apr 2025 02:46:03.881,691.401
539,19 Apr 2025 04:10:44.650,19 Apr 2025 04:18:17.433,452.783
540,19 Apr 2025 14:06:49.955,19 Apr 2025 14:14:50.763,480.808
541,19 Apr 2025 15:39:15.581,19 Apr 2025 15:50:44.874,689.292
542,19 Apr 2025 17:15:06.592,19 Apr 2025 17:20:48.747,342.156
543,20 Apr 2025 00:47:51.371,20 Apr 2025 00:49:56.034,124.663
544,20 Apr 2025 02:16:01.359,20 Apr 2025 02:27:15.915,674.556
545,20 Apr 2025 03:50:56.226,20 Apr 2025 04:00:18.625,562.399
546,20 Apr 2025 13:49:20.612,20 Apr 2025 13:54:28.025,307.413
547,20 Apr 2025 15:20:32.318,20 Apr 2025 15:32:04.633,692.314
548,20 Apr 2025 16:55:31.486,20 Apr 2025 17:03:30.837,479.352
549,21 Apr 2025 01:57:42.171,21 Apr 2025 02:08:21.756,639.586
550,21 Apr 2025 03:31:31.517,21 Apr 2025 03:42:01.942,630.425
551,21 Apr 2025 15:01:55.371,21 Apr 2025 15:13:12.558,677.187
552,21 Apr 2025 16:36:17.108,21 Apr 2025 16:45:45.527,568.419
553,22 Apr 2025 01:39:36.237,22 Apr 2025 01:49:20.316,584.080
554,22 Apr 2025 03:12:23.274,22 Apr 2025 03:23:34.415,671.141
555,22 Apr 2025 14:43:25.900,22 Apr 2025 14:54:07.498,641.598
556,22 Apr 2025 16:17:13.762,22 Apr 2025 16:27:42.867,629.105
557,23 Apr 2025 01:21:46.543,23 Apr 2025 01:30:08.879,502.336
558,23 Apr 2025 02:53:28.433,23 Apr 2025 03:04:59.002,690.569
559,23 Apr 2025 04:31:39.317,23 Apr 2025 04:35:42.931,243.614
560,23 Apr 2025 14:25:06.398,23 Apr 2025 14:34:46.872,580.474
561,23 Apr 2025 15:58:18.111,23 Apr 2025 16:09:26.480,668.369
562,24 Apr 2025 01:04:20.806,24 Apr 2025 01:10:40.078,379.271
563,24 Apr 2025 02:34:45.599,24 Apr 2025 02:46:17.094,691.495
564,24 Apr 2025 04:10:58.812,24 Apr 2025 04:18:29.938,451.126
565,24 Apr 2025 14:07:02.546,24 Apr 2025 14:15:04.820,482.273
566,24 Apr 2025 15:39:28.810,24 Apr 2025 15:50:57.962,689.153
567,24 Apr 2025 17:15:20.618,24 Apr 2025 17:21:00.672,340.054
568,25 Apr 2025 00:48:01.203,25 Apr 2025 00:50:12.091,130.889
569,25 Apr 2025 02:16:14.343,25 Apr 2025 02:27:29.198,674.856
570,25 Apr 2025 03:51:10.027,25 Apr 2025 04:00:31.420,561.393
571,25 Apr 2025 13:49:32.516,25 Apr 2025 13:54:42.846,310.330
572,25 Apr 2025 15:20:45.476,25 Apr 2025 15:32:17.857,692.382
573,25 Apr 2025 16:55:45.135,25 Apr 2025 17:03:43.219,478.084
574,26 Apr 2025 01:57:55.007,26 Apr 2025 02:08:35.116,640.109
575,26 Apr 2025 03:31:45.093,26 Apr 2025 03:42:14.893,629.800
576,26 Apr 2025 15:02:08.451,26 Apr 2025 15:13:25.926,677.475
577,26 Apr 2025 16:36:30.595,26 Apr 2025 16:45:58.150,567.555
578,27 Apr 2025 01:39:48.905,27 Apr 2025 01:49:33.773,584.869
579,27 Apr 2025 03:12:36.679,27 Apr 2025 03:23:47.472,670.793
580,27 Apr 2025 14:43:38.880,27 Apr 2025 14:54:21.030,642.150
581,27 Apr 2025 16:17:27.142,27 Apr 2025 16:27:55.667,628.526
582,28 Apr 2025 01:21:58.989,28 Apr 2025 01:30:22.483,503.493
583,28 Apr 2025 02:53:41.691,28 Apr 2025 03:05:12.142,690.451
584,28 Apr 2025 04:31:54.654,28 Apr 2025 04:35:54.336,239.682
585,28 Apr 2025 14:25:19.239,28 Apr 2025 14:35:00.609,581.370
586,28 Apr 2025 15:58:31.411,28 Apr 2025 16:09:39.431,668.020
587,29 Apr 2025 01:04:32.880,29 Apr 2025 01:10:53.977,381.097
588,29 Apr 2025 02:34:58.720,29 Apr 2025 02:46:30.307,691.587
589,29 Apr 2025 04:11:12.979,29 Apr 2025 04:18:42.437,449.457
590,29 Apr 2025 14:07:15.147,29 Apr 2025 14:15:18.871,483.724
591,29 Apr 2025 15:39:42.040,29 Apr 2025 15:51:11.051,689.011
592,29 Apr 2025 17:15:34.652,29 Apr 2025 17:21:12.590,337.939
593,30 Apr 2025 00:48:11.175,30 Apr 2025 00:50:28.011,136.836
594,30 Apr 2025 02:16:27.328,30 Apr 2025 02:27:42.482,675.154
595,30 Apr 2025 03:51:23.833,30 Apr 2025 04:00:44.213,560.380
596,30 Apr 2025 13:49:44.440,30 Apr 2025 13:54:57.649,313.208
597,30 Apr 2025 15:20:58.636,30 Apr 2025 15:32:31.082,692.446
598,30 Apr 2025 16:55:58.785,30 Apr 2025 17:03:55.599,476.814
599,1 May 2025 01:58:07.847,1 May 2025 02:08:48.478,640.631
600,1 May 2025 03:31:58.674,1 May 2025 03:42:27.844,629.170
601,1 May 2025 15:02:21.533,1 May 2025 15:13:39.295,677.762
602,1 May 2025 16:36:44.080,1 May 2025 16:46:10.773,566.693
603,2 May 2025 01:40:01.576,2 May 2025 01:49:47.233,585.656
604,2 May 2025 03:12:50.087,2 May 2025 03:24:00.530,670.443
605,2 May 2025 14:43:51.864,2 May 2025 14:54:34.562,642.699
606,2 May 2025 16:17:40.528,2 May 2025 16:28:08.467,627.939
607,3 May 2025 01:22:11.446,3 May 2025 01:30:36.085,504.639
608,3 May 2025 02:53:54.954,3 May 2025 03:05:25.283,690.329
609,3 May 2025 04:32:10.030,3 May 2025 04:36:05.706,235.676
610,3 May 2025 14:25:32.082,3 May 2025 14:35:14.350,582.268
611,3 May 2025 15:58:44.714,3 May 2025 16:09:52.383,667.669
612,4 May 2025 01:04:44.962,4 May 2025 01:11:07.869,382.907
613,4 May 2025 02:35:11.843,4 May 2025 02:46:43.520,691.676
614,4 May 2025 04:11:27.154,4 May 2025 04:18:54.932,447.778
615,4 May 2025 14:07:27.748,4 May 2025 14:15:32.920,485.172
616,4 May 2025 15:39:55.272,4 May 2025 15:51:24.138,688.866
617,4 May 2025 17:15:48.697,4 May 2025 17:21:24.500,335.803
618,5 May 2025 00:48:21.279,5 May 2025 00:50:43.798,142.519
619,5 May 2025 02:16:40.314,5 May 2025 02:27:55.764,675.450
620,5 May 2025 03:51:37.641,5 May 2025 04:00:57.004,559.363
621,5 May 2025 13:49:56.379,5 May 2025 13:55:12.434,316.056
622,5 May 2025 15:21:11.796,5 May 2025 15:32:44.304,692.508
623,5 May 2025 16:56:12.441,5 May 2025 17:04:07.974,475.533
624,6 May 2025 01:58:20.688,6 May 2025 02:09:01.834,641.146
625,6 May 2025 03:32:12.254,6 May 2025 03:42:40.793,628.539
626,6 May 2025 15:02:34.614,6 May 2025 15:13:52.660,678.047
627,6 May 2025 16:36:57.568,6 May 2025 16:46:23.392,565.824
628,7 May 2025 01:40:14.249,7 May 2025 01:50:00.689,586.440
629,7 May 2025 03:13:03.496,7 May 2025 03:24:13.585,670.089
630,7 May 2025 14:44:04.847,7 May 2025 14:54:48.091,643.244
631,7 May 2025 16:17:53.907,7 May 2025 16:28:21.264,627.357
632,8 May 2025 01:22:23.900,8 May 2025 01:30:49.684,505.784
633,8 May 2025 02:54:08.216,8 May 2025 03:05:38.421,690.206
634,8 May 2025 04:32:25.446,8 May 2025 04:36:17.033,231.587
635,8 May 2025 14:25:44.926,8 May 2025 14:35:28.084,583.158
636,8 May 2025 15:58:58.019,8 May 2025 16:10:05.330,667.311
637,9 May 2025 01:04:57.048,9 May 2025 01:11:21.756,384.707
638,9 May 2025 02:35:24.967,9 May 2025 02:46:56.730,691.763
639,9 May 2025 04:11:41.332,9 May 2025 04:19:07.420,446.087
640,9 May 2025 14:07:40.352,9 May 2025 14:15:46.962,486.610
641,9 May 2025 15:40:08.500,9 May 2025 15:51:37.222,688.722
642,9 May 2025 17:16:02.746,9 May 2025 17:21:36.399,333.654
643,10 May 2025 00:48:31.490,10 May 2025 00:50:59.475,147.984
644,10 May 2025 02:16:53.301,10 May 2025 02:28:09.045,675.744
645,10 May 2025 03:51:51.449,10 May 2025 04:01:09.791,558.342
646,10 May 2025 13:50:08.335,10 May 2025 13:55:27.200,318.865
647,10 May 2025 15:21:24.956,10 May 2025 15:32:57.524,692.568
648,10 May 2025 16:56:26.097,10 May 2025 17:04:20.346,474.249
649,11 May 2025 01:58:33.530,11 May 2025 02:09:15.192,641.662
650,11 May 2025 03:32:25.838,11 May 2025 03:42:53.739,627.901
651,11 May 2025 15:02:47.696,11 May 2025 15:14:06.020,678.324
652,11 May 2025 16:37:11.057,11 May 2025 16:46:36.009,564.952
653,12 May 2025 01:40:26.923,12 May 2025 01:50:14.144,587.220
654,12 May 2025 03:13:16.906,12 May 2025 03:24:26.639,669.733
655,12 May 2025 14:44:17.827,12 May 2025 14:55:01.614,643.787
656,12 May 2025 16:18:07.294,12 May 2025 16:28:34.058,626.764
657,13 May 2025 01:22:36.356,13 May 2025 01:31:03.282,506.926
658,13 May 2025 02:54:21.481,13 May 2025 03:05:51.558,690.077
659,13 May 2025 04:32:40.909,13 May 2025 04:36:28.314,227.406
660,13 May 2025 14:25:57.779,13 May 2025 14:35:41.812,584.034
661,13 May 2025 15:59:11.318,13 May 2025 16:10:18.275,666.957
662,14 May 2025 01:05:09.140,14 May 2025 01:11:35.639,386.499
663,14 May 2025 02:35:38.093,14 May 2025 02:47:09.940,691.847
664,14 May 2025 04:11:55.519,14 May 2025 04:19:19.901,444.382
665,14 May 2025 14:07:52.961,14 May 2025 14:16:01.000,488.039
666,14 May 2025 15:40:21.732,14 May 2025 15:51:50.305,688.573
667,14 May 2025 17:16:16.801,14 May 2025 17:21:48.291,331.490
668,15 May 2025 00:48:41.802,15 May 2025 00:51:15.055,153.253
669,15 May 2025 02:17:06.291,15 May 2025 02:28:22.322,676.031
670,15 May 2025 03:52:05.264,15 May 2025 04:01:22.575,557.311
671,15 May 2025 13:50:20.308,15 May 2025 13:55:41.950,321.642
672,15 May 2025 15:21:38.118,15 May 2025 15:33:10.745,692.627
673,15 May 2025 16:56:39.756,15 May 2025 17:04:32.716,472.960
674,16 May 2025 01:58:46.374,16 May 2025 02:09:28.550,642.176
675,16 May 2025 03:32:39.425,16 May 2025 03:43:06.684,627.259
676,16 May 2025 15:03:00.780,16 May 2025 15:14:19.382,678.602
677,16 May 2025 16:37:24.550,16 May 2025 16:46:48.624,564.074
678,17 May 2025 01:40:39.596,17 May 2025 01:50:27.598,588.002
679,17 May 2025 03:13:30.320,17 May 2025 03:24:39.693,669.373
680,17 May 2025 14:44:30.815,17 May 2025 14:55:15.137,644.323
681,17 May 2025 16:18:20.679,17 May 2025 16:28:46.852,626.174
682,18 May 2025 01:22:48.816,18 May 2025 01:31:16.878,508.062
683,18 May 2025 02:54:34.746,18 May 2025 03:06:04.692,689.946
684,18 May 2025 04:32:56.415,18 May 2025 04:36:39.554,223.138
685,18 May 2025 14:26:10.626,18 May 2025 14:35:55.539,584.913
686,18 May 2025 15:59:24.622,18 May 2025 16:10:31.219,666.597
687,19 May 2025 01:05:21.240,19 May 2025 01:11:49.516,388.277
688,19 May 2025 02:35:51.221,19 May 2025 02:47:23.150,691.929
689,19 May 2025 04:12:09.712,19 May 2025 04:19:32.379,442.667
690,19 May 2025 14:08:05.575,19 May 2025 14:16:15.033,489.459
691,19 May 2025 15:40:34.965,19 May 2025 15:52:03.387,688.422
692,19 May 2025 17:16:30.866,19 May 2025 17:22:00.171,329.305
693,20 May 2025 00:48:52.208,20 May 2025 00:51:30.538,158.330
694,20 May 2025 02:17:19.282,20 May 2025 02:28:35.602,676.320
695,20 May 2025 03:52:19.081,20 May 2025 04:01:35.358,556.276
696,20 May 2025 13:50:32.294,20 May 2025 13:55:56.684,324.390
697,20 May 2025 15:21:51.281,20 May 2025 15:33:23.962,692.681
698,20 May 2025 16:56:53.419,20 May 2025 17:04:45.081,471.662
699,21 May 2025 01:58:59.220,21 May 2025 02:09:41.906,642.686
700,21 May 2025 03:32:53.013,21 May 2025 03:43:19.628,626.615
701,21 May 2025 15:03:13.860,21 May 2025 15:14:32.747,678.886
702,21 May 2025 16:37:38.037,21 May 2025 16:47:01.233,563.196
703,22 May 2025 01:40:52.275,22 May 2025 01:50:41.045,588.770
704,22 May 2025 03:13:43.734,22 May 2025 03:24:52.744,669.011
705,22 May 2025 14:44:43.802,22 May 2025 14:55:28.659,644.858
706,22 May 2025 16:18:34.063,22 May 2025 16:28:59.643,625.580
707,23 May 2025 01:23:01.277,23 May 2025 01:31:30.470,509.193
708,23 May 2025 02:54:48.011,23 May 2025 03:06:17.827,689.816
