"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
353,18 May 2025 17:11:06.946,18 May 2025 17:18:21.262,434.317
354,18 May 2025 18:42:04.379,18 May 2025 18:53:37.621,693.242
355,18 May 2025 20:18:55.294,18 May 2025 20:25:23.931,388.637
356,19 May 2025 16:54:07.718,19 May 2025 16:58:30.125,262.407
357,19 May 2025 18:23:28.583,19 May 2025 18:34:52.056,683.473
358,19 May 2025 19:58:52.514,19 May 2025 20:07:37.029,524.515
359,20 May 2025 18:05:04.485,20 May 2025 18:16:00.468,655.983
360,20 May 2025 19:39:19.525,20 May 2025 19:49:26.299,606.774
361,21 May 2025 17:46:52.961,21 May 2025 17:57:02.177,609.216
362,21 May 2025 19:20:05.151,21 May 2025 19:31:02.656,657.505
363,22 May 2025 17:28:56.173,22 May 2025 17:37:55.275,539.102
364,22 May 2025 19:01:05.134,22 May 2025 19:12:30.190,685.056
365,23 May 2025 17:11:19.200,23 May 2025 17:18:35.006,435.806
366,23 May 2025 18:42:17.552,23 May 2025 18:53:50.805,693.253
367,23 May 2025 20:19:09.705,23 May 2025 20:25:36.215,386.511
368,24 May 2025 16:54:19.250,24 May 2025 16:58:44.511,265.260
369,24 May 2025 18:23:41.621,24 May 2025 18:35:05.310,683.689
370,24 May 2025 19:59:06.432,24 May 2025 20:07:49.735,523.303
371,25 May 2025 18:05:17.382,25 May 2025 18:16:13.792,656.410
372,25 May 2025 19:39:33.181,25 May 2025 19:49:39.198,606.017
373,26 May 2025 17:47:05.702,26 May 2025 17:57:15.590,609.887
374,26 May 2025 19:20:18.616,26 May 2025 19:31:15.676,657.060
375,27 May 2025 17:29:08.721,27 May 2025 17:38:08.806,540.086
376,27 May 2025 19:01:18.449,27 May 2025 19:12:43.299,684.851
377,28 May 2025 17:11:31.461,28 May 2025 17:18:48.745,437.283
378,28 May 2025 18:42:30.727,28 May 2025 18:54:03.989,693.262
379,28 May 2025 20:19:24.124,28 May 2025 20:25:48.494,384.370
380,29 May 2025 16:54:30.803,29 May 2025 16:58:58.876,268.073
381,29 May 2025 18:23:54.660,29 May 2025 18:35:18.562,683.902
382,29 May 2025 19:59:20.353,29 May 2025 20:08:02.441,522.088
383,30 May 2025 18:05:30.281,30 May 2025 18:16:27.117,656.836
384,30 May 2025 19:39:46.840,30 May 2025 19:49:52.095,605.255
385,31 May 2025 17:47:18.445,31 May 2025 17:57:29.000,610.555
386,31 May 2025 19:20:32.086,31 May 2025 19:31:28.694,656.607
387,1 Jun 2025 17:29:21.270,1 Jun 2025 17:38:22.335,541.065
388,1 Jun 2025 19:01:31.764,1 Jun 2025 19:12:56.407,684.642
389,2 Jun 2025 17:11:43.731,2 Jun 2025 17:19:02.477,438.746
390,2 Jun 2025 18:42:43.906,2 Jun 2025 18:54:17.166,693.261
391,2 Jun 2025 20:19:38.557,2 Jun 2025 20:26:00.757,382.200
392,3 Jun 2025 16:54:42.371,3 Jun 2025 16:59:13.225,270.854
393,3 Jun 2025 18:24:07.700,3 Jun 2025 18:35:31.810,684.110
394,3 Jun 2025 19:59:34.275,3 Jun 2025 20:08:15.139,520.864
395,4 Jun 2025 18:05:43.178,4 Jun 2025 18:16:40.445,657.267
396,4 Jun 2025 19:40:00.501,4 Jun 2025 19:50:04.990,604.489
397,5 Jun 2025 17:47:31.189,5 Jun 2025 17:57:42.410,611.221
398,5 Jun 2025 19:20:45.561,5 Jun 2025 19:31:41.711,656.150
399,6 Jun 2025 17:29:33.823,6 Jun 2025 17:38:35.865,542.042
400,6 Jun 2025 19:01:45.083,6 Jun 2025 19:13:09.514,684.431
401,7 Jun 2025 17:11:56.001,7 Jun 2025 17:19:16.212,440.211
402,7 Jun 2025 18:42:57.085,7 Jun 2025 18:54:30.349,693.264
403,7 Jun 2025 20:19:52.998,7 Jun 2025 20:26:13.017,380.019
404,8 Jun 2025 16:54:53.956,8 Jun 2025 16:59:27.563,273.607
405,8 Jun 2025 18:24:20.744,8 Jun 2025 18:35:45.063,684.319
406,8 Jun 2025 19:59:48.206,8 Jun 2025 20:08:27.837,519.631
407,9 Jun 2025 18:05:56.082,9 Jun 2025 18:16:53.771,657.688
408,9 Jun 2025 19:40:14.166,9 Jun 2025 19:50:17.884,603.718
409,10 Jun 2025 17:47:43.937,10 Jun 2025 17:57:55.821,611.883
410,10 Jun 2025 19:20:59.038,10 Jun 2025 19:31:54.728,655.690
411,11 Jun 2025 17:29:46.380,11 Jun 2025 17:38:49.394,543.014
412,11 Jun 2025 19:01:58.404,11 Jun 2025 19:13:22.622,684.218
413,12 Jun 2025 17:12:08.277,12 Jun 2025 17:19:29.943,441.666
414,12 Jun 2025 18:43:10.266,12 Jun 2025 18:54:43.531,693.265
415,12 Jun 2025 20:20:07.448,12 Jun 2025 20:26:25.273,377.825
416,13 Jun 2025 16:55:05.558,13 Jun 2025 16:59:41.883,276.325
417,13 Jun 2025 18:24:33.789,13 Jun 2025 18:35:58.314,684.525
418,13 Jun 2025 20:00:02.140,13 Jun 2025 20:08:40.531,518.392
419,14 Jun 2025 18:06:08.987,14 Jun 2025 18:17:07.094,658.107
420,14 Jun 2025 19:40:27.838,14 Jun 2025 19:50:30.777,602.939
421,15 Jun 2025 17:47:56.686,15 Jun 2025 17:58:09.229,612.542
422,15 Jun 2025 19:21:12.517,15 Jun 2025 19:32:07.743,655.227
423,16 Jun 2025 17:29:58.937,16 Jun 2025 17:39:02.919,543.982
424,16 Jun 2025 19:02:11.726,16 Jun 2025 19:13:35.727,684.001
425,17 Jun 2025 17:12:20.555,17 Jun 2025 17:19:43.668,443.113
426,17 Jun 2025 18:43:23.448,17 Jun 2025 18:54:56.712,693.263
427,17 Jun 2025 20:20:21.908,17 Jun 2025 20:26:37.514,375.606
428,18 Jun 2025 16:55:17.174,18 Jun 2025 16:59:56.191,279.016
429,18 Jun 2025 18:24:46.836,18 Jun 2025 18:36:11.565,684.729
430,18 Jun 2025 20:00:16.078,18 Jun 2025 20:08:53.222,517.144
431,19 Jun 2025 18:06:21.897,19 Jun 2025 18:17:20.416,658.519
432,19 Jun 2025 19:40:41.508,19 Jun 2025 19:50:43.667,602.158
433,20 Jun 2025 17:48:09.438,20 Jun 2025 17:58:22.637,613.199
434,20 Jun 2025 19:21:25.998,20 Jun 2025 19:32:20.758,654.760
435,21 Jun 2025 17:30:11.499,21 Jun 2025 17:39:16.446,544.947
436,21 Jun 2025 19:02:25.051,21 Jun 2025 19:13:48.833,683.782
437,22 Jun 2025 17:12:32.839,22 Jun 2025 17:19:57.395,444.555
438,22 Jun 2025 18:43:36.634,22 Jun 2025 18:55:09.893,693.260
439,22 Jun 2025 20:20:36.381,22 Jun 2025 20:26:49.747,373.366
440,23 Jun 2025 16:55:28.808,23 Jun 2025 17:00:10.486,281.678
441,23 Jun 2025 18:24:59.885,23 Jun 2025 18:36:24.816,684.930
442,23 Jun 2025 20:00:30.022,23 Jun 2025 20:09:05.911,515.889
443,24 Jun 2025 18:06:34.807,24 Jun 2025 18:17:33.740,658.933
444,24 Jun 2025 19:40:55.183,24 Jun 2025 19:50:56.557,601.374
445,25 Jun 2025 17:48:22.193,25 Jun 2025 17:58:36.045,613.853
446,25 Jun 2025 19:21:39.480,25 Jun 2025 19:32:33.772,654.292
447,26 Jun 2025 17:30:24.063,26 Jun 2025 17:39:29.970,545.907
448,26 Jun 2025 19:02:38.378,26 Jun 2025 19:14:01.938,683.560
449,27 Jun 2025 17:12:45.126,27 Jun 2025 17:20:11.120,445.994
450,27 Jun 2025 18:43:49.816,27 Jun 2025 18:55:23.078,693.261
451,27 Jun 2025 20:20:50.858,27 Jun 2025 20:27:01.972,371.114
452,28 Jun 2025 16:55:40.460,28 Jun 2025 17:00:24.767,284.308
453,28 Jun 2025 18:25:12.939,28 Jun 2025 18:36:38.069,685.130
454,28 Jun 2025 20:00:43.971,28 Jun 2025 20:09:18.596,514.625
455,29 Jun 2025 18:06:47.717,29 Jun 2025 18:17:47.061,659.344
456,29 Jun 2025 19:41:08.858,29 Jun 2025 19:51:09.444,600.586
457,30 Jun 2025 17:48:34.948,30 Jun 2025 17:58:49.451,614.503
458,30 Jun 2025 19:21:52.964,30 Jun 2025 19:32:46.784,653.820
459,1 Jul 2025 17:30:36.629,1 Jul 2025 17:39:43.492,546.863
460,1 Jul 2025 19:02:51.706,1 Jul 2025 19:14:15.041,683.336
461,2 Jul 2025 17:12:57.419,2 Jul 2025 17:20:24.837,447.418
462,2 Jul 2025 18:44:03.006,2 Jul 2025 18:55:36.252,693.246
463,2 Jul 2025 20:21:05.355,2 Jul 2025 20:27:14.183,368.828
464,3 Jul 2025 16:55:52.117,3 Jul 2025 17:00:39.034,286.917
465,3 Jul 2025 18:25:25.988,3 Jul 2025 18:36:51.315,685.326
466,3 Jul 2025 20:00:57.920,3 Jul 2025 20:09:31.277,513.357
467,4 Jul 2025 18:07:00.630,4 Jul 2025 18:18:00.384,659.753
468,4 Jul 2025 19:41:22.538,4 Jul 2025 19:51:22.329,599.792
469,5 Jul 2025 17:48:47.706,5 Jul 2025 17:59:02.858,615.152
470,5 Jul 2025 19:22:06.454,5 Jul 2025 19:32:59.796,653.342
471,6 Jul 2025 17:30:49.199,6 Jul 2025 17:39:57.015,547.816
472,6 Jul 2025 19:03:05.037,6 Jul 2025 19:14:28.145,683.108
473,7 Jul 2025 17:13:09.711,7 Jul 2025 17:20:38.555,448.844
474,7 Jul 2025 18:44:16.196,7 Jul 2025 18:55:49.432,693.236
475,7 Jul 2025 20:21:19.861,7 Jul 2025 20:27:26.386,366.525
476,8 Jul 2025 16:56:03.793,8 Jul 2025 17:00:53.290,289.497
477,8 Jul 2025 18:25:39.043,8 Jul 2025 18:37:04.564,685.521
478,8 Jul 2025 20:01:11.878,8 Jul 2025 20:09:43.957,512.079
479,9 Jul 2025 18:07:13.546,9 Jul 2025 18:18:13.701,660.156
480,9 Jul 2025 19:41:36.220,9 Jul 2025 19:51:35.214,598.994
481,10 Jul 2025 17:49:00.467,10 Jul 2025 17:59:16.263,615.796
482,10 Jul 2025 19:22:19.942,10 Jul 2025 19:33:12.806,652.864
483,11 Jul 2025 17:31:01.771,11 Jul 2025 17:40:10.535,548.763
484,11 Jul 2025 19:03:18.370,11 Jul 2025 19:14:41.248,682.877
485,12 Jul 2025 17:13:22.012,12 Jul 2025 17:20:52.266,450.254
486,12 Jul 2025 18:44:29.388,12 Jul 2025 18:56:02.610,693.222
487,12 Jul 2025 20:21:34.376,12 Jul 2025 20:27:38.580,364.204
488,13 Jul 2025 16:56:15.483,13 Jul 2025 17:01:07.532,292.050
489,13 Jul 2025 18:25:52.099,13 Jul 2025 18:37:17.812,685.713
490,13 Jul 2025 20:01:25.838,13 Jul 2025 20:09:56.629,510.791
491,14 Jul 2025 18:07:26.462,14 Jul 2025 18:18:27.020,660.558
492,14 Jul 2025 19:41:49.904,14 Jul 2025 19:51:48.095,598.191
493,15 Jul 2025 17:49:13.229,15 Jul 2025 17:59:29.667,616.439
494,15 Jul 2025 19:22:33.434,15 Jul 2025 19:33:25.815,652.381
495,16 Jul 2025 17:31:14.345,16 Jul 2025 17:40:24.053,549.708
496,16 Jul 2025 19:03:31.705,16 Jul 2025 19:14:54.348,682.644
497,17 Jul 2025 17:13:34.319,17 Jul 2025 17:21:05.983,451.665
498,17 Jul 2025 18:44:42.579,17 Jul 2025 18:56:15.792,693.212
499,17 Jul 2025 20:21:48.900,17 Jul 2025 20:27:50.757,361.857
500,18 Jul 2025 16:56:27.189,18 Jul 2025 17:01:21.768,294.579
501,18 Jul 2025 18:26:05.160,18 Jul 2025 18:37:31.059,685.899
502,18 Jul 2025 20:01:39.806,18 Jul 2025 20:10:09.302,509.496
503,19 Jul 2025 18:07:39.380,19 Jul 2025 18:18:40.340,660.960
504,19 Jul 2025 19:42:03.593,19 Jul 2025 19:52:00.976,597.383
505,20 Jul 2025 17:49:25.994,20 Jul 2025 17:59:43.072,617.078
506,20 Jul 2025 19:22:46.930,20 Jul 2025 19:33:38.823,651.894
507,21 Jul 2025 17:31:26.923,21 Jul 2025 17:40:37.572,550.649
508,21 Jul 2025 19:03:45.043,21 Jul 2025 19:15:07.450,682.407
509,22 Jul 2025 17:13:46.628,22 Jul 2025 17:21:19.693,453.066
510,22 Jul 2025 18:44:55.776,22 Jul 2025 18:56:28.970,693.194
511,22 Jul 2025 20:22:03.441,22 Jul 2025 20:28:02.929,359.489
512,23 Jul 2025 16:56:38.906,23 Jul 2025 17:01:35.988,297.082
513,23 Jul 2025 18:26:18.221,23 Jul 2025 18:37:44.307,686.087
514,23 Jul 2025 20:01:53.777,23 Jul 2025 20:10:21.971,508.194
515,24 Jul 2025 18:07:52.301,24 Jul 2025 18:18:53.660,661.359
516,24 Jul 2025 19:42:17.284,24 Jul 2025 19:52:13.855,596.571
517,25 Jul 2025 17:49:38.760,25 Jul 2025 17:59:56.475,617.715
518,25 Jul 2025 19:23:00.424,25 Jul 2025 19:33:51.830,651.406
519,26 Jul 2025 17:31:39.502,26 Jul 2025 17:40:51.087,551.585
520,26 Jul 2025 19:03:58.381,26 Jul 2025 19:15:20.549,682.168
521,27 Jul 2025 17:13:58.939,27 Jul 2025 17:21:33.398,454.459
522,27 Jul 2025 18:45:08.972,27 Jul 2025 18:56:42.145,693.173
523,27 Jul 2025 20:22:17.991,27 Jul 2025 20:28:15.093,357.103
524,28 Jul 2025 16:56:50.633,28 Jul 2025 17:01:50.196,299.563
525,28 Jul 2025 18:26:31.281,28 Jul 2025 18:37:57.553,686.272
526,28 Jul 2025 20:02:07.750,28 Jul 2025 20:10:34.634,506.884
527,29 Jul 2025 18:08:05.222,29 Jul 2025 18:19:06.977,661.755
528,29 Jul 2025 19:42:30.977,29 Jul 2025 19:52:26.730,595.753
529,30 Jul 2025 17:49:51.528,30 Jul 2025 18:00:09.876,618.349
530,30 Jul 2025 19:23:13.922,30 Jul 2025 19:34:04.834,650.912
531,31 Jul 2025 17:31:52.084,31 Jul 2025 17:41:04.603,552.519
532,31 Jul 2025 19:04:11.722,31 Jul 2025 19:15:33.647,681.925
533,1 Aug 2025 17:14:11.255,1 Aug 2025 17:21:47.103,455.848
534,1 Aug 2025 18:45:22.171,1 Aug 2025 18:56:55.320,693.149
535,1 Aug 2025 20:22:32.556,1 Aug 2025 20:28:27.238,354.682
536,2 Aug 2025 16:57:02.372,2 Aug 2025 17:02:04.396,302.025
537,2 Aug 2025 18:26:44.344,2 Aug 2025 18:38:10.799,686.454
538,2 Aug 2025 20:02:21.730,2 Aug 2025 20:10:47.294,505.565
539,3 Aug 2025 18:08:18.146,3 Aug 2025 18:19:20.296,662.149
540,3 Aug 2025 19:42:44.674,3 Aug 2025 19:52:39.604,594.930
541,4 Aug 2025 17:50:04.298,4 Aug 2025 18:00:23.279,618.980
542,4 Aug 2025 19:23:27.424,4 Aug 2025 19:34:17.839,650.415
543,5 Aug 2025 17:32:04.669,5 Aug 2025 17:41:18.118,553.449
544,5 Aug 2025 19:04:25.066,5 Aug 2025 19:15:46.746,681.680
545,6 Aug 2025 17:14:23.575,6 Aug 2025 17:22:00.805,457.230
546,6 Aug 2025 18:45:35.372,6 Aug 2025 18:57:08.496,693.124
547,6 Aug 2025 20:22:47.133,6 Aug 2025 20:28:39.374,352.242
548,7 Aug 2025 16:57:14.121,7 Aug 2025 17:02:18.585,304.464
549,7 Aug 2025 18:26:57.406,7 Aug 2025 18:38:24.044,686.638
550,7 Aug 2025 20:02:35.713,7 Aug 2025 20:10:59.947,504.235
551,8 Aug 2025 18:08:31.068,8 Aug 2025 18:19:33.617,662.549
552,8 Aug 2025 19:42:58.373,8 Aug 2025 19:52:52.472,594.099
553,9 Aug 2025 17:50:17.070,9 Aug 2025 18:00:36.676,619.605
554,9 Aug 2025 19:23:40.927,9 Aug 2025 19:34:30.841,649.914
555,10 Aug 2025 17:32:17.255,10 Aug 2025 17:41:31.629,554.374
556,10 Aug 2025 19:04:38.407,10 Aug 2025 19:15:59.842,681.435
557,11 Aug 2025 17:14:35.899,11 Aug 2025 17:22:14.502,458.604
558,11 Aug 2025 18:45:48.573,11 Aug 2025 18:57:21.668,693.095
559,11 Aug 2025 20:23:01.721,11 Aug 2025 20:28:51.499,349.778
560,12 Aug 2025 16:57:25.884,12 Aug 2025 17:02:32.763,306.880
561,12 Aug 2025 18:27:10.471,12 Aug 2025 18:38:37.287,686.816
562,12 Aug 2025 20:02:49.699,12 Aug 2025 20:11:12.604,502.904
563,13 Aug 2025 18:08:43.994,13 Aug 2025 18:19:46.933,662.939
564,13 Aug 2025 19:43:12.074,13 Aug 2025 19:53:05.341,593.267
565,14 Aug 2025 17:50:29.843,14 Aug 2025 18:00:50.075,620.231
566,14 Aug 2025 19:23:54.431,14 Aug 2025 19:34:43.841,649.410
567,15 Aug 2025 17:32:29.844,15 Aug 2025 17:41:45.141,555.297
568,15 Aug 2025 19:04:51.753,15 Aug 2025 19:16:12.937,681.184
569,16 Aug 2025 17:14:48.225,16 Aug 2025 17:22:28.200,459.974
570,16 Aug 2025 18:46:01.777,16 Aug 2025 18:57:34.841,693.064
571,16 Aug 2025 20:23:16.324,16 Aug 2025 20:29:03.610,347.286
572,17 Aug 2025 16:57:37.658,17 Aug 2025 17:02:46.934,309.276
573,17 Aug 2025 18:27:23.539,17 Aug 2025 18:38:50.531,686.991
574,17 Aug 2025 20:03:03.693,17 Aug 2025 20:11:25.252,501.559
575,18 Aug 2025 18:08:56.923,18 Aug 2025 18:20:00.249,663.325
576,18 Aug 2025 19:43:25.780,18 Aug 2025 19:53:18.209,592.429
577,19 Aug 2025 17:50:42.615,19 Aug 2025 18:01:03.477,620.862
578,19 Aug 2025 19:24:07.935,19 Aug 2025 19:34:56.837,648.901
579,20 Aug 2025 17:32:42.435,20 Aug 2025 17:41:58.651,556.216
580,20 Aug 2025 19:05:05.100,20 Aug 2025 19:16:26.032,680.932
581,21 Aug 2025 17:15:00.557,21 Aug 2025 17:22:41.893,461.336
582,21 Aug 2025 18:46:14.983,21 Aug 2025 18:57:48.013,693.031
583,21 Aug 2025 20:23:30.939,21 Aug 2025 20:29:15.710,344.771
584,22 Aug 2025 16:57:49.446,22 Aug 2025 17:03:01.085,311.640
585,22 Aug 2025 18:27:36.609,22 Aug 2025 18:39:03.773,687.164
586,22 Aug 2025 20:03:17.689,22 Aug 2025 20:11:37.898,500.208
587,23 Aug 2025 18:09:09.853,23 Aug 2025 18:20:13.563,663.710
588,23 Aug 2025 19:43:39.487,23 Aug 2025 19:53:31.075,591.588
589,24 Aug 2025 17:50:55.392,24 Aug 2025 18:01:16.874,621.481
590,24 Aug 2025 19:24:21.443,24 Aug 2025 19:35:09.836,648.393
591,25 Aug 2025 17:32:55.028,25 Aug 2025 17:42:12.159,557.131
592,25 Aug 2025 19:05:18.449,25 Aug 2025 19:16:39.124,680.676
593,26 Aug 2025 17:15:12.890,26 Aug 2025 17:22:55.583,462.692
594,26 Aug 2025 18:46:28.188,26 Aug 2025 18:58:01.183,692.995
595,26 Aug 2025 20:23:45.567,26 Aug 2025 20:29:27.796,342.229
596,27 Aug 2025 16:58:01.241,27 Aug 2025 17:03:15.233,313.992
597,27 Aug 2025 18:27:49.678,27 Aug 2025 18:39:17.014,687.335
598,27 Aug 2025 20:03:31.690,27 Aug 2025 20:11:50.537,498.847
599,28 Aug 2025 18:09:22.784,28 Aug 2025 18:20:26.876,664.092
600,28 Aug 2025 19:43:53.196,28 Aug 2025 19:53:43.937,590.740
601,29 Aug 2025 17:51:08.171,29 Aug 2025 18:01:30.266,622.095
602,29 Aug 2025 19:24:34.954,29 Aug 2025 19:35:22.832,647.878
603,30 Aug 2025 17:33:07.625,30 Aug 2025 17:42:25.666,558.041
604,30 Aug 2025 19:05:31.799,30 Aug 2025 19:16:52.216,680.417
605,31 Aug 2025 17:15:25.228,31 Aug 2025 17:23:09.272,464.044
606,31 Aug 2025 18:46:41.397,31 Aug 2025 18:58:14.353,692.956
607,31 Aug 2025 20:24:00.210,31 Aug 2025 20:29:39.868,339.658
608,1 Sep 2025 16:58:13.049,1 Sep 2025 17:03:29.373,316.325
609,1 Sep 2025 18:28:02.751,1 Sep 2025 18:39:30.255,687.504
610,1 Sep 2025 20:03:45.697,1 Sep 2025 20:12:03.173,497.476
611,2 Sep 2025 18:09:35.718,2 Sep 2025 18:20:40.189,664.471
612,2 Sep 2025 19:44:06.910,2 Sep 2025 19:53:56.797,589.888
613,3 Sep 2025 17:51:20.952,3 Sep 2025 18:01:43.663,622.711
614,3 Sep 2025 19:24:48.467,3 Sep 2025 19:35:35.827,647.360
615,4 Sep 2025 17:33:20.223,4 Sep 2025 17:42:39.172,558.949
616,4 Sep 2025 19:05:45.152,4 Sep 2025 19:17:05.311,680.159
617,5 Sep 2025 17:15:37.570,5 Sep 2025 17:23:22.957,465.387
618,5 Sep 2025 18:46:54.606,5 Sep 2025 18:58:27.522,692.916
619,5 Sep 2025 20:24:14.866,5 Sep 2025 20:29:51.928,337.062
620,6 Sep 2025 16:58:24.867,6 Sep 2025 17:03:43.501,318.634
621,6 Sep 2025 18:28:15.824,6 Sep 2025 18:39:43.494,687.670
622,6 Sep 2025 20:03:59.706,6 Sep 2025 20:12:15.805,496.098
623,7 Sep 2025 18:09:48.652,7 Sep 2025 18:20:53.500,664.848
624,7 Sep 2025 19:44:20.624,7 Sep 2025 19:54:09.655,589.031
625,8 Sep 2025 17:51:33.734,8 Sep 2025 18:01:57.059,623.325
626,8 Sep 2025 19:25:01.980,8 Sep 2025 19:35:48.819,646.839
627,9 Sep 2025 17:33:32.822,9 Sep 2025 17:42:52.675,559.853
628,9 Sep 2025 19:05:58.505,9 Sep 2025 19:17:18.399,679.894
629,10 Sep 2025 17:15:49.913,10 Sep 2025 17:23:36.639,466.725
630,10 Sep 2025 18:47:07.816,10 Sep 2025 18:58:40.688,692.872
631,10 Sep 2025 20:24:29.535,10 Sep 2025 20:30:03.972,334.437
632,11 Sep 2025 16:58:36.693,11 Sep 2025 17:03:57.621,320.928
633,11 Sep 2025 18:28:28.898,11 Sep 2025 18:39:56.732,687.834
634,11 Sep 2025 20:04:13.720,11 Sep 2025 20:12:28.431,494.710
635,12 Sep 2025 18:10:01.587,12 Sep 2025 18:21:06.810,665.223
636,12 Sep 2025 19:44:34.342,12 Sep 2025 19:54:22.510,588.168
637,13 Sep 2025 17:51:46.517,13 Sep 2025 18:02:10.452,623.935
638,13 Sep 2025 19:25:15.497,13 Sep 2025 19:36:01.810,646.313
639,14 Sep 2025 17:33:45.424,14 Sep 2025 17:43:06.178,560.755
640,14 Sep 2025 19:06:11.861,14 Sep 2025 19:17:31.487,679.626
641,15 Sep 2025 17:16:02.261,15 Sep 2025 17:23:50.320,468.058
642,15 Sep 2025 18:47:21.029,15 Sep 2025 18:58:53.855,692.826
643,15 Sep 2025 20:24:44.221,15 Sep 2025 20:30:16.002,331.781
644,16 Sep 2025 16:58:48.531,16 Sep 2025 17:04:11.734,323.203
645,16 Sep 2025 18:28:41.975,16 Sep 2025 18:40:09.971,687.996
646,16 Sep 2025 20:04:27.740,16 Sep 2025 20:12:41.054,493.314
647,17 Sep 2025 18:10:14.525,17 Sep 2025 18:21:20.120,665.595
648,17 Sep 2025 19:44:48.063,17 Sep 2025 19:54:35.364,587.301
649,18 Sep 2025 17:51:59.303,18 Sep 2025 18:02:23.844,624.541
650,18 Sep 2025 19:25:29.015,18 Sep 2025 19:36:14.799,645.784
651,19 Sep 2025 17:33:58.027,19 Sep 2025 17:43:19.678,561.651
652,19 Sep 2025 19:06:25.215,19 Sep 2025 19:17:44.573,679.358
653,20 Sep 2025 17:16:14.613,20 Sep 2025 17:24:03.995,469.383
654,20 Sep 2025 18:47:34.242,20 Sep 2025 18:59:07.019,692.777
655,20 Sep 2025 20:24:58.919,20 Sep 2025 20:30:28.019,329.100
656,21 Sep 2025 16:59:00.378,21 Sep 2025 17:04:25.834,325.456
657,21 Sep 2025 18:28:55.051,21 Sep 2025 18:40:23.206,688.155
658,21 Sep 2025 20:04:41.762,21 Sep 2025 20:12:53.672,491.910
659,22 Sep 2025 18:10:27.462,22 Sep 2025 18:21:33.427,665.964
660,22 Sep 2025 19:45:01.784,22 Sep 2025 19:54:48.213,586.429
661,23 Sep 2025 17:52:12.089,23 Sep 2025 18:02:37.233,625.144
662,23 Sep 2025 19:25:42.534,23 Sep 2025 19:36:27.785,645.252
663,24 Sep 2025 17:34:10.632,24 Sep 2025 17:43:33.176,562.544
664,24 Sep 2025 19:06:38.572,24 Sep 2025 19:17:57.657,679.085
665,25 Sep 2025 17:16:26.966,25 Sep 2025 17:24:17.669,470.703
666,25 Sep 2025 18:47:47.456,25 Sep 2025 18:59:20.182,692.726
667,25 Sep 2025 20:25:13.633,25 Sep 2025 20:30:40.018,326.385
668,26 Sep 2025 16:59:12.233,26 Sep 2025 17:04:39.927,327.694
669,26 Sep 2025 18:29:08.129,26 Sep 2025 18:40:36.439,688.310
670,26 Sep 2025 20:04:55.790,26 Sep 2025 20:13:06.285,490.495
671,27 Sep 2025 18:10:40.402,27 Sep 2025 18:21:46.733,666.331
672,27 Sep 2025 19:45:15.506,27 Sep 2025 19:55:01.060,585.554
673,28 Sep 2025 17:52:24.877,28 Sep 2025 18:02:50.623,625.745
674,28 Sep 2025 19:25:56.055,28 Sep 2025 19:36:40.770,644.715
675,29 Sep 2025 17:34:23.239,29 Sep 2025 17:43:46.674,563.435
676,29 Sep 2025 19:06:51.932,29 Sep 2025 19:18:10.740,678.808
677,30 Sep 2025 17:16:39.328,30 Sep 2025 17:24:31.340,472.012
678,30 Sep 2025 18:48:00.672,30 Sep 2025 18:59:33.344,692.673
679,30 Sep 2025 20:25:28.363,30 Sep 2025 20:30:52.003,323.640
680,1 Oct 2025 16:59:24.098,1 Oct 2025 17:04:54.010,329.912
681,1 Oct 2025 18:29:21.209,1 Oct 2025 18:40:49.673,688.464
682,1 Oct 2025 20:05:09.822,1 Oct 2025 20:13:18.894,489.072
683,2 Oct 2025 18:10:53.343,2 Oct 2025 18:22:00.039,666.696
684,2 Oct 2025 19:45:29.236,2 Oct 2025 19:55:13.906,584.670
685,3 Oct 2025 17:52:37.667,3 Oct 2025 18:03:04.010,626.342
686,3 Oct 2025 19:26:09.578,3 Oct 2025 19:36:53.754,644.176
687,4 Oct 2025 17:34:35.849,4 Oct 2025 17:44:00.168,564.320
688,4 Oct 2025 19:07:05.292,4 Oct 2025 19:18:23.822,678.530
689,5 Oct 2025 17:16:51.687,5 Oct 2025 17:24:45.006,473.319
690,5 Oct 2025 18:48:13.889,5 Oct 2025 18:59:46.501,692.612
691,5 Oct 2025 20:25:43.109,5 Oct 2025 20:31:03.977,320.869
692,6 Oct 2025 16:59:35.969,6 Oct 2025 17:05:08.077,332.108
693,6 Oct 2025 18:29:34.290,6 Oct 2025 18:41:02.904,688.615
694,6 Oct 2025 20:05:23.860,6 Oct 2025 20:13:31.498,487.638
695,7 Oct 2025 18:11:06.284,7 Oct 2025 18:22:13.342,667.058
696,7 Oct 2025 19:45:42.965,7 Oct 2025 19:55:26.748,583.783
697,8 Oct 2025 17:52:50.458,8 Oct 2025 18:03:17.395,626.937
698,8 Oct 2025 19:26:23.102,8 Oct 2025 19:37:06.735,643.633
699,9 Oct 2025 17:34:48.459,9 Oct 2025 17:44:13.661,565.202
700,9 Oct 2025 19:07:18.653,9 Oct 2025 19:18:36.901,678.248
701,10 Oct 2025 17:17:04.047,10 Oct 2025 17:24:58.668,474.621
702,10 Oct 2025 18:48:27.105,10 Oct 2025 18:59:59.664,692.559
703,10 Oct 2025 20:25:57.871,10 Oct 2025 20:31:15.924,318.053
704,11 Oct 2025 16:59:47.855,11 Oct 2025 17:05:22.149,334.294
