"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,10 Mar 2025 23:05:05.364,10 Mar 2025 23:16:01.378,656.015
350,11 Mar 2025 00:39:20.457,11 Mar 2025 00:49:27.169,606.712
351,11 Mar 2025 12:09:26.427,11 Mar 2025 12:20:52.019,685.591
352,11 Mar 2025 13:44:02.478,11 Mar 2025 13:52:58.928,536.450
353,11 Mar 2025 22:46:53.828,11 Mar 2025 22:57:03.096,609.268
354,12 Mar 2025 00:20:06.065,12 Mar 2025 00:31:03.537,657.472
355,12 Mar 2025 11:50:53.726,12 Mar 2025 12:01:52.419,658.693
356,12 Mar 2025 13:24:55.257,12 Mar 2025 13:35:02.663,607.406
357,12 Mar 2025 22:28:57.023,12 Mar 2025 22:37:56.205,539.182
358,13 Mar 2025 00:01:06.045,13 Mar 2025 00:12:31.082,685.037
359,13 Mar 2025 11:32:29.761,13 Mar 2025 11:42:38.542,608.781
360,13 Mar 2025 13:05:56.732,13 Mar 2025 13:16:51.555,654.823
361,13 Mar 2025 22:11:20.029,13 Mar 2025 22:18:35.951,435.922
362,13 Mar 2025 23:42:18.453,13 Mar 2025 23:53:51.698,693.245
363,14 Mar 2025 01:19:10.696,14 Mar 2025 01:25:37.034,386.338
364,14 Mar 2025 11:14:18.520,14 Mar 2025 11:23:06.247,527.727
365,14 Mar 2025 12:47:04.953,14 Mar 2025 12:58:27.834,682.881
366,14 Mar 2025 14:23:29.989,14 Mar 2025 14:27:44.585,254.596
367,14 Mar 2025 21:54:20.021,14 Mar 2025 21:58:45.511,265.490
368,14 Mar 2025 23:23:42.507,14 Mar 2025 23:35:06.210,683.702
369,15 Mar 2025 00:59:07.379,15 Mar 2025 01:07:50.588,523.209
370,15 Mar 2025 10:56:30.520,15 Mar 2025 11:03:04.761,394.241
371,15 Mar 2025 12:28:19.202,15 Mar 2025 12:39:52.397,693.195
372,15 Mar 2025 14:03:37.067,15 Mar 2025 14:10:47.362,430.295
373,15 Mar 2025 23:05:18.260,15 Mar 2025 23:16:14.705,656.445
374,16 Mar 2025 00:39:34.113,16 Mar 2025 00:49:40.065,605.952
375,16 Mar 2025 12:09:39.541,16 Mar 2025 12:21:05.326,685.785
376,16 Mar 2025 13:44:16.016,16 Mar 2025 13:53:11.463,535.447
377,16 Mar 2025 22:47:06.568,16 Mar 2025 22:57:16.508,609.940
378,17 Mar 2025 00:20:19.533,17 Mar 2025 00:31:16.557,657.024
379,17 Mar 2025 11:51:06.749,17 Mar 2025 12:02:05.881,659.131
380,17 Mar 2025 13:25:08.674,17 Mar 2025 13:35:15.394,606.720
381,17 Mar 2025 22:29:09.570,17 Mar 2025 22:38:09.738,540.168
382,18 Mar 2025 00:01:19.359,18 Mar 2025 00:12:44.193,684.834
383,18 Mar 2025 11:32:42.663,18 Mar 2025 11:42:52.190,609.527
384,18 Mar 2025 13:06:10.063,18 Mar 2025 13:17:04.445,654.383
385,18 Mar 2025 22:11:32.290,18 Mar 2025 22:18:49.694,437.404
386,18 Mar 2025 23:42:31.626,18 Mar 2025 23:54:04.885,693.259
387,19 Mar 2025 01:19:25.117,19 Mar 2025 01:25:49.308,384.191
388,19 Mar 2025 11:14:31.232,19 Mar 2025 11:23:20.152,528.920
389,19 Mar 2025 12:47:18.210,19 Mar 2025 12:58:40.866,682.656
390,19 Mar 2025 14:23:44.451,19 Mar 2025 14:27:56.038,251.587
391,19 Mar 2025 21:54:31.572,19 Mar 2025 21:58:59.878,268.307
392,19 Mar 2025 23:23:55.547,19 Mar 2025 23:35:19.462,683.916
393,20 Mar 2025 00:59:21.301,20 Mar 2025 01:08:03.290,521.989
394,20 Mar 2025 10:56:42.828,20 Mar 2025 11:03:19.141,396.314
395,20 Mar 2025 12:28:32.390,20 Mar 2025 12:40:05.564,693.174
396,20 Mar 2025 14:03:50.830,20 Mar 2025 14:10:59.598,428.769
397,20 Mar 2025 23:05:31.155,20 Mar 2025 23:16:28.031,656.876
398,21 Mar 2025 00:39:47.774,21 Mar 2025 00:49:52.962,605.189
399,21 Mar 2025 10:40:48.112,21 Mar 2025 10:41:18.089,29.977
400,21 Mar 2025 12:09:52.653,21 Mar 2025 12:21:18.634,685.981
401,21 Mar 2025 13:44:29.560,21 Mar 2025 13:53:23.996,534.437
402,21 Mar 2025 22:47:19.310,21 Mar 2025 22:57:29.919,610.609
403,22 Mar 2025 00:20:33.004,22 Mar 2025 00:31:29.572,656.568
404,22 Mar 2025 11:51:19.775,22 Mar 2025 12:02:19.341,659.566
405,22 Mar 2025 13:25:22.095,22 Mar 2025 13:35:28.124,606.029
406,22 Mar 2025 22:29:22.120,22 Mar 2025 22:38:23.269,541.149
407,23 Mar 2025 00:01:32.675,23 Mar 2025 00:12:57.300,684.625
408,23 Mar 2025 11:32:55.565,23 Mar 2025 11:43:05.834,610.269
409,23 Mar 2025 13:06:23.395,23 Mar 2025 13:17:17.333,653.938
410,23 Mar 2025 22:11:44.556,23 Mar 2025 22:19:03.430,438.874
411,23 Mar 2025 23:42:44.802,23 Mar 2025 23:54:18.067,693.265
412,24 Mar 2025 01:19:39.546,24 Mar 2025 01:26:01.574,382.028
413,24 Mar 2025 11:14:43.946,24 Mar 2025 11:23:34.053,530.107
414,24 Mar 2025 12:47:31.467,24 Mar 2025 12:58:53.895,682.428
415,24 Mar 2025 14:23:58.933,24 Mar 2025 14:28:07.469,248.535
416,24 Mar 2025 21:54:43.140,24 Mar 2025 21:59:14.227,271.088
417,24 Mar 2025 23:24:08.587,24 Mar 2025 23:35:32.713,684.126
418,25 Mar 2025 00:59:35.225,25 Mar 2025 01:08:15.988,520.763
419,25 Mar 2025 10:56:55.142,25 Mar 2025 11:03:33.512,398.370
420,25 Mar 2025 12:28:45.577,25 Mar 2025 12:40:18.728,693.152
421,25 Mar 2025 14:04:04.595,25 Mar 2025 14:11:11.828,427.234
422,25 Mar 2025 23:05:44.054,25 Mar 2025 23:16:41.355,657.300
423,26 Mar 2025 00:40:01.436,26 Mar 2025 00:50:05.857,604.421
424,26 Mar 2025 10:40:49.360,26 Mar 2025 10:41:43.600,54.241
425,26 Mar 2025 12:10:05.762,26 Mar 2025 12:21:31.938,686.176
426,26 Mar 2025 13:44:43.103,26 Mar 2025 13:53:36.525,533.422
427,26 Mar 2025 22:47:32.053,26 Mar 2025 22:57:43.328,611.275
428,27 Mar 2025 00:20:46.476,27 Mar 2025 00:31:42.585,656.110
429,27 Mar 2025 11:51:32.797,27 Mar 2025 12:02:32.798,660.001
430,27 Mar 2025 13:25:35.515,27 Mar 2025 13:35:40.850,605.335
431,27 Mar 2025 22:29:34.671,27 Mar 2025 22:38:36.797,542.126
432,28 Mar 2025 00:01:45.992,28 Mar 2025 00:13:10.405,684.414
433,28 Mar 2025 11:33:08.470,28 Mar 2025 11:43:19.473,611.003
434,28 Mar 2025 13:06:36.722,28 Mar 2025 13:17:30.218,653.496
435,28 Mar 2025 22:11:56.822,28 Mar 2025 22:19:17.158,440.337
436,28 Mar 2025 23:42:57.976,28 Mar 2025 23:54:31.243,693.267
437,29 Mar 2025 01:19:53.986,29 Mar 2025 01:26:13.829,379.844
438,29 Mar 2025 11:14:56.665,29 Mar 2025 11:23:47.950,531.284
439,29 Mar 2025 12:47:44.725,29 Mar 2025 12:59:06.922,682.197
440,29 Mar 2025 14:24:13.436,29 Mar 2025 14:28:18.882,245.446
441,29 Mar 2025 21:54:54.726,29 Mar 2025 21:59:28.568,273.842
442,29 Mar 2025 23:24:21.632,29 Mar 2025 23:35:45.967,684.336
443,30 Mar 2025 00:59:49.154,30 Mar 2025 01:08:28.682,519.528
444,30 Mar 2025 10:57:07.467,30 Mar 2025 11:03:47.875,400.408
445,30 Mar 2025 12:28:58.765,30 Mar 2025 12:40:31.892,693.127
446,30 Mar 2025 14:04:18.363,30 Mar 2025 14:11:24.055,425.692
447,30 Mar 2025 23:05:56.956,30 Mar 2025 23:16:54.678,657.722
448,31 Mar 2025 00:40:15.099,31 Mar 2025 00:50:18.750,603.652
449,31 Mar 2025 10:40:54.574,31 Mar 2025 10:42:05.151,70.576
450,31 Mar 2025 12:10:18.878,31 Mar 2025 12:21:45.241,686.363
451,31 Mar 2025 13:44:56.647,31 Mar 2025 13:53:49.054,532.407
452,31 Mar 2025 22:47:44.800,31 Mar 2025 22:57:56.737,611.938
453,1 Apr 2025 00:20:59.951,1 Apr 2025 00:31:55.605,655.654
454,1 Apr 2025 11:51:45.822,1 Apr 2025 12:02:46.255,660.433
455,1 Apr 2025 13:25:48.938,1 Apr 2025 13:35:53.577,604.639
456,1 Apr 2025 22:29:47.227,1 Apr 2025 22:38:50.325,543.098
457,2 Apr 2025 00:01:59.312,2 Apr 2025 00:13:23.512,684.199
458,2 Apr 2025 11:33:21.377,2 Apr 2025 11:43:33.113,611.736
459,2 Apr 2025 13:06:50.057,2 Apr 2025 13:17:43.105,653.048
460,2 Apr 2025 22:12:09.096,2 Apr 2025 22:19:30.890,441.794
461,2 Apr 2025 23:43:11.157,2 Apr 2025 23:54:44.425,693.268
462,3 Apr 2025 01:20:08.436,3 Apr 2025 01:26:26.079,377.642
463,3 Apr 2025 11:15:09.389,3 Apr 2025 11:24:01.845,532.456
464,3 Apr 2025 12:47:57.982,3 Apr 2025 12:59:19.949,681.967
465,3 Apr 2025 14:24:27.965,3 Apr 2025 14:28:30.269,242.305
466,3 Apr 2025 21:55:06.328,3 Apr 2025 21:59:42.888,276.560
467,3 Apr 2025 23:24:34.677,3 Apr 2025 23:35:59.218,684.541
468,4 Apr 2025 01:00:03.088,4 Apr 2025 01:08:41.376,518.287
469,4 Apr 2025 10:57:19.798,4 Apr 2025 11:04:02.231,402.433
470,4 Apr 2025 12:29:11.955,4 Apr 2025 12:40:45.056,693.102
471,4 Apr 2025 14:04:32.138,4 Apr 2025 14:11:36.277,424.138
472,4 Apr 2025 23:06:09.861,4 Apr 2025 23:17:08.002,658.141
473,5 Apr 2025 00:40:28.767,5 Apr 2025 00:50:31.642,602.875
474,5 Apr 2025 10:41:01.363,5 Apr 2025 10:42:25.129,83.766
475,5 Apr 2025 12:10:31.993,5 Apr 2025 12:21:58.544,686.550
476,5 Apr 2025 13:45:10.196,5 Apr 2025 13:54:01.579,531.382
477,5 Apr 2025 22:47:57.549,5 Apr 2025 22:58:10.145,612.597
478,6 Apr 2025 00:21:13.428,6 Apr 2025 00:32:08.620,655.192
479,6 Apr 2025 11:51:58.849,6 Apr 2025 12:02:59.708,660.859
480,6 Apr 2025 13:26:02.362,6 Apr 2025 13:36:06.300,603.939
481,6 Apr 2025 22:29:59.783,6 Apr 2025 22:39:03.849,544.067
482,7 Apr 2025 00:02:12.630,7 Apr 2025 00:13:36.616,683.986
483,7 Apr 2025 11:33:34.289,7 Apr 2025 11:43:46.755,612.465
484,7 Apr 2025 13:07:03.391,7 Apr 2025 13:17:55.991,652.601
485,7 Apr 2025 22:12:21.374,7 Apr 2025 22:19:44.615,443.241
486,7 Apr 2025 23:43:24.340,7 Apr 2025 23:54:57.604,693.263
487,8 Apr 2025 01:20:22.892,8 Apr 2025 01:26:38.318,375.425
488,8 Apr 2025 11:15:22.114,8 Apr 2025 11:24:15.734,533.621
489,8 Apr 2025 12:48:11.242,8 Apr 2025 12:59:32.974,681.732
490,8 Apr 2025 14:24:42.514,8 Apr 2025 14:28:41.633,239.119
491,8 Apr 2025 21:55:17.945,8 Apr 2025 21:59:57.194,279.249
492,8 Apr 2025 23:24:47.722,8 Apr 2025 23:36:12.467,684.745
493,9 Apr 2025 01:00:17.025,9 Apr 2025 01:08:54.064,517.039
494,9 Apr 2025 10:57:32.137,9 Apr 2025 11:04:16.572,404.435
495,9 Apr 2025 12:29:25.144,9 Apr 2025 12:40:58.216,693.072
496,9 Apr 2025 14:04:45.915,9 Apr 2025 14:11:48.493,422.578
497,9 Apr 2025 23:06:22.766,9 Apr 2025 23:17:21.319,658.553
498,10 Apr 2025 00:40:42.434,10 Apr 2025 00:50:44.530,602.096
499,10 Apr 2025 10:41:09.075,10 Apr 2025 10:42:44.176,95.102
500,10 Apr 2025 12:10:45.109,10 Apr 2025 12:22:11.845,686.737
501,10 Apr 2025 13:45:23.747,10 Apr 2025 13:54:14.101,530.354
502,10 Apr 2025 22:48:10.294,10 Apr 2025 22:58:23.549,613.255
503,11 Apr 2025 00:21:26.907,11 Apr 2025 00:32:21.632,654.725
504,11 Apr 2025 11:52:11.877,11 Apr 2025 12:03:13.162,661.285
505,11 Apr 2025 13:26:15.786,11 Apr 2025 13:36:19.022,603.236
506,11 Apr 2025 22:30:12.343,11 Apr 2025 22:39:17.373,545.031
507,12 Apr 2025 00:02:25.953,12 Apr 2025 00:13:49.720,683.766
508,12 Apr 2025 11:33:47.196,12 Apr 2025 11:44:00.390,613.194
509,12 Apr 2025 13:07:16.726,12 Apr 2025 13:18:08.868,652.142
510,12 Apr 2025 22:12:33.656,12 Apr 2025 22:19:58.341,444.685
511,12 Apr 2025 23:43:37.525,12 Apr 2025 23:55:10.783,693.258
512,13 Apr 2025 01:20:37.364,13 Apr 2025 01:26:50.547,373.183
513,13 Apr 2025 11:15:34.842,13 Apr 2025 11:24:29.621,534.779
514,13 Apr 2025 12:48:24.503,13 Apr 2025 12:59:45.998,681.495
515,13 Apr 2025 14:24:57.083,13 Apr 2025 14:28:52.975,235.892
516,13 Apr 2025 21:55:29.576,13 Apr 2025 22:00:11.488,281.912
517,13 Apr 2025 23:25:00.770,13 Apr 2025 23:36:25.717,684.946
518,14 Apr 2025 01:00:30.968,14 Apr 2025 01:09:06.750,515.782
519,14 Apr 2025 10:57:44.486,14 Apr 2025 11:04:30.911,406.425
520,14 Apr 2025 12:29:38.336,14 Apr 2025 12:41:11.377,693.040
521,14 Apr 2025 14:04:59.697,14 Apr 2025 14:12:00.707,421.010
522,14 Apr 2025 23:06:35.675,14 Apr 2025 23:17:34.646,658.971
523,15 Apr 2025 00:40:56.107,15 Apr 2025 00:50:57.417,601.310
524,15 Apr 2025 10:41:17.407,15 Apr 2025 10:43:02.608,105.201
525,15 Apr 2025 12:10:58.227,15 Apr 2025 12:22:25.145,686.918
526,15 Apr 2025 13:45:37.303,15 Apr 2025 13:54:26.622,529.319
527,15 Apr 2025 22:48:23.047,15 Apr 2025 22:58:36.957,613.910
528,16 Apr 2025 00:21:40.389,16 Apr 2025 00:32:34.645,654.255
529,16 Apr 2025 11:52:24.908,16 Apr 2025 12:03:26.614,661.706
530,16 Apr 2025 13:26:29.208,16 Apr 2025 13:36:31.743,602.535
531,16 Apr 2025 22:30:24.906,16 Apr 2025 22:39:30.897,545.991
532,17 Apr 2025 00:02:39.279,17 Apr 2025 00:14:02.824,683.544
533,17 Apr 2025 11:34:00.110,17 Apr 2025 11:44:14.025,613.915
534,17 Apr 2025 13:07:30.064,17 Apr 2025 13:18:21.750,651.687
535,17 Apr 2025 22:12:45.944,17 Apr 2025 22:20:12.062,446.118
536,17 Apr 2025 23:43:50.709,17 Apr 2025 23:55:23.963,693.254
537,18 Apr 2025 01:20:51.847,18 Apr 2025 01:27:02.769,370.922
538,18 Apr 2025 11:15:47.573,18 Apr 2025 11:24:43.502,535.929
539,18 Apr 2025 12:48:37.766,18 Apr 2025 12:59:59.021,681.255
540,18 Apr 2025 14:25:11.680,18 Apr 2025 14:29:04.290,232.610
541,18 Apr 2025 21:55:41.224,18 Apr 2025 22:00:25.767,284.543
542,18 Apr 2025 23:25:13.821,18 Apr 2025 23:36:38.966,685.145
543,19 Apr 2025 01:00:44.915,19 Apr 2025 01:09:19.434,514.519
544,19 Apr 2025 10:57:56.843,19 Apr 2025 11:04:45.243,408.400
545,19 Apr 2025 12:29:51.529,19 Apr 2025 12:41:24.538,693.009
546,19 Apr 2025 14:05:13.484,19 Apr 2025 14:12:12.915,419.431
547,19 Apr 2025 23:06:48.585,19 Apr 2025 23:17:47.967,659.382
548,20 Apr 2025 00:41:09.783,20 Apr 2025 00:51:10.304,600.520
549,20 Apr 2025 10:41:26.188,20 Apr 2025 10:43:20.590,114.402
550,20 Apr 2025 12:11:11.345,20 Apr 2025 12:22:38.442,687.097
551,20 Apr 2025 13:45:50.859,20 Apr 2025 13:54:39.139,528.279
552,20 Apr 2025 22:48:35.804,20 Apr 2025 22:58:50.365,614.561
553,21 Apr 2025 00:21:53.876,21 Apr 2025 00:32:47.656,653.780
554,21 Apr 2025 11:52:37.938,21 Apr 2025 12:03:40.065,662.127
555,21 Apr 2025 13:26:42.636,21 Apr 2025 13:36:44.462,601.825
556,21 Apr 2025 22:30:37.472,21 Apr 2025 22:39:44.418,546.945
557,22 Apr 2025 00:02:52.606,22 Apr 2025 00:14:15.926,683.320
558,22 Apr 2025 11:34:13.025,22 Apr 2025 11:44:27.656,614.631
559,22 Apr 2025 13:07:43.402,22 Apr 2025 13:18:34.630,651.229
560,22 Apr 2025 22:12:58.235,22 Apr 2025 22:20:25.781,447.546
561,22 Apr 2025 23:44:03.896,22 Apr 2025 23:55:37.141,693.244
562,23 Apr 2025 01:21:06.339,23 Apr 2025 01:27:14.981,368.642
563,23 Apr 2025 11:16:00.302,23 Apr 2025 11:24:57.382,537.079
564,23 Apr 2025 12:48:51.029,23 Apr 2025 13:00:12.042,681.012
565,23 Apr 2025 14:25:26.300,23 Apr 2025 14:29:15.579,229.279
566,23 Apr 2025 21:55:52.886,23 Apr 2025 22:00:40.032,287.146
567,23 Apr 2025 23:25:26.871,23 Apr 2025 23:36:52.213,685.342
568,24 Apr 2025 01:00:58.865,24 Apr 2025 01:09:32.113,513.248
569,24 Apr 2025 10:58:09.206,24 Apr 2025 11:04:59.566,410.359
570,24 Apr 2025 12:30:04.722,24 Apr 2025 12:41:37.695,692.973
571,24 Apr 2025 14:05:27.273,24 Apr 2025 14:12:25.117,417.844
572,24 Apr 2025 23:07:01.496,24 Apr 2025 23:18:01.286,659.790
573,25 Apr 2025 00:41:23.461,25 Apr 2025 00:51:23.187,599.726
574,25 Apr 2025 10:41:35.331,25 Apr 2025 10:43:38.212,122.881
575,25 Apr 2025 12:11:24.464,25 Apr 2025 12:22:51.737,687.273
576,25 Apr 2025 13:46:04.416,25 Apr 2025 13:54:51.653,527.237
577,25 Apr 2025 22:48:48.559,25 Apr 2025 22:59:03.768,615.209
578,26 Apr 2025 00:22:07.359,26 Apr 2025 00:33:00.665,653.306
579,26 Apr 2025 11:52:50.966,26 Apr 2025 12:03:53.513,662.547
580,26 Apr 2025 13:26:56.065,26 Apr 2025 13:36:57.174,601.109
581,26 Apr 2025 22:30:50.038,26 Apr 2025 22:39:57.936,547.897
582,27 Apr 2025 00:03:05.935,27 Apr 2025 00:14:29.027,683.092
583,27 Apr 2025 11:34:25.940,27 Apr 2025 11:44:41.281,615.341
584,27 Apr 2025 13:07:56.741,27 Apr 2025 13:18:47.507,650.766
585,27 Apr 2025 22:13:10.535,27 Apr 2025 22:20:39.501,448.966
586,27 Apr 2025 23:44:17.083,27 Apr 2025 23:55:50.323,693.240
587,28 Apr 2025 01:21:20.844,28 Apr 2025 01:27:27.182,366.338
588,28 Apr 2025 11:16:13.041,28 Apr 2025 11:25:11.259,538.218
589,28 Apr 2025 12:49:04.295,28 Apr 2025 13:00:25.062,680.767
590,28 Apr 2025 14:25:40.944,28 Apr 2025 14:29:26.842,225.898
591,28 Apr 2025 21:56:04.561,28 Apr 2025 22:00:54.287,289.726
592,28 Apr 2025 23:25:39.925,28 Apr 2025 23:37:05.458,685.533
593,29 Apr 2025 01:01:12.821,29 Apr 2025 01:09:44.790,511.968
594,29 Apr 2025 10:58:21.577,29 Apr 2025 11:05:13.882,412.305
595,29 Apr 2025 12:30:17.918,29 Apr 2025 12:41:50.852,692.934
596,29 Apr 2025 14:05:41.069,29 Apr 2025 14:12:37.317,416.248
597,29 Apr 2025 23:07:14.410,29 Apr 2025 23:18:14.607,660.197
598,30 Apr 2025 00:41:37.144,30 Apr 2025 00:51:36.070,598.927
599,30 Apr 2025 10:41:44.756,30 Apr 2025 10:43:55.556,130.800
600,30 Apr 2025 12:11:37.583,30 Apr 2025 12:23:05.029,687.446
601,30 Apr 2025 13:46:17.974,30 Apr 2025 13:55:04.166,526.192
602,30 Apr 2025 22:49:01.324,30 Apr 2025 22:59:17.174,615.851
603,1 May 2025 00:22:20.850,1 May 2025 00:33:13.675,652.825
604,1 May 2025 11:53:04.001,1 May 2025 12:04:06.961,662.960
605,1 May 2025 13:27:09.496,1 May 2025 13:37:09.890,600.393
606,1 May 2025 22:31:02.611,1 May 2025 22:40:11.457,548.846
607,2 May 2025 00:03:19.268,2 May 2025 00:14:42.130,682.862
608,2 May 2025 11:34:38.859,2 May 2025 11:44:54.912,616.052
609,2 May 2025 13:08:10.082,2 May 2025 13:19:00.384,650.302
610,2 May 2025 22:13:22.835,2 May 2025 22:20:53.214,450.379
611,2 May 2025 23:44:30.274,2 May 2025 23:56:03.500,693.227
612,3 May 2025 01:21:35.360,3 May 2025 01:27:39.376,364.016
613,3 May 2025 11:16:25.782,3 May 2025 11:25:25.134,539.352
614,3 May 2025 12:49:17.561,3 May 2025 13:00:38.081,680.520
615,3 May 2025 14:25:55.622,3 May 2025 14:29:38.075,222.452
616,3 May 2025 21:56:16.252,3 May 2025 22:01:08.527,292.274
617,3 May 2025 23:25:52.981,3 May 2025 23:37:18.705,685.724
618,4 May 2025 01:01:26.781,4 May 2025 01:09:57.469,510.687
619,4 May 2025 10:58:33.953,4 May 2025 11:05:28.190,414.238
620,4 May 2025 12:30:31.114,4 May 2025 12:42:04.006,692.892
621,4 May 2025 14:05:54.870,4 May 2025 14:12:49.510,414.639
622,4 May 2025 23:07:27.326,4 May 2025 23:18:27.926,660.600
623,5 May 2025 00:41:50.827,5 May 2025 00:51:48.951,598.124
624,5 May 2025 10:41:54.412,5 May 2025 10:44:12.660,138.248
625,5 May 2025 12:11:50.704,5 May 2025 12:23:18.322,687.617
626,5 May 2025 13:46:31.536,5 May 2025 13:55:16.675,525.138
627,5 May 2025 22:49:14.085,5 May 2025 22:59:30.577,616.492
628,6 May 2025 00:22:34.343,6 May 2025 00:33:26.682,652.340
629,6 May 2025 11:53:17.036,6 May 2025 12:04:20.401,663.365
630,6 May 2025 13:27:22.931,6 May 2025 13:37:22.606,599.675
631,6 May 2025 22:31:15.185,6 May 2025 22:40:24.974,549.789
632,7 May 2025 00:03:32.600,7 May 2025 00:14:55.229,682.629
633,7 May 2025 11:34:51.779,7 May 2025 11:45:08.538,616.759
634,7 May 2025 13:08:23.423,7 May 2025 13:19:13.259,649.837
635,7 May 2025 22:13:35.134,7 May 2025 22:21:06.921,451.787
636,7 May 2025 23:44:43.468,7 May 2025 23:56:16.672,693.204
637,8 May 2025 01:21:49.886,8 May 2025 01:27:51.555,361.669
638,8 May 2025 11:16:38.526,8 May 2025 11:25:39.001,540.475
639,8 May 2025 12:49:30.830,8 May 2025 13:00:51.093,680.263
640,8 May 2025 14:26:10.325,8 May 2025 14:29:49.275,218.950
641,8 May 2025 21:56:27.951,8 May 2025 22:01:22.755,294.803
642,8 May 2025 23:26:06.034,8 May 2025 23:37:31.951,685.917
643,9 May 2025 01:01:40.745,9 May 2025 01:10:10.137,509.392
644,9 May 2025 10:58:46.337,9 May 2025 11:05:42.490,416.153
645,9 May 2025 12:30:44.311,9 May 2025 12:42:17.159,692.848
646,9 May 2025 14:06:08.673,9 May 2025 14:13:01.699,413.026
647,9 May 2025 23:07:40.242,9 May 2025 23:18:41.244,661.001
648,10 May 2025 00:42:04.509,10 May 2025 00:52:01.829,597.320
649,10 May 2025 10:42:04.273,10 May 2025 10:44:29.560,145.287
650,10 May 2025 12:12:03.827,10 May 2025 12:23:31.613,687.785
651,10 May 2025 13:46:45.097,10 May 2025 13:55:29.182,524.085
652,10 May 2025 22:49:26.847,10 May 2025 22:59:43.980,617.133
653,11 May 2025 00:22:47.836,11 May 2025 00:33:39.689,651.853
654,11 May 2025 11:53:30.073,11 May 2025 12:04:33.844,663.771
655,11 May 2025 13:27:36.365,11 May 2025 13:37:35.318,598.952
656,11 May 2025 22:31:27.762,11 May 2025 22:40:38.491,550.730
657,12 May 2025 00:03:45.936,12 May 2025 00:15:08.328,682.392
658,12 May 2025 11:35:04.702,12 May 2025 11:45:22.161,617.459
659,12 May 2025 13:08:36.765,12 May 2025 13:19:26.133,649.368
660,12 May 2025 22:13:47.442,12 May 2025 22:21:20.631,453.189
661,12 May 2025 23:44:56.664,12 May 2025 23:56:29.848,693.184
662,13 May 2025 01:22:04.426,13 May 2025 01:28:03.724,359.297
663,13 May 2025 11:16:51.276,13 May 2025 11:25:52.870,541.594
664,13 May 2025 12:49:44.100,13 May 2025 13:01:04.109,680.009
665,13 May 2025 14:26:25.059,13 May 2025 14:30:00.450,215.391
666,13 May 2025 21:56:39.667,13 May 2025 22:01:36.974,297.307
667,13 May 2025 23:26:19.093,13 May 2025 23:37:45.197,686.104
668,14 May 2025 01:01:54.715,14 May 2025 01:10:22.804,508.089
669,14 May 2025 10:58:58.730,14 May 2025 11:05:56.783,418.053
670,14 May 2025 12:30:57.507,14 May 2025 12:42:30.311,692.804
671,14 May 2025 14:06:22.480,14 May 2025 14:13:13.884,411.404
672,14 May 2025 23:07:53.162,14 May 2025 23:18:54.563,661.400
673,15 May 2025 00:42:18.200,15 May 2025 00:52:14.707,596.507
674,15 May 2025 10:42:14.303,15 May 2025 10:44:46.293,151.990
675,15 May 2025 12:12:16.953,15 May 2025 12:23:44.903,687.951
676,15 May 2025 13:46:58.663,15 May 2025 13:55:41.683,523.020
677,15 May 2025 22:49:39.613,15 May 2025 22:59:57.382,617.769
678,16 May 2025 00:23:01.331,16 May 2025 00:33:52.695,651.364
679,16 May 2025 11:53:43.112,16 May 2025 12:04:47.285,664.174
680,16 May 2025 13:27:49.799,16 May 2025 13:37:48.028,598.229
681,16 May 2025 22:31:40.340,16 May 2025 22:40:52.007,551.667
682,17 May 2025 00:03:59.274,17 May 2025 00:15:21.427,682.154
683,17 May 2025 11:35:17.628,17 May 2025 11:45:35.782,618.155
684,17 May 2025 13:08:50.109,17 May 2025 13:19:39.005,648.896
685,17 May 2025 22:13:59.754,17 May 2025 22:21:34.336,454.582
686,17 May 2025 23:45:09.861,17 May 2025 23:56:43.023,693.162
687,18 May 2025 01:22:18.977,18 May 2025 01:28:15.883,356.906
688,18 May 2025 11:17:04.023,18 May 2025 11:26:06.735,542.712
689,18 May 2025 12:49:57.369,18 May 2025 13:01:17.123,679.754
690,18 May 2025 14:26:39.831,18 May 2025 14:30:11.590,211.759
691,18 May 2025 21:56:51.397,18 May 2025 22:01:51.180,299.783
692,18 May 2025 23:26:32.154,18 May 2025 23:37:58.442,686.289
693,19 May 2025 01:02:08.693,19 May 2025 01:10:35.467,506.774
694,19 May 2025 10:59:11.129,19 May 2025 11:06:11.073,419.944
695,19 May 2025 12:31:10.704,19 May 2025 12:42:43.461,692.757
696,19 May 2025 14:06:36.291,19 May 2025 14:13:26.067,409.776
697,19 May 2025 23:08:06.088,19 May 2025 23:19:07.875,661.787
698,20 May 2025 00:42:31.892,20 May 2025 00:52:27.582,595.690
699,20 May 2025 10:42:24.481,20 May 2025 10:45:02.874,158.393
700,20 May 2025 12:12:30.078,20 May 2025 12:23:58.191,688.114
701,20 May 2025 13:47:12.230,20 May 2025 13:55:54.184,521.955
702,20 May 2025 22:49:52.380,20 May 2025 23:00:10.782,618.402
703,21 May 2025 00:23:14.829,21 May 2025 00:34:05.698,650.870
704,21 May 2025 11:53:56.150,21 May 2025 12:05:00.724,664.574
705,21 May 2025 13:28:03.235,21 May 2025 13:38:00.730,597.495
706,21 May 2025 22:31:52.921,21 May 2025 22:41:05.520,552.599
707,22 May 2025 00:04:12.612,22 May 2025 00:15:34.520,681.908
