"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,12 Mar 2025 13:26:21.087,12 Mar 2025 13:36:06.717,585.630
350,12 Mar 2025 14:59:35.461,12 Mar 2025 15:10:41.760,666.299
351,13 Mar 2025 00:05:31.115,13 Mar 2025 00:12:00.796,389.681
352,13 Mar 2025 01:36:01.913,13 Mar 2025 01:47:33.906,691.993
353,13 Mar 2025 03:12:21.259,13 Mar 2025 03:19:42.551,441.293
354,13 Mar 2025 13:08:15.848,13 Mar 2025 13:16:26.451,490.603
355,13 Mar 2025 14:40:45.741,13 Mar 2025 14:52:14.039,688.298
356,13 Mar 2025 16:16:42.329,13 Mar 2025 16:22:09.844,327.515
357,13 Mar 2025 23:49:00.793,13 Mar 2025 23:51:43.041,162.247
358,14 Mar 2025 01:17:29.864,14 Mar 2025 01:28:46.413,676.548
359,14 Mar 2025 02:52:30.325,14 Mar 2025 03:01:45.775,555.450
360,14 Mar 2025 12:50:42.070,14 Mar 2025 12:56:08.662,326.591
361,14 Mar 2025 14:22:01.996,14 Mar 2025 14:33:34.723,692.727
362,14 Mar 2025 15:57:04.553,14 Mar 2025 16:04:55.150,470.597
363,15 Mar 2025 00:59:09.690,15 Mar 2025 01:09:52.780,643.089
364,15 Mar 2025 02:33:04.070,15 Mar 2025 02:43:30.177,626.107
365,15 Mar 2025 14:03:24.515,15 Mar 2025 14:14:43.623,679.109
366,15 Mar 2025 15:37:49.027,15 Mar 2025 15:47:11.504,562.477
367,16 Mar 2025 00:41:02.613,16 Mar 2025 00:50:51.992,589.379
368,16 Mar 2025 02:13:54.656,16 Mar 2025 02:25:03.376,668.720
369,16 Mar 2025 13:44:54.379,16 Mar 2025 13:55:39.668,645.289
370,16 Mar 2025 15:18:44.965,16 Mar 2025 15:29:10.061,625.095
371,17 Mar 2025 00:23:11.439,17 Mar 2025 00:31:41.526,510.087
372,17 Mar 2025 01:54:58.811,17 Mar 2025 02:06:28.525,689.715
373,17 Mar 2025 03:33:24.625,17 Mar 2025 03:36:59.870,215.244
374,17 Mar 2025 13:26:33.941,17 Mar 2025 13:36:20.437,586.496
375,17 Mar 2025 14:59:48.762,17 Mar 2025 15:10:54.699,665.937
376,18 Mar 2025 00:05:43.227,18 Mar 2025 00:12:14.659,391.433
377,18 Mar 2025 01:36:15.042,18 Mar 2025 01:47:47.113,692.070
378,18 Mar 2025 03:12:35.460,18 Mar 2025 03:19:55.021,439.561
379,18 Mar 2025 13:08:28.466,18 Mar 2025 13:16:40.476,492.010
380,18 Mar 2025 14:40:58.975,18 Mar 2025 14:52:27.116,688.142
381,18 Mar 2025 16:16:56.414,18 Mar 2025 16:22:21.704,325.290
382,18 Mar 2025 23:49:11.350,18 Mar 2025 23:51:58.374,167.024
383,19 Mar 2025 01:17:42.858,19 Mar 2025 01:28:59.690,676.832
384,19 Mar 2025 02:52:44.147,19 Mar 2025 03:01:58.554,554.407
385,19 Mar 2025 12:50:54.078,19 Mar 2025 12:56:23.369,329.291
386,19 Mar 2025 14:22:15.162,19 Mar 2025 14:33:47.937,692.775
387,19 Mar 2025 15:57:18.223,19 Mar 2025 16:05:07.507,469.284
388,20 Mar 2025 00:59:22.541,20 Mar 2025 01:10:06.133,643.592
389,20 Mar 2025 02:33:17.661,20 Mar 2025 02:43:43.119,625.458
390,20 Mar 2025 14:03:37.600,20 Mar 2025 14:14:56.980,679.380
391,20 Mar 2025 15:38:02.523,20 Mar 2025 15:47:24.111,561.588
392,21 Mar 2025 00:41:15.297,21 Mar 2025 00:51:05.441,590.143
393,21 Mar 2025 02:14:08.073,21 Mar 2025 02:25:16.427,668.354
394,21 Mar 2025 13:45:07.365,21 Mar 2025 13:55:53.186,645.820
395,21 Mar 2025 15:18:58.350,21 Mar 2025 15:29:22.843,624.494
396,22 Mar 2025 00:23:23.909,22 Mar 2025 00:31:55.112,511.203
397,22 Mar 2025 01:55:12.080,22 Mar 2025 02:06:41.661,689.581
398,22 Mar 2025 03:33:40.268,22 Mar 2025 03:37:10.980,210.712
399,22 Mar 2025 13:26:46.794,22 Mar 2025 13:36:34.157,587.362
400,22 Mar 2025 15:00:02.069,22 Mar 2025 15:11:07.637,665.569
401,23 Mar 2025 00:05:55.345,23 Mar 2025 00:12:28.517,393.171
402,23 Mar 2025 01:36:28.174,23 Mar 2025 01:48:00.319,692.145
403,23 Mar 2025 03:12:49.663,23 Mar 2025 03:20:07.487,437.824
404,23 Mar 2025 13:08:41.087,23 Mar 2025 13:16:54.497,493.410
405,23 Mar 2025 14:41:12.209,23 Mar 2025 14:52:40.193,687.983
406,23 Mar 2025 16:17:10.509,23 Mar 2025 16:22:33.553,323.044
407,23 Mar 2025 23:49:21.981,23 Mar 2025 23:52:13.639,171.659
408,24 Mar 2025 01:17:55.853,24 Mar 2025 01:29:12.966,677.113
409,24 Mar 2025 02:52:57.969,24 Mar 2025 03:02:11.332,553.363
410,24 Mar 2025 12:51:06.098,24 Mar 2025 12:56:38.066,331.967
411,24 Mar 2025 14:22:28.326,24 Mar 2025 14:34:01.149,692.823
412,24 Mar 2025 15:57:31.894,24 Mar 2025 16:05:19.858,467.964
413,25 Mar 2025 00:59:35.391,25 Mar 2025 01:10:19.484,644.093
414,25 Mar 2025 02:33:31.258,25 Mar 2025 02:43:56.060,624.802
415,25 Mar 2025 14:03:50.685,25 Mar 2025 14:15:10.334,679.649
416,25 Mar 2025 15:38:16.020,25 Mar 2025 15:47:36.714,560.694
417,26 Mar 2025 00:41:27.983,26 Mar 2025 00:51:18.886,590.903
418,26 Mar 2025 02:14:21.491,26 Mar 2025 02:25:29.476,667.985
419,26 Mar 2025 13:45:20.354,26 Mar 2025 13:56:06.702,646.348
420,26 Mar 2025 15:19:11.738,26 Mar 2025 15:29:35.628,623.890
421,27 Mar 2025 00:23:36.380,27 Mar 2025 00:32:08.694,512.315
422,27 Mar 2025 01:55:25.349,27 Mar 2025 02:06:54.794,689.445
423,27 Mar 2025 03:33:55.960,27 Mar 2025 03:37:22.034,206.075
424,27 Mar 2025 13:26:59.645,27 Mar 2025 13:36:47.875,588.229
425,27 Mar 2025 15:00:15.375,27 Mar 2025 15:11:20.572,665.198
426,28 Mar 2025 00:06:07.469,28 Mar 2025 00:12:42.368,394.899
427,28 Mar 2025 01:36:41.306,28 Mar 2025 01:48:13.524,692.218
428,28 Mar 2025 03:13:03.876,28 Mar 2025 03:20:19.945,436.069
429,28 Mar 2025 13:08:53.713,28 Mar 2025 13:17:08.514,494.801
430,28 Mar 2025 14:41:25.443,28 Mar 2025 14:52:53.270,687.827
431,28 Mar 2025 16:17:24.609,28 Mar 2025 16:22:45.394,320.785
432,28 Mar 2025 23:49:32.674,28 Mar 2025 23:52:28.839,176.165
433,29 Mar 2025 01:18:08.849,29 Mar 2025 01:29:26.240,677.392
434,29 Mar 2025 02:53:11.796,29 Mar 2025 03:02:24.106,552.310
435,29 Mar 2025 12:51:18.134,29 Mar 2025 12:56:52.743,334.609
436,29 Mar 2025 14:22:41.492,29 Mar 2025 14:34:14.358,692.867
437,29 Mar 2025 15:57:45.565,29 Mar 2025 16:05:32.206,466.642
438,30 Mar 2025 00:59:48.243,30 Mar 2025 01:10:32.835,644.591
439,30 Mar 2025 02:33:44.849,30 Mar 2025 02:44:08.998,624.148
440,30 Mar 2025 14:04:03.772,30 Mar 2025 14:15:23.687,679.915
441,30 Mar 2025 15:38:29.518,30 Mar 2025 15:47:49.315,559.797
442,31 Mar 2025 00:41:40.670,31 Mar 2025 00:51:32.331,591.661
443,31 Mar 2025 02:14:34.912,31 Mar 2025 02:25:42.524,667.612
444,31 Mar 2025 13:45:33.347,31 Mar 2025 13:56:20.218,646.871
445,31 Mar 2025 15:19:25.128,31 Mar 2025 15:29:48.412,623.285
446,1 Apr 2025 00:23:48.854,1 Apr 2025 00:32:22.277,513.423
447,1 Apr 2025 01:55:38.622,1 Apr 2025 02:07:07.927,689.306
448,1 Apr 2025 03:34:11.717,1 Apr 2025 03:37:33.027,201.310
449,1 Apr 2025 13:27:12.503,1 Apr 2025 13:37:01.591,589.089
450,1 Apr 2025 15:00:28.683,1 Apr 2025 15:11:33.508,664.824
451,2 Apr 2025 00:06:19.600,2 Apr 2025 00:12:56.218,396.619
452,2 Apr 2025 01:36:54.441,2 Apr 2025 01:48:26.729,692.288
453,2 Apr 2025 03:13:18.098,2 Apr 2025 03:20:32.398,434.300
454,2 Apr 2025 13:09:06.345,2 Apr 2025 13:17:22.527,496.182
455,2 Apr 2025 14:41:38.681,2 Apr 2025 14:53:06.340,687.659
456,2 Apr 2025 16:17:38.722,2 Apr 2025 16:22:57.224,318.502
457,2 Apr 2025 23:49:43.426,2 Apr 2025 23:52:43.984,180.557
458,3 Apr 2025 01:18:21.849,3 Apr 2025 01:29:39.521,677.672
459,3 Apr 2025 02:53:25.625,3 Apr 2025 03:02:36.876,551.251
460,3 Apr 2025 12:51:30.183,3 Apr 2025 12:57:07.409,337.225
461,3 Apr 2025 14:22:54.659,3 Apr 2025 14:34:27.568,692.910
462,3 Apr 2025 15:57:59.244,3 Apr 2025 16:05:44.552,465.308
463,4 Apr 2025 01:00:01.099,4 Apr 2025 01:10:46.186,645.087
464,4 Apr 2025 02:33:58.450,4 Apr 2025 02:44:21.937,623.486
465,4 Apr 2025 14:04:16.861,4 Apr 2025 14:15:37.039,680.178
466,4 Apr 2025 15:38:43.019,4 Apr 2025 15:48:01.915,558.895
467,5 Apr 2025 00:41:53.361,5 Apr 2025 00:51:45.773,592.412
468,5 Apr 2025 02:14:48.336,5 Apr 2025 02:25:55.573,667.237
469,5 Apr 2025 13:45:46.342,5 Apr 2025 13:56:33.732,647.390
470,5 Apr 2025 15:19:38.520,5 Apr 2025 15:30:01.197,622.677
471,6 Apr 2025 00:24:01.337,6 Apr 2025 00:32:35.857,514.521
472,6 Apr 2025 01:55:51.896,6 Apr 2025 02:07:21.059,689.162
473,6 Apr 2025 03:34:27.537,6 Apr 2025 03:37:43.959,196.422
474,6 Apr 2025 13:27:25.361,6 Apr 2025 13:37:15.305,589.944
475,6 Apr 2025 15:00:41.993,6 Apr 2025 15:11:46.436,664.444
476,7 Apr 2025 00:06:31.739,7 Apr 2025 00:13:10.057,398.318
477,7 Apr 2025 01:37:07.578,7 Apr 2025 01:48:39.933,692.356
478,7 Apr 2025 03:13:32.326,7 Apr 2025 03:20:44.847,432.521
479,7 Apr 2025 13:09:18.974,7 Apr 2025 13:17:36.534,497.560
480,7 Apr 2025 14:41:51.922,7 Apr 2025 14:53:19.416,687.494
481,7 Apr 2025 16:17:52.845,7 Apr 2025 16:23:09.042,316.197
482,7 Apr 2025 23:49:54.236,7 Apr 2025 23:52:59.069,184.833
483,8 Apr 2025 01:18:34.846,8 Apr 2025 01:29:52.794,677.949
484,8 Apr 2025 02:53:39.459,8 Apr 2025 03:02:49.645,550.185
485,8 Apr 2025 12:51:42.245,8 Apr 2025 12:57:22.059,339.814
486,8 Apr 2025 14:23:07.825,8 Apr 2025 14:34:40.775,692.950
487,8 Apr 2025 15:58:12.925,8 Apr 2025 16:05:56.893,463.968
488,9 Apr 2025 01:00:13.955,9 Apr 2025 01:10:59.535,645.580
489,9 Apr 2025 02:34:12.051,9 Apr 2025 02:44:34.872,622.822
490,9 Apr 2025 14:04:29.950,9 Apr 2025 14:15:50.388,680.439
491,9 Apr 2025 15:38:56.522,9 Apr 2025 15:48:14.511,557.989
492,10 Apr 2025 00:42:06.052,10 Apr 2025 00:51:59.217,593.165
493,10 Apr 2025 02:15:01.760,10 Apr 2025 02:26:08.618,666.858
494,10 Apr 2025 13:45:59.331,10 Apr 2025 13:56:47.236,647.905
495,10 Apr 2025 15:19:51.916,10 Apr 2025 15:30:13.975,622.059
496,11 Apr 2025 00:24:13.816,11 Apr 2025 00:32:49.435,515.619
497,11 Apr 2025 01:56:05.171,11 Apr 2025 02:07:34.190,689.019
498,11 Apr 2025 03:34:43.432,11 Apr 2025 03:37:54.819,191.388
499,11 Apr 2025 13:27:38.222,11 Apr 2025 13:37:29.015,590.793
500,11 Apr 2025 15:00:55.302,11 Apr 2025 15:11:59.367,664.065
501,12 Apr 2025 00:06:43.880,12 Apr 2025 00:13:23.897,400.017
502,12 Apr 2025 01:37:20.715,12 Apr 2025 01:48:53.133,692.418
503,12 Apr 2025 03:13:46.560,12 Apr 2025 03:20:57.287,430.727
504,12 Apr 2025 13:09:31.612,12 Apr 2025 13:17:50.536,498.923
505,12 Apr 2025 14:42:05.161,12 Apr 2025 14:53:32.486,687.325
506,12 Apr 2025 16:18:06.974,12 Apr 2025 16:23:20.850,313.876
507,12 Apr 2025 23:50:05.092,12 Apr 2025 23:53:14.108,189.016
508,13 Apr 2025 01:18:47.847,13 Apr 2025 01:30:06.068,678.220
509,13 Apr 2025 02:53:53.301,13 Apr 2025 03:03:02.411,549.111
510,13 Apr 2025 12:51:54.322,13 Apr 2025 12:57:36.695,342.373
511,13 Apr 2025 14:23:20.993,13 Apr 2025 14:34:53.982,692.989
512,13 Apr 2025 15:58:26.608,13 Apr 2025 16:06:09.231,462.624
513,14 Apr 2025 01:00:26.813,14 Apr 2025 01:11:12.881,646.067
514,14 Apr 2025 02:34:25.656,14 Apr 2025 02:44:47.806,622.151
515,14 Apr 2025 14:04:43.041,14 Apr 2025 14:16:03.737,680.696
516,14 Apr 2025 15:39:10.028,14 Apr 2025 15:48:27.107,557.079
517,15 Apr 2025 00:42:18.742,15 Apr 2025 00:52:12.660,593.917
518,15 Apr 2025 02:15:15.187,15 Apr 2025 02:26:21.664,666.476
519,15 Apr 2025 13:46:12.327,15 Apr 2025 13:57:00.747,648.420
520,15 Apr 2025 15:20:05.305,15 Apr 2025 15:30:26.753,621.448
521,16 Apr 2025 00:24:26.299,16 Apr 2025 00:33:03.014,516.714
522,16 Apr 2025 01:56:18.450,16 Apr 2025 02:07:47.322,688.871
523,16 Apr 2025 03:34:59.398,16 Apr 2025 03:38:05.601,186.204
524,16 Apr 2025 13:27:51.086,16 Apr 2025 13:37:42.724,591.637
525,16 Apr 2025 15:01:08.614,16 Apr 2025 15:12:12.298,663.685
526,17 Apr 2025 00:06:56.028,17 Apr 2025 00:13:37.734,401.706
527,17 Apr 2025 01:37:33.860,17 Apr 2025 01:49:06.337,692.476
528,17 Apr 2025 03:14:00.804,17 Apr 2025 03:21:09.723,428.919
529,17 Apr 2025 13:09:44.255,17 Apr 2025 13:18:04.535,500.280
530,17 Apr 2025 14:42:18.401,17 Apr 2025 14:53:45.556,687.155
531,17 Apr 2025 16:18:21.117,17 Apr 2025 16:23:32.649,311.532
532,17 Apr 2025 23:50:15.999,17 Apr 2025 23:53:29.100,193.102
533,18 Apr 2025 01:19:00.852,18 Apr 2025 01:30:19.341,678.490
534,18 Apr 2025 02:54:07.140,18 Apr 2025 03:03:15.177,548.037
535,18 Apr 2025 12:52:06.411,18 Apr 2025 12:57:51.319,344.908
536,18 Apr 2025 14:23:34.163,18 Apr 2025 14:35:07.188,693.025
537,18 Apr 2025 15:58:40.295,18 Apr 2025 16:06:21.562,461.267
538,19 Apr 2025 01:00:39.674,19 Apr 2025 01:11:26.230,646.555
539,19 Apr 2025 02:34:39.261,19 Apr 2025 02:45:00.740,621.479
540,19 Apr 2025 14:04:56.134,19 Apr 2025 14:16:17.084,680.951
541,19 Apr 2025 15:39:23.530,19 Apr 2025 15:48:39.703,556.173
542,20 Apr 2025 00:42:31.440,20 Apr 2025 00:52:26.101,594.661
543,20 Apr 2025 02:15:28.617,20 Apr 2025 02:26:34.706,666.088
544,20 Apr 2025 13:46:25.329,20 Apr 2025 13:57:14.256,648.927
545,20 Apr 2025 15:20:18.701,20 Apr 2025 15:30:39.530,620.829
546,21 Apr 2025 00:24:38.786,21 Apr 2025 00:33:16.590,517.803
547,21 Apr 2025 01:56:31.730,21 Apr 2025 02:08:00.452,688.721
548,21 Apr 2025 03:35:15.447,21 Apr 2025 03:38:16.310,180.863
549,21 Apr 2025 13:28:03.951,21 Apr 2025 13:37:56.424,592.473
550,21 Apr 2025 15:01:21.926,21 Apr 2025 15:12:25.227,663.301
551,22 Apr 2025 00:07:08.179,22 Apr 2025 00:13:51.564,403.386
552,22 Apr 2025 01:37:47.000,22 Apr 2025 01:49:19.539,692.539
553,22 Apr 2025 03:14:15.053,22 Apr 2025 03:21:22.152,427.099
554,22 Apr 2025 13:09:56.899,22 Apr 2025 13:18:18.529,501.630
555,22 Apr 2025 14:42:31.642,22 Apr 2025 14:53:58.623,686.981
556,22 Apr 2025 16:18:35.271,22 Apr 2025 16:23:44.433,309.162
557,22 Apr 2025 23:50:26.953,22 Apr 2025 23:53:44.050,197.098
558,23 Apr 2025 01:19:13.857,23 Apr 2025 01:30:32.613,678.756
559,23 Apr 2025 02:54:20.986,23 Apr 2025 03:03:27.940,546.954
560,23 Apr 2025 12:52:18.512,23 Apr 2025 12:58:05.930,347.418
561,23 Apr 2025 14:23:47.332,23 Apr 2025 14:35:20.391,693.059
562,23 Apr 2025 15:58:53.985,23 Apr 2025 16:06:33.897,459.912
563,24 Apr 2025 01:00:52.536,24 Apr 2025 01:11:39.576,647.040
564,24 Apr 2025 02:34:52.869,24 Apr 2025 02:45:13.672,620.802
565,24 Apr 2025 14:05:09.228,24 Apr 2025 14:16:30.425,681.197
566,24 Apr 2025 15:39:37.037,24 Apr 2025 15:48:52.293,555.256
567,25 Apr 2025 00:42:44.138,25 Apr 2025 00:52:39.540,595.402
568,25 Apr 2025 02:15:42.048,25 Apr 2025 02:26:47.748,665.701
569,25 Apr 2025 13:46:38.324,25 Apr 2025 13:57:27.761,649.437
570,25 Apr 2025 15:20:32.096,25 Apr 2025 15:30:52.304,620.208
571,26 Apr 2025 00:24:51.276,26 Apr 2025 00:33:30.163,518.888
572,26 Apr 2025 01:56:45.013,26 Apr 2025 02:08:13.577,688.564
573,26 Apr 2025 03:35:31.589,26 Apr 2025 03:38:26.924,175.336
574,26 Apr 2025 13:28:16.818,26 Apr 2025 13:38:10.128,593.309
575,26 Apr 2025 15:01:35.238,26 Apr 2025 15:12:38.154,662.915
576,27 Apr 2025 00:07:20.337,27 Apr 2025 00:14:05.392,405.055
577,27 Apr 2025 01:38:00.144,27 Apr 2025 01:49:32.740,692.595
578,27 Apr 2025 03:14:29.312,27 Apr 2025 03:21:34.575,425.263
579,27 Apr 2025 13:10:09.548,27 Apr 2025 13:18:32.518,502.970
580,27 Apr 2025 14:42:44.882,27 Apr 2025 14:54:11.689,686.806
581,27 Apr 2025 16:18:49.432,27 Apr 2025 16:23:56.209,306.778
582,27 Apr 2025 23:50:37.946,27 Apr 2025 23:53:58.959,201.014
583,28 Apr 2025 01:19:26.864,28 Apr 2025 01:30:45.884,679.021
584,28 Apr 2025 02:54:34.835,28 Apr 2025 03:03:40.699,545.863
585,28 Apr 2025 12:52:30.627,28 Apr 2025 12:58:20.527,349.900
586,28 Apr 2025 14:24:00.504,28 Apr 2025 14:35:33.596,693.093
587,28 Apr 2025 15:59:07.677,28 Apr 2025 16:06:46.224,458.548
588,29 Apr 2025 01:01:05.396,29 Apr 2025 01:11:52.924,647.527
589,29 Apr 2025 02:35:06.482,29 Apr 2025 02:45:26.602,620.120
590,29 Apr 2025 14:05:22.324,29 Apr 2025 14:16:43.769,681.445
591,29 Apr 2025 15:39:50.547,29 Apr 2025 15:49:04.882,554.335
592,30 Apr 2025 00:42:56.839,30 Apr 2025 00:52:52.980,596.141
593,30 Apr 2025 02:15:55.482,30 Apr 2025 02:27:00.791,665.310
594,30 Apr 2025 13:46:51.328,30 Apr 2025 13:57:41.265,649.937
595,30 Apr 2025 15:20:45.494,30 Apr 2025 15:31:05.078,619.584
596,1 May 2025 00:25:03.769,1 May 2025 00:33:43.738,519.968
597,1 May 2025 01:56:58.297,1 May 2025 02:08:26.708,688.411
598,1 May 2025 03:35:47.826,1 May 2025 03:38:37.442,169.616
599,1 May 2025 13:28:29.684,1 May 2025 13:38:23.831,594.147
600,1 May 2025 15:01:48.554,1 May 2025 15:12:51.080,662.527
601,2 May 2025 00:07:32.502,2 May 2025 00:14:19.218,406.716
602,2 May 2025 01:38:13.290,2 May 2025 01:49:45.945,692.654
603,2 May 2025 03:14:43.580,2 May 2025 03:21:46.996,423.416
604,2 May 2025 13:10:22.201,2 May 2025 13:18:46.505,504.303
605,2 May 2025 14:42:58.126,2 May 2025 14:54:24.754,686.628
606,2 May 2025 16:19:03.606,2 May 2025 16:24:07.979,304.372
607,2 May 2025 23:50:48.982,2 May 2025 23:54:13.828,204.846
608,3 May 2025 01:19:39.874,3 May 2025 01:30:59.156,679.282
609,3 May 2025 02:54:48.690,3 May 2025 03:03:53.457,544.767
610,3 May 2025 12:52:42.753,3 May 2025 12:58:35.113,352.360
611,3 May 2025 14:24:13.677,3 May 2025 14:35:46.798,693.121
612,3 May 2025 15:59:21.373,3 May 2025 16:06:58.548,457.175
613,4 May 2025 01:01:18.263,4 May 2025 01:12:06.270,648.007
614,4 May 2025 02:35:20.096,4 May 2025 02:45:39.531,619.435
615,4 May 2025 14:05:35.419,4 May 2025 14:16:57.111,681.692
616,4 May 2025 15:40:04.060,4 May 2025 15:49:17.468,553.408
617,5 May 2025 00:43:09.542,5 May 2025 00:53:06.417,596.875
618,5 May 2025 02:16:08.917,5 May 2025 02:27:13.833,664.916
619,5 May 2025 13:47:04.329,5 May 2025 13:57:54.765,650.437
620,5 May 2025 15:20:58.894,5 May 2025 15:31:17.848,618.954
621,6 May 2025 00:25:16.266,6 May 2025 00:33:57.308,521.043
622,6 May 2025 01:57:11.583,6 May 2025 02:08:39.835,688.251
623,6 May 2025 03:36:04.172,6 May 2025 03:38:47.855,163.683
624,6 May 2025 13:28:42.555,6 May 2025 13:38:37.528,594.973
625,6 May 2025 15:02:01.868,6 May 2025 15:13:04.004,662.136
626,7 May 2025 00:07:44.671,7 May 2025 00:14:33.039,408.368
627,7 May 2025 01:38:26.437,7 May 2025 01:49:59.146,692.709
628,7 May 2025 03:14:57.850,7 May 2025 03:21:59.406,421.556
629,7 May 2025 13:10:34.857,7 May 2025 13:19:00.485,505.628
630,7 May 2025 14:43:11.368,7 May 2025 14:54:37.816,686.448
631,7 May 2025 16:19:17.789,7 May 2025 16:24:19.730,301.941
632,7 May 2025 23:51:00.057,7 May 2025 23:54:28.658,208.601
633,8 May 2025 01:19:52.884,8 May 2025 01:31:12.425,679.542
634,8 May 2025 02:55:02.546,8 May 2025 03:04:06.210,543.664
635,8 May 2025 12:52:54.890,8 May 2025 12:58:49.681,354.791
636,8 May 2025 14:24:26.845,8 May 2025 14:35:59.995,693.150
637,8 May 2025 15:59:35.070,8 May 2025 16:07:10.867,455.796
638,9 May 2025 01:01:31.130,9 May 2025 01:12:19.615,648.485
639,9 May 2025 02:35:33.711,9 May 2025 02:45:52.457,618.746
640,9 May 2025 14:05:48.517,9 May 2025 14:17:10.451,681.934
641,9 May 2025 15:40:17.571,9 May 2025 15:49:30.051,552.480
642,10 May 2025 00:43:22.247,10 May 2025 00:53:19.851,597.604
643,10 May 2025 02:16:22.358,10 May 2025 02:27:26.875,664.516
644,10 May 2025 13:47:17.330,10 May 2025 13:58:08.263,650.933
645,10 May 2025 15:21:12.290,10 May 2025 15:31:30.617,618.327
646,11 May 2025 00:25:28.764,11 May 2025 00:34:10.878,522.114
647,11 May 2025 01:57:24.869,11 May 2025 02:08:52.960,688.090
648,11 May 2025 03:36:20.639,11 May 2025 03:38:58.144,157.505
649,11 May 2025 13:28:55.429,11 May 2025 13:38:51.221,595.792
650,11 May 2025 15:02:15.183,11 May 2025 15:13:16.926,661.743
651,12 May 2025 00:07:56.844,12 May 2025 00:14:46.855,410.011
652,12 May 2025 01:38:39.583,12 May 2025 01:50:12.345,692.762
653,12 May 2025 03:15:12.130,12 May 2025 03:22:11.807,419.678
654,12 May 2025 13:10:47.518,12 May 2025 13:19:14.460,506.943
655,12 May 2025 14:43:24.612,12 May 2025 14:54:50.878,686.266
656,12 May 2025 16:19:31.982,12 May 2025 16:24:31.472,299.490
657,12 May 2025 23:51:11.163,12 May 2025 23:54:43.458,212.295
658,13 May 2025 01:20:05.896,13 May 2025 01:31:25.695,679.799
659,13 May 2025 02:55:16.408,13 May 2025 03:04:18.961,542.553
660,13 May 2025 12:53:07.041,13 May 2025 12:59:04.241,357.199
661,13 May 2025 14:24:40.019,13 May 2025 14:36:13.193,693.173
662,13 May 2025 15:59:48.772,13 May 2025 16:07:23.183,454.411
663,14 May 2025 01:01:43.999,14 May 2025 01:12:32.958,648.959
664,14 May 2025 02:35:47.330,14 May 2025 02:46:05.381,618.052
665,14 May 2025 14:06:01.615,14 May 2025 14:17:23.789,682.174
666,14 May 2025 15:40:31.082,14 May 2025 15:49:42.633,551.551
667,15 May 2025 00:43:34.954,15 May 2025 00:53:33.285,598.331
668,15 May 2025 02:16:35.798,15 May 2025 02:27:39.913,664.116
669,15 May 2025 13:47:30.336,15 May 2025 13:58:21.760,651.424
670,15 May 2025 15:21:25.692,15 May 2025 15:31:43.385,617.692
671,16 May 2025 00:25:41.267,16 May 2025 00:34:24.446,523.180
672,16 May 2025 01:57:38.158,16 May 2025 02:09:06.085,687.927
673,16 May 2025 03:36:37.244,16 May 2025 03:39:08.299,151.054
674,16 May 2025 13:29:08.306,16 May 2025 13:39:04.914,596.608
675,16 May 2025 15:02:28.501,16 May 2025 15:13:29.848,661.347
676,17 May 2025 00:08:09.023,17 May 2025 00:15:00.667,411.644
677,17 May 2025 01:38:52.733,17 May 2025 01:50:25.544,692.810
678,17 May 2025 03:15:26.417,17 May 2025 03:22:24.204,417.787
679,17 May 2025 13:11:00.187,17 May 2025 13:19:28.433,508.246
680,17 May 2025 14:43:37.857,17 May 2025 14:55:03.938,686.081
681,17 May 2025 16:19:46.188,17 May 2025 16:24:43.201,297.013
682,17 May 2025 23:51:22.306,17 May 2025 23:54:58.222,215.916
683,18 May 2025 01:20:18.910,18 May 2025 01:31:38.960,680.049
684,18 May 2025 02:55:30.273,18 May 2025 03:04:31.708,541.436
685,18 May 2025 12:53:19.202,18 May 2025 12:59:18.791,359.589
686,18 May 2025 14:24:53.195,18 May 2025 14:36:26.389,693.194
687,18 May 2025 16:00:02.479,18 May 2025 16:07:35.490,453.011
688,19 May 2025 01:01:56.870,19 May 2025 01:12:46.302,649.432
689,19 May 2025 02:36:00.950,19 May 2025 02:46:18.305,617.354
690,19 May 2025 14:06:14.713,19 May 2025 14:17:37.126,682.413
691,19 May 2025 15:40:44.595,19 May 2025 15:49:55.211,550.616
692,20 May 2025 00:43:47.663,20 May 2025 00:53:46.720,599.056
693,20 May 2025 02:16:49.239,20 May 2025 02:27:52.947,663.708
694,20 May 2025 13:47:43.343,20 May 2025 13:58:35.252,651.909
695,20 May 2025 15:21:39.095,20 May 2025 15:31:56.150,617.055
696,21 May 2025 00:25:53.772,21 May 2025 00:34:38.011,524.239
697,21 May 2025 01:57:51.448,21 May 2025 02:09:19.209,687.761
698,21 May 2025 03:36:54.002,21 May 2025 03:39:18.305,144.302
699,21 May 2025 13:29:21.182,21 May 2025 13:39:18.602,597.420
700,21 May 2025 15:02:41.820,21 May 2025 15:13:42.766,660.946
701,22 May 2025 00:08:21.206,22 May 2025 00:15:14.473,413.266
702,22 May 2025 01:39:05.884,22 May 2025 01:50:38.741,692.857
703,22 May 2025 03:15:40.710,22 May 2025 03:22:36.593,415.883
704,22 May 2025 13:11:12.854,22 May 2025 13:19:42.400,509.546
705,22 May 2025 14:43:51.102,22 May 2025 14:55:16.996,685.894
706,22 May 2025 16:20:00.405,22 May 2025 16:24:54.916,294.511
707,22 May 2025 23:51:33.481,22 May 2025 23:55:12.953,219.472
708,23 May 2025 01:20:31.926,23 May 2025 01:31:52.227,680.301
