"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
355,23 May 2025 19:09:06.790,23 May 2025 19:19:55.110,648.320
356,24 May 2025 17:17:20.007,24 May 2025 17:26:24.056,544.049
357,24 May 2025 18:50:13.957,24 May 2025 19:01:33.408,679.450
358,24 May 2025 20:26:58.223,24 May 2025 20:30:25.576,207.354
359,25 May 2025 16:59:26.702,25 May 2025 17:06:28.906,422.204
360,25 May 2025 18:31:27.216,25 May 2025 18:42:59.904,692.688
361,25 May 2025 20:06:53.512,25 May 2025 20:13:41.330,407.818
362,26 May 2025 16:42:37.543,26 May 2025 16:45:23.313,165.770
363,26 May 2025 18:12:46.507,26 May 2025 18:24:14.813,688.306
364,26 May 2025 19:47:29.166,26 May 2025 19:56:09.838,520.672
365,27 May 2025 17:54:12.480,27 May 2025 18:05:17.526,665.046
366,27 May 2025 19:28:20.012,27 May 2025 19:38:16.637,596.625
367,28 May 2025 17:35:46.751,28 May 2025 17:46:06.420,619.669
368,28 May 2025 19:09:20.131,28 May 2025 19:20:07.975,647.844
369,29 May 2025 17:17:32.763,29 May 2025 17:26:37.906,545.143
370,29 May 2025 18:50:27.223,29 May 2025 19:01:46.415,679.191
371,29 May 2025 20:27:13.047,29 May 2025 20:30:36.650,203.603
372,30 May 2025 16:59:39.116,30 May 2025 17:06:43.164,424.047
373,30 May 2025 18:31:40.417,30 May 2025 18:43:13.051,692.634
374,30 May 2025 20:07:07.326,30 May 2025 20:13:53.493,406.168
375,31 May 2025 16:42:48.006,31 May 2025 16:45:39.604,171.598
376,31 May 2025 18:12:59.633,31 May 2025 18:24:28.094,688.461
377,31 May 2025 19:47:42.730,31 May 2025 19:56:22.332,519.602
378,1 Jun 2025 17:54:25.520,1 Jun 2025 18:05:30.958,665.438
379,1 Jun 2025 19:28:33.445,1 Jun 2025 19:38:29.338,595.893
380,2 Jun 2025 17:35:59.679,2 Jun 2025 17:46:20.029,620.350
381,2 Jun 2025 19:09:33.473,2 Jun 2025 19:20:20.838,647.365
382,3 Jun 2025 17:17:45.519,3 Jun 2025 17:26:51.752,546.233
383,3 Jun 2025 18:50:40.490,3 Jun 2025 19:01:59.420,678.930
384,3 Jun 2025 20:27:27.914,3 Jun 2025 20:30:47.678,199.764
385,4 Jun 2025 16:59:51.535,4 Jun 2025 17:06:57.419,425.884
386,4 Jun 2025 18:31:53.614,4 Jun 2025 18:43:26.192,692.578
387,4 Jun 2025 20:07:21.142,4 Jun 2025 20:14:05.654,404.512
388,5 Jun 2025 16:42:58.569,5 Jun 2025 16:45:55.794,177.225
389,5 Jun 2025 18:13:12.757,5 Jun 2025 18:24:41.372,688.615
390,5 Jun 2025 19:47:56.295,5 Jun 2025 19:56:34.822,518.527
391,6 Jun 2025 17:54:38.559,6 Jun 2025 18:05:44.386,665.827
392,6 Jun 2025 19:28:46.878,6 Jun 2025 19:38:42.035,595.157
393,7 Jun 2025 17:36:12.606,7 Jun 2025 17:46:33.633,621.027
394,7 Jun 2025 19:09:46.814,7 Jun 2025 19:20:33.697,646.883
395,8 Jun 2025 17:17:58.278,8 Jun 2025 17:27:05.593,547.316
396,8 Jun 2025 18:50:53.756,8 Jun 2025 19:02:12.422,678.666
397,8 Jun 2025 20:27:42.816,8 Jun 2025 20:30:58.665,195.849
398,9 Jun 2025 17:00:03.959,9 Jun 2025 17:07:11.666,427.706
399,9 Jun 2025 18:32:06.811,9 Jun 2025 18:43:39.330,692.519
400,9 Jun 2025 20:07:34.960,9 Jun 2025 20:14:17.810,402.849
401,10 Jun 2025 16:43:09.223,10 Jun 2025 16:46:11.885,182.663
402,10 Jun 2025 18:13:25.882,10 Jun 2025 18:24:54.647,688.765
403,10 Jun 2025 19:48:09.861,10 Jun 2025 19:56:47.311,517.450
404,11 Jun 2025 17:54:51.599,11 Jun 2025 18:05:57.810,666.211
405,11 Jun 2025 19:29:00.310,11 Jun 2025 19:38:54.729,594.419
406,12 Jun 2025 17:36:25.534,12 Jun 2025 17:46:47.235,621.700
407,12 Jun 2025 19:10:00.155,12 Jun 2025 19:20:46.555,646.399
408,13 Jun 2025 17:18:11.039,13 Jun 2025 17:27:19.431,548.392
409,13 Jun 2025 18:51:07.024,13 Jun 2025 19:02:25.424,678.400
410,13 Jun 2025 20:27:57.760,13 Jun 2025 20:31:09.611,191.851
411,14 Jun 2025 17:00:16.391,14 Jun 2025 17:07:25.906,429.515
412,14 Jun 2025 18:32:20.009,14 Jun 2025 18:43:52.467,692.458
413,14 Jun 2025 20:07:48.784,14 Jun 2025 20:14:29.960,401.176
414,15 Jun 2025 16:43:19.964,15 Jun 2025 16:46:27.894,187.930
415,15 Jun 2025 18:13:39.008,15 Jun 2025 18:25:07.922,688.913
416,15 Jun 2025 19:48:23.429,15 Jun 2025 19:56:59.795,516.366
417,16 Jun 2025 17:55:04.641,16 Jun 2025 18:06:11.235,666.594
418,16 Jun 2025 19:29:13.746,16 Jun 2025 19:39:07.423,593.677
419,17 Jun 2025 17:36:38.465,17 Jun 2025 17:47:00.835,622.370
420,17 Jun 2025 19:10:13.499,17 Jun 2025 19:20:59.411,645.912
421,18 Jun 2025 17:18:23.803,18 Jun 2025 17:27:33.267,549.464
422,18 Jun 2025 18:51:20.292,18 Jun 2025 19:02:38.423,678.131
423,18 Jun 2025 20:28:12.754,18 Jun 2025 20:31:20.508,187.754
424,19 Jun 2025 17:00:28.827,19 Jun 2025 17:07:40.138,431.311
425,19 Jun 2025 18:32:33.208,19 Jun 2025 18:44:05.602,692.394
426,19 Jun 2025 20:08:02.613,19 Jun 2025 20:14:42.104,399.491
427,20 Jun 2025 16:43:30.779,20 Jun 2025 16:46:43.824,193.045
428,20 Jun 2025 18:13:52.134,20 Jun 2025 18:25:21.194,689.059
429,20 Jun 2025 19:48:37.000,20 Jun 2025 19:57:12.275,515.275
430,21 Jun 2025 17:55:17.682,21 Jun 2025 18:06:24.656,666.974
431,21 Jun 2025 19:29:27.181,21 Jun 2025 19:39:20.112,592.931
432,22 Jun 2025 17:36:51.396,22 Jun 2025 17:47:14.431,623.035
433,22 Jun 2025 19:10:26.842,22 Jun 2025 19:21:12.264,645.422
434,23 Jun 2025 17:18:36.573,23 Jun 2025 17:27:47.096,550.524
435,23 Jun 2025 18:51:33.560,23 Jun 2025 19:02:51.419,677.860
436,23 Jun 2025 20:28:27.790,23 Jun 2025 20:31:31.356,183.567
437,24 Jun 2025 17:00:41.269,24 Jun 2025 17:07:54.363,433.094
438,24 Jun 2025 18:32:46.406,24 Jun 2025 18:44:18.734,692.328
439,24 Jun 2025 20:08:16.444,24 Jun 2025 20:14:54.242,397.798
440,25 Jun 2025 16:43:41.669,25 Jun 2025 16:46:59.677,198.007
441,25 Jun 2025 18:14:05.261,25 Jun 2025 18:25:34.463,689.203
442,25 Jun 2025 19:48:50.571,25 Jun 2025 19:57:24.752,514.181
443,26 Jun 2025 17:55:30.725,26 Jun 2025 18:06:38.075,667.350
444,26 Jun 2025 19:29:40.617,26 Jun 2025 19:39:32.800,592.183
445,27 Jun 2025 17:37:04.329,27 Jun 2025 17:47:28.025,623.696
446,27 Jun 2025 19:10:40.186,27 Jun 2025 19:21:25.116,644.930
447,28 Jun 2025 17:18:49.341,28 Jun 2025 17:28:00.924,551.583
448,28 Jun 2025 18:51:46.829,28 Jun 2025 19:03:04.415,677.586
449,28 Jun 2025 20:28:42.880,28 Jun 2025 20:31:42.153,179.274
450,29 Jun 2025 17:00:53.717,29 Jun 2025 17:08:08.582,434.865
451,29 Jun 2025 18:32:59.606,29 Jun 2025 18:44:31.866,692.259
452,29 Jun 2025 20:08:30.282,29 Jun 2025 20:15:06.375,396.093
453,30 Jun 2025 16:43:52.623,30 Jun 2025 16:47:15.467,202.844
454,30 Jun 2025 18:14:18.389,30 Jun 2025 18:25:47.732,689.344
455,30 Jun 2025 19:49:04.146,30 Jun 2025 19:57:37.227,513.081
456,1 Jul 2025 17:55:43.771,1 Jul 2025 18:06:51.493,667.722
457,1 Jul 2025 19:29:54.055,1 Jul 2025 19:39:45.485,591.430
458,2 Jul 2025 17:37:17.263,2 Jul 2025 17:47:41.617,624.354
459,2 Jul 2025 19:10:53.532,2 Jul 2025 19:21:37.966,644.434
460,3 Jul 2025 17:19:02.110,3 Jul 2025 17:28:14.748,552.638
461,3 Jul 2025 18:52:00.098,3 Jul 2025 19:03:17.408,677.310
462,3 Jul 2025 20:28:58.028,3 Jul 2025 20:31:52.889,174.861
463,4 Jul 2025 17:01:06.168,4 Jul 2025 17:08:22.795,436.626
464,4 Jul 2025 18:33:12.806,4 Jul 2025 18:44:44.989,692.184
465,4 Jul 2025 20:08:44.124,4 Jul 2025 20:15:18.504,394.380
466,5 Jul 2025 16:44:03.637,5 Jul 2025 16:47:31.193,207.556
467,5 Jul 2025 18:14:31.516,5 Jul 2025 18:26:00.997,689.482
468,5 Jul 2025 19:49:17.721,5 Jul 2025 19:57:49.696,511.976
469,6 Jul 2025 17:55:56.813,6 Jul 2025 18:07:04.907,668.093
470,6 Jul 2025 19:30:07.493,6 Jul 2025 19:39:58.166,590.673
471,7 Jul 2025 17:37:30.197,7 Jul 2025 17:47:55.205,625.008
472,7 Jul 2025 19:11:06.876,7 Jul 2025 19:21:50.813,643.936
473,8 Jul 2025 17:19:14.880,8 Jul 2025 17:28:28.567,553.687
474,8 Jul 2025 18:52:13.367,8 Jul 2025 19:03:30.399,677.031
475,8 Jul 2025 20:29:13.232,8 Jul 2025 20:32:03.566,170.333
476,9 Jul 2025 17:01:18.626,9 Jul 2025 17:08:36.999,438.374
477,9 Jul 2025 18:33:26.003,9 Jul 2025 18:44:58.121,692.117
478,9 Jul 2025 20:08:57.969,9 Jul 2025 20:15:30.623,392.654
479,10 Jul 2025 16:44:14.710,10 Jul 2025 16:47:46.858,212.149
480,10 Jul 2025 18:14:44.644,10 Jul 2025 18:26:14.261,689.618
481,10 Jul 2025 19:49:31.297,10 Jul 2025 19:58:02.163,510.866
482,11 Jul 2025 17:56:09.858,11 Jul 2025 18:07:18.320,668.461
483,11 Jul 2025 19:30:20.932,11 Jul 2025 19:40:10.846,589.914
484,12 Jul 2025 17:37:43.133,12 Jul 2025 17:48:08.791,625.658
485,12 Jul 2025 19:11:20.223,12 Jul 2025 19:22:03.658,643.435
486,13 Jul 2025 17:19:27.653,13 Jul 2025 17:28:42.384,554.731
487,13 Jul 2025 18:52:26.639,13 Jul 2025 19:03:43.389,676.750
488,13 Jul 2025 20:29:28.504,13 Jul 2025 20:32:14.176,165.672
489,14 Jul 2025 17:01:31.089,14 Jul 2025 17:08:51.199,440.110
490,14 Jul 2025 18:33:39.205,14 Jul 2025 18:45:11.246,692.041
491,14 Jul 2025 20:09:11.821,14 Jul 2025 20:15:42.737,390.916
492,15 Jul 2025 16:44:25.834,15 Jul 2025 16:48:02.473,216.639
493,15 Jul 2025 18:14:57.773,15 Jul 2025 18:26:27.524,689.751
494,15 Jul 2025 19:49:44.878,15 Jul 2025 19:58:14.628,509.750
495,16 Jul 2025 17:56:22.904,16 Jul 2025 18:07:31.731,668.827
496,16 Jul 2025 19:30:34.374,16 Jul 2025 19:40:23.524,589.150
497,17 Jul 2025 17:37:56.070,17 Jul 2025 17:48:22.376,626.305
498,17 Jul 2025 19:11:33.568,17 Jul 2025 19:22:16.502,642.934
499,18 Jul 2025 17:19:40.427,18 Jul 2025 17:28:56.197,555.770
500,18 Jul 2025 18:52:39.909,18 Jul 2025 19:03:56.376,676.467
501,18 Jul 2025 20:29:43.851,18 Jul 2025 20:32:24.711,160.860
502,19 Jul 2025 17:01:43.555,19 Jul 2025 17:09:05.390,441.835
503,19 Jul 2025 18:33:52.405,19 Jul 2025 18:45:24.368,691.963
504,19 Jul 2025 20:09:25.678,19 Jul 2025 20:15:54.843,389.165
505,20 Jul 2025 16:44:37.007,20 Jul 2025 16:48:18.033,221.025
506,20 Jul 2025 18:15:10.901,20 Jul 2025 18:26:40.784,689.882
507,20 Jul 2025 19:49:58.459,20 Jul 2025 19:58:27.087,508.629
508,21 Jul 2025 17:56:35.949,21 Jul 2025 18:07:45.133,669.184
509,21 Jul 2025 19:30:47.815,21 Jul 2025 19:40:36.198,588.383
510,22 Jul 2025 17:38:09.008,22 Jul 2025 17:48:35.956,626.948
511,22 Jul 2025 19:11:46.915,22 Jul 2025 19:22:29.339,642.425
512,23 Jul 2025 17:19:53.207,23 Jul 2025 17:29:10.008,556.801
513,23 Jul 2025 18:52:53.184,23 Jul 2025 19:04:09.360,676.176
514,23 Jul 2025 20:29:59.271,23 Jul 2025 20:32:35.170,155.900
515,24 Jul 2025 17:01:56.032,24 Jul 2025 17:09:19.574,443.542
516,24 Jul 2025 18:34:05.610,24 Jul 2025 18:45:37.490,691.881
517,24 Jul 2025 20:09:39.537,24 Jul 2025 20:16:06.943,387.406
518,25 Jul 2025 16:44:48.230,25 Jul 2025 16:48:33.544,225.314
519,25 Jul 2025 18:15:24.032,25 Jul 2025 18:26:54.042,690.011
520,25 Jul 2025 19:50:12.042,25 Jul 2025 19:58:39.545,507.503
521,26 Jul 2025 17:56:48.997,26 Jul 2025 18:07:58.542,669.545
522,26 Jul 2025 19:31:01.258,26 Jul 2025 19:40:48.871,587.612
523,27 Jul 2025 17:38:21.953,27 Jul 2025 17:48:49.535,627.583
524,27 Jul 2025 19:12:00.264,27 Jul 2025 19:22:42.178,641.915
525,28 Jul 2025 17:20:05.984,28 Jul 2025 17:29:23.814,557.830
526,28 Jul 2025 18:53:06.454,28 Jul 2025 19:04:22.345,675.892
527,28 Jul 2025 20:30:14.775,28 Jul 2025 20:32:45.541,150.766
528,29 Jul 2025 17:02:08.506,29 Jul 2025 17:09:33.750,445.244
529,29 Jul 2025 18:34:18.810,29 Jul 2025 18:45:50.608,691.798
530,29 Jul 2025 20:09:53.402,29 Jul 2025 20:16:19.037,385.634
531,30 Jul 2025 16:44:59.494,30 Jul 2025 16:48:49.013,229.519
532,30 Jul 2025 18:15:37.163,30 Jul 2025 18:27:07.299,690.137
533,30 Jul 2025 19:50:25.629,30 Jul 2025 19:58:51.999,506.370
534,31 Jul 2025 17:57:02.044,31 Jul 2025 18:08:11.944,669.900
535,31 Jul 2025 19:31:14.703,31 Jul 2025 19:41:01.541,586.837
536,1 Aug 2025 17:38:34.891,1 Aug 2025 17:49:03.112,628.221
537,1 Aug 2025 19:12:13.613,1 Aug 2025 19:22:55.015,641.401
538,2 Aug 2025 17:20:18.764,2 Aug 2025 17:29:37.616,558.852
539,2 Aug 2025 18:53:19.726,2 Aug 2025 19:04:35.327,675.600
540,2 Aug 2025 20:30:30.381,2 Aug 2025 20:32:55.812,145.431
541,3 Aug 2025 17:02:20.990,3 Aug 2025 17:09:47.922,446.932
542,3 Aug 2025 18:34:32.013,3 Aug 2025 18:46:03.728,691.715
543,3 Aug 2025 20:10:07.280,3 Aug 2025 20:16:31.123,383.843
544,4 Aug 2025 16:45:10.799,4 Aug 2025 16:49:04.435,233.636
545,4 Aug 2025 18:15:50.293,4 Aug 2025 18:27:20.553,690.260
546,4 Aug 2025 19:50:39.216,4 Aug 2025 19:59:04.448,505.232
547,5 Aug 2025 17:57:15.092,5 Aug 2025 18:08:25.345,670.253
548,5 Aug 2025 19:31:28.148,5 Aug 2025 19:41:14.208,586.059
549,6 Aug 2025 17:38:47.834,6 Aug 2025 17:49:16.685,628.851
550,6 Aug 2025 19:12:26.963,6 Aug 2025 19:23:07.849,640.886
551,7 Aug 2025 17:20:31.552,7 Aug 2025 17:29:51.415,559.863
552,7 Aug 2025 18:53:33.000,7 Aug 2025 19:04:48.306,675.307
553,7 Aug 2025 20:30:46.085,7 Aug 2025 20:33:05.980,139.895
554,8 Aug 2025 17:02:33.478,8 Aug 2025 17:10:02.088,448.611
555,8 Aug 2025 18:34:45.217,8 Aug 2025 18:46:16.844,691.628
556,8 Aug 2025 20:10:21.158,8 Aug 2025 20:16:43.203,382.046
557,9 Aug 2025 16:45:22.147,9 Aug 2025 16:49:19.818,237.671
558,9 Aug 2025 18:16:03.425,9 Aug 2025 18:27:33.804,690.378
559,9 Aug 2025 19:50:52.807,9 Aug 2025 19:59:16.896,504.089
560,10 Aug 2025 17:57:28.142,10 Aug 2025 18:08:38.746,670.604
561,10 Aug 2025 19:31:41.596,10 Aug 2025 19:41:26.874,585.277
562,11 Aug 2025 17:39:00.773,11 Aug 2025 17:49:30.257,629.484
563,11 Aug 2025 19:12:40.315,11 Aug 2025 19:23:20.685,640.369
564,12 Aug 2025 17:20:44.338,12 Aug 2025 17:30:05.213,560.875
565,12 Aug 2025 18:53:46.275,12 Aug 2025 19:05:01.281,675.006
566,12 Aug 2025 20:31:01.919,12 Aug 2025 20:33:16.026,134.107
567,13 Aug 2025 17:02:45.969,13 Aug 2025 17:10:16.250,450.281
568,13 Aug 2025 18:34:58.422,13 Aug 2025 18:46:29.959,691.537
569,13 Aug 2025 20:10:35.043,13 Aug 2025 20:16:55.276,380.233
570,14 Aug 2025 16:45:33.528,14 Aug 2025 16:49:35.164,241.635
571,14 Aug 2025 18:16:16.558,14 Aug 2025 18:27:47.055,690.497
572,14 Aug 2025 19:51:06.401,14 Aug 2025 19:59:29.344,502.943
573,15 Aug 2025 17:57:41.192,15 Aug 2025 18:08:52.144,670.953
574,15 Aug 2025 19:31:55.050,15 Aug 2025 19:41:39.536,584.486
575,16 Aug 2025 17:39:13.717,16 Aug 2025 17:49:43.826,630.109
576,16 Aug 2025 19:12:53.667,16 Aug 2025 19:23:33.518,639.850
577,17 Aug 2025 17:20:57.124,17 Aug 2025 17:30:19.004,561.880
578,17 Aug 2025 18:53:59.550,17 Aug 2025 19:05:14.256,674.706
579,17 Aug 2025 20:31:17.882,17 Aug 2025 20:33:25.932,128.050
580,18 Aug 2025 17:02:58.464,18 Aug 2025 17:10:30.403,451.940
581,18 Aug 2025 18:35:11.626,18 Aug 2025 18:46:43.071,691.445
582,18 Aug 2025 20:10:48.933,18 Aug 2025 20:17:07.341,378.409
583,19 Aug 2025 16:45:44.947,19 Aug 2025 16:49:50.468,245.522
584,19 Aug 2025 18:16:29.691,19 Aug 2025 18:28:00.304,690.613
585,19 Aug 2025 19:51:19.995,19 Aug 2025 19:59:41.783,501.788
586,20 Aug 2025 17:57:54.242,20 Aug 2025 18:09:05.540,671.298
587,20 Aug 2025 19:32:08.499,20 Aug 2025 19:41:52.196,583.697
588,21 Aug 2025 17:39:26.662,21 Aug 2025 17:49:57.393,630.731
589,21 Aug 2025 19:13:07.020,21 Aug 2025 19:23:46.347,639.326
590,22 Aug 2025 17:21:09.914,22 Aug 2025 17:30:32.794,562.880
591,22 Aug 2025 18:54:12.826,22 Aug 2025 19:05:27.231,674.405
592,22 Aug 2025 20:31:33.999,22 Aug 2025 20:33:35.686,121.687
593,23 Aug 2025 17:03:10.965,23 Aug 2025 17:10:44.553,453.588
594,23 Aug 2025 18:35:24.833,23 Aug 2025 18:46:56.182,691.349
595,23 Aug 2025 20:11:02.830,23 Aug 2025 20:17:19.401,376.572
596,24 Aug 2025 16:45:56.400,24 Aug 2025 16:50:05.740,249.340
597,24 Aug 2025 18:16:42.826,24 Aug 2025 18:28:13.553,690.727
598,24 Aug 2025 19:51:33.594,24 Aug 2025 19:59:54.221,500.627
599,25 Aug 2025 17:58:07.295,25 Aug 2025 18:09:18.940,671.645
600,25 Aug 2025 19:32:21.952,25 Aug 2025 19:42:04.860,582.908
601,26 Aug 2025 17:39:39.609,26 Aug 2025 17:50:10.956,631.347
602,26 Aug 2025 19:13:20.376,26 Aug 2025 19:23:59.175,638.798
603,27 Aug 2025 17:21:22.705,27 Aug 2025 17:30:46.582,563.877
604,27 Aug 2025 18:54:26.104,27 Aug 2025 19:05:40.205,674.101
605,27 Aug 2025 20:31:50.310,27 Aug 2025 20:33:45.248,114.938
606,28 Aug 2025 17:03:23.469,28 Aug 2025 17:10:58.697,455.228
607,28 Aug 2025 18:35:38.040,28 Aug 2025 18:47:09.292,691.252
608,28 Aug 2025 20:11:16.733,28 Aug 2025 20:17:31.453,374.720
609,29 Aug 2025 16:46:07.882,29 Aug 2025 16:50:20.979,253.097
610,29 Aug 2025 18:16:55.961,29 Aug 2025 18:28:26.799,690.838
611,29 Aug 2025 19:51:47.196,29 Aug 2025 20:00:06.654,499.458
612,30 Aug 2025 17:58:20.348,30 Aug 2025 18:09:32.333,671.985
613,30 Aug 2025 19:32:35.406,30 Aug 2025 19:42:17.516,582.110
614,31 Aug 2025 17:39:52.556,31 Aug 2025 17:50:24.519,631.963
615,31 Aug 2025 19:13:33.732,31 Aug 2025 19:24:12.000,638.268
616,1 Sep 2025 17:21:35.496,1 Sep 2025 17:31:00.364,564.868
617,1 Sep 2025 18:54:39.383,1 Sep 2025 19:05:53.176,673.793
618,1 Sep 2025 20:32:06.833,1 Sep 2025 20:33:54.596,107.763
619,2 Sep 2025 17:03:35.978,2 Sep 2025 17:11:12.834,456.856
620,2 Sep 2025 18:35:51.248,2 Sep 2025 18:47:22.398,691.151
621,2 Sep 2025 20:11:30.640,2 Sep 2025 20:17:43.497,372.857
622,3 Sep 2025 16:46:19.397,3 Sep 2025 16:50:36.185,256.788
623,3 Sep 2025 18:17:09.096,3 Sep 2025 18:28:40.043,690.947
624,3 Sep 2025 19:52:00.799,3 Sep 2025 20:00:19.083,498.284
625,4 Sep 2025 17:58:33.401,4 Sep 2025 18:09:45.724,672.322
626,4 Sep 2025 19:32:48.861,4 Sep 2025 19:42:30.170,581.309
627,5 Sep 2025 17:40:05.505,5 Sep 2025 17:50:38.080,632.574
628,5 Sep 2025 19:13:47.089,5 Sep 2025 19:24:24.823,637.734
629,6 Sep 2025 17:21:48.293,6 Sep 2025 17:31:14.146,565.853
630,6 Sep 2025 18:54:52.662,6 Sep 2025 19:06:06.146,673.484
631,6 Sep 2025 20:32:23.617,6 Sep 2025 20:34:03.683,100.066
632,7 Sep 2025 17:03:48.489,7 Sep 2025 17:11:26.971,458.482
633,7 Sep 2025 18:36:04.459,7 Sep 2025 18:47:35.503,691.044
634,7 Sep 2025 20:11:44.555,7 Sep 2025 20:17:55.536,370.980
635,8 Sep 2025 16:46:30.943,8 Sep 2025 16:50:51.362,260.419
636,8 Sep 2025 18:17:22.234,8 Sep 2025 18:28:53.288,691.054
637,8 Sep 2025 19:52:14.407,8 Sep 2025 20:00:31.511,497.104
638,9 Sep 2025 17:58:46.457,9 Sep 2025 18:09:59.114,672.657
639,9 Sep 2025 19:33:02.319,9 Sep 2025 19:42:42.822,580.503
640,10 Sep 2025 17:40:18.456,10 Sep 2025 17:50:51.639,633.184
641,10 Sep 2025 19:14:00.448,10 Sep 2025 19:24:37.646,637.197
642,11 Sep 2025 17:22:01.090,11 Sep 2025 17:31:27.925,566.835
643,11 Sep 2025 18:55:05.943,11 Sep 2025 19:06:19.115,673.172
644,11 Sep 2025 20:32:40.740,11 Sep 2025 20:34:12.429,91.689
645,12 Sep 2025 17:04:01.006,12 Sep 2025 17:11:41.099,460.093
646,12 Sep 2025 18:36:17.669,12 Sep 2025 18:47:48.608,690.939
647,12 Sep 2025 20:11:58.480,12 Sep 2025 20:18:07.565,369.084
648,13 Sep 2025 16:46:42.514,13 Sep 2025 16:51:06.510,263.996
649,13 Sep 2025 18:17:35.371,13 Sep 2025 18:29:06.529,691.158
650,13 Sep 2025 19:52:28.016,13 Sep 2025 20:00:43.933,495.917
651,14 Sep 2025 17:58:59.512,14 Sep 2025 18:10:12.501,672.989
652,14 Sep 2025 19:33:15.777,14 Sep 2025 19:42:55.470,579.693
653,15 Sep 2025 17:40:31.411,15 Sep 2025 17:51:05.195,633.784
654,15 Sep 2025 19:14:13.807,15 Sep 2025 19:24:50.465,636.658
655,16 Sep 2025 17:22:13.888,16 Sep 2025 17:31:41.700,567.811
656,16 Sep 2025 18:55:19.224,16 Sep 2025 19:06:32.081,672.857
657,16 Sep 2025 20:32:58.288,16 Sep 2025 20:34:20.748,82.459
658,17 Sep 2025 17:04:13.529,17 Sep 2025 17:11:55.220,461.691
659,17 Sep 2025 18:36:30.879,17 Sep 2025 18:48:01.711,690.832
660,17 Sep 2025 20:12:12.410,17 Sep 2025 20:18:19.588,367.178
661,18 Sep 2025 16:46:54.115,18 Sep 2025 16:51:21.628,267.513
662,18 Sep 2025 18:17:48.510,18 Sep 2025 18:29:19.769,691.259
663,18 Sep 2025 19:52:41.628,18 Sep 2025 20:00:56.353,494.725
664,19 Sep 2025 17:59:12.570,19 Sep 2025 18:10:25.888,673.318
665,19 Sep 2025 19:33:29.238,19 Sep 2025 19:43:08.118,578.880
666,20 Sep 2025 17:40:44.364,20 Sep 2025 17:51:18.751,634.387
667,20 Sep 2025 19:14:27.169,20 Sep 2025 19:25:03.284,636.115
668,21 Sep 2025 17:22:26.691,21 Sep 2025 17:31:55.474,568.783
669,21 Sep 2025 18:55:32.507,21 Sep 2025 19:06:45.047,672.540
670,21 Sep 2025 20:33:16.437,21 Sep 2025 20:34:28.469,72.033
671,22 Sep 2025 17:04:26.057,22 Sep 2025 17:12:09.335,463.278
672,22 Sep 2025 18:36:44.092,22 Sep 2025 18:48:14.814,690.722
673,22 Sep 2025 20:12:26.349,22 Sep 2025 20:18:31.604,365.254
674,23 Sep 2025 16:47:05.740,23 Sep 2025 16:51:36.725,270.985
675,23 Sep 2025 18:18:01.650,23 Sep 2025 18:29:33.009,691.358
676,23 Sep 2025 19:52:55.244,23 Sep 2025 20:01:08.770,493.527
677,24 Sep 2025 17:59:25.629,24 Sep 2025 18:10:39.273,673.645
678,24 Sep 2025 19:33:42.702,24 Sep 2025 19:43:20.763,578.061
679,25 Sep 2025 17:40:57.317,25 Sep 2025 17:51:32.305,634.988
680,25 Sep 2025 19:14:40.532,25 Sep 2025 19:25:16.101,635.569
681,26 Sep 2025 17:22:39.494,26 Sep 2025 17:32:09.245,569.751
682,26 Sep 2025 18:55:45.791,26 Sep 2025 19:06:58.013,672.221
683,26 Sep 2025 20:33:35.505,26 Sep 2025 20:34:35.268,59.763
684,27 Sep 2025 17:04:38.588,27 Sep 2025 17:12:23.446,464.858
685,27 Sep 2025 18:36:57.306,27 Sep 2025 18:48:27.916,690.611
686,27 Sep 2025 20:12:40.297,27 Sep 2025 20:18:43.610,363.313
687,28 Sep 2025 16:47:17.390,28 Sep 2025 16:51:51.790,274.400
688,28 Sep 2025 18:18:14.792,28 Sep 2025 18:29:46.247,691.455
689,28 Sep 2025 19:53:08.864,28 Sep 2025 20:01:21.184,492.319
690,29 Sep 2025 17:59:38.688,29 Sep 2025 18:10:52.656,673.969
691,29 Sep 2025 19:33:56.166,29 Sep 2025 19:43:33.406,577.239
692,30 Sep 2025 17:41:10.271,30 Sep 2025 17:51:45.856,635.585
693,30 Sep 2025 19:14:53.896,30 Sep 2025 19:25:28.916,635.019
694,1 Oct 2025 17:22:52.300,1 Oct 2025 17:32:23.013,570.712
695,1 Oct 2025 18:55:59.076,1 Oct 2025 19:07:10.975,671.899
696,1 Oct 2025 20:33:56.215,1 Oct 2025 20:34:40.425,44.209
697,2 Oct 2025 17:04:51.124,2 Oct 2025 17:12:37.553,466.428
698,2 Oct 2025 18:37:10.520,2 Oct 2025 18:48:41.016,690.496
699,2 Oct 2025 20:12:54.249,2 Oct 2025 20:18:55.611,361.362
700,3 Oct 2025 16:47:29.067,3 Oct 2025 16:52:06.836,277.769
701,3 Oct 2025 18:18:27.933,3 Oct 2025 18:29:59.483,691.549
702,3 Oct 2025 19:53:22.484,3 Oct 2025 20:01:33.594,491.109
703,4 Oct 2025 17:59:51.749,4 Oct 2025 18:11:06.039,674.290
704,4 Oct 2025 19:34:09.633,4 Oct 2025 19:43:46.047,576.414
705,5 Oct 2025 17:41:23.229,5 Oct 2025 17:51:59.406,636.177
