"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,11 Mar 2025 22:45:20.611,11 Mar 2025 22:56:53.761,693.150
350,12 Mar 2025 00:22:30.849,12 Mar 2025 00:28:25.759,354.910
351,12 Mar 2025 10:17:14.434,12 Mar 2025 10:26:18.013,543.580
352,12 Mar 2025 11:50:08.174,12 Mar 2025 12:01:27.735,679.561
353,12 Mar 2025 13:26:51.807,12 Mar 2025 13:30:20.713,208.906
354,12 Mar 2025 20:57:00.946,12 Mar 2025 21:02:02.780,301.834
355,12 Mar 2025 22:26:42.800,12 Mar 2025 22:38:09.236,686.436
356,13 Mar 2025 00:02:20.079,13 Mar 2025 00:10:45.768,505.688
357,13 Mar 2025 09:59:21.270,13 Mar 2025 10:06:22.681,421.411
358,13 Mar 2025 11:31:21.461,13 Mar 2025 11:42:54.176,692.714
359,13 Mar 2025 13:06:47.514,13 Mar 2025 13:13:36.010,408.496
360,13 Mar 2025 22:08:16.612,13 Mar 2025 22:19:18.733,662.121
361,13 Mar 2025 23:42:43.050,13 Mar 2025 23:52:38.057,595.008
362,14 Mar 2025 09:42:32.974,14 Mar 2025 09:45:16.198,163.224
363,14 Mar 2025 11:12:40.777,14 Mar 2025 11:24:09.016,688.238
364,14 Mar 2025 12:47:23.264,14 Mar 2025 12:56:04.385,521.121
365,14 Mar 2025 21:50:02.783,14 Mar 2025 22:00:21.707,618.924
366,14 Mar 2025 23:23:25.824,14 Mar 2025 23:34:16.285,650.461
367,15 Mar 2025 10:54:06.784,15 Mar 2025 11:05:11.669,664.885
368,15 Mar 2025 12:28:14.169,15 Mar 2025 12:38:11.097,596.928
369,15 Mar 2025 21:32:03.173,15 Mar 2025 21:41:16.540,553.366
370,15 Mar 2025 23:04:23.481,15 Mar 2025 23:15:45.186,681.705
371,16 Mar 2025 10:35:41.098,16 Mar 2025 10:46:00.484,619.386
372,16 Mar 2025 12:09:14.318,16 Mar 2025 12:20:02.362,648.044
373,16 Mar 2025 21:14:22.106,16 Mar 2025 21:21:59.215,457.109
374,16 Mar 2025 22:45:33.807,16 Mar 2025 22:57:06.932,693.125
375,17 Mar 2025 00:22:45.419,17 Mar 2025 00:28:37.897,352.478
376,17 Mar 2025 10:17:27.185,17 Mar 2025 10:26:31.868,544.683
377,17 Mar 2025 11:50:21.441,17 Mar 2025 12:01:40.743,679.302
378,17 Mar 2025 13:27:06.634,17 Mar 2025 13:30:31.786,205.153
379,17 Mar 2025 20:57:12.698,17 Mar 2025 21:02:16.959,304.261
380,17 Mar 2025 22:26:55.860,17 Mar 2025 22:38:22.476,686.616
381,18 Mar 2025 00:02:34.056,18 Mar 2025 00:10:58.423,504.367
382,18 Mar 2025 09:59:33.676,18 Mar 2025 10:06:36.954,423.279
383,18 Mar 2025 11:31:34.658,18 Mar 2025 11:43:07.320,692.662
384,18 Mar 2025 13:07:01.332,18 Mar 2025 13:13:48.181,406.850
385,18 Mar 2025 22:08:29.538,18 Mar 2025 22:19:32.042,662.504
386,18 Mar 2025 23:42:56.744,18 Mar 2025 23:52:50.931,594.187
387,19 Mar 2025 09:42:43.372,19 Mar 2025 09:45:32.549,169.177
388,19 Mar 2025 11:12:53.902,19 Mar 2025 11:24:22.300,688.398
389,19 Mar 2025 12:47:36.833,19 Mar 2025 12:56:16.879,520.045
390,19 Mar 2025 21:50:15.553,19 Mar 2025 22:00:35.102,619.549
391,19 Mar 2025 23:23:39.324,19 Mar 2025 23:34:29.286,649.961
392,20 Mar 2025 10:54:19.824,20 Mar 2025 11:05:25.101,665.277
393,20 Mar 2025 12:28:27.605,20 Mar 2025 12:38:23.798,596.192
394,20 Mar 2025 21:32:15.758,20 Mar 2025 21:41:30.046,554.288
395,20 Mar 2025 23:04:36.821,20 Mar 2025 23:15:58.280,681.458
396,21 Mar 2025 10:35:54.023,21 Mar 2025 10:46:14.096,620.073
397,21 Mar 2025 12:09:27.661,21 Mar 2025 12:20:15.225,647.564
398,21 Mar 2025 21:14:34.424,21 Mar 2025 21:22:12.905,458.481
399,21 Mar 2025 22:45:47.008,21 Mar 2025 22:57:20.097,693.089
400,22 Mar 2025 00:23:00.001,22 Mar 2025 00:28:50.025,350.024
401,22 Mar 2025 10:17:39.938,22 Mar 2025 10:26:45.719,545.781
402,22 Mar 2025 11:50:34.709,22 Mar 2025 12:01:53.749,679.040
403,22 Mar 2025 13:27:21.502,22 Mar 2025 13:30:42.819,201.317
404,22 Mar 2025 20:57:24.462,22 Mar 2025 21:02:31.125,306.663
405,22 Mar 2025 22:27:08.922,22 Mar 2025 22:38:35.716,686.793
406,23 Mar 2025 00:02:48.037,23 Mar 2025 00:11:11.076,503.039
407,23 Mar 2025 09:59:46.088,23 Mar 2025 10:06:51.216,425.128
408,23 Mar 2025 11:31:47.855,23 Mar 2025 11:43:20.462,692.607
409,23 Mar 2025 13:07:15.154,23 Mar 2025 13:14:00.341,405.187
410,23 Mar 2025 22:08:42.461,23 Mar 2025 22:19:45.354,662.893
411,23 Mar 2025 23:43:10.439,23 Mar 2025 23:53:03.799,593.360
412,24 Mar 2025 09:42:53.876,24 Mar 2025 09:45:48.798,174.922
413,24 Mar 2025 11:13:07.026,24 Mar 2025 11:24:35.578,688.553
414,24 Mar 2025 12:47:50.403,24 Mar 2025 12:56:29.368,518.965
415,24 Mar 2025 21:50:28.323,24 Mar 2025 22:00:48.495,620.171
416,24 Mar 2025 23:23:52.822,24 Mar 2025 23:34:42.283,649.461
417,25 Mar 2025 10:54:32.863,25 Mar 2025 11:05:38.530,665.667
418,25 Mar 2025 12:28:41.042,25 Mar 2025 12:38:36.495,595.453
419,25 Mar 2025 21:32:28.342,25 Mar 2025 21:41:43.549,555.207
420,25 Mar 2025 23:04:50.164,25 Mar 2025 23:16:11.371,681.207
421,26 Mar 2025 10:36:06.949,26 Mar 2025 10:46:27.704,620.755
422,26 Mar 2025 12:09:41.005,26 Mar 2025 12:20:28.086,647.081
423,26 Mar 2025 21:14:46.749,26 Mar 2025 21:22:26.592,459.844
424,26 Mar 2025 22:46:00.207,26 Mar 2025 22:57:33.265,693.058
425,27 Mar 2025 00:23:14.591,27 Mar 2025 00:29:02.140,347.549
426,27 Mar 2025 10:17:52.694,27 Mar 2025 10:26:59.566,546.871
427,27 Mar 2025 11:50:47.982,27 Mar 2025 12:02:06.749,678.767
428,27 Mar 2025 13:27:36.409,27 Mar 2025 13:30:53.816,197.406
429,27 Mar 2025 20:57:36.239,27 Mar 2025 21:02:45.281,309.041
430,27 Mar 2025 22:27:21.982,27 Mar 2025 22:38:48.953,686.971
431,28 Mar 2025 00:03:02.021,28 Mar 2025 00:11:23.724,501.702
432,28 Mar 2025 09:59:58.506,28 Mar 2025 10:07:05.471,426.964
433,28 Mar 2025 11:32:01.054,28 Mar 2025 11:43:33.599,692.545
434,28 Mar 2025 13:07:28.974,28 Mar 2025 13:14:12.496,403.521
435,28 Mar 2025 22:08:55.385,28 Mar 2025 22:19:58.666,663.280
436,28 Mar 2025 23:43:24.138,28 Mar 2025 23:53:16.664,592.526
437,29 Mar 2025 09:43:04.480,29 Mar 2025 09:46:04.942,180.463
438,29 Mar 2025 11:13:20.151,29 Mar 2025 11:24:48.858,688.707
439,29 Mar 2025 12:48:03.975,29 Mar 2025 12:56:41.856,517.881
440,29 Mar 2025 21:50:41.095,29 Mar 2025 22:01:01.888,620.792
441,29 Mar 2025 23:24:06.325,29 Mar 2025 23:34:55.280,648.955
442,30 Mar 2025 10:54:45.904,30 Mar 2025 11:05:51.962,666.058
443,30 Mar 2025 12:28:54.475,30 Mar 2025 12:38:49.192,594.717
444,30 Mar 2025 21:32:40.931,30 Mar 2025 21:41:57.053,556.121
445,30 Mar 2025 23:05:03.507,30 Mar 2025 23:16:24.463,680.956
446,31 Mar 2025 10:36:19.882,31 Mar 2025 10:46:41.311,621.428
447,31 Mar 2025 12:09:54.353,31 Mar 2025 12:20:40.948,646.594
448,31 Mar 2025 21:14:59.079,31 Mar 2025 21:22:40.275,461.195
449,31 Mar 2025 22:46:13.409,31 Mar 2025 22:57:46.434,693.025
450,1 Apr 2025 00:23:29.198,1 Apr 2025 00:29:14.244,345.046
451,1 Apr 2025 10:18:05.455,1 Apr 2025 10:27:13.412,547.957
452,1 Apr 2025 11:51:01.253,1 Apr 2025 12:02:19.754,678.500
453,1 Apr 2025 13:27:51.359,1 Apr 2025 13:31:04.763,193.404
454,1 Apr 2025 20:57:48.028,1 Apr 2025 21:02:59.428,311.400
455,1 Apr 2025 22:27:35.049,1 Apr 2025 22:39:02.193,687.144
456,2 Apr 2025 00:03:16.013,2 Apr 2025 00:11:36.370,500.357
457,2 Apr 2025 10:00:10.931,2 Apr 2025 10:07:19.721,428.790
458,2 Apr 2025 11:32:14.255,2 Apr 2025 11:43:46.740,692.485
459,2 Apr 2025 13:07:42.807,2 Apr 2025 13:14:24.645,401.838
460,2 Apr 2025 22:09:08.313,2 Apr 2025 22:20:11.976,663.663
461,2 Apr 2025 23:43:37.841,2 Apr 2025 23:53:29.530,591.690
462,3 Apr 2025 09:43:15.169,3 Apr 2025 09:46:21.003,185.834
463,3 Apr 2025 11:13:33.279,3 Apr 2025 11:25:02.137,688.858
464,3 Apr 2025 12:48:17.551,3 Apr 2025 12:56:54.341,516.790
465,3 Apr 2025 21:50:53.871,3 Apr 2025 22:01:15.280,621.409
466,3 Apr 2025 23:24:19.828,3 Apr 2025 23:35:08.278,648.449
467,4 Apr 2025 10:54:58.947,4 Apr 2025 11:06:05.392,666.445
468,4 Apr 2025 12:29:07.916,4 Apr 2025 12:39:01.886,593.970
469,4 Apr 2025 21:32:53.524,4 Apr 2025 21:42:10.554,557.030
470,4 Apr 2025 23:05:16.850,4 Apr 2025 23:16:37.554,680.704
471,5 Apr 2025 10:36:32.808,5 Apr 2025 10:46:54.915,622.108
472,5 Apr 2025 12:10:07.699,5 Apr 2025 12:20:53.806,646.108
473,5 Apr 2025 21:15:11.414,5 Apr 2025 21:22:53.957,462.543
474,5 Apr 2025 22:46:26.611,5 Apr 2025 22:57:59.602,692.990
475,6 Apr 2025 00:23:43.815,6 Apr 2025 00:29:26.338,342.523
476,6 Apr 2025 10:18:18.213,6 Apr 2025 10:27:27.253,549.040
477,6 Apr 2025 11:51:14.524,6 Apr 2025 12:02:32.755,678.231
478,6 Apr 2025 13:28:06.354,6 Apr 2025 13:31:15.663,189.309
479,6 Apr 2025 20:57:59.828,6 Apr 2025 21:03:13.562,313.735
480,6 Apr 2025 22:27:48.115,6 Apr 2025 22:39:15.430,687.314
481,7 Apr 2025 00:03:30.007,7 Apr 2025 00:11:49.012,499.005
482,7 Apr 2025 10:00:23.361,7 Apr 2025 10:07:33.962,430.602
483,7 Apr 2025 11:32:27.456,7 Apr 2025 11:43:59.877,692.422
484,7 Apr 2025 13:07:56.644,7 Apr 2025 13:14:36.789,400.145
485,7 Apr 2025 22:09:21.241,7 Apr 2025 22:20:25.284,664.043
486,7 Apr 2025 23:43:51.545,7 Apr 2025 23:53:42.393,590.848
487,8 Apr 2025 09:43:25.941,8 Apr 2025 09:46:36.977,191.036
488,8 Apr 2025 11:13:46.406,8 Apr 2025 11:25:15.415,689.009
489,8 Apr 2025 12:48:31.127,8 Apr 2025 12:57:06.822,515.695
490,8 Apr 2025 21:51:06.647,8 Apr 2025 22:01:28.667,622.020
491,8 Apr 2025 23:24:33.335,8 Apr 2025 23:35:21.272,647.937
492,9 Apr 2025 10:55:11.989,9 Apr 2025 11:06:18.817,666.827
493,9 Apr 2025 12:29:21.356,9 Apr 2025 12:39:14.578,593.222
494,9 Apr 2025 21:33:06.119,9 Apr 2025 21:42:24.054,557.935
495,9 Apr 2025 23:05:30.198,9 Apr 2025 23:16:50.643,680.446
496,10 Apr 2025 10:36:45.740,10 Apr 2025 10:47:08.517,622.777
497,10 Apr 2025 12:10:21.048,10 Apr 2025 12:21:06.663,645.615
498,10 Apr 2025 21:15:23.751,10 Apr 2025 21:23:07.635,463.884
499,10 Apr 2025 22:46:39.816,10 Apr 2025 22:58:12.768,692.952
500,11 Apr 2025 00:23:58.447,11 Apr 2025 00:29:38.417,339.970
501,11 Apr 2025 10:18:30.978,11 Apr 2025 10:27:41.090,550.112
502,11 Apr 2025 11:51:27.796,11 Apr 2025 12:02:45.756,677.960
503,11 Apr 2025 13:28:21.393,11 Apr 2025 13:31:26.522,185.129
504,11 Apr 2025 20:58:11.637,11 Apr 2025 21:03:27.690,316.053
505,11 Apr 2025 22:28:01.185,11 Apr 2025 22:39:28.667,687.482
506,12 Apr 2025 00:03:44.008,12 Apr 2025 00:12:01.651,497.643
507,12 Apr 2025 10:00:35.798,12 Apr 2025 10:07:48.198,432.399
508,12 Apr 2025 11:32:40.662,12 Apr 2025 11:44:13.014,692.352
509,12 Apr 2025 13:08:10.484,12 Apr 2025 13:14:48.928,398.444
510,12 Apr 2025 22:09:34.172,12 Apr 2025 22:20:38.593,664.421
511,12 Apr 2025 23:44:05.253,12 Apr 2025 23:53:55.250,589.996
512,13 Apr 2025 09:43:36.791,13 Apr 2025 09:46:52.876,196.085
513,13 Apr 2025 11:13:59.536,13 Apr 2025 11:25:28.690,689.154
514,13 Apr 2025 12:48:44.706,13 Apr 2025 12:57:19.303,514.597
515,13 Apr 2025 21:51:19.427,13 Apr 2025 22:01:42.058,622.632
516,13 Apr 2025 23:24:46.845,13 Apr 2025 23:35:34.267,647.422
517,14 Apr 2025 10:55:25.035,14 Apr 2025 11:06:32.242,667.207
518,14 Apr 2025 12:29:34.800,14 Apr 2025 12:39:27.270,592.470
519,14 Apr 2025 21:33:18.715,14 Apr 2025 21:42:37.555,558.840
520,14 Apr 2025 23:05:43.548,14 Apr 2025 23:17:03.733,680.186
521,15 Apr 2025 10:36:58.676,15 Apr 2025 10:47:22.118,623.442
522,15 Apr 2025 12:10:34.401,15 Apr 2025 12:21:19.520,645.119
523,15 Apr 2025 21:15:36.096,15 Apr 2025 21:23:21.319,465.223
524,15 Apr 2025 22:46:53.020,15 Apr 2025 22:58:25.940,692.920
525,16 Apr 2025 00:24:13.094,16 Apr 2025 00:29:50.485,337.390
526,16 Apr 2025 10:18:43.746,16 Apr 2025 10:27:54.926,551.180
527,16 Apr 2025 11:51:41.071,16 Apr 2025 12:02:58.756,677.686
528,16 Apr 2025 13:28:36.488,16 Apr 2025 13:31:37.328,180.841
529,16 Apr 2025 20:58:23.459,16 Apr 2025 21:03:41.809,318.350
530,16 Apr 2025 22:28:14.257,16 Apr 2025 22:39:41.904,687.648
531,17 Apr 2025 00:03:58.014,17 Apr 2025 00:12:14.287,496.273
532,17 Apr 2025 10:00:48.242,17 Apr 2025 10:08:02.428,434.186
533,17 Apr 2025 11:32:53.865,17 Apr 2025 11:44:26.151,692.286
534,17 Apr 2025 13:08:24.332,17 Apr 2025 13:15:01.062,396.729
535,17 Apr 2025 22:09:47.106,17 Apr 2025 22:20:51.902,664.796
536,17 Apr 2025 23:44:18.965,17 Apr 2025 23:54:08.110,589.145
537,18 Apr 2025 09:43:47.708,18 Apr 2025 09:47:08.709,201.001
538,18 Apr 2025 11:14:12.670,18 Apr 2025 11:25:41.966,689.296
539,18 Apr 2025 12:48:58.289,18 Apr 2025 12:57:31.779,513.490
540,18 Apr 2025 21:51:32.209,18 Apr 2025 22:01:55.448,623.240
541,18 Apr 2025 23:25:00.357,18 Apr 2025 23:35:47.261,646.904
542,19 Apr 2025 10:55:38.081,19 Apr 2025 11:06:45.665,667.584
543,19 Apr 2025 12:29:48.245,19 Apr 2025 12:39:39.959,591.713
544,19 Apr 2025 21:33:31.312,19 Apr 2025 21:42:51.050,559.737
545,19 Apr 2025 23:05:56.898,19 Apr 2025 23:17:16.823,679.925
546,20 Apr 2025 10:37:11.609,20 Apr 2025 10:47:35.712,624.103
547,20 Apr 2025 12:10:47.747,20 Apr 2025 12:21:32.371,644.624
548,20 Apr 2025 21:15:48.444,20 Apr 2025 21:23:34.993,466.549
549,20 Apr 2025 22:47:06.228,20 Apr 2025 22:58:39.106,692.878
550,21 Apr 2025 00:24:27.753,21 Apr 2025 00:30:02.540,334.787
551,21 Apr 2025 10:18:56.513,21 Apr 2025 10:28:08.757,552.244
552,21 Apr 2025 11:51:54.346,21 Apr 2025 12:03:11.754,677.409
553,21 Apr 2025 13:28:51.637,21 Apr 2025 13:31:48.073,176.436
554,21 Apr 2025 20:58:35.291,21 Apr 2025 21:03:55.915,320.624
555,21 Apr 2025 22:28:27.329,21 Apr 2025 22:39:55.140,687.811
556,22 Apr 2025 00:04:12.023,22 Apr 2025 00:12:26.919,494.897
557,22 Apr 2025 10:01:00.690,22 Apr 2025 10:08:16.646,435.955
558,22 Apr 2025 11:33:07.071,22 Apr 2025 11:44:39.285,692.214
559,22 Apr 2025 13:08:38.184,22 Apr 2025 13:15:13.188,395.005
560,22 Apr 2025 22:10:00.040,22 Apr 2025 22:21:05.208,665.169
561,22 Apr 2025 23:44:32.679,22 Apr 2025 23:54:20.968,588.290
562,23 Apr 2025 09:43:58.689,23 Apr 2025 09:47:24.473,205.784
563,23 Apr 2025 11:14:25.802,23 Apr 2025 11:25:55.237,689.435
564,23 Apr 2025 12:49:11.873,23 Apr 2025 12:57:44.253,512.380
565,23 Apr 2025 21:51:44.991,23 Apr 2025 22:02:08.838,623.847
566,23 Apr 2025 23:25:13.865,23 Apr 2025 23:36:00.249,646.384
567,24 Apr 2025 10:55:51.123,24 Apr 2025 11:06:59.082,667.959
568,24 Apr 2025 12:30:01.694,24 Apr 2025 12:39:52.643,590.949
569,24 Apr 2025 21:33:43.918,24 Apr 2025 21:43:04.549,560.631
570,24 Apr 2025 23:06:10.251,24 Apr 2025 23:17:29.910,679.659
571,25 Apr 2025 10:37:24.546,25 Apr 2025 10:47:49.312,624.766
572,25 Apr 2025 12:11:01.099,25 Apr 2025 12:21:45.223,644.125
573,25 Apr 2025 21:16:00.790,25 Apr 2025 21:23:48.661,467.871
574,25 Apr 2025 22:47:19.438,25 Apr 2025 22:58:52.271,692.833
575,26 Apr 2025 00:24:42.428,26 Apr 2025 00:30:14.580,332.153
576,26 Apr 2025 10:19:09.286,26 Apr 2025 10:28:22.586,553.299
577,26 Apr 2025 11:52:07.621,26 Apr 2025 12:03:24.751,677.130
578,26 Apr 2025 13:29:06.842,26 Apr 2025 13:31:58.764,171.923
579,26 Apr 2025 20:58:47.133,26 Apr 2025 21:04:10.016,322.883
580,26 Apr 2025 22:28:40.404,26 Apr 2025 22:40:08.376,687.972
581,27 Apr 2025 00:04:26.037,27 Apr 2025 00:12:39.547,493.510
582,27 Apr 2025 10:01:13.147,27 Apr 2025 10:08:30.862,437.715
583,27 Apr 2025 11:33:20.277,27 Apr 2025 11:44:52.418,692.142
584,27 Apr 2025 13:08:52.040,27 Apr 2025 13:15:25.311,393.271
585,27 Apr 2025 22:10:12.977,27 Apr 2025 22:21:18.516,665.539
586,27 Apr 2025 23:44:46.396,27 Apr 2025 23:54:33.824,587.428
587,28 Apr 2025 09:44:09.733,28 Apr 2025 09:47:40.178,210.445
588,28 Apr 2025 11:14:38.935,28 Apr 2025 11:26:08.508,689.573
589,28 Apr 2025 12:49:25.461,28 Apr 2025 12:57:56.726,511.265
590,28 Apr 2025 21:51:57.773,28 Apr 2025 22:02:22.228,624.455
591,28 Apr 2025 23:25:27.382,28 Apr 2025 23:36:13.241,645.859
592,29 Apr 2025 10:56:04.173,29 Apr 2025 11:07:12.503,668.330
593,29 Apr 2025 12:30:15.144,29 Apr 2025 12:40:05.330,590.186
594,29 Apr 2025 21:33:56.522,29 Apr 2025 21:43:18.046,561.524
595,29 Apr 2025 23:06:23.607,29 Apr 2025 23:17:42.998,679.391
596,30 Apr 2025 10:37:37.486,30 Apr 2025 10:48:02.908,625.421
597,30 Apr 2025 12:11:14.453,30 Apr 2025 12:21:58.074,643.620
598,30 Apr 2025 21:16:13.146,30 Apr 2025 21:24:02.333,469.187
599,30 Apr 2025 22:47:32.651,30 Apr 2025 22:59:05.437,692.786
600,1 May 2025 00:24:57.118,1 May 2025 00:30:26.610,329.491
601,1 May 2025 10:19:22.062,1 May 2025 10:28:36.413,554.350
602,1 May 2025 11:52:20.899,1 May 2025 12:03:37.747,676.848
603,1 May 2025 13:29:22.117,1 May 2025 13:32:09.387,167.270
604,1 May 2025 20:58:58.987,1 May 2025 21:04:24.107,325.120
605,1 May 2025 22:28:53.481,1 May 2025 22:40:21.612,688.130
606,2 May 2025 00:04:40.057,2 May 2025 00:12:52.169,492.112
607,2 May 2025 10:01:25.603,2 May 2025 10:08:45.073,439.470
608,2 May 2025 11:33:33.484,2 May 2025 11:45:05.551,692.067
609,2 May 2025 13:09:05.904,2 May 2025 13:15:37.427,391.524
610,2 May 2025 22:10:25.916,2 May 2025 22:21:31.822,665.906
611,2 May 2025 23:45:00.117,2 May 2025 23:54:46.680,586.563
612,3 May 2025 09:44:20.830,3 May 2025 09:47:55.829,214.999
613,3 May 2025 11:14:52.070,3 May 2025 11:26:21.777,689.707
614,3 May 2025 12:49:39.051,3 May 2025 12:58:09.194,510.143
615,3 May 2025 21:52:10.561,3 May 2025 22:02:35.615,625.054
616,3 May 2025 23:25:40.900,3 May 2025 23:36:26.232,645.331
617,4 May 2025 10:56:17.222,4 May 2025 11:07:25.919,668.697
618,4 May 2025 12:30:28.593,4 May 2025 12:40:18.013,589.420
619,4 May 2025 21:34:09.131,4 May 2025 21:43:31.540,562.409
620,4 May 2025 23:06:36.963,4 May 2025 23:17:56.084,679.121
621,5 May 2025 10:37:50.431,5 May 2025 10:48:16.500,626.069
622,5 May 2025 12:11:27.810,5 May 2025 12:22:10.924,643.114
623,5 May 2025 21:16:25.507,5 May 2025 21:24:16.002,470.495
624,5 May 2025 22:47:45.866,5 May 2025 22:59:18.597,692.731
625,6 May 2025 00:25:11.821,6 May 2025 00:30:38.623,326.802
626,6 May 2025 10:19:34.840,6 May 2025 10:28:50.235,555.395
627,6 May 2025 11:52:34.177,6 May 2025 12:03:50.741,676.564
628,6 May 2025 13:29:37.457,6 May 2025 13:32:19.938,162.481
629,6 May 2025 20:59:10.849,6 May 2025 21:04:38.189,327.340
630,6 May 2025 22:29:06.559,6 May 2025 22:40:34.845,688.286
631,7 May 2025 00:04:54.080,7 May 2025 00:13:04.790,490.710
632,7 May 2025 10:01:38.070,7 May 2025 10:08:59.276,441.206
633,7 May 2025 11:33:46.691,7 May 2025 11:45:18.680,691.989
634,7 May 2025 13:09:19.770,7 May 2025 13:15:49.538,389.768
635,7 May 2025 22:10:38.856,7 May 2025 22:21:45.127,666.272
636,7 May 2025 23:45:13.840,7 May 2025 23:54:59.532,585.692
637,8 May 2025 09:44:31.983,8 May 2025 09:48:11.424,219.441
638,8 May 2025 11:15:05.205,8 May 2025 11:26:35.045,689.839
639,8 May 2025 12:49:52.641,8 May 2025 12:58:21.659,509.019
640,8 May 2025 21:52:23.350,8 May 2025 22:02:49.002,625.652
641,8 May 2025 23:25:54.421,8 May 2025 23:36:39.220,644.799
642,9 May 2025 10:56:30.274,9 May 2025 11:07:39.337,669.063
643,9 May 2025 12:30:42.043,9 May 2025 12:40:30.695,588.652
644,9 May 2025 21:34:21.741,9 May 2025 21:43:45.034,563.293
645,9 May 2025 23:06:50.322,9 May 2025 23:18:09.170,678.847
646,10 May 2025 10:38:03.371,10 May 2025 10:48:30.090,626.719
647,10 May 2025 12:11:41.166,10 May 2025 12:22:23.775,642.609
648,10 May 2025 21:16:37.865,10 May 2025 21:24:29.670,471.805
649,10 May 2025 22:47:59.082,10 May 2025 22:59:31.764,692.682
650,11 May 2025 00:25:26.543,11 May 2025 00:30:50.621,324.078
651,11 May 2025 10:19:47.618,11 May 2025 10:29:04.054,556.436
652,11 May 2025 11:52:47.456,11 May 2025 12:04:03.734,676.278
653,11 May 2025 13:29:52.870,11 May 2025 13:32:30.417,157.547
654,11 May 2025 20:59:22.721,11 May 2025 21:04:52.267,329.546
655,11 May 2025 22:29:19.640,11 May 2025 22:40:48.081,688.441
656,12 May 2025 00:05:08.110,12 May 2025 00:13:17.407,489.296
657,12 May 2025 10:01:50.545,12 May 2025 10:09:13.474,442.929
658,12 May 2025 11:33:59.900,12 May 2025 11:45:31.810,691.910
659,12 May 2025 13:09:33.642,12 May 2025 13:16:01.644,388.002
660,12 May 2025 22:10:51.798,12 May 2025 22:21:58.433,666.635
661,12 May 2025 23:45:27.567,12 May 2025 23:55:12.383,584.816
662,13 May 2025 09:44:43.186,13 May 2025 09:48:26.970,223.784
663,13 May 2025 11:15:18.343,13 May 2025 11:26:48.309,689.966
664,13 May 2025 12:50:06.234,13 May 2025 12:58:34.123,507.889
665,13 May 2025 21:52:36.143,13 May 2025 22:03:02.389,626.246
666,13 May 2025 23:26:07.945,13 May 2025 23:36:52.208,644.264
667,14 May 2025 10:56:43.328,14 May 2025 11:07:52.752,669.425
668,14 May 2025 12:30:55.491,14 May 2025 12:40:43.375,587.884
669,14 May 2025 21:34:34.354,14 May 2025 21:43:58.527,564.173
670,14 May 2025 23:07:03.684,14 May 2025 23:18:22.255,678.571
671,15 May 2025 10:38:16.318,15 May 2025 10:48:43.679,627.361
672,15 May 2025 12:11:54.523,15 May 2025 12:22:36.622,642.099
673,15 May 2025 21:16:50.232,15 May 2025 21:24:43.334,473.102
674,15 May 2025 22:48:12.301,15 May 2025 22:59:44.928,692.627
675,16 May 2025 00:25:41.282,16 May 2025 00:31:02.606,321.324
676,16 May 2025 10:20:00.402,16 May 2025 10:29:17.872,557.469
677,16 May 2025 11:53:00.737,16 May 2025 12:04:16.726,675.989
678,16 May 2025 13:30:08.371,16 May 2025 13:32:40.811,152.440
679,16 May 2025 20:59:34.604,16 May 2025 21:05:06.330,331.726
680,16 May 2025 22:29:32.723,16 May 2025 22:41:01.315,688.593
681,17 May 2025 00:05:22.146,17 May 2025 00:13:30.022,487.876
682,17 May 2025 10:02:03.024,17 May 2025 10:09:27.667,444.643
683,17 May 2025 11:34:13.111,17 May 2025 11:45:44.938,691.827
684,17 May 2025 13:09:47.520,17 May 2025 13:16:13.743,386.223
685,17 May 2025 22:11:04.740,17 May 2025 22:22:11.738,666.998
686,17 May 2025 23:45:41.299,17 May 2025 23:55:25.232,583.934
687,18 May 2025 09:44:54.433,18 May 2025 09:48:42.469,228.036
688,18 May 2025 11:15:31.480,18 May 2025 11:27:01.574,690.094
689,18 May 2025 12:50:19.830,18 May 2025 12:58:46.583,506.754
690,18 May 2025 21:52:48.937,18 May 2025 22:03:15.774,626.837
691,18 May 2025 23:26:21.470,18 May 2025 23:37:05.195,643.725
692,19 May 2025 10:56:56.382,19 May 2025 11:08:06.168,669.786
693,19 May 2025 12:31:08.945,19 May 2025 12:40:56.053,587.108
694,19 May 2025 21:34:46.969,19 May 2025 21:44:12.018,565.048
695,19 May 2025 23:07:17.046,19 May 2025 23:18:35.339,678.293
696,20 May 2025 10:38:29.266,20 May 2025 10:48:57.265,627.999
697,20 May 2025 12:12:07.881,20 May 2025 12:22:49.466,641.585
698,20 May 2025 21:17:02.601,20 May 2025 21:24:56.994,474.392
699,20 May 2025 22:48:25.520,20 May 2025 22:59:58.090,692.570
700,21 May 2025 00:25:56.035,21 May 2025 00:31:14.575,318.539
701,21 May 2025 10:20:13.188,21 May 2025 10:29:31.684,558.496
702,21 May 2025 11:53:14.014,21 May 2025 12:04:29.718,675.704
703,21 May 2025 13:30:23.956,21 May 2025 13:32:51.115,147.159
704,21 May 2025 20:59:46.493,21 May 2025 21:05:20.391,333.898
705,21 May 2025 22:29:45.805,21 May 2025 22:41:14.549,688.744
706,22 May 2025 00:05:36.184,22 May 2025 00:13:42.631,486.447
707,22 May 2025 10:02:15.509,22 May 2025 10:09:41.853,446.344
708,22 May 2025 11:34:26.321,22 May 2025 11:45:58.065,691.744
