"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
353,16 May 2025 19:20:15.615,16 May 2025 19:31:35.600,679.986
354,16 May 2025 20:55:26.748,16 May 2025 21:04:28.484,541.737
355,17 May 2025 19:01:53.611,17 May 2025 19:12:42.918,649.306
356,17 May 2025 20:35:57.494,17 May 2025 20:46:15.035,617.541
357,18 May 2025 18:43:44.447,18 May 2025 18:53:43.313,598.866
358,18 May 2025 20:16:45.829,18 May 2025 20:27:49.647,663.817
359,19 May 2025 18:25:50.610,19 May 2025 18:34:34.562,523.952
360,19 May 2025 19:57:48.073,19 May 2025 20:09:15.880,687.806
361,19 May 2025 21:36:49.687,19 May 2025 21:39:15.836,146.149
362,20 May 2025 18:08:18.127,20 May 2025 18:15:10.955,412.828
363,20 May 2025 19:39:02.552,20 May 2025 19:50:35.394,692.842
364,20 May 2025 21:15:37.073,20 May 2025 21:22:33.469,416.397
365,21 May 2025 17:51:30.679,21 May 2025 17:55:09.185,218.506
366,21 May 2025 19:20:28.628,21 May 2025 19:31:48.866,680.237
367,21 May 2025 20:55:40.611,21 May 2025 21:04:41.231,540.620
368,22 May 2025 19:02:06.483,22 May 2025 19:12:56.258,649.775
369,22 May 2025 20:36:11.114,22 May 2025 20:46:27.957,616.844
370,23 May 2025 18:43:57.157,23 May 2025 18:53:56.744,599.587
371,23 May 2025 20:16:59.270,23 May 2025 20:28:02.683,663.413
372,24 May 2025 18:26:03.117,24 May 2025 18:34:48.123,525.005
373,24 May 2025 19:58:01.364,24 May 2025 20:09:29.003,687.639
374,24 May 2025 21:37:06.556,24 May 2025 21:39:25.729,139.173
375,25 May 2025 18:08:30.317,25 May 2025 18:15:24.752,414.435
376,25 May 2025 19:39:15.704,25 May 2025 19:50:48.587,692.883
377,25 May 2025 21:15:51.365,25 May 2025 21:22:45.854,414.489
378,26 May 2025 17:51:41.886,26 May 2025 17:55:23.884,221.997
379,26 May 2025 19:20:41.645,26 May 2025 19:32:02.132,680.487
380,26 May 2025 20:55:54.479,26 May 2025 21:04:53.978,539.499
381,27 May 2025 19:02:19.357,27 May 2025 19:13:09.598,650.241
382,27 May 2025 20:36:24.738,27 May 2025 20:46:40.880,616.143
383,28 May 2025 18:44:09.871,28 May 2025 18:54:10.174,600.302
384,28 May 2025 20:17:12.714,28 May 2025 20:28:15.720,663.006
385,29 May 2025 18:26:15.628,29 May 2025 18:35:01.680,526.052
386,29 May 2025 19:58:14.656,29 May 2025 20:09:42.125,687.469
387,29 May 2025 21:37:23.616,29 May 2025 21:39:35.435,131.819
388,30 May 2025 18:08:42.518,30 May 2025 18:15:38.544,416.027
389,30 May 2025 19:39:28.857,30 May 2025 19:51:01.783,692.926
390,30 May 2025 21:16:05.669,30 May 2025 21:22:58.237,412.568
391,31 May 2025 17:51:53.125,31 May 2025 17:55:38.550,225.426
392,31 May 2025 19:20:54.663,31 May 2025 19:32:15.396,680.734
393,31 May 2025 20:56:08.349,31 May 2025 21:05:06.721,538.372
394,1 Jun 2025 19:02:32.233,1 Jun 2025 19:13:22.936,650.704
395,1 Jun 2025 20:36:38.363,1 Jun 2025 20:46:53.800,615.438
396,2 Jun 2025 18:44:22.586,2 Jun 2025 18:54:23.601,601.015
397,2 Jun 2025 20:17:26.158,2 Jun 2025 20:28:28.754,662.596
398,3 Jun 2025 18:26:28.141,3 Jun 2025 18:35:15.236,527.095
399,3 Jun 2025 19:58:27.949,3 Jun 2025 20:09:55.246,687.297
400,3 Jun 2025 21:37:40.913,3 Jun 2025 21:39:44.907,123.994
401,4 Jun 2025 18:08:54.717,4 Jun 2025 18:15:52.335,417.618
402,4 Jun 2025 19:39:42.012,4 Jun 2025 19:51:14.977,692.965
403,4 Jun 2025 21:16:19.983,4 Jun 2025 21:23:10.611,410.628
404,5 Jun 2025 17:52:04.389,5 Jun 2025 17:55:53.195,228.806
405,5 Jun 2025 19:21:07.683,5 Jun 2025 19:32:28.661,680.978
406,5 Jun 2025 20:56:22.224,5 Jun 2025 21:05:19.461,537.237
407,6 Jun 2025 19:02:45.111,6 Jun 2025 19:13:36.275,651.165
408,6 Jun 2025 20:36:51.992,6 Jun 2025 20:47:06.719,614.727
409,7 Jun 2025 18:44:35.304,7 Jun 2025 18:54:37.030,601.726
410,7 Jun 2025 20:17:39.606,7 Jun 2025 20:28:41.789,662.182
411,8 Jun 2025 18:26:40.657,8 Jun 2025 18:35:28.792,528.135
412,8 Jun 2025 19:58:41.246,8 Jun 2025 20:10:08.368,687.122
413,8 Jun 2025 21:37:58.481,8 Jun 2025 21:39:54.103,115.622
414,9 Jun 2025 18:09:06.923,9 Jun 2025 18:16:06.123,419.201
415,9 Jun 2025 19:39:55.170,9 Jun 2025 19:51:28.173,693.002
416,9 Jun 2025 21:16:34.306,9 Jun 2025 21:23:22.980,408.673
417,10 Jun 2025 17:52:15.682,10 Jun 2025 17:56:07.813,232.131
418,10 Jun 2025 19:21:20.705,10 Jun 2025 19:32:41.926,681.221
419,10 Jun 2025 20:56:36.105,10 Jun 2025 21:05:32.200,536.095
420,11 Jun 2025 19:02:57.991,11 Jun 2025 19:13:49.612,651.620
421,11 Jun 2025 20:37:05.624,11 Jun 2025 20:47:19.637,614.013
422,12 Jun 2025 18:44:48.024,12 Jun 2025 18:54:50.457,602.433
423,12 Jun 2025 20:17:53.057,12 Jun 2025 20:28:54.823,661.766
424,13 Jun 2025 18:26:53.177,13 Jun 2025 18:35:42.345,529.168
425,13 Jun 2025 19:58:54.544,13 Jun 2025 20:10:21.489,686.945
426,13 Jun 2025 21:38:16.391,13 Jun 2025 21:40:02.964,106.573
427,14 Jun 2025 18:09:19.133,14 Jun 2025 18:16:19.906,420.773
428,14 Jun 2025 19:40:08.332,14 Jun 2025 19:51:41.367,693.035
429,14 Jun 2025 21:16:48.634,14 Jun 2025 21:23:35.342,406.708
430,15 Jun 2025 17:52:27.002,15 Jun 2025 17:56:22.403,235.402
431,15 Jun 2025 19:21:33.728,15 Jun 2025 19:32:55.189,681.460
432,15 Jun 2025 20:56:49.991,15 Jun 2025 21:05:44.935,534.944
433,16 Jun 2025 19:03:10.872,16 Jun 2025 19:14:02.948,652.076
434,16 Jun 2025 20:37:19.257,16 Jun 2025 20:47:32.553,613.296
435,17 Jun 2025 18:45:00.746,17 Jun 2025 18:55:03.883,603.137
436,17 Jun 2025 20:18:06.508,17 Jun 2025 20:29:07.854,661.346
437,18 Jun 2025 18:27:05.698,18 Jun 2025 18:35:55.897,530.199
438,18 Jun 2025 19:59:07.843,18 Jun 2025 20:10:34.607,686.764
439,18 Jun 2025 21:38:34.740,18 Jun 2025 21:40:11.383,96.644
440,19 Jun 2025 18:09:31.346,19 Jun 2025 18:16:33.686,422.340
441,19 Jun 2025 19:40:21.492,19 Jun 2025 19:51:54.560,693.068
442,19 Jun 2025 21:17:02.970,19 Jun 2025 21:23:47.694,404.725
443,20 Jun 2025 17:52:38.344,20 Jun 2025 17:56:36.974,238.630
444,20 Jun 2025 19:21:46.754,20 Jun 2025 19:33:08.452,681.698
445,20 Jun 2025 20:57:03.878,20 Jun 2025 21:05:57.667,533.789
446,21 Jun 2025 19:03:23.756,21 Jun 2025 19:14:16.286,652.529
447,21 Jun 2025 20:37:32.894,21 Jun 2025 20:47:45.467,612.573
448,22 Jun 2025 18:45:13.471,22 Jun 2025 18:55:17.309,603.838
449,22 Jun 2025 20:18:19.958,22 Jun 2025 20:29:20.889,660.931
450,23 Jun 2025 18:27:18.224,23 Jun 2025 18:36:09.445,531.221
451,23 Jun 2025 19:59:21.146,23 Jun 2025 20:10:47.728,686.582
452,23 Jun 2025 21:38:53.679,23 Jun 2025 21:40:19.212,85.534
453,24 Jun 2025 18:09:43.568,24 Jun 2025 18:16:47.464,423.896
454,24 Jun 2025 19:40:34.654,24 Jun 2025 19:52:07.753,693.099
455,24 Jun 2025 21:17:17.319,24 Jun 2025 21:24:00.042,402.723
456,25 Jun 2025 17:52:49.714,25 Jun 2025 17:56:51.520,241.807
457,25 Jun 2025 19:21:59.782,25 Jun 2025 19:33:21.715,681.933
458,25 Jun 2025 20:57:17.770,25 Jun 2025 21:06:10.398,532.627
459,26 Jun 2025 19:03:36.643,26 Jun 2025 19:14:29.623,652.980
460,26 Jun 2025 20:37:46.535,26 Jun 2025 20:47:58.381,611.846
461,27 Jun 2025 18:45:26.198,27 Jun 2025 18:55:30.729,604.531
462,27 Jun 2025 20:18:33.415,27 Jun 2025 20:29:33.920,660.505
463,28 Jun 2025 18:27:30.751,28 Jun 2025 18:36:22.993,532.242
464,28 Jun 2025 19:59:34.449,28 Jun 2025 20:11:00.845,686.396
465,28 Jun 2025 21:39:13.469,28 Jun 2025 21:40:26.194,72.725
466,29 Jun 2025 18:09:55.792,29 Jun 2025 18:17:01.236,425.444
467,29 Jun 2025 19:40:47.821,29 Jun 2025 19:52:20.945,693.124
468,29 Jun 2025 21:17:31.673,29 Jun 2025 21:24:12.381,400.708
469,30 Jun 2025 17:53:01.104,30 Jun 2025 17:57:06.044,244.939
470,30 Jun 2025 19:22:12.810,30 Jun 2025 19:33:34.976,682.166
471,30 Jun 2025 20:57:31.664,30 Jun 2025 21:06:23.124,531.459
472,1 Jul 2025 19:03:49.529,1 Jul 2025 19:14:42.958,653.428
473,1 Jul 2025 20:38:00.171,1 Jul 2025 20:48:11.291,611.120
474,2 Jul 2025 18:45:38.926,2 Jul 2025 18:55:44.153,605.227
475,2 Jul 2025 20:18:46.873,2 Jul 2025 20:29:46.948,660.076
476,3 Jul 2025 18:27:43.281,3 Jul 2025 18:36:36.542,533.261
477,3 Jul 2025 19:59:47.754,3 Jul 2025 20:11:13.962,686.208
478,3 Jul 2025 21:39:34.697,3 Jul 2025 21:40:31.740,57.044
479,4 Jul 2025 18:10:08.025,4 Jul 2025 18:17:15.007,426.982
480,4 Jul 2025 19:41:00.987,4 Jul 2025 19:52:34.136,693.150
481,4 Jul 2025 21:17:46.037,4 Jul 2025 21:24:24.711,398.674
482,5 Jul 2025 17:53:12.516,5 Jul 2025 17:57:20.551,248.034
483,5 Jul 2025 19:22:25.841,5 Jul 2025 19:33:48.238,682.396
484,5 Jul 2025 20:57:45.565,5 Jul 2025 21:06:35.847,530.282
485,6 Jul 2025 19:04:02.419,6 Jul 2025 19:14:56.294,653.874
486,6 Jul 2025 20:38:13.817,6 Jul 2025 20:48:24.201,610.383
487,7 Jul 2025 18:45:51.657,7 Jul 2025 18:55:57.579,605.922
488,7 Jul 2025 20:19:00.334,7 Jul 2025 20:29:59.977,659.643
489,8 Jul 2025 18:27:55.815,8 Jul 2025 18:36:50.090,534.275
490,8 Jul 2025 20:00:01.063,8 Jul 2025 20:11:27.079,686.016
491,8 Jul 2025 21:39:59.184,8 Jul 2025 21:40:34.022,34.838
492,9 Jul 2025 18:10:20.256,9 Jul 2025 18:17:28.775,428.519
493,9 Jul 2025 19:41:14.151,9 Jul 2025 19:52:47.332,693.181
494,9 Jul 2025 21:18:00.406,9 Jul 2025 21:24:37.039,396.633
495,10 Jul 2025 17:53:23.952,10 Jul 2025 17:57:35.035,251.083
496,10 Jul 2025 19:22:38.874,10 Jul 2025 19:34:01.499,682.624
497,10 Jul 2025 20:57:59.468,10 Jul 2025 21:06:48.568,529.100
498,11 Jul 2025 19:04:15.311,11 Jul 2025 19:15:09.628,654.317
499,11 Jul 2025 20:38:27.465,11 Jul 2025 20:48:37.109,609.644
500,12 Jul 2025 18:46:04.390,12 Jul 2025 18:56:11.002,606.612
501,12 Jul 2025 20:19:13.797,12 Jul 2025 20:30:13.004,659.207
502,13 Jul 2025 18:28:08.350,13 Jul 2025 18:37:03.635,535.285
503,13 Jul 2025 20:00:14.371,13 Jul 2025 20:11:40.194,685.822
504,14 Jul 2025 18:10:32.494,14 Jul 2025 18:17:42.537,430.043
505,14 Jul 2025 19:41:27.321,14 Jul 2025 19:53:00.521,693.201
506,14 Jul 2025 21:18:14.787,14 Jul 2025 21:24:49.353,394.567
507,15 Jul 2025 17:53:35.406,15 Jul 2025 17:57:49.499,254.093
508,15 Jul 2025 19:22:51.908,15 Jul 2025 19:34:14.758,682.850
509,15 Jul 2025 20:58:13.374,15 Jul 2025 21:07:01.285,527.910
510,16 Jul 2025 19:04:28.207,16 Jul 2025 19:15:22.960,654.753
511,16 Jul 2025 20:38:41.115,16 Jul 2025 20:48:50.014,608.899
512,17 Jul 2025 18:46:17.127,17 Jul 2025 18:56:24.423,607.295
513,17 Jul 2025 20:19:27.266,17 Jul 2025 20:30:26.025,658.759
514,18 Jul 2025 18:28:20.887,18 Jul 2025 18:37:17.176,536.288
515,18 Jul 2025 20:00:27.682,18 Jul 2025 20:11:53.308,685.626
516,19 Jul 2025 18:10:44.740,19 Jul 2025 18:17:56.304,431.563
517,19 Jul 2025 19:41:40.493,19 Jul 2025 19:53:13.711,693.218
518,19 Jul 2025 21:18:29.179,19 Jul 2025 21:25:01.659,392.480
519,20 Jul 2025 17:53:46.880,20 Jul 2025 17:58:03.948,257.069
520,20 Jul 2025 19:23:04.944,20 Jul 2025 19:34:28.018,683.074
521,20 Jul 2025 20:58:27.286,20 Jul 2025 21:07:13.999,526.712
522,21 Jul 2025 19:04:41.102,21 Jul 2025 19:15:36.294,655.192
523,21 Jul 2025 20:38:54.769,21 Jul 2025 20:49:02.918,608.150
524,22 Jul 2025 18:46:29.865,22 Jul 2025 18:56:37.844,607.979
525,22 Jul 2025 20:19:40.734,22 Jul 2025 20:30:39.050,658.317
526,23 Jul 2025 18:28:33.429,23 Jul 2025 18:37:30.719,537.290
527,23 Jul 2025 20:00:40.996,23 Jul 2025 20:12:06.423,685.427
528,24 Jul 2025 18:10:56.990,24 Jul 2025 18:18:10.061,433.071
529,24 Jul 2025 19:41:53.667,24 Jul 2025 19:53:26.900,693.233
530,24 Jul 2025 21:18:43.579,24 Jul 2025 21:25:13.958,390.379
531,25 Jul 2025 17:53:58.375,25 Jul 2025 17:58:18.376,260.001
532,25 Jul 2025 19:23:17.982,25 Jul 2025 19:34:41.276,683.294
533,25 Jul 2025 20:58:41.201,25 Jul 2025 21:07:26.710,525.509
534,26 Jul 2025 19:04:53.998,26 Jul 2025 19:15:49.626,655.627
535,26 Jul 2025 20:39:08.424,26 Jul 2025 20:49:15.821,607.397
536,27 Jul 2025 18:46:42.603,27 Jul 2025 18:56:51.262,608.659
537,27 Jul 2025 20:19:54.200,27 Jul 2025 20:30:52.076,657.875
538,28 Jul 2025 18:28:45.972,28 Jul 2025 18:37:44.259,538.287
539,28 Jul 2025 20:00:54.310,28 Jul 2025 20:12:19.535,685.225
540,29 Jul 2025 18:11:09.239,29 Jul 2025 18:18:23.814,434.575
541,29 Jul 2025 19:42:06.841,29 Jul 2025 19:53:40.087,693.245
542,29 Jul 2025 21:18:57.988,29 Jul 2025 21:25:26.246,388.258
543,30 Jul 2025 17:54:09.886,30 Jul 2025 17:58:32.788,262.902
544,30 Jul 2025 19:23:31.020,30 Jul 2025 19:34:54.533,683.513
545,30 Jul 2025 20:58:55.119,30 Jul 2025 21:07:39.416,524.297
546,31 Jul 2025 19:05:06.896,31 Jul 2025 19:16:02.957,656.061
547,31 Jul 2025 20:39:22.081,31 Jul 2025 20:49:28.720,606.638
548,1 Aug 2025 18:46:55.343,1 Aug 2025 18:57:04.681,609.337
549,1 Aug 2025 20:20:07.668,1 Aug 2025 20:31:05.097,657.429
550,2 Aug 2025 18:28:58.519,2 Aug 2025 18:37:57.799,539.280
551,2 Aug 2025 20:01:07.626,2 Aug 2025 20:12:32.646,685.020
552,3 Aug 2025 18:11:21.494,3 Aug 2025 18:18:37.567,436.073
553,3 Aug 2025 19:42:20.018,3 Aug 2025 19:53:53.274,693.256
554,3 Aug 2025 21:19:12.408,3 Aug 2025 21:25:38.525,386.117
555,4 Aug 2025 17:54:21.415,4 Aug 2025 17:58:47.185,265.769
556,4 Aug 2025 19:23:44.061,4 Aug 2025 19:35:07.790,683.729
557,4 Aug 2025 20:59:09.043,4 Aug 2025 21:07:52.120,523.077
558,5 Aug 2025 19:05:19.796,5 Aug 2025 19:16:16.286,656.490
559,5 Aug 2025 20:39:35.743,5 Aug 2025 20:49:41.618,605.875
560,6 Aug 2025 18:47:08.086,6 Aug 2025 18:57:18.098,610.012
561,6 Aug 2025 20:20:21.142,6 Aug 2025 20:31:18.117,656.976
562,7 Aug 2025 18:29:11.068,7 Aug 2025 18:38:11.337,540.269
563,7 Aug 2025 20:01:20.945,7 Aug 2025 20:12:45.757,684.812
564,8 Aug 2025 18:11:33.754,8 Aug 2025 18:18:51.314,437.560
565,8 Aug 2025 19:42:33.196,8 Aug 2025 19:54:06.460,693.263
566,8 Aug 2025 21:19:26.837,8 Aug 2025 21:25:50.796,383.959
567,9 Aug 2025 17:54:32.964,9 Aug 2025 17:59:01.562,268.598
568,9 Aug 2025 19:23:57.103,9 Aug 2025 19:35:21.046,683.943
569,9 Aug 2025 20:59:22.969,9 Aug 2025 21:08:04.823,521.854
570,10 Aug 2025 19:05:32.697,10 Aug 2025 19:16:29.615,656.918
571,10 Aug 2025 20:39:49.405,10 Aug 2025 20:49:54.514,605.108
572,11 Aug 2025 18:47:20.830,11 Aug 2025 18:57:31.513,610.684
573,11 Aug 2025 20:20:34.616,11 Aug 2025 20:31:31.135,656.519
574,12 Aug 2025 18:29:23.618,12 Aug 2025 18:38:24.872,541.255
575,12 Aug 2025 20:01:34.263,12 Aug 2025 20:12:58.865,684.602
576,13 Aug 2025 18:11:46.023,13 Aug 2025 18:19:05.054,439.032
577,13 Aug 2025 19:42:46.377,13 Aug 2025 19:54:19.639,693.262
578,13 Aug 2025 21:19:41.279,13 Aug 2025 21:26:03.052,381.773
579,14 Aug 2025 17:54:44.527,14 Aug 2025 17:59:15.922,271.396
580,14 Aug 2025 19:24:10.145,14 Aug 2025 19:35:34.297,684.152
581,14 Aug 2025 20:59:36.897,14 Aug 2025 21:08:17.518,520.621
582,15 Aug 2025 19:05:45.595,15 Aug 2025 19:16:42.946,657.351
583,15 Aug 2025 20:40:03.071,15 Aug 2025 20:50:07.407,604.336
584,16 Aug 2025 18:47:33.575,16 Aug 2025 18:57:44.929,611.354
585,16 Aug 2025 20:20:48.094,16 Aug 2025 20:31:44.152,656.058
586,17 Aug 2025 18:29:36.170,17 Aug 2025 18:38:38.408,542.238
587,17 Aug 2025 20:01:47.585,17 Aug 2025 20:13:11.973,684.389
588,18 Aug 2025 18:11:58.291,18 Aug 2025 18:19:18.798,440.506
589,18 Aug 2025 19:42:59.559,18 Aug 2025 19:54:32.823,693.264
590,18 Aug 2025 21:19:55.729,18 Aug 2025 21:26:15.307,379.579
591,19 Aug 2025 17:54:56.107,19 Aug 2025 17:59:30.271,274.164
592,19 Aug 2025 19:24:23.191,19 Aug 2025 19:35:47.552,684.361
593,19 Aug 2025 20:59:50.833,19 Aug 2025 21:08:30.211,519.379
594,20 Aug 2025 19:05:58.500,20 Aug 2025 19:16:56.275,657.774
595,20 Aug 2025 20:40:16.739,20 Aug 2025 20:50:20.299,603.559
596,21 Aug 2025 18:47:46.323,21 Aug 2025 18:57:58.343,612.019
597,21 Aug 2025 20:21:01.573,21 Aug 2025 20:31:57.168,655.595
598,22 Aug 2025 18:29:48.726,22 Aug 2025 18:38:51.941,543.216
599,22 Aug 2025 20:02:00.907,22 Aug 2025 20:13:25.080,684.173
600,23 Aug 2025 18:12:10.564,23 Aug 2025 18:19:32.535,441.971
601,23 Aug 2025 19:43:12.741,23 Aug 2025 19:54:46.006,693.265
602,23 Aug 2025 21:20:10.186,23 Aug 2025 21:26:27.550,377.364
603,24 Aug 2025 17:55:07.704,24 Aug 2025 17:59:44.602,276.898
604,24 Aug 2025 19:24:36.236,24 Aug 2025 19:36:00.804,684.568
605,24 Aug 2025 21:00:04.770,24 Aug 2025 21:08:42.901,518.130
606,25 Aug 2025 19:06:11.405,25 Aug 2025 19:17:09.600,658.195
607,25 Aug 2025 20:40:30.414,25 Aug 2025 20:50:33.188,602.774
608,26 Aug 2025 18:47:59.072,26 Aug 2025 18:58:11.754,612.683
609,26 Aug 2025 20:21:15.053,26 Aug 2025 20:32:10.181,655.127
610,27 Aug 2025 18:30:01.282,27 Aug 2025 18:39:05.472,544.190
611,27 Aug 2025 20:02:14.230,27 Aug 2025 20:13:38.184,683.954
612,28 Aug 2025 18:12:22.839,28 Aug 2025 18:19:46.267,443.428
613,28 Aug 2025 19:43:25.924,28 Aug 2025 19:54:59.186,693.262
614,28 Aug 2025 21:20:24.654,28 Aug 2025 21:26:39.780,375.126
615,29 Aug 2025 17:55:19.313,29 Aug 2025 17:59:58.921,279.608
616,29 Aug 2025 19:24:49.283,29 Aug 2025 19:36:14.055,684.772
617,29 Aug 2025 21:00:18.712,29 Aug 2025 21:08:55.585,516.873
618,30 Aug 2025 19:06:24.315,30 Aug 2025 19:17:22.925,658.609
619,30 Aug 2025 20:40:44.086,30 Aug 2025 20:50:46.074,601.987
620,31 Aug 2025 18:48:11.823,31 Aug 2025 18:58:25.166,613.344
621,31 Aug 2025 20:21:28.536,31 Aug 2025 20:32:23.193,654.656
622,1 Sep 2025 18:30:13.841,1 Sep 2025 18:39:19.003,545.162
623,1 Sep 2025 20:02:27.556,1 Sep 2025 20:13:51.289,683.732
624,2 Sep 2025 18:12:35.120,2 Sep 2025 18:20:00.000,444.881
625,2 Sep 2025 19:43:39.110,2 Sep 2025 19:55:12.367,693.257
626,2 Sep 2025 21:20:39.133,2 Sep 2025 21:26:52.001,372.868
627,3 Sep 2025 17:55:30.939,3 Sep 2025 18:00:13.225,282.286
628,3 Sep 2025 19:25:02.332,3 Sep 2025 19:36:27.307,684.974
629,3 Sep 2025 21:00:32.659,3 Sep 2025 21:09:08.267,515.608
630,4 Sep 2025 19:06:37.224,4 Sep 2025 19:17:36.249,659.025
631,4 Sep 2025 20:40:57.762,4 Sep 2025 20:50:58.959,601.197
632,5 Sep 2025 18:48:24.575,5 Sep 2025 18:58:38.576,614.001
633,5 Sep 2025 20:21:42.018,5 Sep 2025 20:32:36.203,654.185
634,6 Sep 2025 18:30:26.403,6 Sep 2025 18:39:32.531,546.128
635,6 Sep 2025 20:02:40.883,6 Sep 2025 20:14:04.391,683.508
636,7 Sep 2025 18:12:47.404,7 Sep 2025 18:20:13.728,446.324
637,7 Sep 2025 19:43:52.294,7 Sep 2025 19:55:25.545,693.252
638,7 Sep 2025 21:20:53.621,7 Sep 2025 21:27:04.213,370.592
639,8 Sep 2025 17:55:42.580,8 Sep 2025 18:00:27.513,284.932
640,8 Sep 2025 19:25:15.382,8 Sep 2025 19:36:40.555,685.174
641,8 Sep 2025 21:00:46.608,8 Sep 2025 21:09:20.945,514.337
642,9 Sep 2025 19:06:50.133,9 Sep 2025 19:17:49.571,659.438
643,9 Sep 2025 20:41:11.438,9 Sep 2025 20:51:11.840,600.403
644,10 Sep 2025 18:48:37.329,10 Sep 2025 18:58:51.984,614.655
645,10 Sep 2025 20:21:55.503,10 Sep 2025 20:32:49.211,653.708
646,11 Sep 2025 18:30:38.966,11 Sep 2025 18:39:46.056,547.090
647,11 Sep 2025 20:02:54.210,11 Sep 2025 20:14:17.491,683.281
648,12 Sep 2025 18:12:59.690,12 Sep 2025 18:20:27.453,447.763
649,12 Sep 2025 19:44:05.481,12 Sep 2025 19:55:38.723,693.242
650,12 Sep 2025 21:21:08.120,12 Sep 2025 21:27:16.411,368.291
651,13 Sep 2025 17:55:54.233,13 Sep 2025 18:00:41.791,287.557
652,13 Sep 2025 19:25:28.433,13 Sep 2025 19:36:53.804,685.371
653,13 Sep 2025 21:01:00.561,13 Sep 2025 21:09:33.618,513.056
654,14 Sep 2025 19:07:03.044,14 Sep 2025 19:18:02.893,659.849
655,14 Sep 2025 20:41:25.118,14 Sep 2025 20:51:24.720,599.602
656,15 Sep 2025 18:48:50.085,15 Sep 2025 18:59:05.391,615.307
657,15 Sep 2025 20:22:08.992,15 Sep 2025 20:33:02.218,653.226
658,16 Sep 2025 18:30:51.533,16 Sep 2025 18:39:59.581,548.048
659,16 Sep 2025 20:03:07.541,16 Sep 2025 20:14:30.592,683.051
660,17 Sep 2025 18:13:11.978,17 Sep 2025 18:20:41.175,449.197
661,17 Sep 2025 19:44:18.669,17 Sep 2025 19:55:51.900,693.231
662,17 Sep 2025 21:21:22.631,17 Sep 2025 21:27:28.602,365.971
663,18 Sep 2025 17:56:05.903,18 Sep 2025 18:00:56.053,290.150
664,18 Sep 2025 19:25:41.486,18 Sep 2025 19:37:07.051,685.566
665,18 Sep 2025 21:01:14.519,18 Sep 2025 21:09:46.288,511.769
666,19 Sep 2025 19:07:15.956,19 Sep 2025 19:18:16.210,660.254
667,19 Sep 2025 20:41:38.799,19 Sep 2025 20:51:37.598,598.798
668,20 Sep 2025 18:49:02.842,20 Sep 2025 18:59:18.796,615.955
669,20 Sep 2025 20:22:22.478,20 Sep 2025 20:33:15.223,652.745
670,21 Sep 2025 18:31:04.100,21 Sep 2025 18:40:13.101,549.001
671,21 Sep 2025 20:03:20.871,21 Sep 2025 20:14:43.689,682.818
672,22 Sep 2025 18:13:24.272,22 Sep 2025 18:20:54.889,450.617
673,22 Sep 2025 19:44:31.858,22 Sep 2025 19:56:05.074,693.216
674,22 Sep 2025 21:21:37.150,22 Sep 2025 21:27:40.780,363.630
675,23 Sep 2025 17:56:17.584,23 Sep 2025 18:01:10.301,292.717
676,23 Sep 2025 19:25:54.538,23 Sep 2025 19:37:20.296,685.758
677,23 Sep 2025 21:01:28.479,23 Sep 2025 21:09:58.951,510.471
678,24 Sep 2025 19:07:28.869,24 Sep 2025 19:18:29.526,660.658
679,24 Sep 2025 20:41:52.482,24 Sep 2025 20:51:50.471,597.990
680,25 Sep 2025 18:49:15.599,25 Sep 2025 18:59:32.200,616.600
681,25 Sep 2025 20:22:35.968,25 Sep 2025 20:33:28.225,652.257
682,26 Sep 2025 18:31:16.669,26 Sep 2025 18:40:26.620,549.951
683,26 Sep 2025 20:03:34.203,26 Sep 2025 20:14:56.785,682.582
684,27 Sep 2025 18:13:36.573,27 Sep 2025 18:21:08.608,452.035
685,27 Sep 2025 19:44:45.046,27 Sep 2025 19:56:18.251,693.205
686,27 Sep 2025 21:21:51.677,27 Sep 2025 21:27:52.942,361.265
687,28 Sep 2025 17:56:29.282,28 Sep 2025 18:01:24.540,295.259
688,28 Sep 2025 19:26:07.596,28 Sep 2025 19:37:33.540,685.945
689,28 Sep 2025 21:01:42.446,28 Sep 2025 21:10:11.614,509.167
690,29 Sep 2025 19:07:41.783,29 Sep 2025 19:18:42.844,661.061
691,29 Sep 2025 20:42:06.168,29 Sep 2025 20:52:03.343,597.176
692,30 Sep 2025 18:49:28.359,30 Sep 2025 18:59:45.602,617.243
693,30 Sep 2025 20:22:49.460,30 Sep 2025 20:33:41.227,651.766
694,1 Oct 2025 18:31:29.242,1 Oct 2025 18:40:40.138,550.897
695,1 Oct 2025 20:03:47.538,1 Oct 2025 20:15:09.880,682.343
696,2 Oct 2025 18:13:48.875,2 Oct 2025 18:21:22.318,453.443
697,2 Oct 2025 19:44:58.238,2 Oct 2025 19:56:31.424,693.186
698,2 Oct 2025 21:22:06.220,2 Oct 2025 21:28:05.099,358.879
699,3 Oct 2025 17:56:40.990,3 Oct 2025 18:01:38.763,297.773
700,3 Oct 2025 19:26:20.652,3 Oct 2025 19:37:46.784,686.132
701,3 Oct 2025 21:01:56.415,3 Oct 2025 21:10:24.272,507.857
702,4 Oct 2025 19:07:54.699,4 Oct 2025 19:18:56.160,661.460
703,4 Oct 2025 20:42:19.856,4 Oct 2025 20:52:16.214,596.358
704,5 Oct 2025 18:49:41.121,5 Oct 2025 18:59:59.003,617.882
705,5 Oct 2025 20:23:02.951,5 Oct 2025 20:33:54.226,651.275
