Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
773,2025-02-10 00:38:25,2025-02-10 00:43:45,319.568,0.101%,
774,2025-02-10 02:12:51,2025-02-10 02:18:23,331.635,0.105%,
775,2025-02-10 03:47:46,2025-02-10 03:52:40,294.173,0.093%,
776,2025-02-10 03:52:43,2025-02-10 03:52:57,14.071,0.005%,
777,2025-02-10 05:22:40,2025-02-10 05:27:21,280.387,0.089%,
778,2025-02-10 05:28:28,2025-02-10 05:28:42,13.926,0.004%,
779,2025-02-10 05:28:46,2025-02-10 05:29:01,14.827,0.005%,
780,2025-02-10 06:57:06,2025-02-10 07:03:21,375.246,0.119%,
781,2025-02-10 08:32:00,2025-02-10 08:37:58,358.317,0.114%,
782,2025-02-10 10:06:55,2025-02-10 10:12:15,320.034,0.102%,
783,2025-02-10 11:41:21,2025-02-10 11:46:55,333.664,0.106%,
784,2025-02-10 13:16:16,2025-02-10 13:21:33,317.012,0.101%,
785,2025-02-10 14:50:58,2025-02-10 14:51:08,9.92,0.003%,
786,2025-02-10 14:51:10,2025-02-10 14:55:50,279.919,0.089%,
787,2025-02-10 14:55:55,2025-02-10 14:56:06,10.792,0.003%,
788,2025-02-10 16:25:36,2025-02-10 16:30:31,294.618,0.093%,
789,2025-02-10 16:31:20,2025-02-10 16:31:52,32.569,0.010%,
790,2025-02-10 16:31:59,2025-02-10 16:32:10,10.815,0.003%,
791,2025-02-10 18:00:31,2025-02-10 18:06:32,360.796,0.114%,
792,2025-02-10 19:35:25,2025-02-10 19:41:08,342.812,0.109%,
793,2025-02-10 21:09:51,2025-02-10 21:15:26,334.29,0.106%,
794,2025-02-10 22:44:46,2025-02-10 22:50:05,319.271,0.101%,
795,2025-02-11 00:19:41,2025-02-11 00:24:43,302.154,0.096%,
796,2025-02-11 01:54:06,2025-02-11 01:59:01,294.297,0.093%,
797,2025-02-11 01:59:08,2025-02-11 01:59:14,5.782,0.002%,
798,2025-02-11 03:28:53,2025-02-11 03:33:41,288.447,0.092%,
799,2025-02-11 03:34:11,2025-02-11 03:35:03,51.368,0.016%,
800,2025-02-11 03:35:13,2025-02-11 03:35:16,3.494,0.001%,
801,2025-02-11 05:03:27,2025-02-11 05:09:42,374.811,0.119%,
802,2025-02-11 06:38:21,2025-02-11 06:44:18,356.591,0.113%,
803,2025-02-11 08:13:16,2025-02-11 08:18:36,319.993,0.102%,
804,2025-02-11 09:47:42,2025-02-11 09:53:15,333.335,0.106%,
805,2025-02-11 11:22:36,2025-02-11 11:27:53,316.171,0.100%,
806,2025-02-11 12:57:31,2025-02-11 13:02:11,280.048,0.089%,
807,2025-02-11 14:31:57,2025-02-11 14:36:51,294.555,0.093%,
808,2025-02-11 14:37:03,2025-02-11 14:38:13,70.309,0.022%,
809,2025-02-11 16:06:48,2025-02-11 16:12:52,363.906,0.115%,
810,2025-02-11 17:41:46,2025-02-11 17:47:28,341.567,0.108%,
811,2025-02-11 19:16:12,2025-02-11 19:21:46,334.21,0.106%,
812,2025-02-11 20:51:06,2025-02-11 20:56:25,318.912,0.101%,
813,2025-02-11 22:25:45,2025-02-11 22:25:55,9.973,0.003%,
814,2025-02-11 22:26:01,2025-02-11 22:31:02,301.268,0.096%,
815,2025-02-12 00:00:27,2025-02-12 00:05:21,294.389,0.093%,
816,2025-02-12 01:35:21,2025-02-12 01:41:23,361.733,0.115%,
817,2025-02-12 03:09:47,2025-02-12 03:16:02,374.288,0.119%,
818,2025-02-12 04:44:42,2025-02-12 04:50:37,355.159,0.113%,
819,2025-02-12 06:19:37,2025-02-12 06:24:56,319.9,0.101%,
820,2025-02-12 07:54:03,2025-02-12 07:59:35,332.94,0.106%,
821,2025-02-12 09:28:57,2025-02-12 09:34:12,315.157,0.100%,
822,2025-02-12 11:03:40,2025-02-12 11:03:50,9.989,0.003%,
823,2025-02-12 11:03:52,2025-02-12 11:08:32,280.144,0.089%,
824,2025-02-12 12:38:18,2025-02-12 12:44:33,375.872,0.119%,
825,2025-02-12 14:13:12,2025-02-12 14:19:12,359.736,0.114%,
826,2025-02-12 15:48:07,2025-02-12 15:53:26,319.768,0.101%,
827,2025-02-12 15:53:27,2025-02-12 15:53:47,19.572,0.006%,
828,2025-02-12 17:22:33,2025-02-12 17:28:07,334.088,0.106%,
829,2025-02-12 18:57:27,2025-02-12 19:02:46,318.474,0.101%,
830,2025-02-12 20:32:22,2025-02-12 20:37:22,300.173,0.095%,
831,2025-02-12 22:06:48,2025-02-12 22:11:42,294.454,0.093%,
832,2025-02-12 23:41:35,2025-02-12 23:47:44,368.144,0.117%,
833,2025-02-13 01:16:08,2025-02-13 01:16:34,25.687,0.008%,
834,2025-02-13 01:16:37,2025-02-13 01:22:22,344.93,0.109%,
835,2025-02-13 02:51:03,2025-02-13 02:56:37,334.13,0.106%,
836,2025-02-13 02:56:39,2025-02-13 02:56:56,17.156,0.005%,
837,2025-02-13 04:25:57,2025-02-13 04:31:17,319.763,0.101%,
838,2025-02-13 06:00:23,2025-02-13 06:05:56,332.464,0.105%,
839,2025-02-13 07:35:18,2025-02-13 07:40:32,313.897,0.100%,
840,2025-02-13 09:10:12,2025-02-13 09:14:52,280.205,0.089%,
841,2025-02-13 10:44:38,2025-02-13 10:50:54,375.632,0.119%,
842,2025-02-13 12:19:31,2025-02-13 12:25:32,361.165,0.115%,
843,2025-02-13 13:54:27,2025-02-13 13:59:47,319.846,0.101%,
844,2025-02-13 13:59:51,2025-02-13 14:00:05,14.269,0.005%,
845,2025-02-13 15:28:53,2025-02-13 15:34:27,333.911,0.106%,
846,2025-02-13 17:03:48,2025-02-13 17:09:06,317.946,0.101%,
847,2025-02-13 18:38:28,2025-02-13 18:38:38,10.039,0.003%,
848,2025-02-13 18:38:42,2025-02-13 18:43:41,298.778,0.095%,
849,2025-02-13 20:13:08,2025-02-13 20:18:03,294.482,0.093%,
850,2025-02-13 21:48:03,2025-02-13 21:54:04,361.252,0.115%,
851,2025-02-13 23:22:57,2025-02-13 23:28:42,344.206,0.109%,
852,2025-02-14 00:57:23,2025-02-14 01:02:57,334.166,0.106%,
853,2025-02-14 01:03:03,2025-02-14 01:03:14,10.556,0.003%,
854,2025-02-14 02:32:18,2025-02-14 02:37:37,319.566,0.101%,
855,2025-02-14 04:06:44,2025-02-14 04:12:16,331.897,0.105%,
856,2025-02-14 05:41:38,2025-02-14 05:46:32,293.919,0.093%,
857,2025-02-14 05:46:33,2025-02-14 05:46:51,17.389,0.006%,
858,2025-02-14 07:16:23,2025-02-14 07:21:13,289.892,0.092%,
859,2025-02-14 07:22:42,2025-02-14 07:22:55,13.593,0.004%,
860,2025-02-14 08:50:59,2025-02-14 08:57:14,375.326,0.119%,
861,2025-02-14 10:25:53,2025-02-14 10:31:52,358.213,0.114%,
862,2025-02-14 12:00:48,2025-02-14 12:06:08,319.876,0.101%,
863,2025-02-14 12:06:17,2025-02-14 12:06:21,4.177,0.001%,
864,2025-02-14 13:35:14,2025-02-14 13:40:48,333.686,0.106%,
865,2025-02-14 15:10:08,2025-02-14 15:15:26,317.326,0.101%,
866,2025-02-14 16:45:03,2025-02-14 16:49:43,279.652,0.089%,
867,2025-02-14 16:49:45,2025-02-14 16:50:00,14.917,0.005%,
868,2025-02-14 18:19:29,2025-02-14 18:24:23,294.482,0.093%,
869,2025-02-14 18:25:32,2025-02-14 18:25:45,13.157,0.004%,
870,2025-02-14 18:25:48,2025-02-14 18:26:04,15.837,0.005%,
871,2025-02-14 19:54:18,2025-02-14 20:00:24,366.049,0.116%,
872,2025-02-14 21:29:18,2025-02-14 21:35:01,343.331,0.109%,
873,2025-02-14 23:03:44,2025-02-14 23:09:18,334.157,0.106%,
874,2025-02-15 00:38:38,2025-02-15 00:43:58,319.315,0.101%,
875,2025-02-15 02:13:04,2025-02-15 02:18:36,331.229,0.105%,
876,2025-02-15 03:47:59,2025-02-15 03:52:53,294.062,0.093%,
877,2025-02-15 03:52:57,2025-02-15 03:53:09,11.895,0.004%,
878,2025-02-15 05:22:53,2025-02-15 05:27:34,280.22,0.089%,
879,2025-02-15 05:28:22,2025-02-15 05:28:55,33.37,0.011%,
880,2025-02-15 05:29:01,2025-02-15 05:29:13,12.197,0.004%,
881,2025-02-15 06:57:19,2025-02-15 07:03:34,374.947,0.119%,
882,2025-02-15 08:32:13,2025-02-15 08:38:11,357.864,0.114%,
883,2025-02-15 10:07:08,2025-02-15 10:12:28,319.866,0.101%,
884,2025-02-15 11:41:34,2025-02-15 11:47:08,333.401,0.106%,
885,2025-02-15 13:16:29,2025-02-15 13:21:46,316.582,0.100%,
886,2025-02-15 14:51:11,2025-02-15 14:51:21,10.103,0.003%,
887,2025-02-15 14:51:24,2025-02-15 14:56:03,279.807,0.089%,
888,2025-02-15 14:56:09,2025-02-15 14:56:17,7.68,0.002%,
889,2025-02-15 16:25:49,2025-02-15 16:30:44,294.444,0.093%,
890,2025-02-15 16:31:12,2025-02-15 16:32:05,53.71,0.017%,
891,2025-02-15 16:32:14,2025-02-15 16:32:21,6.678,0.002%,
892,2025-02-15 18:00:44,2025-02-15 18:06:44,360.482,0.114%,
893,2025-02-15 19:35:39,2025-02-15 19:41:21,342.251,0.109%,
894,2025-02-15 21:10:05,2025-02-15 21:15:39,334.111,0.106%,
895,2025-02-15 22:44:59,2025-02-15 22:50:18,318.996,0.101%,
896,2025-02-16 00:19:54,2025-02-16 00:24:55,301.701,0.096%,
897,2025-02-16 01:54:20,2025-02-16 01:59:14,294.177,0.093%,
898,2025-02-16 03:29:06,2025-02-16 03:33:54,288.336,0.091%,
899,2025-02-16 03:34:02,2025-02-16 03:35:16,74.201,0.024%,
900,2025-02-16 05:03:40,2025-02-16 05:09:55,374.483,0.119%,
901,2025-02-16 06:38:35,2025-02-16 06:44:31,355.975,0.113%,
902,2025-02-16 08:13:29,2025-02-16 08:18:49,319.809,0.101%,
903,2025-02-16 09:47:55,2025-02-16 09:53:28,333.048,0.106%,
904,2025-02-16 11:22:50,2025-02-16 11:28:05,315.687,0.100%,
905,2025-02-16 12:57:44,2025-02-16 13:02:24,279.921,0.089%,
906,2025-02-16 14:32:10,2025-02-16 14:38:26,375.84,0.119%,
907,2025-02-16 16:07:01,2025-02-16 16:13:05,363.632,0.115%,
908,2025-02-16 17:41:59,2025-02-16 17:47:40,340.897,0.108%,
909,2025-02-16 19:16:25,2025-02-16 19:21:59,334.015,0.106%,
910,2025-02-16 20:51:20,2025-02-16 20:56:38,318.612,0.101%,
911,2025-02-16 22:25:58,2025-02-16 22:26:09,10.148,0.003%,
912,2025-02-16 22:26:14,2025-02-16 22:31:15,300.753,0.095%,
913,2025-02-17 00:00:40,2025-02-17 00:05:34,294.258,0.093%,
914,2025-02-17 01:35:35,2025-02-17 01:41:36,361.509,0.115%,
915,2025-02-17 03:10:01,2025-02-17 03:16:15,373.93,0.119%,
916,2025-02-17 04:44:55,2025-02-17 04:50:29,333.932,0.106%,
917,2025-02-17 04:50:29,2025-02-17 04:50:50,20.248,0.006%,
918,2025-02-17 06:19:50,2025-02-17 06:25:09,319.699,0.101%,
919,2025-02-17 07:54:16,2025-02-17 07:59:48,332.628,0.106%,
920,2025-02-17 09:29:10,2025-02-17 09:34:25,314.599,0.100%,
921,2025-02-17 11:03:54,2025-02-17 11:04:04,10.166,0.003%,
922,2025-02-17 11:04:05,2025-02-17 11:08:45,280.01,0.089%,
923,2025-02-17 12:38:31,2025-02-17 12:44:46,375.639,0.119%,
924,2025-02-17 14:13:25,2025-02-17 14:19:25,359.354,0.114%,
925,2025-02-17 15:48:20,2025-02-17 15:53:39,319.638,0.101%,
926,2025-02-17 15:53:41,2025-02-17 15:53:59,17.938,0.006%,
927,2025-02-17 17:22:46,2025-02-17 17:28:20,333.877,0.106%,
928,2025-02-17 18:57:40,2025-02-17 19:02:58,318.146,0.101%,
929,2025-02-17 20:32:35,2025-02-17 20:37:34,299.569,0.095%,
930,2025-02-17 22:07:01,2025-02-17 22:11:55,294.312,0.093%,
931,2025-02-17 23:41:49,2025-02-17 23:47:57,367.967,0.117%,
932,2025-02-18 01:16:50,2025-02-18 01:22:35,344.533,0.109%,
933,2025-02-18 02:51:16,2025-02-18 02:56:50,333.991,0.106%,
934,2025-02-18 02:56:53,2025-02-18 02:57:08,15.224,0.005%,
935,2025-02-18 04:26:10,2025-02-18 04:31:30,319.544,0.101%,
936,2025-02-18 06:00:36,2025-02-18 06:06:08,332.121,0.105%,
937,2025-02-18 07:35:31,2025-02-18 07:40:44,313.229,0.099%,
938,2025-02-18 09:10:25,2025-02-18 09:15:05,280.06,0.089%,
939,2025-02-18 09:16:43,2025-02-18 09:16:49,6.109,0.002%,
940,2025-02-18 10:44:51,2025-02-18 10:51:07,375.376,0.119%,
941,2025-02-18 12:19:44,2025-02-18 12:25:44,360.804,0.114%,
942,2025-02-18 13:54:40,2025-02-18 14:00:00,319.702,0.101%,
943,2025-02-18 14:00:05,2025-02-18 14:00:17,11.831,0.004%,
944,2025-02-18 15:29:06,2025-02-18 15:34:40,333.682,0.106%,
945,2025-02-18 17:04:01,2025-02-18 17:09:18,317.586,0.101%,
946,2025-02-18 18:38:41,2025-02-18 18:38:51,10.209,0.003%,
947,2025-02-18 18:38:56,2025-02-18 18:43:35,279.377,0.089%,
948,2025-02-18 18:43:35,2025-02-18 18:43:54,18.074,0.006%,
949,2025-02-18 20:13:21,2025-02-18 20:18:16,294.329,0.093%,
950,2025-02-18 20:19:32,2025-02-18 20:19:37,5.666,0.002%,
951,2025-02-18 20:19:39,2025-02-18 20:19:58,19.522,0.006%,
952,2025-02-18 21:48:16,2025-02-18 21:54:17,360.984,0.115%,
953,2025-02-18 23:23:11,2025-02-18 23:28:54,343.758,0.109%,
954,2025-02-19 00:57:36,2025-02-19 01:03:10,334.013,0.106%,
955,2025-02-19 01:03:18,2025-02-19 01:03:25,6.819,0.002%,
956,2025-02-19 02:32:31,2025-02-19 02:37:50,319.327,0.101%,
957,2025-02-19 04:06:57,2025-02-19 04:12:28,331.523,0.105%,
958,2025-02-19 05:41:51,2025-02-19 05:46:45,293.816,0.093%,
959,2025-02-19 05:46:47,2025-02-19 05:47:03,15.723,0.005%,
960,2025-02-19 07:16:36,2025-02-19 07:21:26,289.799,0.092%,
961,2025-02-19 07:22:21,2025-02-19 07:22:48,27.178,0.009%,
962,2025-02-19 07:22:51,2025-02-19 07:23:07,16.782,0.005%,
963,2025-02-19 08:51:12,2025-02-19 08:57:27,375.045,0.119%,
964,2025-02-19 10:26:07,2025-02-19 10:32:04,357.73,0.113%,
965,2025-02-19 12:01:01,2025-02-19 12:06:21,319.717,0.101%,
966,2025-02-19 13:35:27,2025-02-19 13:41:00,333.436,0.106%,
967,2025-02-19 15:10:22,2025-02-19 15:15:38,316.926,0.101%,
968,2025-02-19 16:45:16,2025-02-19 16:49:56,279.548,0.089%,
969,2025-02-19 16:49:59,2025-02-19 16:50:12,12.907,0.004%,
970,2025-02-19 18:19:42,2025-02-19 18:24:36,294.316,0.093%,
971,2025-02-19 18:25:09,2025-02-19 18:25:58,48.811,0.016%,
972,2025-02-19 18:26:03,2025-02-19 18:26:16,13.432,0.004%,
973,2025-02-19 19:54:31,2025-02-19 20:00:37,365.815,0.116%,
974,2025-02-19 21:29:31,2025-02-19 21:35:14,342.821,0.109%,
975,2025-02-19 23:03:57,2025-02-19 23:09:31,333.989,0.106%,
976,2025-02-20 00:38:52,2025-02-20 00:44:11,319.056,0.101%,
977,2025-02-20 02:13:18,2025-02-20 02:13:41,23.789,0.008%,
978,2025-02-20 02:13:46,2025-02-20 02:18:48,302.066,0.096%,
979,2025-02-20 03:48:12,2025-02-20 03:53:06,293.949,0.093%,
980,2025-02-20 03:53:11,2025-02-20 03:53:21,9.193,0.003%,
981,2025-02-20 05:23:07,2025-02-20 05:27:47,280.048,0.089%,
982,2025-02-20 05:27:58,2025-02-20 05:29:08,70.573,0.022%,
983,2025-02-20 05:29:16,2025-02-20 05:29:24,8.763,0.003%,
984,2025-02-20 06:57:33,2025-02-20 07:03:47,374.639,0.119%,
985,2025-02-20 08:32:26,2025-02-20 08:38:24,357.377,0.113%,
986,2025-02-20 10:07:22,2025-02-20 10:12:41,319.693,0.101%,
987,2025-02-20 11:41:48,2025-02-20 11:47:21,333.129,0.106%,
988,2025-02-20 13:16:42,2025-02-20 13:21:58,316.135,0.100%,
989,2025-02-20 14:51:24,2025-02-20 14:51:32,7.643,0.002%,
990,2025-02-20 14:51:37,2025-02-20 14:56:16,279.691,0.089%,
991,2025-02-20 14:56:26,2025-02-20 14:56:27,1.041,0.000%,
992,2025-02-20 16:26:03,2025-02-20 16:32:18,375.783,0.119%,
993,2025-02-20 18:00:57,2025-02-20 18:06:57,360.158,0.114%,
994,2025-02-20 19:35:52,2025-02-20 19:41:33,341.659,0.108%,
995,2025-02-20 21:10:18,2025-02-20 21:15:52,333.928,0.106%,
996,2025-02-20 22:45:12,2025-02-20 22:50:31,318.713,0.101%,
997,2025-02-21 00:20:07,2025-02-21 00:25:08,301.233,0.096%,
998,2025-02-21 01:54:33,2025-02-21 01:59:27,294.053,0.093%,
999,2025-02-21 03:29:19,2025-02-21 03:29:22,2.629,0.001%,
1000,2025-02-21 03:29:27,2025-02-21 03:35:29,361.469,0.115%,
1001,2025-02-21 05:03:53,2025-02-21 05:10:07,374.144,0.119%,
1002,2025-02-21 06:38:48,2025-02-21 06:44:43,355.325,0.113%,
1003,2025-02-21 08:13:42,2025-02-21 08:19:02,319.618,0.101%,
1004,2025-02-21 09:48:08,2025-02-21 09:53:41,332.752,0.106%,
1005,2025-02-21 11:23:03,2025-02-21 11:28:18,315.18,0.100%,
1006,2025-02-21 12:57:57,2025-02-21 13:02:37,279.795,0.089%,
1007,2025-02-21 14:32:23,2025-02-21 14:38:39,375.62,0.119%,
1008,2025-02-21 16:07:18,2025-02-21 16:13:17,359.609,0.114%,
1009,2025-02-21 17:42:12,2025-02-21 17:47:53,340.174,0.108%,
1010,2025-02-21 19:16:38,2025-02-21 19:22:12,333.815,0.106%,
1011,2025-02-21 20:51:33,2025-02-21 20:56:51,318.303,0.101%,
1012,2025-02-21 22:26:28,2025-02-21 22:31:28,300.212,0.095%,
1013,2025-02-22 00:00:53,2025-02-22 00:05:48,294.123,0.093%,
1014,2025-02-22 01:35:48,2025-02-22 01:41:49,361.28,0.115%,
1015,2025-02-22 03:10:14,2025-02-22 03:16:27,373.552,0.119%,
1016,2025-02-22 04:45:08,2025-02-22 04:50:42,333.796,0.106%,
1017,2025-02-22 04:50:43,2025-02-22 04:51:02,18.682,0.006%,
1018,2025-02-22 06:20:03,2025-02-22 06:25:22,319.492,0.101%,
1019,2025-02-22 07:54:29,2025-02-22 08:00:01,332.304,0.105%,
1020,2025-02-22 09:29:23,2025-02-22 09:34:37,314.004,0.100%,
1021,2025-02-22 11:04:18,2025-02-22 11:08:58,279.871,0.089%,
1022,2025-02-22 11:10:33,2025-02-22 11:10:42,9.439,0.003%,
1023,2025-02-22 12:38:44,2025-02-22 12:44:59,375.398,0.119%,
1024,2025-02-22 14:13:38,2025-02-22 14:19:37,358.956,0.114%,
1025,2025-02-22 15:48:33,2025-02-22 15:53:53,319.503,0.101%,
1026,2025-02-22 15:53:55,2025-02-22 15:54:11,16.106,0.005%,
1027,2025-02-22 17:22:59,2025-02-22 17:28:33,333.659,0.106%,
1028,2025-02-22 18:57:53,2025-02-22 19:03:11,317.807,0.101%,
1029,2025-02-22 20:32:48,2025-02-22 20:37:47,298.922,0.095%,
1030,2025-02-22 22:07:14,2025-02-22 22:12:08,294.166,0.093%,
1031,2025-02-22 22:13:21,2025-02-22 22:13:52,31.192,0.010%,
1032,2025-02-22 23:42:09,2025-02-22 23:48:10,361.03,0.115%,
1033,2025-02-23 01:17:03,2025-02-23 01:22:47,344.12,0.109%,
1034,2025-02-23 02:51:29,2025-02-23 02:57:03,333.846,0.106%,
1035,2025-02-23 02:57:07,2025-02-23 02:57:20,12.973,0.004%,
1036,2025-02-23 04:26:24,2025-02-23 04:31:43,319.318,0.101%,
1037,2025-02-23 06:00:50,2025-02-23 06:06:21,331.768,0.105%,
1038,2025-02-23 07:35:44,2025-02-23 07:40:38,293.555,0.093%,
1039,2025-02-23 07:40:38,2025-02-23 07:40:57,18.726,0.006%,
1040,2025-02-23 09:10:39,2025-02-23 09:15:19,279.909,0.089%,
1041,2025-02-23 09:16:08,2025-02-23 09:16:40,31.777,0.010%,
1042,2025-02-23 09:16:41,2025-02-23 09:17:01,20.272,0.006%,
1043,2025-02-23 10:45:05,2025-02-23 10:51:20,375.111,0.119%,
1044,2025-02-23 12:19:59,2025-02-23 12:25:57,358.17,0.114%,
1045,2025-02-23 13:54:54,2025-02-23 14:00:13,319.553,0.101%,
1046,2025-02-23 14:00:20,2025-02-23 14:00:28,8.677,0.003%,
1047,2025-02-23 15:29:20,2025-02-23 15:34:53,333.445,0.106%,
1048,2025-02-23 17:04:14,2025-02-23 17:09:31,317.213,0.101%,
1049,2025-02-23 18:39:09,2025-02-23 18:43:48,279.279,0.089%,
1050,2025-02-23 18:43:49,2025-02-23 18:44:06,16.483,0.005%,
1051,2025-02-23 20:13:35,2025-02-23 20:18:29,294.17,0.093%,
1052,2025-02-23 20:18:56,2025-02-23 20:19:50,54.588,0.017%,
1053,2025-02-23 20:19:53,2025-02-23 20:20:10,17.673,0.006%,
1054,2025-02-23 21:48:29,2025-02-23 21:54:30,360.706,0.114%,
1055,2025-02-23 23:23:24,2025-02-23 23:29:07,343.293,0.109%,
1056,2025-02-24 00:57:50,2025-02-24 01:03:24,333.853,0.106%,
1057,2025-02-24 02:32:44,2025-02-24 02:38:03,319.081,0.101%,
1058,2025-02-24 04:07:10,2025-02-24 04:12:41,331.127,0.105%,
1059,2025-02-24 05:42:05,2025-02-24 05:46:58,293.709,0.093%,
1060,2025-02-24 05:47:01,2025-02-24 05:47:15,13.832,0.004%,
1061,2025-02-24 07:16:59,2025-02-24 07:21:39,279.91,0.089%,
1062,2025-02-24 07:21:43,2025-02-24 07:23:01,77.514,0.025%,
1063,2025-02-24 07:23:05,2025-02-24 07:23:19,14.548,0.005%,
1064,2025-02-24 08:51:25,2025-02-24 08:57:40,374.756,0.119%,
1065,2025-02-24 10:26:20,2025-02-24 10:32:17,357.226,0.113%,
1066,2025-02-24 12:01:14,2025-02-24 12:06:34,319.553,0.101%,
1067,2025-02-24 13:35:40,2025-02-24 13:41:13,333.18,0.106%,
1068,2025-02-24 15:10:35,2025-02-24 15:15:51,316.507,0.100%,
1069,2025-02-24 16:45:29,2025-02-24 16:50:09,279.439,0.089%,
1070,2025-02-24 16:50:13,2025-02-24 16:50:24,10.473,0.003%,
1071,2025-02-24 18:19:55,2025-02-24 18:26:11,375.702,0.119%,
1072,2025-02-24 18:26:17,2025-02-24 18:26:28,10.428,0.003%,
1073,2025-02-24 19:54:50,2025-02-24 20:00:50,360.307,0.114%,
1074,2025-02-24 21:29:44,2025-02-24 21:35:27,342.281,0.109%,
1075,2025-02-24 23:04:10,2025-02-24 23:09:44,333.815,0.106%,
1076,2025-02-25 00:39:05,2025-02-25 00:44:24,318.787,0.101%,
1077,2025-02-25 02:14:00,2025-02-25 02:19:01,301.631,0.096%,
1078,2025-02-25 03:48:25,2025-02-25 03:53:19,293.832,0.093%,
1079,2025-02-25 03:53:27,2025-02-25 03:53:32,5.16,0.002%,
1080,2025-02-25 05:23:20,2025-02-25 05:29:21,361.403,0.115%,
1081,2025-02-25 05:29:32,2025-02-25 05:29:34,1.934,0.001%,
1082,2025-02-25 06:57:46,2025-02-25 07:04:00,374.319,0.119%,
1083,2025-02-25 08:32:40,2025-02-25 08:38:36,356.072,0.113%,
1084,2025-02-25 10:07:35,2025-02-25 10:12:54,319.51,0.101%,
1085,2025-02-25 11:42:01,2025-02-25 11:47:34,332.849,0.106%,
1086,2025-02-25 13:16:55,2025-02-25 13:22:11,315.667,0.100%,
1087,2025-02-25 14:51:50,2025-02-25 14:56:30,279.571,0.089%,
1088,2025-02-25 16:26:16,2025-02-25 16:32:31,375.576,0.119%,
1089,2025-02-25 18:01:10,2025-02-25 18:07:10,359.822,0.114%,
1090,2025-02-25 19:36:05,2025-02-25 19:41:46,341.026,0.108%,
1091,2025-02-25 21:10:31,2025-02-25 21:16:05,333.737,0.106%,
1092,2025-02-25 22:45:25,2025-02-25 22:50:44,318.421,0.101%,
1093,2025-02-26 00:20:20,2025-02-26 00:25:21,300.74,0.095%,
1094,2025-02-26 01:54:46,2025-02-26 01:59:40,293.925,0.093%,
1095,2025-02-26 03:29:40,2025-02-26 03:35:42,361.252,0.115%,
1096,2025-02-26 05:04:06,2025-02-26 05:10:20,373.791,0.119%,
1097,2025-02-26 06:39:01,2025-02-26 06:44:56,354.624,0.113%,
1098,2025-02-26 08:13:56,2025-02-26 08:19:15,319.42,0.101%,
1099,2025-02-26 09:48:22,2025-02-26 09:53:54,332.446,0.105%,
1100,2025-02-26 11:23:16,2025-02-26 11:28:31,314.642,0.100%,
1101,2025-02-26 12:58:11,2025-02-26 13:02:50,279.664,0.089%,
1102,2025-02-26 13:04:13,2025-02-26 13:04:36,22.616,0.007%,
1103,2025-02-26 14:32:37,2025-02-26 14:38:52,375.392,0.119%,
1104,2025-02-26 16:07:31,2025-02-26 16:13:30,359.24,0.114%,
1105,2025-02-26 17:42:26,2025-02-26 17:47:45,319.291,0.101%,
1106,2025-02-26 17:47:46,2025-02-26 17:48:05,19.389,0.006%,
1107,2025-02-26 19:16:52,2025-02-26 19:22:25,333.608,0.106%,
1108,2025-02-26 20:51:46,2025-02-26 20:57:04,317.983,0.101%,
1109,2025-02-26 22:26:41,2025-02-26 22:31:40,299.636,0.095%,
1110,2025-02-27 00:01:07,2025-02-27 00:06:01,293.983,0.093%,
1111,2025-02-27 00:07:00,2025-02-27 00:07:45,45.567,0.014%,
1112,2025-02-27 01:36:01,2025-02-27 01:42:02,361.042,0.115%,
1113,2025-02-27 03:10:56,2025-02-27 03:16:40,344.409,0.109%,
1114,2025-02-27 04:45:22,2025-02-27 04:50:55,333.661,0.106%,
1115,2025-02-27 04:50:57,2025-02-27 04:51:14,16.939,0.005%,
1116,2025-02-27 06:20:16,2025-02-27 06:25:35,319.277,0.101%,
1117,2025-02-27 07:54:42,2025-02-27 08:00:14,331.97,0.105%,
1118,2025-02-27 09:29:37,2025-02-27 09:34:50,313.369,0.099%,
1119,2025-02-27 11:04:31,2025-02-27 11:09:11,279.729,0.089%,
1120,2025-02-27 11:09:46,2025-02-27 11:10:55,68.537,0.022%,
1121,2025-02-27 12:38:57,2025-02-27 12:45:12,375.146,0.119%,
1122,2025-02-27 14:13:52,2025-02-27 14:19:50,358.543,0.114%,
1123,2025-02-27 15:48:46,2025-02-27 15:54:06,319.364,0.101%,
1124,2025-02-27 15:54:09,2025-02-27 15:54:23,14.012,0.004%,
1125,2025-02-27 17:23:12,2025-02-27 17:28:46,333.434,0.106%,
1126,2025-02-27 18:58:07,2025-02-27 19:03:24,317.456,0.101%,
1127,2025-02-27 20:33:01,2025-02-27 20:38:00,298.228,0.095%,
1128,2025-02-27 22:07:27,2025-02-27 22:12:21,294.015,0.093%,
1129,2025-02-27 22:12:33,2025-02-27 22:13:43,70.04,0.022%,
1130,2025-02-27 22:13:43,2025-02-27 22:14:04,20.993,0.007%,
1131,2025-02-27 23:42:22,2025-02-27 23:48:22,360.766,0.114%,
1132,2025-02-28 01:17:16,2025-02-28 01:23:00,343.687,0.109%,
1133,2025-02-28 02:51:42,2025-02-28 02:57:16,333.696,0.106%,
1134,2025-02-28 02:57:22,2025-02-28 02:57:32,10.193,0.003%,
1135,2025-02-28 04:26:37,2025-02-28 04:31:56,319.085,0.101%,
