Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1523,2025-05-11 19:31:06,2025-05-11 19:32:19,73.804,0.023%,
1524,2025-05-11 21:05:52,2025-05-11 21:06:31,39.23,0.012%,
1525,2025-05-11 22:40:42,2025-05-11 22:41:07,24.195,0.008%,
1526,2025-05-11 22:42:04,2025-05-11 22:43:09,65.624,0.021%,
1527,2025-05-12 00:15:27,2025-05-12 00:17:46,138.958,0.044%,
1528,2025-05-12 01:50:07,2025-05-12 01:52:02,114.488,0.036%,
1529,2025-05-12 03:24:49,2025-05-12 03:26:39,110.436,0.035%,
1530,2025-05-12 04:59:32,2025-05-12 05:00:52,80.558,0.026%,
1531,2025-05-12 06:34:16,2025-05-12 06:35:29,72.777,0.023%,
1532,2025-05-12 08:09:03,2025-05-12 08:09:41,38.208,0.012%,
1533,2025-05-12 09:43:54,2025-05-12 09:44:16,21.84,0.007%,
1534,2025-05-12 09:44:55,2025-05-12 09:46:19,84.787,0.027%,
1535,2025-05-12 11:18:38,2025-05-12 11:20:32,114.815,0.036%,
1536,2025-05-12 11:20:33,2025-05-12 11:20:56,22.841,0.007%,
1537,2025-05-12 12:53:18,2025-05-12 12:55:12,114.287,0.036%,
1538,2025-05-12 14:27:59,2025-05-12 14:29:49,109.759,0.035%,
1539,2025-05-12 16:02:42,2025-05-12 16:04:03,80.025,0.025%,
1540,2025-05-12 17:37:27,2025-05-12 17:38:39,71.659,0.023%,
1541,2025-05-12 19:12:14,2025-05-12 19:12:51,37.119,0.012%,
1542,2025-05-12 20:47:06,2025-05-12 20:47:25,19.125,0.006%,
1543,2025-05-12 20:47:46,2025-05-12 20:49:30,103.802,0.033%,
1544,2025-05-12 22:21:48,2025-05-12 22:23:43,114.912,0.036%,
1545,2025-05-12 22:23:45,2025-05-12 22:24:06,21.015,0.007%,
1546,2025-05-12 23:56:28,2025-05-12 23:58:22,114.046,0.036%,
1547,2025-05-13 01:31:10,2025-05-13 01:32:59,109.004,0.035%,
1548,2025-05-13 03:05:53,2025-05-13 03:07:13,79.45,0.025%,
1549,2025-05-13 04:40:38,2025-05-13 04:41:23,45.105,0.014%,
1550,2025-05-13 04:41:24,2025-05-13 04:41:49,25.005,0.008%,
1551,2025-05-13 06:15:25,2025-05-13 06:16:01,35.954,0.011%,
1552,2025-05-13 07:50:18,2025-05-13 07:50:34,15.864,0.005%,
1553,2025-05-13 07:50:37,2025-05-13 07:52:40,122.672,0.039%,
1554,2025-05-13 09:24:58,2025-05-13 09:26:53,114.978,0.037%,
1555,2025-05-13 09:26:56,2025-05-13 09:27:15,18.963,0.006%,
1556,2025-05-13 10:59:38,2025-05-13 11:01:32,113.77,0.036%,
1557,2025-05-13 12:34:20,2025-05-13 12:35:44,83.417,0.027%,
1558,2025-05-13 12:35:44,2025-05-13 12:36:09,24.395,0.008%,
1559,2025-05-13 14:09:04,2025-05-13 14:10:23,78.835,0.025%,
1560,2025-05-13 15:43:49,2025-05-13 15:44:33,44.45,0.014%,
1561,2025-05-13 15:44:35,2025-05-13 15:44:58,22.973,0.007%,
1562,2025-05-13 17:18:37,2025-05-13 17:19:11,34.712,0.011%,
1563,2025-05-13 18:53:30,2025-05-13 18:55:50,140.109,0.044%,
1564,2025-05-13 20:28:08,2025-05-13 20:30:03,115.011,0.037%,
1565,2025-05-13 20:30:08,2025-05-13 20:30:25,16.612,0.005%,
1566,2025-05-13 22:02:49,2025-05-13 22:04:42,113.451,0.036%,
1567,2025-05-13 23:37:31,2025-05-13 23:38:54,83.13,0.026%,
1568,2025-05-13 23:38:56,2025-05-13 23:39:18,22.511,0.007%,
1569,2025-05-14 01:12:15,2025-05-14 01:13:33,78.178,0.025%,
1570,2025-05-14 02:47:00,2025-05-14 02:47:44,43.749,0.014%,
1571,2025-05-14 02:47:47,2025-05-14 02:48:08,20.683,0.007%,
1572,2025-05-14 04:21:48,2025-05-14 04:22:21,33.385,0.011%,
1573,2025-05-14 05:56:40,2025-05-14 05:59:00,140.098,0.044%,
1574,2025-05-14 07:31:18,2025-05-14 07:33:13,115.014,0.037%,
1575,2025-05-14 07:33:20,2025-05-14 07:33:34,13.809,0.004%,
1576,2025-05-14 09:05:59,2025-05-14 09:07:52,113.099,0.036%,
1577,2025-05-14 10:40:41,2025-05-14 10:42:04,82.809,0.026%,
1578,2025-05-14 10:42:07,2025-05-14 10:42:28,20.399,0.007%,
1579,2025-05-14 12:15:25,2025-05-14 12:16:43,77.475,0.025%,
1580,2025-05-14 13:50:11,2025-05-14 13:50:54,43.003,0.014%,
1581,2025-05-14 13:50:59,2025-05-14 13:51:17,18.037,0.006%,
1582,2025-05-14 15:24:59,2025-05-14 15:25:31,31.951,0.010%,
1583,2025-05-14 16:59:50,2025-05-14 17:02:10,140.02,0.044%,
1584,2025-05-14 18:34:29,2025-05-14 18:36:24,114.983,0.037%,
1585,2025-05-14 18:36:32,2025-05-14 18:36:43,10.191,0.003%,
1586,2025-05-14 20:09:10,2025-05-14 20:11:02,112.703,0.036%,
1587,2025-05-14 21:43:52,2025-05-14 21:45:14,82.456,0.026%,
1588,2025-05-14 21:45:19,2025-05-14 21:45:37,17.989,0.006%,
1589,2025-05-14 23:18:36,2025-05-14 23:19:53,76.721,0.024%,
1590,2025-05-15 00:53:22,2025-05-15 00:54:04,42.215,0.013%,
1591,2025-05-15 00:54:11,2025-05-15 00:54:26,14.847,0.005%,
1592,2025-05-15 02:28:10,2025-05-15 02:28:41,30.408,0.010%,
1593,2025-05-15 02:30:37,2025-05-15 02:30:42,4.434,0.001%,
1594,2025-05-15 04:03:00,2025-05-15 04:05:20,139.893,0.044%,
1595,2025-05-15 05:37:39,2025-05-15 05:39:34,114.924,0.036%,
1596,2025-05-15 05:39:46,2025-05-15 05:39:50,3.909,0.001%,
1597,2025-05-15 07:12:20,2025-05-15 07:14:12,112.259,0.036%,
1598,2025-05-15 08:47:03,2025-05-15 08:48:25,82.072,0.026%,
1599,2025-05-15 08:48:31,2025-05-15 08:48:46,15.136,0.005%,
1600,2025-05-15 10:21:47,2025-05-15 10:23:03,75.913,0.024%,
1601,2025-05-15 11:56:33,2025-05-15 11:57:14,41.38,0.013%,
1602,2025-05-15 11:57:24,2025-05-15 11:57:34,10.637,0.003%,
1603,2025-05-15 13:31:22,2025-05-15 13:31:51,28.735,0.009%,
1604,2025-05-15 13:33:29,2025-05-15 13:33:52,22.821,0.007%,
1605,2025-05-15 15:06:10,2025-05-15 15:08:30,139.695,0.044%,
1606,2025-05-15 16:40:49,2025-05-15 16:42:44,114.833,0.036%,
1607,2025-05-15 18:15:31,2025-05-15 18:17:22,111.769,0.035%,
1608,2025-05-15 19:50:13,2025-05-15 19:51:35,81.656,0.026%,
1609,2025-05-15 19:51:43,2025-05-15 19:51:55,11.513,0.004%,
1610,2025-05-15 21:24:57,2025-05-15 21:26:13,75.043,0.024%,
1611,2025-05-15 22:59:44,2025-05-15 23:00:24,40.491,0.013%,
1612,2025-05-15 23:00:38,2025-05-15 23:00:40,1.884,0.001%,
1613,2025-05-16 00:34:33,2025-05-16 00:35:00,26.903,0.009%,
1614,2025-05-16 00:36:21,2025-05-16 00:37:02,41.07,0.013%,
1615,2025-05-16 02:09:20,2025-05-16 02:11:39,139.432,0.044%,
1616,2025-05-16 03:44:00,2025-05-16 03:45:54,114.711,0.036%,
1617,2025-05-16 05:18:41,2025-05-16 05:20:32,111.232,0.035%,
1618,2025-05-16 06:53:24,2025-05-16 06:54:45,81.206,0.026%,
1619,2025-05-16 06:54:57,2025-05-16 06:55:03,5.827,0.002%,
1620,2025-05-16 08:28:08,2025-05-16 08:29:22,74.112,0.024%,
1621,2025-05-16 10:02:55,2025-05-16 10:03:34,39.542,0.013%,
1622,2025-05-16 11:37:45,2025-05-16 11:38:10,24.882,0.008%,
1623,2025-05-16 11:39:13,2025-05-16 11:40:12,59.178,0.019%,
1624,2025-05-16 13:12:30,2025-05-16 13:14:49,139.09,0.044%,
1625,2025-05-16 14:47:10,2025-05-16 14:49:05,114.551,0.036%,
1626,2025-05-16 16:21:51,2025-05-16 16:23:42,110.638,0.035%,
1627,2025-05-16 17:56:34,2025-05-16 17:57:55,80.719,0.026%,
1628,2025-05-16 19:31:19,2025-05-16 19:32:32,73.109,0.023%,
1629,2025-05-16 21:06:06,2025-05-16 21:06:44,38.535,0.012%,
1630,2025-05-16 22:40:56,2025-05-16 22:41:19,22.619,0.007%,
1631,2025-05-16 22:42:05,2025-05-16 22:43:22,77.155,0.025%,
1632,2025-05-17 00:15:40,2025-05-17 00:17:35,114.778,0.036%,
1633,2025-05-17 00:17:36,2025-05-17 00:17:59,23.381,0.007%,
1634,2025-05-17 01:50:20,2025-05-17 01:52:15,114.356,0.036%,
1635,2025-05-17 03:25:02,2025-05-17 03:26:52,109.979,0.035%,
1636,2025-05-17 04:59:45,2025-05-17 05:01:05,80.198,0.025%,
1637,2025-05-17 06:34:30,2025-05-17 06:35:42,72.022,0.023%,
1638,2025-05-17 08:09:17,2025-05-17 08:09:54,37.466,0.012%,
1639,2025-05-17 09:44:08,2025-05-17 09:44:28,20.026,0.006%,
1640,2025-05-17 09:44:57,2025-05-17 09:46:32,94.978,0.030%,
1641,2025-05-17 11:18:51,2025-05-17 11:20:45,114.886,0.036%,
1642,2025-05-17 11:20:47,2025-05-17 11:21:09,21.616,0.007%,
1643,2025-05-17 12:53:31,2025-05-17 12:55:25,114.126,0.036%,
1644,2025-05-17 14:28:12,2025-05-17 14:30:02,109.253,0.035%,
1645,2025-05-17 16:02:56,2025-05-17 16:04:15,79.639,0.025%,
1646,2025-05-17 17:37:41,2025-05-17 17:38:52,70.842,0.023%,
1647,2025-05-17 19:12:28,2025-05-17 19:13:04,36.326,0.012%,
1648,2025-05-17 20:47:20,2025-05-17 20:47:37,16.966,0.005%,
1649,2025-05-17 20:47:50,2025-05-17 20:49:42,112.658,0.036%,
1650,2025-05-17 22:22:01,2025-05-17 22:23:56,114.961,0.037%,
1651,2025-05-17 22:23:59,2025-05-17 22:24:18,19.638,0.006%,
1652,2025-05-17 23:56:41,2025-05-17 23:58:35,113.859,0.036%,
1653,2025-05-18 01:31:23,2025-05-18 01:33:11,108.441,0.034%,
1654,2025-05-18 03:06:06,2025-05-18 03:07:25,79.033,0.025%,
1655,2025-05-18 04:40:52,2025-05-18 04:41:36,44.657,0.014%,
1656,2025-05-18 04:41:37,2025-05-18 04:42:01,23.635,0.008%,
1657,2025-05-18 06:15:39,2025-05-18 06:16:14,35.11,0.011%,
1658,2025-05-18 07:50:33,2025-05-18 07:52:53,139.633,0.044%,
1659,2025-05-18 09:25:11,2025-05-18 09:27:06,115.006,0.037%,
1660,2025-05-18 09:27:10,2025-05-18 09:27:28,17.395,0.006%,
1661,2025-05-18 10:59:51,2025-05-18 11:01:45,113.557,0.036%,
1662,2025-05-18 12:34:34,2025-05-18 12:35:57,83.221,0.026%,
1663,2025-05-18 12:35:58,2025-05-18 12:36:21,23.126,0.007%,
1664,2025-05-18 14:09:17,2025-05-18 14:10:36,78.39,0.025%,
1665,2025-05-18 15:44:02,2025-05-18 15:44:46,43.973,0.014%,
1666,2025-05-18 15:44:49,2025-05-18 15:45:11,21.436,0.007%,
1667,2025-05-18 17:18:50,2025-05-18 17:19:24,33.809,0.011%,
1668,2025-05-18 18:53:42,2025-05-18 18:56:03,140.106,0.044%,
1669,2025-05-18 20:28:21,2025-05-18 20:30:16,115.018,0.037%,
1670,2025-05-18 20:30:22,2025-05-18 20:30:37,14.759,0.005%,
1671,2025-05-18 22:03:02,2025-05-18 22:04:55,113.213,0.036%,
1672,2025-05-18 23:37:44,2025-05-18 23:39:07,82.913,0.026%,
1673,2025-05-18 23:39:10,2025-05-18 23:39:31,21.09,0.007%,
1674,2025-05-19 01:12:28,2025-05-19 01:13:46,77.701,0.025%,
1675,2025-05-19 02:47:13,2025-05-19 02:47:57,43.241,0.014%,
1676,2025-05-19 02:48:01,2025-05-19 02:48:20,18.915,0.006%,
1677,2025-05-19 04:22:02,2025-05-19 04:22:34,32.412,0.010%,
1678,2025-05-19 05:56:52,2025-05-19 05:59:13,140.057,0.044%,
1679,2025-05-19 07:31:31,2025-05-19 07:33:26,114.997,0.037%,
1680,2025-05-19 07:33:34,2025-05-19 07:33:46,11.463,0.004%,
1681,2025-05-19 09:06:12,2025-05-19 09:08:05,112.833,0.036%,
1682,2025-05-19 10:40:55,2025-05-19 10:42:17,82.571,0.026%,
1683,2025-05-19 10:42:21,2025-05-19 10:42:40,18.786,0.006%,
1684,2025-05-19 12:15:39,2025-05-19 12:16:56,76.961,0.024%,
1685,2025-05-19 13:50:24,2025-05-19 13:51:07,42.468,0.014%,
1686,2025-05-19 13:51:13,2025-05-19 13:51:29,15.926,0.005%,
1687,2025-05-19 15:25:13,2025-05-19 15:25:44,30.905,0.010%,
1688,2025-05-19 17:00:03,2025-05-19 17:02:22,139.943,0.044%,
1689,2025-05-19 18:34:42,2025-05-19 18:36:37,114.947,0.036%,
1690,2025-05-19 18:36:47,2025-05-19 18:36:54,6.585,0.002%,
1691,2025-05-19 20:09:23,2025-05-19 20:11:15,112.404,0.036%,
1692,2025-05-19 21:44:05,2025-05-19 21:45:27,82.196,0.026%,
1693,2025-05-19 21:45:33,2025-05-19 21:45:49,16.096,0.005%,
1694,2025-05-19 23:18:49,2025-05-19 23:20:05,76.169,0.024%,
1695,2025-05-20 00:53:35,2025-05-20 00:54:17,41.647,0.013%,
1696,2025-05-20 00:54:25,2025-05-20 00:54:38,12.13,0.004%,
1697,2025-05-20 02:28:24,2025-05-20 02:28:53,29.273,0.009%,
1698,2025-05-20 02:30:48,2025-05-20 02:30:55,6.972,0.002%,
1699,2025-05-20 04:03:13,2025-05-20 04:05:32,139.764,0.044%,
1700,2025-05-20 05:37:52,2025-05-20 05:39:47,114.863,0.036%,
1701,2025-05-20 07:12:33,2025-05-20 07:14:25,111.928,0.036%,
1702,2025-05-20 08:47:16,2025-05-20 08:48:38,81.79,0.026%,
1703,2025-05-20 08:48:45,2025-05-20 08:48:58,12.774,0.004%,
1704,2025-05-20 10:22:00,2025-05-20 10:23:15,75.325,0.024%,
1705,2025-05-20 11:56:46,2025-05-20 11:57:27,40.772,0.013%,
1706,2025-05-20 11:57:39,2025-05-20 11:57:45,6.179,0.002%,
1707,2025-05-20 13:31:36,2025-05-20 13:32:03,27.497,0.009%,
1708,2025-05-20 13:33:41,2025-05-20 13:34:05,24.035,0.008%,
1709,2025-05-20 15:06:23,2025-05-20 15:08:42,139.519,0.044%,
1710,2025-05-20 16:41:02,2025-05-20 16:42:57,114.75,0.036%,
1711,2025-05-20 18:15:44,2025-05-20 18:17:35,111.406,0.035%,
1712,2025-05-20 19:50:26,2025-05-20 19:51:48,81.35,0.026%,
1713,2025-05-20 19:51:58,2025-05-20 19:52:06,8.067,0.003%,
1714,2025-05-20 21:25:11,2025-05-20 21:26:25,74.411,0.024%,
1715,2025-05-20 22:59:57,2025-05-20 23:00:37,39.848,0.013%,
1716,2025-05-21 00:34:47,2025-05-21 00:35:13,25.537,0.008%,
1717,2025-05-21 00:36:34,2025-05-21 00:37:15,40.974,0.013%,
1718,2025-05-21 02:09:33,2025-05-21 02:11:52,139.207,0.044%,
1719,2025-05-21 03:44:13,2025-05-21 03:46:07,114.6,0.036%,
1720,2025-05-21 05:18:54,2025-05-21 05:20:45,110.829,0.035%,
1721,2025-05-21 06:53:37,2025-05-21 06:54:58,80.874,0.026%,
1722,2025-05-21 08:28:22,2025-05-21 08:29:35,73.431,0.023%,
1723,2025-05-21 10:03:08,2025-05-21 10:03:47,38.857,0.012%,
1724,2025-05-21 11:37:59,2025-05-21 11:38:22,23.356,0.007%,
1725,2025-05-21 11:39:27,2025-05-21 11:40:25,57.773,0.018%,
1726,2025-05-21 13:12:43,2025-05-21 13:14:38,114.735,0.036%,
1727,2025-05-21 13:14:38,2025-05-21 13:15:02,23.904,0.008%,
1728,2025-05-21 14:47:23,2025-05-21 14:49:17,114.416,0.036%,
1729,2025-05-21 16:22:05,2025-05-21 16:23:55,110.194,0.035%,
1730,2025-05-21 17:56:48,2025-05-21 17:58:08,80.364,0.026%,
1731,2025-05-21 19:31:32,2025-05-21 19:32:45,72.371,0.023%,
1732,2025-05-21 21:06:19,2025-05-21 21:06:57,37.809,0.012%,
1733,2025-05-21 22:41:11,2025-05-21 22:41:31,20.877,0.007%,
1734,2025-05-21 22:42:21,2025-05-21 22:43:35,74.432,0.024%,
1735,2025-05-22 00:15:53,2025-05-22 00:17:48,114.856,0.036%,
1736,2025-05-22 00:17:49,2025-05-22 00:18:12,22.191,0.007%,
1737,2025-05-22 01:50:33,2025-05-22 01:52:28,114.202,0.036%,
1738,2025-05-22 03:25:15,2025-05-22 03:27:05,109.488,0.035%,
1739,2025-05-22 04:59:58,2025-05-22 05:01:18,79.818,0.025%,
1740,2025-05-22 06:34:43,2025-05-22 06:35:55,71.221,0.023%,
1741,2025-05-22 08:09:30,2025-05-22 08:10:07,36.69,0.012%,
1742,2025-05-22 09:44:23,2025-05-22 09:44:41,17.983,0.006%,
1743,2025-05-22 09:45:14,2025-05-22 09:46:45,90.953,0.029%,
1744,2025-05-22 11:19:03,2025-05-22 11:20:58,114.941,0.036%,
1745,2025-05-22 11:21:01,2025-05-22 11:21:21,20.283,0.006%,
1746,2025-05-22 12:53:44,2025-05-22 12:55:38,113.947,0.036%,
1747,2025-05-22 14:28:26,2025-05-22 14:30:14,108.705,0.035%,
1748,2025-05-22 16:03:09,2025-05-22 16:04:28,79.227,0.025%,
1749,2025-05-22 17:37:54,2025-05-22 17:38:39,44.864,0.014%,
1750,2025-05-22 17:38:40,2025-05-22 17:39:04,24.272,0.008%,
1751,2025-05-22 19:12:42,2025-05-22 19:13:17,35.499,0.011%,
1752,2025-05-22 20:47:35,2025-05-22 20:47:49,14.429,0.005%,
1753,2025-05-22 20:48:08,2025-05-22 20:49:55,107.333,0.034%,
1754,2025-05-22 22:22:14,2025-05-22 22:24:09,114.994,0.037%,
1755,2025-05-22 22:24:13,2025-05-22 22:24:31,18.134,0.006%,
1756,2025-05-22 23:56:54,2025-05-22 23:58:48,113.654,0.036%,
1757,2025-05-23 01:31:36,2025-05-23 01:33:00,83.312,0.026%,
1758,2025-05-23 01:33:00,2025-05-23 01:33:24,23.718,0.008%,
1759,2025-05-23 03:06:20,2025-05-23 03:07:38,78.596,0.025%,
1760,2025-05-23 04:41:05,2025-05-23 04:41:49,44.189,0.014%,
1761,2025-05-23 04:41:51,2025-05-23 04:42:14,22.152,0.007%,
1762,2025-05-23 06:15:53,2025-05-23 06:16:27,34.225,0.011%,
1763,2025-05-23 07:50:48,2025-05-23 07:50:57,9.492,0.003%,
1764,2025-05-23 07:51:02,2025-05-23 07:53:05,123.569,0.039%,
1765,2025-05-23 09:25:24,2025-05-23 09:27:19,115.018,0.037%,
1766,2025-05-23 09:27:24,2025-05-23 09:27:40,15.639,0.005%,
1767,2025-05-23 11:00:05,2025-05-23 11:01:58,113.326,0.036%,
1768,2025-05-23 12:34:47,2025-05-23 12:36:10,83.011,0.026%,
1769,2025-05-23 12:36:12,2025-05-23 12:36:34,21.754,0.007%,
1770,2025-05-23 14:09:30,2025-05-23 14:10:48,77.921,0.025%,
1771,2025-05-23 15:44:16,2025-05-23 15:44:59,43.477,0.014%,
1772,2025-05-23 15:45:03,2025-05-23 15:45:23,19.742,0.006%,
1773,2025-05-23 17:19:04,2025-05-23 17:19:37,32.861,0.010%,
1774,2025-05-23 18:53:56,2025-05-23 18:56:15,139.668,0.044%,
1775,2025-05-23 20:28:34,2025-05-23 20:30:29,115.014,0.037%,
1776,2025-05-23 20:30:36,2025-05-23 20:30:49,12.598,0.004%,
1777,2025-05-23 22:03:15,2025-05-23 22:05:08,112.953,0.036%,
1778,2025-05-23 23:37:57,2025-05-23 23:39:20,82.681,0.026%,
1779,2025-05-23 23:39:24,2025-05-23 23:39:43,19.545,0.006%,
1780,2025-05-24 01:12:41,2025-05-24 01:13:58,77.2,0.025%,
1781,2025-05-24 02:47:27,2025-05-24 02:48:10,42.713,0.014%,
1782,2025-05-24 02:48:15,2025-05-24 02:48:32,16.924,0.005%,
1783,2025-05-24 04:22:15,2025-05-24 04:22:47,31.388,0.010%,
1784,2025-05-24 05:57:05,2025-05-24 05:59:25,139.984,0.044%,
1785,2025-05-24 07:31:45,2025-05-24 07:33:39,114.967,0.037%,
1786,2025-05-24 07:33:49,2025-05-24 07:33:58,8.435,0.003%,
1787,2025-05-24 09:06:25,2025-05-24 09:08:18,112.541,0.036%,
1788,2025-05-24 10:41:08,2025-05-24 10:42:30,82.317,0.026%,
1789,2025-05-24 10:42:35,2025-05-24 10:42:52,16.99,0.005%,
1790,2025-05-24 12:15:52,2025-05-24 12:17:08,76.422,0.024%,
1791,2025-05-24 13:50:38,2025-05-24 13:51:20,41.908,0.013%,
1792,2025-05-24 13:51:27,2025-05-24 13:51:41,13.445,0.004%,
1793,2025-05-24 15:25:27,2025-05-24 15:25:56,29.8,0.009%,
1794,2025-05-24 17:00:15,2025-05-24 17:02:35,139.831,0.044%,
1795,2025-05-24 18:34:55,2025-05-24 18:36:50,114.896,0.036%,
1796,2025-05-24 20:09:36,2025-05-24 20:11:28,112.082,0.036%,
1797,2025-05-24 21:44:19,2025-05-24 21:45:40,81.921,0.026%,
1798,2025-05-24 21:45:47,2025-05-24 21:46:01,13.91,0.004%,
1799,2025-05-24 23:19:03,2025-05-24 23:20:18,75.593,0.024%,
1800,2025-05-25 00:53:49,2025-05-25 00:54:30,41.049,0.013%,
1801,2025-05-25 00:54:40,2025-05-25 00:54:49,8.513,0.003%,
1802,2025-05-25 02:28:38,2025-05-25 02:29:06,28.071,0.009%,
1803,2025-05-25 04:03:26,2025-05-25 04:05:45,139.609,0.044%,
1804,2025-05-25 05:38:05,2025-05-25 05:40:00,114.792,0.036%,
1805,2025-05-25 07:12:46,2025-05-25 07:14:38,111.576,0.035%,
1806,2025-05-25 08:47:29,2025-05-25 08:48:51,81.495,0.026%,
1807,2025-05-25 08:49:00,2025-05-25 08:49:10,9.801,0.003%,
1808,2025-05-25 10:22:13,2025-05-25 10:23:28,74.703,0.024%,
1809,2025-05-25 11:57:00,2025-05-25 11:57:40,40.145,0.013%,
1810,2025-05-25 13:31:49,2025-05-25 13:32:16,26.171,0.008%,
1811,2025-05-25 13:34:06,2025-05-25 13:34:18,11.421,0.004%,
1812,2025-05-25 15:06:36,2025-05-25 15:08:55,139.317,0.044%,
1813,2025-05-25 16:41:15,2025-05-25 16:43:10,114.651,0.036%,
1814,2025-05-25 18:15:57,2025-05-25 18:17:48,111.019,0.035%,
1815,2025-05-25 19:50:40,2025-05-25 19:52:01,81.029,0.026%,
1816,2025-05-25 21:25:24,2025-05-25 21:26:38,73.746,0.023%,
1817,2025-05-25 23:00:11,2025-05-25 23:00:50,39.17,0.012%,
1818,2025-05-26 00:35:01,2025-05-26 00:35:25,24.062,0.008%,
1819,2025-05-26 00:37:01,2025-05-26 00:37:28,27.116,0.009%,
1820,2025-05-26 02:09:46,2025-05-26 02:12:05,138.94,0.044%,
1821,2025-05-26 03:44:26,2025-05-26 03:46:20,114.483,0.036%,
1822,2025-05-26 05:19:07,2025-05-26 05:20:58,110.401,0.035%,
1823,2025-05-26 06:53:50,2025-05-26 06:55:11,80.532,0.026%,
1824,2025-05-26 08:28:35,2025-05-26 08:29:48,72.715,0.023%,
1825,2025-05-26 10:03:22,2025-05-26 10:04:00,38.147,0.012%,
1826,2025-05-26 11:38:13,2025-05-26 11:38:35,21.689,0.007%,
1827,2025-05-26 11:39:55,2025-05-26 11:40:38,42.697,0.014%,
1828,2025-05-26 13:12:56,2025-05-26 13:14:51,114.823,0.036%,
1829,2025-05-26 13:14:52,2025-05-26 13:15:15,22.749,0.007%,
1830,2025-05-26 14:47:36,2025-05-26 14:49:30,114.275,0.036%,
1831,2025-05-26 16:22:18,2025-05-26 16:24:08,109.719,0.035%,
1832,2025-05-26 17:57:01,2025-05-26 17:58:21,79.992,0.025%,
1833,2025-05-26 19:31:46,2025-05-26 19:32:57,71.592,0.023%,
1834,2025-05-26 21:06:33,2025-05-26 21:07:10,37.049,0.012%,
1835,2025-05-26 22:41:25,2025-05-26 22:41:44,18.949,0.006%,
1836,2025-05-26 22:42:50,2025-05-26 22:43:48,58.151,0.018%,
1837,2025-05-27 00:16:06,2025-05-27 00:18:01,114.918,0.036%,
1838,2025-05-27 00:18:03,2025-05-27 00:18:24,20.91,0.007%,
1839,2025-05-27 01:50:47,2025-05-27 01:52:41,114.031,0.036%,
1840,2025-05-27 03:25:28,2025-05-27 03:27:17,108.959,0.035%,
1841,2025-05-27 05:00:12,2025-05-27 05:01:31,79.415,0.025%,
1842,2025-05-27 06:34:57,2025-05-27 06:35:42,45.067,0.014%,
1843,2025-05-27 06:35:42,2025-05-27 06:36:07,24.893,0.008%,
1844,2025-05-27 08:09:44,2025-05-27 08:10:20,35.882,0.011%,
1845,2025-05-27 09:44:37,2025-05-27 09:44:53,15.645,0.005%,
1846,2025-05-27 09:45:45,2025-05-27 09:46:58,73.48,0.023%,
1847,2025-05-27 11:19:16,2025-05-27 11:21:11,114.982,0.037%,
1848,2025-05-27 11:21:15,2025-05-27 11:21:34,18.844,0.006%,
1849,2025-05-27 12:53:57,2025-05-27 12:55:51,113.752,0.036%,
1850,2025-05-27 14:28:39,2025-05-27 14:30:02,83.401,0.026%,
1851,2025-05-27 14:30:03,2025-05-27 14:30:27,24.295,0.008%,
1852,2025-05-27 16:03:22,2025-05-27 16:04:41,78.799,0.025%,
1853,2025-05-27 17:38:08,2025-05-27 17:38:52,44.409,0.014%,
1854,2025-05-27 17:38:54,2025-05-27 17:39:17,22.848,0.007%,
1855,2025-05-27 19:12:55,2025-05-27 19:13:30,34.636,0.011%,
1856,2025-05-27 20:47:50,2025-05-27 20:48:01,11.292,0.004%,
1857,2025-05-27 20:48:40,2025-05-27 20:50:08,88.69,0.028%,
1858,2025-05-27 22:22:27,2025-05-27 22:24:22,115.015,0.037%,
1859,2025-05-27 22:24:27,2025-05-27 22:24:43,16.473,0.005%,
1860,2025-05-27 23:57:07,2025-05-27 23:59:01,113.435,0.036%,
1861,2025-05-28 01:31:49,2025-05-28 01:33:13,83.109,0.026%,
1862,2025-05-28 01:33:14,2025-05-28 01:33:37,22.399,0.007%,
1863,2025-05-28 03:06:33,2025-05-28 03:07:51,78.138,0.025%,
1864,2025-05-28 04:41:18,2025-05-28 04:42:02,43.71,0.014%,
1865,2025-05-28 04:42:05,2025-05-28 04:42:26,20.541,0.007%,
1866,2025-05-28 06:16:06,2025-05-28 06:16:40,33.301,0.011%,
1867,2025-05-28 07:51:04,2025-05-28 07:51:07,2.756,0.001%,
1868,2025-05-28 07:51:34,2025-05-28 07:53:18,103.766,0.033%,
1869,2025-05-28 09:25:37,2025-05-28 09:27:32,115.015,0.037%,
1870,2025-05-28 09:27:39,2025-05-28 09:27:52,13.643,0.004%,
1871,2025-05-28 11:00:18,2025-05-28 11:02:11,113.08,0.036%,
1872,2025-05-28 12:35:00,2025-05-28 12:36:23,82.79,0.026%,
1873,2025-05-28 12:36:26,2025-05-28 12:36:46,20.274,0.006%,
1874,2025-05-28 14:09:44,2025-05-28 14:11:01,77.433,0.025%,
1875,2025-05-28 15:44:29,2025-05-28 15:45:12,42.958,0.014%,
1876,2025-05-28 15:45:17,2025-05-28 15:45:35,17.869,0.006%,
1877,2025-05-28 17:19:18,2025-05-28 17:19:50,31.861,0.010%,
1878,2025-05-28 18:54:29,2025-05-28 18:56:28,118.725,0.038%,
1879,2025-05-28 20:28:47,2025-05-28 20:30:42,114.989,0.037%,
1880,2025-05-28 20:30:51,2025-05-28 20:31:01,9.957,0.003%,
