Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1010,2025-02-26 12:56:34,2025-02-26 12:58:55,140.287,0.000445,
1011,2025-02-26 14:31:01,2025-02-26 14:33:49,167.744,0.000532,
1012,2025-02-26 16:05:46,2025-02-26 16:08:14,148.327,0.00047,
1013,2025-02-26 17:40:25,2025-02-26 17:40:45,19.783,0.000063,
1014,2025-02-26 17:40:50,2025-02-26 17:43:10,140.257,0.000445,
1015,2025-02-26 19:15:06,2025-02-26 19:17:34,148.211,0.00047,
1016,2025-02-26 20:49:46,2025-02-26 20:52:30,163.516,0.000519,
1017,2025-02-26 22:25:05,2025-02-26 22:27:25,140.16,0.000444,
1018,2025-02-26 23:59:31,2025-02-27 00:01:49,138.207,0.000438,
1019,2025-02-27 01:34:25,2025-02-27 01:36:45,140.089,0.000444,
1020,2025-02-27 03:08:53,2025-02-27 03:11:40,166.657,0.000528,
1021,2025-02-27 04:43:36,2025-02-27 04:46:04,148.711,0.000472,
1022,2025-02-27 06:18:16,2025-02-27 06:21:00,164.21,0.000521,
1023,2025-02-27 07:52:57,2025-02-27 07:55:55,178.451,0.000566,
1024,2025-02-27 09:28:01,2025-02-27 09:30:20,139.142,0.000441,
1025,2025-02-27 11:02:55,2025-02-27 11:05:15,140.28,0.000445,
1026,2025-02-27 12:37:22,2025-02-27 12:40:10,167.614,0.000531,
1027,2025-02-27 14:12:06,2025-02-27 14:14:35,148.545,0.000471,
1028,2025-02-27 15:46:46,2025-02-27 15:47:07,20.747,0.000066,
1029,2025-02-27 15:47:10,2025-02-27 15:49:30,140.277,0.000445,
1030,2025-02-27 17:21:26,2025-02-27 17:23:54,148.087,0.00047,
1031,2025-02-27 18:56:07,2025-02-27 18:58:50,163.361,0.000518,
1032,2025-02-27 20:31:25,2025-02-27 20:33:46,140.208,0.000445,
1033,2025-02-27 22:05:52,2025-02-27 22:08:10,137.977,0.000438,
1034,2025-02-27 23:40:39,2025-02-27 23:40:45,6.114,0.000019,
1035,2025-02-27 23:40:45,2025-02-27 23:43:05,140.016,0.000444,
1036,2025-02-28 01:15:17,2025-02-28 01:15:32,15.697,0.00005,
1037,2025-02-28 01:15:41,2025-02-28 01:18:01,140.073,0.000444,
1038,2025-02-28 02:49:56,2025-02-28 02:52:25,148.684,0.000471,
1039,2025-02-28 04:24:37,2025-02-28 04:27:21,164.127,0.00052,
1040,2025-02-28 05:59:17,2025-02-28 06:02:16,178.394,0.000566,
1041,2025-02-28 07:34:21,2025-02-28 07:36:40,138.973,0.000441,
1042,2025-02-28 09:09:16,2025-02-28 09:11:36,140.263,0.000445,
1043,2025-02-28 10:43:43,2025-02-28 10:46:31,167.461,0.000531,
1044,2025-02-28 12:18:27,2025-02-28 12:20:55,148.701,0.000472,
1045,2025-02-28 13:53:07,2025-02-28 13:53:28,21.669,0.000069,
1046,2025-02-28 13:53:31,2025-02-28 13:55:51,140.286,0.000445,
1047,2025-02-28 15:27:47,2025-02-28 15:30:46,178.654,0.000567,
1048,2025-02-28 17:02:28,2025-02-28 17:05:11,163.188,0.000517,
1049,2025-02-28 18:37:46,2025-02-28 18:40:06,140.244,0.000445,
1050,2025-02-28 20:12:12,2025-02-28 20:14:30,137.732,0.000437,
1051,2025-02-28 21:46:59,2025-02-28 21:49:26,147.355,0.000467,
1052,2025-02-28 23:21:37,2025-02-28 23:21:54,16.917,0.000054,
1053,2025-02-28 23:22:01,2025-02-28 23:24:21,140.136,0.000444,
1054,2025-03-01 00:56:17,2025-03-01 00:58:45,148.63,0.000471,
1055,2025-03-01 02:30:57,2025-03-01 02:33:41,164.032,0.00052,
1056,2025-03-01 04:05:38,2025-03-01 04:08:36,178.314,0.000565,
1057,2025-03-01 05:40:42,2025-03-01 05:43:01,138.792,0.00044,
1058,2025-03-01 07:15:36,2025-03-01 07:17:56,140.234,0.000445,
1059,2025-03-01 08:50:04,2025-03-01 08:52:51,167.285,0.00053,
1060,2025-03-01 10:24:47,2025-03-01 10:27:16,148.807,0.000472,
1061,2025-03-01 11:59:27,2025-03-01 11:59:50,22.543,0.000071,
1062,2025-03-01 11:59:51,2025-03-01 12:02:12,140.285,0.000445,
1063,2025-03-01 13:34:08,2025-03-01 13:37:06,178.67,0.000567,
1064,2025-03-01 15:08:48,2025-03-01 15:11:31,163.004,0.000517,
1065,2025-03-01 16:44:06,2025-03-01 16:46:27,140.27,0.000445,
1066,2025-03-01 18:18:33,2025-03-01 18:20:51,137.477,0.000436,
1067,2025-03-01 19:53:19,2025-03-01 19:55:47,147.914,0.000469,
1068,2025-03-01 21:27:57,2025-03-01 21:28:15,18.051,0.000057,
1069,2025-03-01 21:28:22,2025-03-01 21:30:42,140.189,0.000445,
1070,2025-03-01 23:02:37,2025-03-01 23:05:06,148.558,0.000471,
1071,2025-03-02 00:37:18,2025-03-02 00:40:02,163.915,0.00052,
1072,2025-03-02 02:11:59,2025-03-02 02:12:08,9.235,0.000029,
1073,2025-03-02 02:12:37,2025-03-02 02:14:57,140.042,0.000444,
1074,2025-03-02 03:47:03,2025-03-02 03:49:21,138.599,0.000439,
1075,2025-03-02 05:21:57,2025-03-02 05:24:17,140.193,0.000445,
1076,2025-03-02 06:56:25,2025-03-02 06:59:12,167.086,0.00053,
1077,2025-03-02 08:31:08,2025-03-02 08:33:37,148.866,0.000472,
1078,2025-03-02 10:05:48,2025-03-02 10:06:11,23.381,0.000074,
1079,2025-03-02 10:06:12,2025-03-02 10:08:32,140.272,0.000445,
1080,2025-03-02 11:40:28,2025-03-02 11:43:27,178.663,0.000567,
1081,2025-03-02 13:15:32,2025-03-02 13:17:52,139.424,0.000442,
1082,2025-03-02 14:50:27,2025-03-02 14:52:47,140.284,0.000445,
1083,2025-03-02 16:24:54,2025-03-02 16:27:42,167.839,0.000532,
1084,2025-03-02 17:59:39,2025-03-02 18:02:07,148.308,0.00047,
1085,2025-03-02 19:34:18,2025-03-02 19:34:37,19.117,0.000061,
1086,2025-03-02 19:34:42,2025-03-02 19:37:02,140.23,0.000445,
1087,2025-03-02 21:08:58,2025-03-02 21:11:26,148.465,0.000471,
1088,2025-03-02 22:43:39,2025-03-02 22:46:22,163.783,0.000519,
1089,2025-03-03 00:18:57,2025-03-03 00:21:17,140.11,0.000444,
1090,2025-03-03 01:53:23,2025-03-03 01:55:42,138.393,0.000439,
1091,2025-03-03 03:28:17,2025-03-03 03:30:38,140.142,0.000444,
1092,2025-03-03 05:02:46,2025-03-03 05:05:33,166.865,0.000529,
1093,2025-03-03 06:37:28,2025-03-03 06:39:57,148.888,0.000472,
1094,2025-03-03 08:12:08,2025-03-03 08:14:53,164.419,0.000521,
1095,2025-03-03 09:46:49,2025-03-03 09:49:48,178.632,0.000566,
1096,2025-03-03 11:21:53,2025-03-03 11:24:12,139.277,0.000442,
1097,2025-03-03 12:56:48,2025-03-03 12:59:08,140.287,0.000445,
1098,2025-03-03 14:31:15,2025-03-03 14:34:02,167.727,0.000532,
1099,2025-03-03 16:05:59,2025-03-03 16:08:28,148.585,0.000471,
1100,2025-03-03 17:40:38,2025-03-03 17:40:59,20.116,0.000064,
1101,2025-03-03 17:41:03,2025-03-03 17:43:23,140.26,0.000445,
1102,2025-03-03 19:15:19,2025-03-03 19:17:47,148.348,0.00047,
1103,2025-03-03 20:49:59,2025-03-03 20:52:43,163.636,0.000519,
1104,2025-03-03 22:25:18,2025-03-03 22:27:38,140.168,0.000444,
1105,2025-03-03 23:59:44,2025-03-04 00:02:02,138.175,0.000438,
1106,2025-03-04 01:34:33,2025-03-04 01:34:36,3.226,0.00001,
1107,2025-03-04 01:34:38,2025-03-04 01:36:58,140.079,0.000444,
1108,2025-03-04 03:09:07,2025-03-04 03:09:24,17.487,0.000055,
1109,2025-03-04 03:09:33,2025-03-04 03:11:53,140.009,0.000444,
1110,2025-03-04 04:43:49,2025-03-04 04:46:18,148.883,0.000472,
1111,2025-03-04 06:18:29,2025-03-04 06:21:13,164.351,0.000521,
1112,2025-03-04 07:53:10,2025-03-04 07:56:08,178.587,0.000566,
1113,2025-03-04 09:28:14,2025-03-04 09:30:33,139.118,0.000441,
1114,2025-03-04 11:03:08,2025-03-04 11:05:28,140.278,0.000445,
1115,2025-03-04 12:37:36,2025-03-04 12:40:23,167.594,0.000531,
1116,2025-03-04 14:12:19,2025-03-04 14:14:48,148.778,0.000472,
1117,2025-03-04 15:46:59,2025-03-04 15:47:20,21.066,0.000067,
1118,2025-03-04 15:47:23,2025-03-04 15:49:44,140.279,0.000445,
1119,2025-03-04 17:21:39,2025-03-04 17:24:38,178.773,0.000567,
1120,2025-03-04 18:56:20,2025-03-04 18:59:03,163.475,0.000518,
1121,2025-03-04 20:31:39,2025-03-04 20:33:59,140.214,0.000445,
1122,2025-03-04 22:06:05,2025-03-04 22:08:23,137.943,0.000437,
1123,2025-03-04 23:40:52,2025-03-04 23:43:19,146.987,0.000466,
1124,2025-03-05 01:15:30,2025-03-05 01:15:46,16.121,0.000051,
1125,2025-03-05 01:15:54,2025-03-05 01:18:14,140.082,0.000444,
1126,2025-03-05 02:50:09,2025-03-05 02:52:38,148.847,0.000472,
1127,2025-03-05 04:24:50,2025-03-05 04:27:34,164.263,0.000521,
1128,2025-03-05 05:59:30,2025-03-05 06:02:29,178.52,0.000566,
1129,2025-03-05 07:34:34,2025-03-05 07:36:53,138.948,0.000441,
1130,2025-03-05 09:09:29,2025-03-05 09:11:49,140.259,0.000445,
1131,2025-03-05 10:43:56,2025-03-05 10:46:44,167.438,0.000531,
1132,2025-03-05 12:18:40,2025-03-05 12:21:09,148.915,0.000472,
1133,2025-03-05 13:53:20,2025-03-05 13:53:42,21.969,0.00007,
1134,2025-03-05 13:53:44,2025-03-05 13:56:04,140.287,0.000445,
1135,2025-03-05 15:28:00,2025-03-05 15:30:59,178.805,0.000567,
1136,2025-03-05 17:02:41,2025-03-05 17:02:47,6.166,0.00002,
1137,2025-03-05 17:03:04,2025-03-05 17:05:24,139.665,0.000443,
1138,2025-03-05 18:37:59,2025-03-05 18:40:19,140.249,0.000445,
1139,2025-03-05 20:12:26,2025-03-05 20:14:43,137.697,0.000437,
1140,2025-03-05 21:47:11,2025-03-05 21:49:39,147.738,0.000468,
1141,2025-03-05 23:21:50,2025-03-05 23:22:07,17.312,0.000055,
1142,2025-03-05 23:22:14,2025-03-05 23:24:34,140.144,0.000444,
1143,2025-03-06 00:56:30,2025-03-06 00:58:59,148.783,0.000472,
1144,2025-03-06 02:31:10,2025-03-06 02:33:54,164.161,0.000521,
1145,2025-03-06 04:06:03,2025-03-06 04:06:27,24.003,0.000076,
1146,2025-03-06 04:06:29,2025-03-06 04:08:49,139.974,0.000444,
1147,2025-03-06 05:40:55,2025-03-06 05:43:14,138.765,0.00044,
1148,2025-03-06 07:15:49,2025-03-06 07:18:10,140.228,0.000445,
1149,2025-03-06 08:50:17,2025-03-06 08:53:04,167.259,0.00053,
1150,2025-03-06 10:25:00,2025-03-06 10:27:29,149.005,0.000472,
1151,2025-03-06 11:59:40,2025-03-06 12:00:03,22.83,0.000072,
1152,2025-03-06 12:00:04,2025-03-06 12:02:25,140.283,0.000445,
1153,2025-03-06 13:34:21,2025-03-06 13:37:19,178.816,0.000567,
1154,2025-03-06 15:09:25,2025-03-06 15:11:44,139.54,0.000442,
1155,2025-03-06 16:44:20,2025-03-06 16:46:40,140.272,0.000445,
1156,2025-03-06 18:18:46,2025-03-06 18:21:34,167.917,0.000532,
1157,2025-03-06 19:53:32,2025-03-06 19:56:00,148.23,0.00047,
1158,2025-03-06 21:28:10,2025-03-06 21:28:29,18.42,0.000058,
1159,2025-03-06 21:28:35,2025-03-06 21:30:55,140.195,0.000445,
1160,2025-03-06 23:02:50,2025-03-06 23:05:19,148.703,0.000472,
1161,2025-03-07 00:37:31,2025-03-07 00:40:15,164.04,0.00052,
1162,2025-03-07 02:12:50,2025-03-07 02:15:10,140.052,0.000444,
1163,2025-03-07 03:47:16,2025-03-07 03:49:34,138.57,0.000439,
1164,2025-03-07 05:22:10,2025-03-07 05:24:30,140.186,0.000445,
1165,2025-03-07 06:56:38,2025-03-07 06:59:25,167.057,0.00053,
1166,2025-03-07 08:31:21,2025-03-07 08:33:50,149.05,0.000473,
1167,2025-03-07 10:06:01,2025-03-07 10:06:24,23.655,0.000075,
1168,2025-03-07 10:06:25,2025-03-07 10:08:45,140.268,0.000445,
1169,2025-03-07 11:40:41,2025-03-07 11:43:40,178.803,0.000567,
1170,2025-03-07 13:15:46,2025-03-07 13:18:05,139.403,0.000442,
1171,2025-03-07 14:50:40,2025-03-07 14:53:01,140.285,0.000445,
1172,2025-03-07 16:25:07,2025-03-07 16:27:55,167.825,0.000532,
1173,2025-03-07 17:59:52,2025-03-07 18:02:20,148.581,0.000471,
1174,2025-03-07 19:34:31,2025-03-07 19:34:50,19.457,0.000062,
1175,2025-03-07 19:34:55,2025-03-07 19:37:16,140.235,0.000445,
1176,2025-03-07 21:09:11,2025-03-07 21:11:40,148.604,0.000471,
1177,2025-03-07 22:43:52,2025-03-07 22:46:36,163.904,0.00052,
1178,2025-03-08 00:19:11,2025-03-08 00:21:31,140.119,0.000444,
1179,2025-03-08 01:53:37,2025-03-08 01:55:55,138.362,0.000439,
1180,2025-03-08 03:28:31,2025-03-08 03:30:51,140.133,0.000444,
1181,2025-03-08 05:02:59,2025-03-08 05:05:46,166.832,0.000529,
1182,2025-03-08 06:37:41,2025-03-08 06:40:10,149.061,0.000473,
1183,2025-03-08 08:12:21,2025-03-08 08:15:06,164.563,0.000522,
1184,2025-03-08 09:47:02,2025-03-08 09:50:01,178.766,0.000567,
1185,2025-03-08 11:22:06,2025-03-08 11:24:26,139.255,0.000442,
1186,2025-03-08 12:57:01,2025-03-08 12:59:21,140.286,0.000445,
1187,2025-03-08 14:31:28,2025-03-08 14:34:16,167.711,0.000532,
1188,2025-03-08 16:06:12,2025-03-08 16:08:41,148.829,0.000472,
1189,2025-03-08 17:40:51,2025-03-08 17:41:12,20.438,0.000065,
1190,2025-03-08 17:41:16,2025-03-08 17:43:36,140.263,0.000445,
1191,2025-03-08 19:15:32,2025-03-08 19:18:31,178.881,0.000567,
1192,2025-03-08 20:50:12,2025-03-08 20:50:36,23.275,0.000074,
1193,2025-03-08 20:50:36,2025-03-08 20:52:56,139.866,0.000444,
1194,2025-03-08 22:25:31,2025-03-08 22:27:51,140.175,0.000444,
1195,2025-03-08 23:59:57,2025-03-09 00:02:15,138.142,0.000438,
1196,2025-03-09 01:34:45,2025-03-09 01:34:50,4.909,0.000016,
1197,2025-03-09 01:34:51,2025-03-09 01:37:11,140.069,0.000444,
1198,2025-03-09 03:09:22,2025-03-09 03:09:37,15.275,0.000048,
1199,2025-03-09 03:09:46,2025-03-09 03:12:06,140.02,0.000444,
1200,2025-03-09 04:44:02,2025-03-09 04:46:31,149.043,0.000473,
1201,2025-03-09 06:18:42,2025-03-09 06:21:26,164.491,0.000522,
1202,2025-03-09 07:53:34,2025-03-09 07:56:21,167.147,0.00053,
1203,2025-03-09 09:28:27,2025-03-09 09:30:46,139.095,0.000441,
1204,2025-03-09 11:03:21,2025-03-09 11:05:42,140.276,0.000445,
1205,2025-03-09 12:37:49,2025-03-09 12:40:36,167.574,0.000531,
1206,2025-03-09 14:12:32,2025-03-09 14:15:01,149.003,0.000472,
1207,2025-03-09 15:47:12,2025-03-09 15:47:33,21.372,0.000068,
1208,2025-03-09 15:47:37,2025-03-09 15:49:57,140.28,0.000445,
1209,2025-03-09 17:21:52,2025-03-09 17:24:51,178.928,0.000567,
1210,2025-03-09 18:56:57,2025-03-09 18:59:17,139.762,0.000443,
1211,2025-03-09 20:31:52,2025-03-09 20:34:12,140.219,0.000445,
1212,2025-03-09 22:06:18,2025-03-09 22:08:36,137.909,0.000437,
1213,2025-03-09 23:41:04,2025-03-09 23:43:32,147.45,0.000468,
1214,2025-03-10 01:15:43,2025-03-10 01:15:59,16.529,0.000052,
1215,2025-03-10 01:16:07,2025-03-10 01:18:27,140.091,0.000444,
1216,2025-03-10 02:50:22,2025-03-10 02:52:51,149.003,0.000472,
1217,2025-03-10 04:25:03,2025-03-10 04:27:47,164.397,0.000521,
1218,2025-03-10 05:59:55,2025-03-10 06:02:42,166.932,0.000529,
1219,2025-03-10 07:34:48,2025-03-10 07:37:07,138.922,0.000441,
1220,2025-03-10 09:09:42,2025-03-10 09:12:02,140.255,0.000445,
1221,2025-03-10 10:44:10,2025-03-10 10:46:57,167.415,0.000531,
1222,2025-03-10 12:18:53,2025-03-10 12:21:22,149.12,0.000473,
1223,2025-03-10 13:53:33,2025-03-10 13:53:55,22.261,0.000071,
1224,2025-03-10 13:53:57,2025-03-10 13:56:17,140.287,0.000445,
1225,2025-03-10 15:28:13,2025-03-10 15:31:12,178.954,0.000567,
1226,2025-03-10 17:03:17,2025-03-10 17:05:37,139.647,0.000443,
1227,2025-03-10 18:38:12,2025-03-10 18:40:33,140.252,0.000445,
1228,2025-03-10 20:12:39,2025-03-10 20:15:27,167.979,0.000533,
1229,2025-03-10 21:47:24,2025-03-10 21:49:52,148.097,0.00047,
1230,2025-03-10 23:22:03,2025-03-10 23:22:21,17.692,0.000056,
1231,2025-03-10 23:22:27,2025-03-10 23:24:48,140.152,0.000444,
1232,2025-03-11 00:56:43,2025-03-11 00:59:12,148.932,0.000472,
1233,2025-03-11 02:31:23,2025-03-11 02:34:08,164.29,0.000521,
1234,2025-03-11 04:06:43,2025-03-11 04:09:03,139.985,0.000444,
1235,2025-03-11 05:41:08,2025-03-11 05:43:27,138.738,0.00044,
1236,2025-03-11 07:16:03,2025-03-11 07:18:23,140.223,0.000445,
1237,2025-03-11 08:50:30,2025-03-11 08:53:18,167.233,0.00053,
1238,2025-03-11 10:25:13,2025-03-11 10:27:42,149.197,0.000473,
1239,2025-03-11 11:59:53,2025-03-11 12:00:16,23.109,0.000073,
1240,2025-03-11 12:00:18,2025-03-11 12:02:38,140.281,0.000445,
1241,2025-03-11 13:34:34,2025-03-11 13:37:33,178.959,0.000567,
1242,2025-03-11 15:09:38,2025-03-11 15:11:58,139.521,0.000442,
1243,2025-03-11 16:44:33,2025-03-11 16:46:53,140.274,0.000445,
1244,2025-03-11 18:19:00,2025-03-11 18:21:48,167.906,0.000532,
1245,2025-03-11 19:53:44,2025-03-11 19:56:13,148.535,0.000471,
1246,2025-03-11 21:28:23,2025-03-11 21:28:42,18.777,0.00006,
1247,2025-03-11 21:28:48,2025-03-11 21:31:08,140.201,0.000445,
1248,2025-03-11 23:03:03,2025-03-11 23:05:32,148.846,0.000472,
1249,2025-03-12 00:37:44,2025-03-12 00:40:28,164.164,0.000521,
1250,2025-03-12 02:13:03,2025-03-12 02:15:23,140.062,0.000444,
1251,2025-03-12 03:47:29,2025-03-12 03:49:48,138.541,0.000439,
1252,2025-03-12 05:22:23,2025-03-12 05:24:43,140.179,0.000445,
1253,2025-03-12 06:56:51,2025-03-12 06:59:38,167.027,0.00053,
1254,2025-03-12 08:31:34,2025-03-12 08:34:03,149.231,0.000473,
1255,2025-03-12 10:06:14,2025-03-12 10:06:38,23.925,0.000076,
1256,2025-03-12 10:06:38,2025-03-12 10:08:59,140.265,0.000445,
1257,2025-03-12 11:40:54,2025-03-12 11:41:05,10.313,0.000033,
1258,2025-03-12 11:41:06,2025-03-12 11:43:53,167.486,0.000531,
1259,2025-03-12 13:15:59,2025-03-12 13:18:18,139.383,0.000442,
1260,2025-03-12 14:50:53,2025-03-12 14:53:14,140.285,0.000445,
1261,2025-03-12 16:25:20,2025-03-12 16:28:08,167.811,0.000532,
1262,2025-03-12 18:00:05,2025-03-12 18:02:33,148.845,0.000472,
1263,2025-03-12 19:34:44,2025-03-12 19:35:04,19.795,0.000063,
1264,2025-03-12 19:35:09,2025-03-12 19:37:29,140.239,0.000445,
1265,2025-03-12 21:09:24,2025-03-12 21:11:53,148.742,0.000472,
1266,2025-03-12 21:11:56,2025-03-12 21:12:23,26.598,0.000084,
1267,2025-03-12 22:44:29,2025-03-12 22:46:49,139.945,0.000444,
1268,2025-03-13 00:19:24,2025-03-13 00:21:44,140.127,0.000444,
1269,2025-03-13 01:53:50,2025-03-13 01:56:08,138.332,0.000439,
1270,2025-03-13 03:28:44,2025-03-13 03:31:04,140.125,0.000444,
1271,2025-03-13 05:03:15,2025-03-13 05:03:29,14.379,0.000046,
1272,2025-03-13 05:03:39,2025-03-13 05:05:59,139.949,0.000444,
1273,2025-03-13 06:37:54,2025-03-13 06:40:23,149.233,0.000473,
1274,2025-03-13 08:12:34,2025-03-13 08:15:19,164.707,0.000522,
1275,2025-03-13 09:47:27,2025-03-13 09:50:14,167.314,0.000531,
1276,2025-03-13 11:22:20,2025-03-13 11:24:39,139.233,0.000442,
1277,2025-03-13 12:57:14,2025-03-13 12:59:34,140.285,0.000445,
1278,2025-03-13 14:31:41,2025-03-13 14:34:29,167.693,0.000532,
1279,2025-03-13 16:06:25,2025-03-13 16:08:54,149.069,0.000473,
1280,2025-03-13 17:41:04,2025-03-13 17:41:25,20.761,0.000066,
1281,2025-03-13 17:41:29,2025-03-13 17:43:49,140.266,0.000445,
1282,2025-03-13 19:15:45,2025-03-13 19:18:44,179.042,0.000568,
1283,2025-03-13 20:50:49,2025-03-13 20:53:09,139.851,0.000443,
1284,2025-03-13 22:25:44,2025-03-13 22:28:05,140.181,0.000445,
1285,2025-03-14 00:00:11,2025-03-14 00:02:29,138.11,0.000438,
1286,2025-03-14 01:34:58,2025-03-14 01:35:04,6.166,0.00002,
1287,2025-03-14 01:35:04,2025-03-14 01:37:24,140.059,0.000444,
1288,2025-03-14 03:09:35,2025-03-14 03:09:51,15.714,0.00005,
1289,2025-03-14 03:10:00,2025-03-14 03:12:20,140.03,0.000444,
1290,2025-03-14 04:44:15,2025-03-14 04:46:44,149.209,0.000473,
1291,2025-03-14 06:18:55,2025-03-14 06:21:40,164.629,0.000522,
1292,2025-03-14 07:53:47,2025-03-14 07:56:35,167.118,0.00053,
1293,2025-03-14 09:28:40,2025-03-14 09:30:59,139.071,0.000441,
1294,2025-03-14 11:03:35,2025-03-14 11:05:55,140.274,0.000445,
1295,2025-03-14 12:38:02,2025-03-14 12:40:50,167.553,0.000531,
1296,2025-03-14 14:12:45,2025-03-14 14:15:15,149.223,0.000473,
1297,2025-03-14 15:47:25,2025-03-14 15:47:47,21.682,0.000069,
1298,2025-03-14 15:47:50,2025-03-14 15:50:10,140.282,0.000445,
1299,2025-03-14 17:22:05,2025-03-14 17:25:04,179.082,0.000568,
1300,2025-03-14 18:57:10,2025-03-14 18:59:30,139.746,0.000443,
1301,2025-03-14 20:32:05,2025-03-14 20:34:25,140.224,0.000445,
1302,2025-03-14 22:06:31,2025-03-14 22:08:49,137.875,0.000437,
1303,2025-03-14 22:08:59,2025-03-14 22:09:19,20.735,0.000066,
1304,2025-03-14 23:41:17,2025-03-14 23:43:45,147.873,0.000469,
1305,2025-03-15 01:15:56,2025-03-15 01:16:12,16.933,0.000054,
1306,2025-03-15 01:16:20,2025-03-15 01:18:40,140.101,0.000444,
1307,2025-03-15 02:50:35,2025-03-15 02:53:04,149.16,0.000473,
1308,2025-03-15 04:25:16,2025-03-15 04:28:00,164.531,0.000522,
1309,2025-03-15 06:00:35,2025-03-15 06:02:55,139.91,0.000444,
1310,2025-03-15 07:35:01,2025-03-15 07:37:20,138.897,0.00044,
1311,2025-03-15 09:09:55,2025-03-15 09:12:15,140.251,0.000445,
1312,2025-03-15 10:44:23,2025-03-15 10:47:10,167.39,0.000531,
1313,2025-03-15 12:19:06,2025-03-15 12:21:35,149.33,0.000474,
1314,2025-03-15 13:53:46,2025-03-15 13:54:08,22.555,0.000072,
1315,2025-03-15 13:54:10,2025-03-15 13:56:31,140.286,0.000445,
1316,2025-03-15 15:28:26,2025-03-15 15:31:25,179.104,0.000568,
1317,2025-03-15 17:03:31,2025-03-15 17:05:50,139.63,0.000443,
1318,2025-03-15 18:38:25,2025-03-15 18:40:46,140.256,0.000445,
1319,2025-03-15 20:12:52,2025-03-15 20:15:40,167.972,0.000533,
1320,2025-03-15 21:47:37,2025-03-15 21:50:06,148.432,0.000471,
1321,2025-03-15 23:22:16,2025-03-15 23:22:34,18.071,0.000057,
1322,2025-03-15 23:22:41,2025-03-15 23:25:01,140.16,0.000444,
1323,2025-03-16 00:56:56,2025-03-16 00:59:25,149.083,0.000473,
1324,2025-03-16 02:32:01,2025-03-16 02:34:21,140.088,0.000444,
1325,2025-03-16 04:06:56,2025-03-16 04:09:16,139.997,0.000444,
1326,2025-03-16 05:41:22,2025-03-16 05:43:40,138.71,0.00044,
1327,2025-03-16 07:16:16,2025-03-16 07:18:36,140.217,0.000445,
1328,2025-03-16 08:50:44,2025-03-16 08:53:31,167.205,0.00053,
1329,2025-03-16 10:25:26,2025-03-16 10:27:56,149.39,0.000474,
1330,2025-03-16 12:00:06,2025-03-16 12:00:30,23.392,0.000074,
1331,2025-03-16 12:00:31,2025-03-16 12:02:51,140.28,0.000445,
1332,2025-03-16 13:34:58,2025-03-16 13:37:46,167.616,0.000532,
1333,2025-03-16 15:09:51,2025-03-16 15:12:11,139.502,0.000442,
1334,2025-03-16 16:44:46,2025-03-16 16:47:06,140.276,0.000445,
1335,2025-03-16 18:19:13,2025-03-16 18:22:01,167.894,0.000532,
1336,2025-03-16 19:53:57,2025-03-16 19:56:26,148.826,0.000472,
1337,2025-03-16 21:28:36,2025-03-16 21:28:56,19.134,0.000061,
1338,2025-03-16 21:29:01,2025-03-16 21:31:21,140.207,0.000445,
1339,2025-03-16 23:03:17,2025-03-16 23:05:46,148.99,0.000472,
1340,2025-03-16 23:06:00,2025-03-16 23:06:16,15.836,0.00005,
1341,2025-03-17 00:38:21,2025-03-17 00:40:41,140.016,0.000444,
1342,2025-03-17 02:13:16,2025-03-17 02:15:36,140.072,0.000444,
1343,2025-03-17 03:47:42,2025-03-17 03:50:01,138.512,0.000439,
1344,2025-03-17 05:22:36,2025-03-17 05:24:57,140.172,0.000444,
1345,2025-03-17 06:57:07,2025-03-17 06:57:21,13.429,0.000043,
1346,2025-03-17 06:57:32,2025-03-17 06:59:52,139.87,0.000444,
1347,2025-03-17 08:31:47,2025-03-17 08:34:16,149.41,0.000474,
1348,2025-03-17 10:06:27,2025-03-17 10:06:51,24.197,0.000077,
1349,2025-03-17 10:06:52,2025-03-17 10:09:12,140.262,0.000445,
1350,2025-03-17 11:41:19,2025-03-17 11:44:07,167.463,0.000531,
1351,2025-03-17 13:16:12,2025-03-17 13:18:31,139.362,0.000442,
1352,2025-03-17 14:51:07,2025-03-17 14:53:27,140.286,0.000445,
1353,2025-03-17 16:25:34,2025-03-17 16:28:21,167.796,0.000532,
1354,2025-03-17 18:00:18,2025-03-17 18:02:47,149.102,0.000473,
1355,2025-03-17 19:34:57,2025-03-17 19:35:17,20.138,0.000064,
1356,2025-03-17 19:35:22,2025-03-17 19:37:42,140.244,0.000445,
1357,2025-03-17 21:09:37,2025-03-17 21:12:36,179.144,0.000568,
1358,2025-03-17 22:44:42,2025-03-17 22:47:02,139.932,0.000444,
1359,2025-03-18 00:19:37,2025-03-18 00:21:57,140.136,0.000444,
1360,2025-03-18 01:54:03,2025-03-18 01:56:21,138.301,0.000439,
1361,2025-03-18 03:28:51,2025-03-18 03:28:54,3.327,0.000011,
1362,2025-03-18 03:28:57,2025-03-18 03:31:17,140.116,0.000444,
1363,2025-03-18 05:03:28,2025-03-18 05:03:43,14.848,0.000047,
1364,2025-03-18 05:03:52,2025-03-18 05:06:12,139.961,0.000444,
1365,2025-03-18 06:38:07,2025-03-18 06:40:37,149.404,0.000474,
1366,2025-03-18 08:12:47,2025-03-18 08:15:32,164.851,0.000523,
1367,2025-03-18 09:47:40,2025-03-18 09:50:27,167.288,0.00053,
