Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1391,2025-03-31 07:15:53,2025-03-31 07:18:42,169.047,0.054%,
1392,2025-03-31 08:50:35,2025-03-31 08:53:38,182.345,0.058%,
1393,2025-03-31 10:25:08,2025-03-31 10:28:01,172.974,0.055%,
1394,2025-03-31 12:00:13,2025-03-31 12:02:57,163.769,0.052%,
1395,2025-03-31 13:34:56,2025-03-31 13:37:53,177.563,0.056%,
1396,2025-03-31 15:09:38,2025-03-31 15:12:16,158.41,0.050%,
1397,2025-03-31 16:44:21,2025-03-31 16:47:12,171.793,0.055%,
1398,2025-03-31 18:19:03,2025-03-31 18:22:08,185.242,0.059%,
1399,2025-03-31 19:53:46,2025-03-31 19:56:32,165.667,0.053%,
1400,2025-03-31 21:28:18,2025-03-31 21:31:28,189.478,0.060%,
1401,2025-03-31 23:03:24,2025-03-31 23:06:24,180.029,0.057%,
1402,2025-04-01 00:38:06,2025-04-01 00:40:47,160.877,0.051%,
1403,2025-04-01 02:12:48,2025-04-01 02:15:43,174.465,0.055%,
1404,2025-04-01 03:47:31,2025-04-01 03:50:39,188.016,0.060%,
1405,2025-04-01 05:22:14,2025-04-01 05:25:02,168.486,0.053%,
1406,2025-04-01 06:56:57,2025-04-01 06:59:58,181.749,0.058%,
1407,2025-04-01 08:31:28,2025-04-01 08:34:22,173.504,0.055%,
1408,2025-04-01 10:06:34,2025-04-01 10:09:18,163.298,0.052%,
1409,2025-04-01 11:41:17,2025-04-01 11:44:14,177.055,0.056%,
1410,2025-04-01 13:15:59,2025-04-01 13:18:37,157.918,0.050%,
1411,2025-04-01 14:50:42,2025-04-01 14:53:33,171.249,0.054%,
1412,2025-04-01 16:25:24,2025-04-01 16:28:29,184.666,0.059%,
1413,2025-04-01 18:00:04,2025-04-01 18:00:07,2.317,0.001%,
1414,2025-04-01 18:00:07,2025-04-01 18:02:52,165.092,0.052%,
1415,2025-04-01 19:34:38,2025-04-01 19:37:48,189.914,0.060%,
1416,2025-04-01 21:09:45,2025-04-01 21:12:44,179.545,0.057%,
1417,2025-04-01 22:44:27,2025-04-01 22:47:07,160.388,0.051%,
1418,2025-04-02 00:19:10,2025-04-02 00:22:03,173.937,0.055%,
1419,2025-04-02 01:53:52,2025-04-02 01:57:00,187.468,0.059%,
1420,2025-04-02 03:28:35,2025-04-02 03:31:23,167.925,0.053%,
1421,2025-04-02 05:03:13,2025-04-02 05:06:19,186.048,0.059%,
1422,2025-04-02 06:37:48,2025-04-02 06:37:50,1.235,0.000%,
1423,2025-04-02 06:38:13,2025-04-02 06:40:42,149.255,0.047%,
1424,2025-04-02 08:12:55,2025-04-02 08:15:38,162.818,0.052%,
1425,2025-04-02 09:47:38,2025-04-02 09:50:34,176.544,0.056%,
1426,2025-04-02 11:22:20,2025-04-02 11:24:57,157.418,0.050%,
1427,2025-04-02 12:57:03,2025-04-02 12:59:53,170.698,0.054%,
1428,2025-04-02 14:31:45,2025-04-02 14:34:49,184.088,0.058%,
1429,2025-04-02 16:06:22,2025-04-02 16:09:13,170.656,0.054%,
1430,2025-04-02 17:41:23,2025-04-02 17:44:09,165.194,0.052%,
1431,2025-04-02 19:16:06,2025-04-02 19:19:05,179.058,0.057%,
1432,2025-04-02 20:50:48,2025-04-02 20:53:28,159.897,0.051%,
1433,2025-04-02 22:25:31,2025-04-02 22:28:24,173.402,0.055%,
1434,2025-04-03 00:00:13,2025-04-03 00:03:20,186.917,0.059%,
1435,2025-04-03 01:34:56,2025-04-03 01:37:43,167.359,0.053%,
1436,2025-04-03 03:09:32,2025-04-03 03:12:39,187.652,0.060%,
1437,2025-04-03 04:44:34,2025-04-03 04:47:35,181.457,0.058%,
1438,2025-04-03 06:19:16,2025-04-03 06:21:59,162.341,0.052%,
1439,2025-04-03 07:53:59,2025-04-03 07:56:55,176.03,0.056%,
1440,2025-04-03 09:28:41,2025-04-03 09:31:19,157.747,0.050%,
1441,2025-04-03 11:03:24,2025-04-03 11:06:14,170.145,0.054%,
1442,2025-04-03 12:38:06,2025-04-03 12:41:10,183.504,0.058%,
1443,2025-04-03 14:12:41,2025-04-03 14:15:33,171.881,0.055%,
1444,2025-04-03 15:47:44,2025-04-03 15:50:29,164.726,0.052%,
1445,2025-04-03 17:22:27,2025-04-03 17:25:25,178.564,0.057%,
1446,2025-04-03 18:57:09,2025-04-03 18:59:49,159.405,0.051%,
1447,2025-04-03 20:31:52,2025-04-03 20:34:44,172.869,0.055%,
1448,2025-04-03 22:06:34,2025-04-03 22:09:41,186.358,0.059%,
1449,2025-04-03 23:41:17,2025-04-03 23:44:04,166.791,0.053%,
1450,2025-04-04 01:15:51,2025-04-04 01:19:00,188.615,0.060%,
1451,2025-04-04 02:50:55,2025-04-04 02:53:56,180.991,0.057%,
1452,2025-04-04 04:25:37,2025-04-04 04:28:19,161.856,0.051%,
1453,2025-04-04 06:00:20,2025-04-04 06:03:15,175.512,0.056%,
1454,2025-04-04 07:35:02,2025-04-04 07:37:39,156.411,0.050%,
1455,2025-04-04 09:09:45,2025-04-04 09:12:34,169.589,0.054%,
1456,2025-04-04 10:44:28,2025-04-04 10:47:30,182.915,0.058%,
1457,2025-04-04 12:19:01,2025-04-04 12:21:54,172.717,0.055%,
1458,2025-04-04 13:54:05,2025-04-04 13:56:50,164.256,0.052%,
1459,2025-04-04 15:28:48,2025-04-04 15:31:46,178.067,0.057%,
1460,2025-04-04 17:03:30,2025-04-04 17:06:09,158.91,0.050%,
1461,2025-04-04 18:38:13,2025-04-04 18:41:05,172.327,0.055%,
1462,2025-04-04 20:12:55,2025-04-04 20:16:01,185.795,0.059%,
1463,2025-04-04 21:47:38,2025-04-04 21:50:24,166.218,0.053%,
1464,2025-04-04 23:22:11,2025-04-04 23:25:20,189.3,0.060%,
1465,2025-04-05 00:57:16,2025-04-05 01:00:16,180.517,0.057%,
1466,2025-04-05 02:31:58,2025-04-05 02:34:40,161.372,0.051%,
1467,2025-04-05 04:06:41,2025-04-05 04:09:36,174.99,0.056%,
1468,2025-04-05 05:41:23,2025-04-05 05:44:32,188.548,0.060%,
1469,2025-04-05 07:16:06,2025-04-05 07:18:55,169.032,0.054%,
1470,2025-04-05 08:50:49,2025-04-05 08:53:51,182.32,0.058%,
1471,2025-04-05 10:25:21,2025-04-05 10:25:29,7.889,0.003%,
1472,2025-04-05 10:25:44,2025-04-05 10:28:14,150.132,0.048%,
1473,2025-04-05 12:00:26,2025-04-05 12:03:10,163.784,0.052%,
1474,2025-04-05 13:35:09,2025-04-05 13:38:06,177.569,0.056%,
1475,2025-04-05 15:09:51,2025-04-05 15:12:30,158.413,0.050%,
1476,2025-04-05 16:44:34,2025-04-05 16:47:25,171.785,0.055%,
1477,2025-04-05 18:19:16,2025-04-05 18:22:22,185.224,0.059%,
1478,2025-04-05 19:53:59,2025-04-05 19:56:45,165.644,0.053%,
1479,2025-04-05 21:28:55,2025-04-05 21:31:41,166.139,0.053%,
1480,2025-04-05 23:03:37,2025-04-05 23:06:37,180.042,0.057%,
1481,2025-04-06 00:38:19,2025-04-06 00:41:00,160.885,0.051%,
1482,2025-04-06 02:13:02,2025-04-06 02:15:56,174.462,0.055%,
1483,2025-04-06 03:47:44,2025-04-06 03:50:52,188.007,0.060%,
1484,2025-04-06 05:22:27,2025-04-06 05:25:15,168.47,0.053%,
1485,2025-04-06 06:57:10,2025-04-06 07:00:11,181.722,0.058%,
1486,2025-04-06 08:32:05,2025-04-06 08:34:35,149.707,0.048%,
1487,2025-04-06 10:06:47,2025-04-06 10:09:31,163.31,0.052%,
1488,2025-04-06 11:41:30,2025-04-06 11:44:27,177.059,0.056%,
1489,2025-04-06 13:16:12,2025-04-06 13:18:50,157.919,0.050%,
1490,2025-04-06 14:50:55,2025-04-06 14:53:46,171.239,0.054%,
1491,2025-04-06 16:25:37,2025-04-06 16:28:42,184.648,0.059%,
1492,2025-04-06 18:00:16,2025-04-06 18:03:05,169.471,0.054%,
1493,2025-04-06 19:35:16,2025-04-06 19:38:01,165.677,0.053%,
1494,2025-04-06 21:09:58,2025-04-06 21:12:57,179.557,0.057%,
1495,2025-04-06 22:44:40,2025-04-06 22:47:21,160.395,0.051%,
1496,2025-04-07 00:19:23,2025-04-07 00:22:17,173.933,0.055%,
1497,2025-04-07 01:54:05,2025-04-07 01:57:13,187.458,0.059%,
1498,2025-04-07 03:28:48,2025-04-07 03:31:36,167.907,0.053%,
1499,2025-04-07 05:03:25,2025-04-07 05:06:32,186.898,0.059%,
1500,2025-04-07 06:38:26,2025-04-07 06:41:28,181.936,0.058%,
1501,2025-04-07 08:13:08,2025-04-07 08:15:51,162.83,0.052%,
1502,2025-04-07 09:47:51,2025-04-07 09:50:47,176.547,0.056%,
1503,2025-04-07 11:22:33,2025-04-07 11:25:11,157.417,0.050%,
1504,2025-04-07 12:57:16,2025-04-07 13:00:07,170.687,0.054%,
1505,2025-04-07 14:31:59,2025-04-07 14:35:03,184.068,0.058%,
1506,2025-04-07 16:06:35,2025-04-07 16:09:26,171.309,0.054%,
1507,2025-04-07 17:41:37,2025-04-07 17:44:22,165.213,0.052%,
1508,2025-04-07 19:16:19,2025-04-07 19:19:18,179.068,0.057%,
1509,2025-04-07 20:51:01,2025-04-07 20:53:41,159.902,0.051%,
1510,2025-04-07 22:25:44,2025-04-07 22:28:37,173.397,0.055%,
1511,2025-04-08 00:00:26,2025-04-08 00:03:33,186.904,0.059%,
1512,2025-04-08 01:35:09,2025-04-08 01:37:56,167.34,0.053%,
1513,2025-04-08 03:09:44,2025-04-08 03:12:52,188.202,0.060%,
1514,2025-04-08 04:44:47,2025-04-08 04:47:49,181.475,0.058%,
1515,2025-04-08 06:19:29,2025-04-08 06:22:12,162.353,0.052%,
1516,2025-04-08 07:54:12,2025-04-08 07:57:08,176.032,0.056%,
1517,2025-04-08 09:28:54,2025-04-08 09:31:32,157.949,0.050%,
1518,2025-04-08 11:03:37,2025-04-08 11:06:27,170.132,0.054%,
1519,2025-04-08 12:38:20,2025-04-08 12:41:23,183.482,0.058%,
1520,2025-04-08 14:12:54,2025-04-08 14:13:10,15.89,0.005%,
1521,2025-04-08 14:13:15,2025-04-08 14:15:46,151.007,0.048%,
1522,2025-04-08 15:47:58,2025-04-08 15:50:42,164.743,0.052%,
1523,2025-04-08 17:22:40,2025-04-08 17:25:38,178.573,0.057%,
1524,2025-04-08 18:57:22,2025-04-08 19:00:02,159.409,0.051%,
1525,2025-04-08 20:32:05,2025-04-08 20:34:58,172.861,0.055%,
1526,2025-04-08 22:06:47,2025-04-08 22:09:54,186.344,0.059%,
1527,2025-04-08 23:41:30,2025-04-08 23:44:17,166.77,0.053%,
1528,2025-04-09 01:16:26,2025-04-09 01:19:13,167.075,0.053%,
1529,2025-04-09 02:51:08,2025-04-09 02:54:09,181.005,0.057%,
1530,2025-04-09 04:25:50,2025-04-09 04:28:32,161.866,0.051%,
1531,2025-04-09 06:00:33,2025-04-09 06:03:28,175.513,0.056%,
1532,2025-04-09 07:35:15,2025-04-09 07:38:24,189.079,0.060%,
1533,2025-04-09 09:09:58,2025-04-09 09:12:48,169.575,0.054%,
1534,2025-04-09 10:44:41,2025-04-09 10:47:44,182.891,0.058%,
1535,2025-04-09 12:19:36,2025-04-09 12:22:07,150.585,0.048%,
1536,2025-04-09 13:54:19,2025-04-09 13:57:03,164.272,0.052%,
1537,2025-04-09 15:29:01,2025-04-09 15:31:59,178.075,0.057%,
1538,2025-04-09 17:03:43,2025-04-09 17:06:22,158.914,0.050%,
1539,2025-04-09 18:38:26,2025-04-09 18:41:18,172.319,0.055%,
1540,2025-04-09 20:13:09,2025-04-09 20:16:14,185.779,0.059%,
1541,2025-04-09 21:47:51,2025-04-09 21:50:37,166.197,0.053%,
1542,2025-04-09 23:22:47,2025-04-09 23:25:33,166.619,0.053%,
1543,2025-04-10 00:57:29,2025-04-10 01:00:30,180.533,0.057%,
1544,2025-04-10 02:32:11,2025-04-10 02:34:53,161.381,0.051%,
1545,2025-04-10 04:06:54,2025-04-10 04:09:49,174.989,0.056%,
1546,2025-04-10 05:41:36,2025-04-10 05:44:45,188.541,0.060%,
1547,2025-04-10 07:16:19,2025-04-10 07:19:08,169.017,0.054%,
1548,2025-04-10 08:51:02,2025-04-10 08:54:04,182.295,0.058%,
1549,2025-04-10 10:25:57,2025-04-10 10:28:28,150.158,0.048%,
1550,2025-04-10 12:00:40,2025-04-10 12:03:23,163.799,0.052%,
1551,2025-04-10 13:35:22,2025-04-10 13:38:19,177.575,0.056%,
1552,2025-04-10 15:10:04,2025-04-10 15:12:43,158.416,0.050%,
1553,2025-04-10 16:44:47,2025-04-10 16:47:39,171.775,0.055%,
1554,2025-04-10 18:19:30,2025-04-10 18:22:35,185.207,0.059%,
1555,2025-04-10 19:54:12,2025-04-10 19:56:58,165.622,0.053%,
1556,2025-04-10 21:29:08,2025-04-10 21:31:54,166.16,0.053%,
1557,2025-04-10 23:03:50,2025-04-10 23:06:50,180.052,0.057%,
1558,2025-04-11 00:38:32,2025-04-11 00:41:13,160.893,0.051%,
1559,2025-04-11 02:13:15,2025-04-11 02:16:09,174.46,0.055%,
1560,2025-04-11 03:47:57,2025-04-11 03:51:05,187.998,0.060%,
1561,2025-04-11 05:22:40,2025-04-11 05:25:29,168.453,0.053%,
1562,2025-04-11 06:57:19,2025-04-11 07:00:25,185.5,0.059%,
1563,2025-04-11 08:32:18,2025-04-11 08:35:21,182.415,0.058%,
1564,2025-04-11 10:07:01,2025-04-11 10:09:44,163.324,0.052%,
1565,2025-04-11 11:41:43,2025-04-11 11:44:40,177.064,0.056%,
1566,2025-04-11 13:16:25,2025-04-11 13:19:03,157.921,0.050%,
1567,2025-04-11 14:51:08,2025-04-11 14:53:59,171.229,0.054%,
1568,2025-04-11 16:25:51,2025-04-11 16:28:55,184.629,0.059%,
1569,2025-04-11 18:00:28,2025-04-11 18:03:19,170.45,0.054%,
1570,2025-04-11 19:35:29,2025-04-11 19:38:15,165.696,0.053%,
1571,2025-04-11 21:10:11,2025-04-11 21:13:11,179.569,0.057%,
1572,2025-04-11 22:44:53,2025-04-11 22:47:34,160.402,0.051%,
1573,2025-04-12 00:19:36,2025-04-12 00:22:30,173.93,0.055%,
1574,2025-04-12 01:54:19,2025-04-12 01:57:26,187.447,0.059%,
1575,2025-04-12 03:29:01,2025-04-12 03:31:49,167.889,0.053%,
1576,2025-04-12 05:03:38,2025-04-12 05:03:38,0.107,0.000%,
1577,2025-04-12 05:03:57,2025-04-12 05:06:45,168.003,0.053%,
1578,2025-04-12 06:38:39,2025-04-12 06:41:41,181.956,0.058%,
1579,2025-04-12 08:13:22,2025-04-12 08:16:04,162.843,0.052%,
1580,2025-04-12 09:48:04,2025-04-12 09:51:00,176.551,0.056%,
1581,2025-04-12 11:22:46,2025-04-12 11:25:24,157.417,0.050%,
1582,2025-04-12 12:57:29,2025-04-12 13:00:20,170.675,0.054%,
1583,2025-04-12 14:32:12,2025-04-12 14:35:16,184.047,0.058%,
1584,2025-04-12 16:07:08,2025-04-12 16:09:39,151.461,0.048%,
1585,2025-04-12 17:41:50,2025-04-12 17:44:35,165.231,0.052%,
1586,2025-04-12 19:16:32,2025-04-12 19:19:31,179.079,0.057%,
1587,2025-04-12 20:51:14,2025-04-12 20:53:54,159.908,0.051%,
1588,2025-04-12 22:25:57,2025-04-12 22:28:50,173.393,0.055%,
1589,2025-04-13 00:00:40,2025-04-13 00:03:46,186.893,0.059%,
1590,2025-04-13 01:35:22,2025-04-13 01:38:10,167.32,0.053%,
1591,2025-04-13 03:10:18,2025-04-13 03:13:06,167.553,0.053%,
1592,2025-04-13 04:45:00,2025-04-13 04:48:02,181.494,0.058%,
1593,2025-04-13 06:19:43,2025-04-13 06:22:25,162.364,0.052%,
1594,2025-04-13 07:54:25,2025-04-13 07:57:21,176.034,0.056%,
1595,2025-04-13 09:29:07,2025-04-13 09:32:17,189.605,0.060%,
1596,2025-04-13 11:03:50,2025-04-13 11:06:40,170.119,0.054%,
1597,2025-04-13 12:38:33,2025-04-13 12:41:36,183.46,0.058%,
1598,2025-04-13 14:13:29,2025-04-13 14:16:00,151.036,0.048%,
1599,2025-04-13 15:48:11,2025-04-13 15:50:56,164.765,0.052%,
1600,2025-04-13 17:22:53,2025-04-13 17:25:52,178.582,0.057%,
1601,2025-04-13 18:57:35,2025-04-13 19:00:15,159.414,0.051%,
1602,2025-04-13 20:32:18,2025-04-13 20:35:11,172.855,0.055%,
1603,2025-04-13 22:07:01,2025-04-13 22:10:07,186.33,0.059%,
1604,2025-04-13 23:41:43,2025-04-13 23:44:30,166.75,0.053%,
1605,2025-04-14 01:16:39,2025-04-14 01:19:26,167.099,0.053%,
1606,2025-04-14 02:51:21,2025-04-14 02:54:22,181.026,0.057%,
1607,2025-04-14 04:26:04,2025-04-14 04:28:45,161.876,0.051%,
1608,2025-04-14 06:00:46,2025-04-14 06:03:42,175.513,0.056%,
1609,2025-04-14 07:35:29,2025-04-14 07:38:38,189.073,0.060%,
1610,2025-04-14 09:10:11,2025-04-14 09:13:01,169.561,0.054%,
1611,2025-04-14 10:44:54,2025-04-14 10:47:57,182.867,0.058%,
1612,2025-04-14 12:19:50,2025-04-14 12:22:20,150.611,0.048%,
1613,2025-04-14 13:54:32,2025-04-14 13:57:16,164.288,0.052%,
1614,2025-04-14 15:29:14,2025-04-14 15:32:12,178.083,0.057%,
1615,2025-04-14 17:03:57,2025-04-14 17:06:35,158.918,0.050%,
1616,2025-04-14 18:38:39,2025-04-14 18:41:31,172.312,0.055%,
1617,2025-04-14 20:13:22,2025-04-14 20:16:27,185.763,0.059%,
1618,2025-04-14 21:48:05,2025-04-14 21:50:51,166.175,0.053%,
1619,2025-04-14 23:23:00,2025-04-14 23:25:47,166.641,0.053%,
1620,2025-04-15 00:57:42,2025-04-15 01:00:43,180.548,0.057%,
1621,2025-04-15 02:32:25,2025-04-15 02:35:06,161.389,0.051%,
1622,2025-04-15 04:07:07,2025-04-15 04:10:02,174.988,0.056%,
1623,2025-04-15 05:41:50,2025-04-15 05:44:58,188.533,0.060%,
1624,2025-04-15 07:16:32,2025-04-15 07:19:21,169.001,0.054%,
1625,2025-04-15 08:51:15,2025-04-15 08:51:25,9.479,0.003%,
1626,2025-04-15 08:51:28,2025-04-15 08:54:17,168.921,0.054%,
1627,2025-04-15 10:26:11,2025-04-15 10:28:41,150.185,0.048%,
1628,2025-04-15 10:28:46,2025-04-15 10:29:13,27.556,0.009%,
1629,2025-04-15 12:00:53,2025-04-15 12:03:37,163.814,0.052%,
1630,2025-04-15 13:35:35,2025-04-15 13:38:33,177.581,0.056%,
1631,2025-04-15 15:10:18,2025-04-15 15:12:56,158.418,0.050%,
1632,2025-04-15 16:45:00,2025-04-15 16:47:52,171.764,0.055%,
1633,2025-04-15 18:19:43,2025-04-15 18:22:48,185.189,0.059%,
1634,2025-04-15 19:54:39,2025-04-15 19:57:11,152.327,0.048%,
1635,2025-04-15 21:29:21,2025-04-15 21:32:07,166.181,0.053%,
1636,2025-04-15 23:04:03,2025-04-15 23:07:03,180.07,0.057%,
1637,2025-04-16 00:38:46,2025-04-16 00:41:27,160.901,0.051%,
1638,2025-04-16 02:13:28,2025-04-16 02:16:23,174.458,0.055%,
1639,2025-04-16 03:48:11,2025-04-16 03:51:19,187.989,0.060%,
1640,2025-04-16 05:22:53,2025-04-16 05:25:42,168.436,0.053%,
1641,2025-04-16 06:57:49,2025-04-16 07:00:38,168.476,0.053%,
1642,2025-04-16 08:32:32,2025-04-16 08:35:34,182.436,0.058%,
1643,2025-04-16 10:07:14,2025-04-16 10:09:57,163.337,0.052%,
1644,2025-04-16 11:41:56,2025-04-16 11:44:53,177.069,0.056%,
1645,2025-04-16 13:16:39,2025-04-16 13:19:17,157.922,0.050%,
1646,2025-04-16 14:51:21,2025-04-16 14:54:12,171.218,0.054%,
1647,2025-04-16 16:26:04,2025-04-16 16:29:09,184.609,0.059%,
1648,2025-04-16 18:01:00,2025-04-16 18:03:32,151.908,0.048%,
1649,2025-04-16 19:35:42,2025-04-16 19:38:28,165.716,0.053%,
1650,2025-04-16 21:10:24,2025-04-16 21:13:24,179.581,0.057%,
1651,2025-04-16 22:45:07,2025-04-16 22:47:47,160.409,0.051%,
1652,2025-04-17 00:19:49,2025-04-17 00:22:43,173.926,0.055%,
1653,2025-04-17 01:54:32,2025-04-17 01:57:39,187.436,0.059%,
1654,2025-04-17 03:29:14,2025-04-17 03:32:02,167.871,0.053%,
1655,2025-04-17 05:04:10,2025-04-17 05:06:58,168.029,0.053%,
1656,2025-04-17 06:38:52,2025-04-17 06:41:54,181.978,0.058%,
1657,2025-04-17 08:13:35,2025-04-17 08:16:18,162.855,0.052%,
1658,2025-04-17 09:48:17,2025-04-17 09:51:14,176.554,0.056%,
1659,2025-04-17 11:23:00,2025-04-17 11:25:37,157.416,0.050%,
1660,2025-04-17 11:25:53,2025-04-17 11:26:10,16.553,0.005%,
1661,2025-04-17 12:57:42,2025-04-17 13:00:33,170.663,0.054%,
1662,2025-04-17 14:32:25,2025-04-17 14:35:29,184.026,0.058%,
1663,2025-04-17 16:07:21,2025-04-17 16:09:52,151.49,0.048%,
1664,2025-04-17 17:42:03,2025-04-17 17:44:48,165.249,0.052%,
1665,2025-04-17 19:16:45,2025-04-17 19:19:44,179.089,0.057%,
1666,2025-04-17 20:51:28,2025-04-17 20:54:08,159.914,0.051%,
1667,2025-04-17 22:26:10,2025-04-17 22:29:04,173.387,0.055%,
1668,2025-04-18 00:00:53,2025-04-18 00:04:00,186.88,0.059%,
1669,2025-04-18 01:35:36,2025-04-18 01:38:23,167.301,0.053%,
1670,2025-04-18 03:10:31,2025-04-18 03:13:19,167.577,0.053%,
1671,2025-04-18 04:45:13,2025-04-18 04:48:15,181.511,0.058%,
1672,2025-04-18 06:19:56,2025-04-18 06:22:38,162.375,0.052%,
1673,2025-04-18 07:54:38,2025-04-18 07:57:34,176.035,0.056%,
1674,2025-04-18 09:29:21,2025-04-18 09:32:30,189.6,0.060%,
1675,2025-04-18 11:04:03,2025-04-18 11:06:53,170.106,0.054%,
1676,2025-04-18 12:38:46,2025-04-18 12:41:50,183.436,0.058%,
1677,2025-04-18 14:13:42,2025-04-18 14:16:13,151.064,0.048%,
1678,2025-04-18 15:48:24,2025-04-18 15:51:09,164.776,0.052%,
1679,2025-04-18 17:23:06,2025-04-18 17:26:05,178.591,0.057%,
1680,2025-04-18 18:57:49,2025-04-18 19:00:28,159.418,0.051%,
1681,2025-04-18 20:32:31,2025-04-18 20:35:24,172.849,0.055%,
1682,2025-04-18 22:07:14,2025-04-18 22:10:20,186.315,0.059%,
1683,2025-04-18 23:41:57,2025-04-18 23:42:00,3.835,0.001%,
1684,2025-04-18 23:42:10,2025-04-18 23:44:43,153.194,0.049%,
1685,2025-04-19 01:16:52,2025-04-19 01:19:39,167.121,0.053%,
1686,2025-04-19 02:51:34,2025-04-19 02:54:35,181.042,0.057%,
1687,2025-04-19 04:26:17,2025-04-19 04:28:59,161.886,0.051%,
1688,2025-04-19 06:00:59,2025-04-19 06:03:55,175.513,0.056%,
1689,2025-04-19 07:35:42,2025-04-19 07:38:51,189.067,0.060%,
1690,2025-04-19 09:10:24,2025-04-19 09:13:14,169.546,0.054%,
1691,2025-04-19 10:45:21,2025-04-19 10:48:10,169.388,0.054%,
1692,2025-04-19 12:20:03,2025-04-19 12:22:33,150.637,0.048%,
1693,2025-04-19 12:23:02,2025-04-19 12:23:06,3.871,0.001%,
1694,2025-04-19 13:54:45,2025-04-19 13:57:29,164.304,0.052%,
1695,2025-04-19 15:29:27,2025-04-19 15:32:25,178.089,0.057%,
1696,2025-04-19 17:04:10,2025-04-19 17:06:49,158.921,0.050%,
1697,2025-04-19 18:38:52,2025-04-19 18:41:45,172.303,0.055%,
1698,2025-04-19 20:13:35,2025-04-19 20:16:41,185.746,0.059%,
1699,2025-04-19 21:48:31,2025-04-19 21:51:04,152.777,0.048%,
1700,2025-04-19 23:23:13,2025-04-19 23:26:00,166.662,0.053%,
1701,2025-04-20 00:57:55,2025-04-20 01:00:56,180.562,0.057%,
1702,2025-04-20 02:32:38,2025-04-20 02:35:19,161.397,0.051%,
1703,2025-04-20 04:07:20,2025-04-20 04:10:15,174.986,0.056%,
1704,2025-04-20 05:42:03,2025-04-20 05:45:11,188.525,0.060%,
1705,2025-04-20 07:16:45,2025-04-20 07:19:34,168.985,0.054%,
1706,2025-04-20 08:51:42,2025-04-20 08:54:31,168.949,0.054%,
1707,2025-04-20 10:26:24,2025-04-20 10:29:27,182.911,0.058%,
1708,2025-04-20 12:01:06,2025-04-20 12:03:50,163.827,0.052%,
1709,2025-04-20 13:35:48,2025-04-20 13:38:46,177.583,0.056%,
1710,2025-04-20 15:10:31,2025-04-20 15:13:09,158.42,0.050%,
1711,2025-04-20 16:45:13,2025-04-20 16:48:05,171.755,0.055%,
1712,2025-04-20 18:19:56,2025-04-20 18:23:01,185.171,0.059%,
1713,2025-04-20 19:54:52,2025-04-20 19:57:24,152.359,0.048%,
1714,2025-04-20 21:29:34,2025-04-20 21:32:20,166.2,0.053%,
1715,2025-04-20 23:04:16,2025-04-20 23:07:17,180.081,0.057%,
1716,2025-04-21 00:38:59,2025-04-21 00:41:40,160.908,0.051%,
1717,2025-04-21 02:13:41,2025-04-21 02:16:36,174.455,0.055%,
1718,2025-04-21 03:48:24,2025-04-21 03:51:32,187.978,0.060%,
1719,2025-04-21 05:23:07,2025-04-21 05:25:55,168.418,0.053%,
1720,2025-04-21 06:58:03,2025-04-21 07:00:51,168.502,0.053%,
1721,2025-04-21 08:32:45,2025-04-21 08:35:47,182.456,0.058%,
1722,2025-04-21 10:07:27,2025-04-21 10:10:10,163.349,0.052%,
1723,2025-04-21 11:42:09,2025-04-21 11:45:06,177.072,0.056%,
1724,2025-04-21 13:16:52,2025-04-21 13:19:30,157.921,0.050%,
1725,2025-04-21 14:51:34,2025-04-21 14:54:26,171.207,0.054%,
1726,2025-04-21 16:26:17,2025-04-21 16:29:22,184.589,0.059%,
1727,2025-04-21 18:01:13,2025-04-21 18:03:45,151.937,0.048%,
1728,2025-04-21 19:35:55,2025-04-21 19:38:41,165.734,0.053%,
1729,2025-04-21 21:10:37,2025-04-21 21:13:37,179.592,0.057%,
1730,2025-04-21 22:45:20,2025-04-21 22:48:00,160.414,0.051%,
1731,2025-04-22 00:20:02,2025-04-22 00:22:56,173.921,0.055%,
1732,2025-04-22 01:54:45,2025-04-22 01:57:52,187.423,0.059%,
1733,2025-04-22 03:29:28,2025-04-22 03:32:16,167.851,0.053%,
1734,2025-04-22 05:04:23,2025-04-22 05:07:12,168.054,0.053%,
1735,2025-04-22 06:39:06,2025-04-22 06:42:08,181.996,0.058%,
1736,2025-04-22 08:13:48,2025-04-22 08:16:31,162.867,0.052%,
1737,2025-04-22 09:48:30,2025-04-22 09:51:27,176.556,0.056%,
1738,2025-04-22 11:23:13,2025-04-22 11:26:23,190.125,0.060%,
1739,2025-04-22 12:57:55,2025-04-22 13:00:46,170.651,0.054%,
1740,2025-04-22 14:32:38,2025-04-22 14:32:42,3.754,0.001%,
1741,2025-04-22 14:32:52,2025-04-22 14:35:42,170.288,0.054%,
1742,2025-04-22 16:07:34,2025-04-22 16:10:05,151.518,0.048%,
1743,2025-04-22 17:42:16,2025-04-22 17:45:01,165.266,0.052%,
1744,2025-04-22 19:16:58,2025-04-22 19:19:58,179.098,0.057%,
1745,2025-04-22 20:51:41,2025-04-22 20:54:21,159.918,0.051%,
1746,2025-04-22 22:26:23,2025-04-22 22:29:17,173.381,0.055%,
1747,2025-04-23 00:01:06,2025-04-23 00:04:13,186.866,0.059%,
1748,2025-04-23 01:36:02,2025-04-23 01:38:36,153.641,0.049%,
