Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
929,2025-03-02 06:56:53,2025-03-02 07:00:05,191.524,0.061%,
930,2025-03-02 08:31:49,2025-03-02 08:34:47,177.857,0.056%,
931,2025-03-02 10:06:45,2025-03-02 10:09:29,163.918,0.052%,
932,2025-03-02 11:41:09,2025-03-02 11:44:11,182.787,0.058%,
933,2025-03-02 13:16:05,2025-03-02 13:18:53,168.719,0.054%,
934,2025-03-02 14:51:01,2025-03-02 14:53:35,154.44,0.049%,
935,2025-03-02 16:25:24,2025-03-02 16:28:17,172.987,0.055%,
936,2025-03-02 18:00:20,2025-03-02 18:03:15,175.422,0.056%,
937,2025-03-02 19:35:16,2025-03-02 19:37:58,161.612,0.051%,
938,2025-03-02 21:09:39,2025-03-02 21:12:40,180.627,0.057%,
939,2025-03-02 22:44:35,2025-03-02 22:47:22,166.584,0.053%,
940,2025-03-03 00:19:31,2025-03-03 00:22:04,152.463,0.048%,
941,2025-03-03 01:53:55,2025-03-03 01:56:46,171.123,0.054%,
942,2025-03-03 03:28:51,2025-03-03 03:31:27,156.703,0.050%,
943,2025-03-03 05:03:14,2025-03-03 05:06:26,191.987,0.061%,
944,2025-03-03 06:38:10,2025-03-03 06:41:08,178.332,0.057%,
945,2025-03-03 08:13:06,2025-03-03 08:15:50,164.366,0.052%,
946,2025-03-03 09:47:29,2025-03-03 09:50:32,183.194,0.058%,
947,2025-03-03 11:22:25,2025-03-03 11:25:14,169.123,0.054%,
948,2025-03-03 12:57:21,2025-03-03 12:59:56,154.813,0.049%,
949,2025-03-03 14:31:44,2025-03-03 14:34:38,173.328,0.055%,
950,2025-03-03 14:34:40,2025-03-03 14:34:54,13.577,0.004%,
951,2025-03-03 16:06:41,2025-03-03 16:09:36,175.916,0.056%,
952,2025-03-03 17:41:37,2025-03-03 17:44:19,162.074,0.051%,
953,2025-03-03 19:16:00,2025-03-03 19:19:01,181.064,0.057%,
954,2025-03-03 20:50:56,2025-03-03 20:53:43,167.011,0.053%,
955,2025-03-03 22:25:52,2025-03-03 22:28:25,152.854,0.049%,
956,2025-03-04 00:00:15,2025-03-04 00:03:07,171.499,0.054%,
957,2025-03-04 01:35:11,2025-03-04 01:38:05,173.396,0.055%,
958,2025-03-04 03:10:07,2025-03-04 03:12:47,159.724,0.051%,
959,2025-03-04 04:44:30,2025-03-04 04:47:29,178.795,0.057%,
960,2025-03-04 06:19:26,2025-03-04 06:22:11,164.811,0.052%,
961,2025-03-04 07:53:50,2025-03-04 07:56:53,183.59,0.058%,
962,2025-03-04 09:28:46,2025-03-04 09:31:35,169.524,0.054%,
963,2025-03-04 11:03:42,2025-03-04 11:06:17,155.188,0.049%,
964,2025-03-04 12:38:05,2025-03-04 12:41:15,190.08,0.060%,
965,2025-03-04 14:13:01,2025-03-04 14:15:57,176.402,0.056%,
966,2025-03-04 15:47:57,2025-03-04 15:50:40,162.533,0.052%,
967,2025-03-04 17:22:20,2025-03-04 17:25:22,181.496,0.058%,
968,2025-03-04 18:57:16,2025-03-04 19:00:04,167.438,0.053%,
969,2025-03-04 20:32:12,2025-03-04 20:34:46,153.243,0.049%,
970,2025-03-04 22:06:36,2025-03-04 22:09:27,171.865,0.055%,
971,2025-03-04 23:41:32,2025-03-04 23:44:26,173.908,0.055%,
972,2025-03-05 01:16:28,2025-03-05 01:19:08,160.192,0.051%,
973,2025-03-05 02:50:51,2025-03-05 02:53:50,179.257,0.057%,
974,2025-03-05 04:25:47,2025-03-05 04:28:32,165.249,0.052%,
975,2025-03-05 06:00:10,2025-03-05 06:03:14,183.98,0.058%,
976,2025-03-05 07:35:06,2025-03-05 07:37:56,169.919,0.054%,
977,2025-03-05 09:10:02,2025-03-05 09:12:38,155.558,0.049%,
978,2025-03-05 10:44:26,2025-03-05 10:47:36,190.562,0.060%,
979,2025-03-05 12:19:22,2025-03-05 12:22:18,176.885,0.056%,
980,2025-03-05 13:54:18,2025-03-05 13:57:01,162.984,0.052%,
981,2025-03-05 15:28:41,2025-03-05 15:31:43,181.921,0.058%,
982,2025-03-05 17:03:37,2025-03-05 17:06:25,167.856,0.053%,
983,2025-03-05 18:38:33,2025-03-05 18:41:07,153.626,0.049%,
984,2025-03-05 20:12:56,2025-03-05 20:15:48,172.223,0.055%,
985,2025-03-05 21:47:52,2025-03-05 21:50:47,174.411,0.055%,
986,2025-03-05 23:22:48,2025-03-05 23:25:29,160.662,0.051%,
987,2025-03-06 00:57:11,2025-03-06 01:00:11,179.709,0.057%,
988,2025-03-06 02:32:08,2025-03-06 02:34:53,165.687,0.053%,
989,2025-03-06 04:07:04,2025-03-06 04:09:35,151.631,0.048%,
990,2025-03-06 05:41:27,2025-03-06 05:44:17,170.312,0.054%,
991,2025-03-06 07:16:23,2025-03-06 07:18:59,155.924,0.049%,
992,2025-03-06 08:50:46,2025-03-06 08:53:57,191.04,0.061%,
993,2025-03-06 10:25:42,2025-03-06 10:28:39,177.366,0.056%,
994,2025-03-06 12:00:38,2025-03-06 12:03:22,163.437,0.052%,
995,2025-03-06 13:35:01,2025-03-06 13:38:04,182.341,0.058%,
996,2025-03-06 15:09:57,2025-03-06 15:12:46,168.267,0.053%,
997,2025-03-06 16:44:53,2025-03-06 16:47:27,154.006,0.049%,
998,2025-03-06 18:19:17,2025-03-06 18:22:09,172.577,0.055%,
999,2025-03-06 19:54:13,2025-03-06 19:57:08,174.914,0.056%,
1000,2025-03-06 21:29:09,2025-03-06 21:31:50,161.127,0.051%,
1001,2025-03-06 23:03:32,2025-03-06 23:06:32,180.158,0.057%,
1002,2025-03-07 00:38:28,2025-03-07 00:41:14,166.121,0.053%,
1003,2025-03-07 02:13:24,2025-03-07 02:15:56,152.024,0.048%,
1004,2025-03-07 03:47:47,2025-03-07 03:50:38,170.694,0.054%,
1005,2025-03-07 05:22:43,2025-03-07 05:25:36,172.365,0.055%,
1006,2025-03-07 06:57:07,2025-03-07 07:00:18,191.509,0.061%,
1007,2025-03-07 08:32:03,2025-03-07 08:35:00,177.838,0.056%,
1008,2025-03-07 10:06:59,2025-03-07 10:09:43,163.891,0.052%,
1009,2025-03-07 11:41:22,2025-03-07 11:44:25,182.75,0.058%,
1010,2025-03-07 13:16:18,2025-03-07 13:19:07,168.677,0.054%,
1011,2025-03-07 14:51:14,2025-03-07 14:53:48,154.389,0.049%,
1012,2025-03-07 16:25:37,2025-03-07 16:28:46,189.084,0.060%,
1013,2025-03-07 18:00:33,2025-03-07 18:03:29,175.41,0.056%,
1014,2025-03-07 19:35:29,2025-03-07 19:38:11,161.591,0.051%,
1015,2025-03-07 21:09:52,2025-03-07 21:12:53,180.599,0.057%,
1016,2025-03-07 22:44:49,2025-03-07 22:47:35,166.549,0.053%,
1017,2025-03-08 00:19:45,2025-03-08 00:22:17,152.418,0.048%,
1018,2025-03-08 01:54:08,2025-03-08 01:56:59,171.073,0.054%,
1019,2025-03-08 03:29:04,2025-03-08 03:31:57,172.882,0.055%,
1020,2025-03-08 05:03:27,2025-03-08 05:03:33,6.267,0.002%,
1021,2025-03-08 05:04:00,2025-03-08 05:06:39,159.233,0.051%,
1022,2025-03-08 06:38:23,2025-03-08 06:41:21,178.311,0.057%,
1023,2025-03-08 08:13:19,2025-03-08 08:16:04,164.337,0.052%,
1024,2025-03-08 09:47:42,2025-03-08 09:50:46,183.155,0.058%,
1025,2025-03-08 11:22:38,2025-03-08 11:25:27,169.08,0.054%,
1026,2025-03-08 12:57:34,2025-03-08 13:00:09,154.76,0.049%,
1027,2025-03-08 14:31:58,2025-03-08 14:35:07,189.578,0.060%,
1028,2025-03-08 16:06:54,2025-03-08 16:09:50,175.903,0.056%,
1029,2025-03-08 17:41:50,2025-03-08 17:44:32,162.051,0.051%,
1030,2025-03-08 19:16:13,2025-03-08 19:19:14,181.034,0.057%,
1031,2025-03-08 20:51:09,2025-03-08 20:53:56,166.974,0.053%,
1032,2025-03-08 22:26:05,2025-03-08 22:28:38,152.807,0.049%,
1033,2025-03-09 00:00:28,2025-03-09 00:03:20,171.445,0.054%,
1034,2025-03-09 01:35:24,2025-03-09 01:38:18,173.39,0.055%,
1035,2025-03-09 03:10:20,2025-03-09 03:13:00,159.708,0.051%,
1036,2025-03-09 04:44:44,2025-03-09 04:47:42,178.772,0.057%,
1037,2025-03-09 06:19:40,2025-03-09 06:22:24,164.781,0.052%,
1038,2025-03-09 07:54:03,2025-03-09 07:57:06,183.549,0.058%,
1039,2025-03-09 09:28:59,2025-03-09 09:31:48,169.482,0.054%,
1040,2025-03-09 11:03:55,2025-03-09 11:06:30,155.134,0.049%,
1041,2025-03-09 12:38:18,2025-03-09 12:41:28,190.071,0.060%,
1042,2025-03-09 14:13:14,2025-03-09 14:16:11,176.387,0.056%,
1043,2025-03-09 15:48:10,2025-03-09 15:50:53,162.506,0.052%,
1044,2025-03-09 17:22:33,2025-03-09 17:25:35,181.463,0.058%,
1045,2025-03-09 18:57:30,2025-03-09 19:00:17,167.4,0.053%,
1046,2025-03-09 20:32:26,2025-03-09 20:34:59,153.196,0.049%,
1047,2025-03-09 22:06:49,2025-03-09 22:09:41,171.807,0.055%,
1048,2025-03-09 23:41:45,2025-03-09 23:44:39,173.901,0.055%,
1049,2025-03-10 01:16:41,2025-03-10 01:19:21,160.174,0.051%,
1050,2025-03-10 02:51:04,2025-03-10 02:54:03,179.233,0.057%,
1051,2025-03-10 04:26:00,2025-03-10 04:28:45,165.218,0.052%,
1052,2025-03-10 06:00:23,2025-03-10 06:00:38,15.012,0.005%,
1053,2025-03-10 06:00:56,2025-03-10 06:03:27,151.194,0.048%,
1054,2025-03-10 07:35:19,2025-03-10 07:38:09,169.873,0.054%,
1055,2025-03-10 09:10:16,2025-03-10 09:12:51,155.502,0.049%,
1056,2025-03-10 09:13:04,2025-03-10 09:13:07,3.011,0.001%,
1057,2025-03-10 10:44:39,2025-03-10 10:47:49,190.551,0.060%,
1058,2025-03-10 12:19:35,2025-03-10 12:22:32,176.869,0.056%,
1059,2025-03-10 13:54:31,2025-03-10 13:57:14,162.96,0.052%,
1060,2025-03-10 15:28:54,2025-03-10 15:31:56,181.89,0.058%,
1061,2025-03-10 17:03:50,2025-03-10 17:06:38,167.816,0.053%,
1062,2025-03-10 18:38:46,2025-03-10 18:41:20,153.577,0.049%,
1063,2025-03-10 20:13:09,2025-03-10 20:16:17,188.067,0.060%,
1064,2025-03-10 21:48:05,2025-03-10 21:51:00,174.405,0.055%,
1065,2025-03-10 23:23:01,2025-03-10 23:25:42,160.644,0.051%,
1066,2025-03-11 00:57:25,2025-03-11 01:00:24,179.683,0.057%,
1067,2025-03-11 02:32:21,2025-03-11 02:35:06,165.654,0.053%,
1068,2025-03-11 04:07:17,2025-03-11 04:09:48,151.591,0.048%,
1069,2025-03-11 05:41:40,2025-03-11 05:44:30,170.263,0.054%,
1070,2025-03-11 07:16:36,2025-03-11 07:19:28,171.844,0.055%,
1071,2025-03-11 08:50:59,2025-03-11 08:54:10,191.026,0.061%,
1072,2025-03-11 10:25:55,2025-03-11 10:28:53,177.348,0.056%,
1073,2025-03-11 12:00:51,2025-03-11 12:03:35,163.415,0.052%,
1074,2025-03-11 13:35:15,2025-03-11 13:38:17,182.305,0.058%,
1075,2025-03-11 15:10:11,2025-03-11 15:12:59,168.226,0.053%,
1076,2025-03-11 16:45:07,2025-03-11 16:47:41,153.955,0.049%,
1077,2025-03-11 18:19:30,2025-03-11 18:22:38,188.571,0.060%,
1078,2025-03-11 19:54:26,2025-03-11 19:57:21,174.904,0.056%,
1079,2025-03-11 21:29:22,2025-03-11 21:32:03,161.107,0.051%,
1080,2025-03-11 23:03:45,2025-03-11 23:06:45,180.131,0.057%,
1081,2025-03-12 00:38:41,2025-03-12 00:41:27,166.085,0.053%,
1082,2025-03-12 02:13:37,2025-03-12 02:16:09,151.98,0.048%,
1083,2025-03-12 03:48:00,2025-03-12 03:50:51,170.644,0.054%,
1084,2025-03-12 05:22:57,2025-03-12 05:25:49,172.362,0.055%,
1085,2025-03-12 06:57:20,2025-03-12 06:57:42,22.341,0.007%,
1086,2025-03-12 06:57:53,2025-03-12 07:00:31,158.746,0.050%,
1087,2025-03-12 08:32:16,2025-03-12 08:35:14,177.819,0.056%,
1088,2025-03-12 10:07:12,2025-03-12 10:09:56,163.864,0.052%,
1089,2025-03-12 11:41:35,2025-03-12 11:44:38,182.712,0.058%,
1090,2025-03-12 13:16:31,2025-03-12 13:19:20,168.635,0.054%,
1091,2025-03-12 14:51:27,2025-03-12 14:54:02,154.337,0.049%,
1092,2025-03-12 16:25:50,2025-03-12 16:28:59,189.078,0.060%,
1093,2025-03-12 18:00:46,2025-03-12 18:03:42,175.398,0.056%,
1094,2025-03-12 19:35:42,2025-03-12 19:38:24,161.57,0.051%,
1095,2025-03-12 21:10:06,2025-03-12 21:13:06,180.57,0.057%,
1096,2025-03-12 22:45:02,2025-03-12 22:47:48,166.514,0.053%,
1097,2025-03-13 00:19:58,2025-03-13 00:22:30,152.373,0.048%,
1098,2025-03-13 01:54:21,2025-03-13 01:57:12,171.021,0.054%,
1099,2025-03-13 03:29:17,2025-03-13 03:32:10,172.877,0.055%,
1100,2025-03-13 05:04:13,2025-03-13 05:06:52,159.217,0.051%,
1101,2025-03-13 06:38:36,2025-03-13 06:41:35,178.291,0.057%,
1102,2025-03-13 08:13:32,2025-03-13 08:16:17,164.309,0.052%,
1103,2025-03-13 09:47:56,2025-03-13 09:50:59,183.116,0.058%,
1104,2025-03-13 11:22:52,2025-03-13 11:25:41,169.036,0.054%,
1105,2025-03-13 12:57:48,2025-03-13 13:00:22,154.707,0.049%,
1106,2025-03-13 14:32:11,2025-03-13 14:35:20,189.573,0.060%,
1107,2025-03-13 16:07:07,2025-03-13 16:10:03,175.89,0.056%,
1108,2025-03-13 17:42:03,2025-03-13 17:44:45,162.029,0.051%,
1109,2025-03-13 19:16:26,2025-03-13 19:19:27,181.004,0.057%,
1110,2025-03-13 20:51:22,2025-03-13 20:54:09,166.939,0.053%,
1111,2025-03-13 22:26:18,2025-03-13 22:28:51,152.761,0.048%,
1112,2025-03-14 00:00:41,2025-03-14 00:03:48,187.029,0.059%,
1113,2025-03-14 01:35:38,2025-03-14 01:38:31,173.388,0.055%,
1114,2025-03-14 03:10:34,2025-03-14 03:13:13,159.691,0.051%,
1115,2025-03-14 04:44:57,2025-03-14 04:47:56,178.75,0.057%,
1116,2025-03-14 06:19:53,2025-03-14 06:22:38,164.752,0.052%,
1117,2025-03-14 07:54:16,2025-03-14 07:54:45,28.448,0.009%,
1118,2025-03-14 07:54:49,2025-03-14 07:57:20,150.756,0.048%,
1119,2025-03-14 09:29:12,2025-03-14 09:32:02,169.433,0.054%,
1120,2025-03-14 11:04:08,2025-03-14 11:06:59,170.798,0.054%,
1121,2025-03-14 12:38:31,2025-03-14 12:41:41,190.061,0.060%,
1122,2025-03-14 14:13:27,2025-03-14 14:16:24,176.373,0.056%,
1123,2025-03-14 15:48:24,2025-03-14 15:51:06,162.483,0.052%,
1124,2025-03-14 17:22:47,2025-03-14 17:25:48,181.431,0.058%,
1125,2025-03-14 18:57:43,2025-03-14 19:00:30,167.362,0.053%,
1126,2025-03-14 20:32:39,2025-03-14 20:35:12,153.148,0.049%,
1127,2025-03-14 22:07:02,2025-03-14 22:10:10,187.549,0.060%,
1128,2025-03-14 23:41:58,2025-03-14 23:44:52,173.894,0.055%,
1129,2025-03-15 01:16:54,2025-03-15 01:19:34,160.16,0.051%,
1130,2025-03-15 02:51:17,2025-03-15 02:54:16,179.21,0.057%,
1131,2025-03-15 04:26:13,2025-03-15 04:28:59,165.187,0.052%,
1132,2025-03-15 06:01:09,2025-03-15 06:03:41,151.152,0.048%,
1133,2025-03-15 07:35:33,2025-03-15 07:38:22,169.824,0.054%,
1134,2025-03-15 09:10:29,2025-03-15 09:13:20,171.324,0.054%,
1135,2025-03-15 10:44:52,2025-03-15 10:48:02,190.54,0.060%,
1136,2025-03-15 12:19:48,2025-03-15 12:22:45,176.853,0.056%,
1137,2025-03-15 13:54:44,2025-03-15 13:57:27,162.936,0.052%,
1138,2025-03-15 15:29:07,2025-03-15 15:32:09,181.854,0.058%,
1139,2025-03-15 17:04:03,2025-03-15 17:06:51,167.778,0.053%,
1140,2025-03-15 18:38:59,2025-03-15 18:41:33,153.529,0.049%,
1141,2025-03-15 20:13:22,2025-03-15 20:16:31,188.065,0.060%,
1142,2025-03-15 21:48:19,2025-03-15 21:51:13,174.393,0.055%,
1143,2025-03-15 23:23:15,2025-03-15 23:25:55,160.625,0.051%,
1144,2025-03-16 00:57:38,2025-03-16 01:00:37,179.658,0.057%,
1145,2025-03-16 02:32:34,2025-03-16 02:35:20,165.622,0.053%,
1146,2025-03-16 04:07:30,2025-03-16 04:10:01,151.549,0.048%,
1147,2025-03-16 05:41:53,2025-03-16 05:44:43,170.215,0.054%,
1148,2025-03-16 07:16:49,2025-03-16 07:19:41,171.842,0.055%,
1149,2025-03-16 08:51:12,2025-03-16 08:54:23,191.013,0.061%,
1150,2025-03-16 10:26:08,2025-03-16 10:29:06,177.331,0.056%,
1151,2025-03-16 12:01:05,2025-03-16 12:03:48,163.39,0.052%,
1152,2025-03-16 13:35:28,2025-03-16 13:38:30,182.27,0.058%,
1153,2025-03-16 15:10:24,2025-03-16 15:13:12,168.189,0.053%,
1154,2025-03-16 16:45:20,2025-03-16 16:47:54,153.908,0.049%,
1155,2025-03-16 18:19:43,2025-03-16 18:22:52,188.567,0.060%,
1156,2025-03-16 19:54:39,2025-03-16 19:57:34,174.894,0.056%,
1157,2025-03-16 21:29:35,2025-03-16 21:32:16,161.087,0.051%,
1158,2025-03-16 23:03:58,2025-03-16 23:06:58,180.104,0.057%,
1159,2025-03-17 00:38:54,2025-03-17 00:41:40,166.053,0.053%,
1160,2025-03-17 02:13:50,2025-03-17 02:16:22,151.937,0.048%,
1161,2025-03-17 03:48:14,2025-03-17 03:51:04,170.594,0.054%,
1162,2025-03-17 03:51:12,2025-03-17 03:51:20,7.819,0.003%,
1163,2025-03-17 05:23:10,2025-03-17 05:26:02,172.358,0.055%,
1164,2025-03-17 06:58:06,2025-03-17 07:00:44,158.732,0.050%,
1165,2025-03-17 08:32:29,2025-03-17 08:35:27,177.8,0.056%,
1166,2025-03-17 10:07:25,2025-03-17 10:10:09,163.837,0.052%,
1167,2025-03-17 11:41:48,2025-03-17 11:44:51,182.675,0.058%,
1168,2025-03-17 13:16:44,2025-03-17 13:19:33,168.593,0.054%,
1169,2025-03-17 14:51:40,2025-03-17 14:54:30,169.743,0.054%,
1170,2025-03-17 16:26:04,2025-03-17 16:29:13,189.072,0.060%,
1171,2025-03-17 18:01:00,2025-03-17 18:03:55,175.387,0.056%,
1172,2025-03-17 19:35:56,2025-03-17 19:38:37,161.549,0.051%,
1173,2025-03-17 21:10:19,2025-03-17 21:13:19,180.542,0.057%,
1174,2025-03-17 22:45:15,2025-03-17 22:48:01,166.479,0.053%,
1175,2025-03-18 00:20:11,2025-03-18 00:22:43,152.328,0.048%,
1176,2025-03-18 01:54:34,2025-03-18 01:57:41,186.507,0.059%,
1177,2025-03-18 03:29:30,2025-03-18 03:32:23,172.872,0.055%,
1178,2025-03-18 05:04:26,2025-03-18 05:07:05,159.202,0.051%,
1179,2025-03-18 06:38:49,2025-03-18 06:41:48,178.27,0.057%,
1180,2025-03-18 08:13:46,2025-03-18 08:16:30,164.281,0.052%,
1181,2025-03-18 09:48:09,2025-03-18 09:51:12,183.077,0.058%,
1182,2025-03-18 11:23:05,2025-03-18 11:25:54,168.992,0.054%,
1183,2025-03-18 12:58:01,2025-03-18 13:00:51,170.276,0.054%,
1184,2025-03-18 14:32:24,2025-03-18 14:35:34,189.562,0.060%,
1185,2025-03-18 16:07:20,2025-03-18 16:10:16,175.877,0.056%,
1186,2025-03-18 17:42:16,2025-03-18 17:44:58,162.007,0.051%,
1187,2025-03-18 19:16:39,2025-03-18 19:19:40,180.973,0.057%,
1188,2025-03-18 20:51:35,2025-03-18 20:54:22,166.903,0.053%,
1189,2025-03-18 22:26:31,2025-03-18 22:29:04,152.715,0.048%,
1190,2025-03-19 00:00:55,2025-03-19 00:04:02,187.029,0.059%,
1191,2025-03-19 01:35:51,2025-03-19 01:38:44,173.378,0.055%,
1192,2025-03-19 03:10:47,2025-03-19 03:13:26,159.675,0.051%,
1193,2025-03-19 04:45:10,2025-03-19 04:48:09,178.731,0.057%,
1194,2025-03-19 06:20:06,2025-03-19 06:22:51,164.722,0.052%,
1195,2025-03-19 07:55:02,2025-03-19 07:57:33,150.716,0.048%,
1196,2025-03-19 09:29:25,2025-03-19 09:32:15,169.391,0.054%,
1197,2025-03-19 11:04:21,2025-03-19 11:07:12,170.798,0.054%,
1198,2025-03-19 12:38:45,2025-03-19 12:41:55,190.051,0.060%,
1199,2025-03-19 14:13:41,2025-03-19 14:16:37,176.358,0.056%,
1200,2025-03-19 15:48:37,2025-03-19 15:51:19,162.46,0.052%,
1201,2025-03-19 17:23:00,2025-03-19 17:26:01,181.402,0.058%,
1202,2025-03-19 18:57:56,2025-03-19 19:00:43,167.324,0.053%,
1203,2025-03-19 20:32:52,2025-03-19 20:35:25,153.101,0.049%,
1204,2025-03-19 22:07:15,2025-03-19 22:10:23,187.547,0.060%,
1205,2025-03-19 23:42:11,2025-03-19 23:45:05,173.886,0.055%,
1206,2025-03-20 01:17:07,2025-03-20 01:19:47,160.14,0.051%,
1207,2025-03-20 02:51:30,2025-03-20 02:54:30,179.186,0.057%,
1208,2025-03-20 04:26:27,2025-03-20 04:29:12,165.159,0.052%,
1209,2025-03-20 06:01:23,2025-03-20 06:03:54,151.111,0.048%,
1210,2025-03-20 07:35:46,2025-03-20 07:38:36,169.778,0.054%,
1211,2025-03-20 07:38:51,2025-03-20 07:38:51,0.133,0.000%,
1212,2025-03-20 09:10:42,2025-03-20 09:13:33,171.323,0.054%,
1213,2025-03-20 10:45:05,2025-03-20 10:48:16,190.528,0.060%,
1214,2025-03-20 12:20:01,2025-03-20 12:22:58,176.837,0.056%,
1215,2025-03-20 13:54:57,2025-03-20 13:57:40,162.912,0.052%,
1216,2025-03-20 15:29:20,2025-03-20 15:32:22,181.819,0.058%,
1217,2025-03-20 17:04:16,2025-03-20 17:07:04,167.738,0.053%,
1218,2025-03-20 18:39:13,2025-03-20 18:42:01,168.686,0.054%,
1219,2025-03-20 20:13:36,2025-03-20 20:16:44,188.062,0.060%,
1220,2025-03-20 21:48:32,2025-03-20 21:51:26,174.384,0.055%,
1221,2025-03-20 23:23:28,2025-03-20 23:26:08,160.606,0.051%,
1222,2025-03-21 00:57:51,2025-03-21 01:00:51,179.632,0.057%,
1223,2025-03-21 02:32:47,2025-03-21 02:35:33,165.589,0.053%,
1224,2025-03-21 04:07:43,2025-03-21 04:10:15,151.506,0.048%,
1225,2025-03-21 05:42:06,2025-03-21 05:45:12,185.448,0.059%,
1226,2025-03-21 07:17:02,2025-03-21 07:19:54,171.839,0.055%,
1227,2025-03-21 08:51:58,2025-03-21 08:54:37,158.245,0.050%,
1228,2025-03-21 10:26:22,2025-03-21 10:29:19,177.313,0.056%,
1229,2025-03-21 12:01:18,2025-03-21 12:04:01,163.359,0.052%,
1230,2025-03-21 13:35:41,2025-03-21 13:38:43,182.234,0.058%,
1231,2025-03-21 15:10:37,2025-03-21 15:13:25,168.148,0.053%,
1232,2025-03-21 16:45:33,2025-03-21 16:48:22,169.219,0.054%,
1233,2025-03-21 18:19:56,2025-03-21 18:23:05,188.562,0.060%,
1234,2025-03-21 19:54:52,2025-03-21 19:57:47,174.883,0.056%,
1235,2025-03-21 21:29:48,2025-03-21 21:32:29,161.067,0.051%,
1236,2025-03-21 23:04:11,2025-03-21 23:07:12,180.076,0.057%,
1237,2025-03-22 00:39:08,2025-03-22 00:41:54,166.017,0.053%,
1238,2025-03-22 02:14:04,2025-03-22 02:16:36,151.895,0.048%,
1239,2025-03-22 03:48:27,2025-03-22 03:51:33,185.98,0.059%,
1240,2025-03-22 05:23:23,2025-03-22 05:26:15,172.354,0.055%,
1241,2025-03-22 06:58:19,2025-03-22 07:00:58,158.717,0.050%,
1242,2025-03-22 08:32:42,2025-03-22 08:35:40,177.781,0.056%,
1243,2025-03-22 10:07:38,2025-03-22 10:10:22,163.81,0.052%,
1244,2025-03-22 11:42:01,2025-03-22 11:45:04,182.637,0.058%,
1245,2025-03-22 13:16:57,2025-03-22 13:19:46,168.549,0.053%,
1246,2025-03-22 14:51:54,2025-03-22 14:54:43,169.745,0.054%,
1247,2025-03-22 16:26:17,2025-03-22 16:29:26,189.065,0.060%,
1248,2025-03-22 18:01:13,2025-03-22 18:04:08,175.374,0.056%,
1249,2025-03-22 19:36:09,2025-03-22 19:38:50,161.528,0.051%,
1250,2025-03-22 21:10:32,2025-03-22 21:13:33,180.513,0.057%,
1251,2025-03-22 22:45:28,2025-03-22 22:48:15,166.443,0.053%,
1252,2025-03-23 00:20:24,2025-03-23 00:22:56,152.282,0.048%,
1253,2025-03-23 01:54:47,2025-03-23 01:57:54,186.509,0.059%,
1254,2025-03-23 03:29:43,2025-03-23 03:32:36,172.867,0.055%,
1255,2025-03-23 05:04:39,2025-03-23 05:07:19,159.186,0.051%,
1256,2025-03-23 06:39:03,2025-03-23 06:42:01,178.249,0.057%,
1257,2025-03-23 08:13:59,2025-03-23 08:16:43,164.251,0.052%,
1258,2025-03-23 09:48:55,2025-03-23 09:51:25,150.281,0.048%,
1259,2025-03-23 11:23:18,2025-03-23 11:26:07,168.951,0.054%,
1260,2025-03-23 12:58:14,2025-03-23 13:01:04,170.277,0.054%,
1261,2025-03-23 14:32:37,2025-03-23 14:35:47,189.553,0.060%,
1262,2025-03-23 16:07:33,2025-03-23 16:10:29,175.862,0.056%,
1263,2025-03-23 17:42:29,2025-03-23 17:45:11,161.984,0.051%,
1264,2025-03-23 19:16:53,2025-03-23 19:19:53,180.942,0.057%,
1265,2025-03-23 20:51:49,2025-03-23 20:54:35,166.866,0.053%,
1266,2025-03-23 22:26:45,2025-03-23 22:29:32,167.617,0.053%,
1267,2025-03-24 00:01:08,2025-03-24 00:04:15,187.029,0.059%,
1268,2025-03-24 01:36:04,2025-03-24 01:38:57,173.371,0.055%,
1269,2025-03-24 03:11:00,2025-03-24 03:13:40,159.658,0.051%,
1270,2025-03-24 04:45:23,2025-03-24 04:48:22,178.705,0.057%,
1271,2025-03-24 06:20:19,2025-03-24 06:23:04,164.691,0.052%,
1272,2025-03-24 07:55:15,2025-03-24 07:57:46,150.675,0.048%,
1273,2025-03-24 09:29:38,2025-03-24 09:32:43,184.37,0.059%,
1274,2025-03-24 11:04:35,2025-03-24 11:07:25,170.798,0.054%,
1275,2025-03-24 12:38:58,2025-03-24 12:42:08,190.04,0.060%,
1276,2025-03-24 14:13:54,2025-03-24 14:16:50,176.342,0.056%,
1277,2025-03-24 15:48:50,2025-03-24 15:51:32,162.435,0.052%,
1278,2025-03-24 17:23:13,2025-03-24 17:26:14,181.369,0.058%,
1279,2025-03-24 18:58:09,2025-03-24 19:00:56,167.285,0.053%,
1280,2025-03-24 20:33:05,2025-03-24 20:35:53,168.152,0.053%,
1281,2025-03-24 22:07:28,2025-03-24 22:10:36,187.545,0.060%,
1282,2025-03-24 23:42:24,2025-03-24 23:45:18,173.877,0.055%,
1283,2025-03-25 01:17:21,2025-03-25 01:20:01,160.121,0.051%,
1284,2025-03-25 02:51:44,2025-03-25 02:54:43,179.161,0.057%,
1285,2025-03-25 04:26:40,2025-03-25 04:29:25,165.127,0.052%,
1286,2025-03-25 06:01:36,2025-03-25 06:04:07,151.071,0.048%,
1287,2025-03-25 07:35:59,2025-03-25 07:39:04,184.911,0.059%,
