Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1454,2025-03-06 07:22:18,2025-03-06 07:24:44,145.557,0.046%,
1455,2025-03-06 08:56:57,2025-03-06 08:58:50,112.975,0.036%,
1456,2025-03-06 08:58:54,2025-03-06 08:59:35,40.716,0.013%,
1457,2025-03-06 10:31:14,2025-03-06 10:34:21,187.607,0.060%,
1458,2025-03-06 12:07:45,2025-03-06 12:09:06,80.641,0.026%,
1459,2025-03-06 13:41:58,2025-03-06 13:43:49,110.543,0.035%,
1460,2025-03-06 15:16:36,2025-03-06 15:18:30,114.516,0.036%,
1461,2025-03-06 16:50:51,2025-03-06 16:53:10,139.022,0.044%,
1462,2025-03-06 18:25:28,2025-03-06 18:27:55,147.135,0.047%,
1463,2025-03-06 19:59:52,2025-03-06 19:59:57,5.357,0.002%,
1464,2025-03-06 20:00:08,2025-03-06 20:02:01,112.922,0.036%,
1465,2025-03-06 20:02:06,2025-03-06 20:02:46,39.405,0.013%,
1466,2025-03-06 21:34:24,2025-03-06 21:37:32,188.459,0.060%,
1467,2025-03-06 23:10:39,2025-03-06 23:10:43,4.369,0.001%,
1468,2025-03-06 23:10:55,2025-03-06 23:12:17,81.135,0.026%,
1469,2025-03-07 00:45:08,2025-03-07 00:46:59,111.15,0.035%,
1470,2025-03-07 02:19:46,2025-03-07 02:21:41,114.684,0.036%,
1471,2025-03-07 03:54:01,2025-03-07 03:56:20,139.378,0.044%,
1472,2025-03-07 05:28:38,2025-03-07 05:31:07,148.565,0.047%,
1473,2025-03-07 07:03:00,2025-03-07 07:03:10,10.326,0.003%,
1474,2025-03-07 07:03:18,2025-03-07 07:05:11,112.833,0.036%,
1475,2025-03-07 07:05:16,2025-03-07 07:05:57,40.357,0.013%,
1476,2025-03-07 08:37:34,2025-03-07 08:40:43,189.255,0.060%,
1477,2025-03-07 10:13:46,2025-03-07 10:13:57,10.862,0.003%,
1478,2025-03-07 10:14:06,2025-03-07 10:15:27,81.592,0.026%,
1479,2025-03-07 11:48:18,2025-03-07 11:50:10,111.693,0.035%,
1480,2025-03-07 13:22:56,2025-03-07 13:24:51,114.81,0.036%,
1481,2025-03-07 14:57:11,2025-03-07 14:59:31,139.653,0.044%,
1482,2025-03-07 16:31:49,2025-03-07 16:34:19,149.882,0.048%,
1483,2025-03-07 18:06:09,2025-03-07 18:06:22,13.537,0.004%,
1484,2025-03-07 18:06:28,2025-03-07 18:08:21,112.714,0.036%,
1485,2025-03-07 18:08:26,2025-03-07 18:09:08,41.256,0.013%,
1486,2025-03-07 19:40:44,2025-03-07 19:42:17,93.172,0.030%,
1487,2025-03-07 19:42:38,2025-03-07 19:43:54,75.783,0.024%,
1488,2025-03-07 21:16:55,2025-03-07 21:17:09,14.66,0.005%,
1489,2025-03-07 21:17:16,2025-03-07 21:18:38,82.011,0.026%,
1490,2025-03-07 22:51:28,2025-03-07 22:53:20,112.19,0.036%,
1491,2025-03-08 00:25:52,2025-03-08 00:25:53,1.34,0.000%,
1492,2025-03-08 00:26:07,2025-03-08 00:28:01,114.916,0.036%,
1493,2025-03-08 02:00:21,2025-03-08 02:02:41,139.861,0.044%,
1494,2025-03-08 03:34:59,2025-03-08 03:37:30,151.091,0.048%,
1495,2025-03-08 05:09:18,2025-03-08 05:09:34,16.079,0.005%,
1496,2025-03-08 05:09:39,2025-03-08 05:11:31,112.568,0.036%,
1497,2025-03-08 05:11:37,2025-03-08 05:12:19,42.099,0.013%,
1498,2025-03-08 06:43:54,2025-03-08 06:45:02,67.777,0.022%,
1499,2025-03-08 06:45:48,2025-03-08 06:47:04,76.602,0.024%,
1500,2025-03-08 08:20:04,2025-03-08 08:20:21,17.605,0.006%,
1501,2025-03-08 08:20:26,2025-03-08 08:21:48,82.398,0.026%,
1502,2025-03-08 09:54:38,2025-03-08 09:56:31,112.636,0.036%,
1503,2025-03-08 11:28:58,2025-03-08 11:29:08,9.52,0.003%,
1504,2025-03-08 11:29:17,2025-03-08 11:31:12,114.979,0.037%,
1505,2025-03-08 13:03:31,2025-03-08 13:05:51,140.001,0.044%,
1506,2025-03-08 14:38:09,2025-03-08 14:40:41,152.224,0.048%,
1507,2025-03-08 16:12:28,2025-03-08 16:12:46,18.232,0.006%,
1508,2025-03-08 16:12:49,2025-03-08 16:14:41,112.485,0.036%,
1509,2025-03-08 16:14:47,2025-03-08 16:15:30,42.895,0.014%,
1510,2025-03-08 17:47:04,2025-03-08 17:47:46,42.269,0.013%,
1511,2025-03-08 17:48:58,2025-03-08 17:50:15,77.369,0.025%,
1512,2025-03-08 19:23:13,2025-03-08 19:23:33,20.069,0.006%,
1513,2025-03-08 19:23:36,2025-03-08 19:24:59,82.755,0.026%,
1514,2025-03-08 20:57:48,2025-03-08 20:59:41,113.044,0.036%,
1515,2025-03-08 22:32:07,2025-03-08 22:32:20,13.335,0.004%,
1516,2025-03-08 22:32:27,2025-03-08 22:34:22,115.012,0.037%,
1517,2025-03-09 00:06:41,2025-03-09 00:09:01,140.087,0.044%,
1518,2025-03-09 01:41:19,2025-03-09 01:43:53,153.28,0.049%,
1519,2025-03-09 03:15:37,2025-03-09 03:15:57,20.128,0.006%,
1520,2025-03-09 03:15:59,2025-03-09 03:17:53,114.052,0.036%,
1521,2025-03-09 03:17:57,2025-03-09 03:18:40,43.649,0.014%,
1522,2025-03-09 04:50:14,2025-03-09 04:50:31,16.67,0.005%,
1523,2025-03-09 04:52:08,2025-03-09 04:53:26,78.078,0.025%,
1524,2025-03-09 06:26:22,2025-03-09 06:26:45,22.221,0.007%,
1525,2025-03-09 06:26:46,2025-03-09 06:28:10,83.083,0.026%,
1526,2025-03-09 08:00:58,2025-03-09 08:02:52,113.403,0.036%,
1527,2025-03-09 09:35:16,2025-03-09 09:35:32,16.226,0.005%,
1528,2025-03-09 09:35:37,2025-03-09 09:37:32,115.013,0.037%,
1529,2025-03-09 11:09:51,2025-03-09 11:12:11,140.107,0.044%,
1530,2025-03-09 12:44:29,2025-03-09 12:47:04,154.271,0.049%,
1531,2025-03-09 14:18:47,2025-03-09 14:19:09,21.826,0.007%,
1532,2025-03-09 14:19:10,2025-03-09 14:21:05,115.422,0.037%,
1533,2025-03-09 14:21:07,2025-03-09 14:21:51,44.352,0.014%,
1534,2025-03-09 15:55:18,2025-03-09 15:56:37,78.742,0.025%,
1535,2025-03-09 17:29:32,2025-03-09 17:29:56,24.134,0.008%,
1536,2025-03-09 17:29:57,2025-03-09 17:31:20,83.376,0.026%,
1537,2025-03-09 19:04:08,2025-03-09 19:06:02,113.724,0.036%,
1538,2025-03-09 20:38:25,2025-03-09 20:38:44,18.634,0.006%,
1539,2025-03-09 20:38:48,2025-03-09 20:40:43,114.98,0.037%,
1540,2025-03-09 22:13:01,2025-03-09 22:15:22,141.025,0.045%,
1541,2025-03-09 23:47:40,2025-03-09 23:50:15,155.193,0.049%,
1542,2025-03-10 01:21:57,2025-03-10 01:24:17,139.856,0.044%,
1543,2025-03-10 01:24:17,2025-03-10 01:25:02,45.019,0.014%,
1544,2025-03-10 02:58:28,2025-03-10 02:59:47,79.362,0.025%,
1545,2025-03-10 04:32:42,2025-03-10 04:34:31,108.886,0.035%,
1546,2025-03-10 06:07:18,2025-03-10 06:09:12,114.003,0.036%,
1547,2025-03-10 07:41:35,2025-03-10 07:41:56,20.725,0.007%,
1548,2025-03-10 07:41:58,2025-03-10 07:43:53,114.92,0.036%,
1549,2025-03-10 09:16:11,2025-03-10 09:18:34,143.186,0.045%,
1550,2025-03-10 10:50:50,2025-03-10 10:52:43,113.011,0.036%,
1551,2025-03-10 10:52:44,2025-03-10 10:53:26,41.843,0.013%,
1552,2025-03-10 12:25:07,2025-03-10 12:28:13,186.402,0.059%,
1553,2025-03-10 14:01:38,2025-03-10 14:02:58,79.946,0.025%,
1554,2025-03-10 15:35:51,2025-03-10 15:37:41,109.649,0.035%,
1555,2025-03-10 17:10:29,2025-03-10 17:12:23,114.25,0.036%,
1556,2025-03-10 18:44:45,2025-03-10 18:45:07,22.585,0.007%,
1557,2025-03-10 18:45:08,2025-03-10 18:47:03,114.824,0.036%,
1558,2025-03-10 20:19:21,2025-03-10 20:21:46,145.033,0.046%,
1559,2025-03-10 21:54:00,2025-03-10 21:55:53,112.989,0.036%,
1560,2025-03-10 21:55:56,2025-03-10 21:56:37,41.034,0.013%,
1561,2025-03-10 23:28:17,2025-03-10 23:30:03,106.496,0.034%,
1562,2025-03-10 23:30:11,2025-03-10 23:31:24,72.621,0.023%,
1563,2025-03-11 01:04:48,2025-03-11 01:06:09,80.484,0.026%,
1564,2025-03-11 02:39:01,2025-03-11 02:40:52,110.337,0.035%,
1565,2025-03-11 04:13:39,2025-03-11 04:15:33,114.462,0.036%,
1566,2025-03-11 05:47:54,2025-03-11 05:50:13,138.898,0.044%,
1567,2025-03-11 07:22:31,2025-03-11 07:24:58,146.661,0.047%,
1568,2025-03-11 08:56:56,2025-03-11 08:56:58,2.08,0.001%,
1569,2025-03-11 08:57:11,2025-03-11 08:59:03,112.937,0.036%,
1570,2025-03-11 08:59:08,2025-03-11 08:59:48,39.871,0.013%,
1571,2025-03-11 10:31:27,2025-03-11 10:32:47,80.694,0.026%,
1572,2025-03-11 10:33:21,2025-03-11 10:34:35,73.661,0.023%,
1573,2025-03-11 12:07:58,2025-03-11 12:09:19,80.984,0.026%,
1574,2025-03-11 13:42:11,2025-03-11 13:44:02,110.966,0.035%,
1575,2025-03-11 15:16:49,2025-03-11 15:18:44,114.637,0.036%,
1576,2025-03-11 16:51:04,2025-03-11 16:53:23,139.274,0.044%,
1577,2025-03-11 18:25:41,2025-03-11 18:28:09,148.136,0.047%,
1578,2025-03-11 20:00:03,2025-03-11 20:00:12,9.091,0.003%,
1579,2025-03-11 20:00:21,2025-03-11 20:02:14,112.865,0.036%,
1580,2025-03-11 20:02:19,2025-03-11 20:02:59,40.067,0.013%,
1581,2025-03-11 21:34:36,2025-03-11 21:35:31,54.79,0.017%,
1582,2025-03-11 21:36:31,2025-03-11 21:37:46,74.629,0.024%,
1583,2025-03-11 23:10:49,2025-03-11 23:10:59,9.36,0.003%,
1584,2025-03-11 23:11:08,2025-03-11 23:12:30,81.455,0.026%,
1585,2025-03-12 00:45:21,2025-03-12 00:47:13,111.531,0.035%,
1586,2025-03-12 02:19:59,2025-03-12 02:21:54,114.777,0.036%,
1587,2025-03-12 03:54:14,2025-03-12 03:56:33,139.579,0.044%,
1588,2025-03-12 05:28:51,2025-03-12 05:31:21,149.487,0.047%,
1589,2025-03-12 07:03:12,2025-03-12 07:03:25,12.635,0.004%,
1590,2025-03-12 07:03:31,2025-03-12 07:05:24,112.755,0.036%,
1591,2025-03-12 07:05:29,2025-03-12 07:06:10,40.983,0.013%,
1592,2025-03-12 08:37:47,2025-03-12 08:38:15,28.787,0.009%,
1593,2025-03-12 08:39:41,2025-03-12 08:40:56,75.524,0.024%,
1594,2025-03-12 10:13:58,2025-03-12 10:14:11,13.607,0.004%,
1595,2025-03-12 10:14:19,2025-03-12 10:15:40,81.889,0.026%,
1596,2025-03-12 11:48:31,2025-03-12 11:50:23,112.042,0.036%,
1597,2025-03-12 13:23:09,2025-03-12 13:25:04,114.889,0.036%,
1598,2025-03-12 14:57:24,2025-03-12 14:59:44,139.803,0.044%,
1599,2025-03-12 16:32:02,2025-03-12 16:34:32,150.731,0.048%,
1600,2025-03-12 18:06:21,2025-03-12 18:06:37,15.34,0.005%,
1601,2025-03-12 18:06:41,2025-03-12 18:08:34,112.618,0.036%,
1602,2025-03-12 18:08:39,2025-03-12 18:09:21,41.844,0.013%,
1603,2025-03-12 19:40:57,2025-03-12 19:40:59,2.693,0.001%,
1604,2025-03-12 19:42:51,2025-03-12 19:44:07,76.354,0.024%,
1605,2025-03-12 21:17:07,2025-03-12 21:17:23,16.753,0.005%,
1606,2025-03-12 21:17:29,2025-03-12 21:18:51,82.284,0.026%,
1607,2025-03-12 22:51:41,2025-03-12 22:53:34,112.504,0.036%,
1608,2025-03-13 00:26:02,2025-03-13 00:26:10,7.952,0.003%,
1609,2025-03-13 00:26:20,2025-03-13 00:28:14,114.962,0.037%,
1610,2025-03-13 02:00:34,2025-03-13 02:02:54,139.964,0.044%,
1611,2025-03-13 03:35:12,2025-03-13 03:37:44,151.88,0.048%,
1612,2025-03-13 05:09:31,2025-03-13 05:09:48,17.598,0.006%,
1613,2025-03-13 05:09:52,2025-03-13 05:11:44,112.451,0.036%,
1614,2025-03-13 05:11:49,2025-03-13 05:12:32,42.653,0.014%,
1615,2025-03-13 06:46:01,2025-03-13 06:47:18,77.134,0.025%,
1616,2025-03-13 08:20:16,2025-03-13 08:20:35,19.343,0.006%,
1617,2025-03-13 08:20:39,2025-03-13 08:22:02,82.647,0.026%,
1618,2025-03-13 09:54:51,2025-03-13 09:56:44,112.919,0.036%,
1619,2025-03-13 11:29:10,2025-03-13 11:29:22,12.286,0.004%,
1620,2025-03-13 11:29:30,2025-03-13 11:31:25,115.005,0.037%,
1621,2025-03-13 13:03:44,2025-03-13 13:06:04,140.068,0.044%,
1622,2025-03-13 14:38:22,2025-03-13 14:40:55,152.96,0.049%,
1623,2025-03-13 16:12:40,2025-03-13 16:13:00,19.565,0.006%,
1624,2025-03-13 16:13:02,2025-03-13 16:14:56,113.592,0.036%,
1625,2025-03-13 16:15:00,2025-03-13 16:15:43,43.417,0.014%,
1626,2025-03-13 17:49:11,2025-03-13 17:50:28,77.866,0.025%,
1627,2025-03-13 19:23:25,2025-03-13 19:23:47,21.576,0.007%,
1628,2025-03-13 19:23:49,2025-03-13 19:25:12,82.984,0.026%,
1629,2025-03-13 20:58:01,2025-03-13 20:59:54,113.297,0.036%,
1630,2025-03-13 22:32:19,2025-03-13 22:32:34,15.393,0.005%,
1631,2025-03-13 22:32:40,2025-03-13 22:34:35,115.016,0.037%,
1632,2025-03-14 00:06:54,2025-03-14 00:09:14,140.109,0.044%,
1633,2025-03-14 01:41:32,2025-03-14 01:44:06,153.969,0.049%,
1634,2025-03-14 03:15:50,2025-03-14 03:16:11,21.32,0.007%,
1635,2025-03-14 03:16:12,2025-03-14 03:18:07,115.015,0.037%,
1636,2025-03-14 03:18:10,2025-03-14 03:18:54,44.135,0.014%,
1637,2025-03-14 04:52:21,2025-03-14 04:53:39,78.544,0.025%,
1638,2025-03-14 06:26:35,2025-03-14 06:26:59,23.564,0.008%,
1639,2025-03-14 06:26:59,2025-03-14 06:28:23,83.289,0.026%,
1640,2025-03-14 08:01:11,2025-03-14 08:03:05,113.628,0.036%,
1641,2025-03-14 09:35:28,2025-03-14 09:35:46,17.925,0.006%,
1642,2025-03-14 09:35:50,2025-03-14 09:37:45,114.994,0.037%,
1643,2025-03-14 11:10:04,2025-03-14 11:12:24,140.26,0.045%,
1644,2025-03-14 12:44:42,2025-03-14 12:47:17,154.917,0.049%,
1645,2025-03-14 14:19:00,2025-03-14 14:19:23,22.916,0.007%,
1646,2025-03-14 14:19:23,2025-03-14 14:20:30,67.025,0.021%,
1647,2025-03-14 14:20:55,2025-03-14 14:21:19,24.108,0.008%,
1648,2025-03-14 14:21:20,2025-03-14 14:22:05,44.813,0.014%,
1649,2025-03-14 15:55:31,2025-03-14 15:56:50,79.178,0.025%,
1650,2025-03-14 17:29:45,2025-03-14 17:31:33,108.633,0.034%,
1651,2025-03-14 19:04:21,2025-03-14 19:06:15,113.922,0.036%,
1652,2025-03-14 20:38:38,2025-03-14 20:38:58,20.102,0.006%,
1653,2025-03-14 20:39:01,2025-03-14 20:40:56,114.945,0.036%,
1654,2025-03-14 22:13:14,2025-03-14 22:15:36,142.558,0.045%,
1655,2025-03-14 23:47:53,2025-03-14 23:49:46,113.015,0.036%,
1656,2025-03-14 23:49:46,2025-03-14 23:50:29,42.041,0.013%,
1657,2025-03-15 01:22:10,2025-03-15 01:23:13,63.913,0.020%,
1658,2025-03-15 01:24:05,2025-03-15 01:25:16,71.129,0.023%,
1659,2025-03-15 02:58:41,2025-03-15 03:00:01,79.769,0.025%,
1660,2025-03-15 04:32:54,2025-03-15 04:34:44,109.425,0.035%,
1661,2025-03-15 06:07:31,2025-03-15 06:09:26,114.176,0.036%,
1662,2025-03-15 07:41:47,2025-03-15 07:42:09,22.025,0.007%,
1663,2025-03-15 07:42:11,2025-03-15 07:44:06,114.86,0.036%,
1664,2025-03-15 09:16:24,2025-03-15 09:18:48,144.487,0.046%,
1665,2025-03-15 10:51:03,2025-03-15 10:52:56,113,0.036%,
1666,2025-03-15 10:52:58,2025-03-15 10:53:40,41.311,0.013%,
1667,2025-03-15 12:25:19,2025-03-15 12:25:57,37.661,0.012%,
1668,2025-03-15 12:27:14,2025-03-15 12:28:26,72.288,0.023%,
1669,2025-03-15 14:01:51,2025-03-15 14:03:11,80.326,0.026%,
1670,2025-03-15 15:36:04,2025-03-15 15:37:54,110.131,0.035%,
1671,2025-03-15 17:10:42,2025-03-15 17:12:36,114.399,0.036%,
1672,2025-03-15 18:44:57,2025-03-15 18:45:21,23.764,0.008%,
1673,2025-03-15 18:45:21,2025-03-15 18:47:16,114.745,0.036%,
1674,2025-03-15 20:19:34,2025-03-15 20:22:00,146.177,0.046%,
1675,2025-03-15 21:54:13,2025-03-15 21:56:06,112.958,0.036%,
1676,2025-03-15 21:56:10,2025-03-15 21:56:51,40.283,0.013%,
1677,2025-03-15 23:28:29,2025-03-15 23:28:41,11.318,0.004%,
1678,2025-03-15 23:30:24,2025-03-15 23:31:37,73.349,0.023%,
1679,2025-03-16 01:05:01,2025-03-16 01:06:22,80.836,0.026%,
1680,2025-03-16 02:39:14,2025-03-16 02:41:05,110.773,0.035%,
1681,2025-03-16 04:13:52,2025-03-16 04:15:46,114.586,0.036%,
1682,2025-03-16 05:48:07,2025-03-16 05:50:26,139.166,0.044%,
1683,2025-03-16 07:22:44,2025-03-16 07:25:12,147.691,0.047%,
1684,2025-03-16 08:57:07,2025-03-16 08:57:14,7.638,0.002%,
1685,2025-03-16 08:57:24,2025-03-16 08:59:16,112.887,0.036%,
1686,2025-03-16 08:59:22,2025-03-16 09:00:02,39.77,0.013%,
1687,2025-03-16 10:33:34,2025-03-16 10:34:48,74.339,0.024%,
1688,2025-03-16 12:07:53,2025-03-16 12:08:00,7.544,0.002%,
1689,2025-03-16 12:08:11,2025-03-16 12:09:32,81.312,0.026%,
1690,2025-03-16 13:42:24,2025-03-16 13:44:15,111.361,0.035%,
1691,2025-03-16 15:17:02,2025-03-16 15:18:57,114.74,0.036%,
1692,2025-03-16 16:51:17,2025-03-16 16:53:36,139.489,0.044%,
1693,2025-03-16 18:25:54,2025-03-16 18:28:23,149.076,0.047%,
1694,2025-03-16 20:00:15,2025-03-16 20:00:27,11.656,0.004%,
1695,2025-03-16 20:00:34,2025-03-16 20:02:27,112.795,0.036%,
1696,2025-03-16 20:02:32,2025-03-16 20:03:13,40.703,0.013%,
1697,2025-03-16 21:36:44,2025-03-16 21:37:59,75.253,0.024%,
1698,2025-03-16 23:11:01,2025-03-16 23:11:13,12.455,0.004%,
1699,2025-03-16 23:11:21,2025-03-16 23:12:43,81.753,0.026%,
1700,2025-03-17 00:45:34,2025-03-17 00:47:26,111.886,0.036%,
1701,2025-03-17 02:20:12,2025-03-17 02:22:07,114.854,0.036%,
1702,2025-03-17 03:54:27,2025-03-17 03:56:46,139.743,0.044%,
1703,2025-03-17 05:29:04,2025-03-17 05:31:35,150.354,0.048%,
1704,2025-03-17 07:03:24,2025-03-17 07:03:39,14.552,0.005%,
1705,2025-03-17 07:03:44,2025-03-17 07:05:33,109.193,0.035%,
1706,2025-03-17 07:05:42,2025-03-17 07:06:24,41.584,0.013%,
1707,2025-03-17 08:39:54,2025-03-17 08:41:10,76.101,0.024%,
1708,2025-03-17 10:14:10,2025-03-17 10:14:26,15.849,0.005%,
1709,2025-03-17 10:14:32,2025-03-17 10:15:54,82.166,0.026%,
1710,2025-03-17 11:48:44,2025-03-17 11:50:36,112.363,0.036%,
1711,2025-03-17 13:23:05,2025-03-17 13:23:11,5.964,0.002%,
1712,2025-03-17 13:23:22,2025-03-17 13:25:17,114.941,0.036%,
1713,2025-03-17 14:57:37,2025-03-17 14:59:56,139.924,0.044%,
1714,2025-03-17 16:32:15,2025-03-17 16:34:46,151.534,0.048%,
1715,2025-03-17 18:06:34,2025-03-17 18:06:51,16.926,0.005%,
1716,2025-03-17 18:06:54,2025-03-17 18:08:10,75.524,0.024%,
1717,2025-03-17 18:08:30,2025-03-17 18:08:46,15.662,0.005%,
1718,2025-03-17 18:08:52,2025-03-17 18:09:35,42.404,0.013%,
1719,2025-03-17 19:43:03,2025-03-17 19:44:20,76.898,0.024%,
1720,2025-03-17 21:17:19,2025-03-17 21:17:38,18.578,0.006%,
1721,2025-03-17 21:17:42,2025-03-17 21:19:04,82.542,0.026%,
1722,2025-03-17 22:51:54,2025-03-17 22:53:47,112.796,0.036%,
1723,2025-03-18 00:26:13,2025-03-18 00:26:24,11.125,0.004%,
1724,2025-03-18 00:26:33,2025-03-18 00:28:28,114.995,0.037%,
1725,2025-03-18 02:00:46,2025-03-18 02:03:07,140.042,0.044%,
1726,2025-03-18 03:35:25,2025-03-18 03:37:57,152.629,0.048%,
1727,2025-03-18 05:09:43,2025-03-18 05:10:02,18.971,0.006%,
1728,2025-03-18 05:10:05,2025-03-18 05:10:53,48.582,0.015%,
1729,2025-03-18 05:11:39,2025-03-18 05:11:58,18.695,0.006%,
1730,2025-03-18 05:12:02,2025-03-18 05:12:46,43.187,0.014%,
1731,2025-03-18 06:46:13,2025-03-18 06:47:31,77.643,0.025%,
1732,2025-03-18 08:20:28,2025-03-18 08:20:49,20.913,0.007%,
1733,2025-03-18 08:20:52,2025-03-18 08:22:15,82.879,0.026%,
1734,2025-03-18 09:55:04,2025-03-18 09:56:57,113.179,0.036%,
1735,2025-03-18 11:29:22,2025-03-18 11:29:37,14.499,0.005%,
1736,2025-03-18 11:29:43,2025-03-18 11:31:38,115.019,0.037%,
1737,2025-03-18 13:03:56,2025-03-18 13:06:17,140.099,0.044%,
1738,2025-03-18 14:38:35,2025-03-18 14:41:09,153.661,0.049%,
1739,2025-03-18 16:12:53,2025-03-18 16:13:14,20.79,0.007%,
1740,2025-03-18 16:13:15,2025-03-18 16:13:37,21.6,0.007%,
1741,2025-03-18 16:14:48,2025-03-18 16:15:10,21.249,0.007%,
1742,2025-03-18 16:15:13,2025-03-18 16:15:56,43.918,0.014%,
1743,2025-03-18 17:49:23,2025-03-18 17:50:42,78.339,0.025%,
1744,2025-03-18 19:23:38,2025-03-18 19:24:01,22.964,0.007%,
1745,2025-03-18 19:24:02,2025-03-18 19:25:25,83.196,0.026%,
1746,2025-03-18 20:58:14,2025-03-18 21:00:08,113.53,0.036%,
1747,2025-03-18 22:32:31,2025-03-18 22:32:49,17.181,0.005%,
1748,2025-03-18 22:32:53,2025-03-18 22:34:48,115.004,0.037%,
1749,2025-03-19 00:07:07,2025-03-19 00:09:27,140.102,0.044%,
1750,2025-03-19 01:41:45,2025-03-19 01:44:20,154.626,0.049%,
1751,2025-03-19 03:16:03,2025-03-19 03:16:20,17.425,0.006%,
1752,2025-03-19 03:17:58,2025-03-19 03:18:21,23.468,0.007%,
1753,2025-03-19 03:18:23,2025-03-19 03:19:07,44.605,0.014%,
1754,2025-03-19 04:52:34,2025-03-19 04:53:53,78.986,0.025%,
1755,2025-03-19 06:26:48,2025-03-19 06:27:12,24.813,0.008%,
1756,2025-03-19 06:27:12,2025-03-19 06:28:36,83.482,0.027%,
1757,2025-03-19 08:01:24,2025-03-19 08:03:18,113.834,0.036%,
1758,2025-03-19 09:35:41,2025-03-19 09:36:00,19.449,0.006%,
1759,2025-03-19 09:36:03,2025-03-19 09:37:58,114.963,0.037%,
1760,2025-03-19 11:10:17,2025-03-19 11:12:38,141.89,0.045%,
1761,2025-03-19 12:44:55,2025-03-19 12:46:48,113.01,0.036%,
1762,2025-03-19 12:46:49,2025-03-19 12:47:31,42.229,0.013%,
1763,2025-03-19 14:21:07,2025-03-19 14:21:33,25.45,0.008%,
1764,2025-03-19 14:21:33,2025-03-19 14:22:18,45.255,0.014%,
1765,2025-03-19 15:55:44,2025-03-19 15:57:03,79.587,0.025%,
1766,2025-03-19 17:29:57,2025-03-19 17:31:46,109.184,0.035%,
1767,2025-03-19 19:04:34,2025-03-19 19:06:28,114.101,0.036%,
1768,2025-03-19 20:38:50,2025-03-19 20:39:12,21.447,0.007%,
1769,2025-03-19 20:39:14,2025-03-19 20:41:08,114.885,0.036%,
1770,2025-03-19 22:13:27,2025-03-19 22:15:51,143.914,0.046%,
1771,2025-03-19 23:48:06,2025-03-19 23:49:59,113.008,0.036%,
1772,2025-03-19 23:50:01,2025-03-19 23:50:42,41.569,0.013%,
1773,2025-03-20 01:24:17,2025-03-20 01:25:29,71.932,0.023%,
1774,2025-03-20 02:58:54,2025-03-20 03:00:14,80.153,0.025%,
1775,2025-03-20 04:33:07,2025-03-20 04:34:57,109.92,0.035%,
1776,2025-03-20 06:07:44,2025-03-20 06:09:39,114.331,0.036%,
1777,2025-03-20 07:42:00,2025-03-20 07:42:23,23.235,0.007%,
1778,2025-03-20 07:42:24,2025-03-20 07:44:19,114.787,0.036%,
1779,2025-03-20 09:16:37,2025-03-20 09:19:02,145.67,0.046%,
1780,2025-03-20 10:51:16,2025-03-20 10:53:05,109.29,0.035%,
1781,2025-03-20 10:53:15,2025-03-20 10:53:53,38.457,0.012%,
1782,2025-03-20 12:27:27,2025-03-20 12:28:40,73.027,0.023%,
1783,2025-03-20 14:02:04,2025-03-20 14:03:24,80.68,0.026%,
1784,2025-03-20 15:36:17,2025-03-20 15:38:07,110.579,0.035%,
1785,2025-03-20 17:10:54,2025-03-20 17:12:49,114.529,0.036%,
1786,2025-03-20 18:45:10,2025-03-20 18:47:29,139.049,0.044%,
1787,2025-03-20 20:19:47,2025-03-20 20:22:14,147.234,0.047%,
1788,2025-03-20 21:54:10,2025-03-20 21:54:16,5.81,0.002%,
1789,2025-03-20 21:54:26,2025-03-20 21:55:49,82.233,0.026%,
1790,2025-03-20 21:56:25,2025-03-20 21:57:04,39.467,0.013%,
1791,2025-03-20 23:30:37,2025-03-20 23:31:51,74.035,0.024%,
1792,2025-03-21 01:04:57,2025-03-21 01:05:02,5.073,0.002%,
1793,2025-03-21 01:05:14,2025-03-21 01:06:35,81.167,0.026%,
1794,2025-03-21 02:39:27,2025-03-21 02:41:18,111.183,0.035%,
1795,2025-03-21 04:14:05,2025-03-21 04:15:59,114.693,0.036%,
1796,2025-03-21 05:48:20,2025-03-21 05:50:39,139.399,0.044%,
1797,2025-03-21 07:22:57,2025-03-21 07:25:26,148.654,0.047%,
1798,2025-03-21 08:57:18,2025-03-21 08:57:29,10.564,0.003%,
1799,2025-03-21 08:57:37,2025-03-21 08:58:32,55.143,0.018%,
1800,2025-03-21 08:59:35,2025-03-21 09:00:15,40.421,0.013%,
1801,2025-03-21 10:33:47,2025-03-21 10:35:01,74.976,0.024%,
1802,2025-03-21 12:08:04,2025-03-21 12:08:15,11.158,0.004%,
1803,2025-03-21 12:08:24,2025-03-21 12:09:46,81.619,0.026%,
1804,2025-03-21 13:42:37,2025-03-21 13:44:28,111.728,0.035%,
1805,2025-03-21 15:17:15,2025-03-21 15:19:10,114.823,0.036%,
1806,2025-03-21 16:51:29,2025-03-21 16:53:49,139.669,0.044%,
1807,2025-03-21 18:26:07,2025-03-21 18:28:37,149.964,0.048%,
1808,2025-03-21 20:00:27,2025-03-21 20:00:41,13.71,0.004%,
1809,2025-03-21 20:00:47,2025-03-21 20:01:15,28.027,0.009%,
1810,2025-03-21 20:02:25,2025-03-21 20:02:35,10.231,0.003%,
1811,2025-03-21 20:02:45,2025-03-21 20:03:26,41.312,0.013%,
