Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1063,2025-03-06 15:06:22,2025-03-06 15:10:39,256.916,0.082%,
1064,2025-03-06 16:41:48,2025-03-06 16:45:34,225.374,0.072%,
1065,2025-03-06 18:16:30,2025-03-06 18:19:59,209.804,0.067%,
1066,2025-03-06 19:51:11,2025-03-06 19:54:55,224.083,0.071%,
1067,2025-03-06 21:25:35,2025-03-06 21:29:49,253.687,0.080%,
1068,2025-03-06 23:00:13,2025-03-06 23:04:14,241.746,0.077%,
1069,2025-03-07 00:34:52,2025-03-07 00:39:09,256.967,0.082%,
1070,2025-03-07 02:09:32,2025-03-07 02:14:04,271.52,0.086%,
1071,2025-03-07 03:44:59,2025-03-07 03:48:29,210.833,0.067%,
1072,2025-03-07 05:19:40,2025-03-07 05:23:24,224.008,0.071%,
1073,2025-03-07 06:54:22,2025-03-07 06:58:19,237.106,0.075%,
1074,2025-03-07 08:28:45,2025-03-07 08:32:51,245.597,0.078%,
1075,2025-03-07 10:03:23,2025-03-07 10:07:39,256.282,0.081%,
1076,2025-03-07 11:38:02,2025-03-07 11:42:34,271.835,0.086%,
1077,2025-03-07 13:12:43,2025-03-07 13:17:00,256.86,0.081%,
1078,2025-03-07 14:48:09,2025-03-07 14:51:54,225.195,0.071%,
1079,2025-03-07 16:22:50,2025-03-07 16:26:49,238.811,0.076%,
1080,2025-03-07 17:57:22,2025-03-07 17:57:29,6.946,0.002%,
1081,2025-03-07 17:57:32,2025-03-07 18:01:15,222.219,0.071%,
1082,2025-03-07 19:31:55,2025-03-07 19:36:09,254.396,0.081%,
1083,2025-03-07 21:06:33,2025-03-07 21:10:46,252.611,0.080%,
1084,2025-03-07 22:41:13,2025-03-07 22:45:30,257.048,0.082%,
1085,2025-03-08 00:15:53,2025-03-08 00:16:31,38.171,0.012%,
1086,2025-03-08 00:16:38,2025-03-08 00:20:24,226.058,0.072%,
1087,2025-03-08 01:51:19,2025-03-08 01:54:50,210.673,0.067%,
1088,2025-03-08 03:26:01,2025-03-08 03:29:45,223.751,0.071%,
1089,2025-03-08 05:00:30,2025-03-08 05:00:41,10.431,0.003%,
1090,2025-03-08 05:00:43,2025-03-08 05:04:40,236.738,0.075%,
1091,2025-03-08 06:35:05,2025-03-08 06:39:05,240.205,0.076%,
1092,2025-03-08 08:09:43,2025-03-08 08:14:00,256.542,0.081%,
1093,2025-03-08 09:44:23,2025-03-08 09:48:55,271.855,0.086%,
1094,2025-03-08 11:19:03,2025-03-08 11:19:16,12.429,0.004%,
1095,2025-03-08 11:19:49,2025-03-08 11:23:20,211.429,0.067%,
1096,2025-03-08 12:54:30,2025-03-08 12:58:15,224.998,0.071%,
1097,2025-03-08 14:29:11,2025-03-08 14:33:10,238.502,0.076%,
1098,2025-03-08 16:03:40,2025-03-08 16:03:53,12.982,0.004%,
1099,2025-03-08 16:03:53,2025-03-08 16:07:38,224.943,0.071%,
1100,2025-03-08 17:38:15,2025-03-08 17:42:30,254.979,0.081%,
1101,2025-03-08 19:12:53,2025-03-08 19:16:56,242.312,0.077%,
1102,2025-03-08 20:47:33,2025-03-08 20:51:50,257.093,0.082%,
1103,2025-03-08 22:22:59,2025-03-08 22:26:45,225.935,0.072%,
1104,2025-03-08 23:57:40,2025-03-09 00:01:11,210.498,0.067%,
1105,2025-03-09 01:32:22,2025-03-09 01:36:05,223.48,0.071%,
1106,2025-03-09 03:06:49,2025-03-09 03:11:00,250.999,0.080%,
1107,2025-03-09 04:41:25,2025-03-09 04:45:33,248.341,0.079%,
1108,2025-03-09 06:16:04,2025-03-09 06:20:20,256.755,0.081%,
1109,2025-03-09 07:50:43,2025-03-09 07:55:15,271.842,0.086%,
1110,2025-03-09 09:26:09,2025-03-09 09:29:41,211.329,0.067%,
1111,2025-03-09 11:00:51,2025-03-09 11:04:35,224.789,0.071%,
1112,2025-03-09 12:35:32,2025-03-09 12:39:30,238.179,0.076%,
1113,2025-03-09 14:09:59,2025-03-09 14:13:56,237.073,0.075%,
1114,2025-03-09 15:44:35,2025-03-09 15:48:51,255.473,0.081%,
1115,2025-03-09 17:19:14,2025-03-09 17:23:46,271.796,0.086%,
1116,2025-03-09 18:53:54,2025-03-09 18:58:11,257.106,0.082%,
1117,2025-03-09 20:29:20,2025-03-09 20:33:06,225.8,0.072%,
1118,2025-03-09 22:04:01,2025-03-09 22:07:31,210.306,0.067%,
1119,2025-03-09 23:38:43,2025-03-09 23:42:26,223.219,0.071%,
1120,2025-03-10 01:13:08,2025-03-10 01:17:21,252.304,0.080%,
1121,2025-03-10 02:47:45,2025-03-10 02:51:46,241.255,0.077%,
1122,2025-03-10 04:22:24,2025-03-10 04:26:41,256.924,0.082%,
1123,2025-03-10 05:57:04,2025-03-10 06:01:36,271.803,0.086%,
1124,2025-03-10 07:32:30,2025-03-10 07:36:01,211.214,0.067%,
1125,2025-03-10 09:07:11,2025-03-10 09:10:56,224.566,0.071%,
1126,2025-03-10 10:41:53,2025-03-10 10:45:51,237.847,0.075%,
1127,2025-03-10 12:16:18,2025-03-10 12:20:21,242.806,0.077%,
1128,2025-03-10 13:50:55,2025-03-10 13:55:11,255.889,0.081%,
1129,2025-03-10 15:25:34,2025-03-10 15:30:06,271.903,0.086%,
1130,2025-03-10 17:00:14,2025-03-10 17:04:31,257.094,0.082%,
1131,2025-03-10 18:35:41,2025-03-10 18:39:26,225.643,0.072%,
1132,2025-03-10 20:10:22,2025-03-10 20:13:52,210.099,0.067%,
1133,2025-03-10 21:45:04,2025-03-10 21:48:47,222.897,0.071%,
1134,2025-03-10 23:19:28,2025-03-10 23:23:41,253.303,0.080%,
1135,2025-03-11 00:54:05,2025-03-11 00:58:16,250.728,0.080%,
1136,2025-03-11 02:28:45,2025-03-11 02:33:02,257.06,0.082%,
1137,2025-03-11 04:03:25,2025-03-11 04:07:56,271.739,0.086%,
1138,2025-03-11 05:38:51,2025-03-11 05:42:22,211.084,0.067%,
1139,2025-03-11 07:13:32,2025-03-11 07:17:17,224.33,0.071%,
1140,2025-03-11 08:48:14,2025-03-11 08:52:12,237.503,0.075%,
1141,2025-03-11 10:22:38,2025-03-11 10:26:37,239.171,0.076%,
1142,2025-03-11 11:57:15,2025-03-11 12:01:32,256.242,0.081%,
1143,2025-03-11 13:31:55,2025-03-11 13:36:27,271.974,0.086%,
1144,2025-03-11 15:06:35,2025-03-11 15:07:01,26.255,0.008%,
1145,2025-03-11 15:07:20,2025-03-11 15:10:52,211.704,0.067%,
1146,2025-03-11 16:42:01,2025-03-11 16:45:47,225.473,0.072%,
1147,2025-03-11 18:16:43,2025-03-11 18:20:42,239.179,0.076%,
1148,2025-03-11 19:51:25,2025-03-11 19:55:09,224.131,0.071%,
1149,2025-03-11 21:25:48,2025-03-11 21:30:02,254.109,0.081%,
1150,2025-03-11 23:00:26,2025-03-11 23:04:28,242.012,0.077%,
1151,2025-03-12 00:35:05,2025-03-12 00:39:22,257.154,0.082%,
1152,2025-03-12 02:10:31,2025-03-12 02:14:17,226.292,0.072%,
1153,2025-03-12 03:45:12,2025-03-12 03:48:43,210.935,0.067%,
1154,2025-03-12 05:19:53,2025-03-12 05:23:37,224.078,0.071%,
1155,2025-03-12 06:54:25,2025-03-12 06:54:31,5.393,0.002%,
1156,2025-03-12 06:54:35,2025-03-12 06:58:32,237.146,0.075%,
1157,2025-03-12 08:28:58,2025-03-12 08:33:04,245.999,0.078%,
1158,2025-03-12 10:03:36,2025-03-12 10:07:52,256.535,0.081%,
1159,2025-03-12 11:38:15,2025-03-12 11:42:47,272.01,0.086%,
1160,2025-03-12 13:13:41,2025-03-12 13:17:13,211.635,0.067%,
1161,2025-03-12 14:48:22,2025-03-12 14:52:07,225.29,0.071%,
1162,2025-03-12 16:23:04,2025-03-12 16:27:03,238.875,0.076%,
1163,2025-03-12 17:57:34,2025-03-12 17:57:43,9.479,0.003%,
1164,2025-03-12 17:57:46,2025-03-12 18:01:28,222.263,0.071%,
1165,2025-03-12 19:32:08,2025-03-12 19:36:23,254.769,0.081%,
1166,2025-03-12 21:06:46,2025-03-12 21:10:59,252.857,0.080%,
1167,2025-03-12 22:41:26,2025-03-12 22:45:43,257.224,0.082%,
1168,2025-03-13 00:16:51,2025-03-13 00:20:38,226.18,0.072%,
1169,2025-03-13 01:51:33,2025-03-13 01:55:03,210.77,0.067%,
1170,2025-03-13 03:26:14,2025-03-13 03:29:58,223.816,0.071%,
1171,2025-03-13 05:00:43,2025-03-13 05:00:55,12.245,0.004%,
1172,2025-03-13 05:00:56,2025-03-13 05:04:53,236.774,0.075%,
1173,2025-03-13 06:35:18,2025-03-13 06:39:18,240.568,0.076%,
1174,2025-03-13 08:09:56,2025-03-13 08:14:13,256.779,0.081%,
1175,2025-03-13 09:44:36,2025-03-13 09:49:08,272.02,0.086%,
1176,2025-03-13 11:20:02,2025-03-13 11:23:33,211.553,0.067%,
1177,2025-03-13 12:54:43,2025-03-13 12:58:28,225.087,0.071%,
1178,2025-03-13 14:29:25,2025-03-13 14:33:23,238.559,0.076%,
1179,2025-03-13 16:03:52,2025-03-13 16:07:51,239.307,0.076%,
1180,2025-03-13 17:38:28,2025-03-13 17:42:43,255.319,0.081%,
1181,2025-03-13 19:13:06,2025-03-13 19:17:38,271.873,0.086%,
1182,2025-03-13 20:47:46,2025-03-13 20:52:03,257.259,0.082%,
1183,2025-03-13 22:23:12,2025-03-13 22:26:58,226.055,0.072%,
1184,2025-03-13 23:57:53,2025-03-14 00:01:24,210.589,0.067%,
1185,2025-03-14 01:32:35,2025-03-14 01:36:19,223.539,0.071%,
1186,2025-03-14 03:07:02,2025-03-14 03:11:13,251.655,0.080%,
1187,2025-03-14 04:41:38,2025-03-14 04:45:47,248.67,0.079%,
1188,2025-03-14 06:16:17,2025-03-14 06:20:34,256.977,0.082%,
1189,2025-03-14 07:50:57,2025-03-14 07:55:28,271.996,0.086%,
1190,2025-03-14 09:26:23,2025-03-14 09:29:54,211.45,0.067%,
1191,2025-03-14 11:01:04,2025-03-14 11:04:49,224.873,0.071%,
1192,2025-03-14 12:35:45,2025-03-14 12:39:44,238.234,0.076%,
1193,2025-03-14 14:10:11,2025-03-14 14:14:09,237.667,0.075%,
1194,2025-03-14 15:44:48,2025-03-14 15:49:04,255.785,0.081%,
1195,2025-03-14 17:19:27,2025-03-14 17:23:59,272.005,0.086%,
1196,2025-03-14 18:54:07,2025-03-14 18:54:44,36.919,0.012%,
1197,2025-03-14 18:54:52,2025-03-14 18:58:24,211.924,0.067%,
1198,2025-03-14 20:29:33,2025-03-14 20:33:19,225.91,0.072%,
1199,2025-03-14 22:04:14,2025-03-14 22:07:45,210.391,0.067%,
1200,2025-03-14 23:38:56,2025-03-14 23:42:39,223.276,0.071%,
1201,2025-03-15 01:13:21,2025-03-15 01:17:34,252.841,0.080%,
1202,2025-03-15 02:47:58,2025-03-15 02:52:00,241.558,0.077%,
1203,2025-03-15 04:22:37,2025-03-15 04:26:54,257.133,0.082%,
1204,2025-03-15 05:57:17,2025-03-15 05:57:27,10.257,0.003%,
1205,2025-03-15 05:58:02,2025-03-15 06:01:49,226.603,0.072%,
1206,2025-03-15 07:32:43,2025-03-15 07:36:15,211.326,0.067%,
1207,2025-03-15 09:07:25,2025-03-15 09:11:09,224.645,0.071%,
1208,2025-03-15 10:42:06,2025-03-15 10:46:04,237.895,0.075%,
1209,2025-03-15 12:16:31,2025-03-15 12:20:34,243.299,0.077%,
1210,2025-03-15 13:51:08,2025-03-15 13:55:24,256.179,0.081%,
1211,2025-03-15 15:25:47,2025-03-15 15:30:19,272.098,0.086%,
1212,2025-03-15 17:01:13,2025-03-15 17:04:45,211.891,0.067%,
1213,2025-03-15 18:35:54,2025-03-15 18:39:39,225.747,0.072%,
1214,2025-03-15 20:10:35,2025-03-15 20:14:35,239.536,0.076%,
1215,2025-03-15 21:45:17,2025-03-15 21:49:00,222.949,0.071%,
1216,2025-03-15 23:19:41,2025-03-15 23:23:55,253.76,0.081%,
1217,2025-03-16 00:54:18,2025-03-16 00:58:29,251.005,0.080%,
1218,2025-03-16 02:28:58,2025-03-16 02:33:15,257.256,0.082%,
1219,2025-03-16 04:04:23,2025-03-16 04:08:10,226.522,0.072%,
1220,2025-03-16 05:39:04,2025-03-16 05:42:35,211.19,0.067%,
1221,2025-03-16 07:13:45,2025-03-16 07:17:30,224.404,0.071%,
1222,2025-03-16 08:48:27,2025-03-16 08:52:25,237.547,0.075%,
1223,2025-03-16 10:22:51,2025-03-16 10:26:50,239.607,0.076%,
1224,2025-03-16 11:57:28,2025-03-16 12:01:45,256.509,0.081%,
1225,2025-03-16 13:32:08,2025-03-16 13:36:40,272.157,0.086%,
1226,2025-03-16 15:07:33,2025-03-16 15:11:05,211.839,0.067%,
1227,2025-03-16 16:42:14,2025-03-16 16:46:00,225.572,0.072%,
1228,2025-03-16 18:16:56,2025-03-16 18:20:55,239.244,0.076%,
1229,2025-03-16 19:51:29,2025-03-16 19:51:32,3.16,0.001%,
1230,2025-03-16 19:51:38,2025-03-16 19:55:22,224.176,0.071%,
1231,2025-03-16 21:26:01,2025-03-16 21:30:15,254.513,0.081%,
1232,2025-03-16 23:00:39,2025-03-16 23:04:41,242.273,0.077%,
1233,2025-03-17 00:35:18,2025-03-17 00:39:35,257.338,0.082%,
1234,2025-03-17 02:10:44,2025-03-17 02:14:30,226.421,0.072%,
1235,2025-03-17 03:45:25,2025-03-17 03:48:56,211.035,0.067%,
1236,2025-03-17 05:20:06,2025-03-17 05:23:50,224.149,0.071%,
1237,2025-03-17 06:54:37,2025-03-17 06:54:45,8.428,0.003%,
1238,2025-03-17 06:54:48,2025-03-17 06:58:45,237.184,0.075%,
1239,2025-03-17 08:29:11,2025-03-17 08:33:17,246.379,0.078%,
1240,2025-03-17 10:03:49,2025-03-17 10:08:06,256.784,0.081%,
1241,2025-03-17 11:38:28,2025-03-17 11:43:01,272.181,0.086%,
1242,2025-03-17 13:13:54,2025-03-17 13:17:26,211.763,0.067%,
1243,2025-03-17 14:48:35,2025-03-17 14:52:21,225.383,0.072%,
1244,2025-03-17 16:23:17,2025-03-17 16:27:16,238.934,0.076%,
1245,2025-03-17 17:57:46,2025-03-17 17:57:57,11.458,0.004%,
1246,2025-03-17 17:57:59,2025-03-17 18:01:41,222.305,0.071%,
1247,2025-03-17 19:32:21,2025-03-17 19:36:37,256.169,0.081%,
1248,2025-03-17 21:06:59,2025-03-17 21:11:31,271.928,0.086%,
1249,2025-03-17 22:41:39,2025-03-17 22:42:24,45.169,0.014%,
1250,2025-03-17 22:42:24,2025-03-17 22:45:56,212.093,0.067%,
1251,2025-03-18 00:17:05,2025-03-18 00:20:51,226.3,0.072%,
1252,2025-03-18 01:51:46,2025-03-18 01:55:17,210.864,0.067%,
1253,2025-03-18 01:55:26,2025-03-18 01:55:34,7.882,0.003%,
1254,2025-03-18 03:26:27,2025-03-18 03:30:11,223.88,0.071%,
1255,2025-03-18 05:00:55,2025-03-18 05:01:09,13.81,0.004%,
1256,2025-03-18 05:01:09,2025-03-18 05:05:06,236.807,0.075%,
1257,2025-03-18 06:35:31,2025-03-18 06:39:32,240.917,0.076%,
1258,2025-03-18 08:10:09,2025-03-18 08:14:32,262.697,0.083%,
1259,2025-03-18 09:44:49,2025-03-18 09:45:07,18.251,0.006%,
1260,2025-03-18 09:45:34,2025-03-18 09:49:21,226.864,0.072%,
1261,2025-03-18 11:20:15,2025-03-18 11:23:47,211.675,0.067%,
1262,2025-03-18 12:54:56,2025-03-18 12:58:41,225.175,0.071%,
1263,2025-03-18 14:29:38,2025-03-18 14:33:36,238.615,0.076%,
1264,2025-03-18 16:04:05,2025-03-18 16:08:05,239.999,0.076%,
1265,2025-03-18 17:38:41,2025-03-18 17:42:56,255.648,0.081%,
1266,2025-03-18 19:13:19,2025-03-18 19:17:51,272.09,0.086%,
1267,2025-03-18 20:48:45,2025-03-18 20:52:27,222.358,0.071%,
1268,2025-03-18 22:23:25,2025-03-18 22:27:11,226.169,0.072%,
1269,2025-03-18 23:58:06,2025-03-19 00:01:37,210.677,0.067%,
1270,2025-03-19 01:32:48,2025-03-19 01:36:32,223.598,0.071%,
1271,2025-03-19 03:07:14,2025-03-19 03:11:27,252.262,0.080%,
1272,2025-03-19 04:41:51,2025-03-19 04:46:00,248.987,0.079%,
1273,2025-03-19 06:16:30,2025-03-19 06:20:47,257.194,0.082%,
1274,2025-03-19 07:51:55,2025-03-19 07:55:42,226.815,0.072%,
1275,2025-03-19 09:26:36,2025-03-19 09:30:22,226.358,0.072%,
1276,2025-03-19 11:01:17,2025-03-19 11:05:02,224.955,0.071%,
1277,2025-03-19 12:35:59,2025-03-19 12:39:57,238.286,0.076%,
1278,2025-03-19 14:10:24,2025-03-19 14:14:22,238.221,0.076%,
1279,2025-03-19 15:45:01,2025-03-19 15:49:20,258.69,0.082%,
1280,2025-03-19 17:19:40,2025-03-19 17:24:12,272.207,0.086%,
1281,2025-03-19 18:55:05,2025-03-19 18:58:37,212.07,0.067%,
1282,2025-03-19 20:29:46,2025-03-19 20:33:32,226.017,0.072%,
1283,2025-03-19 22:04:27,2025-03-19 22:08:27,239.889,0.076%,
1284,2025-03-19 23:39:09,2025-03-19 23:42:52,223.331,0.071%,
1285,2025-03-20 01:13:34,2025-03-20 01:17:47,253.343,0.080%,
1286,2025-03-20 02:48:11,2025-03-20 02:52:13,241.854,0.077%,
1287,2025-03-20 04:22:50,2025-03-20 04:27:15,264.562,0.084%,
1288,2025-03-20 05:58:16,2025-03-20 06:02:02,226.741,0.072%,
1289,2025-03-20 07:32:56,2025-03-20 07:36:28,211.436,0.067%,
1290,2025-03-20 09:07:38,2025-03-20 09:11:22,224.722,0.071%,
1291,2025-03-20 10:42:19,2025-03-20 10:46:17,237.94,0.076%,
1292,2025-03-20 12:16:44,2025-03-20 12:20:47,243.771,0.077%,
1293,2025-03-20 13:51:21,2025-03-20 13:55:38,256.458,0.081%,
1294,2025-03-20 15:26:00,2025-03-20 15:30:33,272.288,0.086%,
1295,2025-03-20 17:01:26,2025-03-20 17:05:10,223.815,0.071%,
1296,2025-03-20 18:36:07,2025-03-20 18:39:53,225.848,0.072%,
1297,2025-03-20 20:10:48,2025-03-20 20:14:48,239.601,0.076%,
1298,2025-03-20 21:45:30,2025-03-20 21:49:13,222.999,0.071%,
1299,2025-03-20 23:19:54,2025-03-20 23:24:08,254.199,0.081%,
1300,2025-03-21 00:54:31,2025-03-21 00:58:43,251.276,0.080%,
1301,2025-03-21 02:29:11,2025-03-21 02:33:28,257.446,0.082%,
1302,2025-03-21 04:04:36,2025-03-21 04:08:23,226.651,0.072%,
1303,2025-03-21 05:39:17,2025-03-21 05:43:05,227.593,0.072%,
1304,2025-03-21 07:13:59,2025-03-21 07:17:43,224.476,0.071%,
1305,2025-03-21 08:48:40,2025-03-21 08:52:38,237.587,0.075%,
1306,2025-03-21 10:23:03,2025-03-21 10:27:04,240.019,0.076%,
1307,2025-03-21 11:57:41,2025-03-21 12:02:02,260.927,0.083%,
1308,2025-03-21 13:32:21,2025-03-21 13:32:45,24.634,0.008%,
1309,2025-03-21 13:33:06,2025-03-21 13:36:53,227.068,0.072%,
1310,2025-03-21 15:07:47,2025-03-21 15:11:19,211.971,0.067%,
1311,2025-03-21 16:42:28,2025-03-21 16:46:13,225.667,0.072%,
1312,2025-03-21 18:17:09,2025-03-21 18:21:08,239.307,0.076%,
1313,2025-03-21 19:51:40,2025-03-21 19:51:47,7.195,0.002%,
1314,2025-03-21 19:51:51,2025-03-21 19:55:35,224.221,0.071%,
1315,2025-03-21 21:26:13,2025-03-21 21:30:28,254.899,0.081%,
1316,2025-03-21 23:00:52,2025-03-21 23:05:24,271.972,0.086%,
1317,2025-03-22 00:36:16,2025-03-22 00:39:57,220.993,0.070%,
1318,2025-03-22 02:10:57,2025-03-22 02:14:43,226.543,0.072%,
1319,2025-03-22 03:45:38,2025-03-22 03:49:09,211.132,0.067%,
1320,2025-03-22 05:20:19,2025-03-22 05:24:04,224.215,0.071%,
1321,2025-03-22 06:54:49,2025-03-22 06:55:00,10.597,0.003%,
1322,2025-03-22 06:55:01,2025-03-22 06:58:59,237.22,0.075%,
1323,2025-03-22 08:29:23,2025-03-22 08:33:30,246.751,0.078%,
1324,2025-03-22 10:04:02,2025-03-22 10:08:19,257.024,0.082%,
1325,2025-03-22 11:39:27,2025-03-22 11:43:14,227.052,0.072%,
1326,2025-03-22 13:14:07,2025-03-22 13:17:52,225.19,0.071%,
1327,2025-03-22 14:48:48,2025-03-22 14:52:34,225.473,0.072%,
1328,2025-03-22 16:23:30,2025-03-22 16:27:29,238.991,0.076%,
1329,2025-03-22 17:57:58,2025-03-22 17:58:11,13.121,0.004%,
1330,2025-03-22 17:58:12,2025-03-22 18:01:54,222.345,0.071%,
1331,2025-03-22 19:32:33,2025-03-22 19:36:50,256.541,0.081%,
1332,2025-03-22 21:07:12,2025-03-22 21:11:44,272.154,0.086%,
1333,2025-03-22 22:42:37,2025-03-22 22:46:09,212.251,0.067%,
1334,2025-03-23 00:17:18,2025-03-23 00:21:04,226.419,0.072%,
1335,2025-03-23 01:51:59,2025-03-23 01:55:48,228.76,0.073%,
1336,2025-03-23 03:26:40,2025-03-23 03:30:24,223.942,0.071%,
1337,2025-03-23 05:01:08,2025-03-23 05:05:19,251.53,0.080%,
1338,2025-03-23 06:35:44,2025-03-23 06:39:45,241.255,0.077%,
1339,2025-03-23 08:10:22,2025-03-23 08:14:45,262.943,0.083%,
1340,2025-03-23 09:45:47,2025-03-23 09:49:34,227.012,0.072%,
1341,2025-03-23 11:20:28,2025-03-23 11:24:00,211.794,0.067%,
1342,2025-03-23 12:55:09,2025-03-23 12:58:54,225.26,0.071%,
1343,2025-03-23 14:29:51,2025-03-23 14:33:49,238.667,0.076%,
1344,2025-03-23 16:04:17,2025-03-23 16:08:18,240.629,0.076%,
1345,2025-03-23 17:38:54,2025-03-23 17:43:10,255.966,0.081%,
1346,2025-03-23 19:13:32,2025-03-23 19:18:05,272.301,0.086%,
1347,2025-03-23 20:48:58,2025-03-23 20:52:40,222.528,0.071%,
1348,2025-03-23 22:23:38,2025-03-23 22:27:25,226.279,0.072%,
1349,2025-03-23 23:58:20,2025-03-24 00:02:20,240.239,0.076%,
1350,2025-03-24 01:33:01,2025-03-24 01:36:45,223.656,0.071%,
1351,2025-03-24 03:07:27,2025-03-24 03:11:40,252.825,0.080%,
1352,2025-03-24 04:42:04,2025-03-24 04:46:13,249.296,0.079%,
1353,2025-03-24 06:16:43,2025-03-24 06:21:00,257.404,0.082%,
1354,2025-03-24 07:52:08,2025-03-24 07:55:55,226.955,0.072%,
1355,2025-03-24 09:26:49,2025-03-24 09:30:35,226.489,0.072%,
1356,2025-03-24 11:01:30,2025-03-24 11:05:15,225.035,0.071%,
1357,2025-03-24 12:36:12,2025-03-24 12:40:10,238.334,0.076%,
1358,2025-03-24 14:10:37,2025-03-24 14:14:35,238.739,0.076%,
1359,2025-03-24 15:45:14,2025-03-24 15:49:33,259.004,0.082%,
1360,2025-03-24 17:19:53,2025-03-24 17:20:23,30.095,0.010%,
1361,2025-03-24 17:20:38,2025-03-24 17:24:25,227.201,0.072%,
1362,2025-03-24 18:55:18,2025-03-24 18:58:50,212.215,0.067%,
1363,2025-03-24 20:29:59,2025-03-24 20:33:45,226.122,0.072%,
1364,2025-03-24 22:04:40,2025-03-24 22:08:40,239.959,0.076%,
1365,2025-03-24 23:39:22,2025-03-24 23:43:06,223.384,0.071%,
1366,2025-03-25 01:13:47,2025-03-25 01:18:00,253.817,0.081%,
1367,2025-03-25 02:48:24,2025-03-25 02:52:26,242.141,0.077%,
1368,2025-03-25 04:23:03,2025-03-25 04:23:06,2.957,0.001%,
1369,2025-03-25 04:23:48,2025-03-25 04:27:28,219.56,0.070%,
1370,2025-03-25 05:58:29,2025-03-25 06:02:15,226.875,0.072%,
1371,2025-03-25 07:33:10,2025-03-25 07:36:41,211.542,0.067%,
1372,2025-03-25 09:07:51,2025-03-25 09:11:36,224.795,0.071%,
1373,2025-03-25 10:42:33,2025-03-25 10:46:31,237.984,0.076%,
1374,2025-03-25 12:16:56,2025-03-25 12:21:01,244.22,0.077%,
1375,2025-03-25 13:51:34,2025-03-25 13:55:51,256.729,0.081%,
1376,2025-03-25 15:26:59,2025-03-25 15:30:46,227.23,0.072%,
1377,2025-03-25 17:01:39,2025-03-25 17:05:23,223.97,0.071%,
1378,2025-03-25 18:36:20,2025-03-25 18:40:06,225.947,0.072%,
1379,2025-03-25 20:11:01,2025-03-25 20:15:01,239.669,0.076%,
1380,2025-03-25 21:45:43,2025-03-25 21:49:26,223.046,0.071%,
1381,2025-03-25 23:20:06,2025-03-25 23:24:21,254.615,0.081%,
1382,2025-03-26 00:54:44,2025-03-26 00:59:16,271.99,0.086%,
1383,2025-03-26 02:30:09,2025-03-26 02:33:41,212.37,0.067%,
1384,2025-03-26 04:04:49,2025-03-26 04:08:36,226.779,0.072%,
1385,2025-03-26 05:39:30,2025-03-26 05:43:18,227.711,0.072%,
1386,2025-03-26 07:14:12,2025-03-26 07:17:56,224.546,0.071%,
1387,2025-03-26 08:48:44,2025-03-26 08:48:49,5.709,0.002%,
1388,2025-03-26 08:48:54,2025-03-26 08:52:51,237.627,0.075%,
1389,2025-03-26 10:23:16,2025-03-26 10:27:17,240.418,0.076%,
1390,2025-03-26 11:57:54,2025-03-26 12:02:16,261.2,0.083%,
1391,2025-03-26 13:33:19,2025-03-26 13:37:06,227.229,0.072%,
1392,2025-03-26 15:08:00,2025-03-26 15:11:32,212.1,0.067%,
1393,2025-03-26 16:42:41,2025-03-26 16:46:26,225.761,0.072%,
1394,2025-03-26 18:17:22,2025-03-26 18:21:22,239.368,0.076%,
1395,2025-03-26 19:51:52,2025-03-26 19:52:02,9.662,0.003%,
1396,2025-03-26 19:52:04,2025-03-26 19:55:48,224.264,0.071%,
1397,2025-03-26 21:26:26,2025-03-26 21:30:42,255.271,0.081%,
1398,2025-03-26 23:01:05,2025-03-26 23:05:37,272.209,0.086%,
1399,2025-03-27 00:36:29,2025-03-27 00:40:11,221.176,0.070%,
1400,2025-03-27 02:11:10,2025-03-27 02:14:57,226.664,0.072%,
1401,2025-03-27 03:45:51,2025-03-27 03:49:22,211.228,0.067%,
1402,2025-03-27 05:20:33,2025-03-27 05:24:17,224.28,0.071%,
1403,2025-03-27 06:55:01,2025-03-27 06:55:14,12.384,0.004%,
1404,2025-03-27 06:55:15,2025-03-27 06:59:12,237.253,0.075%,
1405,2025-03-27 08:29:36,2025-03-27 08:33:43,247.109,0.078%,
1406,2025-03-27 10:04:15,2025-03-27 10:08:32,257.26,0.082%,
1407,2025-03-27 11:39:40,2025-03-27 11:43:27,227.206,0.072%,
1408,2025-03-27 13:14:20,2025-03-27 13:18:06,225.33,0.072%,
1409,2025-03-27 14:49:01,2025-03-27 14:52:47,225.562,0.072%,
1410,2025-03-27 16:23:43,2025-03-27 16:27:42,239.047,0.076%,
1411,2025-03-27 17:58:11,2025-03-27 18:02:07,236.769,0.075%,
1412,2025-03-27 19:32:46,2025-03-27 19:37:03,256.898,0.082%,
1413,2025-03-27 21:07:25,2025-03-27 21:08:00,35.253,0.011%,
1414,2025-03-27 21:08:10,2025-03-27 21:11:57,227.273,0.072%,
1415,2025-03-27 22:42:50,2025-03-27 22:46:22,212.407,0.067%,
1416,2025-03-28 00:17:31,2025-03-28 00:21:17,226.534,0.072%,
1417,2025-03-28 01:52:12,2025-03-28 01:56:12,240.585,0.076%,
1418,2025-03-28 03:26:54,2025-03-28 03:30:38,224.002,0.071%,
1419,2025-03-28 05:01:20,2025-03-28 05:05:32,252.182,0.080%,
1420,2025-03-28 06:35:56,2025-03-28 06:39:58,241.581,0.077%,
