"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
1035,18 Feb 2025 15:23:11.087,18 Feb 2025 15:25:47.450,156.362,0.000496
1036,18 Feb 2025 16:55:56.146,18 Feb 2025 17:00:28.310,272.165,0.000863
1037,18 Feb 2025 18:30:37.744,18 Feb 2025 18:35:08.415,270.671,0.000858
1038,18 Feb 2025 20:05:20.835,18 Feb 2025 20:09:47.232,266.397,0.000845
1039,18 Feb 2025 21:40:05.541,18 Feb 2025 21:44:07.398,241.857,0.000767
1040,18 Feb 2025 21:44:14.497,18 Feb 2025 21:44:21.489,6.992,0.000022
1041,18 Feb 2025 23:14:52.383,18 Feb 2025 23:15:33.622,41.239,0.000131
1042,18 Feb 2025 23:15:36.110,18 Feb 2025 23:18:48.526,192.416,0.000610
1043,19 Feb 2025 00:49:43.617,19 Feb 2025 00:53:28.895,225.278,0.000714
1044,19 Feb 2025 00:53:47.785,19 Feb 2025 00:54:16.491,28.706,0.000091
1045,19 Feb 2025 02:24:26.379,19 Feb 2025 02:26:21.229,114.850,0.000364
1046,19 Feb 2025 02:26:22.053,19 Feb 2025 02:28:57.834,155.781,0.000494
1047,19 Feb 2025 03:59:06.509,19 Feb 2025 04:03:38.633,272.124,0.000863
1048,19 Feb 2025 05:33:48.253,19 Feb 2025 05:38:18.646,270.392,0.000857
1049,19 Feb 2025 07:08:31.491,19 Feb 2025 07:12:57.269,265.778,0.000843
1050,19 Feb 2025 08:43:16.373,19 Feb 2025 08:47:17.810,241.436,0.000766
1051,19 Feb 2025 10:18:03.484,19 Feb 2025 10:18:45.474,41.989,0.000133
1052,19 Feb 2025 10:18:46.360,19 Feb 2025 10:21:58.874,192.514,0.000610
1053,19 Feb 2025 11:52:55.609,19 Feb 2025 11:57:26.919,271.309,0.000860
1054,19 Feb 2025 13:27:36.587,19 Feb 2025 13:29:32.330,115.742,0.000367
1055,19 Feb 2025 13:29:32.406,19 Feb 2025 13:32:08.213,155.807,0.000494
1056,19 Feb 2025 15:02:16.886,19 Feb 2025 15:06:48.947,272.061,0.000863
1057,19 Feb 2025 16:36:58.777,19 Feb 2025 16:41:28.864,270.087,0.000856
1058,19 Feb 2025 18:11:42.163,19 Feb 2025 18:16:07.281,265.118,0.000841
1059,19 Feb 2025 19:46:27.223,19 Feb 2025 19:47:12.097,44.873,0.000142
1060,19 Feb 2025 19:47:12.913,19 Feb 2025 19:50:28.216,195.303,0.000619
1061,19 Feb 2025 21:21:14.623,19 Feb 2025 21:25:09.217,234.594,0.000744
1062,19 Feb 2025 22:56:07.928,19 Feb 2025 23:00:37.340,269.412,0.000854
1063,20 Feb 2025 00:30:46.814,20 Feb 2025 00:35:18.587,271.773,0.000862
1064,20 Feb 2025 02:05:27.279,20 Feb 2025 02:09:59.256,271.978,0.000862
1065,20 Feb 2025 03:40:09.314,20 Feb 2025 03:41:32.628,83.314,0.000264
1066,20 Feb 2025 03:41:33.425,20 Feb 2025 03:44:39.074,185.649,0.000589
1067,20 Feb 2025 05:14:52.849,20 Feb 2025 05:19:17.255,264.406,0.000838
1068,20 Feb 2025 06:49:38.097,20 Feb 2025 06:50:22.296,44.199,0.000140
1069,20 Feb 2025 06:50:24.523,20 Feb 2025 06:53:38.617,194.093,0.000615
1070,20 Feb 2025 08:24:25.802,20 Feb 2025 08:28:19.547,233.746,0.000741
1071,20 Feb 2025 09:59:18.350,20 Feb 2025 10:03:47.757,269.408,0.000854
1072,20 Feb 2025 11:33:52.244,20 Feb 2025 11:38:28.954,276.711,0.000877
1073,20 Feb 2025 13:08:37.685,20 Feb 2025 13:13:09.558,271.873,0.000862
1074,20 Feb 2025 14:43:19.865,20 Feb 2025 14:44:42.879,83.014,0.000263
1075,20 Feb 2025 14:44:44.961,20 Feb 2025 14:47:49.265,184.305,0.000584
1076,20 Feb 2025 16:18:03.551,20 Feb 2025 16:22:27.181,263.630,0.000836
1077,20 Feb 2025 17:52:48.989,20 Feb 2025 17:53:32.477,43.488,0.000138
1078,20 Feb 2025 17:53:36.278,20 Feb 2025 17:56:49.014,192.737,0.000611
1079,20 Feb 2025 19:27:37.025,20 Feb 2025 19:31:29.873,232.847,0.000738
1080,20 Feb 2025 21:02:28.392,20 Feb 2025 21:06:58.168,269.776,0.000855
1081,20 Feb 2025 22:37:03.242,20 Feb 2025 22:41:39.319,276.077,0.000875
1082,21 Feb 2025 00:11:48.106,21 Feb 2025 00:16:19.853,271.747,0.000862
1083,21 Feb 2025 01:46:30.430,21 Feb 2025 01:47:53.113,82.683,0.000262
1084,21 Feb 2025 01:47:56.044,21 Feb 2025 01:50:59.438,183.394,0.000582
1085,21 Feb 2025 03:21:14.269,21 Feb 2025 03:25:17.958,243.688,0.000773
1086,21 Feb 2025 03:25:18.598,21 Feb 2025 03:25:37.060,18.462,0.000059
1087,21 Feb 2025 04:55:59.906,21 Feb 2025 04:56:42.630,42.724,0.000135
1088,21 Feb 2025 04:56:47.906,21 Feb 2025 04:59:59.400,191.494,0.000607
1089,21 Feb 2025 06:30:48.306,21 Feb 2025 06:34:40.190,231.884,0.000735
1090,21 Feb 2025 08:05:38.461,21 Feb 2025 08:10:08.575,270.114,0.000857
1091,21 Feb 2025 09:40:14.274,21 Feb 2025 09:44:49.677,275.402,0.000873
1092,21 Feb 2025 11:14:58.543,21 Feb 2025 11:19:30.135,271.593,0.000861
1093,21 Feb 2025 12:49:41.009,21 Feb 2025 12:51:03.328,82.319,0.000261
1094,21 Feb 2025 12:51:06.308,21 Feb 2025 12:54:09.603,183.294,0.000581
1095,21 Feb 2025 14:24:25.008,21 Feb 2025 14:28:28.400,243.392,0.000772
1096,21 Feb 2025 14:28:29.917,21 Feb 2025 14:28:46.869,16.953,0.000054
1097,21 Feb 2025 15:59:10.845,21 Feb 2025 15:59:52.766,41.920,0.000133
1098,21 Feb 2025 15:59:58.061,21 Feb 2025 16:03:09.783,191.722,0.000608
1099,21 Feb 2025 17:33:59.644,21 Feb 2025 17:37:50.501,230.858,0.000732
1100,21 Feb 2025 19:08:48.552,21 Feb 2025 19:13:18.980,270.428,0.000858
1101,21 Feb 2025 20:43:25.336,21 Feb 2025 20:48:00.029,274.692,0.000871
1102,21 Feb 2025 22:18:08.991,21 Feb 2025 22:22:40.408,271.417,0.000861
1103,21 Feb 2025 23:52:51.602,21 Feb 2025 23:54:13.525,81.923,0.000260
1104,21 Feb 2025 23:54:16.588,21 Feb 2025 23:57:19.745,183.157,0.000581
1105,22 Feb 2025 01:27:35.760,22 Feb 2025 01:31:38.831,243.071,0.000771
1106,22 Feb 2025 01:31:41.320,22 Feb 2025 01:31:56.594,15.274,0.000048
1107,22 Feb 2025 03:02:21.814,22 Feb 2025 03:03:02.876,41.062,0.000130
1108,22 Feb 2025 03:03:08.238,22 Feb 2025 03:06:20.159,191.922,0.000609
1109,22 Feb 2025 04:37:11.053,22 Feb 2025 04:41:00.799,229.747,0.000729
1110,22 Feb 2025 06:11:58.668,22 Feb 2025 06:16:29.380,270.712,0.000858
1111,22 Feb 2025 07:46:36.434,22 Feb 2025 07:51:10.371,273.937,0.000869
1112,22 Feb 2025 09:21:19.454,22 Feb 2025 09:25:50.674,271.220,0.000860
1113,22 Feb 2025 10:56:02.210,22 Feb 2025 10:57:25.285,83.075,0.000263
1114,22 Feb 2025 10:57:26.880,22 Feb 2025 11:00:29.868,182.988,0.000580
1115,22 Feb 2025 12:30:46.529,22 Feb 2025 12:34:49.260,242.731,0.000770
1116,22 Feb 2025 12:34:52.842,22 Feb 2025 12:35:06.199,13.357,0.000042
1117,22 Feb 2025 14:05:32.805,22 Feb 2025 14:06:12.961,40.156,0.000127
1118,22 Feb 2025 14:06:18.431,22 Feb 2025 14:09:30.532,192.101,0.000609
1119,22 Feb 2025 15:40:22.548,22 Feb 2025 15:44:11.091,228.543,0.000725
1120,22 Feb 2025 15:44:48.620,22 Feb 2025 15:44:58.329,9.708,0.000031
1121,22 Feb 2025 17:15:08.807,22 Feb 2025 17:19:39.776,270.969,0.000859
1122,22 Feb 2025 18:49:47.570,22 Feb 2025 18:54:20.709,273.139,0.000866
1123,22 Feb 2025 20:24:29.932,22 Feb 2025 20:29:00.930,270.998,0.000859
1124,22 Feb 2025 21:59:12.832,22 Feb 2025 22:00:36.980,84.148,0.000267
1125,22 Feb 2025 22:00:37.186,22 Feb 2025 22:03:39.969,182.784,0.000580
1126,22 Feb 2025 23:33:57.316,22 Feb 2025 23:37:59.684,242.368,0.000769
1127,22 Feb 2025 23:38:04.544,22 Feb 2025 23:38:15.628,11.084,0.000035
1128,23 Feb 2025 01:08:43.830,23 Feb 2025 01:09:23.576,39.747,0.000126
1129,23 Feb 2025 01:09:28.643,23 Feb 2025 01:12:40.893,192.250,0.000610
1130,23 Feb 2025 02:43:34.150,23 Feb 2025 02:47:21.372,227.222,0.000721
1131,23 Feb 2025 02:47:36.308,23 Feb 2025 02:48:08.763,32.455,0.000103
1132,23 Feb 2025 04:18:18.972,23 Feb 2025 04:22:50.165,271.193,0.000860
1133,23 Feb 2025 05:52:58.746,23 Feb 2025 05:57:31.044,272.298,0.000863
1134,23 Feb 2025 07:27:40.423,23 Feb 2025 07:32:11.176,270.753,0.000859
1135,23 Feb 2025 09:02:23.469,23 Feb 2025 09:06:50.047,266.578,0.000845
1136,23 Feb 2025 10:37:08.121,23 Feb 2025 10:41:10.106,241.985,0.000767
1137,23 Feb 2025 10:41:16.572,23 Feb 2025 10:41:24.729,8.157,0.000026
1138,23 Feb 2025 12:11:54.883,23 Feb 2025 12:12:35.831,40.948,0.000130
1139,23 Feb 2025 12:12:38.869,23 Feb 2025 12:15:51.250,192.381,0.000610
1140,23 Feb 2025 13:46:45.881,23 Feb 2025 13:51:19.195,273.314,0.000867
1141,23 Feb 2025 15:21:29.152,23 Feb 2025 15:23:23.969,114.816,0.000364
1142,23 Feb 2025 15:23:24.779,23 Feb 2025 15:26:00.549,155.770,0.000494
1143,23 Feb 2025 16:56:09.228,23 Feb 2025 17:00:41.368,272.140,0.000863
1144,23 Feb 2025 18:30:50.928,23 Feb 2025 18:35:21.409,270.481,0.000858
1145,23 Feb 2025 20:05:34.120,23 Feb 2025 20:10:00.097,265.978,0.000843
1146,23 Feb 2025 21:40:18.949,23 Feb 2025 21:44:20.516,241.568,0.000766
1147,23 Feb 2025 21:44:29.679,23 Feb 2025 21:44:32.756,3.077,0.000010
1148,23 Feb 2025 23:15:05.974,23 Feb 2025 23:15:47.757,41.783,0.000132
1149,23 Feb 2025 23:15:49.113,23 Feb 2025 23:19:01.600,192.487,0.000610
1150,24 Feb 2025 00:49:57.799,24 Feb 2025 00:54:29.619,271.820,0.000862
1151,24 Feb 2025 02:24:36.464,24 Feb 2025 02:26:34.673,118.209,0.000375
1152,24 Feb 2025 02:26:35.129,24 Feb 2025 02:29:10.930,155.801,0.000494
1153,24 Feb 2025 03:59:19.601,24 Feb 2025 04:03:51.685,272.084,0.000863
1154,24 Feb 2025 05:34:01.447,24 Feb 2025 05:38:31.631,270.185,0.000857
1155,24 Feb 2025 07:08:44.787,24 Feb 2025 07:13:10.116,265.329,0.000841
1156,24 Feb 2025 08:43:29.792,24 Feb 2025 08:44:14.865,45.073,0.000143
1157,24 Feb 2025 08:44:15.272,24 Feb 2025 08:47:30.924,195.652,0.000620
1158,24 Feb 2025 10:18:17.099,24 Feb 2025 10:22:11.943,234.844,0.000745
1159,24 Feb 2025 11:53:09.996,24 Feb 2025 11:57:40.044,270.048,0.000856
1160,24 Feb 2025 13:27:43.806,24 Feb 2025 13:32:21.306,277.499,0.000880
1161,24 Feb 2025 15:02:29.989,24 Feb 2025 15:07:01.996,272.007,0.000863
1162,24 Feb 2025 16:37:11.980,24 Feb 2025 16:38:35.383,83.404,0.000264
1163,24 Feb 2025 16:38:35.806,24 Feb 2025 16:41:41.841,186.035,0.000590
1164,24 Feb 2025 18:11:55.469,24 Feb 2025 18:16:20.100,264.631,0.000839
1165,24 Feb 2025 19:46:40.656,24 Feb 2025 19:47:25.072,44.416,0.000141
1166,24 Feb 2025 19:47:26.846,24 Feb 2025 19:50:41.326,194.481,0.000617
1167,24 Feb 2025 21:21:28.265,24 Feb 2025 21:25:22.281,234.016,0.000742
1168,24 Feb 2025 22:56:21.176,24 Feb 2025 23:00:50.461,269.285,0.000854
1169,25 Feb 2025 00:30:54.770,25 Feb 2025 00:35:31.675,276.905,0.000878
1170,25 Feb 2025 02:05:40.391,25 Feb 2025 02:10:12.299,271.908,0.000862
1171,25 Feb 2025 03:40:22.526,25 Feb 2025 03:41:45.635,83.109,0.000264
1172,25 Feb 2025 03:41:47.309,25 Feb 2025 03:44:52.041,184.732,0.000586
1173,25 Feb 2025 05:15:06.166,25 Feb 2025 05:19:30.040,263.875,0.000837
1174,25 Feb 2025 06:49:51.545,25 Feb 2025 06:50:35.257,43.712,0.000139
1175,25 Feb 2025 06:50:38.551,25 Feb 2025 06:53:51.723,193.172,0.000613
1176,25 Feb 2025 08:24:39.476,25 Feb 2025 08:28:32.606,233.130,0.000739
1177,25 Feb 2025 09:59:31.208,25 Feb 2025 10:04:00.873,269.665,0.000855
1178,25 Feb 2025 11:34:05.762,25 Feb 2025 11:38:42.041,276.278,0.000876
1179,25 Feb 2025 13:08:50.808,25 Feb 2025 13:13:22.594,271.786,0.000862
1180,25 Feb 2025 14:43:33.089,25 Feb 2025 14:44:55.875,82.786,0.000263
1181,25 Feb 2025 14:44:58.797,25 Feb 2025 14:48:02.222,183.425,0.000582
1182,25 Feb 2025 16:18:16.879,25 Feb 2025 16:22:20.654,243.775,0.000773
1183,25 Feb 2025 16:22:21.040,25 Feb 2025 16:22:39.934,18.894,0.000060
1184,25 Feb 2025 17:53:02.454,25 Feb 2025 17:53:45.418,42.964,0.000136
1185,25 Feb 2025 17:53:50.438,25 Feb 2025 17:57:02.117,191.679,0.000608
1186,25 Feb 2025 19:27:50.738,25 Feb 2025 19:31:42.926,232.188,0.000736
1187,25 Feb 2025 21:02:41.267,25 Feb 2025 21:07:11.284,270.017,0.000856
1188,25 Feb 2025 22:37:16.788,25 Feb 2025 22:41:52.400,275.612,0.000874
1189,26 Feb 2025 00:12:01.239,26 Feb 2025 00:16:32.884,271.645,0.000861
1190,26 Feb 2025 01:46:43.662,26 Feb 2025 01:48:06.097,82.435,0.000261
1191,26 Feb 2025 01:48:09.058,26 Feb 2025 01:51:12.388,183.330,0.000581
1192,26 Feb 2025 03:21:27.611,26 Feb 2025 03:25:31.095,243.484,0.000772
1193,26 Feb 2025 03:25:32.334,26 Feb 2025 03:25:49.765,17.431,0.000055
1194,26 Feb 2025 04:56:13.384,26 Feb 2025 04:56:55.560,42.176,0.000134
1195,26 Feb 2025 04:57:00.844,26 Feb 2025 05:00:12.498,191.654,0.000608
1196,26 Feb 2025 06:31:02.057,26 Feb 2025 06:34:53.237,231.180,0.000733
1197,26 Feb 2025 08:05:51.354,26 Feb 2025 08:10:21.689,270.335,0.000857
1198,26 Feb 2025 09:40:27.839,26 Feb 2025 09:45:02.751,274.913,0.000872
1199,26 Feb 2025 11:15:11.686,26 Feb 2025 11:19:43.159,271.473,0.000861
1200,26 Feb 2025 12:49:54.251,26 Feb 2025 12:51:16.299,82.049,0.000260
1201,26 Feb 2025 12:51:19.333,26 Feb 2025 12:54:22.536,183.202,0.000581
1202,26 Feb 2025 14:24:38.359,26 Feb 2025 14:28:41.534,243.174,0.000771
1203,26 Feb 2025 14:28:43.711,26 Feb 2025 14:28:59.519,15.807,0.000050
1204,26 Feb 2025 15:59:24.343,26 Feb 2025 16:00:05.678,41.334,0.000131
1205,26 Feb 2025 16:00:11.014,26 Feb 2025 16:03:22.877,191.863,0.000608
1206,26 Feb 2025 17:34:13.443,26 Feb 2025 17:38:03.543,230.100,0.000730
1207,26 Feb 2025 17:38:28.344,26 Feb 2025 17:38:50.586,22.242,0.000071
1208,26 Feb 2025 19:09:01.464,26 Feb 2025 19:13:32.090,270.626,0.000858
1209,26 Feb 2025 20:43:38.926,26 Feb 2025 20:48:13.101,274.175,0.000869
1210,26 Feb 2025 22:18:22.143,26 Feb 2025 22:22:53.426,271.283,0.000860
1211,26 Feb 2025 23:53:04.854,26 Feb 2025 23:54:27.553,82.699,0.000262
1212,26 Feb 2025 23:54:29.622,26 Feb 2025 23:57:32.665,183.043,0.000580
1213,27 Feb 2025 01:27:49.124,27 Feb 2025 01:31:51.962,242.838,0.000770
1214,27 Feb 2025 01:31:55.189,27 Feb 2025 01:32:09.166,13.977,0.000044
1215,27 Feb 2025 03:02:35.329,27 Feb 2025 03:03:15.771,40.442,0.000128
1216,27 Feb 2025 03:03:21.199,27 Feb 2025 03:06:33.249,192.050,0.000609
1217,27 Feb 2025 04:37:24.913,27 Feb 2025 04:41:13.835,228.922,0.000726
1218,27 Feb 2025 04:41:14.968,27 Feb 2025 04:42:01.027,46.060,0.000146
1219,27 Feb 2025 06:12:11.595,27 Feb 2025 06:16:42.487,270.892,0.000859
1220,27 Feb 2025 07:46:50.049,27 Feb 2025 07:51:23.439,273.390,0.000867
1221,27 Feb 2025 09:21:32.616,27 Feb 2025 09:26:03.685,271.069,0.000860
1222,27 Feb 2025 10:56:15.472,27 Feb 2025 10:57:39.309,83.837,0.000266
1223,27 Feb 2025 10:57:39.923,27 Feb 2025 11:00:42.773,182.850,0.000580
1224,27 Feb 2025 12:30:59.905,27 Feb 2025 12:35:02.387,242.482,0.000769
1225,27 Feb 2025 12:35:06.827,27 Feb 2025 12:35:18.660,11.833,0.000038
1226,27 Feb 2025 14:05:46.345,27 Feb 2025 14:06:25.835,39.490,0.000125
1227,27 Feb 2025 14:06:31.409,27 Feb 2025 14:09:43.618,192.209,0.000609
1228,27 Feb 2025 15:40:36.479,27 Feb 2025 15:45:11.463,274.984,0.000872
1229,27 Feb 2025 17:15:21.753,27 Feb 2025 17:19:52.879,271.126,0.000860
1230,27 Feb 2025 18:50:01.212,27 Feb 2025 18:54:33.776,272.564,0.000864
1231,27 Feb 2025 20:24:43.103,27 Feb 2025 20:29:13.934,270.830,0.000859
1232,27 Feb 2025 21:59:26.104,27 Feb 2025 22:03:52.858,266.754,0.000846
1233,27 Feb 2025 23:34:10.705,27 Feb 2025 23:38:12.808,242.103,0.000768
1234,27 Feb 2025 23:38:18.728,27 Feb 2025 23:38:27.889,9.161,0.000029
1235,28 Feb 2025 01:08:57.390,28 Feb 2025 01:09:38.015,40.624,0.000129
1236,28 Feb 2025 01:09:41.632,28 Feb 2025 01:12:53.974,192.342,0.000610
1237,28 Feb 2025 02:43:48.162,28 Feb 2025 02:48:21.895,273.733,0.000868
1238,28 Feb 2025 04:18:24.510,28 Feb 2025 04:20:26.706,122.196,0.000387
1239,28 Feb 2025 04:20:27.286,28 Feb 2025 04:23:03.266,155.979,0.000495
1240,28 Feb 2025 05:53:11.950,28 Feb 2025 05:57:44.103,272.154,0.000863
1241,28 Feb 2025 07:27:53.604,28 Feb 2025 07:32:24.176,270.572,0.000858
1242,28 Feb 2025 09:02:36.751,28 Feb 2025 09:07:02.918,266.167,0.000844
1243,28 Feb 2025 10:37:21.525,28 Feb 2025 10:41:23.226,241.700,0.000766
1244,28 Feb 2025 10:41:31.276,28 Feb 2025 10:41:36.474,5.198,0.000016
1245,28 Feb 2025 12:12:08.468,28 Feb 2025 12:12:50.025,41.557,0.000132
1246,28 Feb 2025 12:12:51.872,28 Feb 2025 12:16:04.326,192.454,0.000610
1247,28 Feb 2025 13:47:00.017,28 Feb 2025 13:51:32.324,272.307,0.000863
1248,28 Feb 2025 15:21:35.418,28 Feb 2025 15:23:37.010,121.592,0.000386
1249,28 Feb 2025 15:23:37.854,28 Feb 2025 15:26:13.647,155.793,0.000494
1250,28 Feb 2025 16:56:22.318,28 Feb 2025 17:00:54.421,272.103,0.000863
1251,28 Feb 2025 18:31:04.119,28 Feb 2025 18:35:34.397,270.278,0.000857
1252,28 Feb 2025 20:05:47.413,28 Feb 2025 20:10:12.946,265.533,0.000842
1253,28 Feb 2025 21:40:32.364,28 Feb 2025 21:41:17.631,45.267,0.000144
1254,28 Feb 2025 21:41:17.642,28 Feb 2025 21:44:33.633,195.991,0.000621
1255,28 Feb 2025 23:15:19.584,28 Feb 2025 23:16:01.800,42.216,0.000134
1256,28 Feb 2025 23:16:02.127,28 Feb 2025 23:19:14.672,192.545,0.000611
1257,1 Mar 2025 00:50:12.113,1 Mar 2025 00:54:42.745,270.632,0.000858
1258,1 Mar 2025 02:24:46.350,1 Mar 2025 02:29:24.024,277.674,0.000880
1259,1 Mar 2025 03:59:32.702,1 Mar 2025 04:04:04.735,272.033,0.000863
1260,1 Mar 2025 05:34:14.648,1 Mar 2025 05:35:38.135,83.488,0.000265
1261,1 Mar 2025 05:35:38.195,1 Mar 2025 05:38:44.611,186.416,0.000591
1262,1 Mar 2025 07:08:58.090,1 Mar 2025 07:13:22.943,264.853,0.000840
1263,1 Mar 2025 08:43:43.221,1 Mar 2025 08:44:27.843,44.621,0.000141
1264,1 Mar 2025 08:44:29.182,1 Mar 2025 08:47:44.037,194.855,0.000618
1265,1 Mar 2025 10:18:30.735,1 Mar 2025 10:22:25.010,234.275,0.000743
1266,1 Mar 2025 11:53:24.006,1 Mar 2025 11:57:53.168,269.161,0.000854
1267,1 Mar 2025 13:27:57.304,1 Mar 2025 13:32:34.394,277.090,0.000879
1268,1 Mar 2025 15:02:43.100,1 Mar 2025 15:07:15.042,271.942,0.000862
1269,1 Mar 2025 16:37:25.190,1 Mar 2025 16:38:48.395,83.205,0.000264
1270,1 Mar 2025 16:38:49.670,1 Mar 2025 16:41:54.812,185.142,0.000587
1271,1 Mar 2025 18:12:08.784,1 Mar 2025 18:16:32.897,264.113,0.000837
1272,1 Mar 2025 19:46:54.103,1 Mar 2025 19:47:38.036,43.933,0.000139
1273,1 Mar 2025 19:47:40.842,1 Mar 2025 19:50:54.435,193.593,0.000614
1274,1 Mar 2025 21:21:41.933,1 Mar 2025 21:25:35.343,233.410,0.000740
1275,1 Mar 2025 22:56:34.031,1 Mar 2025 23:01:03.582,269.551,0.000855
1276,2 Mar 2025 00:31:08.288,2 Mar 2025 00:35:44.762,276.475,0.000877
1277,2 Mar 2025 02:05:53.512,2 Mar 2025 02:10:25.338,271.826,0.000862
1278,2 Mar 2025 03:40:35.747,2 Mar 2025 03:41:58.639,82.892,0.000263
1279,2 Mar 2025 03:42:01.248,2 Mar 2025 03:45:05.002,183.754,0.000583
1280,2 Mar 2025 05:15:19.492,2 Mar 2025 05:19:23.351,243.860,0.000773
1281,2 Mar 2025 05:19:23.487,2 Mar 2025 05:19:42.807,19.321,0.000061
1282,2 Mar 2025 06:50:05.002,2 Mar 2025 06:50:48.203,43.202,0.000137
1283,2 Mar 2025 06:50:52.666,2 Mar 2025 06:54:04.828,192.162,0.000609
1284,2 Mar 2025 08:24:53.174,2 Mar 2025 08:28:45.662,232.488,0.000737
1285,2 Mar 2025 08:29:13.286,2 Mar 2025 08:29:32.393,19.107,0.000061
1286,2 Mar 2025 09:59:44.080,2 Mar 2025 10:04:13.991,269.911,0.000856
1287,2 Mar 2025 11:34:19.301,2 Mar 2025 11:38:55.124,275.823,0.000875
1288,2 Mar 2025 13:09:03.939,2 Mar 2025 13:13:35.630,271.691,0.000862
1289,2 Mar 2025 14:43:46.319,2 Mar 2025 14:45:08.864,82.545,0.000262
1290,2 Mar 2025 14:45:11.812,2 Mar 2025 14:48:15.173,183.361,0.000581
1291,2 Mar 2025 16:18:30.217,2 Mar 2025 16:22:33.794,243.577,0.000772
1292,2 Mar 2025 16:22:34.758,2 Mar 2025 16:22:52.663,17.905,0.000057
1293,2 Mar 2025 17:53:15.931,2 Mar 2025 17:53:58.351,42.421,0.000135
1294,2 Mar 2025 17:54:03.630,2 Mar 2025 17:57:15.218,191.588,0.000608
1295,2 Mar 2025 19:28:04.477,2 Mar 2025 19:31:55.977,231.500,0.000734
1296,2 Mar 2025 19:31:59.052,2 Mar 2025 19:32:42.841,43.789,0.000139
1297,2 Mar 2025 21:02:54.162,2 Mar 2025 21:07:24.399,270.237,0.000857
1298,2 Mar 2025 22:37:30.346,2 Mar 2025 22:42:05.479,275.134,0.000872
1299,3 Mar 2025 00:12:14.380,3 Mar 2025 00:16:45.911,271.532,0.000861
1300,3 Mar 2025 01:46:56.902,3 Mar 2025 01:48:19.073,82.172,0.000261
1301,3 Mar 2025 01:48:22.082,3 Mar 2025 01:51:25.327,183.245,0.000581
1302,3 Mar 2025 03:21:40.961,3 Mar 2025 03:25:44.231,243.270,0.000771
1303,3 Mar 2025 03:25:46.110,3 Mar 2025 03:26:02.442,16.332,0.000052
1304,3 Mar 2025 04:56:26.879,3 Mar 2025 04:57:08.479,41.599,0.000132
1305,3 Mar 2025 04:57:13.795,3 Mar 2025 05:00:25.595,191.801,0.000608
1306,3 Mar 2025 06:31:15.844,3 Mar 2025 06:35:53.285,277.442,0.000880
1307,3 Mar 2025 08:06:04.262,3 Mar 2025 08:10:34.801,270.539,0.000858
1308,3 Mar 2025 09:40:41.421,3 Mar 2025 09:45:15.827,274.405,0.000870
1309,3 Mar 2025 11:15:24.837,3 Mar 2025 11:19:56.179,271.342,0.000860
1310,3 Mar 2025 12:50:07.501,3 Mar 2025 12:51:29.805,82.304,0.000261
1311,3 Mar 2025 12:51:32.366,3 Mar 2025 12:54:35.462,183.096,0.000581
1312,3 Mar 2025 14:24:51.720,3 Mar 2025 14:28:54.667,242.947,0.000770
1313,3 Mar 2025 14:28:57.553,3 Mar 2025 14:29:12.126,14.573,0.000046
1314,3 Mar 2025 15:59:37.858,3 Mar 2025 16:00:18.580,40.721,0.000129
1315,3 Mar 2025 16:00:23.975,3 Mar 2025 16:03:35.970,191.994,0.000609
1316,3 Mar 2025 17:34:27.281,3 Mar 2025 17:39:03.725,276.444,0.000877
1317,3 Mar 2025 19:09:05.331,3 Mar 2025 19:13:45.199,279.868,0.000887
1318,3 Mar 2025 20:43:52.533,3 Mar 2025 20:48:26.172,273.639,0.000868
1319,3 Mar 2025 22:18:35.303,3 Mar 2025 22:23:06.441,271.138,0.000860
1320,3 Mar 2025 23:53:18.114,3 Mar 2025 23:54:41.617,83.504,0.000265
1321,3 Mar 2025 23:54:42.664,3 Mar 2025 23:57:45.578,182.914,0.000580
1322,4 Mar 2025 01:28:02.496,4 Mar 2025 01:32:05.091,242.595,0.000769
1323,4 Mar 2025 01:32:09.132,4 Mar 2025 01:32:21.678,12.545,0.000040
1324,4 Mar 2025 03:02:48.860,4 Mar 2025 03:03:28.653,39.792,0.000126
1325,4 Mar 2025 03:03:34.178,4 Mar 2025 03:06:46.338,192.160,0.000609
1326,4 Mar 2025 04:37:38.812,4 Mar 2025 04:42:14.163,275.351,0.000873
1327,4 Mar 2025 06:12:16.188,4 Mar 2025 06:16:55.593,279.405,0.000886
1328,4 Mar 2025 07:47:03.684,4 Mar 2025 07:51:36.506,272.822,0.000865
1329,4 Mar 2025 09:21:45.786,4 Mar 2025 09:26:16.693,270.908,0.000859
1330,4 Mar 2025 10:56:28.741,4 Mar 2025 11:00:55.669,266.927,0.000846
1331,4 Mar 2025 12:31:13.289,4 Mar 2025 12:35:15.513,242.224,0.000768
1332,4 Mar 2025 12:35:20.933,4 Mar 2025 12:35:31.009,10.076,0.000032
1333,4 Mar 2025 14:05:59.897,4 Mar 2025 14:06:40.158,40.261,0.000128
1334,4 Mar 2025 14:06:44.393,4 Mar 2025 14:09:56.701,192.309,0.000610
1335,4 Mar 2025 15:40:50.458,4 Mar 2025 15:45:24.596,274.138,0.000869
1336,4 Mar 2025 17:15:27.066,4 Mar 2025 17:17:29.447,122.380,0.000388
1337,4 Mar 2025 17:17:29.688,4 Mar 2025 17:20:05.982,156.294,0.000496
