Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1640,2025-03-26 15:12,2025-03-26 15:19,419.901,0.13%,
1641,2025-03-26 16:47,2025-03-26 16:54,402.618,0.13%,
1642,2025-03-26 18:21,2025-03-26 18:28,420.619,0.13%,
1643,2025-03-26 19:56,2025-03-26 20:03,415.009,0.13%,
1644,2025-03-26 21:31,2025-03-26 21:37,356.517,0.11%,
1645,2025-03-26 21:37,2025-03-26 21:38,43.046,0.01%,
1646,2025-03-26 23:06,2025-03-26 23:13,429.827,0.14%,
1647,2025-03-27 00:40,2025-03-27 00:46,331.307,0.11%,
1648,2025-03-27 00:46,2025-03-27 00:47,82.823,0.03%,
1649,2025-03-27 02:15,2025-03-27 02:22,399.525,0.13%,
1650,2025-03-27 03:50,2025-03-27 03:57,421.311,0.13%,
1651,2025-03-27 05:25,2025-03-27 05:31,403.19,0.13%,
1652,2025-03-27 07:00,2025-03-27 07:06,394.085,0.13%,
1653,2025-03-27 08:34,2025-03-27 08:40,377.653,0.12%,
1654,2025-03-27 08:40,2025-03-27 08:41,43.788,0.01%,
1655,2025-03-27 10:09,2025-03-27 10:16,412.526,0.13%,
1656,2025-03-27 11:44,2025-03-27 11:49,312.936,0.10%,
1657,2025-03-27 11:49,2025-03-27 11:51,83.144,0.03%,
1658,2025-03-27 13:18,2025-03-27 13:25,420.281,0.13%,
1659,2025-03-27 14:53,2025-03-27 15:00,402.925,0.13%,
1660,2025-03-27 16:28,2025-03-27 16:35,420.152,0.13%,
1661,2025-03-27 18:03,2025-03-27 18:09,417.036,0.13%,
1662,2025-03-27 19:38,2025-03-27 19:44,359.942,0.11%,
1663,2025-03-27 19:44,2025-03-27 19:44,44.484,0.01%,
1664,2025-03-27 21:12,2025-03-27 21:19,430.701,0.14%,
1665,2025-03-27 22:47,2025-03-27 22:52,334.003,0.11%,
1666,2025-03-27 22:52,2025-03-27 22:54,83.429,0.03%,
1667,2025-03-28 00:22,2025-03-28 00:28,400.337,0.13%,
1668,2025-03-28 01:56,2025-03-28 02:03,421.286,0.13%,
1669,2025-03-28 03:31,2025-03-28 03:38,404.278,0.13%,
1670,2025-03-28 05:06,2025-03-28 05:12,354.27,0.11%,
1671,2025-03-28 05:12,2025-03-28 05:13,42.323,0.01%,
1672,2025-03-28 06:40,2025-03-28 06:47,380.405,0.12%,
1673,2025-03-28 06:47,2025-03-28 06:47,45.138,0.01%,
1674,2025-03-28 08:15,2025-03-28 08:22,413.593,0.13%,
1675,2025-03-28 09:50,2025-03-28 09:57,397.319,0.13%,
1676,2025-03-28 11:25,2025-03-28 11:32,420.595,0.13%,
1677,2025-03-28 13:00,2025-03-28 13:04,287.37,0.09%,
1678,2025-03-28 13:04,2025-03-28 13:06,115.165,0.04%,
1679,2025-03-28 14:35,2025-03-28 14:41,385.938,0.12%,
1680,2025-03-28 16:09,2025-03-28 16:15,375.646,0.12%,
1681,2025-03-28 16:15,2025-03-28 16:16,41.707,0.01%,
1682,2025-03-28 17:44,2025-03-28 17:51,407.59,0.13%,
1683,2025-03-28 19:18,2025-03-28 19:25,431.5,0.14%,
1684,2025-03-28 20:53,2025-03-28 21:00,418.363,0.13%,
1685,2025-03-28 22:28,2025-03-28 22:35,401.036,0.13%,
1686,2025-03-29 00:02,2025-03-29 00:08,305.577,0.10%,
1687,2025-03-29 00:08,2025-03-29 00:09,114.807,0.04%,
1688,2025-03-29 01:37,2025-03-29 01:44,407.96,0.13%,
1689,2025-03-29 03:12,2025-03-29 03:18,354.868,0.11%,
1690,2025-03-29 03:18,2025-03-29 03:19,40.838,0.01%,
1691,2025-03-29 04:47,2025-03-29 04:54,426.975,0.14%,
1692,2025-03-29 06:22,2025-03-29 06:29,414.578,0.13%,
1693,2025-03-29 07:57,2025-03-29 08:03,396.974,0.13%,
1694,2025-03-29 09:31,2025-03-29 09:38,420.834,0.13%,
1695,2025-03-29 11:06,2025-03-29 11:13,403.236,0.13%,
1696,2025-03-29 12:41,2025-03-29 12:47,388.147,0.12%,
1697,2025-03-29 14:15,2025-03-29 14:21,375.655,0.12%,
1698,2025-03-29 14:22,2025-03-29 14:22,39.586,0.01%,
1699,2025-03-29 15:50,2025-03-29 15:57,409.015,0.13%,
1700,2025-03-29 17:25,2025-03-29 17:30,347.85,0.11%,
1701,2025-03-29 17:30,2025-03-29 17:32,84.041,0.03%,
1702,2025-03-29 18:59,2025-03-29 19:06,418.925,0.13%,
1703,2025-03-29 20:34,2025-03-29 20:41,401.624,0.13%,
1704,2025-03-29 22:09,2025-03-29 22:16,420.976,0.13%,
1705,2025-03-29 23:44,2025-03-29 23:51,410.87,0.13%,
1706,2025-03-30 01:19,2025-03-30 01:25,355.326,0.11%,
1707,2025-03-30 01:25,2025-03-30 01:25,40.248,0.01%,
1708,2025-03-30 02:53,2025-03-30 03:00,428.047,0.14%,
1709,2025-03-30 04:28,2025-03-30 04:34,330.78,0.11%,
1710,2025-03-30 04:34,2025-03-30 04:35,82.944,0.03%,
1711,2025-03-30 06:03,2025-03-30 06:10,397.587,0.13%,
1712,2025-03-30 07:37,2025-03-30 07:44,421.008,0.13%,
1713,2025-03-30 09:12,2025-03-30 09:19,403.233,0.13%,
1714,2025-03-30 10:47,2025-03-30 10:54,389.974,0.12%,
1715,2025-03-30 12:22,2025-03-30 12:28,375.586,0.12%,
1716,2025-03-30 12:28,2025-03-30 12:29,41.154,0.01%,
1717,2025-03-30 13:57,2025-03-30 14:03,410.331,0.13%,
1718,2025-03-30 15:31,2025-03-30 15:37,312.914,0.10%,
1719,2025-03-30 15:37,2025-03-30 15:38,81.964,0.03%,
1720,2025-03-30 17:06,2025-03-30 17:13,419.421,0.13%,
1721,2025-03-30 18:41,2025-03-30 18:47,402.109,0.13%,
1722,2025-03-30 20:15,2025-03-30 20:22,420.687,0.13%,
1723,2025-03-30 21:50,2025-03-30 21:57,413.352,0.13%,
1724,2025-03-30 23:25,2025-03-30 23:31,355.655,0.11%,
1725,2025-03-30 23:31,2025-03-30 23:32,42.002,0.01%,
1726,2025-03-31 00:59,2025-03-31 01:07,429.043,0.14%,
1727,2025-03-31 02:34,2025-03-31 02:40,330.982,0.11%,
1728,2025-03-31 02:40,2025-03-31 02:41,82.36,0.03%,
1729,2025-03-31 04:09,2025-03-31 04:16,398.627,0.13%,
1730,2025-03-31 05:44,2025-03-31 05:51,421.11,0.13%,
1731,2025-03-31 07:19,2025-03-31 07:25,403.116,0.13%,
1732,2025-03-31 08:54,2025-03-31 09:00,391.888,0.12%,
1733,2025-03-31 10:28,2025-03-31 10:34,375.432,0.12%,
1734,2025-03-31 10:34,2025-03-31 10:35,42.805,0.01%,
1735,2025-03-31 12:03,2025-03-31 12:10,411.553,0.13%,
1736,2025-03-31 13:38,2025-03-31 13:43,312.112,0.10%,
1737,2025-03-31 13:43,2025-03-31 13:44,82.72,0.03%,
1738,2025-03-31 15:12,2025-03-31 15:19,419.851,0.13%,
1739,2025-03-31 16:47,2025-03-31 16:54,402.491,0.13%,
1740,2025-03-31 18:21,2025-03-31 18:28,420.297,0.13%,
1741,2025-03-31 19:56,2025-03-31 20:03,415.535,0.13%,
1742,2025-03-31 21:31,2025-03-31 21:37,357.52,0.11%,
1743,2025-03-31 21:37,2025-03-31 21:38,43.562,0.01%,
1744,2025-03-31 23:06,2025-03-31 23:13,429.96,0.14%,
1745,2025-04-01 00:41,2025-04-01 00:46,332.085,0.11%,
1746,2025-04-01 00:46,2025-04-01 00:48,83.046,0.03%,
1747,2025-04-01 02:16,2025-04-01 02:22,399.527,0.13%,
1748,2025-04-01 03:50,2025-04-01 03:57,421.131,0.13%,
1749,2025-04-01 05:25,2025-04-01 05:32,402.881,0.13%,
1750,2025-04-01 07:00,2025-04-01 07:07,394.666,0.13%,
1751,2025-04-01 08:34,2025-04-01 08:41,378.479,0.12%,
1752,2025-04-01 08:41,2025-04-01 08:41,44.272,0.01%,
1753,2025-04-01 10:09,2025-04-01 10:16,412.681,0.13%,
1754,2025-04-01 11:44,2025-04-01 11:49,313.509,0.10%,
1755,2025-04-01 11:49,2025-04-01 11:51,83.345,0.03%,
1756,2025-04-01 13:18,2025-04-01 13:26,420.211,0.13%,
1757,2025-04-01 14:53,2025-04-01 15:00,402.77,0.13%,
1758,2025-04-01 16:28,2025-04-01 16:35,384.271,0.12%,
1759,2025-04-01 18:03,2025-04-01 18:10,417.492,0.13%,
1760,2025-04-01 19:38,2025-04-01 19:44,360.72,0.11%,
1761,2025-04-01 19:44,2025-04-01 19:45,44.94,0.01%,
1762,2025-04-01 21:12,2025-04-01 21:19,430.811,0.14%,
1763,2025-04-01 22:47,2025-04-01 22:54,417.75,0.13%,
1764,2025-04-02 00:22,2025-04-02 00:29,400.314,0.13%,
1765,2025-04-02 01:56,2025-04-02 02:01,305.274,0.10%,
1766,2025-04-02 02:01,2025-04-02 02:03,115.598,0.04%,
1767,2025-04-02 03:31,2025-04-02 03:38,405.467,0.13%,
1768,2025-04-02 05:06,2025-04-02 05:12,354.181,0.11%,
1769,2025-04-02 05:12,2025-04-02 05:13,41.921,0.01%,
1770,2025-04-02 06:41,2025-04-02 06:48,426.042,0.14%,
1771,2025-04-02 08:16,2025-04-02 08:22,413.725,0.13%,
1772,2025-04-02 09:51,2025-04-02 09:57,397.208,0.13%,
1773,2025-04-02 11:25,2025-04-02 11:32,420.5,0.13%,
1774,2025-04-02 13:00,2025-04-02 13:05,287.289,0.09%,
1775,2025-04-02 13:05,2025-04-02 13:07,114.84,0.04%,
1776,2025-04-02 14:35,2025-04-02 14:41,386.673,0.12%,
1777,2025-04-02 16:09,2025-04-02 16:15,375.466,0.12%,
1778,2025-04-02 16:15,2025-04-02 16:16,41.143,0.01%,
1779,2025-04-02 17:44,2025-04-02 17:51,407.847,0.13%,
1780,2025-04-02 19:18,2025-04-02 19:26,431.587,0.14%,
1781,2025-04-02 20:53,2025-04-02 21:00,418.367,0.13%,
1782,2025-04-02 22:28,2025-04-02 22:35,400.985,0.13%,
1783,2025-04-03 00:03,2025-04-03 00:08,306.177,0.10%,
1784,2025-04-03 00:08,2025-04-03 00:10,114.718,0.04%,
1785,2025-04-03 01:38,2025-04-03 01:44,408.818,0.13%,
1786,2025-04-03 03:13,2025-04-03 03:19,354.746,0.11%,
1787,2025-04-03 03:19,2025-04-03 03:19,40.03,0.01%,
1788,2025-04-03 04:47,2025-04-03 04:54,427.174,0.14%,
1789,2025-04-03 06:22,2025-04-03 06:29,414.684,0.13%,
1790,2025-04-03 07:57,2025-04-03 08:04,396.841,0.13%,
1791,2025-04-03 09:31,2025-04-03 09:38,420.719,0.13%,
1792,2025-04-03 11:06,2025-04-03 11:13,403.023,0.13%,
1793,2025-04-03 12:41,2025-04-03 12:48,388.827,0.12%,
1794,2025-04-03 14:15,2025-04-03 14:22,375.449,0.12%,
1795,2025-04-03 14:22,2025-04-03 14:22,39.958,0.01%,
1796,2025-04-03 15:50,2025-04-03 15:57,409.242,0.13%,
1797,2025-04-03 17:25,2025-04-03 17:31,313.407,0.10%,
1798,2025-04-03 17:31,2025-04-03 17:32,83.309,0.03%,
1799,2025-04-03 19:00,2025-04-03 19:07,418.908,0.13%,
1800,2025-04-03 20:35,2025-04-03 20:41,401.549,0.13%,
1801,2025-04-03 22:09,2025-04-03 22:16,420.712,0.13%,
1802,2025-04-03 23:44,2025-04-03 23:51,411.565,0.13%,
1803,2025-04-04 01:19,2025-04-04 01:25,355.171,0.11%,
1804,2025-04-04 01:25,2025-04-04 01:26,40.877,0.01%,
1805,2025-04-04 02:53,2025-04-04 03:00,428.22,0.14%,
1806,2025-04-04 04:28,2025-04-04 04:34,330.646,0.11%,
1807,2025-04-04 04:34,2025-04-04 04:35,82.061,0.03%,
1808,2025-04-04 06:03,2025-04-04 06:10,397.641,0.13%,
1809,2025-04-04 07:38,2025-04-04 07:45,420.871,0.13%,
1810,2025-04-04 09:12,2025-04-04 09:19,402.989,0.13%,
1811,2025-04-04 10:47,2025-04-04 10:54,390.52,0.12%,
1812,2025-04-04 12:22,2025-04-04 12:28,375.356,0.12%,
1813,2025-04-04 12:28,2025-04-04 12:29,41.742,0.01%,
1814,2025-04-04 13:57,2025-04-04 14:04,410.529,0.13%,
1815,2025-04-04 15:32,2025-04-04 15:37,312.647,0.10%,
1816,2025-04-04 15:37,2025-04-04 15:38,82.239,0.03%,
1817,2025-04-04 17:06,2025-04-04 17:13,419.383,0.13%,
1818,2025-04-04 18:41,2025-04-04 18:48,402.003,0.13%,
1819,2025-04-04 20:15,2025-04-04 20:22,420.395,0.13%,
1820,2025-04-04 21:50,2025-04-04 21:57,413.934,0.13%,
1821,2025-04-04 23:25,2025-04-04 23:31,355.469,0.11%,
1822,2025-04-04 23:31,2025-04-04 23:32,42.563,0.01%,
1823,2025-04-05 01:00,2025-04-05 01:07,429.191,0.14%,
1824,2025-04-05 02:35,2025-04-05 02:40,330.824,0.11%,
1825,2025-04-05 02:40,2025-04-05 02:41,82.607,0.03%,
1826,2025-04-05 04:10,2025-04-05 04:16,398.653,0.13%,
1827,2025-04-05 05:44,2025-04-05 05:51,420.945,0.13%,
1828,2025-04-05 07:19,2025-04-05 07:26,402.832,0.13%,
1829,2025-04-05 08:54,2025-04-05 09:00,392.532,0.13%,
1830,2025-04-05 10:28,2025-04-05 10:34,376.302,0.12%,
1831,2025-04-05 10:34,2025-04-05 10:35,43.328,0.01%,
1832,2025-04-05 12:03,2025-04-05 12:10,411.724,0.13%,
1833,2025-04-05 13:38,2025-04-05 13:43,312.377,0.10%,
1834,2025-04-05 13:43,2025-04-05 13:45,82.948,0.03%,
1835,2025-04-05 15:12,2025-04-05 15:19,419.789,0.13%,
1836,2025-04-05 16:47,2025-04-05 16:54,402.357,0.13%,
1837,2025-04-05 18:22,2025-04-05 18:29,384.778,0.12%,
1838,2025-04-05 19:57,2025-04-05 20:04,416.036,0.13%,
1839,2025-04-05 21:32,2025-04-05 21:38,358.432,0.11%,
1840,2025-04-05 21:38,2025-04-05 21:38,44.053,0.01%,
1841,2025-04-05 23:06,2025-04-05 23:13,430.085,0.14%,
1842,2025-04-06 00:41,2025-04-06 00:46,332.804,0.11%,
1843,2025-04-06 00:46,2025-04-06 00:48,83.254,0.03%,
1844,2025-04-06 02:16,2025-04-06 02:23,399.525,0.13%,
1845,2025-04-06 03:50,2025-04-06 03:57,420.946,0.13%,
1846,2025-04-06 05:25,2025-04-06 05:32,402.552,0.13%,
1847,2025-04-06 07:00,2025-04-06 07:07,395.224,0.13%,
1848,2025-04-06 08:34,2025-04-06 08:41,379.237,0.12%,
1849,2025-04-06 08:41,2025-04-06 08:42,44.738,0.01%,
1850,2025-04-06 10:09,2025-04-06 10:16,412.828,0.13%,
1851,2025-04-06 11:44,2025-04-06 11:51,397.424,0.13%,
1852,2025-04-06 13:19,2025-04-06 13:26,420.13,0.13%,
1853,2025-04-06 14:54,2025-04-06 15:00,402.607,0.13%,
1854,2025-04-06 16:29,2025-04-06 16:35,385.246,0.12%,
1855,2025-04-06 18:03,2025-04-06 18:09,375.238,0.12%,
1856,2025-04-06 18:09,2025-04-06 18:10,42.111,0.01%,
1857,2025-04-06 19:38,2025-04-06 19:45,406.623,0.13%,
1858,2025-04-06 21:12,2025-04-06 21:19,430.913,0.14%,
1859,2025-04-06 22:47,2025-04-06 22:54,417.768,0.13%,
1860,2025-04-07 00:22,2025-04-07 00:29,400.283,0.13%,
1861,2025-04-07 01:57,2025-04-07 02:02,305.159,0.10%,
1862,2025-04-07 02:02,2025-04-07 02:04,114.87,0.04%,
1863,2025-04-07 03:31,2025-04-07 03:38,406.512,0.13%,
1864,2025-04-07 05:06,2025-04-07 05:12,354.087,0.11%,
1865,2025-04-07 05:12,2025-04-07 05:13,41.413,0.01%,
1866,2025-04-07 06:41,2025-04-07 06:48,426.26,0.14%,
1867,2025-04-07 08:16,2025-04-07 08:23,413.845,0.13%,
1868,2025-04-07 09:51,2025-04-07 09:57,397.092,0.13%,
1869,2025-04-07 11:25,2025-04-07 11:32,420.397,0.13%,
1870,2025-04-07 13:00,2025-04-07 13:05,287.618,0.09%,
1871,2025-04-07 13:05,2025-04-07 13:07,114.761,0.04%,
1872,2025-04-07 14:35,2025-04-07 14:41,387.486,0.12%,
1873,2025-04-07 16:09,2025-04-07 16:16,375.275,0.12%,
1874,2025-04-07 16:16,2025-04-07 16:16,40.42,0.01%,
1875,2025-04-07 17:44,2025-04-07 17:51,408.095,0.13%,
1876,2025-04-07 19:19,2025-04-07 19:26,398.062,0.13%,
1877,2025-04-07 20:54,2025-04-07 21:01,418.364,0.13%,
1878,2025-04-07 22:29,2025-04-07 22:35,400.927,0.13%,
1879,2025-04-08 00:03,2025-04-08 00:10,420.697,0.13%,
1880,2025-04-08 01:38,2025-04-08 01:45,409.613,0.13%,
1881,2025-04-08 03:13,2025-04-08 03:19,354.618,0.11%,
1882,2025-04-08 03:19,2025-04-08 03:19,39.657,0.01%,
1883,2025-04-08 04:47,2025-04-08 04:54,427.365,0.14%,
1884,2025-04-08 06:22,2025-04-08 06:28,330.277,0.11%,
1885,2025-04-08 06:28,2025-04-08 06:29,83.647,0.03%,
1886,2025-04-08 07:57,2025-04-08 08:04,396.697,0.13%,
1887,2025-04-08 09:31,2025-04-08 09:38,420.595,0.13%,
1888,2025-04-08 11:06,2025-04-08 11:13,402.799,0.13%,
1889,2025-04-08 12:41,2025-04-08 12:48,389.454,0.12%,
1890,2025-04-08 14:16,2025-04-08 14:22,375.237,0.12%,
1891,2025-04-08 14:22,2025-04-08 14:23,40.596,0.01%,
1892,2025-04-08 15:51,2025-04-08 15:57,409.458,0.13%,
1893,2025-04-08 17:26,2025-04-08 17:31,313.155,0.10%,
1894,2025-04-08 17:31,2025-04-08 17:32,82.479,0.03%,
1895,2025-04-08 19:00,2025-04-08 19:07,418.885,0.13%,
1896,2025-04-08 20:35,2025-04-08 20:42,401.463,0.13%,
1897,2025-04-08 22:09,2025-04-08 22:16,420.44,0.13%,
1898,2025-04-08 23:44,2025-04-08 23:51,412.216,0.13%,
1899,2025-04-09 01:19,2025-04-09 01:25,355.012,0.11%,
1900,2025-04-09 01:25,2025-04-09 01:26,41.479,0.01%,
1901,2025-04-09 02:53,2025-04-09 03:01,428.385,0.14%,
1902,2025-04-09 04:28,2025-04-09 04:34,330.505,0.11%,
1903,2025-04-09 04:34,2025-04-09 04:35,82.116,0.03%,
1904,2025-04-09 06:03,2025-04-09 06:10,397.691,0.13%,
1905,2025-04-09 07:38,2025-04-09 07:45,420.723,0.13%,
1906,2025-04-09 09:13,2025-04-09 09:19,402.727,0.13%,
1907,2025-04-09 10:48,2025-04-09 10:54,391.03,0.12%,
1908,2025-04-09 12:22,2025-04-09 12:28,375.114,0.12%,
1909,2025-04-09 12:28,2025-04-09 12:29,42.31,0.01%,
1910,2025-04-09 13:57,2025-04-09 14:04,410.72,0.13%,
1911,2025-04-09 15:32,2025-04-09 15:37,312.371,0.10%,
1912,2025-04-09 15:37,2025-04-09 15:39,82.495,0.03%,
1913,2025-04-09 17:06,2025-04-09 17:13,419.338,0.13%,
1914,2025-04-09 18:41,2025-04-09 18:48,401.889,0.13%,
1915,2025-04-09 20:16,2025-04-09 20:23,385.865,0.12%,
1916,2025-04-09 21:51,2025-04-09 21:57,414.487,0.13%,
1917,2025-04-09 23:25,2025-04-09 23:31,355.847,0.11%,
1918,2025-04-09 23:32,2025-04-09 23:32,43.095,0.01%,
1919,2025-04-10 01:00,2025-04-10 01:07,429.332,0.14%,
1920,2025-04-10 02:35,2025-04-10 02:40,330.786,0.11%,
1921,2025-04-10 02:40,2025-04-10 02:42,82.843,0.03%,
1922,2025-04-10 04:10,2025-04-10 04:16,398.673,0.13%,
1923,2025-04-10 05:44,2025-04-10 05:51,420.773,0.13%,
1924,2025-04-10 07:19,2025-04-10 07:26,402.535,0.13%,
1925,2025-04-10 08:54,2025-04-10 09:01,393.153,0.13%,
1926,2025-04-10 10:28,2025-04-10 10:35,377.201,0.12%,
1927,2025-04-10 10:35,2025-04-10 10:35,43.837,0.01%,
1928,2025-04-10 12:03,2025-04-10 12:10,411.889,0.13%,
1929,2025-04-10 13:38,2025-04-10 13:43,313,0.10%,
1930,2025-04-10 13:44,2025-04-10 13:45,83.164,0.03%,
1931,2025-04-10 15:13,2025-04-10 15:20,419.724,0.13%,
1932,2025-04-10 16:48,2025-04-10 16:54,402.217,0.13%,
1933,2025-04-10 18:23,2025-04-10 18:29,384.181,0.12%,
1934,2025-04-10 19:57,2025-04-10 20:04,416.515,0.13%,
1935,2025-04-10 21:32,2025-04-10 21:38,359.273,0.11%,
1936,2025-04-10 21:38,2025-04-10 21:39,44.529,0.01%,
1937,2025-04-10 23:06,2025-04-10 23:13,430.203,0.14%,
1938,2025-04-11 00:41,2025-04-11 00:47,333.476,0.11%,
1939,2025-04-11 00:47,2025-04-11 00:48,83.448,0.03%,
1940,2025-04-11 02:16,2025-04-11 02:23,399.518,0.13%,
1941,2025-04-11 03:50,2025-04-11 03:57,420.744,0.13%,
1942,2025-04-11 05:25,2025-04-11 05:32,403.792,0.13%,
1943,2025-04-11 07:00,2025-04-11 07:06,353.337,0.11%,
1944,2025-04-11 07:06,2025-04-11 07:07,42.285,0.01%,
1945,2025-04-11 08:35,2025-04-11 08:41,379.943,0.12%,
1946,2025-04-11 08:41,2025-04-11 08:42,45.186,0.01%,
1947,2025-04-11 10:10,2025-04-11 10:17,412.967,0.13%,
1948,2025-04-11 11:45,2025-04-11 11:51,397.32,0.13%,
1949,2025-04-11 13:19,2025-04-11 13:26,420.039,0.13%,
1950,2025-04-11 14:54,2025-04-11 14:59,286.688,0.09%,
1951,2025-04-11 14:59,2025-04-11 15:01,115.074,0.04%,
1952,2025-04-11 16:29,2025-04-11 16:35,386.031,0.12%,
1953,2025-04-11 18:03,2025-04-11 18:09,375.067,0.12%,
1954,2025-04-11 18:09,2025-04-11 18:10,41.655,0.01%,
1955,2025-04-11 19:38,2025-04-11 19:45,406.894,0.13%,
1956,2025-04-11 21:13,2025-04-11 21:20,398.093,0.13%,
1957,2025-04-11 22:47,2025-04-11 22:54,417.78,0.13%,
1958,2025-04-12 00:22,2025-04-12 00:29,400.245,0.13%,
1959,2025-04-12 01:57,2025-04-12 02:02,305.118,0.10%,
1960,2025-04-12 02:02,2025-04-12 02:04,114.799,0.04%,
1961,2025-04-12 03:32,2025-04-12 03:39,407.447,0.13%,
1962,2025-04-12 05:07,2025-04-12 05:13,353.981,0.11%,
1963,2025-04-12 05:13,2025-04-12 05:13,40.77,0.01%,
1964,2025-04-12 06:41,2025-04-12 06:48,426.469,0.14%,
1965,2025-04-12 08:16,2025-04-12 08:23,413.96,0.13%,
1966,2025-04-12 09:51,2025-04-12 09:58,396.962,0.13%,
1967,2025-04-12 11:25,2025-04-12 11:32,420.287,0.13%,
1968,2025-04-12 13:00,2025-04-12 13:07,402.554,0.13%,
1969,2025-04-12 14:35,2025-04-12 14:42,388.217,0.12%,
1970,2025-04-12 16:10,2025-04-12 16:16,375.079,0.12%,
1971,2025-04-12 16:16,2025-04-12 16:17,39.483,0.01%,
1972,2025-04-12 17:45,2025-04-12 17:51,408.333,0.13%,
1973,2025-04-12 19:19,2025-04-12 19:25,313.636,0.10%,
1974,2025-04-12 19:25,2025-04-12 19:26,83.971,0.03%,
1975,2025-04-12 20:54,2025-04-12 21:01,418.355,0.13%,
1976,2025-04-12 22:29,2025-04-12 22:35,400.862,0.13%,
1977,2025-04-13 00:03,2025-04-13 00:10,420.443,0.13%,
1978,2025-04-13 01:38,2025-04-13 01:45,410.348,0.13%,
1979,2025-04-13 03:13,2025-04-13 03:19,354.482,0.11%,
1980,2025-04-13 03:19,2025-04-13 03:20,40.309,0.01%,
1981,2025-04-13 04:47,2025-04-13 04:54,427.546,0.14%,
1982,2025-04-13 06:22,2025-04-13 06:28,330.151,0.11%,
1983,2025-04-13 06:28,2025-04-13 06:29,82.862,0.03%,
1984,2025-04-13 07:57,2025-04-13 08:04,396.638,0.13%,
1985,2025-04-13 09:32,2025-04-13 09:39,420.462,0.13%,
1986,2025-04-13 11:07,2025-04-13 11:13,402.563,0.13%,
1987,2025-04-13 12:42,2025-04-13 12:48,390.039,0.12%,
1988,2025-04-13 14:16,2025-04-13 14:22,375.015,0.12%,
1989,2025-04-13 14:22,2025-04-13 14:23,41.212,0.01%,
1990,2025-04-13 15:51,2025-04-13 15:58,409.666,0.13%,
1991,2025-04-13 17:26,2025-04-13 17:31,312.896,0.10%,
1992,2025-04-13 17:31,2025-04-13 17:32,81.996,0.03%,
1993,2025-04-13 19:00,2025-04-13 19:07,418.854,0.13%,
1994,2025-04-13 20:35,2025-04-13 20:42,401.368,0.13%,
1995,2025-04-13 22:10,2025-04-13 22:16,386.871,0.12%,
1996,2025-04-13 23:44,2025-04-13 23:51,412.827,0.13%,
1997,2025-04-14 01:19,2025-04-14 01:25,354.835,0.11%,
1998,2025-04-14 01:25,2025-04-14 01:26,42.056,0.01%,
1999,2025-04-14 02:54,2025-04-14 03:01,428.541,0.14%,
2000,2025-04-14 04:29,2025-04-14 04:34,330.358,0.11%,
2001,2025-04-14 04:34,2025-04-14 04:36,82.38,0.03%,
2002,2025-04-14 06:04,2025-04-14 06:10,397.736,0.13%,
2003,2025-04-14 07:38,2025-04-14 07:45,420.564,0.13%,
2004,2025-04-14 09:13,2025-04-14 09:20,402.452,0.13%,
2005,2025-04-14 10:48,2025-04-14 10:54,391.508,0.12%,
2006,2025-04-14 12:22,2025-04-14 12:28,374.866,0.12%,
2007,2025-04-14 12:29,2025-04-14 12:29,42.856,0.01%,
2008,2025-04-14 13:57,2025-04-14 14:04,410.901,0.13%,
2009,2025-04-14 15:32,2025-04-14 15:37,312.091,0.10%,
2010,2025-04-14 15:37,2025-04-14 15:39,82.736,0.03%,
2011,2025-04-14 17:06,2025-04-14 17:13,419.286,0.13%,
2012,2025-04-14 18:41,2025-04-14 18:48,401.765,0.13%,
2013,2025-04-14 20:16,2025-04-14 20:23,385.313,0.12%,
2014,2025-04-14 21:51,2025-04-14 21:58,415.01,0.13%,
2015,2025-04-14 23:26,2025-04-14 23:32,356.842,0.11%,
2016,2025-04-14 23:32,2025-04-14 23:32,43.609,0.01%,
2017,2025-04-15 01:00,2025-04-15 01:07,429.464,0.14%,
2018,2025-04-15 02:35,2025-04-15 02:41,331.556,0.11%,
2019,2025-04-15 02:41,2025-04-15 02:42,83.066,0.03%,
2020,2025-04-15 04:10,2025-04-15 04:17,398.682,0.13%,
2021,2025-04-15 05:44,2025-04-15 05:51,420.592,0.13%,
2022,2025-04-15 07:19,2025-04-15 07:26,402.224,0.13%,
2023,2025-04-15 08:54,2025-04-15 09:01,393.743,0.13%,
2024,2025-04-15 10:29,2025-04-15 10:35,378.016,0.12%,
2025,2025-04-15 10:35,2025-04-15 10:36,44.314,0.01%,
2026,2025-04-15 12:04,2025-04-15 12:10,412.043,0.13%,
2027,2025-04-15 13:38,2025-04-15 13:44,313.567,0.10%,
2028,2025-04-15 13:44,2025-04-15 13:45,83.365,0.03%,
2029,2025-04-15 15:13,2025-04-15 15:20,419.65,0.13%,
2030,2025-04-15 16:48,2025-04-15 16:54,402.065,0.13%,
2031,2025-04-15 18:23,2025-04-15 18:29,383.795,0.12%,
2032,2025-04-15 19:57,2025-04-15 20:04,416.97,0.13%,
2033,2025-04-15 21:32,2025-04-15 21:38,360.049,0.11%,
2034,2025-04-15 21:38,2025-04-15 21:39,44.982,0.01%,
2035,2025-04-15 23:06,2025-04-15 23:07,9.318,0.00%,
2036,2025-04-15 23:07,2025-04-15 23:14,398.084,0.13%,
2037,2025-04-16 00:41,2025-04-16 00:48,417.168,0.13%,
