"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
1055,24 Feb 2025 10:18:18.258,24 Feb 2025 10:24:06.318,348.060,0.001104
1056,24 Feb 2025 11:52:59.626,24 Feb 2025 11:59:08.737,369.111,0.001170
1057,24 Feb 2025 13:27:42.491,24 Feb 2025 13:29:06.393,83.902,0.000266
1058,24 Feb 2025 13:29:06.923,24 Feb 2025 13:33:50.711,283.789,0.000900
1059,24 Feb 2025 15:02:26.934,24 Feb 2025 15:08:32.510,365.576,0.001159
1060,24 Feb 2025 16:37:13.388,24 Feb 2025 16:37:52.818,39.430,0.000125
1061,24 Feb 2025 16:37:58.402,24 Feb 2025 16:43:14.085,315.683,0.001001
1062,24 Feb 2025 18:12:03.559,24 Feb 2025 18:17:55.381,351.822,0.001116
1063,24 Feb 2025 19:46:48.744,24 Feb 2025 19:52:36.287,347.543,0.001102
1064,24 Feb 2025 21:21:28.597,24 Feb 2025 21:27:16.587,347.990,0.001103
1065,24 Feb 2025 21:27:20.695,24 Feb 2025 21:27:37.102,16.407,0.000052
1066,24 Feb 2025 22:56:10.114,24 Feb 2025 23:02:19.211,369.098,0.001170
1067,25 Feb 2025 00:30:53.124,25 Feb 2025 00:37:01.170,368.046,0.001167
1068,25 Feb 2025 02:05:37.735,25 Feb 2025 02:11:42.944,365.209,0.001158
1069,25 Feb 2025 03:40:24.436,25 Feb 2025 03:41:05.126,40.690,0.000129
1070,25 Feb 2025 03:41:08.625,25 Feb 2025 03:46:24.501,315.877,0.001002
1071,25 Feb 2025 05:15:15.254,25 Feb 2025 05:21:05.764,350.510,0.001111
1072,25 Feb 2025 06:49:58.916,25 Feb 2025 06:51:53.707,114.791,0.000364
1073,25 Feb 2025 06:51:54.351,25 Feb 2025 06:55:46.622,232.271,0.000737
1074,25 Feb 2025 08:24:38.952,25 Feb 2025 08:30:47.589,368.637,0.001169
1075,25 Feb 2025 09:59:20.615,25 Feb 2025 10:05:29.683,369.068,0.001170
1076,25 Feb 2025 11:34:03.771,25 Feb 2025 11:40:11.625,367.854,0.001166
1077,25 Feb 2025 13:08:48.556,25 Feb 2025 13:14:53.380,364.824,0.001157
1078,25 Feb 2025 14:43:35.516,25 Feb 2025 14:44:17.119,41.603,0.000132
1079,25 Feb 2025 14:44:18.865,25 Feb 2025 14:49:34.911,316.046,0.001002
1080,25 Feb 2025 16:18:27.119,25 Feb 2025 16:24:16.142,349.024,0.001107
1081,25 Feb 2025 17:53:09.116,25 Feb 2025 17:55:04.088,114.972,0.000365
1082,25 Feb 2025 17:55:04.856,25 Feb 2025 17:58:56.948,232.092,0.000736
1083,25 Feb 2025 19:27:49.321,25 Feb 2025 19:33:58.072,368.751,0.001169
1084,25 Feb 2025 21:02:31.131,25 Feb 2025 21:08:40.154,369.023,0.001170
1085,25 Feb 2025 22:37:14.435,25 Feb 2025 22:43:22.081,367.646,0.001166
1086,26 Feb 2025 00:11:59.395,26 Feb 2025 00:12:44.624,45.229,0.000143
1087,26 Feb 2025 00:12:44.715,26 Feb 2025 00:18:03.819,319.104,0.001012
1088,26 Feb 2025 01:46:46.634,26 Feb 2025 01:47:28.884,42.250,0.000134
1089,26 Feb 2025 01:47:29.123,26 Feb 2025 01:52:45.319,316.196,0.001003
1090,26 Feb 2025 03:21:39.234,26 Feb 2025 03:27:26.517,347.283,0.001101
1091,26 Feb 2025 04:56:19.332,26 Feb 2025 05:02:07.276,347.943,0.001103
1092,26 Feb 2025 06:30:59.705,26 Feb 2025 06:37:08.555,368.850,0.001170
1093,26 Feb 2025 08:05:41.660,26 Feb 2025 08:07:05.129,83.469,0.000265
1094,26 Feb 2025 08:07:05.263,26 Feb 2025 08:11:50.623,285.360,0.000905
1095,26 Feb 2025 09:40:25.112,26 Feb 2025 09:46:32.534,367.422,0.001165
1096,26 Feb 2025 11:15:10.255,26 Feb 2025 11:15:54.836,44.582,0.000141
1097,26 Feb 2025 11:15:56.260,26 Feb 2025 11:21:14.251,317.991,0.001008
1098,26 Feb 2025 12:49:57.787,26 Feb 2025 12:55:55.725,357.938,0.001135
1099,26 Feb 2025 14:24:50.987,26 Feb 2025 14:30:36.882,345.895,0.001097
1100,26 Feb 2025 15:59:29.565,26 Feb 2025 16:05:17.593,348.028,0.001104
1101,26 Feb 2025 17:34:10.104,26 Feb 2025 17:40:19.036,368.932,0.001170
1102,26 Feb 2025 19:08:52.204,26 Feb 2025 19:10:15.390,83.186,0.000264
1103,26 Feb 2025 19:10:16.740,26 Feb 2025 19:15:01.090,284.350,0.000902
1104,26 Feb 2025 20:43:35.806,26 Feb 2025 20:49:42.985,367.179,0.001164
1105,26 Feb 2025 22:18:21.138,26 Feb 2025 22:19:05.027,43.889,0.000139
1106,26 Feb 2025 22:19:07.930,26 Feb 2025 22:24:24.678,316.749,0.001004
1107,26 Feb 2025 23:53:08.989,26 Feb 2025 23:59:06.127,357.138,0.001132
1108,27 Feb 2025 01:28:01.013,27 Feb 2025 01:33:47.253,346.241,0.001098
1109,27 Feb 2025 03:02:39.817,27 Feb 2025 03:08:27.900,348.083,0.001104
1110,27 Feb 2025 04:37:20.517,27 Feb 2025 04:43:29.519,369.001,0.001170
1111,27 Feb 2025 06:12:02.761,27 Feb 2025 06:13:25.633,82.872,0.000263
1112,27 Feb 2025 06:13:28.327,27 Feb 2025 06:18:11.556,283.229,0.000898
1113,27 Feb 2025 07:46:46.515,27 Feb 2025 07:52:53.429,366.914,0.001163
1114,27 Feb 2025 09:21:32.041,27 Feb 2025 09:22:15.193,43.151,0.000137
1115,27 Feb 2025 09:22:19.765,27 Feb 2025 09:27:35.104,315.339,0.001000
1116,27 Feb 2025 10:56:20.237,27 Feb 2025 11:02:16.528,356.291,0.001130
1117,27 Feb 2025 12:31:11.063,27 Feb 2025 12:36:57.615,346.552,0.001099
1118,27 Feb 2025 14:05:50.087,27 Feb 2025 14:11:38.206,348.120,0.001104
1119,27 Feb 2025 15:40:30.945,27 Feb 2025 15:46:39.996,369.050,0.001170
1120,27 Feb 2025 17:15:13.333,27 Feb 2025 17:16:35.858,82.525,0.000262
1121,27 Feb 2025 17:16:38.808,27 Feb 2025 17:21:22.023,283.215,0.000898
1122,27 Feb 2025 18:49:57.242,27 Feb 2025 18:56:03.877,366.634,0.001163
1123,27 Feb 2025 20:24:42.969,27 Feb 2025 20:25:25.340,42.371,0.000134
1124,27 Feb 2025 20:25:30.619,27 Feb 2025 20:30:45.530,314.910,0.000999
1125,27 Feb 2025 21:59:31.540,27 Feb 2025 22:05:26.925,355.385,0.001127
1126,27 Feb 2025 23:34:21.146,27 Feb 2025 23:40:07.973,346.826,0.001100
1127,28 Feb 2025 01:09:00.373,28 Feb 2025 01:14:48.502,348.129,0.001104
1128,28 Feb 2025 02:43:41.387,28 Feb 2025 02:49:50.474,369.087,0.001170
1129,28 Feb 2025 04:18:23.918,28 Feb 2025 04:19:46.065,82.147,0.000260
1130,28 Feb 2025 04:19:49.078,28 Feb 2025 04:24:32.483,283.404,0.000899
1131,28 Feb 2025 05:53:07.988,28 Feb 2025 05:59:14.325,366.337,0.001162
1132,28 Feb 2025 07:27:53.920,28 Feb 2025 07:28:35.465,41.545,0.000132
1133,28 Feb 2025 07:28:40.785,28 Feb 2025 07:33:55.953,315.168,0.000999
1134,28 Feb 2025 09:02:42.911,28 Feb 2025 09:08:37.320,354.409,0.001124
1135,28 Feb 2025 10:37:31.248,28 Feb 2025 10:43:18.325,347.077,0.001101
1136,28 Feb 2025 12:12:10.673,28 Feb 2025 12:17:58.787,348.114,0.001104
1137,28 Feb 2025 12:18:09.164,28 Feb 2025 12:18:18.810,9.646,0.000031
1138,28 Feb 2025 13:46:51.842,28 Feb 2025 13:53:00.953,369.111,0.001170
1139,28 Feb 2025 15:21:34.518,28 Feb 2025 15:22:56.904,82.386,0.000261
1140,28 Feb 2025 15:22:59.366,28 Feb 2025 15:27:42.943,283.578,0.000899
1141,28 Feb 2025 16:56:18.747,28 Feb 2025 17:02:24.768,366.020,0.001161
1142,28 Feb 2025 18:31:04.901,28 Feb 2025 18:31:45.564,40.663,0.000129
1143,28 Feb 2025 18:31:50.966,28 Feb 2025 18:37:06.372,315.405,0.001000
1144,28 Feb 2025 20:05:54.354,28 Feb 2025 20:11:47.710,353.356,0.001120
1145,28 Feb 2025 21:40:41.377,28 Feb 2025 21:46:28.670,347.293,0.001101
1146,28 Feb 2025 23:15:20.991,28 Feb 2025 23:21:29.300,368.309,0.001168
1147,1 Mar 2025 00:50:02.312,1 Mar 2025 00:56:11.427,369.115,0.001170
1148,1 Mar 2025 02:24:45.132,1 Mar 2025 02:26:08.704,83.572,0.000265
1149,1 Mar 2025 02:26:09.662,1 Mar 2025 02:30:53.405,283.743,0.000900
1150,1 Mar 2025 03:59:29.524,1 Mar 2025 04:05:35.207,365.682,0.001160
1151,1 Mar 2025 05:34:15.904,1 Mar 2025 05:34:55.635,39.731,0.000126
1152,1 Mar 2025 05:35:01.167,1 Mar 2025 05:40:16.791,315.624,0.001001
1153,1 Mar 2025 07:09:05.892,1 Mar 2025 07:14:58.097,352.205,0.001117
1154,1 Mar 2025 08:43:51.527,1 Mar 2025 08:49:39.016,347.490,0.001102
1155,1 Mar 2025 10:18:31.325,1 Mar 2025 10:24:39.788,368.463,0.001168
1156,1 Mar 2025 11:53:12.796,1 Mar 2025 11:59:21.899,369.103,0.001170
1157,1 Mar 2025 13:27:55.761,1 Mar 2025 13:34:03.862,368.101,0.001167
1158,1 Mar 2025 15:02:40.320,1 Mar 2025 15:08:45.648,365.328,0.001158
1159,1 Mar 2025 16:37:26.943,1 Mar 2025 16:38:07.281,40.338,0.000128
1160,1 Mar 2025 16:38:11.387,1 Mar 2025 16:43:27.207,315.820,0.001001
1161,1 Mar 2025 18:12:17.547,1 Mar 2025 18:18:08.479,350.932,0.001113
1162,1 Mar 2025 19:47:01.699,1 Mar 2025 19:48:56.446,114.747,0.000364
1163,1 Mar 2025 19:48:56.754,1 Mar 2025 19:52:49.354,232.600,0.000738
1164,1 Mar 2025 21:21:41.675,1 Mar 2025 21:27:50.272,368.597,0.001169
1165,1 Mar 2025 22:56:23.293,1 Mar 2025 23:02:32.372,369.079,0.001170
1166,2 Mar 2025 00:31:06.404,2 Mar 2025 00:37:14.319,367.915,0.001167
1167,2 Mar 2025 02:05:51.134,2 Mar 2025 02:11:56.082,364.948,0.001157
1168,2 Mar 2025 03:40:38.013,2 Mar 2025 03:41:19.366,41.353,0.000131
1169,2 Mar 2025 03:41:21.625,2 Mar 2025 03:46:37.621,315.996,0.001002
1170,2 Mar 2025 05:15:29.356,2 Mar 2025 05:21:18.860,349.504,0.001108
1171,2 Mar 2025 06:50:11.888,2 Mar 2025 06:52:06.751,114.864,0.000364
1172,2 Mar 2025 06:52:07.582,2 Mar 2025 06:55:59.686,232.104,0.000736
1173,2 Mar 2025 08:24:52.040,2 Mar 2025 08:31:00.756,368.716,0.001169
1174,2 Mar 2025 09:59:33.805,2 Mar 2025 10:05:42.843,369.038,0.001170
1175,2 Mar 2025 11:34:17.062,2 Mar 2025 11:40:24.774,367.712,0.001166
1176,2 Mar 2025 13:09:01.969,2 Mar 2025 13:15:06.516,364.548,0.001156
1177,2 Mar 2025 14:43:49.118,2 Mar 2025 14:44:31.189,42.071,0.000133
1178,2 Mar 2025 14:44:31.876,2 Mar 2025 14:49:48.028,316.152,0.001003
1179,2 Mar 2025 16:18:41.380,2 Mar 2025 16:24:29.236,347.856,0.001103
1180,2 Mar 2025 17:53:22.098,2 Mar 2025 17:59:10.007,347.909,0.001103
1181,2 Mar 2025 19:28:02.420,2 Mar 2025 19:34:11.241,368.821,0.001170
1182,2 Mar 2025 21:02:44.330,2 Mar 2025 21:08:53.313,368.983,0.001170
1183,2 Mar 2025 22:37:27.737,2 Mar 2025 22:43:35.228,367.491,0.001165
1184,3 Mar 2025 00:12:12.822,3 Mar 2025 00:12:57.605,44.784,0.000142
1185,3 Mar 2025 00:12:58.605,3 Mar 2025 00:18:16.953,318.348,0.001009
1186,3 Mar 2025 01:47:00.262,3 Mar 2025 01:52:58.433,358.172,0.001136
1187,3 Mar 2025 03:21:53.761,3 Mar 2025 03:27:39.608,345.847,0.001097
1188,3 Mar 2025 04:56:32.328,3 Mar 2025 05:02:20.331,348.004,0.001104
1189,3 Mar 2025 06:31:12.814,3 Mar 2025 06:37:21.723,368.909,0.001170
1190,3 Mar 2025 08:05:54.869,3 Mar 2025 08:07:18.144,83.275,0.000264
1191,3 Mar 2025 08:07:19.106,3 Mar 2025 08:12:03.779,284.673,0.000903
1192,3 Mar 2025 09:40:38.425,3 Mar 2025 09:46:45.681,367.256,0.001165
1193,3 Mar 2025 11:15:23.698,3 Mar 2025 11:16:07.803,44.105,0.000140
1194,3 Mar 2025 11:16:10.232,3 Mar 2025 11:21:27.380,317.148,0.001006
1195,3 Mar 2025 12:50:11.446,3 Mar 2025 12:56:08.837,357.391,0.001133
1196,3 Mar 2025 14:25:03.836,3 Mar 2025 14:30:49.972,346.136,0.001098
1197,3 Mar 2025 15:59:42.572,3 Mar 2025 16:05:30.641,348.068,0.001104
1198,3 Mar 2025 17:34:23.223,3 Mar 2025 17:40:32.203,368.980,0.001170
1199,3 Mar 2025 19:09:05.422,3 Mar 2025 19:10:28.394,82.972,0.000263
1200,3 Mar 2025 19:10:30.657,3 Mar 2025 19:15:14.248,283.591,0.000899
1201,3 Mar 2025 20:43:49.129,3 Mar 2025 20:49:56.130,367.001,0.001164
1202,3 Mar 2025 22:18:34.590,3 Mar 2025 22:19:17.982,43.391,0.000138
1203,3 Mar 2025 22:19:22.009,3 Mar 2025 22:24:37.810,315.800,0.001001
1204,3 Mar 2025 23:53:22.676,3 Mar 2025 23:59:19.240,356.564,0.001131
1205,4 Mar 2025 01:28:13.880,4 Mar 2025 01:34:00.340,346.460,0.001099
1206,4 Mar 2025 03:02:52.837,4 Mar 2025 03:08:40.947,348.110,0.001104
1207,4 Mar 2025 03:08:50.850,4 Mar 2025 03:09:00.514,9.664,0.000031
1208,4 Mar 2025 04:37:33.646,4 Mar 2025 04:43:42.685,369.039,0.001170
1209,4 Mar 2025 06:12:15.989,4 Mar 2025 06:13:38.626,82.636,0.000262
1210,4 Mar 2025 06:13:41.562,4 Mar 2025 06:18:24.713,283.151,0.000898
1211,4 Mar 2025 07:46:59.849,4 Mar 2025 07:53:06.574,366.724,0.001163
1212,4 Mar 2025 09:21:45.513,4 Mar 2025 09:22:28.132,42.619,0.000135
1213,4 Mar 2025 09:22:33.408,4 Mar 2025 09:27:48.234,314.826,0.000998
1214,4 Mar 2025 10:56:33.964,4 Mar 2025 11:02:29.636,355.671,0.001128
1215,4 Mar 2025 12:31:23.954,4 Mar 2025 12:37:10.699,346.745,0.001100
1216,4 Mar 2025 14:06:03.118,4 Mar 2025 14:12:11.003,367.885,0.001167
1217,4 Mar 2025 15:40:44.085,4 Mar 2025 15:46:53.161,369.077,0.001170
1218,4 Mar 2025 17:15:26.570,4 Mar 2025 17:16:48.838,82.268,0.000261
1219,4 Mar 2025 17:16:51.828,4 Mar 2025 17:21:35.179,283.351,0.000898
1220,4 Mar 2025 18:50:10.590,4 Mar 2025 18:56:17.021,366.431,0.001162
1221,4 Mar 2025 20:24:56.456,4 Mar 2025 20:25:38.264,41.809,0.000133
1222,4 Mar 2025 20:25:43.568,4 Mar 2025 20:30:58.658,315.090,0.000999
1223,4 Mar 2025 21:59:45.310,4 Mar 2025 22:05:40.033,354.723,0.001125
1224,4 Mar 2025 23:34:34.048,4 Mar 2025 23:40:21.053,347.005,0.001100
1225,5 Mar 2025 01:09:13.415,5 Mar 2025 01:15:21.493,368.078,0.001167
1226,5 Mar 2025 02:43:54.535,5 Mar 2025 02:50:03.639,369.104,0.001170
1227,5 Mar 2025 04:18:37.165,5 Mar 2025 04:19:59.127,81.962,0.000260
1228,5 Mar 2025 04:20:02.109,5 Mar 2025 04:24:45.637,283.528,0.000899
1229,5 Mar 2025 05:53:21.345,5 Mar 2025 05:59:27.467,366.122,0.001161
1230,5 Mar 2025 07:28:07.429,5 Mar 2025 07:28:48.372,40.943,0.000130
1231,5 Mar 2025 07:28:53.745,5 Mar 2025 07:34:09.079,315.335,0.001000
1232,5 Mar 2025 09:02:56.730,5 Mar 2025 09:08:50.426,353.696,0.001122
1233,5 Mar 2025 10:37:44.171,5 Mar 2025 10:43:31.403,347.232,0.001101
1234,5 Mar 2025 12:12:23.727,5 Mar 2025 12:18:31.983,368.256,0.001168
1235,5 Mar 2025 13:47:05.000,5 Mar 2025 13:53:14.117,369.117,0.001170
1236,5 Mar 2025 15:21:47.775,5 Mar 2025 15:23:11.004,83.229,0.000264
1237,5 Mar 2025 15:23:12.403,5 Mar 2025 15:27:56.100,283.697,0.000900
1238,5 Mar 2025 16:56:32.116,5 Mar 2025 17:02:37.909,365.792,0.001160
1239,5 Mar 2025 18:31:18.425,5 Mar 2025 18:31:58.454,40.029,0.000127
1240,5 Mar 2025 18:32:03.941,5 Mar 2025 18:37:19.497,315.555,0.001001
1241,5 Mar 2025 20:06:08.238,5 Mar 2025 20:12:00.814,352.577,0.001118
1242,5 Mar 2025 21:40:54.310,5 Mar 2025 21:46:41.744,347.434,0.001102
1243,5 Mar 2025 23:15:34.055,5 Mar 2025 23:21:42.471,368.417,0.001168
1244,6 Mar 2025 00:50:15.479,6 Mar 2025 00:56:24.590,369.111,0.001170
1245,6 Mar 2025 02:24:58.399,6 Mar 2025 02:26:22.677,84.278,0.000267
1246,6 Mar 2025 02:26:22.710,6 Mar 2025 02:31:06.556,283.845,0.000900
1247,6 Mar 2025 03:59:42.905,6 Mar 2025 04:05:48.346,365.440,0.001159
1248,6 Mar 2025 05:34:29.452,6 Mar 2025 05:35:09.386,39.935,0.000127
1249,6 Mar 2025 05:35:14.154,6 Mar 2025 05:40:29.915,315.761,0.001001
1250,6 Mar 2025 07:09:19.853,6 Mar 2025 07:15:11.199,351.346,0.001114
1251,6 Mar 2025 08:44:04.478,6 Mar 2025 08:49:52.087,347.609,0.001102
1252,6 Mar 2025 10:18:44.400,6 Mar 2025 10:24:52.958,368.559,0.001169
1253,6 Mar 2025 11:53:25.972,6 Mar 2025 11:59:35.061,369.089,0.001170
1254,6 Mar 2025 13:28:09.037,6 Mar 2025 13:34:17.014,367.976,0.001167
1255,6 Mar 2025 15:02:53.713,6 Mar 2025 15:08:58.784,365.071,0.001158
1256,6 Mar 2025 16:37:40.510,6 Mar 2025 16:38:21.584,41.073,0.000130
1257,6 Mar 2025 16:38:24.384,6 Mar 2025 16:43:40.328,315.944,0.001002
1258,6 Mar 2025 18:12:31.607,6 Mar 2025 18:18:21.576,349.969,0.001110
1259,6 Mar 2025 19:47:14.661,6 Mar 2025 19:49:09.493,114.832,0.000364
1260,6 Mar 2025 19:49:10.309,6 Mar 2025 19:53:02.420,232.111,0.000736
1261,6 Mar 2025 21:21:54.760,6 Mar 2025 21:28:03.442,368.682,0.001169
1262,6 Mar 2025 22:56:36.479,6 Mar 2025 23:02:45.533,369.053,0.001170
1263,7 Mar 2025 00:31:19.691,7 Mar 2025 00:37:27.469,367.778,0.001166
1264,7 Mar 2025 02:06:04.543,7 Mar 2025 02:12:09.216,364.674,0.001156
1265,7 Mar 2025 03:40:51.606,7 Mar 2025 03:41:33.478,41.872,0.000133
1266,7 Mar 2025 03:41:34.631,7 Mar 2025 03:46:50.740,316.109,0.001002
1267,7 Mar 2025 05:15:43.554,7 Mar 2025 05:21:31.957,348.402,0.001105
1268,7 Mar 2025 06:50:24.866,7 Mar 2025 06:52:20.367,115.501,0.000366
1269,7 Mar 2025 06:52:20.660,7 Mar 2025 06:56:12.748,232.088,0.000736
1270,7 Mar 2025 08:25:05.135,7 Mar 2025 08:31:13.925,368.790,0.001169
1271,7 Mar 2025 09:59:47.000,7 Mar 2025 10:05:56.005,369.005,0.001170
1272,7 Mar 2025 11:34:30.359,7 Mar 2025 11:40:37.922,367.563,0.001166
1273,7 Mar 2025 13:09:15.389,7 Mar 2025 13:10:00.375,44.987,0.000143
1274,7 Mar 2025 13:10:00.957,7 Mar 2025 13:15:19.652,318.695,0.001011
1275,7 Mar 2025 14:44:02.735,7 Mar 2025 14:50:01.144,358.409,0.001137
1276,7 Mar 2025 16:18:55.801,7 Mar 2025 16:24:42.330,346.529,0.001099
1277,7 Mar 2025 17:53:35.089,7 Mar 2025 17:59:23.066,347.977,0.001103
1278,7 Mar 2025 17:59:26.463,7 Mar 2025 17:59:42.207,15.745,0.000050
1279,7 Mar 2025 19:28:15.525,7 Mar 2025 19:34:24.409,368.884,0.001170
1280,7 Mar 2025 21:02:57.535,7 Mar 2025 21:04:20.899,83.365,0.000264
1281,7 Mar 2025 21:04:21.481,7 Mar 2025 21:09:06.471,284.990,0.000904
1282,7 Mar 2025 22:37:41.044,7 Mar 2025 22:43:48.374,367.330,0.001165
1283,8 Mar 2025 00:12:26.258,8 Mar 2025 00:13:10.578,44.319,0.000141
1284,8 Mar 2025 00:13:12.545,8 Mar 2025 00:18:30.085,317.540,0.001007
1285,8 Mar 2025 01:47:13.906,8 Mar 2025 01:53:11.549,357.642,0.001134
1286,8 Mar 2025 03:22:06.664,8 Mar 2025 03:27:52.699,346.035,0.001097
1287,8 Mar 2025 04:56:45.328,8 Mar 2025 05:02:52.700,367.372,0.001165
1288,8 Mar 2025 06:31:25.929,8 Mar 2025 06:37:34.890,368.961,0.001170
1289,8 Mar 2025 08:06:08.083,8 Mar 2025 08:07:31.152,83.069,0.000263
1290,8 Mar 2025 08:07:32.998,8 Mar 2025 08:12:16.937,283.938,0.000900
1291,8 Mar 2025 09:40:51.743,8 Mar 2025 09:46:58.823,367.081,0.001164
1292,8 Mar 2025 11:15:37.147,8 Mar 2025 11:16:20.764,43.617,0.000138
1293,8 Mar 2025 11:16:24.270,8 Mar 2025 11:21:40.511,316.241,0.001003
1294,8 Mar 2025 12:50:25.122,8 Mar 2025 12:56:21.951,356.829,0.001131
1295,8 Mar 2025 14:25:16.698,8 Mar 2025 14:31:03.059,346.360,0.001098
1296,8 Mar 2025 15:59:55.587,8 Mar 2025 16:06:03.196,367.609,0.001166
1297,8 Mar 2025 17:34:36.348,8 Mar 2025 17:40:45.369,369.021,0.001170
1298,8 Mar 2025 19:09:18.648,8 Mar 2025 19:10:41.389,82.741,0.000262
1299,8 Mar 2025 19:10:44.315,8 Mar 2025 19:15:27.404,283.089,0.000898
1300,8 Mar 2025 20:44:02.458,8 Mar 2025 20:50:09.274,366.816,0.001163
1301,8 Mar 2025 22:18:48.059,8 Mar 2025 22:19:30.922,42.863,0.000136
1302,8 Mar 2025 22:19:36.187,8 Mar 2025 22:24:50.939,314.752,0.000998
1303,8 Mar 2025 23:53:36.394,8 Mar 2025 23:59:32.351,355.957,0.001129
1304,9 Mar 2025 01:28:26.760,9 Mar 2025 01:34:13.424,346.663,0.001099
1305,9 Mar 2025 03:03:05.863,9 Mar 2025 03:09:13.687,367.824,0.001166
1306,9 Mar 2025 04:37:46.780,9 Mar 2025 04:43:55.850,369.070,0.001170
1307,9 Mar 2025 06:12:29.222,9 Mar 2025 06:13:51.609,82.386,0.000261
1308,9 Mar 2025 06:13:54.578,9 Mar 2025 06:18:37.867,283.290,0.000898
1309,9 Mar 2025 07:47:13.194,9 Mar 2025 07:53:19.716,366.522,0.001162
1310,9 Mar 2025 09:21:58.996,9 Mar 2025 09:22:41.061,42.065,0.000133
1311,9 Mar 2025 09:22:46.349,9 Mar 2025 09:28:01.362,315.012,0.000999
1312,9 Mar 2025 10:56:47.719,9 Mar 2025 11:02:42.743,355.024,0.001126
1313,9 Mar 2025 12:31:36.852,9 Mar 2025 12:37:23.779,346.928,0.001100
1314,9 Mar 2025 14:06:16.155,9 Mar 2025 14:12:24.175,368.020,0.001167
1315,9 Mar 2025 15:40:57.229,9 Mar 2025 15:47:06.325,369.096,0.001170
1316,9 Mar 2025 17:15:39.813,9 Mar 2025 17:17:01.809,81.996,0.000260
1317,9 Mar 2025 17:17:04.855,9 Mar 2025 17:21:48.332,283.477,0.000899
1318,9 Mar 2025 18:50:23.943,9 Mar 2025 18:56:30.161,366.218,0.001161
1319,9 Mar 2025 20:25:09.955,9 Mar 2025 20:25:51.175,41.221,0.000131
1320,9 Mar 2025 20:25:56.523,9 Mar 2025 20:31:11.783,315.260,0.001000
1321,9 Mar 2025 21:59:59.114,9 Mar 2025 22:05:53.139,354.025,0.001123
1322,9 Mar 2025 23:34:46.964,9 Mar 2025 23:40:34.130,347.166,0.001101
1323,10 Mar 2025 01:09:26.464,10 Mar 2025 01:15:34.664,368.201,0.001168
1324,10 Mar 2025 02:44:07.688,10 Mar 2025 02:50:16.801,369.113,0.001170
1325,10 Mar 2025 04:18:50.418,10 Mar 2025 04:20:13.278,82.859,0.000263
1326,10 Mar 2025 04:20:15.145,10 Mar 2025 04:24:58.789,283.644,0.000899
1327,10 Mar 2025 05:53:34.709,10 Mar 2025 05:59:40.606,365.897,0.001160
1328,10 Mar 2025 07:28:20.944,10 Mar 2025 07:29:01.265,40.321,0.000128
1329,10 Mar 2025 07:29:06.713,10 Mar 2025 07:34:22.203,315.490,0.001000
1330,10 Mar 2025 09:03:10.595,10 Mar 2025 09:09:03.529,352.934,0.001119
1331,10 Mar 2025 10:37:57.101,10 Mar 2025 10:43:44.476,347.375,0.001102
1332,10 Mar 2025 12:12:36.786,10 Mar 2025 12:18:45.153,368.367,0.001168
1333,10 Mar 2025 13:47:18.163,10 Mar 2025 13:53:27.279,369.115,0.001170
1334,10 Mar 2025 15:22:01.038,10 Mar 2025 15:23:25.008,83.970,0.000266
1335,10 Mar 2025 15:23:25.448,10 Mar 2025 15:28:09.251,283.804,0.000900
1336,10 Mar 2025 16:56:45.493,10 Mar 2025 17:02:51.042,365.550,0.001159
1337,10 Mar 2025 18:31:31.963,10 Mar 2025 18:32:11.439,39.476,0.000125
1338,10 Mar 2025 18:32:16.921,10 Mar 2025 18:37:32.619,315.698,0.001001
1339,10 Mar 2025 20:06:22.176,10 Mar 2025 20:12:13.915,351.739,0.001115
1340,10 Mar 2025 21:41:07.255,10 Mar 2025 21:46:54.815,347.560,0.001102
1341,10 Mar 2025 21:47:12.767,10 Mar 2025 21:47:13.398,0.630,0.000002
1342,10 Mar 2025 23:15:47.125,10 Mar 2025 23:21:55.641,368.516,0.001169
1343,11 Mar 2025 00:50:28.652,11 Mar 2025 00:56:37.751,369.099,0.001170
1344,11 Mar 2025 02:25:11.672,11 Mar 2025 02:31:19.706,368.034,0.001167
1345,11 Mar 2025 03:59:56.294,11 Mar 2025 04:06:01.482,365.188,0.001158
1346,11 Mar 2025 05:34:43.013,11 Mar 2025 05:35:23.776,40.763,0.000129
1347,11 Mar 2025 05:35:27.145,11 Mar 2025 05:40:43.035,315.890,0.001002
1348,11 Mar 2025 07:09:33.880,11 Mar 2025 07:15:24.296,350.416,0.001111
1349,11 Mar 2025 08:44:17.438,11 Mar 2025 08:46:12.231,114.794,0.000364
1350,11 Mar 2025 08:46:12.951,11 Mar 2025 08:50:23.898,250.947,0.000796
1351,11 Mar 2025 10:18:57.481,11 Mar 2025 10:25:06.128,368.647,0.001169
1352,11 Mar 2025 11:53:39.155,11 Mar 2025 11:59:48.221,369.067,0.001170
1353,11 Mar 2025 13:28:22.321,11 Mar 2025 13:34:30.161,367.840,0.001166
1354,11 Mar 2025 15:03:07.118,11 Mar 2025 15:09:11.918,364.800,0.001157
1355,11 Mar 2025 16:37:54.097,11 Mar 2025 16:38:35.750,41.653,0.000132
1356,11 Mar 2025 16:38:37.386,11 Mar 2025 16:43:53.447,316.060,0.001002
1357,11 Mar 2025 18:12:45.759,11 Mar 2025 18:18:34.671,348.913,0.001106
