Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1393,2025-03-13 20:44:27,2025-03-13 20:50:54,386.365,0.123%,
1394,2025-03-13 22:19:08,2025-03-13 22:25:55,407.165,0.129%,
1395,2025-03-13 23:53:48,2025-03-14 00:00:19,390.838,0.124%,
1396,2025-03-14 01:28:30,2025-03-14 01:35:10,400.599,0.127%,
1397,2025-03-14 03:03:13,2025-03-14 03:10:10,417.146,0.132%,
1398,2025-03-14 04:37:58,2025-03-14 04:38:43,44.698,0.014%,
1399,2025-03-14 04:38:44,2025-03-14 04:44:35,350.963,0.111%,
1400,2025-03-14 06:12:46,2025-03-14 06:19:27,401.11,0.127%,
1401,2025-03-14 07:47:39,2025-03-14 07:54:26,406.733,0.129%,
1402,2025-03-14 09:22:18,2025-03-14 09:28:46,388.169,0.123%,
1403,2025-03-14 10:56:58,2025-03-14 11:03:43,404.886,0.128%,
1404,2025-03-14 12:31:40,2025-03-14 12:33:04,83.241,0.026%,
1405,2025-03-14 12:33:05,2025-03-14 12:38:42,336.752,0.107%,
1406,2025-03-14 14:06:24,2025-03-14 14:13:02,398.046,0.126%,
1407,2025-03-14 15:41:09,2025-03-14 15:41:53,44.015,0.014%,
1408,2025-03-14 15:41:56,2025-03-14 15:47:59,363.317,0.115%,
1409,2025-03-14 17:15:57,2025-03-14 17:22:57,419.876,0.133%,
1410,2025-03-14 18:50:49,2025-03-14 18:57:13,383.832,0.122%,
1411,2025-03-14 20:25:28,2025-03-14 20:32:15,407.015,0.129%,
1412,2025-03-14 22:00:09,2025-03-14 22:06:40,391.228,0.124%,
1413,2025-03-14 23:34:51,2025-03-14 23:36:14,82.93,0.026%,
1414,2025-03-14 23:36:16,2025-03-14 23:41:30,314.035,0.100%,
1415,2025-03-15 01:09:35,2025-03-15 01:16:31,416.125,0.132%,
1416,2025-03-15 02:44:20,2025-03-15 02:45:03,43.287,0.014%,
1417,2025-03-15 02:45:08,2025-03-15 02:50:57,348.798,0.111%,
1418,2025-03-15 04:19:08,2025-03-15 04:25:47,398.741,0.126%,
1419,2025-03-15 05:53:59,2025-03-15 06:00:46,407.078,0.129%,
1420,2025-03-15 07:28:38,2025-03-15 07:35:07,388.872,0.123%,
1421,2025-03-15 09:03:19,2025-03-15 09:10:03,404.216,0.128%,
1422,2025-03-15 10:38:02,2025-03-15 10:39:24,82.591,0.026%,
1423,2025-03-15 10:39:27,2025-03-15 10:45:02,334.9,0.106%,
1424,2025-03-15 12:12:45,2025-03-15 12:19:23,397.925,0.126%,
1425,2025-03-15 13:47:31,2025-03-15 13:48:14,42.517,0.014%,
1426,2025-03-15 13:48:19,2025-03-15 13:54:20,360.587,0.114%,
1427,2025-03-15 15:22:20,2025-03-15 15:29:17,417.817,0.133%,
1428,2025-03-15 16:57:09,2025-03-15 17:03:34,384.939,0.122%,
1429,2025-03-15 18:31:49,2025-03-15 18:38:35,406.774,0.129%,
1430,2025-03-15 20:06:30,2025-03-15 20:13:01,391.555,0.124%,
1431,2025-03-15 20:13:31,2025-03-15 20:13:33,1.825,0.001%,
1432,2025-03-15 21:41:12,2025-03-15 21:42:34,82.219,0.026%,
1433,2025-03-15 21:42:37,2025-03-15 21:47:50,312.843,0.099%,
1434,2025-03-15 23:15:56,2025-03-15 23:22:51,415.02,0.132%,
1435,2025-03-16 00:50:42,2025-03-16 00:51:24,41.699,0.013%,
1436,2025-03-16 00:51:29,2025-03-16 00:57:18,348.735,0.111%,
1437,2025-03-16 02:25:31,2025-03-16 02:32:07,396.087,0.126%,
1438,2025-03-16 04:00:20,2025-03-16 04:07:07,407.302,0.129%,
1439,2025-03-16 05:34:59,2025-03-16 05:41:28,389.496,0.124%,
1440,2025-03-16 07:09:40,2025-03-16 07:16:24,403.449,0.128%,
1441,2025-03-16 08:44:23,2025-03-16 08:45:45,82.138,0.026%,
1442,2025-03-16 08:45:48,2025-03-16 08:51:22,334.783,0.106%,
1443,2025-03-16 10:19:07,2025-03-16 10:25:45,397.732,0.126%,
1444,2025-03-16 11:53:53,2025-03-16 11:54:34,40.827,0.013%,
1445,2025-03-16 11:54:39,2025-03-16 12:00:40,360.462,0.114%,
1446,2025-03-16 13:28:42,2025-03-16 13:35:38,415.491,0.132%,
1447,2025-03-16 15:03:30,2025-03-16 15:09:56,385.94,0.122%,
1448,2025-03-16 16:38:09,2025-03-16 16:44:56,406.445,0.129%,
1449,2025-03-16 18:12:51,2025-03-16 18:19:53,422.769,0.134%,
1450,2025-03-16 19:47:33,2025-03-16 19:48:57,83.37,0.026%,
1451,2025-03-16 19:48:58,2025-03-16 19:54:11,313.441,0.099%,
1452,2025-03-16 21:22:18,2025-03-16 21:29:12,413.824,0.131%,
1453,2025-03-16 22:57:04,2025-03-16 22:57:44,39.906,0.013%,
1454,2025-03-16 22:57:49,2025-03-16 23:03:39,349.625,0.111%,
1455,2025-03-17 00:31:54,2025-03-17 00:38:27,393.071,0.125%,
1456,2025-03-17 02:06:40,2025-03-17 02:13:27,407.42,0.129%,
1457,2025-03-17 03:41:20,2025-03-17 03:47:50,390.057,0.124%,
1458,2025-03-17 05:16:01,2025-03-17 05:22:44,402.581,0.128%,
1459,2025-03-17 06:50:44,2025-03-17 06:57:43,418.869,0.133%,
1460,2025-03-17 08:25:28,2025-03-17 08:32:06,397.46,0.126%,
1461,2025-03-17 10:00:15,2025-03-17 10:00:55,40.107,0.013%,
1462,2025-03-17 10:01:00,2025-03-17 10:07:00,360.228,0.114%,
1463,2025-03-17 11:35:06,2025-03-17 11:41:58,412.794,0.131%,
1464,2025-03-17 13:09:50,2025-03-17 13:11:45,114.724,0.036%,
1465,2025-03-17 13:11:45,2025-03-17 13:16:17,272.018,0.086%,
1466,2025-03-17 14:44:30,2025-03-17 14:51:16,406.023,0.129%,
1467,2025-03-17 16:19:12,2025-03-17 16:26:14,422.274,0.134%,
1468,2025-03-17 17:53:55,2025-03-17 18:00:33,398.09,0.126%,
1469,2025-03-17 19:28:39,2025-03-17 19:35:32,412.538,0.131%,
1470,2025-03-17 21:03:26,2025-03-17 21:04:07,41.196,0.013%,
1471,2025-03-17 21:04:10,2025-03-17 21:10:00,350.44,0.111%,
1472,2025-03-17 22:38:17,2025-03-17 22:44:47,389.514,0.124%,
1473,2025-03-18 00:13:00,2025-03-18 00:14:55,114.85,0.036%,
1474,2025-03-18 00:14:56,2025-03-18 00:19:48,291.761,0.093%,
1475,2025-03-18 01:47:40,2025-03-18 01:54:11,390.549,0.124%,
1476,2025-03-18 03:22:22,2025-03-18 03:29:04,401.604,0.127%,
1477,2025-03-18 04:57:05,2025-03-18 05:04:03,417.98,0.133%,
1478,2025-03-18 06:31:50,2025-03-18 06:38:27,397.109,0.126%,
1479,2025-03-18 08:06:37,2025-03-18 08:07:19,41.957,0.013%,
1480,2025-03-18 08:07:20,2025-03-18 08:13:20,359.891,0.114%,
1481,2025-03-18 09:41:29,2025-03-18 09:48:19,409.478,0.130%,
1482,2025-03-18 11:16:10,2025-03-18 11:18:06,115.672,0.037%,
1483,2025-03-18 11:18:06,2025-03-18 11:22:38,271.862,0.086%,
1484,2025-03-18 12:50:51,2025-03-18 12:57:36,405.517,0.129%,
1485,2025-03-18 14:25:33,2025-03-18 14:32:34,421.71,0.134%,
1486,2025-03-18 16:00:16,2025-03-18 16:06:54,398.087,0.126%,
1487,2025-03-18 17:35:01,2025-03-18 17:35:46,44.904,0.014%,
1488,2025-03-18 17:35:47,2025-03-18 17:41:52,365.499,0.116%,
1489,2025-03-18 19:09:48,2025-03-18 19:16:50,421.296,0.134%,
1490,2025-03-18 20:44:42,2025-03-18 20:51:07,384.983,0.122%,
1491,2025-03-18 22:19:21,2025-03-18 22:26:08,407.34,0.129%,
1492,2025-03-18 23:54:01,2025-03-19 00:00:32,390.978,0.124%,
1493,2025-03-19 01:28:43,2025-03-19 01:30:06,83.329,0.026%,
1494,2025-03-19 01:30:07,2025-03-19 01:35:24,316.44,0.100%,
1495,2025-03-19 03:03:27,2025-03-19 03:10:24,417.012,0.132%,
1496,2025-03-19 04:38:12,2025-03-19 04:38:56,44.231,0.014%,
1497,2025-03-19 04:38:58,2025-03-19 04:44:49,350.285,0.111%,
1498,2025-03-19 06:13:00,2025-03-19 06:19:40,400.594,0.127%,
1499,2025-03-19 07:47:52,2025-03-19 07:54:39,407.066,0.129%,
1500,2025-03-19 09:22:31,2025-03-19 09:28:59,388.42,0.123%,
1501,2025-03-19 10:57:11,2025-03-19 11:03:56,404.916,0.128%,
1502,2025-03-19 12:31:54,2025-03-19 12:33:17,83.029,0.026%,
1503,2025-03-19 12:33:19,2025-03-19 12:38:55,336.036,0.107%,
1504,2025-03-19 14:06:37,2025-03-19 14:13:15,398.011,0.126%,
1505,2025-03-19 15:41:23,2025-03-19 15:42:06,43.526,0.014%,
1506,2025-03-19 15:42:10,2025-03-19 15:48:12,362.421,0.115%,
1507,2025-03-19 17:16:11,2025-03-19 17:23:10,419.383,0.133%,
1508,2025-03-19 18:51:02,2025-03-19 18:57:26,384.226,0.122%,
1509,2025-03-19 20:25:41,2025-03-19 20:32:28,407.164,0.129%,
1510,2025-03-19 22:00:22,2025-03-19 22:06:53,391.347,0.124%,
1511,2025-03-19 23:35:04,2025-03-19 23:36:27,82.698,0.026%,
1512,2025-03-19 23:36:30,2025-03-19 23:41:43,313.649,0.100%,
1513,2025-03-20 01:09:48,2025-03-20 01:16:44,415.965,0.132%,
1514,2025-03-20 02:44:34,2025-03-20 02:45:16,42.761,0.014%,
1515,2025-03-20 02:45:22,2025-03-20 02:51:10,348.105,0.110%,
1516,2025-03-20 04:19:22,2025-03-20 04:26:00,398.144,0.126%,
1517,2025-03-20 05:54:12,2025-03-20 06:01:00,407.373,0.129%,
1518,2025-03-20 07:28:51,2025-03-20 07:35:20,389.094,0.123%,
1519,2025-03-20 09:03:32,2025-03-20 09:10:17,404.222,0.128%,
1520,2025-03-20 10:38:15,2025-03-20 10:39:37,82.339,0.026%,
1521,2025-03-20 10:39:40,2025-03-20 10:45:15,335.064,0.106%,
1522,2025-03-20 12:12:59,2025-03-20 12:19:37,397.862,0.126%,
1523,2025-03-20 13:47:45,2025-03-20 13:48:27,41.96,0.013%,
1524,2025-03-20 13:48:32,2025-03-20 13:54:33,360.796,0.114%,
1525,2025-03-20 15:22:33,2025-03-20 15:29:31,417.243,0.132%,
1526,2025-03-20 16:57:22,2025-03-20 17:03:48,385.296,0.122%,
1527,2025-03-20 18:32:02,2025-03-20 18:38:49,406.896,0.129%,
1528,2025-03-20 20:06:43,2025-03-20 20:13:46,423.242,0.134%,
1529,2025-03-20 21:41:25,2025-03-20 21:42:47,81.945,0.026%,
1530,2025-03-20 21:42:50,2025-03-20 21:48:03,312.946,0.099%,
1531,2025-03-20 23:16:10,2025-03-20 23:23:04,414.831,0.132%,
1532,2025-03-21 00:50:56,2025-03-21 00:51:37,41.108,0.013%,
1533,2025-03-21 00:51:42,2025-03-21 00:57:31,349.047,0.111%,
1534,2025-03-21 02:25:45,2025-03-21 02:32:20,395.394,0.125%,
1535,2025-03-21 04:00:32,2025-03-21 04:07:20,407.557,0.129%,
1536,2025-03-21 05:35:12,2025-03-21 05:41:42,389.694,0.124%,
1537,2025-03-21 07:09:53,2025-03-21 07:16:37,403.43,0.128%,
1538,2025-03-21 08:44:36,2025-03-21 08:45:59,83.01,0.026%,
1539,2025-03-21 08:46:01,2025-03-21 08:51:36,334.928,0.106%,
1540,2025-03-21 10:19:20,2025-03-21 10:25:58,397.645,0.126%,
1541,2025-03-21 11:54:07,2025-03-21 11:54:47,40.202,0.013%,
1542,2025-03-21 11:54:52,2025-03-21 12:00:53,360.639,0.114%,
1543,2025-03-21 13:28:56,2025-03-21 13:35:51,414.807,0.132%,
1544,2025-03-21 15:03:43,2025-03-21 15:10:09,386.261,0.123%,
1545,2025-03-21 16:38:22,2025-03-21 16:45:09,406.543,0.129%,
1546,2025-03-21 18:13:04,2025-03-21 18:20:07,422.792,0.134%,
1547,2025-03-21 19:47:47,2025-03-21 19:49:11,84.096,0.027%,
1548,2025-03-21 19:49:11,2025-03-21 19:54:25,313.685,0.100%,
1549,2025-03-21 21:22:31,2025-03-21 21:29:25,413.613,0.131%,
1550,2025-03-21 22:57:18,2025-03-21 22:57:57,39.668,0.013%,
1551,2025-03-21 22:58:02,2025-03-21 23:03:52,349.911,0.111%,
1552,2025-03-22 00:32:08,2025-03-22 00:38:40,392.23,0.124%,
1553,2025-03-22 02:06:53,2025-03-22 02:13:40,407.64,0.129%,
1554,2025-03-22 03:41:33,2025-03-22 03:48:03,390.23,0.124%,
1555,2025-03-22 05:16:14,2025-03-22 05:22:57,402.535,0.128%,
1556,2025-03-22 06:50:57,2025-03-22 06:57:56,418.773,0.133%,
1557,2025-03-22 08:25:42,2025-03-22 08:32:19,397.345,0.126%,
1558,2025-03-22 10:00:29,2025-03-22 10:01:10,40.895,0.013%,
1559,2025-03-22 10:01:13,2025-03-22 10:07:13,360.379,0.114%,
1560,2025-03-22 11:35:20,2025-03-22 11:42:12,411.939,0.131%,
1561,2025-03-22 13:10:03,2025-03-22 13:11:58,114.81,0.036%,
1562,2025-03-22 13:11:59,2025-03-22 13:16:30,271.522,0.086%,
1563,2025-03-22 14:44:43,2025-03-22 14:51:29,406.097,0.129%,
1564,2025-03-22 16:19:25,2025-03-22 16:26:27,422.276,0.134%,
1565,2025-03-22 17:54:08,2025-03-22 18:00:46,398.093,0.126%,
1566,2025-03-22 19:28:53,2025-03-22 19:35:45,412.298,0.131%,
1567,2025-03-22 21:03:40,2025-03-22 21:04:21,41.745,0.013%,
1568,2025-03-22 21:04:23,2025-03-22 21:10:42,379.458,0.120%,
1569,2025-03-22 22:38:32,2025-03-22 22:45:00,388.438,0.123%,
1570,2025-03-23 00:13:13,2025-03-23 00:15:08,115.242,0.037%,
1571,2025-03-23 00:15:09,2025-03-23 00:20:01,291.855,0.093%,
1572,2025-03-23 01:47:53,2025-03-23 01:54:24,390.702,0.124%,
1573,2025-03-23 03:22:35,2025-03-23 03:29:17,401.531,0.127%,
1574,2025-03-23 04:57:19,2025-03-23 05:04:16,417.859,0.133%,
1575,2025-03-23 06:32:04,2025-03-23 06:32:49,45.103,0.014%,
1576,2025-03-23 06:32:49,2025-03-23 06:38:41,351.523,0.112%,
1577,2025-03-23 08:06:51,2025-03-23 08:13:33,402.332,0.128%,
1578,2025-03-23 09:41:44,2025-03-23 09:48:32,408.291,0.130%,
1579,2025-03-23 11:16:23,2025-03-23 11:22:51,387.939,0.123%,
1580,2025-03-23 12:51:04,2025-03-23 12:57:49,405.564,0.129%,
1581,2025-03-23 14:25:46,2025-03-23 14:27:09,83.416,0.027%,
1582,2025-03-23 14:27:10,2025-03-23 14:32:47,337.916,0.107%,
1583,2025-03-23 16:00:29,2025-03-23 16:07:07,398.067,0.126%,
1584,2025-03-23 17:35:14,2025-03-23 17:35:59,44.45,0.014%,
1585,2025-03-23 17:36:01,2025-03-23 17:42:05,364.735,0.116%,
1586,2025-03-23 19:10:02,2025-03-23 19:17:03,420.845,0.133%,
1587,2025-03-23 20:44:55,2025-03-23 20:51:20,384.693,0.122%,
1588,2025-03-23 22:19:34,2025-03-23 22:26:21,407.51,0.129%,
1589,2025-03-23 23:54:14,2025-03-24 00:00:50,395.443,0.125%,
1590,2025-03-24 01:28:56,2025-03-24 01:30:19,83.129,0.026%,
1591,2025-03-24 01:30:21,2025-03-24 01:35:37,315.677,0.100%,
1592,2025-03-24 03:03:40,2025-03-24 03:10:37,416.87,0.132%,
1593,2025-03-24 04:38:25,2025-03-24 04:39:09,43.75,0.014%,
1594,2025-03-24 04:39:12,2025-03-24 04:45:02,349.541,0.111%,
1595,2025-03-24 06:13:13,2025-03-24 06:19:53,400.054,0.127%,
1596,2025-03-24 07:48:05,2025-03-24 07:54:52,407.386,0.129%,
1597,2025-03-24 09:22:44,2025-03-24 09:29:13,388.657,0.123%,
1598,2025-03-24 10:57:25,2025-03-24 11:04:10,404.939,0.128%,
1599,2025-03-24 12:32:07,2025-03-24 12:33:30,82.808,0.026%,
1600,2025-03-24 12:33:33,2025-03-24 12:39:08,335.311,0.106%,
1601,2025-03-24 14:06:51,2025-03-24 14:13:29,397.967,0.126%,
1602,2025-03-24 15:41:36,2025-03-24 15:42:19,43.004,0.014%,
1603,2025-03-24 15:42:24,2025-03-24 15:48:26,361.431,0.115%,
1604,2025-03-24 17:16:24,2025-03-24 17:23:23,418.862,0.133%,
1605,2025-03-24 18:51:15,2025-03-24 18:57:40,384.604,0.122%,
1606,2025-03-24 20:25:54,2025-03-24 20:32:41,407.304,0.129%,
1607,2025-03-24 22:00:35,2025-03-24 22:07:39,423.688,0.134%,
1608,2025-03-24 23:35:17,2025-03-24 23:36:40,82.453,0.026%,
1609,2025-03-24 23:36:43,2025-03-24 23:41:57,313.731,0.100%,
1610,2025-03-25 01:10:01,2025-03-25 01:16:57,415.798,0.132%,
1611,2025-03-25 02:44:47,2025-03-25 02:45:29,42.218,0.013%,
1612,2025-03-25 02:45:35,2025-03-25 02:51:23,348.437,0.111%,
1613,2025-03-25 04:19:36,2025-03-25 04:26:13,397.521,0.126%,
1614,2025-03-25 05:54:25,2025-03-25 06:01:13,407.654,0.129%,
1615,2025-03-25 07:29:04,2025-03-25 07:35:34,389.307,0.123%,
1616,2025-03-25 09:03:45,2025-03-25 09:10:30,404.219,0.128%,
1617,2025-03-25 10:38:28,2025-03-25 10:39:50,82.071,0.026%,
1618,2025-03-25 10:39:53,2025-03-25 10:45:28,335.22,0.106%,
1619,2025-03-25 12:13:12,2025-03-25 12:19:50,397.792,0.126%,
1620,2025-03-25 13:47:58,2025-03-25 13:48:39,41.378,0.013%,
1621,2025-03-25 13:48:45,2025-03-25 13:54:46,360.994,0.115%,
1622,2025-03-25 15:22:47,2025-03-25 15:29:44,416.635,0.132%,
1623,2025-03-25 16:57:35,2025-03-25 17:04:01,385.637,0.122%,
1624,2025-03-25 18:32:15,2025-03-25 18:39:02,407.011,0.129%,
1625,2025-03-25 20:06:56,2025-03-25 20:13:59,423.28,0.134%,
1626,2025-03-25 21:41:39,2025-03-25 21:43:01,82.627,0.026%,
1627,2025-03-25 21:43:03,2025-03-25 21:48:17,313.205,0.099%,
1628,2025-03-25 23:16:23,2025-03-25 23:23:18,414.638,0.132%,
1629,2025-03-26 00:51:09,2025-03-26 00:51:50,40.491,0.013%,
1630,2025-03-26 00:51:55,2025-03-26 00:57:44,349.355,0.111%,
1631,2025-03-26 02:25:59,2025-03-26 02:32:33,394.658,0.125%,
1632,2025-03-26 04:00:45,2025-03-26 04:07:33,407.803,0.129%,
1633,2025-03-26 05:35:25,2025-03-26 05:41:55,389.886,0.124%,
1634,2025-03-26 07:10:06,2025-03-26 07:16:50,403.402,0.128%,
1635,2025-03-26 08:44:49,2025-03-26 08:46:13,83.778,0.027%,
1636,2025-03-26 08:46:14,2025-03-26 08:51:49,335.064,0.106%,
1637,2025-03-26 10:19:34,2025-03-26 10:26:11,397.55,0.126%,
1638,2025-03-26 11:54:20,2025-03-26 11:55:00,39.541,0.013%,
1639,2025-03-26 11:55:05,2025-03-26 12:01:06,360.808,0.114%,
1640,2025-03-26 13:29:10,2025-03-26 13:36:04,414.074,0.131%,
1641,2025-03-26 15:03:56,2025-03-26 15:10:22,386.572,0.123%,
1642,2025-03-26 16:38:35,2025-03-26 16:45:22,406.631,0.129%,
1643,2025-03-26 18:13:17,2025-03-26 18:20:20,422.808,0.134%,
1644,2025-03-26 19:48:00,2025-03-26 19:54:38,398.074,0.126%,
1645,2025-03-26 21:22:44,2025-03-26 21:29:38,413.392,0.131%,
1646,2025-03-26 22:57:31,2025-03-26 22:58:12,40.561,0.013%,
1647,2025-03-26 22:58:15,2025-03-26 23:04:35,379.627,0.120%,
1648,2025-03-27 00:32:22,2025-03-27 00:38:53,391.331,0.124%,
1649,2025-03-27 02:07:06,2025-03-27 02:09:01,114.776,0.036%,
1650,2025-03-27 02:09:01,2025-03-27 02:13:54,292.572,0.093%,
1651,2025-03-27 03:41:46,2025-03-27 03:48:20,394.346,0.125%,
1652,2025-03-27 05:16:27,2025-03-27 05:23:10,402.481,0.128%,
1653,2025-03-27 06:51:11,2025-03-27 06:58:09,418.669,0.133%,
1654,2025-03-27 08:25:55,2025-03-27 08:32:33,397.221,0.126%,
1655,2025-03-27 10:00:42,2025-03-27 10:01:24,41.509,0.013%,
1656,2025-03-27 10:01:26,2025-03-27 10:07:26,360.519,0.114%,
1657,2025-03-27 11:35:34,2025-03-27 11:42:25,410.996,0.130%,
1658,2025-03-27 13:10:16,2025-03-27 13:12:11,114.882,0.036%,
1659,2025-03-27 13:12:12,2025-03-27 13:16:43,271.701,0.086%,
1660,2025-03-27 14:44:56,2025-03-27 14:51:42,406.163,0.129%,
1661,2025-03-27 16:19:38,2025-03-27 16:26:40,422.272,0.134%,
1662,2025-03-27 17:54:21,2025-03-27 18:00:59,398.09,0.126%,
1663,2025-03-27 19:29:06,2025-03-27 19:35:58,412.047,0.131%,
1664,2025-03-27 21:03:53,2025-03-27 21:04:36,42.184,0.013%,
1665,2025-03-27 21:04:36,2025-03-27 21:10:56,379.634,0.120%,
1666,2025-03-27 22:38:46,2025-03-27 22:45:13,387.23,0.123%,
1667,2025-03-28 00:13:26,2025-03-28 00:20:14,407.809,0.129%,
1668,2025-03-28 01:48:06,2025-03-28 01:54:42,395.034,0.125%,
1669,2025-03-28 03:22:48,2025-03-28 03:29:30,401.449,0.127%,
1670,2025-03-28 04:57:32,2025-03-28 05:04:30,417.732,0.133%,
1671,2025-03-28 06:32:17,2025-03-28 06:33:02,44.655,0.014%,
1672,2025-03-28 06:33:03,2025-03-28 06:38:54,350.896,0.111%,
1673,2025-03-28 08:07:04,2025-03-28 08:13:46,401.834,0.127%,
1674,2025-03-28 09:41:58,2025-03-28 09:48:45,407.344,0.129%,
1675,2025-03-28 11:16:36,2025-03-28 11:23:05,388.197,0.123%,
1676,2025-03-28 12:51:17,2025-03-28 12:58:02,405.603,0.129%,
1677,2025-03-28 14:25:59,2025-03-28 14:27:22,83.22,0.026%,
1678,2025-03-28 14:27:23,2025-03-28 14:33:01,337.245,0.107%,
1679,2025-03-28 16:00:43,2025-03-28 16:07:21,398.04,0.126%,
1680,2025-03-28 17:35:28,2025-03-28 17:36:12,43.971,0.014%,
1681,2025-03-28 17:36:15,2025-03-28 17:42:18,363.906,0.115%,
1682,2025-03-28 19:10:16,2025-03-28 19:17:16,420.369,0.133%,
1683,2025-03-28 20:45:08,2025-03-28 20:51:33,384.91,0.122%,
1684,2025-03-28 22:19:47,2025-03-28 22:26:34,407.665,0.129%,
1685,2025-03-28 23:54:27,2025-03-29 00:01:31,424.099,0.135%,
1686,2025-03-29 01:29:10,2025-03-29 01:30:32,82.911,0.026%,
1687,2025-03-29 01:30:35,2025-03-29 01:35:50,314.854,0.100%,
1688,2025-03-29 03:03:53,2025-03-29 03:10:50,416.72,0.132%,
1689,2025-03-29 04:38:39,2025-03-29 04:39:22,43.239,0.014%,
1690,2025-03-29 04:39:26,2025-03-29 04:45:15,348.712,0.111%,
1691,2025-03-29 06:13:27,2025-03-29 06:20:06,399.489,0.127%,
1692,2025-03-29 07:48:18,2025-03-29 07:55:06,407.691,0.129%,
1693,2025-03-29 09:22:57,2025-03-29 09:29:26,388.887,0.123%,
1694,2025-03-29 10:57:38,2025-03-29 11:04:23,404.953,0.128%,
1695,2025-03-29 12:32:20,2025-03-29 12:33:43,82.569,0.026%,
1696,2025-03-29 12:33:46,2025-03-29 12:39:21,335.48,0.106%,
1697,2025-03-29 14:07:04,2025-03-29 14:13:42,397.913,0.126%,
1698,2025-03-29 15:41:50,2025-03-29 15:42:32,42.469,0.014%,
1699,2025-03-29 15:42:37,2025-03-29 15:48:39,361.294,0.115%,
1700,2025-03-29 17:16:38,2025-03-29 17:23:37,418.313,0.133%,
1701,2025-03-29 18:51:28,2025-03-29 18:57:53,384.97,0.122%,
1702,2025-03-29 20:26:07,2025-03-29 20:32:55,407.435,0.129%,
1703,2025-03-29 22:00:48,2025-03-29 22:07:52,423.738,0.134%,
1704,2025-03-29 23:35:31,2025-03-29 23:36:53,82.193,0.026%,
1705,2025-03-29 23:36:56,2025-03-29 23:42:10,313.801,0.100%,
1706,2025-03-30 01:10:15,2025-03-30 01:17:10,415.621,0.132%,
1707,2025-03-30 02:45:01,2025-03-30 02:45:42,41.645,0.013%,
1708,2025-03-30 02:45:48,2025-03-30 02:51:36,348.758,0.111%,
1709,2025-03-30 04:19:50,2025-03-30 04:26:26,396.861,0.126%,
1710,2025-03-30 05:54:38,2025-03-30 06:01:26,407.921,0.129%,
1711,2025-03-30 07:29:17,2025-03-30 07:35:47,389.514,0.124%,
1712,2025-03-30 09:03:59,2025-03-30 09:10:43,404.209,0.128%,
1713,2025-03-30 10:38:41,2025-03-30 10:40:04,82.223,0.026%,
1714,2025-03-30 10:40:06,2025-03-30 10:45:42,335.369,0.106%,
1715,2025-03-30 12:13:25,2025-03-30 12:20:03,397.715,0.126%,
1716,2025-03-30 13:48:12,2025-03-30 13:48:52,40.769,0.013%,
1717,2025-03-30 13:48:58,2025-03-30 13:54:59,361.184,0.115%,
1718,2025-03-30 15:23:01,2025-03-30 15:29:57,415.987,0.132%,
1719,2025-03-30 16:57:48,2025-03-30 17:04:14,385.972,0.122%,
1720,2025-03-30 18:32:28,2025-03-30 18:39:15,407.119,0.129%,
1721,2025-03-30 20:07:09,2025-03-30 20:14:12,423.31,0.134%,
1722,2025-03-30 21:41:52,2025-03-30 21:43:15,83.438,0.027%,
1723,2025-03-30 21:43:16,2025-03-30 21:48:30,313.457,0.099%,
1724,2025-03-30 23:16:36,2025-03-30 23:23:31,414.436,0.131%,
1725,2025-03-31 00:51:23,2025-03-31 00:52:02,39.846,0.013%,
1726,2025-03-31 00:52:08,2025-03-31 00:58:28,379.762,0.120%,
1727,2025-03-31 02:26:13,2025-03-31 02:32:46,393.874,0.125%,
1728,2025-03-31 04:00:58,2025-03-31 04:07:46,408.038,0.129%,
1729,2025-03-31 05:35:38,2025-03-31 05:42:12,393.849,0.125%,
1730,2025-03-31 07:10:20,2025-03-31 07:17:03,403.366,0.128%,
1731,2025-03-31 08:45:03,2025-03-31 08:52:02,419.444,0.133%,
1732,2025-03-31 10:19:47,2025-03-31 10:26:25,397.446,0.126%,
1733,2025-03-31 11:54:34,2025-03-31 11:55:14,40.187,0.013%,
1734,2025-03-31 11:55:18,2025-03-31 12:01:19,360.972,0.115%,
1735,2025-03-31 13:29:24,2025-03-31 13:36:17,413.279,0.131%,
1736,2025-03-31 15:04:09,2025-03-31 15:06:03,114.734,0.036%,
1737,2025-03-31 15:06:03,2025-03-31 15:10:35,271.965,0.086%,
1738,2025-03-31 16:38:48,2025-03-31 16:45:35,406.712,0.129%,
1739,2025-03-31 18:13:30,2025-03-31 18:20:33,422.818,0.134%,
1740,2025-03-31 19:48:13,2025-03-31 19:54:51,398.086,0.126%,
1741,2025-03-31 21:22:58,2025-03-31 21:29:51,413.158,0.131%,
1742,2025-03-31 22:57:45,2025-03-31 22:58:26,41.251,0.013%,
1743,2025-03-31 22:58:28,2025-03-31 23:04:48,379.818,0.120%,
1744,2025-04-01 00:32:36,2025-04-01 00:39:06,390.35,0.124%,
1745,2025-04-01 02:07:19,2025-04-01 02:09:14,114.854,0.036%,
1746,2025-04-01 02:09:14,2025-04-01 02:14:07,292.381,0.093%,
1747,2025-04-01 03:41:59,2025-04-01 03:48:33,394.587,0.125%,
1748,2025-04-01 05:16:41,2025-04-01 05:23:23,402.419,0.128%,
1749,2025-04-01 06:51:24,2025-04-01 06:58:22,418.558,0.133%,
1750,2025-04-01 08:26:09,2025-04-01 08:32:46,397.089,0.126%,
