Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1038,2025-03-06 10:26:16,2025-03-06 10:30:00,224.317,0.071%,
1039,2025-03-06 12:01:07,2025-03-06 12:04:39,211.826,0.067%,
1040,2025-03-06 13:35:35,2025-03-06 13:39:14,218.928,0.069%,
1041,2025-03-06 15:10:31,2025-03-06 15:13:46,195.426,0.062%,
1042,2025-03-06 16:45:26,2025-03-06 16:48:28,182.614,0.058%,
1043,2025-03-06 18:19:51,2025-03-06 18:23:50,239.452,0.076%,
1044,2025-03-06 19:54:46,2025-03-06 19:58:31,224.504,0.071%,
1045,2025-03-06 21:29:41,2025-03-06 21:33:10,209.274,0.066%,
1046,2025-03-06 23:04:06,2025-03-06 23:07:49,222.85,0.071%,
1047,2025-03-07 00:39:01,2025-03-07 00:42:14,193.228,0.061%,
1048,2025-03-07 00:42:15,2025-03-07 00:42:24,8.438,0.003%,
1049,2025-03-07 02:13:56,2025-03-07 02:16:57,180.784,0.057%,
1050,2025-03-07 03:48:21,2025-03-07 03:51:39,197.882,0.063%,
1051,2025-03-07 05:23:16,2025-03-07 05:27:00,224.158,0.071%,
1052,2025-03-07 06:57:41,2025-03-07 07:01:41,240.12,0.076%,
1053,2025-03-07 08:32:36,2025-03-07 08:36:20,224.144,0.071%,
1054,2025-03-07 10:07:31,2025-03-07 10:10:59,207.356,0.066%,
1055,2025-03-07 11:41:56,2025-03-07 11:45:25,208.965,0.066%,
1056,2025-03-07 11:45:28,2025-03-07 11:45:32,4.696,0.002%,
1057,2025-03-07 13:16:51,2025-03-07 13:20:07,195.846,0.062%,
1058,2025-03-07 14:51:46,2025-03-07 14:54:49,182.949,0.058%,
1059,2025-03-07 16:26:11,2025-03-07 16:30:11,239.587,0.076%,
1060,2025-03-07 18:01:07,2025-03-07 18:04:51,224.476,0.071%,
1061,2025-03-07 19:35:55,2025-03-07 19:39:31,216.062,0.069%,
1062,2025-03-07 21:10:26,2025-03-07 21:14:09,222.324,0.071%,
1063,2025-03-07 22:45:22,2025-03-07 22:48:35,193.678,0.061%,
1064,2025-03-08 00:20:17,2025-03-08 00:23:18,181.236,0.058%,
1065,2025-03-08 01:54:42,2025-03-08 01:58:00,198.268,0.063%,
1066,2025-03-08 03:29:37,2025-03-08 03:33:21,224.231,0.071%,
1067,2025-03-08 05:04:32,2025-03-08 05:08:01,209.665,0.067%,
1068,2025-03-08 06:38:57,2025-03-08 06:42:41,223.932,0.071%,
1069,2025-03-08 08:13:50,2025-03-08 08:17:19,209.095,0.066%,
1070,2025-03-08 09:48:16,2025-03-08 09:51:46,209.458,0.066%,
1071,2025-03-08 11:23:12,2025-03-08 11:26:28,196.256,0.062%,
1072,2025-03-08 12:58:07,2025-03-08 13:01:10,183.285,0.058%,
1073,2025-03-08 14:32:32,2025-03-08 14:36:31,239.701,0.076%,
1074,2025-03-08 16:07:27,2025-03-08 16:11:12,224.424,0.071%,
1075,2025-03-08 17:42:22,2025-03-08 17:45:51,208.755,0.066%,
1076,2025-03-08 19:16:47,2025-03-08 19:20:29,221.667,0.070%,
1077,2025-03-08 20:51:42,2025-03-08 20:54:56,194.117,0.062%,
1078,2025-03-08 22:26:37,2025-03-08 22:29:39,181.519,0.058%,
1079,2025-03-09 00:01:02,2025-03-09 00:04:21,198.645,0.063%,
1080,2025-03-09 00:04:51,2025-03-09 00:05:01,10.322,0.003%,
1081,2025-03-09 01:35:57,2025-03-09 01:39:42,224.286,0.071%,
1082,2025-03-09 03:10:42,2025-03-09 03:14:22,219.636,0.070%,
1083,2025-03-09 04:45:17,2025-03-09 04:49:01,223.674,0.071%,
1084,2025-03-09 06:20:13,2025-03-09 06:23:39,205.936,0.065%,
1085,2025-03-09 07:54:37,2025-03-09 07:58:07,209.941,0.067%,
1086,2025-03-09 09:29:33,2025-03-09 09:32:49,196.664,0.062%,
1087,2025-03-09 11:04:28,2025-03-09 11:07:31,183.61,0.058%,
1088,2025-03-09 11:07:35,2025-03-09 11:08:11,36.236,0.012%,
1089,2025-03-09 12:38:52,2025-03-09 12:42:52,239.798,0.076%,
1090,2025-03-09 14:13:48,2025-03-09 14:17:32,224.344,0.071%,
1091,2025-03-09 15:48:37,2025-03-09 15:52:11,213.896,0.068%,
1092,2025-03-09 17:23:08,2025-03-09 17:26:48,220.836,0.070%,
1093,2025-03-09 18:58:03,2025-03-09 19:01:17,194.554,0.062%,
1094,2025-03-09 20:32:58,2025-03-09 20:36:00,181.876,0.058%,
1095,2025-03-09 22:07:23,2025-03-09 22:11:22,239.017,0.076%,
1096,2025-03-09 23:42:18,2025-03-09 23:46:02,224.325,0.071%,
1097,2025-03-10 01:17:13,2025-03-10 01:20:42,209.415,0.066%,
1098,2025-03-10 02:51:38,2025-03-10 02:55:21,223.354,0.071%,
1099,2025-03-10 04:26:32,2025-03-10 04:29:58,205.742,0.065%,
1100,2025-03-10 06:01:28,2025-03-10 06:04:28,179.997,0.057%,
1101,2025-03-10 07:35:53,2025-03-10 07:39:10,197.06,0.063%,
1102,2025-03-10 09:10:48,2025-03-10 09:14:32,223.829,0.071%,
1103,2025-03-10 10:45:13,2025-03-10 10:49:13,239.87,0.076%,
1104,2025-03-10 12:20:08,2025-03-10 12:23:53,224.234,0.071%,
1105,2025-03-10 13:55:03,2025-03-10 13:58:31,208.02,0.066%,
1106,2025-03-10 15:29:28,2025-03-10 15:33:08,219.73,0.070%,
1107,2025-03-10 17:04:23,2025-03-10 17:07:38,194.982,0.062%,
1108,2025-03-10 18:39:18,2025-03-10 18:42:21,182.224,0.058%,
1109,2025-03-10 20:13:43,2025-03-10 20:17:42,239.179,0.076%,
1110,2025-03-10 21:48:39,2025-03-10 21:52:23,224.337,0.071%,
1111,2025-03-10 23:23:25,2025-03-10 23:27:03,217.795,0.069%,
1112,2025-03-11 00:57:59,2025-03-11 01:01:41,222.97,0.071%,
1113,2025-03-11 02:32:54,2025-03-11 02:36:17,203.565,0.065%,
1114,2025-03-11 04:07:47,2025-03-11 04:10:49,181.985,0.058%,
1115,2025-03-11 05:42:14,2025-03-11 05:45:31,197.458,0.063%,
1116,2025-03-11 07:17:09,2025-03-11 07:20:53,223.934,0.071%,
1117,2025-03-11 08:51:33,2025-03-11 08:55:33,239.921,0.076%,
1118,2025-03-11 10:26:29,2025-03-11 10:30:13,224.091,0.071%,
1119,2025-03-11 12:01:20,2025-03-11 12:04:52,211.473,0.067%,
1120,2025-03-11 13:35:49,2025-03-11 13:39:17,208.463,0.066%,
1121,2025-03-11 13:39:17,2025-03-11 13:39:27,9.277,0.003%,
1122,2025-03-11 15:10:44,2025-03-11 15:13:59,195.403,0.062%,
1123,2025-03-11 16:45:39,2025-03-11 16:48:42,182.57,0.058%,
1124,2025-03-11 18:20:04,2025-03-11 18:24:03,239.322,0.076%,
1125,2025-03-11 19:54:59,2025-03-11 19:58:44,224.329,0.071%,
1126,2025-03-11 21:29:54,2025-03-11 21:33:23,209.032,0.066%,
1127,2025-03-11 23:04:19,2025-03-11 23:08:02,222.506,0.071%,
1128,2025-03-12 00:39:14,2025-03-12 00:42:28,193.217,0.061%,
1129,2025-03-12 00:42:30,2025-03-12 00:42:36,6.084,0.002%,
1130,2025-03-12 02:14:09,2025-03-12 02:17:10,180.753,0.057%,
1131,2025-03-12 03:48:34,2025-03-12 03:51:52,197.843,0.063%,
1132,2025-03-12 05:23:29,2025-03-12 05:27:14,224.021,0.071%,
1133,2025-03-12 06:58:13,2025-03-12 07:01:54,221.149,0.070%,
1134,2025-03-12 08:32:49,2025-03-12 08:36:33,223.902,0.071%,
1135,2025-03-12 10:07:45,2025-03-12 10:11:12,206.984,0.066%,
1136,2025-03-12 11:42:09,2025-03-12 11:45:38,208.96,0.066%,
1137,2025-03-12 13:17:05,2025-03-12 13:20:20,195.82,0.062%,
1138,2025-03-12 14:52:00,2025-03-12 14:55:03,182.903,0.058%,
1139,2025-03-12 14:55:20,2025-03-12 14:55:43,23.385,0.007%,
1140,2025-03-12 16:26:24,2025-03-12 16:30:24,239.453,0.076%,
1141,2025-03-12 18:01:20,2025-03-12 18:05:04,224.295,0.071%,
1142,2025-03-12 19:36:08,2025-03-12 19:39:44,215.795,0.068%,
1143,2025-03-12 21:10:40,2025-03-12 21:14:22,221.936,0.070%,
1144,2025-03-12 22:45:35,2025-03-12 22:48:49,193.665,0.061%,
1145,2025-03-13 00:20:30,2025-03-13 00:23:31,181.207,0.058%,
1146,2025-03-13 01:54:55,2025-03-13 01:58:53,238.539,0.076%,
1147,2025-03-13 03:29:50,2025-03-13 03:33:34,224.087,0.071%,
1148,2025-03-13 05:04:45,2025-03-13 05:08:14,209.469,0.066%,
1149,2025-03-13 06:39:10,2025-03-13 06:42:54,223.676,0.071%,
1150,2025-03-13 08:14:03,2025-03-13 08:17:31,208.665,0.066%,
1151,2025-03-13 09:48:30,2025-03-13 09:51:59,209.451,0.066%,
1152,2025-03-13 11:23:25,2025-03-13 11:26:41,196.227,0.062%,
1153,2025-03-13 12:58:20,2025-03-13 13:02:04,223.456,0.071%,
1154,2025-03-13 14:32:45,2025-03-13 14:36:44,239.561,0.076%,
1155,2025-03-13 16:07:40,2025-03-13 16:11:25,224.231,0.071%,
1156,2025-03-13 17:42:35,2025-03-13 17:46:04,208.483,0.066%,
1157,2025-03-13 19:17:00,2025-03-13 19:20:41,221.228,0.070%,
1158,2025-03-13 20:51:56,2025-03-13 20:55:10,194.101,0.062%,
1159,2025-03-13 22:26:50,2025-03-13 22:29:52,181.483,0.058%,
1160,2025-03-14 00:01:15,2025-03-14 00:05:14,238.726,0.076%,
1161,2025-03-14 01:36:11,2025-03-14 01:39:55,224.139,0.071%,
1162,2025-03-14 03:10:55,2025-03-14 03:14:35,219.417,0.070%,
1163,2025-03-14 04:45:31,2025-03-14 04:49:14,223.399,0.071%,
1164,2025-03-14 06:20:26,2025-03-14 06:23:51,205.452,0.065%,
1165,2025-03-14 07:55:17,2025-03-14 07:58:20,182.709,0.058%,
1166,2025-03-14 09:29:46,2025-03-14 09:33:02,196.633,0.062%,
1167,2025-03-14 11:04:41,2025-03-14 11:08:24,223.589,0.071%,
1168,2025-03-14 12:39:05,2025-03-14 12:43:05,239.65,0.076%,
1169,2025-03-14 14:14:01,2025-03-14 14:17:45,224.141,0.071%,
1170,2025-03-14 15:48:51,2025-03-14 15:52:24,213.589,0.068%,
1171,2025-03-14 17:23:21,2025-03-14 17:27:01,220.316,0.070%,
1172,2025-03-14 18:58:16,2025-03-14 19:01:31,194.535,0.062%,
1173,2025-03-14 20:33:11,2025-03-14 20:36:13,181.838,0.058%,
1174,2025-03-14 22:07:36,2025-03-14 22:11:35,238.901,0.076%,
1175,2025-03-14 23:42:31,2025-03-14 23:46:15,224.167,0.071%,
1176,2025-03-15 01:17:26,2025-03-15 01:20:55,209.199,0.066%,
1177,2025-03-15 02:51:51,2025-03-15 02:55:34,223.058,0.071%,
1178,2025-03-15 04:26:46,2025-03-15 04:30:11,205.137,0.065%,
1179,2025-03-15 06:01:41,2025-03-15 06:04:41,179.972,0.057%,
1180,2025-03-15 07:36:06,2025-03-15 07:39:23,197.027,0.063%,
1181,2025-03-15 09:11:01,2025-03-15 09:14:45,223.704,0.071%,
1182,2025-03-15 10:45:26,2025-03-15 10:49:26,239.714,0.076%,
1183,2025-03-15 12:20:22,2025-03-15 12:24:06,224.018,0.071%,
1184,2025-03-15 13:55:17,2025-03-15 13:58:44,207.702,0.066%,
1185,2025-03-15 15:29:41,2025-03-15 15:33:20,219.073,0.070%,
1186,2025-03-15 17:04:37,2025-03-15 17:07:52,194.961,0.062%,
1187,2025-03-15 18:39:32,2025-03-15 18:42:34,182.182,0.058%,
1188,2025-03-15 18:43:01,2025-03-15 18:43:15,13.33,0.004%,
1189,2025-03-15 20:13:56,2025-03-15 20:17:56,239.059,0.076%,
1190,2025-03-15 21:48:52,2025-03-15 21:52:36,224.17,0.071%,
1191,2025-03-15 23:23:38,2025-03-15 23:27:16,217.55,0.069%,
1192,2025-03-16 00:58:12,2025-03-16 01:01:54,222.65,0.071%,
1193,2025-03-16 02:33:07,2025-03-16 02:36:30,202.77,0.064%,
1194,2025-03-16 04:08:00,2025-03-16 04:11:02,181.959,0.058%,
1195,2025-03-16 05:42:27,2025-03-16 05:45:44,197.422,0.063%,
1196,2025-03-16 05:45:45,2025-03-16 05:46:25,40.166,0.013%,
1197,2025-03-16 07:17:22,2025-03-16 07:21:06,223.802,0.071%,
1198,2025-03-16 08:52:17,2025-03-16 08:55:46,209.444,0.066%,
1199,2025-03-16 10:26:42,2025-03-16 10:30:26,223.863,0.071%,
1200,2025-03-16 12:01:33,2025-03-16 12:05:04,211.112,0.067%,
1201,2025-03-16 13:36:02,2025-03-16 13:39:30,208.461,0.066%,
1202,2025-03-16 13:39:32,2025-03-16 13:39:39,7.221,0.002%,
1203,2025-03-16 15:10:57,2025-03-16 15:14:13,195.38,0.062%,
1204,2025-03-16 16:45:52,2025-03-16 16:49:35,223.041,0.071%,
1205,2025-03-16 18:20:17,2025-03-16 18:24:16,239.198,0.076%,
1206,2025-03-16 19:55:12,2025-03-16 19:58:57,224.153,0.071%,
1207,2025-03-16 21:30:07,2025-03-16 21:33:36,208.792,0.066%,
1208,2025-03-16 23:04:32,2025-03-16 23:08:14,222.151,0.070%,
1209,2025-03-17 00:39:28,2025-03-17 00:42:41,193.207,0.061%,
1210,2025-03-17 00:42:45,2025-03-17 00:42:47,1.689,0.001%,
1211,2025-03-17 02:14:22,2025-03-17 02:17:23,180.722,0.057%,
1212,2025-03-17 03:48:47,2025-03-17 03:52:46,238.232,0.076%,
1213,2025-03-17 05:23:43,2025-03-17 05:27:27,223.883,0.071%,
1214,2025-03-17 06:58:26,2025-03-17 07:02:07,220.948,0.070%,
1215,2025-03-17 08:33:03,2025-03-17 08:36:46,223.66,0.071%,
1216,2025-03-17 10:07:58,2025-03-17 10:11:24,206.602,0.066%,
1217,2025-03-17 11:42:22,2025-03-17 11:45:51,208.955,0.066%,
1218,2025-03-17 13:17:18,2025-03-17 13:20:34,195.794,0.062%,
1219,2025-03-17 14:52:13,2025-03-17 14:55:56,223.198,0.071%,
1220,2025-03-17 16:26:38,2025-03-17 16:30:37,239.319,0.076%,
1221,2025-03-17 18:01:33,2025-03-17 18:05:17,224.111,0.071%,
1222,2025-03-17 19:36:21,2025-03-17 19:39:56,215.516,0.068%,
1223,2025-03-17 21:10:53,2025-03-17 21:14:34,221.539,0.070%,
1224,2025-03-17 22:45:48,2025-03-17 22:49:02,193.652,0.061%,
1225,2025-03-18 00:20:43,2025-03-18 00:23:44,181.173,0.057%,
1226,2025-03-18 01:55:08,2025-03-18 01:59:06,238.435,0.076%,
1227,2025-03-18 03:30:03,2025-03-18 03:33:47,223.943,0.071%,
1228,2025-03-18 05:04:58,2025-03-18 05:08:27,209.272,0.066%,
1229,2025-03-18 06:39:23,2025-03-18 06:43:07,223.415,0.071%,
1230,2025-03-18 08:14:16,2025-03-18 08:17:44,208.21,0.066%,
1231,2025-03-18 09:48:43,2025-03-18 09:48:47,3.69,0.001%,
1232,2025-03-18 09:49:13,2025-03-18 09:52:12,179.169,0.057%,
1233,2025-03-18 11:23:38,2025-03-18 11:26:55,196.199,0.062%,
1234,2025-03-18 12:58:34,2025-03-18 13:02:17,223.342,0.071%,
1235,2025-03-18 14:32:58,2025-03-18 14:36:58,239.419,0.076%,
1236,2025-03-18 16:07:54,2025-03-18 16:11:38,224.039,0.071%,
1237,2025-03-18 17:42:49,2025-03-18 17:46:17,208.206,0.066%,
1238,2025-03-18 19:17:13,2025-03-18 19:20:54,220.766,0.070%,
1239,2025-03-18 20:52:09,2025-03-18 20:55:23,194.085,0.062%,
1240,2025-03-18 22:27:04,2025-03-18 22:30:05,181.447,0.058%,
1241,2025-03-18 22:30:41,2025-03-18 22:30:46,5.345,0.002%,
1242,2025-03-19 00:01:29,2025-03-19 00:05:27,238.618,0.076%,
1243,2025-03-19 01:36:24,2025-03-19 01:40:08,223.982,0.071%,
1244,2025-03-19 03:11:09,2025-03-19 03:14:48,219.192,0.070%,
1245,2025-03-19 04:45:44,2025-03-19 04:49:27,223.119,0.071%,
1246,2025-03-19 06:20:39,2025-03-19 06:24:04,204.944,0.065%,
1247,2025-03-19 07:55:31,2025-03-19 07:58:33,182.686,0.058%,
1248,2025-03-19 09:29:59,2025-03-19 09:33:16,196.602,0.062%,
1249,2025-03-19 09:33:24,2025-03-19 09:33:56,32.439,0.010%,
1250,2025-03-19 11:04:54,2025-03-19 11:08:38,223.464,0.071%,
1251,2025-03-19 12:39:19,2025-03-19 12:43:18,239.5,0.076%,
1252,2025-03-19 14:14:14,2025-03-19 14:17:58,223.936,0.071%,
1253,2025-03-19 15:49:04,2025-03-19 15:52:37,213.271,0.068%,
1254,2025-03-19 17:23:34,2025-03-19 17:27:14,219.763,0.070%,
1255,2025-03-19 18:58:29,2025-03-19 19:01:44,194.517,0.062%,
1256,2025-03-19 20:33:24,2025-03-19 20:37:07,222.581,0.071%,
1257,2025-03-19 22:07:49,2025-03-19 22:11:48,238.784,0.076%,
1258,2025-03-19 23:42:44,2025-03-19 23:46:28,224.006,0.071%,
1259,2025-03-20 01:17:39,2025-03-20 01:21:08,208.981,0.066%,
1260,2025-03-20 02:52:04,2025-03-20 02:55:47,222.753,0.071%,
1261,2025-03-20 04:26:59,2025-03-20 04:30:23,204.484,0.065%,
1262,2025-03-20 06:01:54,2025-03-20 06:04:54,179.946,0.057%,
1263,2025-03-20 07:36:20,2025-03-20 07:40:17,237.701,0.075%,
1264,2025-03-20 09:11:15,2025-03-20 09:14:58,223.578,0.071%,
1265,2025-03-20 10:45:39,2025-03-20 10:45:47,7.315,0.002%,
1266,2025-03-20 10:45:56,2025-03-20 10:49:39,222.401,0.071%,
1267,2025-03-20 12:20:35,2025-03-20 12:24:19,223.801,0.071%,
1268,2025-03-20 13:55:30,2025-03-20 13:58:57,207.379,0.066%,
1269,2025-03-20 15:29:54,2025-03-20 15:33:33,218.332,0.069%,
1270,2025-03-20 17:04:50,2025-03-20 17:08:05,194.94,0.062%,
1271,2025-03-20 18:39:45,2025-03-20 18:43:28,222.768,0.071%,
1272,2025-03-20 20:14:10,2025-03-20 20:18:09,238.936,0.076%,
1273,2025-03-20 21:49:05,2025-03-20 21:52:49,224.003,0.071%,
1274,2025-03-20 23:23:51,2025-03-20 23:27:29,217.301,0.069%,
1275,2025-03-21 00:58:25,2025-03-21 01:02:07,222.314,0.071%,
1276,2025-03-21 02:33:20,2025-03-21 02:36:33,192.753,0.061%,
1277,2025-03-21 02:36:34,2025-03-21 02:36:42,8.198,0.003%,
1278,2025-03-21 04:08:13,2025-03-21 04:11:15,181.931,0.058%,
1279,2025-03-21 05:42:40,2025-03-21 05:46:38,237.926,0.075%,
1280,2025-03-21 07:17:35,2025-03-21 07:21:19,223.668,0.071%,
1281,2025-03-21 08:52:30,2025-03-21 08:55:59,209.264,0.066%,
1282,2025-03-21 10:26:55,2025-03-21 10:30:39,223.629,0.071%,
1283,2025-03-21 12:01:47,2025-03-21 12:05:17,210.734,0.067%,
1284,2025-03-21 13:36:15,2025-03-21 13:39:43,208.457,0.066%,
1285,2025-03-21 13:39:46,2025-03-21 13:39:51,4.249,0.001%,
1286,2025-03-21 15:11:10,2025-03-21 15:14:26,195.355,0.062%,
1287,2025-03-21 16:46:05,2025-03-21 16:49:48,222.936,0.071%,
1288,2025-03-21 18:20:30,2025-03-21 18:24:29,239.064,0.076%,
1289,2025-03-21 19:55:26,2025-03-21 19:59:10,223.973,0.071%,
1290,2025-03-21 21:30:21,2025-03-21 21:33:49,208.545,0.066%,
1291,2025-03-21 23:04:45,2025-03-21 23:08:27,221.778,0.070%,
1292,2025-03-22 00:39:41,2025-03-22 00:42:54,193.195,0.061%,
1293,2025-03-22 02:14:36,2025-03-22 02:17:36,180.69,0.057%,
1294,2025-03-22 03:49:01,2025-03-22 03:52:59,238.131,0.076%,
1295,2025-03-22 05:23:56,2025-03-22 05:27:40,223.742,0.071%,
1296,2025-03-22 06:58:39,2025-03-22 07:02:20,220.743,0.070%,
1297,2025-03-22 08:33:16,2025-03-22 08:36:59,223.411,0.071%,
1298,2025-03-22 10:08:11,2025-03-22 10:11:37,206.201,0.065%,
1299,2025-03-22 11:42:36,2025-03-22 11:42:46,10.495,0.003%,
1300,2025-03-22 11:43:01,2025-03-22 11:46:04,183.395,0.058%,
1301,2025-03-22 13:17:31,2025-03-22 13:20:47,195.767,0.062%,
1302,2025-03-22 13:21:02,2025-03-22 13:21:28,25.974,0.008%,
1303,2025-03-22 14:52:26,2025-03-22 14:56:09,223.087,0.071%,
1304,2025-03-22 16:26:51,2025-03-22 16:30:50,239.182,0.076%,
1305,2025-03-22 18:01:46,2025-03-22 18:05:30,223.918,0.071%,
1306,2025-03-22 19:36:34,2025-03-22 19:40:09,215.234,0.068%,
1307,2025-03-22 21:11:06,2025-03-22 21:14:47,221.119,0.070%,
1308,2025-03-22 22:46:01,2025-03-22 22:49:15,193.637,0.061%,
1309,2025-03-23 00:20:56,2025-03-23 00:24:38,222.176,0.071%,
1310,2025-03-23 01:55:21,2025-03-23 01:59:20,238.328,0.076%,
1311,2025-03-23 03:30:16,2025-03-23 03:34:00,223.793,0.071%,
1312,2025-03-23 05:05:11,2025-03-23 05:08:40,209.07,0.066%,
1313,2025-03-23 06:39:36,2025-03-23 06:43:20,223.149,0.071%,
1314,2025-03-23 08:14:29,2025-03-23 08:17:57,207.735,0.066%,
1315,2025-03-23 09:49:26,2025-03-23 09:52:26,179.147,0.057%,
1316,2025-03-23 11:23:52,2025-03-23 11:27:49,237.135,0.075%,
1317,2025-03-23 12:58:47,2025-03-23 13:02:30,223.225,0.071%,
1318,2025-03-23 14:33:11,2025-03-23 14:37:11,239.273,0.076%,
1319,2025-03-23 16:08:07,2025-03-23 16:11:51,223.838,0.071%,
1320,2025-03-23 17:43:02,2025-03-23 17:46:30,207.918,0.066%,
1321,2025-03-23 19:17:27,2025-03-23 19:21:07,220.275,0.070%,
1322,2025-03-23 20:52:22,2025-03-23 20:55:36,194.068,0.062%,
1323,2025-03-23 22:27:17,2025-03-23 22:30:59,222.297,0.071%,
1324,2025-03-24 00:01:42,2025-03-24 00:05:40,238.504,0.076%,
1325,2025-03-24 01:36:37,2025-03-24 01:40:21,223.825,0.071%,
1326,2025-03-24 03:11:22,2025-03-24 03:15:01,218.967,0.069%,
1327,2025-03-24 04:45:57,2025-03-24 04:49:40,222.825,0.071%,
1328,2025-03-24 06:20:52,2025-03-24 06:24:17,204.399,0.065%,
1329,2025-03-24 07:55:44,2025-03-24 07:58:47,182.67,0.058%,
1330,2025-03-24 09:30:12,2025-03-24 09:34:10,237.38,0.075%,
1331,2025-03-24 11:05:07,2025-03-24 11:08:51,223.345,0.071%,
1332,2025-03-24 12:39:32,2025-03-24 12:39:45,13.411,0.004%,
1333,2025-03-24 12:40:02,2025-03-24 12:43:31,209.185,0.066%,
1334,2025-03-24 14:14:27,2025-03-24 14:18:11,223.724,0.071%,
1335,2025-03-24 15:49:17,2025-03-24 15:52:50,212.947,0.068%,
1336,2025-03-24 17:23:47,2025-03-24 17:27:26,219.152,0.070%,
1337,2025-03-24 18:58:43,2025-03-24 19:01:57,194.496,0.062%,
1338,2025-03-24 20:33:37,2025-03-24 20:37:20,222.485,0.071%,
1339,2025-03-24 22:08:02,2025-03-24 22:12:01,238.664,0.076%,
1340,2025-03-24 23:42:58,2025-03-24 23:46:42,223.841,0.071%,
1341,2025-03-25 01:17:53,2025-03-25 01:21:21,208.756,0.066%,
1342,2025-03-25 02:52:18,2025-03-25 02:56:00,222.436,0.071%,
1343,2025-03-25 04:27:12,2025-03-25 04:30:36,203.751,0.065%,
1344,2025-03-25 06:02:08,2025-03-25 06:05:08,179.918,0.057%,
1345,2025-03-25 07:36:33,2025-03-25 07:40:30,237.609,0.075%,
1346,2025-03-25 09:11:28,2025-03-25 09:15:11,223.447,0.071%,
1347,2025-03-25 10:46:10,2025-03-25 10:49:52,222.211,0.071%,
1348,2025-03-25 12:20:48,2025-03-25 12:24:32,223.575,0.071%,
1349,2025-03-25 13:55:43,2025-03-25 13:59:10,207.04,0.066%,
1350,2025-03-25 15:30:08,2025-03-25 15:33:36,207.957,0.066%,
1351,2025-03-25 15:33:36,2025-03-25 15:33:45,9.061,0.003%,
1352,2025-03-25 17:05:03,2025-03-25 17:08:18,194.916,0.062%,
1353,2025-03-25 17:08:39,2025-03-25 17:08:59,20.077,0.006%,
1354,2025-03-25 18:39:58,2025-03-25 18:43:41,222.666,0.071%,
1355,2025-03-25 20:14:23,2025-03-25 20:18:22,238.809,0.076%,
1356,2025-03-25 21:49:18,2025-03-25 21:53:02,223.827,0.071%,
1357,2025-03-25 23:24:05,2025-03-25 23:27:42,217.046,0.069%,
1358,2025-03-26 00:58:38,2025-03-26 01:02:20,221.969,0.070%,
1359,2025-03-26 02:33:33,2025-03-26 02:36:46,192.742,0.061%,
1360,2025-03-26 02:36:48,2025-03-26 02:36:54,5.753,0.002%,
1361,2025-03-26 04:08:27,2025-03-26 04:12:10,223.176,0.071%,
1362,2025-03-26 05:42:53,2025-03-26 05:46:51,237.828,0.075%,
1363,2025-03-26 07:17:49,2025-03-26 07:21:32,223.531,0.071%,
1364,2025-03-26 08:52:43,2025-03-26 08:56:12,209.08,0.066%,
1365,2025-03-26 10:27:09,2025-03-26 10:30:52,223.389,0.071%,
1366,2025-03-26 12:02:00,2025-03-26 12:05:30,210.347,0.067%,
1367,2025-03-26 13:36:28,2025-03-26 13:36:44,16.235,0.005%,
1368,2025-03-26 13:36:58,2025-03-26 13:39:57,178.329,0.057%,
1369,2025-03-26 15:11:24,2025-03-26 15:15:20,236.531,0.075%,
1370,2025-03-26 16:46:19,2025-03-26 16:50:02,222.828,0.071%,
1371,2025-03-26 18:20:43,2025-03-26 18:24:42,238.93,0.076%,
1372,2025-03-26 19:55:39,2025-03-26 19:59:23,223.789,0.071%,
1373,2025-03-26 21:30:34,2025-03-26 21:34:02,208.29,0.066%,
1374,2025-03-26 23:04:59,2025-03-26 23:08:40,221.392,0.070%,
1375,2025-03-27 00:39:54,2025-03-27 00:43:07,193.182,0.061%,
1376,2025-03-27 02:14:49,2025-03-27 02:18:31,221.788,0.070%,
1377,2025-03-27 03:49:14,2025-03-27 03:53:12,238.027,0.076%,
1378,2025-03-27 05:24:09,2025-03-27 05:27:53,223.597,0.071%,
1379,2025-03-27 06:58:52,2025-03-27 07:02:33,220.535,0.070%,
1380,2025-03-27 08:33:29,2025-03-27 08:37:12,223.156,0.071%,
1381,2025-03-27 10:08:24,2025-03-27 10:11:50,205.782,0.065%,
1382,2025-03-27 11:43:14,2025-03-27 11:46:18,183.379,0.058%,
1383,2025-03-27 13:17:44,2025-03-27 13:21:41,236.798,0.075%,
1384,2025-03-27 14:52:39,2025-03-27 14:56:22,222.973,0.071%,
1385,2025-03-27 16:27:04,2025-03-27 16:31:03,239.041,0.076%,
1386,2025-03-27 18:01:59,2025-03-27 18:05:43,223.726,0.071%,
1387,2025-03-27 19:36:47,2025-03-27 19:40:22,214.946,0.068%,
1388,2025-03-27 21:11:19,2025-03-27 21:15:00,220.677,0.070%,
1389,2025-03-27 22:46:15,2025-03-27 22:49:28,193.621,0.061%,
1390,2025-03-28 00:21:09,2025-03-28 00:24:51,222.091,0.070%,
1391,2025-03-28 01:55:34,2025-03-28 01:59:33,238.218,0.076%,
1392,2025-03-28 03:30:30,2025-03-28 03:34:13,223.641,0.071%,
1393,2025-03-28 05:05:25,2025-03-28 05:08:53,208.868,0.066%,
1394,2025-03-28 06:39:50,2025-03-28 06:43:33,222.872,0.071%,
1395,2025-03-28 08:14:43,2025-03-28 08:18:10,207.23,0.066%,
