Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1091,2025-02-27 23:34:40,2025-02-27 23:34:51,10.593,0.003%,
1092,2025-02-27 23:34:58,2025-02-27 23:41:30,391.622,0.124%,
1093,2025-02-28 01:09:11,2025-02-28 01:16:24,433.392,0.137%,
1094,2025-02-28 02:43:48,2025-02-28 02:50:49,421.107,0.134%,
1095,2025-02-28 04:18:28,2025-02-28 04:25:45,436.599,0.138%,
1096,2025-02-28 05:53:10,2025-02-28 06:00:39,449.826,0.143%,
1097,2025-02-28 07:27:52,2025-02-28 07:35:05,432.196,0.137%,
1098,2025-02-28 09:02:37,2025-02-28 09:10:00,442.778,0.140%,
1099,2025-02-28 10:37:49,2025-02-28 10:38:04,15.019,0.005%,
1100,2025-02-28 10:38:08,2025-02-28 10:44:54,406.213,0.129%,
1101,2025-02-28 12:12:21,2025-02-28 12:19:20,419.06,0.133%,
1102,2025-02-28 13:46:58,2025-02-28 13:48:53,114.724,0.036%,
1103,2025-02-28 13:48:53,2025-02-28 13:54:15,321.526,0.102%,
1104,2025-02-28 15:21:38,2025-02-28 15:28:39,420.892,0.134%,
1105,2025-02-28 16:56:20,2025-02-28 17:03:35,435.004,0.138%,
1106,2025-02-28 18:31:03,2025-02-28 18:38:30,446.794,0.142%,
1107,2025-02-28 20:05:48,2025-02-28 20:12:55,426.859,0.135%,
1108,2025-02-28 21:40:57,2025-02-28 21:41:16,18.337,0.006%,
1109,2025-02-28 21:41:18,2025-02-28 21:47:50,391.765,0.124%,
1110,2025-02-28 23:15:31,2025-02-28 23:22:45,434.233,0.138%,
1111,2025-03-01 00:50:09,2025-03-01 00:52:03,114.846,0.036%,
1112,2025-03-01 00:52:04,2025-03-01 00:57:10,305.62,0.097%,
1113,2025-03-01 02:24:49,2025-03-01 02:32:05,436.49,0.138%,
1114,2025-03-01 03:59:31,2025-03-01 04:07:00,449.45,0.143%,
1115,2025-03-01 05:34:14,2025-03-01 05:41:25,431.45,0.137%,
1116,2025-03-01 07:08:59,2025-03-01 07:09:26,27.26,0.009%,
1117,2025-03-01 07:09:50,2025-03-01 07:16:20,390.59,0.124%,
1118,2025-03-01 08:44:07,2025-03-01 08:44:28,21.078,0.007%,
1119,2025-03-01 08:44:29,2025-03-01 08:51:15,406.362,0.129%,
1120,2025-03-01 10:18:41,2025-03-01 10:25:40,419.765,0.133%,
1121,2025-03-01 11:53:19,2025-03-01 11:55:15,115.669,0.037%,
1122,2025-03-01 11:55:15,2025-03-01 12:00:35,320.765,0.102%,
1123,2025-03-01 13:27:59,2025-03-01 13:35:30,450.867,0.143%,
1124,2025-03-01 15:02:41,2025-03-01 15:09:56,434.549,0.138%,
1125,2025-03-01 16:37:24,2025-03-01 16:44:50,446.088,0.142%,
1126,2025-03-01 18:12:09,2025-03-01 18:12:12,2.423,0.001%,
1127,2025-03-01 18:13:00,2025-03-01 18:19:15,375.316,0.119%,
1128,2025-03-01 19:47:16,2025-03-01 19:54:11,414.837,0.132%,
1129,2025-03-01 21:21:51,2025-03-01 21:29:06,434.93,0.138%,
1130,2025-03-01 22:56:29,2025-03-01 23:03:30,421.381,0.134%,
1131,2025-03-02 00:31:10,2025-03-02 00:38:26,436.317,0.138%,
1132,2025-03-02 02:05:52,2025-03-02 02:07:15,83.329,0.026%,
1133,2025-03-02 02:07:16,2025-03-02 02:13:21,364.957,0.116%,
1134,2025-03-02 03:40:35,2025-03-02 03:47:46,430.637,0.137%,
1135,2025-03-02 05:16:10,2025-03-02 05:22:41,391.034,0.124%,
1136,2025-03-02 06:50:25,2025-03-02 06:57:36,430.286,0.136%,
1137,2025-03-02 08:25:01,2025-03-02 08:32:01,420.332,0.133%,
1138,2025-03-02 09:59:39,2025-03-02 10:06:56,436.722,0.139%,
1139,2025-03-02 11:34:20,2025-03-02 11:41:51,450.701,0.143%,
1140,2025-03-02 13:09:02,2025-03-02 13:10:25,83.03,0.026%,
1141,2025-03-02 13:10:27,2025-03-02 13:16:16,348.993,0.111%,
1142,2025-03-02 14:43:46,2025-03-02 14:51:11,445.318,0.141%,
1143,2025-03-02 16:19:20,2025-03-02 16:25:36,375.606,0.119%,
1144,2025-03-02 17:53:35,2025-03-02 18:00:31,416.434,0.132%,
1145,2025-03-02 19:28:11,2025-03-02 19:35:26,435.5,0.138%,
1146,2025-03-02 21:02:50,2025-03-02 21:09:51,421.4,0.134%,
1147,2025-03-02 22:37:30,2025-03-02 22:44:46,436.085,0.138%,
1148,2025-03-03 00:12:13,2025-03-03 00:13:35,82.702,0.026%,
1149,2025-03-03 00:13:38,2025-03-03 00:19:41,362.901,0.115%,
1150,2025-03-03 01:46:57,2025-03-03 01:54:06,429.755,0.136%,
1151,2025-03-03 03:22:30,2025-03-03 03:29:02,391.383,0.124%,
1152,2025-03-03 04:56:45,2025-03-03 05:03:56,431.736,0.137%,
1153,2025-03-03 06:31:21,2025-03-03 06:38:22,420.774,0.133%,
1154,2025-03-03 08:06:00,2025-03-03 08:13:17,436.792,0.139%,
1155,2025-03-03 09:40:41,2025-03-03 09:48:11,450.478,0.143%,
1156,2025-03-03 11:15:23,2025-03-03 11:16:46,82.34,0.026%,
1157,2025-03-03 11:16:49,2025-03-03 11:22:37,348.146,0.110%,
1158,2025-03-03 12:50:07,2025-03-03 12:57:32,444.482,0.141%,
1159,2025-03-03 14:25:40,2025-03-03 14:32:26,405.968,0.129%,
1160,2025-03-03 15:59:54,2025-03-03 16:06:52,417.676,0.132%,
1161,2025-03-03 17:34:31,2025-03-03 17:41:47,435.961,0.138%,
1162,2025-03-03 19:09:10,2025-03-03 19:16:11,421.335,0.134%,
1163,2025-03-03 20:43:51,2025-03-03 20:51:07,435.79,0.138%,
1164,2025-03-03 22:18:34,2025-03-03 22:19:56,81.945,0.026%,
1165,2025-03-03 22:19:59,2025-03-03 22:26:02,362.983,0.115%,
1166,2025-03-03 23:53:18,2025-03-04 00:00:27,428.795,0.136%,
1167,2025-03-04 01:28:51,2025-03-04 01:35:22,391.65,0.124%,
1168,2025-03-04 03:03:04,2025-03-04 03:10:17,432.903,0.137%,
1169,2025-03-04 04:37:41,2025-03-04 04:44:42,421.114,0.134%,
1170,2025-03-04 06:12:20,2025-03-04 06:19:37,436.793,0.139%,
1171,2025-03-04 07:47:02,2025-03-04 07:54:32,450.197,0.143%,
1172,2025-03-04 09:21:44,2025-03-04 09:23:07,83.008,0.026%,
1173,2025-03-04 09:23:09,2025-03-04 09:28:57,348.136,0.110%,
1174,2025-03-04 10:56:29,2025-03-04 10:57:21,52.098,0.017%,
1175,2025-03-04 10:57:23,2025-03-04 11:03:52,389.78,0.124%,
1176,2025-03-04 12:31:44,2025-03-04 12:31:53,8.748,0.003%,
1177,2025-03-04 12:32:01,2025-03-04 12:38:47,406.232,0.129%,
1178,2025-03-04 14:06:14,2025-03-04 14:13:12,418.676,0.133%,
1179,2025-03-04 15:40:51,2025-03-04 15:48:07,436.325,0.138%,
1180,2025-03-04 17:15:31,2025-03-04 17:22:32,421.205,0.134%,
1181,2025-03-04 18:50:12,2025-03-04 18:57:28,435.436,0.138%,
1182,2025-03-04 20:24:55,2025-03-04 20:26:19,84.094,0.027%,
1183,2025-03-04 20:26:19,2025-03-04 20:32:22,363.009,0.115%,
1184,2025-03-04 21:59:40,2025-03-04 22:00:06,26.616,0.008%,
1185,2025-03-04 22:00:33,2025-03-04 22:06:47,374.779,0.119%,
1186,2025-03-04 23:34:52,2025-03-04 23:35:06,13.803,0.004%,
1187,2025-03-04 23:35:11,2025-03-04 23:41:43,391.842,0.124%,
1188,2025-03-05 01:09:24,2025-03-05 01:16:38,433.857,0.138%,
1189,2025-03-05 02:44:01,2025-03-05 02:51:03,421.358,0.134%,
1190,2025-03-05 04:18:41,2025-03-05 04:25:58,436.731,0.139%,
1191,2025-03-05 05:53:23,2025-03-05 06:00:53,449.859,0.143%,
1192,2025-03-05 07:28:06,2025-03-05 07:35:18,432.119,0.137%,
1193,2025-03-05 09:02:50,2025-03-05 09:02:51,1.028,0.000%,
1194,2025-03-05 09:03:43,2025-03-05 09:10:13,390.406,0.124%,
1195,2025-03-05 10:38:01,2025-03-05 10:38:18,17.376,0.006%,
1196,2025-03-05 10:38:21,2025-03-05 10:45:08,406.429,0.129%,
1197,2025-03-05 12:12:34,2025-03-05 12:19:33,419.49,0.133%,
1198,2025-03-05 13:47:11,2025-03-05 13:49:06,114.812,0.036%,
1199,2025-03-05 13:49:07,2025-03-05 13:54:28,320.982,0.102%,
1200,2025-03-05 15:21:51,2025-03-05 15:29:23,451.099,0.143%,
1201,2025-03-05 16:56:33,2025-03-05 17:03:48,435.021,0.138%,
1202,2025-03-05 18:31:16,2025-03-05 18:38:43,446.715,0.142%,
1203,2025-03-05 20:06:53,2025-03-05 20:13:08,375.249,0.119%,
1204,2025-03-05 21:41:10,2025-03-05 21:41:30,20.269,0.006%,
1205,2025-03-05 21:41:31,2025-03-05 21:48:03,391.963,0.124%,
1206,2025-03-05 23:15:43,2025-03-05 23:22:58,434.645,0.138%,
1207,2025-03-06 00:50:22,2025-03-06 00:52:17,115.239,0.037%,
1208,2025-03-06 00:52:17,2025-03-06 00:57:23,305.737,0.097%,
1209,2025-03-06 02:25:02,2025-03-06 02:32:18,436.601,0.138%,
1210,2025-03-06 03:59:44,2025-03-06 04:07:13,449.464,0.143%,
1211,2025-03-06 05:34:27,2025-03-06 05:41:38,431.352,0.137%,
1212,2025-03-06 07:10:03,2025-03-06 07:16:34,390.912,0.124%,
1213,2025-03-06 08:44:19,2025-03-06 08:51:28,429.265,0.136%,
1214,2025-03-06 10:18:53,2025-03-06 10:25:54,420.148,0.133%,
1215,2025-03-06 11:53:32,2025-03-06 12:00:49,436.794,0.139%,
1216,2025-03-06 13:28:12,2025-03-06 13:35:43,450.972,0.143%,
1217,2025-03-06 15:02:54,2025-03-06 15:04:18,83.417,0.027%,
1218,2025-03-06 15:04:18,2025-03-06 15:10:09,350.773,0.111%,
1219,2025-03-06 16:37:38,2025-03-06 16:45:04,445.988,0.141%,
1220,2025-03-06 18:13:13,2025-03-06 18:19:28,375.607,0.119%,
1221,2025-03-06 19:47:28,2025-03-06 19:54:24,415.602,0.132%,
1222,2025-03-06 21:22:03,2025-03-06 21:29:19,435.296,0.138%,
1223,2025-03-06 22:56:42,2025-03-06 23:03:44,421.575,0.134%,
1224,2025-03-07 00:31:23,2025-03-07 00:38:39,436.407,0.138%,
1225,2025-03-07 02:06:05,2025-03-07 02:07:28,83.127,0.026%,
1226,2025-03-07 02:07:30,2025-03-07 02:13:34,364.291,0.116%,
1227,2025-03-07 03:40:48,2025-03-07 03:47:59,430.517,0.137%,
1228,2025-03-07 05:16:23,2025-03-07 05:22:54,391.324,0.124%,
1229,2025-03-07 06:50:38,2025-03-07 06:57:49,430.979,0.137%,
1230,2025-03-07 08:25:13,2025-03-07 08:32:14,420.67,0.133%,
1231,2025-03-07 09:59:52,2025-03-07 10:07:09,436.914,0.139%,
1232,2025-03-07 11:34:33,2025-03-07 11:42:04,450.786,0.143%,
1233,2025-03-07 13:09:15,2025-03-07 13:10:38,82.809,0.026%,
1234,2025-03-07 13:10:41,2025-03-07 13:16:29,348.282,0.110%,
1235,2025-03-07 14:43:59,2025-03-07 14:51:24,445.197,0.141%,
1236,2025-03-07 16:19:33,2025-03-07 16:26:19,405.908,0.129%,
1237,2025-03-07 17:53:47,2025-03-07 18:00:45,417.057,0.132%,
1238,2025-03-07 19:28:24,2025-03-07 19:35:39,435.83,0.138%,
1239,2025-03-07 21:03:03,2025-03-07 21:10:04,421.567,0.134%,
1240,2025-03-07 22:37:43,2025-03-07 22:45:00,436.154,0.138%,
1241,2025-03-08 00:12:26,2025-03-08 00:13:48,82.456,0.026%,
1242,2025-03-08 00:13:51,2025-03-08 00:19:54,363.091,0.115%,
1243,2025-03-08 01:47:10,2025-03-08 01:47:56,46.13,0.015%,
1244,2025-03-08 01:48:06,2025-03-08 01:54:19,373.886,0.119%,
1245,2025-03-08 03:22:43,2025-03-08 03:29:15,391.647,0.124%,
1246,2025-03-08 04:56:57,2025-03-08 05:04:09,432.316,0.137%,
1247,2025-03-08 06:31:34,2025-03-08 06:38:35,421.079,0.134%,
1248,2025-03-08 08:06:13,2025-03-08 08:13:30,436.961,0.139%,
1249,2025-03-08 09:40:54,2025-03-08 09:48:24,450.542,0.143%,
1250,2025-03-08 11:15:37,2025-03-08 11:16:59,82.072,0.026%,
1251,2025-03-08 11:17:02,2025-03-08 11:22:50,348.316,0.111%,
1252,2025-03-08 12:50:21,2025-03-08 12:50:41,19.988,0.006%,
1253,2025-03-08 12:51:15,2025-03-08 12:57:45,389.462,0.124%,
1254,2025-03-08 14:25:53,2025-03-08 14:32:40,406.222,0.129%,
1255,2025-03-08 16:00:07,2025-03-08 16:07:05,418.211,0.133%,
1256,2025-03-08 17:34:44,2025-03-08 17:42:00,436.254,0.138%,
1257,2025-03-08 19:09:23,2025-03-08 19:16:25,421.478,0.134%,
1258,2025-03-08 20:44:04,2025-03-08 20:51:20,435.84,0.138%,
1259,2025-03-08 22:18:47,2025-03-08 22:20:10,82.624,0.026%,
1260,2025-03-08 22:20:12,2025-03-08 22:26:15,363.154,0.115%,
1261,2025-03-08 23:54:25,2025-03-09 00:00:40,374.58,0.119%,
1262,2025-03-09 01:28:48,2025-03-09 01:28:54,6.353,0.002%,
1263,2025-03-09 01:29:03,2025-03-09 01:35:35,391.891,0.124%,
1264,2025-03-09 03:03:17,2025-03-09 03:10:30,433.407,0.137%,
1265,2025-03-09 04:37:54,2025-03-09 04:44:55,421.385,0.134%,
1266,2025-03-09 06:12:34,2025-03-09 06:19:50,436.943,0.139%,
1267,2025-03-09 07:47:15,2025-03-09 07:54:45,450.242,0.143%,
1268,2025-03-09 09:21:58,2025-03-09 09:23:21,83.776,0.027%,
1269,2025-03-09 09:23:22,2025-03-09 09:29:10,348.288,0.110%,
1270,2025-03-09 10:57:35,2025-03-09 11:04:06,390.171,0.124%,
1271,2025-03-09 12:31:55,2025-03-09 12:32:08,12.457,0.004%,
1272,2025-03-09 12:32:14,2025-03-09 12:39:00,406.461,0.129%,
1273,2025-03-09 14:06:27,2025-03-09 14:13:26,419.144,0.133%,
1274,2025-03-09 15:41:04,2025-03-09 15:48:21,436.587,0.138%,
1275,2025-03-09 17:15:44,2025-03-09 17:23:15,451.305,0.143%,
1276,2025-03-09 18:50:25,2025-03-09 18:57:41,435.466,0.138%,
1277,2025-03-09 20:25:08,2025-03-09 20:32:36,447.316,0.142%,
1278,2025-03-09 22:00:45,2025-03-09 22:07:01,375.137,0.119%,
1279,2025-03-09 23:35:04,2025-03-09 23:35:20,16.354,0.005%,
1280,2025-03-09 23:35:24,2025-03-09 23:41:56,392.056,0.124%,
1281,2025-03-10 01:09:36,2025-03-10 01:16:51,434.301,0.138%,
1282,2025-03-10 02:44:14,2025-03-10 02:46:09,114.776,0.036%,
1283,2025-03-10 02:46:09,2025-03-10 02:51:16,306.31,0.097%,
1284,2025-03-10 04:18:54,2025-03-10 04:26:11,436.855,0.139%,
1285,2025-03-10 05:53:36,2025-03-10 06:01:06,449.886,0.143%,
1286,2025-03-10 07:28:19,2025-03-10 07:35:31,432.037,0.137%,
1287,2025-03-10 09:03:55,2025-03-10 09:10:26,390.75,0.124%,
1288,2025-03-10 10:38:13,2025-03-10 10:38:32,19.419,0.006%,
1289,2025-03-10 10:38:34,2025-03-10 10:45:21,406.633,0.129%,
1290,2025-03-10 12:12:46,2025-03-10 12:19:46,419.901,0.133%,
1291,2025-03-10 13:47:24,2025-03-10 13:49:19,114.883,0.036%,
1292,2025-03-10 13:49:20,2025-03-10 13:54:41,321.112,0.102%,
1293,2025-03-10 15:22:05,2025-03-10 15:29:36,451.217,0.143%,
1294,2025-03-10 16:56:46,2025-03-10 17:04:01,435.031,0.138%,
1295,2025-03-10 18:31:30,2025-03-10 18:38:56,446.63,0.142%,
1296,2025-03-10 20:07:05,2025-03-10 20:13:21,375.563,0.119%,
1297,2025-03-10 21:41:22,2025-03-10 21:41:44,22.008,0.007%,
1298,2025-03-10 21:41:44,2025-03-10 21:48:17,392.152,0.124%,
1299,2025-03-10 23:15:56,2025-03-10 23:23:11,435.043,0.138%,
1300,2025-03-11 00:50:35,2025-03-11 00:57:36,421.715,0.134%,
1301,2025-03-11 02:25:15,2025-03-11 02:32:32,436.704,0.139%,
1302,2025-03-11 03:59:57,2025-03-11 04:07:26,449.471,0.143%,
1303,2025-03-11 05:34:40,2025-03-11 05:41:52,431.246,0.137%,
1304,2025-03-11 07:10:16,2025-03-11 07:16:47,391.225,0.124%,
1305,2025-03-11 08:44:31,2025-03-11 08:51:41,430.066,0.136%,
1306,2025-03-11 10:19:06,2025-03-11 10:26:07,420.51,0.133%,
1307,2025-03-11 11:53:45,2025-03-11 12:01:02,437.005,0.139%,
1308,2025-03-11 13:28:25,2025-03-11 13:35:56,451.07,0.143%,
1309,2025-03-11 15:03:07,2025-03-11 15:04:31,83.22,0.026%,
1310,2025-03-11 15:04:32,2025-03-11 15:10:22,350.118,0.111%,
1311,2025-03-11 16:37:51,2025-03-11 16:38:26,34.993,0.011%,
1312,2025-03-11 16:38:49,2025-03-11 16:45:17,388.101,0.123%,
1313,2025-03-11 18:13:26,2025-03-11 18:20:11,405.812,0.129%,
1314,2025-03-11 19:47:41,2025-03-11 19:54:37,416.311,0.132%,
1315,2025-03-11 21:22:16,2025-03-11 21:29:32,435.65,0.138%,
1316,2025-03-11 22:56:55,2025-03-11 23:03:57,421.759,0.134%,
1317,2025-03-12 00:31:36,2025-03-12 00:38:52,436.49,0.138%,
1318,2025-03-12 02:06:18,2025-03-12 02:07:41,82.912,0.026%,
1319,2025-03-12 02:07:43,2025-03-12 02:13:47,363.567,0.115%,
1320,2025-03-12 03:41:02,2025-03-12 03:41:10,8.322,0.003%,
1321,2025-03-12 03:41:59,2025-03-12 03:48:12,373.516,0.118%,
1322,2025-03-12 05:16:36,2025-03-12 05:23:07,391.607,0.124%,
1323,2025-03-12 06:50:50,2025-03-12 06:58:02,431.628,0.137%,
1324,2025-03-12 08:25:26,2025-03-12 08:32:27,420.994,0.134%,
1325,2025-03-12 10:00:05,2025-03-12 10:07:22,437.098,0.139%,
1326,2025-03-12 11:34:46,2025-03-12 11:42:17,450.864,0.143%,
1327,2025-03-12 13:09:29,2025-03-12 13:10:51,82.569,0.026%,
1328,2025-03-12 13:10:54,2025-03-12 13:16:43,348.468,0.111%,
1329,2025-03-12 14:45:08,2025-03-12 14:51:38,389.075,0.123%,
1330,2025-03-12 16:19:46,2025-03-12 16:26:32,406.179,0.129%,
1331,2025-03-12 17:54:00,2025-03-12 18:00:58,417.652,0.132%,
1332,2025-03-12 19:28:36,2025-03-12 19:35:53,436.142,0.138%,
1333,2025-03-12 21:03:16,2025-03-12 21:10:17,421.726,0.134%,
1334,2025-03-12 22:37:57,2025-03-12 22:45:13,436.217,0.138%,
1335,2025-03-13 00:12:39,2025-03-13 00:14:01,82.195,0.026%,
1336,2025-03-13 00:14:04,2025-03-13 00:20:08,363.275,0.115%,
1337,2025-03-13 01:48:18,2025-03-13 01:54:33,374.322,0.119%,
1338,2025-03-13 03:22:56,2025-03-13 03:29:28,391.901,0.124%,
1339,2025-03-13 04:57:10,2025-03-13 05:04:23,432.875,0.137%,
1340,2025-03-13 06:31:47,2025-03-13 06:38:48,421.366,0.134%,
1341,2025-03-13 08:06:26,2025-03-13 08:13:43,437.122,0.139%,
1342,2025-03-13 09:41:07,2025-03-13 09:48:38,450.601,0.143%,
1343,2025-03-13 11:15:50,2025-03-13 11:17:12,82.22,0.026%,
1344,2025-03-13 11:17:15,2025-03-13 11:23:03,348.483,0.111%,
1345,2025-03-13 12:51:28,2025-03-13 12:57:58,389.879,0.124%,
1346,2025-03-13 14:25:53,2025-03-13 14:25:55,2.057,0.001%,
1347,2025-03-13 14:26:06,2025-03-13 14:32:53,406.469,0.129%,
1348,2025-03-13 16:00:20,2025-03-13 16:07:18,418.724,0.133%,
1349,2025-03-13 17:34:57,2025-03-13 17:42:13,436.541,0.138%,
1350,2025-03-13 19:09:36,2025-03-13 19:17:08,451.483,0.143%,
1351,2025-03-13 20:44:18,2025-03-13 20:51:33,435.883,0.138%,
1352,2025-03-13 22:19:00,2025-03-13 22:20:24,83.436,0.027%,
1353,2025-03-13 22:20:25,2025-03-13 22:26:28,363.321,0.115%,
1354,2025-03-13 23:54:38,2025-03-14 00:00:53,374.967,0.119%,
1355,2025-03-14 01:28:59,2025-03-14 01:29:10,10.941,0.004%,
1356,2025-03-14 01:29:16,2025-03-14 01:35:49,392.116,0.124%,
1357,2025-03-14 03:03:29,2025-03-14 03:10:43,433.891,0.138%,
1358,2025-03-14 04:38:07,2025-03-14 04:45:08,421.642,0.134%,
1359,2025-03-14 06:12:47,2025-03-14 06:20:04,437.081,0.139%,
1360,2025-03-14 07:47:28,2025-03-14 07:54:58,450.282,0.143%,
1361,2025-03-14 09:22:11,2025-03-14 09:29:24,432.687,0.137%,
1362,2025-03-14 10:57:48,2025-03-14 11:04:19,390.542,0.124%,
1363,2025-03-14 12:32:07,2025-03-14 12:32:22,15.26,0.005%,
1364,2025-03-14 12:32:27,2025-03-14 12:39:13,406.683,0.129%,
1365,2025-03-14 14:06:39,2025-03-14 14:13:39,419.59,0.133%,
1366,2025-03-14 15:41:17,2025-03-14 15:43:12,114.738,0.036%,
1367,2025-03-14 15:43:12,2025-03-14 15:48:34,321.934,0.102%,
1368,2025-03-14 17:15:57,2025-03-14 17:23:28,451.437,0.143%,
1369,2025-03-14 18:50:39,2025-03-14 18:57:54,435.489,0.138%,
1370,2025-03-14 20:25:22,2025-03-14 20:26:08,46.751,0.015%,
1371,2025-03-14 20:26:23,2025-03-14 20:32:49,386.116,0.122%,
1372,2025-03-14 22:00:58,2025-03-14 22:07:14,375.476,0.119%,
1373,2025-03-14 23:35:16,2025-03-14 23:35:34,18.53,0.006%,
1374,2025-03-14 23:35:37,2025-03-14 23:42:09,392.261,0.124%,
1375,2025-03-15 01:09:49,2025-03-15 01:17:04,434.728,0.138%,
1376,2025-03-15 02:44:27,2025-03-15 02:46:22,114.854,0.036%,
1377,2025-03-15 02:46:23,2025-03-15 02:51:29,306.143,0.097%,
1378,2025-03-15 04:19:07,2025-03-15 04:26:24,436.972,0.139%,
1379,2025-03-15 05:53:49,2025-03-15 06:01:19,449.906,0.143%,
1380,2025-03-15 07:28:32,2025-03-15 07:28:52,19.749,0.006%,
1381,2025-03-15 07:29:32,2025-03-15 07:35:44,371.896,0.118%,
1382,2025-03-15 09:04:08,2025-03-15 09:10:39,391.09,0.124%,
1383,2025-03-15 10:38:25,2025-03-15 10:38:46,21.241,0.007%,
1384,2025-03-15 10:38:47,2025-03-15 10:45:34,406.835,0.129%,
1385,2025-03-15 12:12:59,2025-03-15 12:19:59,420.296,0.133%,
1386,2025-03-15 13:47:37,2025-03-15 13:49:33,115.757,0.037%,
1387,2025-03-15 13:49:33,2025-03-15 13:54:54,321.239,0.102%,
1388,2025-03-15 15:22:18,2025-03-15 15:29:49,451.328,0.143%,
1389,2025-03-15 16:57:00,2025-03-15 17:04:15,435.035,0.138%,
1390,2025-03-15 18:32:42,2025-03-15 18:39:09,387.507,0.123%,
1391,2025-03-15 20:07:18,2025-03-15 20:14:04,405.682,0.129%,
1392,2025-03-15 21:41:34,2025-03-15 21:48:30,415.391,0.132%,
1393,2025-03-15 23:16:09,2025-03-15 23:23:25,435.422,0.138%,
1394,2025-03-16 00:50:48,2025-03-16 00:57:50,421.916,0.134%,
1395,2025-03-16 02:25:28,2025-03-16 02:32:45,436.8,0.139%,
1396,2025-03-16 04:00:10,2025-03-16 04:01:33,83.31,0.026%,
1397,2025-03-16 04:01:34,2025-03-16 04:07:40,365.352,0.116%,
1398,2025-03-16 05:35:52,2025-03-16 05:42:05,373.059,0.118%,
1399,2025-03-16 07:10:28,2025-03-16 07:17:00,391.531,0.124%,
1400,2025-03-16 08:44:44,2025-03-16 08:51:55,430.806,0.137%,
1401,2025-03-16 10:19:19,2025-03-16 10:26:20,420.861,0.134%,
1402,2025-03-16 11:53:58,2025-03-16 12:01:15,437.205,0.139%,
1403,2025-03-16 13:28:38,2025-03-16 13:36:10,451.161,0.143%,
1404,2025-03-16 15:03:21,2025-03-16 15:04:44,83.009,0.026%,
1405,2025-03-16 15:04:46,2025-03-16 15:10:35,349.414,0.111%,
1406,2025-03-16 16:39:01,2025-03-16 16:45:30,388.617,0.123%,
1407,2025-03-16 18:13:39,2025-03-16 18:20:25,406.104,0.129%,
1408,2025-03-16 19:47:53,2025-03-16 19:54:50,416.973,0.132%,
1409,2025-03-16 21:22:29,2025-03-16 21:29:45,435.99,0.138%,
1410,2025-03-16 22:57:08,2025-03-16 23:04:10,421.934,0.134%,
1411,2025-03-17 00:31:49,2025-03-17 00:39:05,436.566,0.138%,
1412,2025-03-17 02:06:31,2025-03-17 02:07:54,82.679,0.026%,
1413,2025-03-17 02:07:57,2025-03-17 02:14:00,363.373,0.115%,
1414,2025-03-17 03:42:11,2025-03-17 03:48:25,373.989,0.119%,
1415,2025-03-17 05:16:49,2025-03-17 05:23:21,391.878,0.124%,
1416,2025-03-17 06:51:03,2025-03-17 06:58:15,432.246,0.137%,
1417,2025-03-17 08:25:39,2025-03-17 08:32:41,421.306,0.134%,
1418,2025-03-17 10:00:18,2025-03-17 10:07:36,437.274,0.139%,
1419,2025-03-17 11:34:59,2025-03-17 11:42:30,450.935,0.143%,
1420,2025-03-17 13:09:42,2025-03-17 13:11:04,82.315,0.026%,
1421,2025-03-17 13:11:07,2025-03-17 13:16:56,348.649,0.111%,
1422,2025-03-17 14:45:21,2025-03-17 14:51:51,389.531,0.124%,
1423,2025-03-17 16:19:59,2025-03-17 16:26:45,406.443,0.129%,
1424,2025-03-17 17:54:13,2025-03-17 18:01:11,418.214,0.133%,
1425,2025-03-17 19:28:49,2025-03-17 19:36:06,436.449,0.138%,
1426,2025-03-17 21:03:29,2025-03-17 21:10:31,421.877,0.134%,
1427,2025-03-17 21:10:32,2025-03-17 21:11:00,28.531,0.009%,
1428,2025-03-17 22:38:10,2025-03-17 22:45:26,436.273,0.138%,
1429,2025-03-18 00:12:52,2025-03-18 00:13:48,56.018,0.018%,
1430,2025-03-18 00:13:58,2025-03-18 00:14:14,16.261,0.005%,
1431,2025-03-18 00:14:17,2025-03-18 00:20:21,363.453,0.115%,
1432,2025-03-18 01:48:31,2025-03-18 01:54:46,374.736,0.119%,
1433,2025-03-18 03:23:09,2025-03-18 03:29:41,392.146,0.124%,
1434,2025-03-18 04:57:22,2025-03-18 05:04:36,433.406,0.137%,
1435,2025-03-18 06:31:59,2025-03-18 06:39:01,421.647,0.134%,
1436,2025-03-18 08:06:39,2025-03-18 08:13:56,437.275,0.139%,
1437,2025-03-18 09:41:20,2025-03-18 09:48:51,450.653,0.143%,
1438,2025-03-18 11:16:03,2025-03-18 11:16:32,28.787,0.009%,
1439,2025-03-18 11:17:07,2025-03-18 11:17:26,19.077,0.006%,
1440,2025-03-18 11:17:28,2025-03-18 11:23:16,348.643,0.111%,
1441,2025-03-18 12:51:41,2025-03-18 12:58:11,390.28,0.124%,
1442,2025-03-18 14:26:02,2025-03-18 14:26:11,9.168,0.003%,
1443,2025-03-18 14:26:19,2025-03-18 14:33:06,406.704,0.129%,
1444,2025-03-18 16:00:32,2025-03-18 16:07:31,419.209,0.133%,
1445,2025-03-18 17:35:10,2025-03-18 17:42:26,436.81,0.139%,
1446,2025-03-18 19:09:49,2025-03-18 19:17:21,451.63,0.143%,
1447,2025-03-18 20:44:31,2025-03-18 20:51:47,435.919,0.138%,
1448,2025-03-18 22:19:14,2025-03-18 22:19:15,1.5,0.001%,
