"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Mar 2025 11:14:00.000,0.000,0.437502,-153.235,-138.959718,20.000000,95.364175,19.200,52.5312,55.5415,1.000000e-30
24 Mar 2025 11:15:00.000,0.000,0.437500,-153.087,-138.812252,20.000000,95.511642,19.200,52.6786,55.6889,1.000000e-30
24 Mar 2025 11:16:00.000,0.000,0.437498,-153.209,-138.933693,20.000000,95.390200,19.200,52.5572,55.5675,1.000000e-30
24 Mar 2025 11:17:00.000,0.000,0.437497,-153.577,-139.302039,20.000000,95.021854,19.200,52.1888,55.1991,1.000000e-30
24 Mar 2025 11:17:00.629,0.000,0.437497,-153.582,-139.307023,20.000000,95.016871,19.200,52.1839,55.1942,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Mar 2025 18:43:57.004,0.000,0.437508,-153.541,-139.265367,20.000000,95.058526,19.200,52.2255,55.2358,1.000000e-30
24 Mar 2025 18:44:57.000,0.000,0.437506,-152.516,-138.240341,20.000000,96.083552,19.200,53.2505,56.2608,1.000000e-30
24 Mar 2025 18:45:57.000,0.000,0.437505,-151.574,-137.298585,20.000000,97.025308,19.200,54.1923,57.2026,1.000000e-30
24 Mar 2025 18:46:57.000,0.000,0.437503,-150.856,-136.580485,20.000000,97.743408,19.200,54.9104,57.9207,1.000000e-30
24 Mar 2025 18:47:57.000,0.000,0.437500,-150.527,-136.251441,20.000000,98.072452,19.200,55.2394,58.2497,1.000000e-30
24 Mar 2025 18:48:57.000,0.000,0.437498,-150.685,-136.409342,20.000000,97.914551,19.200,55.0815,58.0918,1.000000e-30
24 Mar 2025 18:49:57.000,0.000,0.437496,-151.281,-137.005979,20.000000,97.317914,19.200,54.4849,57.4952,1.000000e-30
24 Mar 2025 18:50:57.000,0.000,0.437494,-152.163,-137.887740,20.000000,96.436153,19.200,53.6031,56.6134,1.000000e-30
24 Mar 2025 18:51:57.000,0.000,0.437493,-153.173,-138.898187,20.000000,95.425706,19.200,52.5927,55.6030,1.000000e-30
24 Mar 2025 18:52:23.584,0.000,0.437492,-153.633,-139.357531,20.000000,94.966362,19.200,52.1333,55.1436,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Mar 2025 20:15:35.660,0.000,0.437510,-153.493,-139.218117,20.000000,95.105776,19.200,52.2728,55.2831,1.000000e-30
24 Mar 2025 20:16:35.000,0.000,0.437510,-151.946,-137.670383,20.000000,96.653510,19.200,53.8205,56.8308,1.000000e-30
24 Mar 2025 20:17:35.000,0.000,0.437510,-150.053,-135.778230,20.000000,98.545663,19.200,55.7127,58.7230,1.000000e-30
24 Mar 2025 20:18:35.000,0.000,0.437510,-147.690,-133.414953,20.000000,100.908940,19.200,58.0759,61.0862,1.000000e-30
24 Mar 2025 20:19:35.000,0.000,0.437509,-144.660,-130.384648,20.000000,103.939246,19.200,61.1062,64.1165,1.000000e-30
24 Mar 2025 20:20:35.000,0.000,0.437506,-141.083,-126.808034,20.000000,107.515859,19.200,64.6828,67.6931,1.000000e-30
24 Mar 2025 20:21:35.000,0.000,0.437498,-139.821,-125.545413,20.000000,108.778480,19.200,65.9455,68.9558,1.000000e-30
24 Mar 2025 20:22:35.000,0.000,0.437492,-142.908,-128.633106,20.000000,105.690787,19.200,62.8578,65.8681,1.000000e-30
24 Mar 2025 20:23:35.000,0.000,0.437490,-146.294,-132.019140,20.000000,102.304753,19.200,59.4717,62.4820,1.000000e-30
24 Mar 2025 20:24:35.000,0.000,0.437490,-148.959,-134.683682,20.000000,99.640211,19.200,56.8072,59.8175,1.000000e-30
24 Mar 2025 20:25:35.000,0.000,0.437490,-151.059,-136.783718,20.000000,97.540175,19.200,54.7072,57.7175,1.000000e-30
24 Mar 2025 20:26:35.000,0.000,0.437490,-152.768,-138.493056,20.000000,95.830838,19.200,52.9978,56.0081,1.000000e-30
24 Mar 2025 20:27:10.042,0.000,0.437490,-153.633,-139.357721,20.000000,94.966172,19.200,52.1332,55.1435,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Mar 2025 21:52:23.184,0.000,0.437506,-153.525,-139.250075,20.000000,95.073818,19.200,52.2408,55.2511,1.000000e-30
24 Mar 2025 21:53:23.000,0.000,0.437504,-152.798,-138.522315,20.000000,95.801579,19.200,52.9686,55.9789,1.000000e-30
24 Mar 2025 21:54:23.000,0.000,0.437503,-152.245,-137.969654,20.000000,96.354239,19.200,53.5212,56.5315,1.000000e-30
24 Mar 2025 21:55:23.000,0.000,0.437501,-151.962,-137.686760,20.000000,96.637133,19.200,53.8041,56.8144,1.000000e-30
24 Mar 2025 21:56:23.000,0.000,0.437499,-152.007,-137.731363,20.000000,96.592530,19.200,53.7595,56.7698,1.000000e-30
24 Mar 2025 21:57:23.000,0.000,0.437497,-152.368,-138.092911,20.000000,96.230982,19.200,53.3980,56.4083,1.000000e-30
24 Mar 2025 21:58:23.000,0.000,0.437495,-152.974,-138.699224,20.000000,95.624670,19.200,52.7917,55.8020,1.000000e-30
24 Mar 2025 21:59:13.925,0.000,0.437494,-153.611,-139.335502,20.000000,94.988391,19.200,52.1554,55.1657,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Mar 2025 07:45:04.164,0.000,0.437508,-153.619,-139.343901,20.000000,94.979992,19.200,52.1470,55.1573,1.000000e-30
25 Mar 2025 07:46:04.000,0.000,0.437507,-152.599,-138.323589,20.000000,96.000305,19.200,53.1673,56.1776,1.000000e-30
25 Mar 2025 07:47:04.000,0.000,0.437505,-151.633,-137.357684,20.000000,96.966209,19.200,54.1332,57.1435,1.000000e-30
25 Mar 2025 07:48:04.000,0.000,0.437503,-150.849,-136.574192,20.000000,97.749701,19.200,54.9167,57.9270,1.000000e-30
25 Mar 2025 07:49:04.000,0.000,0.437501,-150.411,-136.135926,20.000000,98.187967,19.200,55.3550,58.3653,1.000000e-30
25 Mar 2025 07:50:04.000,0.000,0.437499,-150.442,-136.166415,20.000000,98.157479,19.200,55.3245,58.3348,1.000000e-30
25 Mar 2025 07:51:04.000,0.000,0.437496,-150.932,-136.657208,20.000000,97.666685,19.200,54.8337,57.8440,1.000000e-30
25 Mar 2025 07:52:04.000,0.000,0.437495,-151.750,-137.475040,20.000000,96.848853,19.200,54.0158,57.0261,1.000000e-30
25 Mar 2025 07:53:04.000,0.000,0.437493,-152.734,-138.458680,20.000000,95.865214,19.200,53.0322,56.0425,1.000000e-30
25 Mar 2025 07:53:49.202,0.000,0.437493,-153.510,-139.234945,20.000000,95.088948,19.200,52.2559,55.2662,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Mar 2025 09:17:53.332,0.000,0.437510,-153.634,-139.358795,20.000000,94.965099,19.200,52.1321,55.1424,1.000000e-30
25 Mar 2025 09:18:53.000,0.000,0.437510,-152.110,-137.834598,20.000000,96.489295,19.200,53.6563,56.6666,1.000000e-30
25 Mar 2025 09:19:53.000,0.000,0.437510,-150.267,-135.991453,20.000000,98.332440,19.200,55.4994,58.5097,1.000000e-30
25 Mar 2025 09:20:53.000,0.000,0.437510,-147.987,-133.712236,20.000000,100.611657,19.200,57.7786,60.7889,1.000000e-30
25 Mar 2025 09:21:53.000,0.000,0.437509,-145.118,-130.842273,20.000000,103.481620,19.200,60.6486,63.6589,1.000000e-30
25 Mar 2025 09:22:53.000,0.000,0.437506,-141.819,-127.543697,20.000000,106.780196,19.200,63.9472,66.9575,1.000000e-30
25 Mar 2025 09:23:53.000,0.000,0.437498,-140.465,-126.189594,20.000000,108.134299,19.200,65.3013,68.3116,1.000000e-30
25 Mar 2025 09:24:53.000,0.000,0.437493,-143.074,-128.798612,20.000000,105.525281,19.200,62.6923,65.7026,1.000000e-30
25 Mar 2025 09:25:53.000,0.000,0.437491,-146.300,-132.024758,20.000000,102.299135,19.200,59.4661,62.4764,1.000000e-30
25 Mar 2025 09:26:53.000,0.000,0.437490,-148.928,-134.652380,20.000000,99.671513,19.200,56.8385,59.8488,1.000000e-30
25 Mar 2025 09:27:53.000,0.000,0.437490,-151.022,-136.746433,20.000000,97.577461,19.200,54.7444,57.7547,1.000000e-30
25 Mar 2025 09:28:53.000,0.000,0.437490,-152.733,-138.458193,20.000000,95.865700,19.200,53.0327,56.0430,1.000000e-30
25 Mar 2025 09:29:23.667,0.000,0.437490,-153.497,-139.221747,20.000000,95.102146,19.200,52.2691,55.2794,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Mar 2025 10:53:12.731,0.000,0.437506,-153.630,-139.354732,20.000000,94.969161,19.200,52.1361,55.1464,1.000000e-30
25 Mar 2025 10:54:12.000,0.000,0.437505,-152.858,-138.582662,20.000000,95.741231,19.200,52.9082,55.9185,1.000000e-30
25 Mar 2025 10:55:12.000,0.000,0.437503,-152.248,-137.972817,20.000000,96.351076,19.200,53.5181,56.5284,1.000000e-30
25 Mar 2025 10:56:12.000,0.000,0.437501,-151.915,-137.639837,20.000000,96.684057,19.200,53.8510,56.8613,1.000000e-30
25 Mar 2025 10:57:12.000,0.000,0.437499,-151.931,-137.655700,20.000000,96.668193,19.200,53.8352,56.8455,1.000000e-30
25 Mar 2025 10:58:12.000,0.000,0.437497,-152.291,-138.016251,20.000000,96.307642,19.200,53.4746,56.4849,1.000000e-30
25 Mar 2025 10:59:12.000,0.000,0.437495,-152.919,-138.643983,20.000000,95.679910,19.200,52.8469,55.8572,1.000000e-30
25 Mar 2025 11:00:01.092,0.000,0.437494,-153.558,-139.282740,20.000000,95.041153,19.200,52.2081,55.2184,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Mar 2025 18:26:23.431,0.000,0.437506,-153.559,-139.284036,20.000000,95.039857,19.200,52.2068,55.2171,1.000000e-30
25 Mar 2025 18:27:23.000,0.000,0.437505,-152.816,-138.540827,20.000000,95.783066,19.200,52.9501,55.9604,1.000000e-30
25 Mar 2025 18:28:23.000,0.000,0.437503,-152.253,-137.977795,20.000000,96.346098,19.200,53.5131,56.5234,1.000000e-30
25 Mar 2025 18:29:23.000,0.000,0.437501,-151.976,-137.700695,20.000000,96.623198,19.200,53.7902,56.8005,1.000000e-30
25 Mar 2025 18:30:23.000,0.000,0.437499,-152.046,-137.770437,20.000000,96.553456,19.200,53.7204,56.7307,1.000000e-30
25 Mar 2025 18:31:23.000,0.000,0.437497,-152.447,-138.171428,20.000000,96.152465,19.200,53.3195,56.3298,1.000000e-30
25 Mar 2025 18:32:23.000,0.000,0.437495,-153.097,-138.821830,20.000000,95.502063,19.200,52.6691,55.6794,1.000000e-30
25 Mar 2025 18:33:03.825,0.000,0.437494,-153.630,-139.354403,20.000000,94.969490,19.200,52.1365,55.1468,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Mar 2025 19:56:56.282,0.000,0.437510,-153.497,-139.222172,20.000000,95.101721,19.200,52.2687,55.2790,1.000000e-30
25 Mar 2025 19:57:56.000,0.000,0.437510,-151.947,-137.671767,20.000000,96.652126,19.200,53.8191,56.8294,1.000000e-30
25 Mar 2025 19:58:56.000,0.000,0.437510,-150.071,-135.795376,20.000000,98.528517,19.200,55.6955,58.7058,1.000000e-30
25 Mar 2025 19:59:56.000,0.000,0.437510,-147.749,-133.473527,20.000000,100.850366,19.200,58.0174,61.0277,1.000000e-30
25 Mar 2025 20:00:56.000,0.000,0.437509,-144.841,-130.565799,20.000000,103.758094,19.200,60.9251,63.9354,1.000000e-30
25 Mar 2025 20:01:56.000,0.000,0.437505,-141.638,-127.362314,20.000000,106.961579,19.200,64.1286,67.1389,1.000000e-30
25 Mar 2025 20:02:56.000,0.000,0.437498,-140.756,-126.480390,20.000000,107.843503,19.200,65.0105,68.0208,1.000000e-30
25 Mar 2025 20:03:56.000,0.000,0.437492,-143.514,-129.238441,20.000000,105.085452,19.200,62.2524,65.2627,1.000000e-30
25 Mar 2025 20:04:56.000,0.000,0.437491,-146.647,-132.371385,20.000000,101.952508,19.200,59.1195,62.1298,1.000000e-30
25 Mar 2025 20:05:56.000,0.000,0.437490,-149.192,-134.916781,20.000000,99.407112,19.200,56.5741,59.5844,1.000000e-30
25 Mar 2025 20:06:56.000,0.000,0.437490,-151.230,-136.955219,20.000000,97.368674,19.200,54.5357,57.5460,1.000000e-30
25 Mar 2025 20:07:56.000,0.000,0.437490,-152.904,-138.628760,20.000000,95.695133,19.200,52.8621,55.8724,1.000000e-30
25 Mar 2025 20:08:25.886,0.000,0.437490,-153.634,-139.358930,20.000000,94.964964,19.200,52.1320,55.1423,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Mar 2025 21:32:26.491,0.000,0.437508,-153.509,-139.234208,20.000000,95.089685,19.200,52.2567,55.2670,1.000000e-30
25 Mar 2025 21:33:26.000,0.000,0.437507,-152.474,-138.199251,20.000000,96.124642,19.200,53.2916,56.3019,1.000000e-30
25 Mar 2025 21:34:26.000,0.000,0.437505,-151.493,-137.217788,20.000000,97.106105,19.200,54.2731,57.2834,1.000000e-30
25 Mar 2025 21:35:26.000,0.000,0.437503,-150.706,-136.430910,20.000000,97.892983,19.200,55.0600,58.0703,1.000000e-30
25 Mar 2025 21:36:26.000,0.000,0.437501,-150.284,-136.008471,20.000000,98.315422,19.200,55.4824,58.4927,1.000000e-30
25 Mar 2025 21:37:26.000,0.000,0.437498,-150.348,-136.072347,20.000000,98.251546,19.200,55.4185,58.4288,1.000000e-30
25 Mar 2025 21:38:26.000,0.000,0.437496,-150.877,-136.601430,20.000000,97.722464,19.200,54.8895,57.8998,1.000000e-30
25 Mar 2025 21:39:26.000,0.000,0.437494,-151.725,-137.449857,20.000000,96.874036,19.200,54.0410,57.0513,1.000000e-30
25 Mar 2025 21:40:26.000,0.000,0.437493,-152.727,-138.452234,20.000000,95.871659,19.200,53.0386,56.0489,1.000000e-30
25 Mar 2025 21:41:17.480,0.000,0.437492,-153.620,-139.344346,20.000000,94.979547,19.200,52.1465,55.1568,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Mar 2025 07:27:09.473,0.000,0.437506,-153.610,-139.334784,20.000000,94.989109,19.200,52.1561,55.1664,1.000000e-30
26 Mar 2025 07:28:09.000,0.000,0.437504,-152.898,-138.622982,20.000000,95.700912,19.200,52.8679,55.8782,1.000000e-30
26 Mar 2025 07:29:09.000,0.000,0.437503,-152.350,-138.075226,20.000000,96.248667,19.200,53.4157,56.4260,1.000000e-30
26 Mar 2025 07:30:09.000,0.000,0.437501,-152.062,-137.787227,20.000000,96.536666,19.200,53.7037,56.7140,1.000000e-30
26 Mar 2025 07:31:09.000,0.000,0.437499,-152.093,-137.817576,20.000000,96.506317,19.200,53.6733,56.6836,1.000000e-30
26 Mar 2025 07:32:09.000,0.000,0.437497,-152.436,-138.160559,20.000000,96.163334,19.200,53.3303,56.3406,1.000000e-30
26 Mar 2025 07:33:09.000,0.000,0.437495,-153.025,-138.749693,20.000000,95.574201,19.200,52.7412,55.7515,1.000000e-30
26 Mar 2025 07:33:50.345,0.000,0.437494,-153.527,-139.251372,20.000000,95.072521,19.200,52.2395,55.2498,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Mar 2025 08:59:09.467,0.000,0.437510,-153.633,-139.357604,20.000000,94.966289,19.200,52.1333,55.1436,1.000000e-30
26 Mar 2025 09:00:09.000,0.000,0.437510,-152.111,-137.835275,20.000000,96.488618,19.200,53.6556,56.6659,1.000000e-30
26 Mar 2025 09:01:09.000,0.000,0.437510,-150.261,-135.985630,20.000000,98.338263,19.200,55.5053,58.5156,1.000000e-30
26 Mar 2025 09:02:09.000,0.000,0.437510,-147.960,-133.684963,20.000000,100.638930,19.200,57.8059,60.8162,1.000000e-30
26 Mar 2025 09:03:09.000,0.000,0.437509,-145.020,-130.744404,20.000000,103.579489,19.200,60.7465,63.7568,1.000000e-30
26 Mar 2025 09:04:09.000,0.000,0.437506,-141.484,-127.209069,20.000000,107.114824,19.200,64.2818,67.2921,1.000000e-30
26 Mar 2025 09:05:09.000,0.000,0.437499,-139.792,-125.516607,20.000000,108.807286,19.200,65.9743,68.9846,1.000000e-30
26 Mar 2025 09:06:09.000,0.000,0.437493,-142.593,-128.317482,20.000000,106.006411,19.200,63.1734,66.1837,1.000000e-30
26 Mar 2025 09:07:09.000,0.000,0.437491,-146.015,-131.739514,20.000000,102.584379,19.200,59.7514,62.7617,1.000000e-30
26 Mar 2025 09:08:09.000,0.000,0.437490,-148.738,-134.462600,20.000000,99.861293,19.200,57.0283,60.0386,1.000000e-30
26 Mar 2025 09:09:09.000,0.000,0.437490,-150.882,-136.606722,20.000000,97.717171,19.200,54.8842,57.8945,1.000000e-30
26 Mar 2025 09:10:09.000,0.000,0.437490,-152.623,-138.348064,20.000000,95.975829,19.200,53.1428,56.1531,1.000000e-30
26 Mar 2025 09:10:43.645,0.000,0.437490,-153.493,-139.217987,20.000000,95.105907,19.200,52.2729,55.2832,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Mar 2025 10:33:54.040,0.000,0.437508,-153.633,-139.357632,20.000000,94.966262,19.200,52.1332,55.1435,1.000000e-30
26 Mar 2025 10:34:54.000,0.000,0.437507,-152.589,-138.313637,20.000000,96.010256,19.200,53.1772,56.1875,1.000000e-30
26 Mar 2025 10:35:54.000,0.000,0.437505,-151.612,-137.336564,20.000000,96.987329,19.200,54.1543,57.1646,1.000000e-30
26 Mar 2025 10:36:54.000,0.000,0.437503,-150.839,-136.563997,20.000000,97.759896,19.200,54.9269,57.9372,1.000000e-30
26 Mar 2025 10:37:54.000,0.000,0.437501,-150.443,-136.167828,20.000000,98.156065,19.200,55.3231,58.3334,1.000000e-30
26 Mar 2025 10:38:54.000,0.000,0.437498,-150.540,-136.264812,20.000000,98.059081,19.200,55.2261,58.2364,1.000000e-30
26 Mar 2025 10:39:54.000,0.000,0.437496,-151.099,-136.823733,20.000000,97.500160,19.200,54.6671,57.6774,1.000000e-30
26 Mar 2025 10:40:54.000,0.000,0.437494,-151.968,-137.692436,20.000000,96.631457,19.200,53.7984,56.8087,1.000000e-30
26 Mar 2025 10:41:54.000,0.000,0.437493,-152.981,-138.705742,20.000000,95.618151,19.200,52.7851,55.7954,1.000000e-30
26 Mar 2025 10:42:26.048,0.000,0.437492,-153.540,-139.264314,20.000000,95.059579,19.200,52.2266,55.2369,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Mar 2025 18:09:27.891,0.000,0.437503,-153.584,-139.308957,20.000000,95.014936,19.200,52.1819,55.1922,1.000000e-30
26 Mar 2025 18:10:27.000,0.000,0.437502,-153.251,-138.976013,20.000000,95.347881,19.200,52.5149,55.5252,1.000000e-30
26 Mar 2025 18:11:27.000,0.000,0.437500,-153.159,-138.883894,20.000000,95.440000,19.200,52.6070,55.6173,1.000000e-30
26 Mar 2025 18:12:27.000,0.000,0.437498,-153.331,-139.055846,20.000000,95.268047,19.200,52.4350,55.4453,1.000000e-30
26 Mar 2025 18:13:12.666,0.000,0.437497,-153.622,-139.346950,20.000000,94.976944,19.200,52.1439,55.1542,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Mar 2025 19:38:27.267,0.000,0.437510,-153.504,-139.228830,20.000000,95.095064,19.200,52.2621,55.2724,1.000000e-30
26 Mar 2025 19:39:27.000,0.000,0.437510,-152.011,-137.735872,20.000000,96.588021,19.200,53.7550,56.7653,1.000000e-30
26 Mar 2025 19:40:27.000,0.000,0.437509,-150.254,-135.978455,20.000000,98.345438,19.200,55.5124,58.5227,1.000000e-30
26 Mar 2025 19:41:27.000,0.000,0.437509,-148.196,-133.920559,20.000000,100.403334,19.200,57.5703,60.5806,1.000000e-30
26 Mar 2025 19:42:27.000,0.000,0.437507,-145.916,-131.640976,20.000000,102.682918,19.200,59.8499,62.8602,1.000000e-30
26 Mar 2025 19:43:27.000,0.000,0.437503,-144.027,-129.751603,20.000000,104.572291,19.200,61.7393,64.7496,1.000000e-30
26 Mar 2025 19:44:27.000,0.000,0.437497,-143.935,-129.659524,20.000000,104.664369,19.200,61.8314,64.8417,1.000000e-30
26 Mar 2025 19:45:27.000,0.000,0.437493,-145.736,-131.460928,20.000000,102.862965,19.200,60.0300,63.0403,1.000000e-30
26 Mar 2025 19:46:27.000,0.000,0.437491,-148.019,-133.744192,20.000000,100.579702,19.200,57.7467,60.7570,1.000000e-30
26 Mar 2025 19:47:27.000,0.000,0.437491,-150.102,-135.826575,20.000000,98.497318,19.200,55.6643,58.6746,1.000000e-30
26 Mar 2025 19:48:27.000,0.000,0.437490,-151.883,-137.607555,20.000000,96.716338,19.200,53.8833,56.8936,1.000000e-30
26 Mar 2025 19:49:27.000,0.000,0.437490,-153.401,-139.125955,20.000000,95.197938,19.200,52.3649,55.3752,1.000000e-30
26 Mar 2025 19:49:37.095,0.000,0.437490,-153.635,-139.359477,20.000000,94.964416,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Mar 2025 21:12:55.104,0.000,0.437509,-153.500,-139.224372,20.000000,95.099522,19.200,52.2665,55.2768,1.000000e-30
26 Mar 2025 21:13:55.000,0.000,0.437508,-152.235,-137.960053,20.000000,96.363840,19.200,53.5308,56.5411,1.000000e-30
26 Mar 2025 21:14:55.000,0.000,0.437507,-150.900,-136.624717,20.000000,97.699176,19.200,54.8662,57.8765,1.000000e-30
26 Mar 2025 21:15:55.000,0.000,0.437506,-149.604,-135.328307,20.000000,98.995586,19.200,56.1626,59.1729,1.000000e-30
26 Mar 2025 21:16:55.000,0.000,0.437503,-148.584,-134.309080,20.000000,100.014813,19.200,57.1818,60.1921,1.000000e-30
26 Mar 2025 21:17:55.000,0.000,0.437500,-148.183,-133.907660,20.000000,100.416233,19.200,57.5832,60.5935,1.000000e-30
26 Mar 2025 21:18:55.000,0.000,0.437497,-148.583,-134.307957,20.000000,100.015936,19.200,57.1829,60.1932,1.000000e-30
26 Mar 2025 21:19:55.000,0.000,0.437494,-149.600,-135.324469,20.000000,98.999424,19.200,56.1664,59.1767,1.000000e-30
26 Mar 2025 21:20:55.000,0.000,0.437493,-150.892,-136.616633,20.000000,97.707260,19.200,54.8742,57.8845,1.000000e-30
26 Mar 2025 21:21:55.000,0.000,0.437492,-152.222,-137.946922,20.000000,96.376971,19.200,53.5440,56.5543,1.000000e-30
26 Mar 2025 21:22:55.000,0.000,0.437491,-153.483,-139.208022,20.000000,95.115871,19.200,52.2829,55.2932,1.000000e-30
26 Mar 2025 21:23:02.056,0.000,0.437491,-153.625,-139.349776,20.000000,94.974117,19.200,52.1411,55.1514,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Mar 2025 07:10:24.523,0.000,0.437502,-153.587,-139.311860,20.000000,95.012033,19.200,52.1790,55.1893,1.000000e-30
27 Mar 2025 07:11:24.000,0.000,0.437500,-153.441,-139.165303,20.000000,95.158590,19.200,52.3256,55.3359,1.000000e-30
27 Mar 2025 07:12:24.000,0.000,0.437499,-153.521,-139.245677,20.000000,95.078216,19.200,52.2452,55.2555,1.000000e-30
27 Mar 2025 07:12:34.953,0.000,0.437498,-153.560,-139.284716,20.000000,95.039177,19.200,52.2062,55.2165,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Mar 2025 08:40:30.529,0.000,0.437510,-153.631,-139.355785,20.000000,94.968108,19.200,52.1351,55.1454,1.000000e-30
27 Mar 2025 08:41:30.000,0.000,0.437510,-152.156,-137.881112,20.000000,96.442781,19.200,53.6098,56.6201,1.000000e-30
27 Mar 2025 08:42:30.000,0.000,0.437510,-150.397,-136.122194,20.000000,98.201699,19.200,55.3687,58.3790,1.000000e-30
27 Mar 2025 08:43:30.000,0.000,0.437509,-148.292,-134.016634,20.000000,100.307259,19.200,57.4742,60.4845,1.000000e-30
27 Mar 2025 08:44:30.000,0.000,0.437508,-145.820,-131.544976,20.000000,102.778918,19.200,59.9459,62.9562,1.000000e-30
27 Mar 2025 08:45:30.000,0.000,0.437504,-143.398,-129.123181,20.000000,105.200712,19.200,62.3677,65.3780,1.000000e-30
27 Mar 2025 08:46:30.000,0.000,0.437498,-142.692,-128.416909,20.000000,105.906984,19.200,63.0740,66.0843,1.000000e-30
