"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Apr 2025 08:31:15.078,0.000,0.437495,-153.529,-139.254204,20.000000,95.069689,19.200,52.2367,55.2470,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Apr 2025 09:56:47.052,0.000,0.437510,-153.633,-139.357399,20.000000,94.966494,19.200,52.1335,55.1438,1.000000e-30
12 Apr 2025 09:57:47.000,0.000,0.437510,-152.102,-137.826649,20.000000,96.497244,19.200,53.6642,56.6745,1.000000e-30
12 Apr 2025 09:58:47.000,0.000,0.437510,-150.256,-135.980528,20.000000,98.343365,19.200,55.5104,58.5207,1.000000e-30
12 Apr 2025 09:59:47.000,0.000,0.437510,-147.965,-133.689354,20.000000,100.634539,19.200,57.8015,60.8118,1.000000e-30
12 Apr 2025 10:00:47.000,0.000,0.437509,-145.052,-130.777200,20.000000,103.546693,19.200,60.7137,63.7240,1.000000e-30
12 Apr 2025 10:01:47.000,0.000,0.437506,-141.608,-127.333087,20.000000,106.990806,19.200,64.1578,67.1681,1.000000e-30
12 Apr 2025 10:02:47.000,0.000,0.437499,-140.041,-125.766171,20.000000,108.557722,19.200,65.7247,68.7350,1.000000e-30
12 Apr 2025 10:03:47.000,0.000,0.437493,-142.759,-128.483744,20.000000,105.840149,19.200,63.0071,66.0174,1.000000e-30
12 Apr 2025 10:04:47.000,0.000,0.437491,-146.105,-131.830230,20.000000,102.493663,19.200,59.6607,62.6710,1.000000e-30
12 Apr 2025 10:05:47.000,0.000,0.437490,-148.794,-134.518373,20.000000,99.805520,19.200,56.9725,59.9828,1.000000e-30
12 Apr 2025 10:06:47.000,0.000,0.437490,-150.920,-136.644807,20.000000,97.679086,19.200,54.8461,57.8564,1.000000e-30
12 Apr 2025 10:07:47.000,0.000,0.437490,-152.651,-138.376014,20.000000,95.947879,19.200,53.1149,56.1252,1.000000e-30
12 Apr 2025 10:08:20.627,0.000,0.437490,-153.493,-139.217668,20.000000,95.106225,19.200,52.2732,55.2835,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Apr 2025 11:31:27.877,0.000,0.437508,-153.633,-139.357892,20.000000,94.966001,19.200,52.1330,55.1433,1.000000e-30
12 Apr 2025 11:32:27.000,0.000,0.437507,-152.576,-138.300528,20.000000,96.023365,19.200,53.1904,56.2007,1.000000e-30
12 Apr 2025 11:33:27.000,0.000,0.437506,-151.554,-137.278931,20.000000,97.044962,19.200,54.2119,57.2222,1.000000e-30
12 Apr 2025 11:34:27.000,0.000,0.437504,-150.720,-136.445151,20.000000,97.878742,19.200,55.0457,58.0560,1.000000e-30
12 Apr 2025 11:35:27.000,0.000,0.437501,-150.257,-135.982224,20.000000,98.341669,19.200,55.5087,58.5190,1.000000e-30
12 Apr 2025 11:36:27.000,0.000,0.437498,-150.305,-136.029259,20.000000,98.294634,19.200,55.4616,58.4719,1.000000e-30
12 Apr 2025 11:37:27.000,0.000,0.437496,-150.845,-136.570169,20.000000,97.753724,19.200,54.9207,57.9310,1.000000e-30
12 Apr 2025 11:38:27.000,0.000,0.437494,-151.723,-137.448152,20.000000,96.875741,19.200,54.0427,57.0530,1.000000e-30
12 Apr 2025 11:39:27.000,0.000,0.437493,-152.760,-138.484376,20.000000,95.839518,19.200,53.0065,56.0168,1.000000e-30
12 Apr 2025 11:40:10.559,0.000,0.437492,-153.538,-139.262313,20.000000,95.061580,19.200,52.2286,55.2389,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Apr 2025 19:07:25.892,0.000,0.437503,-153.588,-139.313231,20.000000,95.010663,19.200,52.1777,55.1880,1.000000e-30
12 Apr 2025 19:08:25.000,0.000,0.437501,-153.332,-139.057230,20.000000,95.266664,19.200,52.4337,55.4440,1.000000e-30
12 Apr 2025 19:09:25.000,0.000,0.437499,-153.320,-139.044771,20.000000,95.279122,19.200,52.4461,55.4564,1.000000e-30
12 Apr 2025 19:10:25.000,0.000,0.437497,-153.559,-139.283925,20.000000,95.039969,19.200,52.2070,55.2173,1.000000e-30
12 Apr 2025 19:10:34.847,0.000,0.437497,-153.620,-139.345005,20.000000,94.978888,19.200,52.1459,55.1562,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Apr 2025 20:36:07.153,0.000,0.437510,-153.505,-139.229777,20.000000,95.094116,19.200,52.2611,55.2714,1.000000e-30
12 Apr 2025 20:37:07.000,0.000,0.437510,-152.020,-137.744609,20.000000,96.579284,19.200,53.7463,56.7566,1.000000e-30
12 Apr 2025 20:38:07.000,0.000,0.437509,-150.284,-136.008382,20.000000,98.315511,19.200,55.4825,58.4928,1.000000e-30
12 Apr 2025 20:39:07.000,0.000,0.437508,-148.271,-133.995558,20.000000,100.328335,19.200,57.4953,60.5056,1.000000e-30
12 Apr 2025 20:40:07.000,0.000,0.437507,-146.087,-131.812032,20.000000,102.511861,19.200,59.6788,62.6891,1.000000e-30
12 Apr 2025 20:41:07.000,0.000,0.437503,-144.356,-130.080565,20.000000,104.243328,19.200,61.4103,64.4206,1.000000e-30
12 Apr 2025 20:42:07.000,0.000,0.437497,-144.338,-130.062940,20.000000,104.260953,19.200,61.4279,64.4382,1.000000e-30
12 Apr 2025 20:43:07.000,0.000,0.437493,-146.052,-131.776847,20.000000,102.547047,19.200,59.7140,62.7243,1.000000e-30
12 Apr 2025 20:44:07.000,0.000,0.437492,-148.236,-133.960851,20.000000,100.363042,19.200,57.5300,60.5403,1.000000e-30
12 Apr 2025 20:45:07.000,0.000,0.437491,-150.254,-135.978837,20.000000,98.345056,19.200,55.5120,58.5223,1.000000e-30
12 Apr 2025 20:46:07.000,0.000,0.437490,-151.996,-137.720309,20.000000,96.603584,19.200,53.7706,56.7809,1.000000e-30
12 Apr 2025 20:47:07.000,0.000,0.437490,-153.489,-139.213486,20.000000,95.110407,19.200,52.2774,55.2877,1.000000e-30
12 Apr 2025 20:47:13.379,0.000,0.437490,-153.635,-139.359590,20.000000,94.964303,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Apr 2025 22:10:27.605,0.000,0.437509,-153.499,-139.223559,20.000000,95.100334,19.200,52.2673,55.2776,1.000000e-30
12 Apr 2025 22:11:27.000,0.000,0.437508,-152.222,-137.947124,20.000000,96.376769,19.200,53.5438,56.5541,1.000000e-30
12 Apr 2025 22:12:27.000,0.000,0.437507,-150.848,-136.572295,20.000000,97.751599,19.200,54.9186,57.9289,1.000000e-30
12 Apr 2025 22:13:27.000,0.000,0.437506,-149.486,-135.210616,20.000000,99.113277,19.200,56.2803,59.2906,1.000000e-30
12 Apr 2025 22:14:27.000,0.000,0.437503,-148.376,-134.100491,20.000000,100.223403,19.200,57.3904,60.4007,1.000000e-30
12 Apr 2025 22:15:27.000,0.000,0.437500,-147.889,-133.613833,20.000000,100.710060,19.200,57.8770,60.8873,1.000000e-30
12 Apr 2025 22:16:27.000,0.000,0.437497,-148.259,-133.983413,20.000000,100.340480,19.200,57.5075,60.5178,1.000000e-30
12 Apr 2025 22:17:27.000,0.000,0.437494,-149.301,-135.026176,20.000000,99.297717,19.200,56.4647,59.4750,1.000000e-30
12 Apr 2025 22:18:27.000,0.000,0.437493,-150.642,-136.366506,20.000000,97.957387,19.200,55.1244,58.1347,1.000000e-30
12 Apr 2025 22:19:27.000,0.000,0.437492,-152.018,-137.743054,20.000000,96.580839,19.200,53.7478,56.7581,1.000000e-30
12 Apr 2025 22:20:27.000,0.000,0.437491,-153.317,-139.041682,20.000000,95.282211,19.200,52.4492,55.4595,1.000000e-30
12 Apr 2025 22:20:42.053,0.000,0.437491,-153.626,-139.350310,20.000000,94.973583,19.200,52.1406,55.1509,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Apr 2025 09:38:08.784,0.000,0.437510,-153.631,-139.355497,20.000000,94.968396,19.200,52.1354,55.1457,1.000000e-30
13 Apr 2025 09:39:08.000,0.000,0.437510,-152.172,-137.896974,20.000000,96.426919,19.200,53.5939,56.6042,1.000000e-30
13 Apr 2025 09:40:08.000,0.000,0.437510,-150.433,-136.157593,20.000000,98.166300,19.200,55.3333,58.3436,1.000000e-30
13 Apr 2025 09:41:08.000,0.000,0.437509,-148.367,-134.091803,20.000000,100.232090,19.200,57.3991,60.4094,1.000000e-30
13 Apr 2025 09:42:08.000,0.000,0.437508,-145.981,-131.706171,20.000000,102.617722,19.200,59.7847,62.7950,1.000000e-30
13 Apr 2025 09:43:08.000,0.000,0.437504,-143.723,-129.447328,20.000000,104.876565,19.200,62.0436,65.0539,1.000000e-30
13 Apr 2025 09:44:08.000,0.000,0.437498,-143.121,-128.845703,20.000000,105.478190,19.200,62.6452,65.6555,1.000000e-30
13 Apr 2025 09:45:08.000,0.000,0.437494,-144.846,-130.570891,20.000000,103.753002,19.200,60.9200,63.9303,1.000000e-30
13 Apr 2025 09:46:08.000,0.000,0.437492,-147.288,-133.012353,20.000000,101.311540,19.200,58.4785,61.4888,1.000000e-30
13 Apr 2025 09:47:08.000,0.000,0.437491,-149.519,-135.243436,20.000000,99.080457,19.200,56.2474,59.2577,1.000000e-30
13 Apr 2025 09:48:08.000,0.000,0.437490,-151.407,-137.131430,20.000000,97.192463,19.200,54.3595,57.3698,1.000000e-30
13 Apr 2025 09:49:08.000,0.000,0.437490,-153.001,-138.725659,20.000000,95.598234,19.200,52.7652,55.7755,1.000000e-30
13 Apr 2025 09:49:28.606,0.000,0.437490,-153.492,-139.217170,20.000000,95.106723,19.200,52.2737,55.2840,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Apr 2025 11:12:22.460,0.000,0.437509,-153.634,-139.359196,20.000000,94.964697,19.200,52.1317,55.1420,1.000000e-30
13 Apr 2025 11:13:22.000,0.000,0.437508,-152.381,-138.106249,20.000000,96.217644,19.200,53.3846,56.3949,1.000000e-30
13 Apr 2025 11:14:22.000,0.000,0.437507,-151.052,-136.777017,20.000000,97.546877,19.200,54.7139,57.7242,1.000000e-30
13 Apr 2025 11:15:22.000,0.000,0.437506,-149.765,-135.489747,20.000000,98.834146,19.200,56.0011,59.0114,1.000000e-30
13 Apr 2025 11:16:22.000,0.000,0.437503,-148.758,-134.482847,20.000000,99.841046,19.200,57.0080,60.0183,1.000000e-30
13 Apr 2025 11:17:22.000,0.000,0.437500,-148.369,-134.093501,20.000000,100.230392,19.200,57.3974,60.4077,1.000000e-30
13 Apr 2025 11:18:22.000,0.000,0.437497,-148.775,-134.499933,20.000000,99.823960,19.200,56.9909,60.0012,1.000000e-30
13 Apr 2025 11:19:22.000,0.000,0.437494,-149.791,-135.515850,20.000000,98.808044,19.200,55.9750,58.9853,1.000000e-30
13 Apr 2025 11:20:22.000,0.000,0.437493,-151.080,-136.804322,20.000000,97.519571,19.200,54.6866,57.6969,1.000000e-30
13 Apr 2025 11:21:22.000,0.000,0.437492,-152.406,-138.130599,20.000000,96.193295,19.200,53.3603,56.3706,1.000000e-30
13 Apr 2025 11:22:15.057,0.000,0.437491,-153.523,-139.247782,20.000000,95.076111,19.200,52.2431,55.2534,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Apr 2025 20:17:50.236,0.000,0.437509,-153.515,-139.239465,20.000000,95.084428,19.200,52.2514,55.2617,1.000000e-30
13 Apr 2025 20:18:50.000,0.000,0.437509,-152.144,-137.869208,20.000000,96.454685,19.200,53.6217,56.6320,1.000000e-30
13 Apr 2025 20:19:50.000,0.000,0.437508,-150.625,-136.349303,20.000000,97.974590,19.200,55.1416,58.1519,1.000000e-30
13 Apr 2025 20:20:50.000,0.000,0.437507,-149.030,-134.754272,20.000000,99.569622,19.200,56.7366,59.7469,1.000000e-30
13 Apr 2025 20:21:50.000,0.000,0.437504,-147.600,-133.324788,20.000000,100.999105,19.200,58.1661,61.1764,1.000000e-30
13 Apr 2025 20:22:50.000,0.000,0.437501,-146.838,-132.562961,20.000000,101.760932,19.200,58.9279,61.9382,1.000000e-30
13 Apr 2025 20:23:50.000,0.000,0.437497,-147.181,-132.905506,20.000000,101.418387,19.200,58.5854,61.5957,1.000000e-30
13 Apr 2025 20:24:50.000,0.000,0.437494,-148.415,-134.139707,20.000000,100.184186,19.200,57.3512,60.3615,1.000000e-30
13 Apr 2025 20:25:50.000,0.000,0.437492,-149.988,-135.713169,20.000000,98.610724,19.200,55.7777,58.7880,1.000000e-30
13 Apr 2025 20:26:50.000,0.000,0.437491,-151.555,-137.279714,20.000000,97.044179,19.200,54.2112,57.2215,1.000000e-30
13 Apr 2025 20:27:50.000,0.000,0.437491,-152.993,-138.717378,20.000000,95.606515,19.200,52.7735,55.7838,1.000000e-30
13 Apr 2025 20:28:19.075,0.000,0.437491,-153.635,-139.359517,20.000000,94.964376,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Apr 2025 21:51:14.763,0.000,0.437510,-153.494,-139.218510,20.000000,95.105383,19.200,52.2724,55.2827,1.000000e-30
13 Apr 2025 21:52:14.000,0.000,0.437509,-152.074,-137.799051,20.000000,96.524842,19.200,53.6918,56.7021,1.000000e-30
13 Apr 2025 21:53:14.000,0.000,0.437509,-150.432,-136.156900,20.000000,98.166993,19.200,55.3340,58.3443,1.000000e-30
13 Apr 2025 21:54:14.000,0.000,0.437508,-148.595,-134.319629,20.000000,100.004264,19.200,57.1713,60.1816,1.000000e-30
13 Apr 2025 21:55:14.000,0.000,0.437506,-146.727,-132.451820,20.000000,101.872074,19.200,59.0391,62.0494,1.000000e-30
13 Apr 2025 21:56:14.000,0.000,0.437502,-145.401,-131.125908,20.000000,103.197985,19.200,60.3650,63.3753,1.000000e-30
13 Apr 2025 21:57:14.000,0.000,0.437498,-145.471,-131.196148,20.000000,103.127745,19.200,60.2947,63.3050,1.000000e-30
13 Apr 2025 21:58:14.000,0.000,0.437494,-146.879,-132.603943,20.000000,101.719950,19.200,58.8869,61.8972,1.000000e-30
13 Apr 2025 21:59:14.000,0.000,0.437492,-148.756,-134.480720,20.000000,99.843173,19.200,57.0102,60.0205,1.000000e-30
13 Apr 2025 22:00:14.000,0.000,0.437491,-150.575,-136.299928,20.000000,98.023965,19.200,55.1910,58.2013,1.000000e-30
13 Apr 2025 22:01:14.000,0.000,0.437491,-152.195,-137.919514,20.000000,96.404379,19.200,53.5714,56.5817,1.000000e-30
13 Apr 2025 22:02:14.000,0.000,0.437490,-153.610,-139.335219,20.000000,94.988675,19.200,52.1557,55.1660,1.000000e-30
13 Apr 2025 22:02:14.842,0.000,0.437490,-153.629,-139.353749,20.000000,94.970144,19.200,52.1371,55.1474,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Apr 2025 09:19:36.440,0.000,0.437509,-153.628,-139.352861,20.000000,94.971032,19.200,52.1380,55.1483,1.000000e-30
14 Apr 2025 09:20:36.000,0.000,0.437509,-152.263,-137.987681,20.000000,96.336212,19.200,53.5032,56.5135,1.000000e-30
14 Apr 2025 09:21:36.000,0.000,0.437509,-150.716,-136.441008,20.000000,97.882886,19.200,55.0499,58.0602,1.000000e-30
14 Apr 2025 09:22:36.000,0.000,0.437507,-149.029,-134.753933,20.000000,99.569961,19.200,56.7369,59.7472,1.000000e-30
14 Apr 2025 09:23:36.000,0.000,0.437505,-147.378,-133.103163,20.000000,101.220730,19.200,58.3877,61.3980,1.000000e-30
14 Apr 2025 09:24:36.000,0.000,0.437502,-146.253,-131.977922,20.000000,102.345971,19.200,59.5130,62.5233,1.000000e-30
14 Apr 2025 09:25:36.000,0.000,0.437498,-146.294,-132.018668,20.000000,102.305225,19.200,59.4722,62.4825,1.000000e-30
14 Apr 2025 09:26:36.000,0.000,0.437494,-147.473,-133.198159,20.000000,101.125734,19.200,58.2927,61.3030,1.000000e-30
14 Apr 2025 09:27:36.000,0.000,0.437492,-149.140,-134.864824,20.000000,99.459069,19.200,56.6261,59.6364,1.000000e-30
14 Apr 2025 09:28:36.000,0.000,0.437491,-150.826,-136.550305,20.000000,97.773589,19.200,54.9406,57.9509,1.000000e-30
14 Apr 2025 09:29:36.000,0.000,0.437491,-152.366,-138.090943,20.000000,96.232950,19.200,53.3999,56.4102,1.000000e-30
14 Apr 2025 09:30:24.934,0.000,0.437490,-153.495,-139.219682,20.000000,95.104211,19.200,52.2712,55.2815,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Apr 2025 10:53:24.241,0.000,0.437510,-153.635,-139.359547,20.000000,94.964346,19.200,52.1313,55.1416,1.000000e-30
14 Apr 2025 10:54:24.000,0.000,0.437509,-152.239,-137.964048,20.000000,96.359846,19.200,53.5268,56.5371,1.000000e-30
14 Apr 2025 10:55:24.000,0.000,0.437509,-150.660,-136.384464,20.000000,97.939429,19.200,55.1064,58.1167,1.000000e-30
14 Apr 2025 10:56:24.000,0.000,0.437508,-148.935,-134.659692,20.000000,99.664201,19.200,56.8312,59.8415,1.000000e-30
14 Apr 2025 10:57:24.000,0.000,0.437505,-147.257,-132.981930,20.000000,101.341963,19.200,58.5090,61.5193,1.000000e-30
14 Apr 2025 10:58:24.000,0.000,0.437502,-146.158,-131.882906,20.000000,102.440988,19.200,59.6080,62.6183,1.000000e-30
14 Apr 2025 10:59:24.000,0.000,0.437497,-146.297,-132.022209,20.000000,102.301685,19.200,59.4687,62.4790,1.000000e-30
14 Apr 2025 11:00:24.000,0.000,0.437494,-147.574,-133.298825,20.000000,101.025068,19.200,58.1921,61.2024,1.000000e-30
14 Apr 2025 11:01:24.000,0.000,0.437492,-149.290,-135.014856,20.000000,99.309037,19.200,56.4760,59.4863,1.000000e-30
14 Apr 2025 11:02:24.000,0.000,0.437491,-150.992,-136.716582,20.000000,97.607311,19.200,54.7743,57.7846,1.000000e-30
14 Apr 2025 11:03:24.000,0.000,0.437491,-152.534,-138.258537,20.000000,96.065357,19.200,53.2323,56.2426,1.000000e-30
14 Apr 2025 11:04:06.228,0.000,0.437490,-153.512,-139.236310,20.000000,95.087583,19.200,52.2546,55.2649,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Apr 2025 19:59:45.198,0.000,0.437509,-153.527,-139.251884,20.000000,95.072009,19.200,52.2390,55.2493,1.000000e-30
14 Apr 2025 20:00:45.000,0.000,0.437508,-152.318,-138.042576,20.000000,96.281317,19.200,53.4483,56.4586,1.000000e-30
14 Apr 2025 20:01:45.000,0.000,0.437507,-151.081,-136.805748,20.000000,97.518145,19.200,54.6851,57.6954,1.000000e-30
14 Apr 2025 20:02:45.000,0.000,0.437505,-149.952,-135.676776,20.000000,98.647117,19.200,55.8141,58.8244,1.000000e-30
14 Apr 2025 20:03:45.000,0.000,0.437502,-149.169,-134.893805,20.000000,99.430088,19.200,56.5971,59.6074,1.000000e-30
14 Apr 2025 20:04:45.000,0.000,0.437499,-148.998,-134.723060,20.000000,99.600833,19.200,56.7678,59.7781,1.000000e-30
14 Apr 2025 20:05:45.000,0.000,0.437496,-149.512,-135.236932,20.000000,99.086961,19.200,56.2539,59.2642,1.000000e-30
14 Apr 2025 20:06:45.000,0.000,0.437494,-150.510,-136.235178,20.000000,98.088715,19.200,55.2557,58.2660,1.000000e-30
14 Apr 2025 20:07:45.000,0.000,0.437493,-151.720,-137.444792,20.000000,96.879101,19.200,54.0461,57.0564,1.000000e-30
14 Apr 2025 20:08:45.000,0.000,0.437492,-152.958,-138.682409,20.000000,95.641484,19.200,52.8085,55.8188,1.000000e-30
14 Apr 2025 20:09:18.910,0.000,0.437491,-153.634,-139.358909,20.000000,94.964984,19.200,52.1320,55.1423,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Apr 2025 21:32:14.793,0.000,0.437510,-153.492,-139.216940,20.000000,95.106953,19.200,52.2739,55.2842,1.000000e-30
14 Apr 2025 21:33:14.000,0.000,0.437510,-151.984,-137.708324,20.000000,96.615569,19.200,53.7826,56.7929,1.000000e-30
14 Apr 2025 21:34:14.000,0.000,0.437510,-150.164,-135.889090,20.000000,98.434803,19.200,55.6018,58.6121,1.000000e-30
14 Apr 2025 21:35:14.000,0.000,0.437509,-147.963,-133.687661,20.000000,100.636232,19.200,57.8032,60.8135,1.000000e-30
14 Apr 2025 21:36:14.000,0.000,0.437508,-145.337,-131.061674,20.000000,103.262219,19.200,60.4292,63.4395,1.000000e-30
14 Apr 2025 21:37:14.000,0.000,0.437504,-142.745,-128.470205,20.000000,105.853688,19.200,63.0207,66.0310,1.000000e-30
14 Apr 2025 21:38:14.000,0.000,0.437498,-142.187,-127.911752,20.000000,106.412141,19.200,63.5791,66.5894,1.000000e-30
14 Apr 2025 21:39:14.000,0.000,0.437493,-144.371,-130.096105,20.000000,104.227788,19.200,61.3948,64.4051,1.000000e-30
14 Apr 2025 21:40:14.000,0.000,0.437491,-147.093,-132.817608,20.000000,101.506285,19.200,58.6733,61.6836,1.000000e-30
14 Apr 2025 21:41:14.000,0.000,0.437490,-149.442,-135.167109,20.000000,99.156784,19.200,56.3238,59.3341,1.000000e-30
14 Apr 2025 21:42:14.000,0.000,0.437490,-151.381,-137.105553,20.000000,97.218340,19.200,54.3853,57.3956,1.000000e-30
14 Apr 2025 21:43:14.000,0.000,0.437490,-152.997,-138.722169,20.000000,95.601725,19.200,52.7687,55.7790,1.000000e-30
14 Apr 2025 21:43:40.551,0.000,0.437490,-153.631,-139.356178,20.000000,94.967715,19.200,52.1347,55.1450,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Apr 2025 23:10:51.132,0.000,0.437503,-153.550,-139.275252,20.000000,95.048641,19.200,52.2156,55.2259,1.000000e-30
14 Apr 2025 23:11:51.000,0.000,0.437501,-153.266,-138.991144,20.000000,95.332749,19.200,52.4997,55.5100,1.000000e-30
14 Apr 2025 23:12:51.000,0.000,0.437499,-153.215,-138.940006,20.000000,95.383887,19.200,52.5509,55.5612,1.000000e-30
14 Apr 2025 23:13:51.000,0.000,0.437498,-153.406,-139.130401,20.000000,95.193492,19.200,52.3605,55.3708,1.000000e-30
14 Apr 2025 23:14:22.701,0.000,0.437497,-153.595,-139.319270,20.000000,95.004623,19.200,52.1716,55.1819,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 09:01:11.885,0.000,0.437509,-153.624,-139.348970,20.000000,94.974923,19.200,52.1419,55.1522,1.000000e-30
15 Apr 2025 09:02:11.000,0.000,0.437508,-152.425,-138.150158,20.000000,96.173735,19.200,53.3407,56.3510,1.000000e-30
15 Apr 2025 09:03:11.000,0.000,0.437507,-151.155,-136.879281,20.000000,97.444612,19.200,54.6116,57.6219,1.000000e-30
15 Apr 2025 09:04:11.000,0.000,0.437505,-149.933,-135.657587,20.000000,98.666306,19.200,55.8333,58.8436,1.000000e-30
15 Apr 2025 09:05:11.000,0.000,0.437503,-148.976,-134.701135,20.000000,99.622758,19.200,56.7897,59.8000,1.000000e-30
15 Apr 2025 09:06:11.000,0.000,0.437500,-148.584,-134.308412,20.000000,100.015481,19.200,57.1825,60.1928,1.000000e-30
15 Apr 2025 09:07:11.000,0.000,0.437497,-148.922,-134.647191,20.000000,99.676702,19.200,56.8437,59.8540,1.000000e-30
15 Apr 2025 09:08:11.000,0.000,0.437495,-149.848,-135.572923,20.000000,98.750970,19.200,55.9180,58.9283,1.000000e-30
15 Apr 2025 09:09:11.000,0.000,0.437493,-151.063,-136.787492,20.000000,97.536401,19.200,54.7034,57.7137,1.000000e-30
15 Apr 2025 09:10:11.000,0.000,0.437492,-152.340,-138.064624,20.000000,96.259269,19.200,53.4263,56.4366,1.000000e-30
15 Apr 2025 09:11:07.636,0.000,0.437491,-153.501,-139.225855,20.000000,95.098039,19.200,52.2650,55.2753,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 10:34:31.499,0.000,0.437510,-153.635,-139.359481,20.000000,94.964412,19.200,52.1314,55.1417,1.000000e-30
15 Apr 2025 10:35:31.000,0.000,0.437510,-152.156,-137.880658,20.000000,96.443235,19.200,53.6102,56.6205,1.000000e-30
15 Apr 2025 10:36:31.000,0.000,0.437510,-150.400,-136.124310,20.000000,98.199583,19.200,55.3666,58.3769,1.000000e-30
15 Apr 2025 10:37:31.000,0.000,0.437509,-148.315,-134.040073,20.000000,100.283820,19.200,57.4508,60.4611,1.000000e-30
