"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Apr 2025 15:43:53.028,0.000,0.437490,-153.635,-139.359557,20.000000,94.964336,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Apr 2025 17:07:02.553,0.000,0.437509,-153.498,-139.222308,20.000000,95.101585,19.200,52.2686,55.2789,1.000000e-30
8 Apr 2025 17:08:02.000,0.000,0.437509,-152.190,-137.914305,20.000000,96.409588,19.200,53.5766,56.5869,1.000000e-30
8 Apr 2025 17:09:02.000,0.000,0.437508,-150.761,-136.486131,20.000000,97.837762,19.200,55.0047,58.0150,1.000000e-30
8 Apr 2025 17:10:02.000,0.000,0.437506,-149.311,-135.036125,20.000000,99.287769,19.200,56.4548,59.4651,1.000000e-30
8 Apr 2025 17:11:02.000,0.000,0.437504,-148.076,-133.801161,20.000000,100.522732,19.200,57.6897,60.7000,1.000000e-30
8 Apr 2025 17:12:02.000,0.000,0.437501,-147.472,-133.196699,20.000000,101.127194,19.200,58.2942,61.3045,1.000000e-30
8 Apr 2025 17:13:02.000,0.000,0.437497,-147.805,-133.529594,20.000000,100.794299,19.200,57.9613,60.9716,1.000000e-30
8 Apr 2025 17:14:02.000,0.000,0.437494,-148.895,-134.619392,20.000000,99.704501,19.200,56.8715,59.8818,1.000000e-30
8 Apr 2025 17:15:02.000,0.000,0.437493,-150.310,-136.034499,20.000000,98.289394,19.200,55.4564,58.4667,1.000000e-30
8 Apr 2025 17:16:02.000,0.000,0.437492,-151.754,-137.478753,20.000000,96.845140,19.200,54.0121,57.0224,1.000000e-30
8 Apr 2025 17:17:02.000,0.000,0.437491,-153.105,-138.830136,20.000000,95.493757,19.200,52.6607,55.6710,1.000000e-30
8 Apr 2025 17:17:26.727,0.000,0.437491,-153.626,-139.350980,20.000000,94.972913,19.200,52.1399,55.1502,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Apr 2025 15:14:37.306,0.000,0.437509,-153.517,-139.241536,20.000000,95.082357,19.200,52.2493,55.2596,1.000000e-30
9 Apr 2025 15:15:37.000,0.000,0.437509,-152.173,-137.897900,20.000000,96.425993,19.200,53.5930,56.6033,1.000000e-30
9 Apr 2025 15:16:37.000,0.000,0.437508,-150.699,-136.423745,20.000000,97.900148,19.200,55.0671,58.0774,1.000000e-30
9 Apr 2025 15:17:37.000,0.000,0.437506,-149.185,-134.909403,20.000000,99.414490,19.200,56.5815,59.5918,1.000000e-30
9 Apr 2025 15:18:37.000,0.000,0.437504,-147.879,-133.603857,20.000000,100.720037,19.200,57.8870,60.8973,1.000000e-30
9 Apr 2025 15:19:37.000,0.000,0.437501,-147.244,-132.968409,20.000000,101.355484,19.200,58.5225,61.5328,1.000000e-30
9 Apr 2025 15:20:37.000,0.000,0.437497,-147.625,-133.349396,20.000000,100.974498,19.200,58.1415,61.1518,1.000000e-30
9 Apr 2025 15:21:37.000,0.000,0.437494,-148.804,-134.528922,20.000000,99.794971,19.200,56.9620,59.9723,1.000000e-30
9 Apr 2025 15:22:37.000,0.000,0.437492,-150.298,-136.023200,20.000000,98.300693,19.200,55.4677,58.4780,1.000000e-30
9 Apr 2025 15:23:37.000,0.000,0.437491,-151.798,-137.522722,20.000000,96.801171,19.200,53.9682,56.9785,1.000000e-30
9 Apr 2025 15:24:37.000,0.000,0.437491,-153.186,-138.910627,20.000000,95.413266,19.200,52.5803,55.5906,1.000000e-30
9 Apr 2025 15:24:57.788,0.000,0.437491,-153.635,-139.359515,20.000000,94.964378,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Apr 2025 16:47:52.152,0.000,0.437510,-153.493,-139.218078,20.000000,95.105815,19.200,52.2728,55.2831,1.000000e-30
9 Apr 2025 16:48:52.000,0.000,0.437510,-152.038,-137.762804,20.000000,96.561089,19.200,53.7281,56.7384,1.000000e-30
9 Apr 2025 16:49:52.000,0.000,0.437509,-150.355,-136.079950,20.000000,98.243943,19.200,55.4109,58.4212,1.000000e-30
9 Apr 2025 16:50:52.000,0.000,0.437508,-148.441,-134.165545,20.000000,100.158348,19.200,57.3253,60.3356,1.000000e-30
9 Apr 2025 16:51:52.000,0.000,0.437506,-146.433,-132.157593,20.000000,102.166301,19.200,59.3333,62.3436,1.000000e-30
9 Apr 2025 16:52:52.000,0.000,0.437502,-144.923,-130.647317,20.000000,103.676576,19.200,60.8436,63.8539,1.000000e-30
9 Apr 2025 16:53:52.000,0.000,0.437498,-144.931,-130.655382,20.000000,103.668511,19.200,60.8355,63.8458,1.000000e-30
9 Apr 2025 16:54:52.000,0.000,0.437494,-146.448,-132.173138,20.000000,102.150755,19.200,59.3177,62.3280,1.000000e-30
9 Apr 2025 16:55:52.000,0.000,0.437492,-148.454,-134.178667,20.000000,100.145227,19.200,57.3122,60.3225,1.000000e-30
9 Apr 2025 16:56:52.000,0.000,0.437491,-150.363,-136.087474,20.000000,98.236419,19.200,55.4034,58.4137,1.000000e-30
9 Apr 2025 16:57:52.000,0.000,0.437490,-152.040,-137.764400,20.000000,96.559493,19.200,53.7265,56.7368,1.000000e-30
9 Apr 2025 16:58:52.000,0.000,0.437490,-153.493,-139.217527,20.000000,95.106366,19.200,52.2734,55.2837,1.000000e-30
9 Apr 2025 16:58:58.109,0.000,0.437490,-153.630,-139.354306,20.000000,94.969587,19.200,52.1366,55.1469,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Apr 2025 14:56:34.562,0.000,0.437508,-153.530,-139.254456,20.000000,95.069437,19.200,52.2364,55.2467,1.000000e-30
10 Apr 2025 14:57:34.000,0.000,0.437508,-152.362,-138.086345,20.000000,96.237549,19.200,53.4045,56.4148,1.000000e-30
10 Apr 2025 14:58:34.000,0.000,0.437506,-151.180,-136.904994,20.000000,97.418899,19.200,54.5859,57.5962,1.000000e-30
10 Apr 2025 14:59:34.000,0.000,0.437504,-150.133,-135.857460,20.000000,98.466433,19.200,55.6334,58.6437,1.000000e-30
10 Apr 2025 15:00:34.000,0.000,0.437502,-149.446,-135.170468,20.000000,99.153425,19.200,56.3204,59.3307,1.000000e-30
10 Apr 2025 15:01:34.000,0.000,0.437499,-149.348,-135.072460,20.000000,99.251433,19.200,56.4184,59.4287,1.000000e-30
10 Apr 2025 15:02:34.000,0.000,0.437496,-149.878,-135.602820,20.000000,98.721073,19.200,55.8881,58.8984,1.000000e-30
10 Apr 2025 15:03:34.000,0.000,0.437494,-150.846,-136.570899,20.000000,97.752994,19.200,54.9200,57.9303,1.000000e-30
10 Apr 2025 15:04:34.000,0.000,0.437493,-152.008,-137.733028,20.000000,96.590866,19.200,53.7579,56.7682,1.000000e-30
10 Apr 2025 15:05:34.000,0.000,0.437492,-153.200,-138.924425,20.000000,95.399468,19.200,52.5665,55.5768,1.000000e-30
10 Apr 2025 15:05:56.405,0.000,0.437492,-153.634,-139.358627,20.000000,94.965266,19.200,52.1323,55.1426,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Apr 2025 16:28:54.264,0.000,0.437510,-153.492,-139.217001,20.000000,95.106892,19.200,52.2739,55.2842,1.000000e-30
10 Apr 2025 16:29:54.000,0.000,0.437510,-151.959,-137.683305,20.000000,96.640588,19.200,53.8076,56.8179,1.000000e-30
10 Apr 2025 16:30:54.000,0.000,0.437510,-150.115,-135.840019,20.000000,98.483874,19.200,55.6509,58.6612,1.000000e-30
10 Apr 2025 16:31:54.000,0.000,0.437509,-147.864,-133.588441,20.000000,100.735452,19.200,57.9024,60.9127,1.000000e-30
10 Apr 2025 16:32:54.000,0.000,0.437508,-145.123,-130.847641,20.000000,103.476252,19.200,60.6432,63.6535,1.000000e-30
10 Apr 2025 16:33:54.000,0.000,0.437505,-142.295,-128.019263,20.000000,106.304630,19.200,63.4716,66.4819,1.000000e-30
10 Apr 2025 16:34:54.000,0.000,0.437498,-141.613,-127.337769,20.000000,106.986124,19.200,64.1531,67.1634,1.000000e-30
10 Apr 2025 16:35:54.000,0.000,0.437493,-144.004,-129.728671,20.000000,104.595222,19.200,61.7622,64.7725,1.000000e-30
10 Apr 2025 16:36:54.000,0.000,0.437491,-146.887,-132.611983,20.000000,101.711911,19.200,58.8789,61.8892,1.000000e-30
10 Apr 2025 16:37:54.000,0.000,0.437490,-149.318,-135.042312,20.000000,99.281581,19.200,56.4486,59.4589,1.000000e-30
10 Apr 2025 16:38:54.000,0.000,0.437490,-151.298,-137.022954,20.000000,97.300939,19.200,54.4679,57.4782,1.000000e-30
10 Apr 2025 16:39:54.000,0.000,0.437490,-152.939,-138.663846,20.000000,95.660047,19.200,52.8270,55.8373,1.000000e-30
10 Apr 2025 16:40:22.754,0.000,0.437490,-153.632,-139.356593,20.000000,94.967300,19.200,52.1343,55.1446,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Apr 2025 18:07:01.411,0.000,0.437504,-153.544,-139.268478,20.000000,95.055415,19.200,52.2224,55.2327,1.000000e-30
10 Apr 2025 18:08:01.000,0.000,0.437502,-153.144,-138.869085,20.000000,95.454808,19.200,52.6218,55.6321,1.000000e-30
10 Apr 2025 18:09:01.000,0.000,0.437500,-152.971,-138.695353,20.000000,95.628540,19.200,52.7955,55.8058,1.000000e-30
10 Apr 2025 18:10:01.000,0.000,0.437499,-153.055,-138.779360,20.000000,95.544533,19.200,52.7115,55.7218,1.000000e-30
10 Apr 2025 18:11:01.000,0.000,0.437497,-153.381,-139.105920,20.000000,95.217973,19.200,52.3850,55.3953,1.000000e-30
10 Apr 2025 18:11:28.579,0.000,0.437496,-153.599,-139.324067,20.000000,94.999827,19.200,52.1668,55.1771,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Apr 2025 14:38:46.755,0.000,0.437507,-153.546,-139.270398,20.000000,95.053495,19.200,52.2205,55.2308,1.000000e-30
11 Apr 2025 14:39:46.000,0.000,0.437506,-152.605,-138.329550,20.000000,95.994343,19.200,53.1613,56.1716,1.000000e-30
11 Apr 2025 14:40:46.000,0.000,0.437504,-151.766,-137.491169,20.000000,96.832724,19.200,53.9997,57.0100,1.000000e-30
11 Apr 2025 14:41:46.000,0.000,0.437502,-151.176,-136.900727,20.000000,97.423166,19.200,54.5902,57.6005,1.000000e-30
11 Apr 2025 14:42:46.000,0.000,0.437500,-150.969,-136.693827,20.000000,97.630066,19.200,54.7971,57.8074,1.000000e-30
11 Apr 2025 14:43:46.000,0.000,0.437498,-151.204,-136.928389,20.000000,97.395504,19.200,54.5625,57.5728,1.000000e-30
11 Apr 2025 14:44:46.000,0.000,0.437495,-151.815,-137.540097,20.000000,96.783796,19.200,53.9508,56.9611,1.000000e-30
11 Apr 2025 14:45:46.000,0.000,0.437494,-152.667,-138.391515,20.000000,95.932378,19.200,53.0994,56.1097,1.000000e-30
11 Apr 2025 14:46:46.000,0.000,0.437493,-153.627,-139.351280,20.000000,94.972613,19.200,52.1396,55.1499,1.000000e-30
11 Apr 2025 14:46:46.340,0.000,0.437493,-153.632,-139.356832,20.000000,94.967061,19.200,52.1340,55.1443,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Apr 2025 16:10:07.457,0.000,0.437510,-153.494,-139.219060,20.000000,95.104833,19.200,52.2718,55.2821,1.000000e-30
11 Apr 2025 16:11:07.000,0.000,0.437510,-151.938,-137.662665,20.000000,96.661228,19.200,53.8282,56.8385,1.000000e-30
11 Apr 2025 16:12:07.000,0.000,0.437510,-150.039,-135.763595,20.000000,98.560298,19.200,55.7273,58.7376,1.000000e-30
11 Apr 2025 16:13:07.000,0.000,0.437510,-147.661,-133.386196,20.000000,100.937697,19.200,58.1047,61.1150,1.000000e-30
11 Apr 2025 16:14:07.000,0.000,0.437509,-144.597,-130.322192,20.000000,104.001701,19.200,61.1687,64.1790,1.000000e-30
11 Apr 2025 16:15:07.000,0.000,0.437506,-140.936,-126.660665,20.000000,107.663228,19.200,64.8302,67.8405,1.000000e-30
11 Apr 2025 16:16:07.000,0.000,0.437498,-139.627,-125.351907,20.000000,108.971986,19.200,66.1390,69.1493,1.000000e-30
11 Apr 2025 16:17:07.000,0.000,0.437492,-142.822,-128.546412,20.000000,105.777481,19.200,62.9445,65.9548,1.000000e-30
11 Apr 2025 16:18:07.000,0.000,0.437490,-146.261,-131.985283,20.000000,102.338610,19.200,59.5056,62.5159,1.000000e-30
11 Apr 2025 16:19:07.000,0.000,0.437490,-148.945,-134.669789,20.000000,99.654104,19.200,56.8211,59.8314,1.000000e-30
11 Apr 2025 16:20:07.000,0.000,0.437490,-151.054,-136.778720,20.000000,97.545173,19.200,54.7122,57.7225,1.000000e-30
11 Apr 2025 16:21:07.000,0.000,0.437490,-152.768,-138.492675,20.000000,95.831218,19.200,52.9982,56.0085,1.000000e-30
11 Apr 2025 16:21:42.005,0.000,0.437490,-153.633,-139.358180,20.000000,94.965714,19.200,52.1327,55.1430,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Apr 2025 17:46:29.867,0.000,0.437506,-153.520,-139.244572,20.000000,95.079321,19.200,52.2463,55.2566,1.000000e-30
11 Apr 2025 17:47:29.000,0.000,0.437505,-152.697,-138.422085,20.000000,95.901808,19.200,53.0688,56.0791,1.000000e-30
11 Apr 2025 17:48:29.000,0.000,0.437504,-152.008,-137.733126,20.000000,96.590767,19.200,53.7578,56.7681,1.000000e-30
11 Apr 2025 17:49:29.000,0.000,0.437502,-151.576,-137.300705,20.000000,97.023189,19.200,54.1902,57.2005,1.000000e-30
11 Apr 2025 17:50:29.000,0.000,0.437499,-151.492,-137.216410,20.000000,97.107483,19.200,54.2745,57.2848,1.000000e-30
11 Apr 2025 17:51:29.000,0.000,0.437497,-151.775,-137.499773,20.000000,96.824120,19.200,53.9911,57.0014,1.000000e-30
11 Apr 2025 17:52:29.000,0.000,0.437496,-152.360,-138.084837,20.000000,96.239056,19.200,53.4060,56.4163,1.000000e-30
11 Apr 2025 17:53:29.000,0.000,0.437494,-153.138,-138.862664,20.000000,95.461229,19.200,52.6282,55.6385,1.000000e-30
11 Apr 2025 17:54:02.254,0.000,0.437494,-153.614,-139.338611,20.000000,94.985282,19.200,52.1523,55.1626,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Apr 2025 14:21:20.870,0.000,0.437505,-153.566,-139.290356,20.000000,95.033537,19.200,52.2005,55.2108,1.000000e-30
12 Apr 2025 14:22:20.000,0.000,0.437504,-152.925,-138.649990,20.000000,95.673903,19.200,52.8409,55.8512,1.000000e-30
12 Apr 2025 14:23:20.000,0.000,0.437502,-152.484,-138.208462,20.000000,96.115431,19.200,53.2824,56.2927,1.000000e-30
12 Apr 2025 14:24:20.000,0.000,0.437500,-152.331,-138.056234,20.000000,96.267659,19.200,53.4346,56.4449,1.000000e-30
12 Apr 2025 14:25:20.000,0.000,0.437498,-152.501,-138.225542,20.000000,96.098351,19.200,53.2653,56.2756,1.000000e-30
12 Apr 2025 14:26:20.000,0.000,0.437496,-152.957,-138.681515,20.000000,95.642378,19.200,52.8094,55.8197,1.000000e-30
12 Apr 2025 14:27:20.000,0.000,0.437495,-153.618,-139.343052,20.000000,94.980841,19.200,52.1478,55.1581,1.000000e-30
12 Apr 2025 14:27:20.814,0.000,0.437495,-153.628,-139.353013,20.000000,94.970880,19.200,52.1379,55.1482,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Apr 2025 15:51:31.107,0.000,0.437510,-153.499,-139.223839,20.000000,95.100054,19.200,52.2670,55.2773,1.000000e-30
12 Apr 2025 15:52:31.000,0.000,0.437510,-151.956,-137.680332,20.000000,96.643562,19.200,53.8105,56.8208,1.000000e-30
12 Apr 2025 15:53:31.000,0.000,0.437510,-150.103,-135.827731,20.000000,98.496162,19.200,55.6631,58.6734,1.000000e-30
12 Apr 2025 15:54:31.000,0.000,0.437509,-147.837,-133.561766,20.000000,100.762127,19.200,57.9291,60.9394,1.000000e-30
12 Apr 2025 15:55:31.000,0.000,0.437508,-145.076,-130.800821,20.000000,103.523072,19.200,60.6901,63.7004,1.000000e-30
12 Apr 2025 15:56:31.000,0.000,0.437505,-142.242,-127.967042,20.000000,106.356851,19.200,63.5238,66.5341,1.000000e-30
12 Apr 2025 15:57:31.000,0.000,0.437498,-141.635,-127.359703,20.000000,106.964191,19.200,64.1312,67.1415,1.000000e-30
12 Apr 2025 15:58:31.000,0.000,0.437493,-144.087,-129.812157,20.000000,104.511736,19.200,61.6787,64.6890,1.000000e-30
12 Apr 2025 15:59:31.000,0.000,0.437491,-146.979,-132.704217,20.000000,101.619676,19.200,58.7867,61.7970,1.000000e-30
12 Apr 2025 16:00:31.000,0.000,0.437490,-149.406,-135.130847,20.000000,99.193046,19.200,56.3600,59.3703,1.000000e-30
12 Apr 2025 16:01:31.000,0.000,0.437490,-151.382,-137.106783,20.000000,97.217110,19.200,54.3841,57.3944,1.000000e-30
12 Apr 2025 16:02:31.000,0.000,0.437490,-153.019,-138.743793,20.000000,95.580100,19.200,52.7471,55.7574,1.000000e-30
12 Apr 2025 16:02:56.485,0.000,0.437490,-153.634,-139.359072,20.000000,94.964821,19.200,52.1318,55.1421,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Apr 2025 17:26:42.100,0.000,0.437508,-153.506,-139.230770,20.000000,95.093124,19.200,52.2601,55.2704,1.000000e-30
12 Apr 2025 17:27:42.000,0.000,0.437507,-152.392,-138.116298,20.000000,96.207595,19.200,53.3746,56.3849,1.000000e-30
12 Apr 2025 17:28:42.000,0.000,0.437506,-151.300,-137.024816,20.000000,97.299077,19.200,54.4661,57.4764,1.000000e-30
12 Apr 2025 17:29:42.000,0.000,0.437504,-150.366,-136.090707,20.000000,98.233186,19.200,55.4002,58.4105,1.000000e-30
12 Apr 2025 17:30:42.000,0.000,0.437502,-149.787,-135.511714,20.000000,98.812179,19.200,55.9792,58.9895,1.000000e-30
12 Apr 2025 17:31:42.000,0.000,0.437499,-149.740,-135.465140,20.000000,98.858753,19.200,56.0257,59.0360,1.000000e-30
12 Apr 2025 17:32:42.000,0.000,0.437496,-150.242,-135.966494,20.000000,98.357400,19.200,55.5244,58.5347,1.000000e-30
12 Apr 2025 17:33:42.000,0.000,0.437494,-151.130,-136.854724,20.000000,97.469169,19.200,54.6362,57.6465,1.000000e-30
12 Apr 2025 17:34:42.000,0.000,0.437493,-152.202,-137.927012,20.000000,96.396881,19.200,53.5639,56.5742,1.000000e-30
12 Apr 2025 17:35:42.000,0.000,0.437492,-153.315,-139.039484,20.000000,95.284409,19.200,52.4514,55.4617,1.000000e-30
12 Apr 2025 17:35:58.777,0.000,0.437492,-153.621,-139.346192,20.000000,94.977701,19.200,52.1447,55.1550,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Apr 2025 14:04:54.809,0.000,0.437502,-153.595,-139.320026,20.000000,95.003867,19.200,52.1709,55.1812,1.000000e-30
13 Apr 2025 14:05:54.000,0.000,0.437500,-153.468,-139.192555,20.000000,95.131338,19.200,52.2983,55.3086,1.000000e-30
13 Apr 2025 14:06:54.000,0.000,0.437498,-153.583,-139.307317,20.000000,95.016576,19.200,52.1836,55.1939,1.000000e-30
13 Apr 2025 14:07:02.150,0.000,0.437498,-153.617,-139.341287,20.000000,94.982607,19.200,52.1496,55.1599,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Apr 2025 15:33:05.158,0.000,0.437510,-153.506,-139.231187,20.000000,95.092707,19.200,52.2597,55.2700,1.000000e-30
13 Apr 2025 15:34:05.000,0.000,0.437510,-152.037,-137.761448,20.000000,96.562446,19.200,53.7294,56.7397,1.000000e-30
13 Apr 2025 15:35:05.000,0.000,0.437509,-150.331,-136.055521,20.000000,98.268372,19.200,55.4354,58.4457,1.000000e-30
13 Apr 2025 15:36:05.000,0.000,0.437508,-148.380,-134.105093,20.000000,100.218800,19.200,57.3858,60.3961,1.000000e-30
13 Apr 2025 15:37:05.000,0.000,0.437506,-146.323,-132.047977,20.000000,102.275916,19.200,59.4429,62.4532,1.000000e-30
13 Apr 2025 15:38:05.000,0.000,0.437502,-144.783,-130.508150,20.000000,103.815744,19.200,60.9827,63.9930,1.000000e-30
13 Apr 2025 15:39:05.000,0.000,0.437497,-144.847,-130.571393,20.000000,103.752501,19.200,60.9195,63.9298,1.000000e-30
13 Apr 2025 15:40:05.000,0.000,0.437494,-146.455,-132.180184,20.000000,102.143709,19.200,59.3107,62.3210,1.000000e-30
13 Apr 2025 15:41:05.000,0.000,0.437492,-148.518,-134.242576,20.000000,100.081318,19.200,57.2483,60.2586,1.000000e-30
13 Apr 2025 15:42:05.000,0.000,0.437491,-150.454,-136.179035,20.000000,98.144858,19.200,55.3118,58.3221,1.000000e-30
13 Apr 2025 15:43:05.000,0.000,0.437490,-152.145,-137.869414,20.000000,96.454479,19.200,53.6215,56.6318,1.000000e-30
13 Apr 2025 15:44:05.000,0.000,0.437490,-153.605,-139.329551,20.000000,94.994343,19.200,52.1613,55.1716,1.000000e-30
13 Apr 2025 15:44:06.329,0.000,0.437490,-153.635,-139.359576,20.000000,94.964317,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Apr 2025 17:07:16.141,0.000,0.437509,-153.498,-139.222475,20.000000,95.101418,19.200,52.2684,55.2787,1.000000e-30
13 Apr 2025 17:08:16.000,0.000,0.437509,-152.182,-137.906984,20.000000,96.416909,19.200,53.5839,56.5942,1.000000e-30
13 Apr 2025 17:09:16.000,0.000,0.437508,-150.757,-136.481724,20.000000,97.842169,19.200,55.0092,58.0195,1.000000e-30
13 Apr 2025 17:10:16.000,0.000,0.437506,-149.313,-135.038001,20.000000,99.285892,19.200,56.4529,59.4632,1.000000e-30
13 Apr 2025 17:11:16.000,0.000,0.437504,-148.089,-133.814231,20.000000,100.509662,19.200,57.6766,60.6869,1.000000e-30
13 Apr 2025 17:12:16.000,0.000,0.437501,-147.499,-133.223695,20.000000,101.100198,19.200,58.2672,61.2775,1.000000e-30
13 Apr 2025 17:13:16.000,0.000,0.437497,-147.841,-133.565490,20.000000,100.758403,19.200,57.9254,60.9357,1.000000e-30
13 Apr 2025 17:14:16.000,0.000,0.437494,-148.931,-134.655630,20.000000,99.668263,19.200,56.8353,59.8456,1.000000e-30
13 Apr 2025 17:15:16.000,0.000,0.437493,-150.342,-136.066512,20.000000,98.257381,19.200,55.4244,58.4347,1.000000e-30
13 Apr 2025 17:16:16.000,0.000,0.437492,-151.781,-137.505775,20.000000,96.818118,19.200,53.9851,56.9954,1.000000e-30
13 Apr 2025 17:17:16.000,0.000,0.437491,-153.128,-138.852799,20.000000,95.471094,19.200,52.6381,55.6484,1.000000e-30
13 Apr 2025 17:17:39.701,0.000,0.437491,-153.626,-139.350978,20.000000,94.972915,19.200,52.1399,55.1502,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Apr 2025 15:14:50.098,0.000,0.437509,-153.517,-139.241382,20.000000,95.082511,19.200,52.2495,55.2598,1.000000e-30
14 Apr 2025 15:15:50.000,0.000,0.437509,-152.166,-137.891138,20.000000,96.432755,19.200,53.5997,56.6100,1.000000e-30
14 Apr 2025 15:16:50.000,0.000,0.437508,-150.689,-136.413546,20.000000,97.910347,19.200,55.0773,58.0876,1.000000e-30
14 Apr 2025 15:17:50.000,0.000,0.437506,-149.169,-134.893976,20.000000,99.429917,19.200,56.5969,59.6072,1.000000e-30
14 Apr 2025 15:18:50.000,0.000,0.437504,-147.857,-133.581741,20.000000,100.742152,19.200,57.9091,60.9194,1.000000e-30
14 Apr 2025 15:19:50.000,0.000,0.437501,-147.217,-132.941382,20.000000,101.382511,19.200,58.5495,61.5598,1.000000e-30
14 Apr 2025 15:20:50.000,0.000,0.437497,-147.599,-133.323395,20.000000,101.000498,19.200,58.1675,61.1778,1.000000e-30
14 Apr 2025 15:21:50.000,0.000,0.437494,-148.783,-134.508207,20.000000,99.815686,19.200,56.9827,59.9930,1.000000e-30
14 Apr 2025 15:22:50.000,0.000,0.437492,-150.283,-136.007907,20.000000,98.315986,19.200,55.4830,58.4933,1.000000e-30
14 Apr 2025 15:23:50.000,0.000,0.437491,-151.787,-137.511483,20.000000,96.812410,19.200,53.9794,56.9897,1.000000e-30
