"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Jan 2025 18:43:33.981,0.000,0.437507,-153.632,-139.356394,20.000000,94.967499,19.200,52.1345,55.1448,1.000000e-30
14 Jan 2025 18:44:33.000,0.000,0.437506,-152.724,-138.448543,20.000000,95.875350,19.200,53.0423,56.0526,1.000000e-30
14 Jan 2025 18:45:33.000,0.000,0.437504,-151.922,-137.647028,20.000000,96.676865,19.200,53.8439,56.8542,1.000000e-30
14 Jan 2025 18:46:33.000,0.000,0.437502,-151.369,-137.093849,20.000000,97.230044,19.200,54.3970,57.4073,1.000000e-30
14 Jan 2025 18:47:33.000,0.000,0.437500,-151.188,-136.912258,20.000000,97.411635,19.200,54.5786,57.5889,1.000000e-30
14 Jan 2025 18:48:33.000,0.000,0.437498,-151.425,-137.150229,20.000000,97.173664,19.200,54.3407,57.3510,1.000000e-30
14 Jan 2025 18:49:33.000,0.000,0.437496,-152.020,-137.744747,20.000000,96.579147,19.200,53.7461,56.7564,1.000000e-30
14 Jan 2025 18:50:33.000,0.000,0.437494,-152.843,-138.567871,20.000000,95.756022,19.200,52.9230,55.9333,1.000000e-30
14 Jan 2025 18:51:18.822,0.000,0.437493,-153.548,-139.273096,20.000000,95.050797,19.200,52.2178,55.2281,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jan 2025 15:18:30.491,0.000,0.437504,-153.602,-139.327160,20.000000,94.996733,19.200,52.1637,55.1740,1.000000e-30
15 Jan 2025 15:19:30.000,0.000,0.437503,-153.104,-138.828396,20.000000,95.495498,19.200,52.6625,55.6728,1.000000e-30
15 Jan 2025 15:20:30.000,0.000,0.437501,-152.813,-138.537493,20.000000,95.786400,19.200,52.9534,55.9637,1.000000e-30
15 Jan 2025 15:21:30.000,0.000,0.437499,-152.784,-138.508658,20.000000,95.815235,19.200,52.9822,55.9925,1.000000e-30
15 Jan 2025 15:22:30.000,0.000,0.437498,-153.023,-138.747857,20.000000,95.576037,19.200,52.7430,55.7533,1.000000e-30
15 Jan 2025 15:23:30.000,0.000,0.437496,-153.490,-139.214425,20.000000,95.109468,19.200,52.2765,55.2868,1.000000e-30
15 Jan 2025 15:23:35.233,0.000,0.437496,-153.539,-139.263752,20.000000,95.060141,19.200,52.2271,55.2374,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jan 2025 16:49:51.886,0.000,0.437510,-153.632,-139.356876,20.000000,94.967017,19.200,52.1340,55.1443,1.000000e-30
15 Jan 2025 16:50:51.000,0.000,0.437510,-152.138,-137.862915,20.000000,96.460978,19.200,53.6280,56.6383,1.000000e-30
15 Jan 2025 16:51:51.000,0.000,0.437510,-150.324,-136.048672,20.000000,98.275221,19.200,55.4422,58.4525,1.000000e-30
15 Jan 2025 16:52:51.000,0.000,0.437510,-148.098,-133.822996,20.000000,100.500897,19.200,57.6679,60.6782,1.000000e-30
15 Jan 2025 16:53:51.000,0.000,0.437509,-145.341,-131.065377,20.000000,103.258516,19.200,60.4255,63.4358,1.000000e-30
15 Jan 2025 16:54:51.000,0.000,0.437506,-142.274,-127.998564,20.000000,106.325329,19.200,63.4923,66.5026,1.000000e-30
15 Jan 2025 16:55:51.000,0.000,0.437499,-141.024,-126.748830,20.000000,107.575064,19.200,64.7421,67.7524,1.000000e-30
15 Jan 2025 16:56:51.000,0.000,0.437493,-143.338,-129.062884,20.000000,105.261009,19.200,62.4280,65.4383,1.000000e-30
15 Jan 2025 16:57:51.000,0.000,0.437491,-146.393,-132.117282,20.000000,102.206611,19.200,59.3736,62.3839,1.000000e-30
15 Jan 2025 16:58:51.000,0.000,0.437490,-148.954,-134.678693,20.000000,99.645200,19.200,56.8122,59.8225,1.000000e-30
15 Jan 2025 16:59:51.000,0.000,0.437490,-151.020,-136.744789,20.000000,97.579104,19.200,54.7461,57.7564,1.000000e-30
15 Jan 2025 17:00:51.000,0.000,0.437490,-152.719,-138.443392,20.000000,95.880501,19.200,53.0475,56.0578,1.000000e-30
15 Jan 2025 17:01:22.264,0.000,0.437490,-153.492,-139.217178,20.000000,95.106716,19.200,52.2737,55.2840,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jan 2025 18:24:22.235,0.000,0.437508,-153.634,-139.358511,20.000000,94.965382,19.200,52.1324,55.1427,1.000000e-30
15 Jan 2025 18:25:22.000,0.000,0.437507,-152.488,-138.213134,20.000000,96.110759,19.200,53.2777,56.2880,1.000000e-30
15 Jan 2025 18:26:22.000,0.000,0.437506,-151.347,-137.071873,20.000000,97.252020,19.200,54.4190,57.4293,1.000000e-30
15 Jan 2025 18:27:22.000,0.000,0.437504,-150.348,-136.072317,20.000000,98.251577,19.200,55.4186,58.4289,1.000000e-30
15 Jan 2025 18:28:22.000,0.000,0.437502,-149.702,-135.426458,20.000000,98.897435,19.200,56.0644,59.0747,1.000000e-30
15 Jan 2025 18:29:22.000,0.000,0.437499,-149.615,-135.339685,20.000000,98.984208,19.200,56.1512,59.1615,1.000000e-30
15 Jan 2025 18:30:22.000,0.000,0.437496,-150.119,-135.844159,20.000000,98.479734,19.200,55.6467,58.6570,1.000000e-30
15 Jan 2025 18:31:22.000,0.000,0.437494,-151.042,-136.766719,20.000000,97.557174,19.200,54.7242,57.7345,1.000000e-30
15 Jan 2025 18:32:22.000,0.000,0.437493,-152.158,-137.883056,20.000000,96.440837,19.200,53.6078,56.6181,1.000000e-30
15 Jan 2025 18:33:22.000,0.000,0.437492,-153.312,-139.036545,20.000000,95.287348,19.200,52.4543,55.4646,1.000000e-30
15 Jan 2025 18:33:33.625,0.000,0.437492,-153.532,-139.256610,20.000000,95.067283,19.200,52.2343,55.2446,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Jan 2025 16:31:15.676,0.000,0.437510,-153.630,-139.354618,20.000000,94.969275,19.200,52.1363,55.1466,1.000000e-30
16 Jan 2025 16:32:15.000,0.000,0.437510,-152.200,-137.925048,20.000000,96.398845,19.200,53.5658,56.5761,1.000000e-30
16 Jan 2025 16:33:15.000,0.000,0.437509,-150.522,-136.246891,20.000000,98.077002,19.200,55.2440,58.2543,1.000000e-30
16 Jan 2025 16:34:15.000,0.000,0.437508,-148.582,-134.306584,20.000000,100.017309,19.200,57.1843,60.1946,1.000000e-30
16 Jan 2025 16:35:15.000,0.000,0.437507,-146.460,-132.185234,20.000000,102.138659,19.200,59.3056,62.3159,1.000000e-30
16 Jan 2025 16:36:15.000,0.000,0.437503,-144.666,-130.390785,20.000000,103.933108,19.200,61.1001,64.1104,1.000000e-30
16 Jan 2025 16:37:15.000,0.000,0.437498,-144.358,-130.082883,20.000000,104.241010,19.200,61.4080,64.4183,1.000000e-30
16 Jan 2025 16:38:15.000,0.000,0.437494,-145.829,-131.553886,20.000000,102.770007,19.200,59.9370,62.9473,1.000000e-30
16 Jan 2025 16:39:15.000,0.000,0.437492,-147.941,-133.665295,20.000000,100.658598,19.200,57.8256,60.8359,1.000000e-30
16 Jan 2025 16:40:15.000,0.000,0.437491,-149.960,-135.684348,20.000000,98.639545,19.200,55.8065,58.8168,1.000000e-30
16 Jan 2025 16:41:15.000,0.000,0.437490,-151.721,-137.445889,20.000000,96.878004,19.200,54.0450,57.0553,1.000000e-30
16 Jan 2025 16:42:15.000,0.000,0.437490,-153.237,-138.961502,20.000000,95.362391,19.200,52.5294,55.5397,1.000000e-30
16 Jan 2025 16:42:26.072,0.000,0.437490,-153.493,-139.217658,20.000000,95.106235,19.200,52.2732,55.2835,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Jan 2025 18:05:19.788,0.000,0.437509,-153.635,-139.359440,20.000000,94.964453,19.200,52.1314,55.1417,1.000000e-30
16 Jan 2025 18:06:19.000,0.000,0.437509,-152.333,-138.057503,20.000000,96.266391,19.200,53.4334,56.4437,1.000000e-30
16 Jan 2025 18:07:19.000,0.000,0.437508,-150.904,-136.628599,20.000000,97.695294,19.200,54.8623,57.8726,1.000000e-30
16 Jan 2025 18:08:19.000,0.000,0.437506,-149.449,-135.174121,20.000000,99.149772,19.200,56.3168,59.3271,1.000000e-30
16 Jan 2025 18:09:19.000,0.000,0.437504,-148.204,-133.928787,20.000000,100.395106,19.200,57.5621,60.5724,1.000000e-30
16 Jan 2025 18:10:19.000,0.000,0.437501,-147.585,-133.309648,20.000000,101.014245,19.200,58.1812,61.1915,1.000000e-30
16 Jan 2025 18:11:19.000,0.000,0.437497,-147.907,-133.632124,20.000000,100.691769,19.200,57.8588,60.8691,1.000000e-30
16 Jan 2025 18:12:19.000,0.000,0.437494,-148.996,-134.720883,20.000000,99.603010,19.200,56.7700,59.7803,1.000000e-30
16 Jan 2025 18:13:19.000,0.000,0.437493,-150.416,-136.140591,20.000000,98.183302,19.200,55.3503,58.3606,1.000000e-30
16 Jan 2025 18:14:19.000,0.000,0.437492,-151.866,-137.590755,20.000000,96.733138,19.200,53.9001,56.9104,1.000000e-30
16 Jan 2025 18:15:19.000,0.000,0.437491,-153.223,-138.947564,20.000000,95.376329,19.200,52.5433,55.5536,1.000000e-30
16 Jan 2025 18:15:32.854,0.000,0.437491,-153.518,-139.243185,20.000000,95.080708,19.200,52.2477,55.2580,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jan 2025 16:12:45.937,0.000,0.437509,-153.627,-139.351518,20.000000,94.972375,19.200,52.1394,55.1497,1.000000e-30
17 Jan 2025 16:13:45.000,0.000,0.437509,-152.325,-138.049413,20.000000,96.274480,19.200,53.4415,56.4518,1.000000e-30
17 Jan 2025 16:14:45.000,0.000,0.437508,-150.872,-136.597055,20.000000,97.726838,19.200,54.8938,57.9041,1.000000e-30
17 Jan 2025 16:15:45.000,0.000,0.437507,-149.352,-135.076773,20.000000,99.247120,19.200,56.4141,59.4244,1.000000e-30
17 Jan 2025 16:16:45.000,0.000,0.437505,-147.970,-133.694336,20.000000,100.629557,19.200,57.7965,60.8068,1.000000e-30
17 Jan 2025 16:17:45.000,0.000,0.437501,-147.153,-132.877808,20.000000,101.446085,19.200,58.6131,61.6234,1.000000e-30
17 Jan 2025 16:18:45.000,0.000,0.437498,-147.323,-133.047899,20.000000,101.275994,19.200,58.4430,61.4533,1.000000e-30
17 Jan 2025 16:19:45.000,0.000,0.437495,-148.381,-134.106099,20.000000,100.217794,19.200,57.3848,60.3951,1.000000e-30
17 Jan 2025 16:20:45.000,0.000,0.437493,-149.848,-135.572671,20.000000,98.751222,19.200,55.9182,58.9285,1.000000e-30
17 Jan 2025 16:21:45.000,0.000,0.437492,-151.364,-137.088872,20.000000,97.235021,19.200,54.4020,57.4123,1.000000e-30
17 Jan 2025 16:22:45.000,0.000,0.437491,-152.782,-138.506738,20.000000,95.817155,19.200,52.9841,55.9944,1.000000e-30
17 Jan 2025 16:23:17.653,0.000,0.437491,-153.497,-139.221481,20.000000,95.102412,19.200,52.2694,55.2797,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jan 2025 17:46:23.737,0.000,0.437510,-153.635,-139.359550,20.000000,94.964343,19.200,52.1313,55.1416,1.000000e-30
17 Jan 2025 17:47:23.000,0.000,0.437510,-152.213,-137.937829,20.000000,96.386064,19.200,53.5531,56.5634,1.000000e-30
17 Jan 2025 17:48:23.000,0.000,0.437509,-150.560,-136.284822,20.000000,98.039071,19.200,55.2061,58.2164,1.000000e-30
17 Jan 2025 17:49:23.000,0.000,0.437508,-148.690,-134.414736,20.000000,99.909157,19.200,57.0761,60.0864,1.000000e-30
17 Jan 2025 17:50:23.000,0.000,0.437506,-146.742,-132.466338,20.000000,101.857555,19.200,59.0245,62.0348,1.000000e-30
17 Jan 2025 17:51:23.000,0.000,0.437503,-145.273,-130.997461,20.000000,103.326433,19.200,60.4934,63.5037,1.000000e-30
17 Jan 2025 17:52:23.000,0.000,0.437498,-145.233,-130.957475,20.000000,103.366418,19.200,60.5334,63.5437,1.000000e-30
17 Jan 2025 17:53:23.000,0.000,0.437494,-146.655,-132.380071,20.000000,101.943822,19.200,59.1108,62.1211,1.000000e-30
17 Jan 2025 17:54:23.000,0.000,0.437492,-148.598,-134.322276,20.000000,100.001617,19.200,57.1686,60.1789,1.000000e-30
17 Jan 2025 17:55:23.000,0.000,0.437491,-150.475,-136.199934,20.000000,98.123959,19.200,55.2909,58.3012,1.000000e-30
17 Jan 2025 17:56:23.000,0.000,0.437490,-152.138,-137.862373,20.000000,96.461521,19.200,53.6285,56.6388,1.000000e-30
17 Jan 2025 17:57:19.623,0.000,0.437490,-153.508,-139.232635,20.000000,95.091258,19.200,52.2582,55.2685,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Jan 2025 15:54:25.081,0.000,0.437508,-153.622,-139.347003,20.000000,94.976890,19.200,52.1439,55.1542,1.000000e-30
18 Jan 2025 15:55:25.000,0.000,0.437507,-152.481,-138.205812,20.000000,96.118081,19.200,53.2851,56.2954,1.000000e-30
18 Jan 2025 15:56:25.000,0.000,0.437506,-151.331,-137.055979,20.000000,97.267915,19.200,54.4349,57.4452,1.000000e-30
18 Jan 2025 15:57:25.000,0.000,0.437505,-150.294,-136.018444,20.000000,98.305449,19.200,55.4724,58.4827,1.000000e-30
18 Jan 2025 15:58:25.000,0.000,0.437502,-149.571,-135.295373,20.000000,99.028520,19.200,56.1955,59.2058,1.000000e-30
18 Jan 2025 15:59:25.000,0.000,0.437499,-149.382,-135.106753,20.000000,99.217140,19.200,56.3841,59.3944,1.000000e-30
18 Jan 2025 16:00:25.000,0.000,0.437497,-149.799,-135.524223,20.000000,98.799670,19.200,55.9667,58.9770,1.000000e-30
18 Jan 2025 16:01:25.000,0.000,0.437495,-150.675,-136.400157,20.000000,97.923736,19.200,55.0907,58.1010,1.000000e-30
18 Jan 2025 16:02:25.000,0.000,0.437493,-151.781,-137.505356,20.000000,96.818537,19.200,53.9855,56.9958,1.000000e-30
18 Jan 2025 16:03:25.000,0.000,0.437492,-152.943,-138.667819,20.000000,95.656074,19.200,52.8231,55.8334,1.000000e-30
18 Jan 2025 16:03:54.443,0.000,0.437492,-153.504,-139.229182,20.000000,95.094711,19.200,52.2617,55.2720,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Jan 2025 17:27:32.815,0.000,0.437510,-153.635,-139.359279,20.000000,94.964614,19.200,52.1316,55.1419,1.000000e-30
18 Jan 2025 17:28:32.000,0.000,0.437510,-152.143,-137.867589,20.000000,96.456304,19.200,53.6233,56.6336,1.000000e-30
18 Jan 2025 17:29:32.000,0.000,0.437510,-150.344,-136.068340,20.000000,98.255554,19.200,55.4225,58.4328,1.000000e-30
18 Jan 2025 17:30:32.000,0.000,0.437509,-148.163,-133.887702,20.000000,100.436191,19.200,57.6032,60.6135,1.000000e-30
18 Jan 2025 17:31:32.000,0.000,0.437508,-145.540,-131.264636,20.000000,103.059257,19.200,60.2262,63.2365,1.000000e-30
18 Jan 2025 17:32:32.000,0.000,0.437505,-142.849,-128.573450,20.000000,105.750443,19.200,62.9174,65.9277,1.000000e-30
18 Jan 2025 17:33:32.000,0.000,0.437498,-142.032,-127.756612,20.000000,106.567281,19.200,63.7343,66.7446,1.000000e-30
18 Jan 2025 17:34:32.000,0.000,0.437493,-144.135,-129.859795,20.000000,104.464098,19.200,61.6311,64.6414,1.000000e-30
18 Jan 2025 17:35:32.000,0.000,0.437491,-146.908,-132.632380,20.000000,101.691513,19.200,58.8585,61.8688,1.000000e-30
18 Jan 2025 17:36:32.000,0.000,0.437490,-149.310,-135.035042,20.000000,99.288851,19.200,56.4558,59.4661,1.000000e-30
18 Jan 2025 17:37:32.000,0.000,0.437490,-151.287,-137.012055,20.000000,97.311838,19.200,54.4788,57.4891,1.000000e-30
18 Jan 2025 17:38:32.000,0.000,0.437490,-152.931,-138.656178,20.000000,95.667715,19.200,52.8347,55.8450,1.000000e-30
18 Jan 2025 17:38:55.358,0.000,0.437490,-153.500,-139.224834,20.000000,95.099059,19.200,52.2660,55.2763,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Jan 2025 19:03:17.006,0.000,0.437505,-153.627,-139.352040,20.000000,94.971853,19.200,52.1388,55.1491,1.000000e-30
18 Jan 2025 19:04:17.000,0.000,0.437503,-153.022,-138.746928,20.000000,95.576965,19.200,52.7440,55.7543,1.000000e-30
18 Jan 2025 19:05:17.000,0.000,0.437502,-152.633,-138.358098,20.000000,95.965795,19.200,53.1328,56.1431,1.000000e-30
18 Jan 2025 19:06:17.000,0.000,0.437500,-152.530,-138.255002,20.000000,96.068891,19.200,53.2359,56.2462,1.000000e-30
18 Jan 2025 19:07:17.000,0.000,0.437498,-152.733,-138.458101,20.000000,95.865792,19.200,53.0328,56.0431,1.000000e-30
18 Jan 2025 19:08:17.000,0.000,0.437496,-153.202,-138.926921,20.000000,95.396972,19.200,52.5640,55.5743,1.000000e-30
18 Jan 2025 19:08:52.148,0.000,0.437495,-153.569,-139.294043,20.000000,95.029850,19.200,52.1968,55.2071,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jan 2025 15:36:18.401,0.000,0.437507,-153.615,-139.340084,20.000000,94.983810,19.200,52.1508,55.1611,1.000000e-30
19 Jan 2025 15:37:18.000,0.000,0.437506,-152.732,-138.456913,20.000000,95.866980,19.200,53.0340,56.0443,1.000000e-30
19 Jan 2025 15:38:18.000,0.000,0.437504,-151.958,-137.682638,20.000000,96.641255,19.200,53.8082,56.8185,1.000000e-30
19 Jan 2025 15:39:18.000,0.000,0.437502,-151.414,-137.138817,20.000000,97.185076,19.200,54.3521,57.3624,1.000000e-30
19 Jan 2025 15:40:18.000,0.000,0.437500,-151.215,-136.939767,20.000000,97.384126,19.200,54.5511,57.5614,1.000000e-30
19 Jan 2025 15:41:18.000,0.000,0.437498,-151.411,-137.136252,20.000000,97.187641,19.200,54.3546,57.3649,1.000000e-30
19 Jan 2025 15:42:18.000,0.000,0.437496,-151.955,-137.679736,20.000000,96.644157,19.200,53.8111,56.8214,1.000000e-30
19 Jan 2025 15:43:18.000,0.000,0.437494,-152.732,-138.456654,20.000000,95.867239,19.200,53.0342,56.0445,1.000000e-30
19 Jan 2025 15:44:10.885,0.000,0.437493,-153.517,-139.241939,20.000000,95.081954,19.200,52.2489,55.2592,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jan 2025 17:08:46.564,0.000,0.437510,-153.634,-139.358358,20.000000,94.965535,19.200,52.1325,55.1428,1.000000e-30
19 Jan 2025 17:09:46.000,0.000,0.437510,-152.109,-137.833832,20.000000,96.490061,19.200,53.6570,56.6673,1.000000e-30
19 Jan 2025 17:10:46.000,0.000,0.437510,-150.252,-135.976365,20.000000,98.347528,19.200,55.5145,58.5248,1.000000e-30
19 Jan 2025 17:11:46.000,0.000,0.437510,-147.936,-133.660274,20.000000,100.663619,19.200,57.8306,60.8409,1.000000e-30
19 Jan 2025 17:12:46.000,0.000,0.437509,-144.959,-130.683876,20.000000,103.640017,19.200,60.8070,63.8173,1.000000e-30
19 Jan 2025 17:13:46.000,0.000,0.437506,-141.332,-127.057167,20.000000,107.266727,19.200,64.4337,67.4440,1.000000e-30
19 Jan 2025 17:14:46.000,0.000,0.437499,-139.563,-125.287985,20.000000,109.035908,19.200,66.2029,69.2132,1.000000e-30
19 Jan 2025 17:15:46.000,0.000,0.437492,-142.482,-128.206793,20.000000,106.117100,19.200,63.2841,66.2944,1.000000e-30
19 Jan 2025 17:16:46.000,0.000,0.437491,-145.972,-131.696735,20.000000,102.627158,19.200,59.7941,62.8044,1.000000e-30
19 Jan 2025 17:17:46.000,0.000,0.437490,-148.721,-134.445436,20.000000,99.878457,19.200,57.0454,60.0557,1.000000e-30
19 Jan 2025 17:18:46.000,0.000,0.437490,-150.876,-136.600669,20.000000,97.723225,19.200,54.8902,57.9005,1.000000e-30
19 Jan 2025 17:19:46.000,0.000,0.437490,-152.623,-138.347538,20.000000,95.976355,19.200,53.1433,56.1536,1.000000e-30
19 Jan 2025 17:20:20.655,0.000,0.437490,-153.495,-139.219656,20.000000,95.104237,19.200,52.2712,55.2815,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jan 2025 18:43:47.585,0.000,0.437507,-153.632,-139.356362,20.000000,94.967531,19.200,52.1345,55.1448,1.000000e-30
19 Jan 2025 18:44:47.000,0.000,0.437506,-152.721,-138.445750,20.000000,95.878143,19.200,53.0451,56.0554,1.000000e-30
19 Jan 2025 18:45:47.000,0.000,0.437504,-151.925,-137.649768,20.000000,96.674125,19.200,53.8411,56.8514,1.000000e-30
19 Jan 2025 18:46:47.000,0.000,0.437502,-151.379,-137.103884,20.000000,97.220009,19.200,54.3870,57.3973,1.000000e-30
19 Jan 2025 18:47:47.000,0.000,0.437500,-151.205,-136.929904,20.000000,97.393989,19.200,54.5610,57.5713,1.000000e-30
19 Jan 2025 18:48:47.000,0.000,0.437497,-151.449,-137.173670,20.000000,97.150223,19.200,54.3172,57.3275,1.000000e-30
19 Jan 2025 18:49:47.000,0.000,0.437496,-152.046,-137.770987,20.000000,96.552907,19.200,53.7199,56.7302,1.000000e-30
19 Jan 2025 18:50:47.000,0.000,0.437494,-152.870,-138.594295,20.000000,95.729598,19.200,52.8966,55.9069,1.000000e-30
19 Jan 2025 18:51:31.214,0.000,0.437493,-153.549,-139.273311,20.000000,95.050582,19.200,52.2176,55.2279,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jan 2025 15:18:42.503,0.000,0.437504,-153.603,-139.327383,20.000000,94.996510,19.200,52.1635,55.1738,1.000000e-30
20 Jan 2025 15:19:42.000,0.000,0.437503,-153.098,-138.822822,20.000000,95.501071,19.200,52.6681,55.6784,1.000000e-30
20 Jan 2025 15:20:42.000,0.000,0.437501,-152.800,-138.525128,20.000000,95.798765,19.200,52.9658,55.9761,1.000000e-30
20 Jan 2025 15:21:42.000,0.000,0.437499,-152.765,-138.489810,20.000000,95.834083,19.200,53.0011,56.0114,1.000000e-30
20 Jan 2025 15:22:42.000,0.000,0.437498,-152.999,-138.724036,20.000000,95.599857,19.200,52.7668,55.7771,1.000000e-30
20 Jan 2025 15:23:42.000,0.000,0.437496,-153.463,-139.187752,20.000000,95.136141,19.200,52.3031,55.3134,1.000000e-30
20 Jan 2025 15:23:49.998,0.000,0.437496,-153.539,-139.263405,20.000000,95.060488,19.200,52.2275,55.2378,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jan 2025 16:50:05.027,0.000,0.437510,-153.632,-139.356898,20.000000,94.966996,19.200,52.1340,55.1443,1.000000e-30
20 Jan 2025 16:51:05.000,0.000,0.437510,-152.114,-137.838757,20.000000,96.485137,19.200,53.6521,56.6624,1.000000e-30
20 Jan 2025 16:52:05.000,0.000,0.437510,-150.294,-136.018437,20.000000,98.305456,19.200,55.4724,58.4827,1.000000e-30
20 Jan 2025 16:53:05.000,0.000,0.437510,-148.059,-133.783593,20.000000,100.540300,19.200,57.7073,60.7176,1.000000e-30
20 Jan 2025 16:54:05.000,0.000,0.437509,-145.288,-131.012405,20.000000,103.311488,19.200,60.4785,63.4888,1.000000e-30
20 Jan 2025 16:55:05.000,0.000,0.437505,-142.211,-127.935458,20.000000,106.388435,19.200,63.5554,66.5657,1.000000e-30
20 Jan 2025 16:56:05.000,0.000,0.437499,-141.000,-126.724640,20.000000,107.599253,19.200,64.7662,67.7765,1.000000e-30
20 Jan 2025 16:57:05.000,0.000,0.437493,-143.359,-129.083795,20.000000,105.240098,19.200,62.4071,65.4174,1.000000e-30
20 Jan 2025 16:58:05.000,0.000,0.437491,-146.420,-132.144988,20.000000,102.178905,19.200,59.3459,62.3562,1.000000e-30
20 Jan 2025 16:59:05.000,0.000,0.437490,-148.979,-134.703664,20.000000,99.620229,19.200,56.7872,59.7975,1.000000e-30
20 Jan 2025 17:00:05.000,0.000,0.437490,-151.041,-136.766237,20.000000,97.557656,19.200,54.7246,57.7349,1.000000e-30
20 Jan 2025 17:01:05.000,0.000,0.437490,-152.737,-138.461861,20.000000,95.862032,19.200,53.0290,56.0393,1.000000e-30
20 Jan 2025 17:01:35.539,0.000,0.437490,-153.492,-139.217170,20.000000,95.106723,19.200,52.2737,55.2840,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
