,Sat 0,Sat1,,,Sat 11
494,815.218,1016.936,,,1020.645
495,852.803,983.806,,,897.739
496,1008.936,658.088,,,186.012
497,1007.878,886.45,,,981.043
498,977.719,1018.965,,,1013.627
499,866.258,1025.05,,,1031.85
500,1002.661,989.205,,,934.05
501,1015.403,938.738,,,976.578
502,982.548,718.803,,,1006.457
503,904.847,1000.172,,,1037.312
504,999.7,1033.395,,,965.813
505,1013.537,994.819,,,967.317
506,987.59,958.539,,,999.512
507,933.96,976.275,,,1038.967
508,982.223,1041.969,,,992.821
509,1011.415,1001.368,,,951.745
510,993.476,971.606,,,992.797
511,955.187,958.431,,,1029.525
512,261.714,1040.171,,,1003.893
513,959.6,1008.995,,,856.74
514,1009.926,978.579,,,929.124
515,1000.525,924.837,,,986.31
516,969.527,1032.411,,,1021.154
517,814.528,1016.852,,,1020.606
518,915.871,983.739,,,897.414
519,1008.871,569.471,,,259.201
520,1007.801,886.791,,,981.136
521,977.665,1019.026,,,1013.737
522,865.742,1024.945,,,1031.879
523,1002.666,989.116,,,933.779
524,1015.306,938.465,,,976.651
525,982.468,803.975,,,1006.546
526,904.456,1000.295,,,1037.412
527,999.764,1033.268,,,965.598
528,1013.425,994.709,,,967.46
529,987.488,958.349,,,999.58
530,933.667,976.458,,,1039.052
531,982.35,1041.821,,,992.664
532,1011.289,1001.325,,,951.963
533,993.441,971.491,,,992.845
534,954.982,958.665,,,1029.589
535,205.927,1040.096,,,1003.79
536,959.787,1008.931,,,856.364
537,1009.871,978.532,,,929.432
538,1000.469,925.125,,,986.338
539,969.398,1032.406,,,1021.285
540,813.843,1016.767,,,1020.569
541,932.287,983.671,,,897.089
542,1008.805,490.355,,,320.229
543,1007.724,887.132,,,981.229
544,977.605,1019.086,,,1013.847
545,865.228,1024.839,,,1031.906
546,1011.778,989.027,,,933.507
547,1015.208,938.19,,,976.722
548,982.386,844.917,,,1006.634
549,904.064,1000.418,,,1037.51
550,999.827,1033.141,,,965.382
551,1013.313,994.598,,,967.601
552,987.385,958.158,,,999.647
553,933.375,976.641,,,1039.137
554,982.476,1041.671,,,992.507
555,1011.163,1001.28,,,952.181
556,993.404,971.374,,,992.891
557,954.775,958.898,,,1029.653
558,163.254,1040.02,,,1003.687
559,959.975,1008.866,,,855.989
560,1009.818,978.483,,,929.737
561,1000.412,925.414,,,986.363
562,969.267,1032.399,,,1021.415
563,813.148,1016.681,,,1020.529
564,932.532,983.601,,,896.764
565,1008.738,422.644,,,368.349
566,1007.646,887.473,,,981.321
567,977.543,1019.145,,,1013.955
568,864.708,1024.731,,,1031.933
569,1011.775,988.936,,,933.235
570,1015.109,937.914,,,976.792
571,982.304,845.307,,,1006.721
572,903.67,1000.54,,,1037.607
573,999.89,1033.012,,,965.167
574,1013.2,994.486,,,967.742
575,987.281,957.966,,,999.713
576,933.081,987.872,,,1039.221
577,982.602,1041.521,,,992.349
578,1011.035,1001.235,,,952.4
579,993.367,971.257,,,992.938
580,954.568,959.131,,,1029.714
581,134.258,1039.944,,,1003.583
582,960.161,1008.8,,,855.613
583,1009.765,978.435,,,930.043
584,1000.353,925.701,,,986.388
585,969.136,1032.392,,,1021.544
586,812.451,1016.594,,,1020.489
587,932.777,983.532,,,896.438
588,1008.671,367.517,,,403.05
589,1007.567,887.812,,,981.412
590,977.482,1019.204,,,1014.063
591,864.192,1024.623,,,1031.959
592,1011.77,988.846,,,932.963
593,1015.009,937.638,,,976.862
594,982.221,845.696,,,1006.808
595,903.275,1000.662,,,1037.704
596,999.952,1032.883,,,964.95
597,1013.086,994.374,,,967.882
598,987.177,957.774,,,999.779
599,932.787,988.046,,,1039.304
600,982.728,1041.37,,,981.326
601,1010.907,1001.189,,,952.617
602,993.329,971.14,,,992.983
603,954.36,959.362,,,1029.776
604,119.43,1039.867,,,1003.478
605,960.347,1008.734,,,855.236
606,1009.71,978.385,,,930.346
607,1000.295,925.988,,,986.413
608,969.004,1032.385,,,1021.672
609,811.753,1016.506,,,1020.447
610,933.021,983.461,,,896.112
611,1008.603,325.517,,,423.768
612,1007.488,888.152,,,981.502
613,977.419,1019.262,,,1014.17
614,863.671,1024.515,,,1031.984
615,1011.765,988.754,,,932.69
616,1014.908,937.36,,,976.93
617,982.137,846.085,,,1006.893
618,902.879,1000.783,,,1037.8
619,1000.013,1032.752,,,964.733
620,1012.971,994.26,,,968.021
621,987.072,957.579,,,999.843
622,932.491,988.22,,,1039.386
623,982.852,1041.218,,,981.159
624,1010.777,1001.147,,,952.832
625,993.29,971.02,,,993.027
626,954.15,959.594,,,1029.838
627,118.854,1039.789,,,1003.372
628,960.532,1008.666,,,854.859
629,1009.655,978.334,,,930.649
630,1000.235,926.275,,,986.436
631,968.871,1032.376,,,1021.8
632,811.05,1016.418,,,1020.405
633,933.264,983.389,,,895.786
634,1008.534,297.197,,,430.206
635,1007.407,888.491,,,981.591
636,977.356,1019.32,,,1014.276
637,863.146,1024.405,,,1032.009
638,1011.759,988.661,,,932.416
639,1014.807,937.08,,,976.998
640,982.052,846.474,,,1006.978
641,902.481,1000.903,,,1037.895
642,1000.074,1032.621,,,964.515
643,1012.855,994.146,,,968.159
644,986.965,957.384,,,999.907
645,932.193,988.393,,,1039.468
646,982.976,1041.066,,,980.993
647,1010.647,1001.099,,,953.047
648,993.251,970.901,,,993.07
649,953.939,959.825,,,1029.899
650,131.966,1039.711,,,1003.266
651,960.717,1008.598,,,854.482
652,1009.599,978.283,,,930.951
653,1000.175,926.561,,,986.51
654,968.737,1032.367,,,1021.927
655,810.345,1016.329,,,1020.362
656,933.507,983.317,,,895.458
657,1008.465,283.045,,,422.575
658,1007.326,888.829,,,981.68
659,977.292,1019.376,,,1014.381
660,862.621,1024.295,,,1032.033
661,1011.753,988.567,,,932.142
662,1014.704,936.801,,,977.065
663,981.967,846.861,,,1007.062
664,902.083,1001.023,,,1037.989
665,1000.134,1032.49,,,964.296
666,1012.739,994.031,,,968.297
667,986.859,957.189,,,999.97
668,931.896,988.566,,,1039.549
669,983.1,1040.937,,,980.825
670,1010.517,1001.051,,,953.261
671,993.211,970.78,,,993.113
672,953.728,960.055,,,1029.959
673,157.139,1039.631,,,1003.16
674,960.901,1008.529,,,854.104
675,1009.542,978.231,,,931.251
676,1000.114,926.846,,,986.619
677,968.602,1032.357,,,1022.053
678,809.638,1016.239,,,1020.319
679,933.749,983.244,,,895.131
680,1008.394,283.154,,,401.988
681,1007.244,889.167,,,981.767
682,977.227,1019.433,,,1014.485
683,862.093,1024.183,,,1032.056
684,1011.745,988.473,,,931.868
685,1014.601,936.519,,,977.131
686,981.881,847.249,,,1007.145
687,901.679,1001.142,,,1038.083
688,1000.193,1032.357,,,964.077
689,1012.622,993.915,,,968.433
690,986.751,956.991,,,1000.035
691,931.597,988.738,,,1039.629
692,983.222,1040.87,,,991.552
693,1010.408,1001.002,,,953.474
694,993.169,970.658,,,993.153
695,953.515,960.285,,,1030.018
696,192.073,1039.551,,,1003.052
697,961.085,1008.459,,,853.726
698,1009.484,978.178,,,931.551
699,1000.051,927.132,,,986.728
700,968.466,1032.347,,,1022.178
701,808.925,1016.148,,,1020.275
702,933.991,983.17,,,894.803
703,1008.323,296.955,,,370.571
704,1007.161,889.505,,,981.854
705,977.16,1019.488,,,1014.589
706,861.562,1024.071,,,1032.079
707,1011.737,988.377,,,931.592
708,1014.497,936.236,,,977.197
709,981.793,847.636,,,1007.228
710,901.276,1001.26,,,1038.176
711,1000.252,1032.223,,,963.857
712,1012.503,993.798,,,968.569
713,986.641,956.793,,,1000.097
714,931.295,988.91,,,1039.708
715,983.345,1040.8,,,991.39
716,1010.363,1000.952,,,953.686
717,993.127,970.536,,,993.191
718,953.301,960.515,,,1030.138
719,234.556,1039.47,,,1002.944
720,961.268,1008.388,,,853.347
721,1009.426,978.124,,,931.85
722,999.989,927.416,,,986.836
723,968.329,1032.335,,,1022.302
724,808.211,1016.056,,,1020.23
725,896.613,983.095,,,894.474
726,1008.249,322.822,,,330.584
727,1007.078,889.842,,,981.94
728,977.094,1019.543,,,1014.692
729,861.03,1023.958,,,1032.1
730,1002.676,988.282,,,931.316
731,1014.392,935.953,,,977.262
732,981.705,848.023,,,1007.31
733,900.873,1001.378,,,1038.268
734,1000.31,1032.089,,,963.637
735,1012.384,993.712,,,968.704
736,986.532,956.595,,,1000.157
737,930.994,989.08,,,1039.787
738,983.466,1040.732,,,991.228
739,1010.317,1000.901,,,953.897
740,993.085,970.412,,,993.232
741,953.087,960.743,,,1030.283
742,282.361,1039.388,,,1002.836
743,961.45,1008.317,,,852.967
744,1009.367,978.069,,,932.147
745,999.925,927.701,,,986.942
746,968.192,1032.323,,,1022.426
747,807.495,1015.964,,,1020.185
748,846.369,983.019,,,894.145
749,1008.176,358.458,,,284.234
750,1006.994,890.18,,,982.025
751,977.026,1019.597,,,1014.794
752,860.496,1023.845,,,1032.122
753,1002.674,988.184,,,931.04
754,1014.287,935.667,,,977.326
755,981.616,848.41,,,1007.39
756,900.468,1001.495,,,1038.359
757,1000.367,1031.954,,,963.417
758,1012.264,993.681,,,968.838
759,986.453,956.394,,,1000.218
760,930.69,989.251,,,1039.864
761,983.587,1040.663,,,991.066
762,1010.27,1000.849,,,954.107
763,993.041,970.287,,,993.271
764,952.87,960.972,,,1030.428
765,333.106,1039.306,,,1002.726
766,961.632,1008.244,,,852.588
767,1009.307,978.013,,,932.444
768,999.86,927.987,,,987.048
769,968.052,1032.311,,,1022.549
770,806.773,1015.87,,,1020.139
771,794.056,982.943,,,893.815
772,1008.102,401.646,,,233.814
773,1006.908,890.516,,,982.11
774,976.957,1019.65,,,1014.896
775,859.959,1023.73,,,1032.142
776,1002.671,988.086,,,930.763
777,1014.18,935.381,,,977.389
778,981.525,848.796,,,1007.471
779,900.06,1001.612,,,1038.45
780,1000.423,1031.817,,,963.195
781,1012.143,993.649,,,968.972
782,986.429,956.192,,,1000.275
783,930.386,978.437,,,1039.942
784,983.707,1040.593,,,990.902
785,1010.223,1000.797,,,954.318
786,992.996,970.162,,,993.311
787,952.653,961.2,,,1030.572
788,384.011,1039.222,,,1002.616
789,961.813,1008.171,,,852.207
790,1009.246,977.957,,,932.74
791,999.795,928.27,,,987.154
792,967.913,1032.297,,,1022.671
793,806.05,1015.776,,,1020.092
794,742.684,982.865,,,893.485
795,1008.028,450.16,,,181.87
796,1006.822,890.852,,,982.194
797,976.888,1019.703,,,1014.996
798,859.422,1023.615,,,1032.162
799,1002.667,987.987,,,930.486
800,1005.149,935.094,,,977.452
801,981.435,849.182,,,1007.55
802,899.652,1001.728,,,1038.54
803,1000.479,1031.681,,,962.973
804,1012.022,993.617,,,969.104
805,986.404,955.99,,,1000.334
806,930.08,978.614,,,1040.018
807,983.827,1040.522,,,990.738
808,1010.175,1000.744,,,50.464
809,992.951,970.035,,,954.526
810,952.435,961.427,,,993.35
811,431.666,1039.138,,,1030.715
812,961.994,1008.097,,,1013.564
813,1009.184,977.9,,,851.827
814,999.729,928.553,,,933.034
815,967.772,1032.283,,,987.258
816,805.323,1015.681,,,1022.792
817,695.745,982.786,,,1020.045
818,1007.952,501.629,,,893.154
819,1006.735,891.188,,,131.549
820,976.817,1019.755,,,982.277
821,858.88,1023.498,,,1015.096
822,1002.662,987.887,,,1032.181
823,1005.048,934.804,,,930.208
824,981.343,819.969,,,977.514
825,899.241,1001.843,,,1007.629
826,991.642,1031.543,,,1038.629
827,1011.899,993.583,,,962.751
828,986.379,955.786,,,969.236
829,929.772,978.79,,,1000.393
830,983.946,1040.451,,,1040.093
831,1010.125,1000.689,,,990.574
832,992.905,969.907,,,99.33
833,952.214,961.654,,,954.734
834,472.806,1039.053,,,993.388
835,962.174,1008.022,,,1030.857
836,1009.121,977.841,,,1013.46
837,999.661,928.836,,,851.445
838,967.629,1032.268,,,933.328
839,804.59,1015.585,,,987.363
840,656.246,982.707,,,1022.913
841,1007.876,553.259,,,1019.997
842,1006.647,891.524,,,892.822
843,976.745,1019.807,,,86.317
844,858.336,1023.381,,,982.36
845,1002.657,987.786,,,1015.196
846,1004.946,934.514,,,1032.199
847,981.249,768.577,,,929.929
848,898.828,1001.958,,,977.576
849,991.703,1031.404,,,1007.707
850,1011.776,993.549,,,1038.717
851,986.352,955.581,,,962.527
852,929.463,978.965,,,969.367
853,984.064,1040.379,,,1000.452
854,1010.076,1000.634,,,1040.168
855,992.858,969.779,,,990.409
856,951.994,961.88,,,141.694
857,504.905,1038.967,,,954.942
858,962.353,1007.947,,,993.426
859,1009.058,977.782,,,1030.998
860,999.593,929.118,,,1013.355
861,967.486,1032.252,,,851.063
862,803.856,1015.489,,,933.622
863,626.499,982.627,,,987.466
864,1007.799,601.646,,,1023.032
865,1006.558,891.859,,,1019.948
866,976.673,1019.858,,,892.49
867,857.792,1023.263,,,49.05
868,1002.651,987.685,,,982.442
869,1004.843,934.222,,,1015.294
870,981.156,721.616,,,1032.216
871,898.415,1002.072,,,929.649
872,991.764,1031.264,,,977.636
873,1011.649,993.514,,,1007.785
874,986.325,955.375,,,1038.805
875,929.153,979.14,,,962.304
876,984.182,1029.458,,,969.498
877,1010.025,1000.578,,,1000.509
878,992.81,969.649,,,1040.242
879,951.771,962.106,,,990.243
880,526.082,1038.881,,,175.021
881,962.532,1007.87,,,955.148
882,1008.994,977.722,,,993.463
883,999.524,929.4,,,1031.139
884,967.342,1032.236,,,1013.25
885,803.118,1015.391,,,850.681
886,608.17,982.545,,,933.914
887,1007.72,643.526,,,987.569
888,1006.468,892.194,,,1023.151
889,976.599,1019.908,,,1019.899
890,857.243,1023.144,,,892.157
891,1002.643,987.582,,,21.909
892,1004.739,933.928,,,982.523
893,981.06,682.105,,,1015.392
894,897.998,1002.186,,,1032.233
895,991.824,1031.124,,,929.369
896,1011.523,993.477,,,977.696
897,986.296,955.167,,,1007.862
898,928.84,979.315,,,1038.892
899,984.299,1029.391,,,962.079
900,1009.973,1000.521,,,969.627
901,992.761,969.517,,,1000.565
902,951.547,951.512,,,1040.316
903,534.963,1038.793,,,990.076
904,962.71,1007.792,,,197.436
905,1008.929,977.665,,,955.354
906,999.454,929.681,,,993.498
907,967.196,1032.219,,,1031.279
908,802.375,1015.292,,,1013.144
909,602.557,982.463,,,850.297
910,1007.641,676.369,,,934.206
911,1006.377,892.528,,,987.671
912,976.524,1019.957,,,1023.27
913,856.692,1023.024,,,1019.849
914,1002.636,987.478,,,891.823
915,1004.634,933.631,,,6.458
916,980.965,652.335,,,982.604
917,897.581,1002.299,,,1015.489
918,991.883,1030.982,,,1032.249
919,1011.397,993.441,,,929.088
920,986.267,954.959,,,977.756
921,928.527,979.488,,,1007.938
922,984.415,1029.324,,,1038.978
923,1009.921,1000.464,,,961.854
924,992.711,969.386,,,969.757
925,951.323,951.744,,,1000.622
926,530.242,1038.705,,,1040.389
927,962.888,1007.714,,,989.909
928,1008.863,977.603,,,207.565
929,999.383,929.962,,,955.559
930,967.05,1032.201,,,993.533
931,801.631,1015.193,,,1031.418
932,611.012,982.379,,,1013.037
933,1007.562,698.297,,,849.913
934,1006.286,892.862,,,934.497
935,976.449,1020.006,,,987.772
936,856.141,1022.903,,,1023.387
937,1002.627,987.373,,,1019.798
938,1004.528,933.335,,,891.489
939,980.868,633.988,,,3.98
940,897.162,1002.411,,,982.684
941,991.942,1030.84,,,1015.585
942,1011.27,993.403,,,1032.265
943,986.237,954.748,,,928.807
944,928.212,979.662,,,977.815
945,984.53,1029.255,,,1008.013
946,1009.868,1000.405,,,1039.064
947,992.66,969.252,,,961.628
948,951.097,951.976,,,969.88
949,510.614,1038.616,,,1000.677
950,963.065,1007.635,,,1040.461
951,1008.796,977.539,,,989.741
952,999.312,930.242,,,204.105
953,966.902,1032.182,,,955.763
954,800.881,1015.093,,,993.568
955,634.694,982.295,,,1031.556
956,1007.481,707.939,,,1012.93
957,1006.193,893.196,,,849.529
958,976.372,1020.054,,,934.786
959,855.584,1022.781,,,987.873
960,1002.617,987.267,,,1023.504
961,1004.421,933.036,,,1019.747
962,980.769,628.357,,,891.154
963,896.739,1002.523,,,15.849
964,991.999,1030.696,,,982.764
965,1011.141,993.364,,,1015.681
966,986.205,954.537,,,1032.28
967,927.895,979.834,,,928.525
968,984.645,1029.186,,,977.873
969,1009.813,1000.346,,,1008.088
970,992.609,969.118,,,1039.148
971,950.869,952.207,,,961.401
972,475.41,1038.526,,,970.009
973,963.241,1007.555,,,1000.731
974,1008.728,977.475,,,1040.532
975,999.239,930.522,,,989.573
976,966.753,1032.163,,,185.734
977,800.127,1014.991,,,955.968
978,673.959,982.21,,,993.601
979,1007.399,703.99,,,1031.694
980,1006.1,893.529,,,1012.822
981,976.294,1020.101,,,849.143
982,855.029,1022.657,,,935.076
983,1002.607,987.161,,,987.973
984,1004.314,932.737,,,1023.621
985,980.67,636.789,,,1019.695
986,896.316,1002.634,,,890.818
987,992.057,1030.553,,,43.081
988,1011.012,993.324,,,982.843
989,986.174,954.325,,,1015.776
990,927.577,980.006,,,1032.294
991,984.76,1029.116,,,928.242
992,1009.758,1000.285,,,977.932
993,992.556,968.983,,,1008.162
994,950.64,952.437,,,1039.233
995,424.843,1038.436,,,961.174
996,963.417,1007.474,,,970.136
997,1008.659,977.41,,,1000.785
998,999.165,930.802,,,1040.603
999,966.603,1032.143,,,989.403
1000,799.371,1014.889,,,151.806
1001,728.336,982.123,,,956.171
1002,1007.317,685.133,,,993.635
1003,1006.006,893.862,,,1031.831
1004,976.215,1020.148,,,1012.713
1005,854.47,1022.533,,,848.757
1006,1002.596,987.053,,,935.365
1007,1013.065,932.436,,,988.073
1008,980.57,660.455,,,1023.736
1009,895.892,1002.744,,,1019.642
1010,1000.949,1030.407,,,890.482
1011,1010.882,993.284,,,85.863
1012,986.141,954.111,,,982.921
1013,927.257,980.178,,,1015.87
1014,984.873,1029.046,,,1032.307
1015,1009.703,1000.224,,,927.959
1016,992.503,968.846,,,977.988
1017,950.41,952.667,,,1008.235
1018,359.85,1038.344,,,1039.316
1019,963.592,1007.392,,,960.946
1020,1008.59,977.344,,,970.263
1021,999.093,931.081,,,1000.838
1022,966.452,1032.122,,,1040.672
1023,798.609,1014.786,,,989.233
1024,796.675,982.035,,,102.519
1025,1007.233,650.713,,,956.374
1026,1005.91,894.195,,,993.667
1027,976.135,1020.194,,,1031.967
1028,853.906,1022.409,,,1012.604
1029,1002.584,986.944,,,848.37
1030,1012.949,932.133,,,935.653
1031,980.469,699.705,,,988.171
1032,895.463,1002.854,,,1023.851
1033,1000.998,1030.261,,,1019.588
1034,1010.751,993.242,,,890.145
1035,986.107,953.895,,,143.58
1036,926.935,980.349,,,982.998
1037,984.986,1028.974,,,1015.964
1038,1009.646,1000.162,,,1032.32
1039,992.448,968.708,,,927.674
1040,950.178,963.674,,,978.045
1041,281.813,1038.252,,,1008.311
1042,963.767,1007.309,,,1039.399
1043,1008.519,977.277,,,960.717
1044,999.018,931.36,,,970.39
1045,966.299,1032.101,,,1000.89
1046,797.844,1014.682,,,1040.742
1047,877.589,981.947,,,989.063
1048,1007.149,600.934,,,38.819
1049,1005.814,894.527,,,956.576
1050,976.055,1020.239,,,993.699
1051,853.341,1022.284,,,1032.103
1052,1002.572,986.834,,,1001.364
1053,1012.831,931.83,,,847.982
1054,980.367,754.061,,,935.941
1055,895.035,1002.963,,,988.27
1056,1001.046,1030.115,,,1023.965
1057,1010.619,993.2,,,1019.534
1058,986.072,953.68,,,889.807
1059,926.613,980.519,,,214.975
1060,985.098,1039.693,,,983.076
1061,1009.588,1000.099,,,1016.057
1062,992.393,968.57,,,1032.332
1063,949.946,963.896,,,927.389
1064,191.994,1038.159,,,978.101
1065,963.94,1007.225,,,1008.383
1066,1008.448,977.209,,,1039.48
1067,998.942,931.638,,,960.486
1068,966.146,1032.078,,,970.516
1069,797.077,1014.578,,,1000.937
1070,937.787,981.858,,,1040.81
1071,1007.064,536.741,,,988.891
1072,1005.717,894.859,,,956.778
1073,975.973,1020.284,,,993.796
1074,852.774,1022.157,,,1032.237
1075,1011.503,986.723,,,1001.246
1076,1012.713,931.524,,,847.594
1077,980.264,822.377,,,936.228
1078,894.604,1003.072,,,988.367
1079,1001.093,1030.009,,,1024.078
1080,1010.486,993.157,,,1019.48
1081,986.036,953.462,,,889.469
1082,926.289,980.689,,,298.687
1083,985.21,1039.613,,,983.152
1084,1009.53,1000.034,,,1016.149
1085,992.337,968.429,,,1032.343
1086,949.711,964.118,,,927.104
1087,91.614,1038.065,,,978.157
1088,964.114,1007.14,,,1008.454
1089,1008.376,977.139,,,1039.562
1090,998.865,931.916,,,960.256
1091,965.991,1032.055,,,970.642
1092,796.303,1014.472,,,1000.988
1093,938.019,981.767,,,1040.878
1094,1006.978,459.511,,,988.719
1095,1005.619,895.191,,,956.978
1096,975.89,1020.328,,,993.915
1097,852.203,1022.03,,,1032.371
1098,1011.482,986.612,,,1001.127
1099,1012.594,931.218,,,847.205
1100,980.159,854.176,,,936.514
1101,894.171,1003.18,,,988.464
1102,1001.139,1029.948,,,1024.194
1103,1010.395,993.113,,,1019.424
1104,985.999,953.243,,,889.13
1105,925.963,980.858,,,393.542
1106,985.321,1039.532,,,983.228
1107,1009.47,999.97,,,1016.241
1108,992.279,968.289,,,1032.354
1109,949.476,964.339,,,926.813
1110,964.286,1037.97,,,978.212
1111,1008.303,1007.055,,,1008.525
1112,998.787,977.069,,,1039.642
1113,965.835,932.193,,,960.025
1114,795.527,1032.031,,,970.767
1115,938.251,1014.366,,,1001.039
1116,1015.949,981.676,,,1040.945
1117,1005.52,370.507,,,977.523
1118,975.806,895.522,,,957.179
1119,851.631,1020.371,,,994.033
1120,76.346,1021.903,,,1032.505
1121,1011.46,986.499,,,1001.008
1122,1012.474,930.91,,,846.815
1123,980.054,854.557,,,936.8
1124,893.737,1003.287,,,988.561
1125,1001.185,1029.887,,,1024.306
1126,1010.349,993.068,,,1019.368
1127,985.962,953.023,,,888.79
1128,925.636,991.903,,,498.112
1129,985.431,1039.45,,,983.304
1130,1009.411,999.904,,,1016.332
1131,992.222,968.147,,,1032.364
1132,949.24,964.559,,,926.529
1133,964.458,1037.874,,,978.266
1134,1008.229,1006.969,,,1008.595
1135,998.708,976.998,,,1039.722
1136,965.679,932.47,,,959.793
1137,794.748,1032.007,,,970.892
1138,938.482,1014.258,,,1001.089
1139,1015.854,981.584,,,1041.088
1140,1005.421,270.953,,,977.342
1141,975.721,895.852,,,957.379
1142,851.057,1020.414,,,994.149
1143,193.65,1021.774,,,1032.638
1144,1011.437,986.438,,,1000.888
1145,1012.352,930.6,,,771.692
1146,979.948,854.939,,,937.084
1147,893.301,1003.394,,,988.656
1148,1001.23,1029.825,,,1024.417
1149,1010.301,993.022,,,1019.311
1150,985.924,952.802,,,888.449
1151,925.307,992.064,,,610.475
1152,985.541,1039.367,,,983.378
1153,1009.349,999.837,,,1016.422
1154,992.163,968.003,,,1032.373
1155,949.001,964.779,,,926.241
1156,964.63,1037.778,,,978.32
1157,1008.154,1006.881,,,1008.663
1158,998.628,976.926,,,1039.801
1159,965.52,932.746,,,959.561
1160,793.962,1031.981,,,971.015
1161,947.863,1014.15,,,1001.139
1162,1015.758,981.491,,,1030.31
1163,1005.32,162.503,,,977.161
1164,975.635,896.183,,,957.578
1165,850.479,1020.456,,,994.266
1166,313.548,1021.644,,,1032.769
1167,1011.413,986.411,,,1000.767
1168,1012.23,930.289,,,655.937
1169,979.894,855.321,,,937.369
1170,892.862,1014.49,,,988.751
1171,1001.274,1029.762,,,1024.528
1172,1010.253,992.975,,,1019.253
1173,985.884,952.579,,,888.107
1174,924.977,103.57,,,728.21
1175,985.649,992.225,,,983.452
1176,1009.288,1039.284,,,1016.512
1177,992.103,999.77,,,1032.382
1178,948.762,967.86,,,925.951
1179,964.8,964.998,,,978.373
1180,1017.243,1037.681,,,1008.733
1181,998.548,1006.794,,,1039.879
1182,965.361,976.853,,,948.411
1183,793.176,933.021,,,971.139
1184,948.087,1031.955,,,1001.19
1185,1015.662,1014.041,,,1030.456
1186,1005.218,981.397,,,976.979
1187,975.548,47.303,,,957.777
1188,849.9,896.512,,,994.382
1189,433.5,1020.497,,,1032.901
1190,1011.388,1021.514,,,1000.646
1191,1012.108,986.384,,,536.635
1192,979.875,929.978,,,937.653
1193,892.423,855.701,,,988.846
1194,1001.317,1014.589,,,1024.638
1195,1010.204,1029.699,,,1019.195
1196,985.844,992.928,,,887.765
1197,924.646,952.356,,,848.546
1198,985.758,220.854,,,983.526
1199,1009.225,992.384,,,1016.601
1200,992.042,1039.2,,,1032.392
1201,948.522,999.702,,,925.661
1202,974.229,967.715,,,978.426
1203,1017.16,965.217,,,1008.802
1204,998.466,1037.583,,,1029.14
1205,965.201,1006.705,,,948.17
1206,699.201,976.779,,,971.26
1207,948.309,933.297,,,1001.237
1208,1015.565,1031.928,,,1030.601
1209,1005.116,1013.931,,,976.796
1210,975.461,981.301,,,957.977
1211,849.321,896.841,,,994.496
1212,551.293,1031.642,,,1033.031
1213,1011.363,1021.382,,,1000.524
1214,1011.984,986.356,,,416.462
1215,979.854,929.663,,,937.935
1216,891.981,867.165,,,988.939
1217,1001.36,1014.687,,,1024.747
1218,1010.154,1029.634,,,1019.136
1219,985.803,992.879,,,887.422
1220,924.313,952.131,,,910.201
1221,985.865,340.733,,,983.598
1222,1018.437,992.544,,,1016.689
1223,991.981,1039.115,,,1032.399
1224,948.28,999.632,,,914.567
1225,974.392,967.568,,,978.477
1226,1017.076,965.435,,,1008.87
1227,998.384,1037.484,,,1029.21
1228,965.039,1006.615,,,947.929
1229,583.169,976.704,,,971.382
1230,948.531,933.572,,,1001.284
1231,1015.466,1031.901,,,1030.745
1232,1005.012,1013.82,,,976.613
1233,975.372,981.206,,,958.174
1234,848.736,897.17,,,994.611
1235,664.7,1031.675,,,1033.161
1236,1011.337,1021.25,,,1000.401
1237,1011.859,986.327,,,297.704
1238,979.832,929.349,,,938.217
1239,891.538,867.538,,,989.033
1240,1001.402,1014.784,,,1024.855
1241,1010.103,1029.569,,,1019.076
1242,985.761,992.83,,,887.078
1243,923.978,951.906,,,910.583
1244,995.348,460.665,,,983.67
1245,1018.366,992.702,,,1016.776
1246,991.918,1039.029,,,1021.702
1247,948.038,999.562,,,914.269
1248,974.554,967.422,,,978.529
1249,1016.991,965.652,,,1008.937
1250,998.301,1037.384,,,1029.279
1251,964.878,1006.524,,,947.687
1252,473.098,976.629,,,971.503
1253,948.753,933.845,,,1001.331
1254,1015.367,1043.09,,,1030.889
1255,1004.908,1013.708,,,976.429
1256,975.282,981.109,,,958.371
1257,848.152,908.695,,,994.725
1258,771.283,1031.707,,,1033.29
1259,1011.31,1021.117,,,1000.277
1260,1011.734,986.298,,,182.558
1261,979.81,828.828,,,938.499
1262,891.094,867.91,,,989.125
1263,1001.443,1014.88,,,1024.963
1264,1019.442,1029.503,,,1019.016
1265,985.719,992.78,,,876.043
1266,923.644,951.679,,,910.963
1267,995.447,578.44,,,983.742
1268,1018.294,992.86,,,1016.863
1269,991.855,1038.942,,,1021.701
1270,947.794,999.492,,,913.97
1271,974.715,967.273,,,51.936
1272,1016.905,965.869,,,978.58
1273,998.217,1037.284,,,1009.004
1274,964.715,1006.433,,,1029.347
1275,371.615,976.552,,,947.444
1276,948.973,934.119,,,971.623
1277,1015.268,1043.054,,,1001.377
1278,1004.803,1013.596,,,1031.031
1279,975.192,981.011,,,976.244
1280,847.563,909.015,,,958.567
1281,868.289,1031.739,,,994.837
1282,1011.282,1020.983,,,1033.418
1283,1011.607,986.267,,,1000.153
1284,979.787,713.296,,,73.37
1285,890.647,868.282,,,938.779
1286,1001.484,1014.976,,,989.217
1287,1019.382,1029.436,,,1025.07
1288,985.675,992.729,,,1018.953
1289,923.306,951.451,,,875.692
