Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
423,10/31/2025 14:11:55,10/31/2025 14:12:19,23.584,
424,10/31/2025 15:47:02,10/31/2025 15:47:03,1.006,
425,11/01/2025 13:53:13,11/01/2025 13:53:25,11.717,
426,11/01/2025 15:27:48,11/01/2025 15:28:09,20.776,
427,11/02/2025 15:08:44,11/02/2025 15:09:15,30.385,
428,11/03/2025 14:49:47,11/03/2025 14:50:21,33.24,
429,11/04/2025 14:30:56,11/04/2025 14:31:26,30.813,
430,11/05/2025 14:12:08,11/05/2025 14:12:32,23.673,
431,11/05/2025 15:47:16,11/05/2025 15:47:17,0.656,
432,11/06/2025 13:53:26,11/06/2025 13:53:38,11.862,
433,11/06/2025 15:28:02,11/06/2025 15:28:22,20.583,
434,11/07/2025 15:08:58,11/07/2025 15:09:28,30.286,
435,11/08/2025 14:50:01,11/08/2025 14:50:34,33.216,
436,11/09/2025 14:31:09,11/09/2025 14:31:40,30.844,
437,11/10/2025 14:12:22,11/10/2025 14:12:45,23.76,
438,11/10/2025 15:47:30,11/10/2025 15:47:30,0.303,
439,11/11/2025 13:53:39,11/11/2025 13:53:51,12.008,
440,11/11/2025 15:28:15,11/11/2025 15:28:36,20.387,
441,11/12/2025 15:09:11,11/12/2025 15:09:41,30.192,
442,11/13/2025 14:50:14,11/13/2025 14:50:47,33.188,
443,11/14/2025 14:31:22,11/14/2025 14:31:53,30.878,
444,11/15/2025 14:12:35,11/15/2025 14:12:59,23.849,
445,11/16/2025 13:53:52,11/16/2025 13:54:05,12.153,
446,11/16/2025 15:28:29,11/16/2025 15:28:49,20.198,
447,11/17/2025 15:09:25,11/17/2025 15:09:55,30.094,
448,11/18/2025 14:50:27,11/18/2025 14:51:00,33.159,
449,11/19/2025 14:31:35,11/19/2025 14:32:06,30.907,
450,11/20/2025 14:12:48,11/20/2025 14:13:12,23.933,
451,11/21/2025 13:54:06,11/21/2025 13:54:18,12.293,
452,11/21/2025 15:28:42,11/21/2025 15:29:02,19.997,
453,11/22/2025 15:09:38,11/22/2025 15:10:08,29.991,
454,11/23/2025 14:50:41,11/23/2025 14:51:14,33.128,
455,11/24/2025 14:31:49,11/24/2025 14:32:20,30.936,
456,11/25/2025 14:13:01,11/25/2025 14:13:25,24.018,
457,11/26/2025 13:54:19,11/26/2025 13:54:31,12.435,
458,11/26/2025 15:28:56,11/26/2025 15:29:15,19.798,
459,11/27/2025 15:09:51,11/27/2025 15:10:21,29.892,
460,11/28/2025 14:50:54,11/28/2025 14:51:27,33.1,
461,11/29/2025 14:32:02,11/29/2025 14:32:33,30.967,
462,11/30/2025 14:13:15,11/30/2025 14:13:39,24.104,
463,12/01/2025 13:54:32,12/01/2025 13:54:44,12.577,
464,12/01/2025 15:29:09,12/01/2025 15:29:29,19.601,
465,12/02/2025 15:10:05,12/02/2025 15:10:35,29.791,
466,12/03/2025 14:51:07,12/03/2025 14:51:40,33.068,
467,12/04/2025 14:32:15,12/04/2025 14:32:46,30.993,
468,12/05/2025 14:13:28,12/05/2025 14:13:52,24.184,
469,12/06/2025 13:54:45,12/06/2025 13:54:58,12.714,
470,12/06/2025 15:29:23,12/06/2025 15:29:42,19.398,
471,12/07/2025 15:10:18,12/07/2025 15:10:48,29.685,
472,12/08/2025 14:51:21,12/08/2025 14:51:54,33.034,
473,12/09/2025 14:32:28,12/09/2025 14:32:59,31.021,
474,12/10/2025 14:13:41,12/10/2025 14:14:05,24.269,
475,12/11/2025 13:54:58,12/11/2025 13:55:11,12.857,
476,12/11/2025 15:29:36,12/11/2025 15:29:55,19.199,
477,12/12/2025 15:10:32,12/12/2025 15:11:01,29.584,
478,12/13/2025 14:51:34,12/13/2025 14:52:07,33.005,
479,12/14/2025 14:32:42,12/14/2025 14:33:13,31.05,
480,12/15/2025 14:13:54,12/15/2025 14:14:19,24.352,
481,12/16/2025 13:55:11,12/16/2025 13:55:24,13.001,
482,12/16/2025 15:29:50,12/16/2025 15:30:09,18.996,
483,12/17/2025 15:10:45,12/17/2025 15:11:14,29.479,
484,12/18/2025 14:51:47,12/18/2025 14:52:20,32.975,
485,12/19/2025 14:32:55,12/19/2025 14:33:26,31.075,
486,12/20/2025 14:14:07,12/20/2025 14:14:32,24.434,
487,12/21/2025 13:55:24,12/21/2025 13:55:38,13.137,
488,12/21/2025 15:30:03,12/21/2025 15:30:22,18.786,
489,12/22/2025 15:10:58,12/22/2025 15:11:28,29.374,
490,12/23/2025 14:52:01,12/23/2025 14:52:34,32.939,
491,12/24/2025 14:33:08,12/24/2025 14:33:39,31.104,
492,12/25/2025 14:14:21,12/25/2025 14:14:45,24.518,
493,12/26/2025 13:55:38,12/26/2025 13:55:51,13.279,
494,12/26/2025 15:30:17,12/26/2025 15:30:35,18.586,
495,12/27/2025 15:11:12,12/27/2025 15:11:41,29.274,
496,12/28/2025 14:52:14,12/28/2025 14:52:47,32.91,
497,12/29/2025 14:33:22,12/29/2025 14:33:53,31.134,
498,12/30/2025 14:14:34,12/30/2025 14:14:58,24.603,
499,12/31/2025 13:55:51,12/31/2025 13:56:04,13.418,
500,12/31/2025 15:30:30,12/31/2025 15:30:49,18.384,
501,01/01/2026 15:11:25,01/01/2026 15:11:54,29.168,
,,,,
Global Statistics,,,,
Min Duration,03/13/1901 00:00:00,11/10/2025 15:47:30,47:29.8,0.303
Max Duration,12/16/1900 00:00:00,09/09/2025 14:47:21,47:54.3,33.375
Mean Duration,,,,22.328
Total Duration,,,,11186.083
