Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
423,06/04/2025 16:31:21,06/04/2025 16:42:47,686.553,
424,06/04/2025 18:09:48,06/04/2025 18:13:36,228.188,
425,06/05/2025 14:41:04,06/05/2025 14:49:16,491.828,
426,06/05/2025 16:12:32,06/05/2025 16:24:07,694.631,
427,06/05/2025 17:49:06,06/05/2025 17:56:20,434.858,
428,06/06/2025 14:23:34,06/06/2025 14:29:53,378.484,
429,06/06/2025 15:53:55,06/06/2025 16:05:22,687.399,
430,06/06/2025 17:29:14,06/06/2025 17:38:20,545.756,
431,06/07/2025 14:06:52,06/07/2025 14:09:49,177.325,
432,06/07/2025 15:35:27,06/07/2025 15:46:33,665.154,
433,06/07/2025 17:09:46,06/07/2025 17:20:02,616.505,
434,06/08/2025 15:17:11,06/08/2025 15:27:38,627.179,
435,06/08/2025 16:50:33,06/08/2025 17:01:35,661.337,
436,06/09/2025 14:59:06,06/09/2025 15:08:38,571.332,
437,06/09/2025 16:31:34,06/09/2025 16:43:00,686.363,
438,06/09/2025 18:10:04,06/09/2025 18:13:48,224.247,
439,06/10/2025 14:41:16,06/10/2025 14:49:29,492.915,
440,06/10/2025 16:12:46,06/10/2025 16:24:20,694.626,
441,06/10/2025 17:49:20,06/10/2025 17:56:33,433.2,
442,06/11/2025 14:23:46,06/11/2025 14:30:07,380.108,
443,06/11/2025 15:54:08,06/11/2025 16:05:35,687.57,
444,06/11/2025 17:29:28,06/11/2025 17:38:33,544.726,
445,06/12/2025 14:07:03,06/12/2025 14:10:04,181.164,
446,06/12/2025 15:35:40,06/12/2025 15:46:46,665.504,
447,06/12/2025 17:09:59,06/12/2025 17:20:15,615.842,
448,06/13/2025 15:17:24,06/13/2025 15:27:51,627.721,
449,06/13/2025 16:50:47,06/13/2025 17:01:48,660.935,
450,06/14/2025 14:59:19,06/14/2025 15:08:51,572.109,
451,06/14/2025 16:31:47,06/14/2025 16:43:13,686.168,
452,06/14/2025 18:10:19,06/14/2025 18:13:59,220.232,
453,06/15/2025 14:41:29,06/15/2025 14:49:43,493.998,
454,06/15/2025 16:12:59,06/15/2025 16:24:33,694.621,
455,06/15/2025 17:49:34,06/15/2025 17:56:46,431.532,
456,06/16/2025 14:23:59,06/16/2025 14:30:20,381.733,
457,06/16/2025 15:54:21,06/16/2025 16:05:49,687.74,
458,06/16/2025 17:29:42,06/16/2025 17:38:45,543.7,
459,06/17/2025 14:07:14,06/17/2025 14:10:19,184.924,
460,06/17/2025 15:35:53,06/17/2025 15:46:59,665.851,
461,06/17/2025 17:10:13,06/17/2025 17:20:28,615.176,
462,06/18/2025 15:17:37,06/18/2025 15:28:05,628.262,
463,06/18/2025 16:51:00,06/18/2025 17:02:01,660.529,
464,06/19/2025 14:59:32,06/19/2025 15:09:05,572.879,
465,06/19/2025 16:32:01,06/19/2025 16:43:27,685.974,
466,06/19/2025 18:10:35,06/19/2025 18:14:11,216.124,
467,06/20/2025 14:41:41,06/20/2025 14:49:56,495.078,
468,06/20/2025 16:13:12,06/20/2025 16:24:47,694.612,
469,06/20/2025 17:49:48,06/20/2025 17:56:58,429.85,
470,06/21/2025 14:24:11,06/21/2025 14:30:34,383.35,
471,06/21/2025 15:54:34,06/21/2025 16:06:02,687.908,
472,06/21/2025 17:29:56,06/21/2025 17:38:58,542.662,
473,06/22/2025 14:07:25,06/22/2025 14:10:34,188.611,
474,06/22/2025 15:36:06,06/22/2025 15:47:12,666.197,
475,06/22/2025 17:10:27,06/22/2025 17:20:41,614.506,
476,06/23/2025 15:17:49,06/23/2025 15:28:18,628.8,
477,06/23/2025 16:51:14,06/23/2025 17:02:14,660.12,
478,06/24/2025 14:59:44,06/24/2025 15:09:18,573.645,
479,06/24/2025 16:32:14,06/24/2025 16:43:40,685.777,
480,06/24/2025 18:10:50,06/24/2025 18:14:22,211.924,
481,06/25/2025 14:41:54,06/25/2025 14:50:10,496.151,
482,06/25/2025 16:13:25,06/25/2025 16:25:00,694.603,
483,06/25/2025 17:50:02,06/25/2025 17:57:11,428.158,
484,06/26/2025 14:24:23,06/26/2025 14:30:48,384.948,
485,06/26/2025 15:54:47,06/26/2025 16:06:15,688.074,
486,06/26/2025 17:30:09,06/26/2025 17:39:11,541.621,
487,06/27/2025 14:07:36,06/27/2025 14:10:49,192.221,
488,06/27/2025 15:36:19,06/27/2025 15:47:26,666.54,
489,06/27/2025 17:10:40,06/27/2025 17:20:54,613.832,
490,06/28/2025 15:18:02,06/28/2025 15:28:32,629.336,
491,06/28/2025 16:51:27,06/28/2025 17:02:27,659.709,
492,06/29/2025 14:59:57,06/29/2025 15:09:31,574.407,
493,06/29/2025 16:32:27,06/29/2025 16:43:53,685.577,
494,06/29/2025 18:11:06,06/29/2025 18:14:33,207.634,
495,06/30/2025 14:42:06,06/30/2025 14:50:23,497.221,
496,06/30/2025 16:13:38,06/30/2025 16:25:13,694.59,
497,06/30/2025 17:50:17,06/30/2025 17:57:23,426.454,
498,07/01/2025 14:24:35,07/01/2025 14:31:02,386.547,
499,07/01/2025 15:55:00,07/01/2025 16:06:28,688.237,
500,07/01/2025 17:30:23,07/01/2025 17:39:24,540.572,
501,07/02/2025 14:07:47,07/02/2025 14:11:03,195.766,
502,07/02/2025 15:36:32,07/02/2025 15:47:39,666.882,
503,07/02/2025 17:10:54,07/02/2025 17:21:07,613.154,
504,07/03/2025 15:18:15,07/03/2025 15:28:45,629.871,
505,07/03/2025 16:51:41,07/03/2025 17:02:40,659.295,
506,07/04/2025 15:00:10,07/04/2025 15:09:45,575.169,
507,07/04/2025 16:32:41,07/04/2025 16:44:06,685.375,
508,07/04/2025 18:11:21,07/04/2025 18:14:44,203.234,
509,07/05/2025 14:42:19,07/05/2025 14:50:37,498.29,
510,07/05/2025 16:13:52,07/05/2025 16:25:26,694.575,
511,07/05/2025 17:50:31,07/05/2025 17:57:36,424.734,
512,07/06/2025 14:24:47,07/06/2025 14:31:15,388.137,
513,07/06/2025 15:55:13,07/06/2025 16:06:42,688.399,
514,07/06/2025 17:30:37,07/06/2025 17:39:37,539.517,
515,07/07/2025 14:07:59,07/07/2025 14:11:18,199.248,
516,07/07/2025 15:36:45,07/07/2025 15:47:52,667.221,
517,07/07/2025 17:11:08,07/07/2025 17:21:20,612.471,
518,07/08/2025 15:18:28,07/08/2025 15:28:58,630.403,
519,07/08/2025 16:51:54,07/08/2025 17:02:53,658.877,
520,07/09/2025 15:00:22,07/09/2025 15:09:58,575.928,
521,07/09/2025 16:32:54,07/09/2025 16:44:19,685.171,
522,07/09/2025 18:11:37,07/09/2025 18:14:56,198.728,
523,07/10/2025 14:42:31,07/10/2025 14:50:50,499.353,
524,07/10/2025 16:14:05,07/10/2025 16:25:39,694.556,
525,07/10/2025 17:50:45,07/10/2025 17:57:48,423.004,
526,07/11/2025 14:24:59,07/11/2025 14:31:29,389.707,
527,07/11/2025 15:55:26,07/11/2025 16:06:55,688.561,
528,07/11/2025 17:30:51,07/11/2025 17:39:50,538.458,
529,07/12/2025 14:08:10,07/12/2025 14:11:33,202.662,
530,07/12/2025 15:36:58,07/12/2025 15:48:06,667.562,
531,07/12/2025 17:11:21,07/12/2025 17:21:33,611.783,
532,07/13/2025 15:18:41,07/13/2025 15:29:12,630.928,
533,07/13/2025 16:52:08,07/13/2025 17:03:06,658.451,
534,07/14/2025 15:00:35,07/14/2025 15:10:12,576.687,
535,07/14/2025 16:33:07,07/14/2025 16:44:32,684.963,
536,07/14/2025 18:11:53,07/14/2025 18:15:07,194.103,
537,07/15/2025 14:42:44,07/15/2025 14:51:04,500.412,
538,07/15/2025 16:14:18,07/15/2025 16:25:53,694.537,
539,07/15/2025 17:50:59,07/15/2025 17:58:01,421.26,
540,07/16/2025 14:25:12,07/16/2025 14:31:43,391.279,
541,07/16/2025 15:55:39,07/16/2025 16:07:08,688.714,
542,07/16/2025 17:31:05,07/16/2025 17:40:02,537.391,
543,07/17/2025 14:08:21,07/17/2025 14:11:47,206.023,
544,07/17/2025 15:37:11,07/17/2025 15:48:19,667.898,
545,07/17/2025 17:11:35,07/17/2025 17:21:46,611.092,
546,07/18/2025 15:18:53,07/18/2025 15:29:25,631.459,
547,07/18/2025 16:52:21,07/18/2025 17:03:19,658.028,
548,07/19/2025 15:00:48,07/19/2025 15:10:25,577.439,
549,07/19/2025 16:33:21,07/19/2025 16:44:45,684.754,
550,07/19/2025 18:12:08,07/19/2025 18:15:18,189.348,
551,07/20/2025 14:42:56,07/20/2025 14:51:17,501.469,
552,07/20/2025 16:14:31,07/20/2025 16:26:06,694.516,
553,07/20/2025 17:51:14,07/20/2025 17:58:13,419.507,
554,07/21/2025 14:25:24,07/21/2025 14:31:57,392.844,
555,07/21/2025 15:55:52,07/21/2025 16:07:21,688.87,
556,07/21/2025 17:31:19,07/21/2025 17:40:15,536.318,
557,07/22/2025 14:08:32,07/22/2025 14:12:02,209.328,
558,07/22/2025 15:37:24,07/22/2025 15:48:32,668.231,
559,07/22/2025 17:11:48,07/22/2025 17:21:59,610.398,
560,07/23/2025 15:19:06,07/23/2025 15:29:38,631.982,
561,07/23/2025 16:52:35,07/23/2025 17:03:32,657.601,
562,07/24/2025 15:01:00,07/24/2025 15:10:39,578.19,
563,07/24/2025 16:33:34,07/24/2025 16:44:58,684.542,
564,07/24/2025 18:12:24,07/24/2025 18:15:29,184.465,
565,07/25/2025 14:43:09,07/25/2025 14:51:31,502.52,
566,07/25/2025 16:14:44,07/25/2025 16:26:19,694.493,
567,07/25/2025 17:51:28,07/25/2025 17:58:26,417.74,
568,07/26/2025 14:25:36,07/26/2025 14:32:10,394.399,
569,07/26/2025 15:56:06,07/26/2025 16:07:35,689.02,
570,07/26/2025 17:31:33,07/26/2025 17:40:28,535.241,
571,07/27/2025 14:08:44,07/27/2025 14:12:16,212.575,
572,07/27/2025 15:37:37,07/27/2025 15:48:46,668.562,
573,07/27/2025 17:12:02,07/27/2025 17:22:12,609.701,
574,07/28/2025 15:19:19,07/28/2025 15:29:52,632.505,
575,07/28/2025 16:52:48,07/28/2025 17:03:45,657.172,
576,07/29/2025 15:01:13,07/29/2025 15:10:52,578.939,
577,07/29/2025 16:33:47,07/29/2025 16:45:12,684.328,
578,07/29/2025 18:12:40,07/29/2025 18:15:40,179.434,
579,07/30/2025 14:43:21,07/30/2025 14:51:45,503.569,
580,07/30/2025 16:14:58,07/30/2025 16:26:32,694.467,
581,07/30/2025 17:51:42,07/30/2025 17:58:38,415.957,
582,07/31/2025 14:25:48,07/31/2025 14:32:24,395.95,
583,07/31/2025 15:56:19,07/31/2025 16:07:48,689.175,
584,07/31/2025 17:31:47,07/31/2025 17:40:41,534.155,
585,08/01/2025 14:08:55,08/01/2025 14:12:31,215.779,
586,08/01/2025 15:37:50,08/01/2025 15:48:59,668.892,
587,08/01/2025 17:12:16,08/01/2025 17:22:25,609.001,
588,08/02/2025 15:19:32,08/02/2025 15:30:05,633.027,
589,08/02/2025 16:53:02,08/02/2025 17:03:58,656.738,
590,08/03/2025 15:01:26,08/03/2025 15:11:05,579.686,
591,08/03/2025 16:34:01,08/03/2025 16:45:25,684.112,
592,08/03/2025 18:12:56,08/03/2025 18:15:50,174.235,
593,08/04/2025 14:43:33,08/04/2025 14:51:58,504.615,
594,08/04/2025 16:15:11,08/04/2025 16:26:45,694.439,
595,08/04/2025 17:51:56,08/04/2025 17:58:51,414.161,
596,08/05/2025 14:26:00,08/05/2025 14:32:38,397.493,
597,08/05/2025 15:56:32,08/05/2025 16:08:01,689.326,
598,08/05/2025 17:32:00,08/05/2025 17:40:53,533.063,
599,08/06/2025 14:09:06,08/06/2025 14:12:45,218.932,
600,08/06/2025 15:38:03,08/06/2025 15:49:12,669.22,
601,08/06/2025 17:12:29,08/06/2025 17:22:38,608.293,
602,08/07/2025 15:19:45,08/07/2025 15:30:18,633.546,
603,08/07/2025 16:53:15,08/07/2025 17:04:11,656.305,
604,08/08/2025 15:01:38,08/08/2025 15:11:19,580.434,
605,08/08/2025 16:34:14,08/08/2025 16:45:38,683.9,
606,08/08/2025 18:13:12,08/08/2025 18:16:01,168.868,
607,08/09/2025 14:43:46,08/09/2025 14:52:12,505.655,
608,08/09/2025 16:15:24,08/09/2025 16:26:58,694.409,
609,08/09/2025 17:52:11,08/09/2025 17:59:03,412.355,
610,08/10/2025 14:26:13,08/10/2025 14:32:52,399.025,
611,08/10/2025 15:56:45,08/10/2025 16:08:14,689.474,
612,08/10/2025 17:32:14,08/10/2025 17:41:06,531.965,
613,08/11/2025 14:09:18,08/11/2025 14:13:00,222.035,
614,08/11/2025 15:38:16,08/11/2025 15:49:25,669.545,
615,08/11/2025 17:12:43,08/11/2025 17:22:51,607.589,
616,08/12/2025 15:19:58,08/12/2025 15:30:32,634.066,
617,08/12/2025 16:53:29,08/12/2025 17:04:24,655.873,
618,08/13/2025 15:01:51,08/13/2025 15:11:32,581.168,
619,08/13/2025 16:34:27,08/13/2025 16:45:51,683.672,
620,08/13/2025 18:13:28,08/13/2025 18:16:12,163.307,
621,08/14/2025 14:43:58,08/14/2025 14:52:25,506.693,
622,08/14/2025 16:15:37,08/14/2025 16:27:12,694.377,
623,08/14/2025 17:52:25,08/14/2025 17:59:15,410.533,
624,08/15/2025 14:26:25,08/15/2025 14:33:05,400.557,
625,08/15/2025 15:56:58,08/15/2025 16:08:27,689.62,
626,08/15/2025 17:32:28,08/15/2025 17:41:19,530.86,
627,08/16/2025 14:09:29,08/16/2025 14:13:14,225.101,
628,08/16/2025 15:38:29,08/16/2025 15:49:39,669.869,
629,08/16/2025 17:12:57,08/16/2025 17:23:04,606.874,
630,08/17/2025 15:20:10,08/17/2025 15:30:45,634.581,
631,08/17/2025 16:53:42,08/17/2025 17:04:37,655.431,
632,08/18/2025 15:02:04,08/18/2025 15:11:46,581.907,
633,08/18/2025 16:34:41,08/18/2025 16:46:04,683.448,
634,08/18/2025 18:13:45,08/18/2025 18:16:22,157.528,
635,08/19/2025 14:44:11,08/19/2025 14:52:39,507.728,
636,08/19/2025 16:15:50,08/19/2025 16:27:25,694.343,
637,08/19/2025 17:52:39,08/19/2025 17:59:28,408.697,
638,08/20/2025 14:26:37,08/20/2025 14:33:19,402.078,
639,08/20/2025 15:57:11,08/20/2025 16:08:41,689.764,
640,08/20/2025 17:32:42,08/20/2025 17:41:32,529.749,
641,08/21/2025 14:09:41,08/21/2025 14:13:29,228.118,
642,08/21/2025 15:38:42,08/21/2025 15:49:52,670.187,
643,08/21/2025 17:13:10,08/21/2025 17:23:17,606.152,
644,08/22/2025 15:20:23,08/22/2025 15:30:58,635.088,
645,08/22/2025 16:53:56,08/22/2025 17:04:51,654.979,
646,08/23/2025 15:02:17,08/23/2025 15:11:59,582.643,
647,08/23/2025 16:34:54,08/23/2025 16:46:17,683.221,
648,08/23/2025 18:14:01,08/23/2025 18:16:33,151.524,
649,08/24/2025 14:44:24,08/24/2025 14:52:52,508.752,
650,08/24/2025 16:16:04,08/24/2025 16:27:38,694.306,
651,08/24/2025 17:52:53,08/24/2025 17:59:40,406.85,
652,08/25/2025 14:26:49,08/25/2025 14:33:33,403.594,
653,08/25/2025 15:57:24,08/25/2025 16:08:54,689.905,
654,08/25/2025 17:32:56,08/25/2025 17:41:45,528.635,
655,08/26/2025 14:09:52,08/26/2025 14:13:43,231.095,
656,08/26/2025 15:38:55,08/26/2025 15:50:05,670.509,
657,08/26/2025 17:13:24,08/26/2025 17:23:29,605.434,
658,08/27/2025 15:20:36,08/27/2025 15:31:12,635.604,
659,08/27/2025 16:54:09,08/27/2025 17:05:04,654.539,
660,08/28/2025 15:02:29,08/28/2025 15:12:13,583.376,
661,08/28/2025 16:35:07,08/28/2025 16:46:30,682.992,
662,08/28/2025 18:14:18,08/28/2025 18:16:43,145.247,
663,08/29/2025 14:44:36,08/29/2025 14:53:06,509.78,
664,08/29/2025 16:16:17,08/29/2025 16:27:51,694.268,
665,08/29/2025 17:53:08,08/29/2025 17:59:53,404.985,
666,08/30/2025 14:27:02,08/30/2025 14:33:47,405.092,
667,08/30/2025 15:57:37,08/30/2025 16:09:07,690.043,
668,08/30/2025 17:33:10,08/30/2025 17:41:57,527.508,
669,08/31/2025 14:10:04,08/31/2025 14:13:58,234.037,
670,08/31/2025 15:39:08,08/31/2025 15:50:19,670.825,
671,08/31/2025 17:13:38,08/31/2025 17:23:42,604.704,
672,09/01/2025 15:20:49,09/01/2025 15:31:25,636.107,
673,09/01/2025 16:54:23,09/01/2025 17:05:17,654.081,
674,09/02/2025 15:02:42,09/02/2025 15:12:26,584.108,
675,09/02/2025 16:35:21,09/02/2025 16:46:43,682.76,
676,09/02/2025 18:14:34,09/02/2025 18:16:53,138.667,
677,09/03/2025 14:44:49,09/03/2025 14:53:19,510.803,
678,09/03/2025 16:16:30,09/03/2025 16:28:04,694.227,
679,09/03/2025 17:53:22,09/03/2025 18:00:05,403.108,
680,09/04/2025 14:27:14,09/04/2025 14:34:00,406.591,
681,09/04/2025 15:57:50,09/04/2025 16:09:20,690.18,
682,09/04/2025 17:33:24,09/04/2025 17:42:10,526.379,
683,09/05/2025 14:10:15,09/05/2025 14:14:12,236.935,
684,09/05/2025 15:39:21,09/05/2025 15:50:32,671.138,
685,09/05/2025 17:13:51,09/05/2025 17:23:55,603.974,
686,09/06/2025 15:21:02,09/06/2025 15:31:38,636.613,
687,09/06/2025 16:54:36,09/06/2025 17:05:30,653.628,
688,09/07/2025 15:02:55,09/07/2025 15:12:39,584.835,
689,09/07/2025 16:35:34,09/07/2025 16:46:56,682.527,
690,09/07/2025 18:14:51,09/07/2025 18:17:03,131.751,
691,09/08/2025 14:45:01,09/08/2025 14:53:33,511.82,
692,09/08/2025 16:16:43,09/08/2025 16:28:17,694.186,
693,09/08/2025 17:53:36,09/08/2025 18:00:18,401.218,
694,09/09/2025 14:27:26,09/09/2025 14:34:14,408.083,
695,09/09/2025 15:58:03,09/09/2025 16:09:34,690.31,
696,09/09/2025 17:33:38,09/09/2025 17:42:23,525.246,
697,09/10/2025 14:10:27,09/10/2025 14:14:26,239.797,
698,09/10/2025 15:39:34,09/10/2025 15:50:45,671.451,
699,09/10/2025 17:14:05,09/10/2025 17:24:08,603.24,
700,09/11/2025 15:21:15,09/11/2025 15:31:52,637.117,
701,09/11/2025 16:54:49,09/11/2025 17:05:43,653.171,
702,09/12/2025 15:03:07,09/12/2025 15:12:53,585.561,
703,09/12/2025 16:35:47,09/12/2025 16:47:10,682.29,
704,09/12/2025 18:15:08,09/12/2025 18:17:13,124.416,
705,09/13/2025 14:45:14,09/13/2025 14:53:46,512.837,
706,09/13/2025 16:16:57,09/13/2025 16:28:31,694.14,
707,09/13/2025 17:53:51,09/13/2025 18:00:30,399.309,
708,09/14/2025 14:27:38,09/14/2025 14:34:28,409.57,
709,09/14/2025 15:58:16,09/14/2025 16:09:47,690.444,
710,09/14/2025 17:33:52,09/14/2025 17:42:36,524.103,
711,09/15/2025 14:10:38,09/15/2025 14:14:41,242.628,
712,09/15/2025 15:39:47,09/15/2025 15:50:58,671.763,
713,09/15/2025 17:14:19,09/15/2025 17:24:21,602.501,
714,09/16/2025 15:21:28,09/16/2025 15:32:05,637.617,
715,09/16/2025 16:55:03,09/16/2025 17:05:56,652.712,
716,09/17/2025 15:03:20,09/17/2025 15:13:06,586.284,
717,09/17/2025 16:36:01,09/17/2025 16:47:23,682.051,
718,09/17/2025 18:15:26,09/17/2025 18:17:22,116.608,
719,09/18/2025 14:45:26,09/18/2025 14:54:00,513.848,
720,09/18/2025 16:17:10,09/18/2025 16:28:44,694.092,
721,09/18/2025 17:54:05,09/18/2025 18:00:42,397.389,
722,09/19/2025 14:27:51,09/19/2025 14:34:42,411.046,
723,09/19/2025 15:58:29,09/19/2025 16:10:00,690.575,
724,09/19/2025 17:34:05,09/19/2025 17:42:48,522.956,
725,09/20/2025 14:10:50,09/20/2025 14:14:55,245.416,
726,09/20/2025 15:40:00,09/20/2025 15:51:12,672.073,
727,09/20/2025 17:14:32,09/20/2025 17:24:34,601.764,
728,09/21/2025 15:21:40,09/21/2025 15:32:18,638.115,
729,09/21/2025 16:55:16,09/21/2025 17:06:09,652.25,
730,09/22/2025 15:03:33,09/22/2025 15:13:20,587.004,
731,09/22/2025 16:36:14,09/22/2025 16:47:36,681.81,
732,09/22/2025 18:15:43,09/22/2025 18:17:32,108.222,
733,09/23/2025 14:45:39,09/23/2025 14:54:13,514.856,
734,09/23/2025 16:17:23,09/23/2025 16:28:57,694.042,
735,09/23/2025 17:54:19,09/23/2025 18:00:55,395.454,
736,09/24/2025 14:28:03,09/24/2025 14:34:55,412.515,
737,09/24/2025 15:58:43,09/24/2025 16:10:13,690.704,
738,09/24/2025 17:34:19,09/24/2025 17:43:01,521.801,
739,09/25/2025 14:11:01,09/25/2025 14:15:09,248.176,
740,09/25/2025 15:40:13,09/25/2025 15:51:25,672.38,
741,09/25/2025 17:14:46,09/25/2025 17:24:47,601.018,
742,09/26/2025 15:21:53,09/26/2025 15:32:32,638.613,
743,09/26/2025 16:55:30,09/26/2025 17:06:22,651.784,
744,09/27/2025 15:03:45,09/27/2025 15:13:33,587.722,
745,09/27/2025 16:36:27,09/27/2025 16:47:49,681.566,
746,09/27/2025 18:16:01,09/27/2025 18:17:40,99.094,
747,09/28/2025 14:45:51,09/28/2025 14:54:27,515.862,
748,09/28/2025 16:17:36,09/28/2025 16:29:10,693.998,
749,09/28/2025 17:54:34,09/28/2025 18:01:07,393.511,
750,09/29/2025 14:28:15,09/29/2025 14:35:09,413.98,
751,09/29/2025 15:58:56,09/29/2025 16:10:27,690.839,
752,09/29/2025 17:34:33,09/29/2025 17:43:14,520.638,
753,09/30/2025 14:11:13,09/30/2025 14:15:24,250.903,
754,09/30/2025 15:40:26,09/30/2025 15:51:38,672.684,
755,09/30/2025 17:15:00,09/30/2025 17:25:00,600.267,
756,10/01/2025 15:22:06,10/01/2025 15:32:45,639.108,
757,10/01/2025 16:55:43,10/01/2025 17:06:35,651.315,
758,10/02/2025 15:03:58,10/02/2025 15:13:46,588.437,
759,10/02/2025 16:36:41,10/02/2025 16:48:02,681.32,
760,10/02/2025 18:16:20,10/02/2025 18:17:49,89.021,
761,10/03/2025 14:46:04,10/03/2025 14:54:40,516.864,
762,10/03/2025 16:17:49,10/03/2025 16:29:23,693.938,
763,10/03/2025 17:54:48,10/03/2025 18:01:20,391.537,
764,10/04/2025 14:28:27,10/04/2025 14:35:23,415.435,
765,10/04/2025 15:59:09,10/04/2025 16:10:40,690.956,
766,10/04/2025 17:34:47,10/04/2025 17:43:27,519.474,
767,10/05/2025 14:11:24,10/05/2025 14:15:38,253.592,
768,10/05/2025 15:40:39,10/05/2025 15:51:52,672.987,
769,10/05/2025 17:15:13,10/05/2025 17:25:13,599.514,
770,10/06/2025 15:22:19,10/06/2025 15:32:58,639.6,
771,10/06/2025 16:55:57,10/06/2025 17:06:48,650.845,
772,10/07/2025 15:04:11,10/07/2025 15:14:00,589.148,
773,10/07/2025 16:36:54,10/07/2025 16:48:15,681.071,
774,10/07/2025 18:16:39,10/07/2025 18:17:56,77.626,
775,10/08/2025 14:46:16,10/08/2025 14:54:54,517.86,
776,10/08/2025 16:18:03,10/08/2025 16:29:37,693.881,
777,10/08/2025 17:55:02,10/08/2025 18:01:32,389.557,
778,10/09/2025 14:28:40,10/09/2025 14:35:36,416.884,
779,10/09/2025 15:59:22,10/09/2025 16:10:53,691.078,
780,10/09/2025 17:35:01,10/09/2025 17:43:39,518.302,
781,10/10/2025 14:11:36,10/10/2025 14:15:52,256.257,
782,10/10/2025 15:40:52,10/10/2025 15:52:05,673.289,
783,10/10/2025 17:15:27,10/10/2025 17:25:26,598.756,
784,10/11/2025 15:22:32,10/11/2025 15:33:12,640.091,
785,10/11/2025 16:56:10,10/11/2025 17:07:01,650.37,
786,10/12/2025 15:04:23,10/12/2025 15:14:13,589.855,
787,10/12/2025 16:37:07,10/12/2025 16:48:28,680.82,
788,10/12/2025 18:16:59,10/12/2025 18:18:03,64.179,
789,10/13/2025 14:46:29,10/13/2025 14:55:08,518.854,
790,10/13/2025 16:18:16,10/13/2025 16:29:50,693.822,
791,10/13/2025 17:55:17,10/13/2025 18:01:44,387.559,
792,10/14/2025 14:28:52,10/14/2025 14:35:50,418.324,
793,10/14/2025 15:59:35,10/14/2025 16:11:06,691.199,
794,10/14/2025 17:35:15,10/14/2025 17:43:52,517.121,
795,10/15/2025 14:11:48,10/15/2025 14:16:07,258.888,
796,10/15/2025 15:41:04,10/15/2025 15:52:18,673.589,
797,10/15/2025 17:15:41,10/15/2025 17:25:39,597.994,
798,10/16/2025 15:22:45,10/16/2025 15:33:25,640.578,
799,10/16/2025 16:56:24,10/16/2025 17:07:14,649.896,
800,10/17/2025 15:04:36,10/17/2025 15:14:27,590.561,
801,10/17/2025 16:37:21,10/17/2025 16:48:41,680.567,
802,10/17/2025 18:17:21,10/17/2025 18:18:08,47.031,
803,10/18/2025 14:46:41,10/18/2025 14:55:21,519.841,
804,10/18/2025 16:18:29,10/18/2025 16:30:03,693.762,
805,10/18/2025 17:55:31,10/18/2025 18:01:57,385.55,
806,10/19/2025 14:29:04,10/19/2025 14:36:04,419.755,
807,10/19/2025 15:59:48,10/19/2025 16:11:19,691.317,
808,10/19/2025 17:35:29,10/19/2025 17:44:05,515.936,
809,10/20/2025 14:11:59,10/20/2025 14:16:21,261.485,
810,10/20/2025 15:41:17,10/20/2025 15:52:31,673.885,
811,10/20/2025 17:15:54,10/20/2025 17:25:52,597.229,
812,10/21/2025 15:22:57,10/21/2025 15:33:38,641.063,
813,10/21/2025 16:56:37,10/21/2025 17:07:27,649.416,
814,10/22/2025 15:04:49,10/22/2025 15:14:40,591.261,
815,10/22/2025 16:37:34,10/22/2025 16:48:54,680.311,
816,10/22/2025 18:17:49,10/22/2025 18:18:07,17.32,
817,10/23/2025 14:46:54,10/23/2025 14:55:35,520.826,
818,10/23/2025 16:18:42,10/23/2025 16:30:16,693.699,
819,10/23/2025 17:55:46,10/23/2025 18:02:09,383.523,
820,10/24/2025 14:29:16,10/24/2025 14:36:18,421.183,
821,10/24/2025 16:00:01,10/24/2025 16:11:33,691.434,
822,10/24/2025 17:35:43,10/24/2025 17:44:18,514.744,
823,10/25/2025 14:12:11,10/25/2025 14:16:35,264.058,
824,10/25/2025 15:41:30,10/25/2025 15:52:45,674.18,
825,10/25/2025 17:16:08,10/25/2025 17:26:05,596.459,
826,10/26/2025 15:23:10,10/26/2025 15:33:52,641.546,
827,10/26/2025 16:56:51,10/26/2025 17:07:40,648.933,
828,10/27/2025 15:05:02,10/27/2025 15:14:54,591.962,
829,10/27/2025 16:37:47,10/27/2025 16:49:07,680.053,
830,10/28/2025 14:47:06,10/28/2025 14:55:48,521.806,
831,10/28/2025 16:18:56,10/28/2025 16:30:29,693.634,
832,10/28/2025 17:56:00,10/28/2025 18:02:21,381.479,
833,10/29/2025 14:29:29,10/29/2025 14:36:31,422.603,
834,10/29/2025 16:00:14,10/29/2025 16:11:46,691.548,
835,10/29/2025 17:35:57,10/29/2025 17:44:30,513.545,
836,10/30/2025 14:12:23,10/30/2025 14:16:49,266.601,
837,10/30/2025 15:41:43,10/30/2025 15:52:58,674.472,
838,10/30/2025 17:16:22,10/30/2025 17:26:17,595.685,
839,10/31/2025 15:23:23,10/31/2025 15:34:05,642.024,
840,10/31/2025 16:57:04,10/31/2025 17:07:53,648.447,
841,11/01/2025 15:05:14,11/01/2025 15:15:07,592.659,
842,11/01/2025 16:38:01,11/01/2025 16:49:21,679.792,
843,11/02/2025 14:47:19,11/02/2025 14:56:02,522.776,
844,11/02/2025 16:19:09,11/02/2025 16:30:42,693.575,
845,11/02/2025 17:56:14,11/02/2025 18:02:34,379.431,
