Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
423,06/06/2025 17:53:10,06/06/2025 18:04:30,680.456,
424,06/06/2025 19:27:54,06/06/2025 19:36:32,517.913,
425,06/07/2025 17:34:21,06/07/2025 17:45:36,674.922,
426,06/07/2025 19:09:00,06/07/2025 19:18:34,573.657,
427,06/08/2025 17:15:50,06/08/2025 17:26:30,639.599,
428,06/08/2025 18:50:06,06/08/2025 19:00:22,616.583,
429,06/09/2025 16:57:28,06/09/2025 17:07:09,581.695,
430,06/09/2025 18:31:12,06/09/2025 18:42:00,648.308,
431,06/09/2025 20:06:35,06/09/2025 20:11:42,306.643,
432,06/10/2025 16:39:18,06/10/2025 16:47:30,491.81,
433,06/10/2025 18:12:17,06/10/2025 18:23:27,669.536,
434,06/10/2025 19:47:02,06/10/2025 19:54:27,444.796,
435,06/11/2025 16:21:34,06/11/2025 16:27:18,343.403,
436,06/11/2025 17:53:23,06/11/2025 18:04:44,680.387,
437,06/11/2025 19:28:08,06/11/2025 19:36:45,517.167,
438,06/12/2025 17:34:34,06/12/2025 17:45:49,675.222,
439,06/12/2025 19:09:13,06/12/2025 19:18:47,573.076,
440,06/13/2025 17:16:03,06/13/2025 17:26:43,640.132,
441,06/13/2025 18:50:19,06/13/2025 19:00:35,616.14,
442,06/14/2025 16:57:41,06/14/2025 17:07:23,582.532,
443,06/14/2025 18:31:25,06/14/2025 18:42:13,647.991,
444,06/14/2025 20:06:49,06/14/2025 20:11:54,304.508,
445,06/15/2025 16:39:31,06/15/2025 16:47:44,493.116,
446,06/15/2025 18:12:31,06/15/2025 18:23:40,669.341,
447,06/15/2025 19:47:15,06/15/2025 19:54:39,443.817,
448,06/16/2025 16:21:47,06/16/2025 16:27:32,345.752,
449,06/16/2025 17:53:37,06/16/2025 18:04:57,680.315,
450,06/16/2025 19:28:21,06/16/2025 19:36:57,516.419,
451,06/17/2025 17:34:47,06/17/2025 17:46:03,675.52,
452,06/17/2025 19:09:27,06/17/2025 19:18:59,572.495,
453,06/18/2025 17:16:16,06/18/2025 17:26:57,640.668,
454,06/18/2025 18:50:33,06/18/2025 19:00:48,615.702,
455,06/19/2025 16:57:53,06/19/2025 17:07:37,583.365,
456,06/19/2025 18:31:38,06/19/2025 18:42:26,647.677,
457,06/19/2025 20:07:03,06/19/2025 20:12:05,302.354,
458,06/20/2025 16:39:43,06/20/2025 16:47:58,494.411,
459,06/20/2025 18:12:44,06/20/2025 18:23:53,669.149,
460,06/20/2025 19:47:29,06/20/2025 19:54:51,442.838,
461,06/21/2025 16:21:59,06/21/2025 16:27:47,348.084,
462,06/21/2025 17:53:50,06/21/2025 18:05:10,680.247,
463,06/21/2025 19:28:34,06/21/2025 19:37:10,515.673,
464,06/22/2025 17:35:00,06/22/2025 17:46:16,675.815,
465,06/22/2025 19:09:40,06/22/2025 19:19:12,571.915,
466,06/23/2025 17:16:29,06/23/2025 17:27:10,641.196,
467,06/23/2025 18:50:46,06/23/2025 19:01:01,615.261,
468,06/24/2025 16:58:06,06/24/2025 17:07:51,584.195,
469,06/24/2025 18:31:52,06/24/2025 18:42:39,647.362,
470,06/24/2025 20:07:17,06/24/2025 20:12:17,300.178,
471,06/25/2025 16:39:56,06/25/2025 16:48:12,495.704,
472,06/25/2025 18:12:57,06/25/2025 18:24:06,668.954,
473,06/25/2025 19:47:42,06/25/2025 19:55:04,441.854,
474,06/26/2025 16:22:11,06/26/2025 16:28:01,350.391,
475,06/26/2025 17:54:03,06/26/2025 18:05:23,680.173,
476,06/26/2025 19:28:48,06/26/2025 19:37:23,514.921,
477,06/27/2025 17:35:14,06/27/2025 17:46:30,676.106,
478,06/27/2025 19:09:53,06/27/2025 19:19:25,571.331,
479,06/28/2025 17:16:42,06/28/2025 17:27:24,641.714,
480,06/28/2025 18:50:59,06/28/2025 19:01:14,614.813,
481,06/29/2025 16:58:19,06/29/2025 17:08:04,585.02,
482,06/29/2025 18:32:05,06/29/2025 18:42:52,647.043,
483,06/29/2025 20:07:31,06/29/2025 20:12:29,297.987,
484,06/30/2025 16:40:09,06/30/2025 16:48:26,496.99,
485,06/30/2025 18:13:11,06/30/2025 18:24:20,668.759,
486,06/30/2025 19:47:55,06/30/2025 19:55:16,440.764,
487,07/01/2025 16:22:23,07/01/2025 16:28:16,352.681,
488,07/01/2025 17:54:17,07/01/2025 18:05:37,680.102,
489,07/01/2025 19:29:01,07/01/2025 19:37:35,514.17,
490,07/02/2025 17:35:27,07/02/2025 17:46:43,676.397,
491,07/02/2025 19:10:07,07/02/2025 19:19:37,570.749,
492,07/03/2025 17:16:55,07/03/2025 17:27:37,642.234,
493,07/03/2025 18:51:13,07/03/2025 19:01:27,614.376,
494,07/04/2025 16:58:32,07/04/2025 17:08:18,585.843,
495,07/04/2025 18:32:18,07/04/2025 18:43:05,646.73,
496,07/04/2025 20:07:45,07/04/2025 20:12:41,295.769,
497,07/05/2025 16:40:21,07/05/2025 16:48:40,498.273,
498,07/05/2025 18:13:24,07/05/2025 18:24:33,668.562,
499,07/05/2025 19:48:09,07/05/2025 19:55:28,439.444,
500,07/06/2025 16:22:36,07/06/2025 16:28:30,354.952,
501,07/06/2025 17:54:30,07/06/2025 18:05:50,680.03,
502,07/06/2025 19:29:14,07/06/2025 19:37:48,513.42,
503,07/07/2025 17:35:40,07/07/2025 17:46:56,676.686,
504,07/07/2025 19:10:20,07/07/2025 19:19:50,570.168,
505,07/08/2025 17:17:08,07/08/2025 17:27:51,642.754,
506,07/08/2025 18:51:26,07/08/2025 19:01:40,613.933,
507,07/09/2025 16:58:45,07/09/2025 17:08:32,586.661,
508,07/09/2025 18:32:32,07/09/2025 18:43:18,646.413,
509,07/09/2025 20:07:59,07/09/2025 20:12:53,293.535,
510,07/10/2025 16:40:34,07/10/2025 16:48:54,499.548,
511,07/10/2025 18:13:37,07/10/2025 18:24:46,668.369,
512,07/10/2025 19:48:23,07/10/2025 19:55:41,438.12,
513,07/11/2025 16:22:48,07/11/2025 16:28:45,357.2,
514,07/11/2025 17:54:43,07/11/2025 18:06:03,679.957,
515,07/11/2025 19:29:28,07/11/2025 19:38:00,512.666,
516,07/12/2025 17:35:53,07/12/2025 17:47:10,676.972,
517,07/12/2025 19:10:33,07/12/2025 19:20:03,569.582,
518,07/13/2025 17:17:21,07/13/2025 17:28:05,643.27,
519,07/13/2025 18:51:39,07/13/2025 19:01:53,613.488,
520,07/14/2025 16:58:58,07/14/2025 17:08:45,587.475,
521,07/14/2025 18:32:45,07/14/2025 18:43:31,646.095,
522,07/14/2025 20:08:13,07/14/2025 20:13:05,291.28,
523,07/15/2025 16:40:47,07/15/2025 16:49:08,500.814,
524,07/15/2025 18:13:51,07/15/2025 18:24:59,668.171,
525,07/15/2025 19:48:36,07/15/2025 19:55:53,436.786,
526,07/16/2025 16:23:00,07/16/2025 16:28:59,359.428,
527,07/16/2025 17:54:56,07/16/2025 18:06:16,679.886,
528,07/16/2025 19:29:41,07/16/2025 19:38:13,511.912,
529,07/17/2025 17:36:06,07/17/2025 17:47:23,677.256,
530,07/17/2025 19:10:47,07/17/2025 19:20:16,568.999,
531,07/18/2025 17:17:34,07/18/2025 17:28:18,643.781,
532,07/18/2025 18:51:52,07/18/2025 19:02:05,613.046,
533,07/19/2025 16:59:11,07/19/2025 17:08:59,588.287,
534,07/19/2025 18:32:58,07/19/2025 18:43:44,645.781,
535,07/19/2025 20:08:27,07/19/2025 20:13:16,288.999,
536,07/20/2025 16:41:00,07/20/2025 16:49:22,502.075,
537,07/20/2025 18:14:04,07/20/2025 18:25:12,667.983,
538,07/20/2025 19:48:50,07/20/2025 19:56:05,435.444,
539,07/21/2025 16:23:12,07/21/2025 16:29:14,361.641,
540,07/21/2025 17:55:10,07/21/2025 18:06:30,679.816,
541,07/21/2025 19:29:54,07/21/2025 19:38:25,511.158,
542,07/22/2025 17:36:19,07/22/2025 17:47:36,677.538,
543,07/22/2025 19:11:00,07/22/2025 19:20:28,568.414,
544,07/23/2025 17:17:47,07/23/2025 17:28:32,644.293,
545,07/23/2025 18:52:06,07/23/2025 19:02:18,612.601,
546,07/24/2025 16:59:24,07/24/2025 17:09:13,589.094,
547,07/24/2025 18:33:12,07/24/2025 18:43:57,645.461,
548,07/24/2025 20:08:41,07/24/2025 20:13:28,286.701,
549,07/25/2025 16:41:12,07/25/2025 16:49:36,503.328,
550,07/25/2025 18:14:17,07/25/2025 18:25:25,667.785,
551,07/25/2025 19:49:03,07/25/2025 19:56:18,434.099,
552,07/26/2025 16:23:25,07/26/2025 16:29:28,363.833,
553,07/26/2025 17:55:23,07/26/2025 18:06:43,679.745,
554,07/26/2025 19:30:07,07/26/2025 19:38:38,510.399,
555,07/27/2025 17:36:32,07/27/2025 17:47:50,677.817,
556,07/27/2025 19:11:13,07/27/2025 19:20:41,567.825,
557,07/28/2025 17:18:00,07/28/2025 17:28:45,644.808,
558,07/28/2025 18:52:19,07/28/2025 19:02:31,612.152,
559,07/29/2025 16:59:37,07/29/2025 17:09:26,589.895,
560,07/29/2025 18:33:25,07/29/2025 18:44:10,645.144,
561,07/29/2025 20:08:56,07/29/2025 20:13:40,284.377,
562,07/30/2025 16:41:25,07/30/2025 16:49:50,504.574,
563,07/30/2025 18:14:31,07/30/2025 18:25:38,667.591,
564,07/30/2025 19:49:17,07/30/2025 19:56:30,432.748,
565,07/31/2025 16:23:37,07/31/2025 16:29:43,366.017,
566,07/31/2025 17:55:36,07/31/2025 18:06:56,679.671,
567,07/31/2025 19:30:21,07/31/2025 19:38:50,509.642,
568,08/01/2025 17:36:45,08/01/2025 17:48:03,678.095,
569,08/01/2025 19:11:27,08/01/2025 19:20:54,567.242,
570,08/02/2025 17:18:13,08/02/2025 17:28:59,645.307,
571,08/02/2025 18:52:32,08/02/2025 19:02:44,611.713,
572,08/03/2025 16:59:49,08/03/2025 17:09:40,590.695,
573,08/03/2025 18:33:38,08/03/2025 18:44:23,644.83,
574,08/03/2025 20:09:10,08/03/2025 20:13:52,282.026,
575,08/04/2025 16:41:38,08/04/2025 16:50:04,505.817,
576,08/04/2025 18:14:44,08/04/2025 18:25:51,667.398,
577,08/04/2025 19:49:31,08/04/2025 19:56:42,431.386,
578,08/05/2025 16:23:49,08/05/2025 16:29:57,368.178,
579,08/05/2025 17:55:50,08/05/2025 18:07:09,679.6,
580,08/05/2025 19:30:34,08/05/2025 19:39:03,508.885,
581,08/06/2025 17:36:58,08/06/2025 17:48:17,678.369,
582,08/06/2025 19:11:40,08/06/2025 19:21:07,566.655,
583,08/07/2025 17:18:26,08/07/2025 17:29:12,645.81,
584,08/07/2025 18:52:46,08/07/2025 19:02:57,611.267,
585,08/08/2025 17:00:02,08/08/2025 17:09:54,591.489,
586,08/08/2025 18:33:51,08/08/2025 18:44:36,644.51,
587,08/08/2025 20:09:24,08/08/2025 20:14:03,279.657,
588,08/09/2025 16:41:50,08/09/2025 16:50:17,507.051,
589,08/09/2025 18:14:57,08/09/2025 18:26:04,667.2,
590,08/09/2025 19:49:44,08/09/2025 19:56:55,430.018,
591,08/10/2025 16:24:01,08/10/2025 16:30:12,370.319,
592,08/10/2025 17:56:03,08/10/2025 18:07:23,679.525,
593,08/10/2025 19:30:47,08/10/2025 19:39:16,508.122,
594,08/11/2025 17:37:11,08/11/2025 17:48:30,678.642,
595,08/11/2025 19:11:53,08/11/2025 19:21:19,566.065,
596,08/12/2025 17:18:39,08/12/2025 17:29:26,646.312,
597,08/12/2025 18:52:59,08/12/2025 19:03:10,610.817,
598,08/13/2025 17:00:15,08/13/2025 17:10:08,592.291,
599,08/13/2025 18:34:05,08/13/2025 18:44:49,644.192,
600,08/13/2025 20:09:38,08/13/2025 20:14:15,277.259,
601,08/14/2025 16:42:03,08/14/2025 16:50:31,508.28,
602,08/14/2025 18:15:11,08/14/2025 18:26:18,667.006,
603,08/14/2025 19:49:58,08/14/2025 19:57:07,428.641,
604,08/15/2025 16:24:14,08/15/2025 16:30:26,372.448,
605,08/15/2025 17:56:16,08/15/2025 18:07:36,679.455,
606,08/15/2025 19:31:01,08/15/2025 19:39:28,507.362,
607,08/16/2025 17:37:24,08/16/2025 17:48:43,678.912,
608,08/16/2025 19:12:06,08/16/2025 19:21:32,565.479,
609,08/17/2025 17:18:52,08/17/2025 17:29:39,646.81,
610,08/17/2025 18:53:12,08/17/2025 19:03:23,610.374,
611,08/18/2025 17:00:28,08/18/2025 17:10:21,593.075,
612,08/18/2025 18:34:18,08/18/2025 18:45:02,643.877,
613,08/18/2025 20:09:52,08/18/2025 20:14:27,274.834,
614,08/19/2025 16:42:16,08/19/2025 16:50:45,509.503,
615,08/19/2025 18:15:24,08/19/2025 18:26:31,666.812,
616,08/19/2025 19:50:12,08/19/2025 19:57:19,427.257,
617,08/20/2025 16:24:26,08/20/2025 16:30:41,374.557,
618,08/20/2025 17:56:30,08/20/2025 18:07:49,679.382,
619,08/20/2025 19:31:14,08/20/2025 19:39:41,506.599,
620,08/21/2025 17:37:37,08/21/2025 17:48:57,679.18,
621,08/21/2025 19:12:20,08/21/2025 19:21:45,564.889,
622,08/22/2025 17:19:05,08/22/2025 17:29:53,647.304,
623,08/22/2025 18:53:26,08/22/2025 19:03:36,609.926,
624,08/23/2025 17:00:41,08/23/2025 17:10:35,593.859,
625,08/23/2025 18:34:31,08/23/2025 18:45:15,643.556,
626,08/23/2025 20:10:06,08/23/2025 20:14:39,272.394,
627,08/24/2025 16:42:29,08/24/2025 16:50:59,510.72,
628,08/24/2025 18:15:37,08/24/2025 18:26:44,666.613,
629,08/24/2025 19:50:26,08/24/2025 19:57:31,425.865,
630,08/25/2025 16:24:38,08/25/2025 16:30:55,376.65,
631,08/25/2025 17:56:43,08/25/2025 18:08:02,679.311,
632,08/25/2025 19:31:27,08/25/2025 19:39:53,505.833,
633,08/26/2025 17:37:51,08/26/2025 17:49:10,679.446,
634,08/26/2025 19:12:33,08/26/2025 19:21:57,564.298,
635,08/27/2025 17:19:18,08/27/2025 17:30:06,647.796,
636,08/27/2025 18:53:39,08/27/2025 19:03:48,609.479,
637,08/28/2025 17:00:54,08/28/2025 17:10:49,594.639,
638,08/28/2025 18:34:45,08/28/2025 18:45:28,643.237,
639,08/28/2025 20:10:20,08/28/2025 20:14:50,269.913,
640,08/29/2025 16:42:41,08/29/2025 16:51:13,511.934,
641,08/29/2025 18:15:50,08/29/2025 18:26:57,666.415,
642,08/29/2025 19:50:39,08/29/2025 19:57:44,424.469,
643,08/30/2025 16:24:51,08/30/2025 16:31:09,378.73,
644,08/30/2025 17:56:56,08/30/2025 18:08:15,679.237,
645,08/30/2025 19:31:41,08/30/2025 19:40:06,505.069,
646,08/31/2025 17:38:04,08/31/2025 17:49:23,679.709,
647,08/31/2025 19:12:46,08/31/2025 19:22:10,563.71,
648,09/01/2025 17:19:31,09/01/2025 17:30:20,648.285,
649,09/01/2025 18:53:52,09/01/2025 19:04:01,609.034,
650,09/02/2025 17:01:07,09/02/2025 17:11:02,595.417,
651,09/02/2025 18:34:58,09/02/2025 18:45:41,642.919,
652,09/02/2025 20:10:35,09/02/2025 20:15:02,267.409,
653,09/03/2025 16:42:54,09/03/2025 16:51:27,513.139,
654,09/03/2025 18:16:04,09/03/2025 18:27:10,666.219,
655,09/03/2025 19:50:53,09/03/2025 19:57:56,423.062,
656,09/04/2025 16:25:03,09/04/2025 16:31:24,380.791,
657,09/04/2025 17:57:10,09/04/2025 18:08:29,679.162,
658,09/04/2025 19:31:54,09/04/2025 19:40:18,504.301,
659,09/05/2025 17:38:17,09/05/2025 17:49:37,679.966,
660,09/05/2025 19:13:00,09/05/2025 19:22:23,563.117,
661,09/06/2025 17:19:44,09/06/2025 17:30:33,648.771,
662,09/06/2025 18:54:05,09/06/2025 19:04:14,608.583,
663,09/07/2025 17:01:20,09/07/2025 17:11:16,596.191,
664,09/07/2025 18:35:11,09/07/2025 18:45:54,642.596,
665,09/07/2025 20:10:49,09/07/2025 20:15:14,264.883,
666,09/08/2025 16:43:07,09/08/2025 16:51:41,514.338,
667,09/08/2025 18:16:17,09/08/2025 18:27:23,666.019,
668,09/08/2025 19:51:07,09/08/2025 19:58:08,421.645,
669,09/09/2025 16:25:15,09/09/2025 16:31:38,382.837,
670,09/09/2025 17:57:23,09/09/2025 18:08:42,679.086,
671,09/09/2025 19:32:07,09/09/2025 19:40:31,503.53,
672,09/10/2025 17:38:30,09/10/2025 17:49:50,680.225,
673,09/10/2025 19:13:13,09/10/2025 19:22:36,562.524,
674,09/11/2025 17:19:57,09/11/2025 17:30:47,649.255,
675,09/11/2025 18:54:19,09/11/2025 19:04:27,608.135,
676,09/12/2025 17:01:33,09/12/2025 17:11:30,596.963,
677,09/12/2025 18:35:25,09/12/2025 18:46:07,642.277,
678,09/12/2025 20:11:03,09/12/2025 20:15:25,262.32,
679,09/13/2025 16:43:20,09/13/2025 16:51:55,515.533,
680,09/13/2025 18:16:30,09/13/2025 18:27:36,665.827,
681,09/13/2025 19:51:20,09/13/2025 19:58:20,420.221,
682,09/14/2025 16:25:28,09/14/2025 16:31:53,384.87,
683,09/14/2025 17:57:36,09/14/2025 18:08:55,679.014,
684,09/14/2025 19:32:21,09/14/2025 19:40:43,502.761,
685,09/15/2025 16:09:20,09/15/2025 16:09:59,39.52,
686,09/15/2025 17:38:43,09/15/2025 17:50:03,680.482,
687,09/15/2025 19:13:26,09/15/2025 19:22:48,561.932,
688,09/16/2025 17:20:10,09/16/2025 17:31:00,649.736,
689,09/16/2025 18:54:32,09/16/2025 19:04:40,607.686,
690,09/17/2025 17:01:46,09/17/2025 17:11:43,597.73,
691,09/17/2025 18:35:38,09/17/2025 18:46:20,641.959,
692,09/17/2025 20:11:17,09/17/2025 20:15:37,259.726,
693,09/18/2025 16:43:32,09/18/2025 16:52:09,516.724,
694,09/18/2025 18:16:44,09/18/2025 18:27:49,665.628,
695,09/18/2025 19:51:34,09/18/2025 19:58:33,418.793,
696,09/19/2025 16:25:40,09/19/2025 16:32:07,386.883,
697,09/19/2025 17:57:49,09/19/2025 18:09:08,678.936,
698,09/19/2025 19:32:34,09/19/2025 19:40:56,501.988,
699,09/20/2025 16:09:24,09/20/2025 16:10:23,58.896,
700,09/20/2025 17:38:56,09/20/2025 17:50:17,680.736,
701,09/20/2025 19:13:40,09/20/2025 19:23:01,561.335,
702,09/21/2025 17:20:23,09/21/2025 17:31:14,650.215,
703,09/21/2025 18:54:45,09/21/2025 19:04:53,607.236,
704,09/22/2025 17:01:59,09/22/2025 17:11:57,598.493,
705,09/22/2025 18:35:51,09/22/2025 18:46:33,641.635,
706,09/22/2025 20:11:32,09/22/2025 20:15:49,257.105,
707,09/23/2025 16:43:45,09/23/2025 16:52:23,517.904,
708,09/23/2025 18:16:57,09/23/2025 18:28:02,665.427,
709,09/23/2025 19:51:48,09/23/2025 19:58:45,417.356,
710,09/24/2025 16:25:52,09/24/2025 16:32:21,388.885,
711,09/24/2025 17:58:03,09/24/2025 18:09:22,678.859,
712,09/24/2025 19:32:47,09/24/2025 19:41:08,501.213,
713,09/25/2025 16:09:30,09/25/2025 16:10:43,73.316,
714,09/25/2025 17:39:09,09/25/2025 17:50:30,680.988,
715,09/25/2025 19:13:53,09/25/2025 19:23:14,560.739,
716,09/26/2025 17:20:36,09/26/2025 17:31:27,650.691,
717,09/26/2025 18:54:59,09/26/2025 19:05:05,606.785,
718,09/27/2025 17:02:11,09/27/2025 17:12:11,599.252,
719,09/27/2025 18:36:04,09/27/2025 18:46:46,641.314,
720,09/27/2025 20:11:46,09/27/2025 20:16:00,254.452,
721,09/28/2025 16:43:58,09/28/2025 16:52:37,519.08,
722,09/28/2025 18:17:10,09/28/2025 18:28:15,665.229,
723,09/28/2025 19:52:01,09/28/2025 19:58:57,415.909,
724,09/29/2025 16:26:05,09/29/2025 16:32:36,390.873,
725,09/29/2025 17:58:16,09/29/2025 18:09:35,678.783,
726,09/29/2025 19:33:00,09/29/2025 19:41:21,500.438,
727,09/30/2025 16:09:37,09/30/2025 16:11:03,85.308,
728,09/30/2025 17:39:22,09/30/2025 17:50:44,681.237,
729,09/30/2025 19:14:06,09/30/2025 19:23:26,560.142,
730,10/01/2025 17:20:50,10/01/2025 17:31:41,651.164,
731,10/01/2025 18:55:12,10/01/2025 19:05:18,606.333,
732,10/02/2025 17:02:24,10/02/2025 17:12:24,600.008,
733,10/02/2025 18:36:18,10/02/2025 18:46:59,640.989,
734,10/02/2025 20:12:00,10/02/2025 20:16:12,251.771,
735,10/03/2025 16:44:10,10/03/2025 16:52:51,520.248,
736,10/03/2025 18:17:24,10/03/2025 18:28:29,665.025,
737,10/03/2025 19:52:15,10/03/2025 19:59:10,414.458,
738,10/04/2025 16:26:17,10/04/2025 16:32:50,392.842,
739,10/04/2025 17:58:29,10/04/2025 18:09:48,678.702,
740,10/04/2025 19:33:14,10/04/2025 19:41:33,499.652,
741,10/05/2025 16:09:45,10/05/2025 16:11:21,95.777,
742,10/05/2025 17:39:35,10/05/2025 17:50:57,681.484,
743,10/05/2025 19:14:20,10/05/2025 19:23:39,559.539,
744,10/06/2025 17:21:03,10/06/2025 17:31:54,651.628,
745,10/06/2025 18:55:25,10/06/2025 19:05:31,605.875,
746,10/07/2025 17:02:37,10/07/2025 17:12:38,600.759,
747,10/07/2025 18:36:31,10/07/2025 18:47:12,640.662,
748,10/07/2025 20:12:14,10/07/2025 20:16:24,249.058,
749,10/08/2025 16:44:23,10/08/2025 16:53:05,521.41,
750,10/08/2025 18:17:37,10/08/2025 18:28:42,664.821,
751,10/08/2025 19:52:29,10/08/2025 19:59:22,412.998,
752,10/09/2025 16:26:30,10/09/2025 16:33:04,394.799,
753,10/09/2025 17:58:43,10/09/2025 18:10:01,678.622,
754,10/09/2025 19:33:27,10/09/2025 19:41:46,498.87,
755,10/10/2025 16:09:54,10/10/2025 16:11:39,105.205,
756,10/10/2025 17:39:49,10/10/2025 17:51:10,681.729,
757,10/10/2025 19:14:33,10/10/2025 19:23:52,558.939,
758,10/11/2025 17:21:16,10/11/2025 17:32:08,652.097,
759,10/11/2025 18:55:39,10/11/2025 19:05:44,605.421,
760,10/12/2025 17:02:50,10/12/2025 17:12:52,601.508,
761,10/12/2025 18:36:44,10/12/2025 18:47:25,640.338,
762,10/12/2025 20:12:29,10/12/2025 20:16:35,246.306,
763,10/13/2025 16:44:36,10/13/2025 16:53:19,522.568,
764,10/13/2025 18:17:50,10/13/2025 18:28:55,664.618,
765,10/13/2025 19:52:43,10/13/2025 19:59:34,411.528,
766,10/14/2025 16:26:42,10/14/2025 16:33:19,396.742,
767,10/14/2025 17:58:56,10/14/2025 18:10:14,678.541,
768,10/14/2025 19:33:40,10/14/2025 19:41:58,498.087,
769,10/15/2025 16:10:03,10/15/2025 16:11:57,113.828,
770,10/15/2025 17:40:02,10/15/2025 17:51:24,681.85,
771,10/15/2025 19:14:46,10/15/2025 19:24:04,558.335,
772,10/16/2025 17:21:29,10/16/2025 17:32:21,652.564,
773,10/16/2025 18:55:52,10/16/2025 19:05:57,604.962,
774,10/17/2025 17:03:03,10/17/2025 17:13:05,602.251,
775,10/17/2025 18:36:58,10/17/2025 18:47:38,640.006,
776,10/17/2025 20:12:43,10/17/2025 20:16:47,243.526,
777,10/18/2025 16:44:49,10/18/2025 16:53:32,523.717,
778,10/18/2025 18:18:03,10/18/2025 18:29:08,664.408,
779,10/18/2025 19:52:56,10/18/2025 19:59:46,410.054,
780,10/19/2025 16:26:54,10/19/2025 16:33:33,398.667,
781,10/19/2025 17:59:09,10/19/2025 18:10:28,678.454,
782,10/19/2025 19:33:54,10/19/2025 19:42:11,497.298,
783,10/20/2025 16:10:13,10/20/2025 16:12:14,121.818,
784,10/20/2025 17:40:15,10/20/2025 17:51:37,681.897,
785,10/20/2025 19:14:59,10/20/2025 19:24:17,557.729,
786,10/21/2025 17:21:42,10/21/2025 17:32:35,653.022,
787,10/21/2025 18:56:05,10/21/2025 19:06:10,604.496,
788,10/22/2025 17:03:16,10/22/2025 17:13:19,602.991,
789,10/22/2025 18:37:11,10/22/2025 18:47:51,639.675,
790,10/22/2025 20:12:57,10/22/2025 20:16:58,240.709,
791,10/23/2025 16:45:02,10/23/2025 16:53:46,524.862,
792,10/23/2025 18:18:17,10/23/2025 18:29:21,664.199,
793,10/23/2025 19:53:10,10/23/2025 19:59:59,408.571,
794,10/24/2025 16:27:07,10/24/2025 16:33:47,400.581,
795,10/24/2025 17:59:23,10/24/2025 18:10:41,678.37,
796,10/24/2025 19:34:07,10/24/2025 19:42:23,496.508,
797,10/25/2025 16:10:22,10/25/2025 16:12:32,129.31,
798,10/25/2025 17:40:28,10/25/2025 17:51:50,681.941,
799,10/25/2025 19:15:13,10/25/2025 19:24:30,557.122,
800,10/26/2025 17:21:55,10/26/2025 17:32:48,653.48,
801,10/26/2025 18:56:19,10/26/2025 19:06:23,604.035,
802,10/27/2025 17:03:29,10/27/2025 17:13:33,603.728,
803,10/27/2025 18:37:24,10/27/2025 18:48:04,639.344,
804,10/27/2025 20:13:12,10/27/2025 20:17:10,237.852,
805,10/28/2025 16:45:14,10/28/2025 16:54:00,526.001,
806,10/28/2025 18:18:30,10/28/2025 18:29:34,663.989,
807,10/28/2025 19:53:24,10/28/2025 20:00:11,407.08,
808,10/29/2025 16:27:19,10/29/2025 16:34:02,402.48,
809,10/29/2025 17:59:36,10/29/2025 18:10:54,678.283,
810,10/29/2025 19:34:20,10/29/2025 19:42:36,495.715,
811,10/30/2025 16:10:32,10/30/2025 16:12:49,136.372,
812,10/30/2025 17:40:42,10/30/2025 17:52:04,681.981,
813,10/30/2025 19:15:26,10/30/2025 19:24:43,556.511,
814,10/31/2025 17:22:08,10/31/2025 17:33:02,653.937,
815,10/31/2025 18:56:32,10/31/2025 19:06:35,603.569,
816,11/01/2025 17:03:42,11/01/2025 17:13:46,604.46,
817,11/01/2025 18:37:38,11/01/2025 18:48:17,639.006,
818,11/01/2025 20:13:26,11/01/2025 20:17:21,234.964,
819,11/02/2025 16:45:27,11/02/2025 16:54:14,527.128,
820,11/02/2025 18:18:43,11/02/2025 18:29:47,663.778,
821,11/02/2025 19:53:37,11/02/2025 20:00:23,405.584,
822,11/03/2025 16:27:32,11/03/2025 16:34:16,404.362,
823,11/03/2025 17:59:49,11/03/2025 18:11:07,678.189,
824,11/03/2025 19:34:34,11/03/2025 19:42:48,494.916,
825,11/04/2025 16:10:42,11/04/2025 16:13:05,143.061,
826,11/04/2025 17:40:55,11/04/2025 17:52:17,682.017,
827,11/04/2025 19:15:39,11/04/2025 19:24:55,555.894,
828,11/05/2025 17:22:21,11/05/2025 17:33:15,654.387,
829,11/05/2025 18:56:45,11/05/2025 19:06:48,603.101,
830,11/06/2025 17:03:55,11/06/2025 17:14:00,605.188,
831,11/06/2025 18:37:51,11/06/2025 18:48:30,638.669,
832,11/06/2025 20:13:41,11/06/2025 20:17:33,232.033,
833,11/07/2025 16:45:40,11/07/2025 16:54:28,528.258,
834,11/07/2025 18:18:57,11/07/2025 18:30:00,663.563,
835,11/07/2025 19:53:51,11/07/2025 20:00:35,404.081,
836,11/08/2025 16:27:44,11/08/2025 16:34:30,406.23,
837,11/08/2025 18:00:02,11/08/2025 18:11:21,678.101,
838,11/08/2025 19:34:47,11/08/2025 19:43:01,494.119,
839,11/09/2025 16:10:52,11/09/2025 16:13:22,149.45,
840,11/09/2025 17:41:08,11/09/2025 17:52:30,682.055,
841,11/09/2025 19:15:53,11/09/2025 19:25:08,555.281,
842,11/10/2025 17:22:34,11/10/2025 17:33:29,654.838,
843,11/10/2025 18:56:58,11/10/2025 19:07:01,602.633,
844,11/11/2025 17:04:08,11/11/2025 17:14:14,605.913,
845,11/11/2025 18:38:04,11/11/2025 18:48:43,638.331,
