Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
423,06/01/2025 15:53:26,06/01/2025 16:04:22,655.957,
424,06/02/2025 14:01:49,06/02/2025 14:11:02,553.506,
425,06/02/2025 15:34:25,06/02/2025 15:45:47,681.944,
426,06/02/2025 17:13:25,06/02/2025 17:16:10,164.401,
427,06/03/2025 13:43:56,06/03/2025 13:52:08,491.886,
428,06/03/2025 15:15:35,06/03/2025 15:26:52,677.67,
429,06/03/2025 16:52:22,06/03/2025 16:59:13,410.89,
430,06/04/2025 13:26:23,06/04/2025 13:33:03,400.26,
431,06/04/2025 14:56:55,06/04/2025 15:07:58,662.826,
432,06/04/2025 16:32:26,06/04/2025 16:41:17,531.077,
433,06/05/2025 13:09:27,06/05/2025 13:13:12,224.504,
434,06/05/2025 14:38:26,06/05/2025 14:49:04,637.622,
435,06/05/2025 16:12:54,06/05/2025 16:23:01,607.016,
436,06/06/2025 14:20:08,06/06/2025 14:30:10,601.73,
437,06/06/2025 15:53:40,06/06/2025 16:04:35,655.519,
438,06/07/2025 14:02:01,06/07/2025 14:11:16,554.147,
439,06/07/2025 15:34:38,06/07/2025 15:46:00,681.937,
440,06/07/2025 17:13:42,06/07/2025 17:16:20,158.707,
441,06/08/2025 13:44:09,06/08/2025 13:52:21,492.712,
442,06/08/2025 15:15:48,06/08/2025 15:27:06,677.79,
443,06/08/2025 16:52:36,06/08/2025 16:59:26,409.07,
444,06/09/2025 13:26:35,06/09/2025 13:33:17,401.769,
445,06/09/2025 14:57:08,06/09/2025 15:08:12,663.069,
446,06/09/2025 16:32:39,06/09/2025 16:41:29,529.976,
447,06/10/2025 13:09:39,06/10/2025 13:13:26,227.5,
448,06/10/2025 14:38:39,06/10/2025 14:49:17,637.987,
449,06/10/2025 16:13:08,06/10/2025 16:23:14,606.299,
450,06/11/2025 14:20:21,06/11/2025 14:30:23,602.223,
451,06/11/2025 15:53:53,06/11/2025 16:04:48,655.072,
452,06/12/2025 14:02:14,06/12/2025 14:11:29,554.79,
453,06/12/2025 15:34:51,06/12/2025 15:46:13,681.93,
454,06/12/2025 17:13:58,06/12/2025 17:16:31,152.795,
455,06/13/2025 13:44:21,06/13/2025 13:52:35,493.537,
456,06/13/2025 15:16:01,06/13/2025 15:27:19,677.911,
457,06/13/2025 16:52:51,06/13/2025 16:59:38,407.238,
458,06/14/2025 13:26:47,06/14/2025 13:33:30,403.272,
459,06/14/2025 14:57:22,06/14/2025 15:08:25,663.313,
460,06/14/2025 16:32:53,06/14/2025 16:41:42,528.871,
461,06/15/2025 13:09:50,06/15/2025 13:13:41,230.453,
462,06/15/2025 14:38:52,06/15/2025 14:49:31,638.352,
463,06/15/2025 16:13:21,06/15/2025 16:23:27,605.589,
464,06/16/2025 14:20:34,06/16/2025 14:30:36,602.719,
465,06/16/2025 15:54:06,06/16/2025 16:05:01,654.636,
466,06/17/2025 14:02:27,06/17/2025 14:11:42,555.429,
467,06/17/2025 15:35:05,06/17/2025 15:46:27,681.92,
468,06/17/2025 17:14:15,06/17/2025 17:16:41,146.625,
469,06/18/2025 13:44:34,06/18/2025 13:52:48,494.357,
470,06/18/2025 15:16:14,06/18/2025 15:27:32,678.027,
471,06/18/2025 16:53:05,06/18/2025 16:59:50,405.391,
472,06/19/2025 13:26:59,06/19/2025 13:33:44,404.756,
473,06/19/2025 14:57:35,06/19/2025 15:08:38,663.547,
474,06/19/2025 16:33:07,06/19/2025 16:41:55,527.755,
475,06/20/2025 13:10:02,06/20/2025 13:13:55,233.373,
476,06/20/2025 14:39:05,06/20/2025 14:49:44,638.711,
477,06/20/2025 16:13:35,06/20/2025 16:23:40,604.864,
478,06/21/2025 14:20:47,06/21/2025 14:30:50,603.204,
479,06/21/2025 15:54:20,06/21/2025 16:05:14,654.182,
480,06/22/2025 14:02:40,06/22/2025 14:11:56,556.064,
481,06/22/2025 15:35:18,06/22/2025 15:46:40,681.906,
482,06/22/2025 17:14:31,06/22/2025 17:16:51,140.164,
483,06/23/2025 13:44:46,06/23/2025 13:53:01,495.174,
484,06/23/2025 15:16:28,06/23/2025 15:27:46,678.142,
485,06/23/2025 16:53:19,06/23/2025 17:00:03,403.531,
486,06/24/2025 13:27:12,06/24/2025 13:33:58,406.241,
487,06/24/2025 14:57:48,06/24/2025 15:08:52,663.785,
488,06/24/2025 16:33:21,06/24/2025 16:42:08,526.636,
489,06/25/2025 13:10:13,06/25/2025 13:14:09,236.247,
490,06/25/2025 14:39:18,06/25/2025 14:49:57,639.072,
491,06/25/2025 16:13:49,06/25/2025 16:23:53,604.141,
492,06/26/2025 14:20:59,06/26/2025 14:31:03,603.696,
493,06/26/2025 15:54:33,06/26/2025 16:05:27,653.733,
494,06/27/2025 14:02:52,06/27/2025 14:12:09,556.7,
495,06/27/2025 15:35:31,06/27/2025 15:46:53,681.894,
496,06/27/2025 17:14:48,06/27/2025 17:17:01,133.383,
497,06/28/2025 13:44:59,06/28/2025 13:53:15,495.99,
498,06/28/2025 15:16:41,06/28/2025 15:27:59,678.258,
499,06/28/2025 16:53:34,06/28/2025 17:00:15,401.659,
500,06/29/2025 13:27:24,06/29/2025 13:34:12,407.721,
501,06/29/2025 14:58:01,06/29/2025 15:09:05,664.021,
502,06/29/2025 16:33:35,06/29/2025 16:42:21,525.513,
503,06/30/2025 13:10:25,06/30/2025 13:14:24,239.088,
504,06/30/2025 14:39:31,06/30/2025 14:50:11,639.429,
505,06/30/2025 16:14:02,06/30/2025 16:24:06,603.414,
506,07/01/2025 14:21:12,07/01/2025 14:31:16,604.18,
507,07/01/2025 15:54:47,07/01/2025 16:05:40,653.281,
508,07/02/2025 14:03:05,07/02/2025 14:12:22,557.329,
509,07/02/2025 15:35:45,07/02/2025 15:47:07,681.874,
510,07/02/2025 17:15:05,07/02/2025 17:17:11,126.204,
511,07/03/2025 13:45:11,07/03/2025 13:53:28,496.799,
512,07/03/2025 15:16:54,07/03/2025 15:28:12,678.366,
513,07/03/2025 16:53:48,07/03/2025 17:00:28,399.768,
514,07/04/2025 13:27:36,07/04/2025 13:34:25,409.195,
515,07/04/2025 14:58:14,07/04/2025 15:09:18,664.252,
516,07/04/2025 16:33:49,07/04/2025 16:42:33,524.38,
517,07/05/2025 13:10:36,07/05/2025 13:14:38,241.898,
518,07/05/2025 14:39:44,07/05/2025 14:50:24,639.781,
519,07/05/2025 16:14:16,07/05/2025 16:24:19,602.682,
520,07/06/2025 14:21:25,07/06/2025 14:31:30,604.662,
521,07/06/2025 15:55:00,07/06/2025 16:05:53,652.826,
522,07/07/2025 14:03:18,07/07/2025 14:12:36,557.957,
523,07/07/2025 15:35:58,07/07/2025 15:47:20,681.853,
524,07/07/2025 17:15:22,07/07/2025 17:17:21,118.573,
525,07/08/2025 13:45:24,07/08/2025 13:53:41,497.608,
526,07/08/2025 15:17:07,07/08/2025 15:28:26,678.473,
527,07/08/2025 16:54:02,07/08/2025 17:00:40,397.864,
528,07/09/2025 13:27:48,07/09/2025 13:34:39,410.66,
529,07/09/2025 14:58:27,07/09/2025 15:09:32,664.484,
530,07/09/2025 16:34:03,07/09/2025 16:42:46,523.242,
531,07/10/2025 13:10:48,07/10/2025 13:14:52,244.668,
532,07/10/2025 14:39:57,07/10/2025 14:50:37,640.134,
533,07/10/2025 16:14:30,07/10/2025 16:24:32,601.951,
534,07/11/2025 14:21:38,07/11/2025 14:31:43,605.144,
535,07/11/2025 15:55:14,07/11/2025 16:06:06,652.368,
536,07/12/2025 14:03:30,07/12/2025 14:12:49,558.584,
537,07/12/2025 15:36:11,07/12/2025 15:47:33,681.831,
538,07/12/2025 17:15:40,07/12/2025 17:17:30,110.401,
539,07/13/2025 13:45:36,07/13/2025 13:53:55,498.414,
540,07/13/2025 15:17:20,07/13/2025 15:28:39,678.58,
541,07/13/2025 16:54:17,07/13/2025 17:00:53,395.947,
542,07/14/2025 13:28:01,07/14/2025 13:34:53,412.114,
543,07/14/2025 14:58:40,07/14/2025 15:09:45,664.712,
544,07/14/2025 16:34:17,07/14/2025 16:42:59,522.095,
545,07/15/2025 13:10:59,07/15/2025 13:15:07,247.408,
546,07/15/2025 14:40:10,07/15/2025 14:50:51,640.483,
547,07/15/2025 16:14:43,07/15/2025 16:24:45,601.211,
548,07/16/2025 14:21:51,07/16/2025 14:31:56,605.62,
549,07/16/2025 15:55:27,07/16/2025 16:06:19,651.907,
550,07/17/2025 14:03:43,07/17/2025 14:13:02,559.205,
551,07/17/2025 15:36:25,07/17/2025 15:47:46,681.632,
552,07/17/2025 17:15:58,07/17/2025 17:17:39,101.539,
553,07/18/2025 13:45:49,07/18/2025 13:54:08,499.213,
554,07/18/2025 15:17:34,07/18/2025 15:28:52,678.68,
555,07/18/2025 16:54:31,07/18/2025 17:01:05,394.012,
556,07/19/2025 13:28:13,07/19/2025 13:35:06,413.57,
557,07/19/2025 14:58:53,07/19/2025 15:09:58,664.93,
558,07/19/2025 16:34:31,07/19/2025 16:43:12,520.945,
559,07/20/2025 13:11:11,07/20/2025 13:15:21,250.119,
560,07/20/2025 14:40:23,07/20/2025 14:51:04,640.828,
561,07/20/2025 16:14:57,07/20/2025 16:24:58,600.467,
562,07/21/2025 14:22:04,07/21/2025 14:32:10,606.095,
563,07/21/2025 15:55:41,07/21/2025 16:06:32,651.442,
564,07/22/2025 14:03:56,07/22/2025 14:13:16,559.825,
565,07/22/2025 15:36:38,07/22/2025 15:48:00,681.389,
566,07/22/2025 17:16:16,07/22/2025 17:17:48,91.808,
567,07/23/2025 13:46:01,07/23/2025 13:54:21,500.014,
568,07/23/2025 15:17:47,07/23/2025 15:29:06,678.785,
569,07/23/2025 16:54:45,07/23/2025 17:01:17,392.072,
570,07/24/2025 13:28:25,07/24/2025 13:35:20,415.014,
571,07/24/2025 14:59:06,07/24/2025 15:10:12,665.158,
572,07/24/2025 16:34:45,07/24/2025 16:43:24,519.786,
573,07/25/2025 13:11:22,07/25/2025 13:15:35,252.793,
574,07/25/2025 14:40:36,07/25/2025 14:51:17,641.175,
575,07/25/2025 16:15:11,07/25/2025 16:25:11,599.719,
576,07/26/2025 14:22:17,07/26/2025 14:32:23,606.569,
577,07/26/2025 15:55:54,07/26/2025 16:06:45,650.975,
578,07/27/2025 14:04:08,07/27/2025 14:13:29,560.44,
579,07/27/2025 15:36:52,07/27/2025 15:48:13,681.143,
580,07/27/2025 17:16:35,07/27/2025 17:17:56,80.881,
581,07/28/2025 13:46:14,07/28/2025 13:54:35,500.81,
582,07/28/2025 15:18:00,07/28/2025 15:29:19,678.879,
583,07/28/2025 16:55:00,07/28/2025 17:01:30,390.099,
584,07/29/2025 13:28:37,07/29/2025 13:35:34,416.455,
585,07/29/2025 14:59:19,07/29/2025 15:10:25,665.373,
586,07/29/2025 16:34:58,07/29/2025 16:43:37,518.626,
587,07/30/2025 13:11:34,07/30/2025 13:15:49,255.444,
588,07/30/2025 14:40:49,07/30/2025 14:51:31,641.514,
589,07/30/2025 16:15:24,07/30/2025 16:25:23,598.967,
590,07/31/2025 14:22:29,07/31/2025 14:32:36,607.036,
591,07/31/2025 15:56:08,07/31/2025 16:06:58,650.504,
592,08/01/2025 14:04:21,08/01/2025 14:13:42,561.051,
593,08/01/2025 15:37:05,08/01/2025 15:48:26,680.893,
594,08/01/2025 17:16:54,08/01/2025 17:18:03,68.167,
595,08/02/2025 13:46:26,08/02/2025 13:54:48,501.598,
596,08/02/2025 15:18:13,08/02/2025 15:29:32,678.97,
597,08/02/2025 16:55:14,08/02/2025 17:01:42,388.116,
598,08/03/2025 13:28:50,08/03/2025 13:35:47,417.888,
599,08/03/2025 14:59:33,08/03/2025 15:10:38,665.587,
600,08/03/2025 16:35:12,08/03/2025 16:43:50,517.451,
601,08/04/2025 13:11:46,08/04/2025 13:16:04,258.067,
602,08/04/2025 14:41:02,08/04/2025 14:51:44,641.855,
603,08/04/2025 16:15:38,08/04/2025 16:25:36,598.209,
604,08/05/2025 14:22:42,08/05/2025 14:32:50,607.502,
605,08/05/2025 15:56:21,08/05/2025 16:07:11,650.033,
606,08/06/2025 14:04:34,08/06/2025 14:13:56,561.664,
607,08/06/2025 15:37:18,08/06/2025 15:48:39,680.642,
608,08/06/2025 17:17:16,08/06/2025 17:18:08,52.427,
609,08/07/2025 13:46:39,08/07/2025 13:55:01,502.386,
610,08/07/2025 15:18:27,08/07/2025 15:29:46,679.063,
611,08/07/2025 16:55:28,08/07/2025 17:01:55,386.119,
612,08/08/2025 13:29:02,08/08/2025 13:36:01,419.313,
613,08/08/2025 14:59:46,08/08/2025 15:10:51,665.803,
614,08/08/2025 16:35:26,08/08/2025 16:44:03,516.273,
615,08/09/2025 13:11:57,08/09/2025 13:16:18,260.656,
616,08/09/2025 14:41:15,08/09/2025 14:51:57,642.187,
617,08/09/2025 16:15:52,08/09/2025 16:25:49,597.449,
618,08/10/2025 14:22:55,08/10/2025 14:33:03,607.967,
619,08/10/2025 15:56:35,08/10/2025 16:07:24,649.557,
620,08/11/2025 14:04:47,08/11/2025 14:14:09,562.27,
621,08/11/2025 15:37:32,08/11/2025 15:48:52,680.389,
622,08/11/2025 17:17:41,08/11/2025 17:18:10,29.106,
623,08/12/2025 13:46:51,08/12/2025 13:55:15,503.17,
624,08/12/2025 15:18:40,08/12/2025 15:29:59,679.151,
625,08/12/2025 16:55:43,08/12/2025 17:02:07,384.105,
626,08/13/2025 13:29:14,08/13/2025 13:36:15,420.734,
627,08/13/2025 14:59:59,08/13/2025 15:11:05,666.013,
628,08/13/2025 16:35:40,08/13/2025 16:44:15,515.088,
629,08/14/2025 13:12:09,08/14/2025 13:16:32,263.223,
630,08/14/2025 14:41:28,08/14/2025 14:52:11,642.518,
631,08/14/2025 16:16:06,08/14/2025 16:26:02,596.683,
632,08/15/2025 14:23:08,08/15/2025 14:33:16,608.425,
633,08/15/2025 15:56:48,08/15/2025 16:07:38,649.076,
634,08/16/2025 14:04:59,08/16/2025 14:14:22,562.872,
635,08/16/2025 15:37:45,08/16/2025 15:49:05,680.132,
636,08/17/2025 13:47:04,08/17/2025 13:55:28,503.947,
637,08/17/2025 15:18:53,08/17/2025 15:30:12,679.234,
638,08/17/2025 16:55:57,08/17/2025 17:02:19,382.072,
639,08/18/2025 13:29:26,08/18/2025 13:36:29,422.151,
640,08/18/2025 15:00:12,08/18/2025 15:11:18,666.219,
641,08/18/2025 16:35:54,08/18/2025 16:44:28,513.895,
642,08/19/2025 13:12:21,08/19/2025 13:16:46,265.763,
643,08/19/2025 14:41:41,08/19/2025 14:52:24,642.848,
644,08/19/2025 16:16:19,08/19/2025 16:26:15,595.913,
645,08/20/2025 14:23:21,08/20/2025 14:33:30,608.884,
646,08/20/2025 15:57:02,08/20/2025 16:07:51,648.593,
647,08/21/2025 14:05:12,08/21/2025 14:14:35,563.474,
648,08/21/2025 15:37:58,08/21/2025 15:49:18,679.873,
649,08/22/2025 13:47:17,08/22/2025 13:55:41,504.724,
650,08/22/2025 15:19:06,08/22/2025 15:30:26,679.322,
651,08/22/2025 16:56:12,08/22/2025 17:02:32,380.034,
652,08/23/2025 13:29:39,08/23/2025 13:36:42,423.554,
653,08/23/2025 15:00:25,08/23/2025 15:11:31,666.428,
654,08/23/2025 16:36:08,08/23/2025 16:44:41,512.697,
655,08/24/2025 13:12:32,08/24/2025 13:17:01,268.274,
656,08/24/2025 14:41:54,08/24/2025 14:52:37,643.176,
657,08/24/2025 16:16:33,08/24/2025 16:26:28,595.14,
658,08/25/2025 14:23:34,08/25/2025 14:33:43,609.339,
659,08/25/2025 15:57:15,08/25/2025 16:08:04,648.107,
660,08/26/2025 14:05:25,08/26/2025 14:14:49,564.072,
661,08/26/2025 15:38:12,08/26/2025 15:49:31,679.612,
662,08/27/2025 13:47:29,08/27/2025 13:55:55,505.496,
663,08/27/2025 15:19:20,08/27/2025 15:30:39,679.4,
664,08/27/2025 16:56:26,08/27/2025 17:02:44,377.967,
665,08/28/2025 13:29:51,08/28/2025 13:36:56,424.956,
666,08/28/2025 15:00:38,08/28/2025 15:11:45,666.628,
667,08/28/2025 16:36:22,08/28/2025 16:44:54,511.489,
668,08/29/2025 13:12:44,08/29/2025 13:17:15,270.767,
669,08/29/2025 14:42:07,08/29/2025 14:52:51,643.498,
670,08/29/2025 16:16:47,08/29/2025 16:26:41,594.36,
671,08/30/2025 14:23:47,08/30/2025 14:33:56,609.788,
672,08/30/2025 15:57:29,08/30/2025 16:08:17,647.616,
673,08/31/2025 14:05:37,08/31/2025 14:15:02,564.664,
674,08/31/2025 15:38:25,08/31/2025 15:49:44,679.347,
675,09/01/2025 13:47:42,09/01/2025 13:56:08,506.259,
676,09/01/2025 15:19:33,09/01/2025 15:30:52,679.475,
677,09/01/2025 16:56:40,09/01/2025 17:02:56,375.882,
678,09/02/2025 13:30:03,09/02/2025 13:37:10,426.353,
679,09/02/2025 15:00:51,09/02/2025 15:11:58,666.826,
680,09/02/2025 16:36:36,09/02/2025 16:45:06,510.275,
681,09/03/2025 13:12:56,09/03/2025 13:17:29,273.233,
682,09/03/2025 14:42:20,09/03/2025 14:53:04,643.819,
683,09/03/2025 16:17:00,09/03/2025 16:26:54,593.577,
684,09/04/2025 14:23:59,09/04/2025 14:34:10,610.237,
685,09/04/2025 15:57:42,09/04/2025 16:08:30,647.124,
686,09/05/2025 14:05:50,09/05/2025 14:15:15,565.257,
687,09/05/2025 15:38:38,09/05/2025 15:49:57,679.081,
688,09/06/2025 13:47:54,09/06/2025 13:56:21,507.027,
689,09/06/2025 15:19:46,09/06/2025 15:31:06,679.55,
690,09/06/2025 16:56:55,09/06/2025 17:03:09,373.782,
691,09/07/2025 13:30:16,09/07/2025 13:37:23,427.744,
692,09/07/2025 15:01:04,09/07/2025 15:12:11,667.023,
693,09/07/2025 16:36:50,09/07/2025 16:45:19,509.06,
694,09/08/2025 13:13:08,09/08/2025 13:17:43,275.673,
695,09/08/2025 14:42:33,09/08/2025 14:53:17,644.14,
696,09/08/2025 16:17:14,09/08/2025 16:27:07,592.791,
697,09/09/2025 14:24:12,09/09/2025 14:34:23,610.684,
698,09/09/2025 15:57:56,09/09/2025 16:08:43,646.628,
699,09/10/2025 14:06:03,09/10/2025 14:15:29,565.849,
700,09/10/2025 15:38:52,09/10/2025 15:50:11,678.82,
701,09/11/2025 13:48:07,09/11/2025 13:56:34,507.787,
702,09/11/2025 15:19:59,09/11/2025 15:31:19,679.619,
703,09/11/2025 16:57:09,09/11/2025 17:03:21,371.661,
704,09/12/2025 13:30:28,09/12/2025 13:37:37,429.126,
705,09/12/2025 15:01:17,09/12/2025 15:12:25,667.214,
706,09/12/2025 16:37:04,09/12/2025 16:45:32,507.831,
707,09/13/2025 13:13:19,09/13/2025 13:17:57,278.096,
708,09/13/2025 14:42:46,09/13/2025 14:53:30,644.453,
709,09/13/2025 16:17:28,09/13/2025 16:27:20,591.998,
710,09/14/2025 14:24:25,09/14/2025 14:34:36,611.124,
711,09/14/2025 15:58:10,09/14/2025 16:08:56,646.132,
712,09/15/2025 14:06:16,09/15/2025 14:15:42,566.432,
713,09/15/2025 15:39:05,09/15/2025 15:50:24,678.548,
714,09/16/2025 13:48:19,09/16/2025 13:56:48,508.545,
715,09/16/2025 15:20:12,09/16/2025 15:31:32,679.687,
716,09/16/2025 16:57:24,09/16/2025 17:03:33,369.522,
717,09/17/2025 13:30:40,09/17/2025 13:37:51,430.503,
718,09/17/2025 15:01:31,09/17/2025 15:12:38,667.41,
719,09/17/2025 16:37:18,09/17/2025 16:45:44,506.597,
720,09/18/2025 13:13:31,09/18/2025 13:18:11,280.49,
721,09/18/2025 14:42:59,09/18/2025 14:53:44,644.768,
722,09/18/2025 16:17:41,09/18/2025 16:27:33,591.203,
723,09/19/2025 14:24:38,09/19/2025 14:34:50,611.566,
724,09/19/2025 15:58:23,09/19/2025 16:09:09,645.63,
725,09/20/2025 14:06:28,09/20/2025 14:15:55,567.017,
726,09/20/2025 15:39:19,09/20/2025 15:50:37,678.274,
727,09/21/2025 13:48:32,09/21/2025 13:57:01,509.306,
728,09/21/2025 15:20:26,09/21/2025 15:31:45,679.754,
729,09/21/2025 16:57:38,09/21/2025 17:03:46,367.367,
730,09/22/2025 13:30:52,09/22/2025 13:38:04,431.874,
731,09/22/2025 15:01:44,09/22/2025 15:12:51,667.599,
732,09/22/2025 16:37:32,09/22/2025 16:45:57,505.355,
733,09/23/2025 13:13:43,09/23/2025 13:18:26,282.865,
734,09/23/2025 14:43:12,09/23/2025 14:53:57,645.079,
735,09/23/2025 16:17:55,09/23/2025 16:27:45,590.402,
736,09/24/2025 14:24:51,09/24/2025 14:35:03,612.003,
737,09/24/2025 15:58:37,09/24/2025 16:09:22,645.125,
738,09/25/2025 14:06:41,09/25/2025 14:16:09,567.594,
739,09/25/2025 15:39:32,09/25/2025 15:50:50,677.997,
740,09/26/2025 13:48:44,09/26/2025 13:57:14,510.055,
741,09/26/2025 15:20:39,09/26/2025 15:31:59,679.81,
742,09/26/2025 16:57:53,09/26/2025 17:03:58,365.189,
743,09/27/2025 13:31:05,09/27/2025 13:38:18,433.241,
744,09/27/2025 15:01:57,09/27/2025 15:13:05,667.779,
745,09/27/2025 16:37:46,09/27/2025 16:46:10,504.104,
746,09/28/2025 13:13:55,09/28/2025 13:18:40,285.221,
747,09/28/2025 14:43:25,09/28/2025 14:54:10,645.384,
748,09/28/2025 16:18:09,09/28/2025 16:27:58,589.597,
749,09/29/2025 14:25:04,09/29/2025 14:35:16,612.438,
750,09/29/2025 15:58:50,09/29/2025 16:09:35,644.613,
751,09/30/2025 14:06:54,09/30/2025 14:16:22,568.167,
752,09/30/2025 15:39:45,09/30/2025 15:51:03,677.712,
753,10/01/2025 13:48:57,10/01/2025 13:57:28,510.803,
754,10/01/2025 15:20:52,10/01/2025 15:32:12,679.874,
755,10/01/2025 16:58:07,10/01/2025 17:04:10,362.994,
756,10/02/2025 13:31:17,10/02/2025 13:38:32,434.6,
757,10/02/2025 15:02:10,10/02/2025 15:13:18,667.963,
758,10/02/2025 16:38:00,10/02/2025 16:46:23,502.848,
759,10/03/2025 13:14:06,10/03/2025 13:18:54,287.55,
760,10/03/2025 14:43:38,10/03/2025 14:54:24,645.691,
761,10/03/2025 16:18:23,10/03/2025 16:28:11,588.788,
762,10/04/2025 14:25:17,10/04/2025 14:35:29,612.873,
763,10/04/2025 15:59:04,10/04/2025 16:09:48,644.102,
764,10/05/2025 14:07:06,10/05/2025 14:16:35,568.744,
765,10/05/2025 15:39:59,10/05/2025 15:51:16,677.43,
766,10/06/2025 13:49:09,10/06/2025 13:57:41,511.551,
767,10/06/2025 15:21:05,10/06/2025 15:32:25,679.934,
768,10/06/2025 16:58:22,10/06/2025 17:04:22,360.781,
769,10/07/2025 13:31:29,10/07/2025 13:38:45,435.953,
770,10/07/2025 15:02:23,10/07/2025 15:13:31,668.145,
771,10/07/2025 16:38:14,10/07/2025 16:46:35,501.584,
772,10/08/2025 13:14:18,10/08/2025 13:19:08,289.861,
773,10/08/2025 14:43:51,10/08/2025 14:54:37,645.994,
774,10/08/2025 16:18:36,10/08/2025 16:28:24,587.975,
775,10/09/2025 14:25:29,10/09/2025 14:35:43,613.302,
776,10/09/2025 15:59:17,10/09/2025 16:10:01,643.586,
777,10/10/2025 14:07:19,10/10/2025 14:16:49,569.315,
778,10/10/2025 15:40:12,10/10/2025 15:51:29,677.146,
779,10/11/2025 13:49:22,10/11/2025 13:57:54,512.29,
780,10/11/2025 15:21:19,10/11/2025 15:32:39,679.985,
781,10/11/2025 16:58:36,10/11/2025 17:04:35,358.544,
782,10/12/2025 13:31:42,10/12/2025 13:38:59,437.297,
783,10/12/2025 15:02:36,10/12/2025 15:13:44,668.321,
784,10/12/2025 16:38:28,10/12/2025 16:46:48,500.312,
785,10/13/2025 13:14:30,10/13/2025 13:19:22,292.154,
786,10/13/2025 14:44:04,10/13/2025 14:54:50,646.293,
787,10/13/2025 16:18:50,10/13/2025 16:28:37,587.156,
788,10/14/2025 14:25:42,10/14/2025 14:35:56,613.729,
789,10/14/2025 15:59:31,10/14/2025 16:10:14,643.068,
790,10/15/2025 14:07:32,10/15/2025 14:17:02,569.885,
791,10/15/2025 15:40:25,10/15/2025 15:51:42,676.859,
792,10/16/2025 13:49:35,10/16/2025 13:58:08,513.031,
793,10/16/2025 15:21:32,10/16/2025 15:32:52,680.039,
794,10/16/2025 16:58:51,10/16/2025 17:04:47,356.291,
795,10/17/2025 13:31:54,10/17/2025 13:39:13,438.643,
796,10/17/2025 15:02:49,10/17/2025 15:13:58,668.499,
797,10/17/2025 16:38:42,10/17/2025 16:47:01,499.035,
798,10/18/2025 13:14:42,10/18/2025 13:19:36,294.424,
799,10/18/2025 14:44:17,10/18/2025 14:55:04,646.594,
800,10/18/2025 16:19:04,10/18/2025 16:28:50,586.335,
801,10/19/2025 14:25:55,10/19/2025 14:36:09,614.157,
802,10/19/2025 15:59:44,10/19/2025 16:10:27,642.547,
803,10/20/2025 14:07:45,10/20/2025 14:17:15,570.453,
804,10/20/2025 15:40:39,10/20/2025 15:51:55,676.569,
805,10/21/2025 13:49:47,10/21/2025 13:58:21,513.768,
806,10/21/2025 15:21:45,10/21/2025 15:33:05,680.09,
807,10/21/2025 16:59:05,10/21/2025 17:04:59,354.015,
808,10/22/2025 13:32:06,10/22/2025 13:39:26,439.98,
809,10/22/2025 15:03:02,10/22/2025 15:14:11,668.674,
810,10/22/2025 16:38:56,10/22/2025 16:47:13,497.749,
811,10/23/2025 13:14:54,10/23/2025 13:19:50,296.676,
812,10/23/2025 14:44:30,10/23/2025 14:55:17,646.89,
813,10/23/2025 16:19:17,10/23/2025 16:29:03,585.509,
814,10/24/2025 14:26:08,10/24/2025 14:36:23,614.579,
815,10/24/2025 15:59:58,10/24/2025 16:10:40,642.022,
816,10/25/2025 14:07:57,10/25/2025 14:17:28,571.016,
817,10/25/2025 15:40:52,10/25/2025 15:52:08,676.277,
818,10/26/2025 13:50:00,10/26/2025 13:58:34,514.5,
819,10/26/2025 15:21:58,10/26/2025 15:33:19,680.138,
820,10/26/2025 16:59:20,10/26/2025 17:05:11,351.717,
821,10/27/2025 13:32:19,10/27/2025 13:39:40,441.289,
822,10/27/2025 15:03:16,10/27/2025 15:14:24,668.845,
823,10/27/2025 16:39:10,10/27/2025 16:47:26,496.456,
824,10/28/2025 13:15:05,10/28/2025 13:20:04,298.902,
825,10/28/2025 14:44:43,10/28/2025 14:55:30,647.18,
826,10/28/2025 16:19:31,10/28/2025 16:29:16,584.678,
827,10/29/2025 14:26:21,10/29/2025 14:36:36,615.001,
828,10/29/2025 16:00:11,10/29/2025 16:10:53,641.495,
829,10/30/2025 14:08:10,10/30/2025 14:17:42,571.579,
830,10/30/2025 15:41:06,10/30/2025 15:52:22,675.982,
831,10/31/2025 13:50:12,10/31/2025 13:58:48,515.234,
832,10/31/2025 15:22:12,10/31/2025 15:33:32,680.193,
833,10/31/2025 16:59:34,10/31/2025 17:05:24,349.401,
834,11/01/2025 13:32:31,11/01/2025 13:39:53,442.263,
835,11/01/2025 15:03:29,11/01/2025 15:14:38,669.021,
836,11/01/2025 16:39:24,11/01/2025 16:47:39,495.155,
837,11/02/2025 13:15:17,11/02/2025 13:20:18,301.109,
838,11/02/2025 14:44:56,11/02/2025 14:55:43,647.476,
839,11/02/2025 16:19:45,11/02/2025 16:29:29,583.844,
840,11/03/2025 14:26:34,11/03/2025 14:36:49,615.424,
841,11/03/2025 16:00:25,11/03/2025 16:11:06,640.965,
842,11/04/2025 14:08:23,11/04/2025 14:17:55,572.142,
843,11/04/2025 15:41:19,11/04/2025 15:52:35,675.685,
844,11/05/2025 13:50:25,11/05/2025 13:59:01,515.963,
845,11/05/2025 15:22:25,11/05/2025 15:33:45,680.241,
