Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
423,06/12/2025 17:33:57,06/12/2025 17:45:13,675.198,
424,06/12/2025 19:10:04,06/12/2025 19:14:37,272.898,
425,06/13/2025 15:42:26,06/13/2025 15:50:57,510.479,
426,06/13/2025 17:15:10,06/13/2025 17:26:41,691.838,
427,06/13/2025 18:50:23,06/13/2025 18:57:29,426.152,
428,06/14/2025 15:24:36,06/14/2025 15:30:52,376.233,
429,06/14/2025 16:56:26,06/14/2025 17:08:00,693.468,
430,06/14/2025 18:31:07,06/14/2025 18:39:51,524.271,
431,06/15/2025 16:37:48,06/15/2025 16:49:08,679.391,
432,06/15/2025 18:12:01,06/15/2025 18:21:55,593.728,
433,06/16/2025 16:19:16,06/16/2025 16:30:04,647.695,
434,06/16/2025 17:53:03,06/16/2025 18:03:46,642.765,
435,06/17/2025 16:00:52,06/17/2025 16:10:46,594.478,
436,06/17/2025 17:34:11,06/17/2025 17:45:26,674.917,
437,06/17/2025 19:10:18,06/17/2025 19:14:48,270.455,
438,06/18/2025 15:42:39,06/18/2025 15:51:11,511.689,
439,06/18/2025 17:15:23,06/18/2025 17:26:55,691.721,
440,06/18/2025 18:50:37,06/18/2025 18:57:42,424.772,
441,06/19/2025 15:24:49,06/19/2025 15:31:07,378.3,
442,06/19/2025 16:56:40,06/19/2025 17:08:13,693.529,
443,06/19/2025 18:31:20,06/19/2025 18:40:03,523.311,
444,06/20/2025 16:38:01,06/20/2025 16:49:21,679.653,
445,06/20/2025 18:12:15,06/20/2025 18:22:08,593.042,
446,06/21/2025 16:19:29,06/21/2025 16:30:17,648.181,
447,06/21/2025 17:53:17,06/21/2025 18:03:59,642.292,
448,06/22/2025 16:01:05,06/22/2025 16:11:00,595.251,
449,06/22/2025 17:34:24,06/22/2025 17:45:39,674.63,
450,06/22/2025 19:10:32,06/22/2025 19:15:00,267.983,
451,06/23/2025 15:42:52,06/23/2025 15:51:25,512.881,
452,06/23/2025 17:15:36,06/23/2025 17:27:08,691.611,
453,06/23/2025 18:50:50,06/23/2025 18:57:54,423.381,
454,06/24/2025 15:25:01,06/24/2025 15:31:21,380.349,
455,06/24/2025 16:56:53,06/24/2025 17:08:26,693.596,
456,06/24/2025 18:31:34,06/24/2025 18:40:16,522.348,
457,06/25/2025 16:38:14,06/25/2025 16:49:34,679.908,
458,06/25/2025 18:12:28,06/25/2025 18:22:21,592.351,
459,06/26/2025 16:19:42,06/26/2025 16:30:31,648.663,
460,06/26/2025 17:53:30,06/26/2025 18:04:12,641.818,
461,06/27/2025 16:01:18,06/27/2025 16:11:14,596.02,
462,06/27/2025 17:34:37,06/27/2025 17:45:52,674.342,
463,06/27/2025 19:10:46,06/27/2025 19:15:12,265.491,
464,06/28/2025 15:43:05,06/28/2025 15:51:39,514.072,
465,06/28/2025 17:15:49,06/28/2025 17:27:21,691.498,
466,06/28/2025 18:51:04,06/28/2025 18:58:06,421.985,
467,06/29/2025 15:25:13,06/29/2025 15:31:36,382.382,
468,06/29/2025 16:57:06,06/29/2025 17:08:40,693.661,
469,06/29/2025 18:31:47,06/29/2025 18:40:29,521.38,
470,06/30/2025 16:38:28,06/30/2025 16:49:48,680.165,
471,06/30/2025 18:12:42,06/30/2025 18:22:33,591.658,
472,07/01/2025 16:19:55,07/01/2025 16:30:44,649.144,
473,07/01/2025 17:53:43,07/01/2025 18:04:25,641.341,
474,07/02/2025 16:01:30,07/02/2025 16:11:27,596.786,
475,07/02/2025 17:34:50,07/02/2025 17:46:05,674.05,
476,07/02/2025 19:11:00,07/02/2025 19:15:23,262.963,
477,07/03/2025 15:43:17,07/03/2025 15:51:53,515.259,
478,07/03/2025 17:16:02,07/03/2025 17:27:34,691.387,
479,07/03/2025 18:51:18,07/03/2025 18:58:18,420.572,
480,07/04/2025 15:25:26,07/04/2025 15:31:50,384.403,
481,07/04/2025 16:57:19,07/04/2025 17:08:53,693.724,
482,07/04/2025 18:32:01,07/04/2025 18:40:41,520.407,
483,07/05/2025 15:09:21,07/05/2025 15:09:54,33.431,
484,07/05/2025 16:38:41,07/05/2025 16:50:01,680.42,
485,07/05/2025 18:12:55,07/05/2025 18:22:46,590.968,
486,07/06/2025 16:20:08,07/06/2025 16:30:58,649.622,
487,07/06/2025 17:53:57,07/06/2025 18:04:37,640.861,
488,07/07/2025 16:01:43,07/07/2025 16:11:41,597.549,
489,07/07/2025 17:35:04,07/07/2025 17:46:18,673.757,
490,07/07/2025 19:11:15,07/07/2025 19:15:35,260.403,
491,07/08/2025 15:43:30,07/08/2025 15:52:06,516.442,
492,07/08/2025 17:16:16,07/08/2025 17:27:47,691.275,
493,07/08/2025 18:51:31,07/08/2025 18:58:31,419.159,
494,07/09/2025 15:25:38,07/09/2025 15:32:04,386.404,
495,07/09/2025 16:57:32,07/09/2025 17:09:06,693.785,
496,07/09/2025 18:32:14,07/09/2025 18:40:54,519.431,
497,07/10/2025 15:09:23,07/10/2025 15:10:18,54.877,
498,07/10/2025 16:38:54,07/10/2025 16:50:14,680.672,
499,07/10/2025 18:13:08,07/10/2025 18:22:59,590.267,
500,07/11/2025 16:20:21,07/11/2025 16:31:11,650.097,
501,07/11/2025 17:54:10,07/11/2025 18:04:50,640.382,
502,07/12/2025 16:01:56,07/12/2025 16:11:55,598.306,
503,07/12/2025 17:35:17,07/12/2025 17:46:30,673.462,
504,07/12/2025 19:11:29,07/12/2025 19:15:47,257.817,
505,07/13/2025 15:43:43,07/13/2025 15:52:20,517.615,
506,07/13/2025 17:16:29,07/13/2025 17:28:00,691.156,
507,07/13/2025 18:51:45,07/13/2025 18:58:43,417.739,
508,07/14/2025 15:25:50,07/14/2025 15:32:19,388.394,
509,07/14/2025 16:57:45,07/14/2025 17:09:19,693.844,
510,07/14/2025 18:32:28,07/14/2025 18:41:06,518.451,
511,07/15/2025 15:09:29,07/15/2025 15:10:39,70.027,
512,07/15/2025 16:39:07,07/15/2025 16:50:28,680.922,
513,07/15/2025 18:13:22,07/15/2025 18:23:11,589.568,
514,07/16/2025 16:20:34,07/16/2025 16:31:25,650.57,
515,07/16/2025 17:54:23,07/16/2025 18:05:03,639.897,
516,07/17/2025 16:02:09,07/17/2025 16:12:08,599.061,
517,07/17/2025 17:35:30,07/17/2025 17:46:43,673.164,
518,07/17/2025 19:11:43,07/17/2025 19:15:58,255.2,
519,07/18/2025 15:43:56,07/18/2025 15:52:34,518.783,
520,07/18/2025 17:16:42,07/18/2025 17:28:13,691.035,
521,07/18/2025 18:51:59,07/18/2025 18:58:55,416.307,
522,07/19/2025 15:26:03,07/19/2025 15:32:33,390.371,
523,07/19/2025 16:57:59,07/19/2025 17:09:32,693.901,
524,07/19/2025 18:32:41,07/19/2025 18:41:19,517.465,
525,07/20/2025 15:09:36,07/20/2025 15:10:59,82.421,
526,07/20/2025 16:39:20,07/20/2025 16:50:41,681.17,
527,07/20/2025 18:13:35,07/20/2025 18:23:24,588.863,
528,07/21/2025 16:20:47,07/21/2025 16:31:38,651.04,
529,07/21/2025 17:54:37,07/21/2025 18:05:16,639.41,
530,07/22/2025 16:02:22,07/22/2025 16:12:22,599.811,
531,07/22/2025 17:35:44,07/22/2025 17:46:56,672.865,
532,07/22/2025 19:11:57,07/22/2025 19:16:10,252.554,
533,07/23/2025 15:44:08,07/23/2025 15:52:48,519.945,
534,07/23/2025 17:16:55,07/23/2025 17:28:26,690.911,
535,07/23/2025 18:52:13,07/23/2025 18:59:07,414.871,
536,07/24/2025 15:26:15,07/24/2025 15:32:47,392.33,
537,07/24/2025 16:58:12,07/24/2025 17:09:46,693.955,
538,07/24/2025 18:32:55,07/24/2025 18:41:31,516.474,
539,07/25/2025 15:09:44,07/25/2025 15:11:18,93.151,
540,07/25/2025 16:39:33,07/25/2025 16:50:54,681.416,
541,07/25/2025 18:13:49,07/25/2025 18:23:37,588.156,
542,07/26/2025 16:21:00,07/26/2025 16:31:52,651.502,
543,07/26/2025 17:54:50,07/26/2025 18:05:29,638.92,
544,07/27/2025 16:02:35,07/27/2025 16:12:36,600.558,
545,07/27/2025 17:35:57,07/27/2025 17:47:09,672.564,
546,07/27/2025 19:12:12,07/27/2025 19:16:22,249.876,
547,07/28/2025 15:44:21,07/28/2025 15:53:02,521.101,
548,07/28/2025 17:17:09,07/28/2025 17:28:39,690.786,
549,07/28/2025 18:52:26,07/28/2025 18:59:20,413.426,
550,07/29/2025 15:26:28,07/29/2025 15:33:02,394.278,
551,07/29/2025 16:58:25,07/29/2025 17:09:59,694.008,
552,07/29/2025 18:33:08,07/29/2025 18:41:44,515.478,
553,07/30/2025 15:09:53,07/30/2025 15:11:36,102.762,
554,07/30/2025 16:39:46,07/30/2025 16:51:08,681.659,
555,07/30/2025 18:14:02,07/30/2025 18:23:49,587.445,
556,07/31/2025 16:21:13,07/31/2025 16:32:05,651.967,
557,07/31/2025 17:55:03,07/31/2025 18:05:42,638.428,
558,08/01/2025 16:02:48,08/01/2025 16:12:49,601.303,
559,08/01/2025 17:36:10,08/01/2025 17:47:22,672.259,
560,08/01/2025 19:12:26,08/01/2025 19:16:33,247.157,
561,08/02/2025 15:44:34,08/02/2025 15:53:16,522.253,
562,08/02/2025 17:17:22,08/02/2025 17:28:52,690.658,
563,08/02/2025 18:52:40,08/02/2025 18:59:32,411.97,
564,08/03/2025 15:26:40,08/03/2025 15:33:16,396.213,
565,08/03/2025 16:58:38,08/03/2025 17:10:12,694.058,
566,08/03/2025 18:33:22,08/03/2025 18:41:56,514.479,
567,08/04/2025 15:10:02,08/04/2025 15:11:54,111.532,
568,08/04/2025 16:39:59,08/04/2025 16:51:21,681.901,
569,08/04/2025 18:14:15,08/04/2025 18:24:02,586.73,
570,08/05/2025 16:21:26,08/05/2025 16:32:19,652.432,
571,08/05/2025 17:55:17,08/05/2025 18:05:55,637.933,
572,08/06/2025 16:03:01,08/06/2025 16:13:03,602.044,
573,08/06/2025 17:36:23,08/06/2025 17:47:35,671.953,
574,08/06/2025 19:12:40,08/06/2025 19:16:45,244.408,
575,08/07/2025 15:44:47,08/07/2025 15:53:30,523.397,
576,08/07/2025 17:17:35,08/07/2025 17:29:06,690.528,
577,08/07/2025 18:52:54,08/07/2025 18:59:44,410.508,
578,08/08/2025 15:26:52,08/08/2025 15:33:30,398.132,
579,08/08/2025 16:58:51,08/08/2025 17:10:25,694.107,
580,08/08/2025 18:33:35,08/08/2025 18:42:09,513.476,
581,08/09/2025 15:10:11,08/09/2025 15:12:11,119.636,
582,08/09/2025 16:40:12,08/09/2025 16:51:34,682.139,
583,08/09/2025 18:14:29,08/09/2025 18:24:15,586.016,
584,08/10/2025 16:21:39,08/10/2025 16:32:32,652.891,
585,08/10/2025 17:55:30,08/10/2025 18:06:07,637.435,
586,08/11/2025 16:03:14,08/11/2025 16:13:17,602.78,
587,08/11/2025 17:36:37,08/11/2025 17:47:48,671.645,
588,08/11/2025 19:12:55,08/11/2025 19:16:56,241.623,
589,08/12/2025 15:44:59,08/12/2025 15:53:44,524.537,
590,08/12/2025 17:17:48,08/12/2025 17:29:19,690.396,
591,08/12/2025 18:53:07,08/12/2025 18:59:56,409.037,
592,08/13/2025 15:27:05,08/13/2025 15:33:45,400.039,
593,08/13/2025 16:59:04,08/13/2025 17:10:39,694.153,
594,08/13/2025 18:33:49,08/13/2025 18:42:21,512.468,
595,08/14/2025 15:10:21,08/14/2025 15:12:28,127.222,
596,08/14/2025 16:40:25,08/14/2025 16:51:48,682.381,
597,08/14/2025 18:14:42,08/14/2025 18:24:28,585.3,
598,08/15/2025 16:21:52,08/15/2025 16:32:46,653.346,
599,08/15/2025 17:55:43,08/15/2025 18:06:20,636.931,
600,08/16/2025 16:03:27,08/16/2025 16:13:30,603.515,
601,08/16/2025 17:36:50,08/16/2025 17:48:01,671.334,
602,08/16/2025 19:13:09,08/16/2025 19:17:08,238.794,
603,08/17/2025 15:45:12,08/17/2025 15:53:58,525.673,
604,08/17/2025 17:18:01,08/17/2025 17:29:32,690.261,
605,08/17/2025 18:53:21,08/17/2025 19:00:09,407.556,
606,08/18/2025 15:27:17,08/18/2025 15:33:59,401.934,
607,08/18/2025 16:59:18,08/18/2025 17:10:52,694.198,
608,08/18/2025 18:34:02,08/18/2025 18:42:34,511.455,
609,08/19/2025 15:10:31,08/19/2025 15:12:45,134.372,
610,08/19/2025 16:40:39,08/19/2025 16:52:01,682.619,
611,08/19/2025 18:14:56,08/19/2025 18:24:40,584.577,
612,08/20/2025 16:22:05,08/20/2025 16:32:59,653.801,
613,08/20/2025 17:55:57,08/20/2025 18:06:33,636.429,
614,08/21/2025 16:03:40,08/21/2025 16:13:44,604.244,
615,08/21/2025 17:37:03,08/21/2025 17:48:14,671.021,
616,08/21/2025 19:13:23,08/21/2025 19:17:19,235.933,
617,08/22/2025 15:45:25,08/22/2025 15:54:12,526.8,
618,08/22/2025 17:18:15,08/22/2025 17:29:45,690.126,
619,08/22/2025 18:53:35,08/22/2025 19:00:21,406.074,
620,08/23/2025 15:27:30,08/23/2025 15:34:13,403.809,
621,08/23/2025 16:59:31,08/23/2025 17:11:05,694.24,
622,08/23/2025 18:34:16,08/23/2025 18:42:46,510.439,
623,08/24/2025 15:10:41,08/24/2025 15:13:02,141.137,
624,08/24/2025 16:40:52,08/24/2025 16:52:15,682.851,
625,08/24/2025 18:15:09,08/24/2025 18:24:53,583.851,
626,08/25/2025 16:22:18,08/25/2025 16:33:13,654.253,
627,08/25/2025 17:56:10,08/25/2025 18:06:46,635.923,
628,08/26/2025 16:03:53,08/26/2025 16:13:57,604.971,
629,08/26/2025 17:37:17,08/26/2025 17:48:27,670.705,
630,08/26/2025 19:13:38,08/26/2025 19:17:31,233.028,
631,08/27/2025 15:45:38,08/27/2025 15:54:25,527.925,
632,08/27/2025 17:18:28,08/27/2025 17:29:58,689.99,
633,08/27/2025 18:53:49,08/27/2025 19:00:33,404.575,
634,08/28/2025 15:27:42,08/28/2025 15:34:28,405.679,
635,08/28/2025 16:59:44,08/28/2025 17:11:18,694.281,
636,08/28/2025 18:34:29,08/28/2025 18:42:59,509.417,
637,08/29/2025 15:10:51,08/29/2025 15:13:19,147.594,
638,08/29/2025 16:41:05,08/29/2025 16:52:28,683.082,
639,08/29/2025 18:15:23,08/29/2025 18:25:06,583.12,
640,08/30/2025 16:22:31,08/30/2025 16:33:26,654.702,
641,08/30/2025 17:56:23,08/30/2025 18:06:59,635.414,
642,08/31/2025 16:04:05,08/31/2025 16:14:11,605.696,
643,08/31/2025 17:37:30,08/31/2025 17:48:40,670.387,
644,08/31/2025 19:13:52,08/31/2025 19:17:42,230.076,
645,09/01/2025 15:45:50,09/01/2025 15:54:39,529.044,
646,09/01/2025 17:18:41,09/01/2025 17:30:11,689.849,
647,09/01/2025 18:54:02,09/01/2025 19:00:45,403.067,
648,09/02/2025 15:27:54,09/02/2025 15:34:42,407.536,
649,09/02/2025 16:59:57,09/02/2025 17:11:31,694.319,
650,09/02/2025 18:34:43,09/02/2025 18:43:11,508.389,
651,09/03/2025 15:11:01,09/03/2025 15:13:35,153.76,
652,09/03/2025 16:41:18,09/03/2025 16:52:41,683.31,
653,09/03/2025 18:15:36,09/03/2025 18:25:18,582.386,
654,09/04/2025 16:22:44,09/04/2025 16:33:40,655.148,
655,09/04/2025 17:56:37,09/04/2025 18:07:12,634.904,
656,09/05/2025 16:04:18,09/05/2025 16:14:25,606.416,
657,09/05/2025 17:37:43,09/05/2025 17:48:53,670.069,
658,09/05/2025 19:14:07,09/05/2025 19:17:54,227.09,
659,09/06/2025 15:46:03,09/06/2025 15:54:53,530.153,
660,09/06/2025 17:18:54,09/06/2025 17:30:24,689.707,
661,09/06/2025 18:54:16,09/06/2025 19:00:58,401.549,
662,09/07/2025 15:28:07,09/07/2025 15:34:56,409.378,
663,09/07/2025 17:00:10,09/07/2025 17:11:45,694.353,
664,09/07/2025 18:34:56,09/07/2025 18:43:24,507.36,
665,09/08/2025 15:11:12,09/08/2025 15:13:51,159.679,
666,09/08/2025 16:41:31,09/08/2025 16:52:55,683.535,
667,09/08/2025 18:15:49,09/08/2025 18:25:31,581.649,
668,09/09/2025 16:22:57,09/09/2025 16:33:53,655.591,
669,09/09/2025 17:56:50,09/09/2025 18:07:24,634.39,
670,09/10/2025 16:04:31,09/10/2025 16:14:38,607.133,
671,09/10/2025 17:37:56,09/10/2025 17:49:06,669.746,
672,09/10/2025 19:14:21,09/10/2025 19:18:05,224.052,
673,09/11/2025 15:46:16,09/11/2025 15:55:07,531.262,
674,09/11/2025 17:19:08,09/11/2025 17:30:37,689.563,
675,09/11/2025 18:54:30,09/11/2025 19:01:10,400.024,
676,09/12/2025 15:28:19,09/12/2025 15:35:11,411.211,
677,09/12/2025 17:00:23,09/12/2025 17:11:58,694.387,
678,09/12/2025 18:35:10,09/12/2025 18:43:36,506.322,
679,09/13/2025 15:11:22,09/13/2025 15:14:08,165.384,
680,09/13/2025 16:41:44,09/13/2025 16:53:08,683.759,
681,09/13/2025 18:16:03,09/13/2025 18:25:44,580.908,
682,09/14/2025 16:23:11,09/14/2025 16:34:07,656.032,
683,09/14/2025 17:57:03,09/14/2025 18:07:37,633.874,
684,09/15/2025 16:04:44,09/15/2025 16:14:52,607.847,
685,09/15/2025 17:38:10,09/15/2025 17:49:19,669.421,
686,09/15/2025 19:14:36,09/15/2025 19:18:16,220.965,
687,09/16/2025 15:46:29,09/16/2025 15:55:21,532.365,
688,09/16/2025 17:19:21,09/16/2025 17:30:50,689.417,
689,09/16/2025 18:54:43,09/16/2025 19:01:22,398.488,
690,09/17/2025 15:28:32,09/17/2025 15:35:25,413.03,
691,09/17/2025 17:00:37,09/17/2025 17:12:11,694.419,
692,09/17/2025 18:35:23,09/17/2025 18:43:49,505.281,
693,09/18/2025 15:11:33,09/18/2025 15:14:24,170.878,
694,09/18/2025 16:41:57,09/18/2025 16:53:21,683.98,
695,09/18/2025 18:16:16,09/18/2025 18:25:56,580.165,
696,09/19/2025 16:23:24,09/19/2025 16:34:20,656.47,
697,09/19/2025 17:57:17,09/19/2025 18:07:50,633.358,
698,09/20/2025 16:04:57,09/20/2025 16:15:06,608.556,
699,09/20/2025 17:38:23,09/20/2025 17:49:32,669.093,
700,09/20/2025 19:14:50,09/20/2025 19:18:28,217.835,
701,09/21/2025 15:46:41,09/21/2025 15:55:35,533.462,
702,09/21/2025 17:19:34,09/21/2025 17:31:03,689.269,
703,09/21/2025 18:54:57,09/21/2025 19:01:34,396.946,
704,09/22/2025 15:28:44,09/22/2025 15:35:39,414.836,
705,09/22/2025 17:00:50,09/22/2025 17:12:24,694.449,
706,09/22/2025 18:35:37,09/22/2025 18:44:01,504.235,
707,09/23/2025 15:11:44,09/23/2025 15:14:40,176.193,
708,09/23/2025 16:42:10,09/23/2025 16:53:35,684.198,
709,09/23/2025 18:16:30,09/23/2025 18:26:09,579.418,
710,09/24/2025 16:23:37,09/24/2025 16:34:33,656.906,
711,09/24/2025 17:57:30,09/24/2025 18:08:03,632.837,
712,09/25/2025 16:05:10,09/25/2025 16:15:19,609.263,
713,09/25/2025 17:38:36,09/25/2025 17:49:45,668.766,
714,09/25/2025 19:15:05,09/25/2025 19:18:39,214.646,
715,09/26/2025 15:46:54,09/26/2025 15:55:49,534.559,
716,09/26/2025 17:19:47,09/26/2025 17:31:16,689.117,
717,09/26/2025 18:55:11,09/26/2025 19:01:46,395.393,
718,09/27/2025 15:28:57,09/27/2025 15:35:53,416.633,
719,09/27/2025 17:01:03,09/27/2025 17:12:37,694.477,
720,09/27/2025 18:35:51,09/27/2025 18:44:14,503.183,
721,09/28/2025 15:11:55,09/28/2025 15:14:56,181.347,
722,09/28/2025 16:42:23,09/28/2025 16:53:48,684.415,
723,09/28/2025 18:16:43,09/28/2025 18:26:22,578.665,
724,09/29/2025 16:23:50,09/29/2025 16:34:47,657.339,
725,09/29/2025 17:57:43,09/29/2025 18:08:16,632.309,
726,09/30/2025 16:05:23,09/30/2025 16:15:33,609.967,
727,09/30/2025 17:38:49,09/30/2025 17:49:58,668.434,
728,09/30/2025 19:15:19,09/30/2025 19:18:51,211.406,
729,10/01/2025 15:47:07,10/01/2025 15:56:03,535.65,
730,10/01/2025 17:20:00,10/01/2025 17:31:29,688.96,
731,10/01/2025 18:55:25,10/01/2025 19:01:59,393.838,
732,10/02/2025 15:29:09,10/02/2025 15:36:08,418.416,
733,10/02/2025 17:01:16,10/02/2025 17:12:51,694.501,
734,10/02/2025 18:36:04,10/02/2025 18:44:26,502.127,
735,10/03/2025 15:12:05,10/03/2025 15:15:12,186.346,
736,10/03/2025 16:42:37,10/03/2025 16:54:01,684.626,
737,10/03/2025 18:16:56,10/03/2025 18:26:34,577.91,
738,10/04/2025 16:24:03,10/04/2025 16:35:00,657.769,
739,10/04/2025 17:57:57,10/04/2025 18:08:29,631.781,
740,10/05/2025 16:05:36,10/05/2025 16:15:47,610.664,
741,10/05/2025 17:39:03,10/05/2025 17:50:11,668.1,
742,10/05/2025 19:15:34,10/05/2025 19:19:02,208.117,
743,10/06/2025 15:47:20,10/06/2025 15:56:16,536.723,
744,10/06/2025 17:20:14,10/06/2025 17:31:43,688.81,
745,10/06/2025 18:55:38,10/06/2025 19:02:11,392.262,
746,10/07/2025 15:29:22,10/07/2025 15:36:22,420.187,
747,10/07/2025 17:01:29,10/07/2025 17:13:04,694.525,
748,10/07/2025 18:36:18,10/07/2025 18:44:39,501.067,
749,10/08/2025 15:12:16,10/08/2025 15:15:28,191.205,
750,10/08/2025 16:42:50,10/08/2025 16:54:14,684.838,
751,10/08/2025 18:17:10,10/08/2025 18:26:47,577.152,
752,10/09/2025 16:24:16,10/09/2025 16:35:14,658.197,
753,10/09/2025 17:58:10,10/09/2025 18:08:41,631.256,
754,10/10/2025 16:05:49,10/10/2025 16:16:00,611.361,
755,10/10/2025 17:39:16,10/10/2025 17:50:24,667.764,
756,10/10/2025 19:15:48,10/10/2025 19:19:13,204.76,
757,10/11/2025 15:47:33,10/11/2025 15:56:30,537.808,
758,10/11/2025 17:20:27,10/11/2025 17:31:56,688.651,
759,10/11/2025 18:55:52,10/11/2025 19:02:23,390.687,
760,10/12/2025 15:29:34,10/12/2025 15:36:36,421.949,
761,10/12/2025 17:01:42,10/12/2025 17:13:17,694.546,
762,10/12/2025 18:36:31,10/12/2025 18:44:51,500.001,
763,10/13/2025 15:12:27,10/13/2025 15:15:43,195.937,
764,10/13/2025 16:43:03,10/13/2025 16:54:28,685.048,
765,10/13/2025 18:17:23,10/13/2025 18:27:00,576.396,
766,10/14/2025 16:24:29,10/14/2025 16:35:27,658.617,
767,10/14/2025 17:58:23,10/14/2025 18:08:54,630.724,
768,10/15/2025 16:06:02,10/15/2025 16:16:14,612.053,
769,10/15/2025 17:39:29,10/15/2025 17:50:37,667.425,
770,10/15/2025 19:16:03,10/15/2025 19:19:24,201.348,
771,10/16/2025 15:47:45,10/16/2025 15:56:44,538.879,
772,10/16/2025 17:20:40,10/16/2025 17:32:09,688.492,
773,10/16/2025 18:56:06,10/16/2025 19:02:35,389.1,
774,10/17/2025 15:29:47,10/17/2025 15:36:50,423.696,
775,10/17/2025 17:01:56,10/17/2025 17:13:30,694.565,
776,10/17/2025 18:36:45,10/17/2025 18:45:04,498.933,
777,10/18/2025 15:12:39,10/18/2025 15:15:59,200.54,
778,10/18/2025 16:43:16,10/18/2025 16:54:41,685.255,
779,10/18/2025 18:17:37,10/18/2025 18:27:12,575.633,
780,10/19/2025 16:24:42,10/19/2025 16:35:41,659.044,
781,10/19/2025 17:58:37,10/19/2025 18:09:07,630.189,
782,10/20/2025 16:06:15,10/20/2025 16:16:28,612.742,
783,10/20/2025 17:39:43,10/20/2025 17:50:50,667.085,
784,10/20/2025 19:16:18,10/20/2025 19:19:35,197.875,
785,10/21/2025 15:47:58,10/21/2025 15:56:58,539.944,
786,10/21/2025 17:20:53,10/21/2025 17:32:22,688.331,
787,10/21/2025 18:56:20,10/21/2025 19:02:47,387.503,
788,10/22/2025 15:29:59,10/22/2025 15:37:05,425.433,
789,10/22/2025 17:02:09,10/22/2025 17:13:43,694.582,
790,10/22/2025 18:36:58,10/22/2025 18:45:16,497.859,
791,10/23/2025 15:12:50,10/23/2025 15:16:15,205.037,
792,10/23/2025 16:43:29,10/23/2025 16:54:54,685.46,
793,10/23/2025 18:17:50,10/23/2025 18:27:25,574.866,
794,10/24/2025 16:24:55,10/24/2025 16:35:54,659.461,
795,10/24/2025 17:58:50,10/24/2025 18:09:20,629.651,
796,10/25/2025 16:06:28,10/25/2025 16:16:41,613.429,
797,10/25/2025 17:39:56,10/25/2025 17:51:03,666.741,
798,10/25/2025 19:16:32,10/25/2025 19:19:47,194.328,
799,10/26/2025 15:48:11,10/26/2025 15:57:12,541.005,
800,10/26/2025 17:21:07,10/26/2025 17:32:35,688.168,
801,10/26/2025 18:56:34,10/26/2025 19:02:59,385.894,
802,10/27/2025 15:30:12,10/27/2025 15:37:19,427.159,
803,10/27/2025 17:02:22,10/27/2025 17:13:57,694.596,
804,10/27/2025 18:37:12,10/27/2025 18:45:29,496.776,
805,10/28/2025 15:13:01,10/28/2025 15:16:30,209.426,
806,10/28/2025 16:43:42,10/28/2025 16:55:08,685.663,
807,10/28/2025 18:18:04,10/28/2025 18:27:38,574.096,
808,10/29/2025 16:25:08,10/29/2025 16:36:08,659.877,
809,10/29/2025 17:59:04,10/29/2025 18:09:33,629.111,
810,10/30/2025 16:06:41,10/30/2025 16:16:55,614.111,
811,10/30/2025 17:40:09,10/30/2025 17:51:16,666.396,
812,10/30/2025 19:16:47,10/30/2025 19:19:58,190.717,
813,10/31/2025 15:48:24,10/31/2025 15:57:26,542.058,
814,10/31/2025 17:21:20,10/31/2025 17:32:48,687.999,
815,10/31/2025 18:56:47,10/31/2025 19:03:12,384.279,
816,11/01/2025 15:30:24,11/01/2025 15:37:33,428.871,
817,11/01/2025 17:02:35,11/01/2025 17:14:10,694.609,
818,11/01/2025 18:37:25,11/01/2025 18:45:41,495.696,
819,11/02/2025 15:13:12,11/02/2025 15:16:46,213.707,
820,11/02/2025 16:43:55,11/02/2025 16:55:21,685.863,
821,11/02/2025 18:18:17,11/02/2025 18:27:50,573.323,
822,11/03/2025 16:25:21,11/03/2025 16:36:21,660.291,
823,11/03/2025 17:59:17,11/03/2025 18:09:45,628.568,
824,11/04/2025 16:06:54,11/04/2025 16:17:08,614.789,
825,11/04/2025 17:40:23,11/04/2025 17:51:29,666.052,
826,11/04/2025 19:17:02,11/04/2025 19:20:09,187.036,
827,11/05/2025 15:48:37,11/05/2025 15:57:40,543.107,
828,11/05/2025 17:21:33,11/05/2025 17:33:01,687.832,
829,11/05/2025 18:57:01,11/05/2025 19:03:24,382.654,
830,11/06/2025 15:30:37,11/06/2025 15:37:47,430.574,
831,11/06/2025 17:02:48,11/06/2025 17:14:23,694.62,
832,11/06/2025 18:37:39,11/06/2025 18:45:54,494.608,
833,11/07/2025 15:13:23,11/07/2025 15:17:01,217.905,
834,11/07/2025 16:44:08,11/07/2025 16:55:34,686.061,
835,11/07/2025 18:18:31,11/07/2025 18:28:03,572.546,
836,11/08/2025 16:25:34,11/08/2025 16:36:35,660.702,
837,11/08/2025 17:59:30,11/08/2025 18:09:58,628.022,
838,11/09/2025 16:07:07,11/09/2025 16:17:22,615.465,
839,11/09/2025 17:40:36,11/09/2025 17:51:42,665.702,
840,11/09/2025 19:17:17,11/09/2025 19:20:20,183.267,
841,11/10/2025 15:48:49,11/10/2025 15:57:53,544.152,
842,11/10/2025 17:21:46,11/10/2025 17:33:14,687.662,
843,11/10/2025 18:57:15,11/10/2025 19:03:36,381.018,
844,11/11/2025 15:30:49,11/11/2025 15:38:01,432.265,
845,11/11/2025 17:03:02,11/11/2025 17:14:36,694.628,
