Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
423,06/04/2025 15:21:02,06/04/2025 15:32:30,688.235,
424,06/04/2025 16:56:29,06/04/2025 17:02:55,386.613,
425,06/05/2025 13:30:07,06/05/2025 13:37:14,426.426,
426,06/05/2025 15:02:17,06/05/2025 15:13:52,694.587,
427,06/05/2025 16:37:07,06/05/2025 16:45:24,497.257,
428,06/06/2025 13:12:57,06/06/2025 13:16:25,207.562,
429,06/06/2025 14:43:37,06/06/2025 14:55:03,685.573,
430,06/06/2025 16:17:59,06/06/2025 16:27:33,574.434,
431,06/07/2025 14:25:03,06/07/2025 14:36:03,659.695,
432,06/07/2025 15:58:59,06/07/2025 16:09:28,629.346,
433,06/08/2025 14:06:36,06/08/2025 14:16:50,613.814,
434,06/08/2025 15:40:04,06/08/2025 15:51:11,666.545,
435,06/08/2025 17:16:42,06/08/2025 17:19:54,192.416,
436,06/09/2025 13:48:19,06/09/2025 13:57:21,541.599,
437,06/09/2025 15:21:15,06/09/2025 15:32:43,688.072,
438,06/09/2025 16:56:42,06/09/2025 17:03:07,385.027,
439,06/10/2025 13:30:20,06/10/2025 13:37:28,428.123,
440,06/10/2025 15:02:30,06/10/2025 15:14:05,694.599,
441,06/10/2025 16:37:20,06/10/2025 16:45:37,496.188,
442,06/11/2025 13:13:08,06/11/2025 13:16:40,211.838,
443,06/11/2025 14:43:51,06/11/2025 14:55:16,685.771,
444,06/11/2025 16:18:12,06/11/2025 16:27:46,573.674,
445,06/12/2025 14:25:16,06/12/2025 14:36:16,660.105,
446,06/12/2025 15:59:12,06/12/2025 16:09:41,628.812,
447,06/13/2025 14:06:49,06/13/2025 14:17:04,614.485,
448,06/13/2025 15:40:18,06/13/2025 15:51:24,666.205,
449,06/13/2025 17:16:56,06/13/2025 17:20:05,188.829,
450,06/14/2025 13:48:32,06/14/2025 13:57:35,542.638,
451,06/14/2025 15:21:28,06/14/2025 15:32:56,687.904,
452,06/14/2025 16:56:56,06/14/2025 17:03:20,383.432,
453,06/15/2025 13:30:32,06/15/2025 13:37:42,429.81,
454,06/15/2025 15:02:44,06/15/2025 15:14:18,694.611,
455,06/15/2025 16:37:34,06/15/2025 16:45:49,495.121,
456,06/16/2025 13:13:20,06/16/2025 13:16:56,216.022,
457,06/16/2025 14:44:04,06/16/2025 14:55:30,685.968,
458,06/16/2025 16:18:26,06/16/2025 16:27:59,572.909,
459,06/17/2025 14:25:29,06/17/2025 14:36:30,660.512,
460,06/17/2025 15:59:25,06/17/2025 16:09:54,628.274,
461,06/18/2025 14:07:02,06/18/2025 14:17:17,615.154,
462,06/18/2025 15:40:31,06/18/2025 15:51:37,665.861,
463,06/18/2025 17:17:11,06/18/2025 17:20:16,185.163,
464,06/19/2025 13:48:45,06/19/2025 13:57:48,543.672,
465,06/19/2025 15:21:42,06/19/2025 15:33:09,687.737,
466,06/19/2025 16:57:10,06/19/2025 17:03:32,381.824,
467,06/20/2025 13:30:45,06/20/2025 13:37:56,431.488,
468,06/20/2025 15:02:57,06/20/2025 15:14:31,694.62,
469,06/20/2025 16:37:48,06/20/2025 16:46:02,494.046,
470,06/21/2025 13:13:31,06/21/2025 13:17:11,220.121,
471,06/21/2025 14:44:17,06/21/2025 14:55:43,686.162,
472,06/21/2025 16:18:39,06/21/2025 16:28:11,572.141,
473,06/22/2025 14:25:42,06/22/2025 14:36:43,660.917,
474,06/22/2025 15:59:39,06/22/2025 16:10:06,627.734,
475,06/23/2025 14:07:15,06/23/2025 14:17:31,615.819,
476,06/23/2025 15:40:44,06/23/2025 15:51:50,665.514,
477,06/23/2025 17:17:26,06/23/2025 17:20:27,181.423,
478,06/24/2025 13:48:58,06/24/2025 13:58:02,544.7,
479,06/24/2025 15:21:55,06/24/2025 15:33:22,687.568,
480,06/24/2025 16:57:24,06/24/2025 17:03:44,380.211,
481,06/25/2025 13:30:57,06/25/2025 13:38:10,433.151,
482,06/25/2025 15:03:10,06/25/2025 15:14:45,694.626,
483,06/25/2025 16:38:01,06/25/2025 16:46:14,492.968,
484,06/26/2025 13:13:42,06/26/2025 13:17:27,224.129,
485,06/26/2025 14:44:30,06/26/2025 14:55:56,686.353,
486,06/26/2025 16:18:52,06/26/2025 16:28:24,571.371,
487,06/27/2025 14:25:55,06/27/2025 14:36:57,661.318,
488,06/27/2025 15:59:52,06/27/2025 16:10:19,627.195,
489,06/28/2025 14:07:28,06/28/2025 14:17:44,616.48,
490,06/28/2025 15:40:58,06/28/2025 15:52:03,665.166,
491,06/28/2025 17:17:41,06/28/2025 17:20:38,177.599,
492,06/29/2025 13:49:10,06/29/2025 13:58:16,545.723,
493,06/29/2025 15:22:08,06/29/2025 15:33:35,687.397,
494,06/29/2025 16:57:37,06/29/2025 17:03:56,378.587,
495,06/30/2025 13:31:10,06/30/2025 13:38:25,434.806,
496,06/30/2025 15:03:23,06/30/2025 15:14:58,694.631,
497,06/30/2025 16:38:15,06/30/2025 16:46:27,491.881,
498,07/01/2025 13:13:54,07/01/2025 13:17:42,228.066,
499,07/01/2025 14:44:43,07/01/2025 14:56:10,686.543,
500,07/01/2025 16:19:06,07/01/2025 16:28:37,570.596,
501,07/02/2025 14:26:08,07/02/2025 14:37:10,661.718,
502,07/02/2025 16:00:05,07/02/2025 16:10:32,626.65,
503,07/03/2025 14:07:41,07/03/2025 14:17:58,617.139,
504,07/03/2025 15:41:11,07/03/2025 15:52:16,664.817,
505,07/03/2025 17:17:56,07/03/2025 17:20:49,173.679,
506,07/04/2025 13:49:23,07/04/2025 13:58:30,546.742,
507,07/04/2025 15:22:21,07/04/2025 15:33:49,687.226,
508,07/04/2025 16:57:51,07/04/2025 17:04:08,376.95,
509,07/05/2025 13:31:22,07/05/2025 13:38:39,436.452,
510,07/05/2025 15:03:36,07/05/2025 15:15:11,694.633,
511,07/05/2025 16:38:28,07/05/2025 16:46:39,490.79,
512,07/06/2025 13:14:05,07/06/2025 13:17:57,231.925,
513,07/06/2025 14:44:56,07/06/2025 14:56:23,686.73,
514,07/06/2025 16:19:19,07/06/2025 16:28:49,569.819,
515,07/07/2025 14:26:22,07/07/2025 14:37:24,662.114,
516,07/07/2025 16:00:19,07/07/2025 16:10:45,626.103,
517,07/08/2025 14:07:54,07/08/2025 14:18:12,617.794,
518,07/08/2025 15:41:24,07/08/2025 15:52:29,664.464,
519,07/08/2025 17:18:11,07/08/2025 17:21:00,169.67,
520,07/09/2025 13:49:36,07/09/2025 13:58:44,547.754,
521,07/09/2025 15:22:35,07/09/2025 15:34:02,687.048,
522,07/09/2025 16:58:05,07/09/2025 17:04:20,375.308,
523,07/10/2025 13:31:35,07/10/2025 13:38:53,438.084,
524,07/10/2025 15:03:50,07/10/2025 15:15:24,694.634,
525,07/10/2025 16:38:42,07/10/2025 16:46:51,489.697,
526,07/11/2025 13:14:17,07/11/2025 13:18:13,235.711,
527,07/11/2025 14:45:09,07/11/2025 14:56:36,686.915,
528,07/11/2025 16:19:33,07/11/2025 16:29:02,569.041,
529,07/12/2025 14:26:35,07/12/2025 14:37:37,662.508,
530,07/12/2025 16:00:32,07/12/2025 16:10:58,625.554,
531,07/13/2025 14:08:07,07/13/2025 14:18:25,618.445,
532,07/13/2025 15:41:37,07/13/2025 15:52:42,664.109,
533,07/13/2025 17:18:25,07/13/2025 17:21:11,165.556,
534,07/14/2025 13:49:49,07/14/2025 13:58:58,548.763,
535,07/14/2025 15:22:48,07/14/2025 15:34:15,686.871,
536,07/14/2025 16:58:19,07/14/2025 17:04:32,373.651,
537,07/15/2025 13:31:47,07/15/2025 13:39:07,439.709,
538,07/15/2025 15:04:03,07/15/2025 15:15:37,694.632,
539,07/15/2025 16:38:55,07/15/2025 16:47:04,488.599,
540,07/16/2025 13:14:28,07/16/2025 13:18:28,239.434,
541,07/16/2025 14:45:22,07/16/2025 14:56:50,687.098,
542,07/16/2025 16:19:46,07/16/2025 16:29:14,568.257,
543,07/17/2025 14:26:48,07/17/2025 14:37:51,662.896,
544,07/17/2025 16:00:45,07/17/2025 16:11:11,625.002,
545,07/18/2025 14:08:20,07/18/2025 14:18:39,619.093,
546,07/18/2025 15:41:51,07/18/2025 15:52:55,663.748,
547,07/18/2025 17:18:41,07/18/2025 17:21:22,161.321,
548,07/19/2025 13:50:02,07/19/2025 13:59:11,549.759,
549,07/19/2025 15:23:01,07/19/2025 15:34:28,686.695,
550,07/19/2025 16:58:33,07/19/2025 17:04:45,371.988,
551,07/20/2025 13:32:00,07/20/2025 13:39:21,441.325,
552,07/20/2025 15:04:16,07/20/2025 15:15:50,694.628,
553,07/20/2025 16:39:09,07/20/2025 16:47:16,487.498,
554,07/21/2025 13:14:40,07/21/2025 13:18:43,243.09,
555,07/21/2025 14:45:36,07/21/2025 14:57:03,687.279,
556,07/21/2025 16:20:00,07/21/2025 16:29:27,567.471,
557,07/22/2025 14:27:01,07/22/2025 14:38:04,663.285,
558,07/22/2025 16:00:59,07/22/2025 16:11:23,624.448,
559,07/23/2025 14:08:33,07/23/2025 14:18:52,619.737,
560,07/23/2025 15:42:04,07/23/2025 15:53:07,663.388,
561,07/23/2025 17:18:56,07/23/2025 17:21:33,156.98,
562,07/24/2025 13:50:14,07/24/2025 13:59:25,550.765,
563,07/24/2025 15:23:14,07/24/2025 15:34:41,686.516,
564,07/24/2025 16:58:46,07/24/2025 17:04:57,370.31,
565,07/25/2025 13:32:13,07/25/2025 13:39:35,442.927,
566,07/25/2025 15:04:29,07/25/2025 15:16:04,694.622,
567,07/25/2025 16:39:22,07/25/2025 16:47:29,486.387,
568,07/26/2025 13:14:51,07/26/2025 13:18:58,246.682,
569,07/26/2025 14:45:49,07/26/2025 14:57:16,687.457,
570,07/26/2025 16:20:13,07/26/2025 16:29:40,566.681,
571,07/27/2025 14:27:14,07/27/2025 14:38:17,663.672,
572,07/27/2025 16:01:12,07/27/2025 16:11:36,623.891,
573,07/28/2025 14:08:46,07/28/2025 14:19:06,620.379,
574,07/28/2025 15:42:17,07/28/2025 15:53:20,663.026,
575,07/28/2025 17:19:11,07/28/2025 17:21:43,152.497,
576,07/29/2025 13:50:27,07/29/2025 13:59:39,551.759,
577,07/29/2025 15:23:27,07/29/2025 15:34:54,686.332,
578,07/29/2025 16:59:00,07/29/2025 17:05:09,368.622,
579,07/30/2025 13:32:25,07/30/2025 13:39:50,444.524,
580,07/30/2025 15:04:42,07/30/2025 15:16:17,694.614,
581,07/30/2025 16:39:36,07/30/2025 16:47:41,485.272,
582,07/31/2025 13:15:03,07/31/2025 13:19:13,250.222,
583,07/31/2025 14:46:02,07/31/2025 14:57:29,687.634,
584,07/31/2025 16:20:27,07/31/2025 16:29:52,565.886,
585,08/01/2025 14:27:27,08/01/2025 14:38:31,664.057,
586,08/01/2025 16:01:26,08/01/2025 16:11:49,623.331,
587,08/02/2025 14:08:59,08/02/2025 14:19:20,621.021,
588,08/02/2025 15:42:31,08/02/2025 15:53:33,662.661,
589,08/02/2025 17:19:26,08/02/2025 17:21:54,147.869,
590,08/03/2025 13:50:40,08/03/2025 13:59:53,552.741,
591,08/03/2025 15:23:41,08/03/2025 15:35:07,686.144,
592,08/03/2025 16:59:14,08/03/2025 17:05:21,366.928,
593,08/04/2025 13:32:38,08/04/2025 13:40:04,446.109,
594,08/04/2025 15:04:55,08/04/2025 15:16:30,694.603,
595,08/04/2025 16:39:50,08/04/2025 16:47:54,484.155,
596,08/05/2025 13:15:15,08/05/2025 13:19:28,253.701,
597,08/05/2025 14:46:15,08/05/2025 14:57:43,687.808,
598,08/05/2025 16:20:40,08/05/2025 16:30:05,565.089,
599,08/06/2025 14:27:40,08/06/2025 14:38:44,664.438,
600,08/06/2025 16:01:39,08/06/2025 16:12:02,622.769,
601,08/07/2025 14:09:12,08/07/2025 14:19:33,621.656,
602,08/07/2025 15:42:44,08/07/2025 15:53:46,662.294,
603,08/07/2025 17:19:41,08/07/2025 17:22:04,143.094,
604,08/08/2025 13:50:53,08/08/2025 14:00:07,553.726,
605,08/08/2025 15:23:54,08/08/2025 15:35:20,685.956,
606,08/08/2025 16:59:28,08/08/2025 17:05:33,365.22,
607,08/09/2025 13:32:50,08/09/2025 13:40:18,447.68,
608,08/09/2025 15:05:09,08/09/2025 15:16:43,694.588,
609,08/09/2025 16:40:03,08/09/2025 16:48:06,483.037,
610,08/10/2025 13:15:26,08/10/2025 13:19:44,257.126,
611,08/10/2025 14:46:28,08/10/2025 14:57:56,687.98,
612,08/10/2025 16:20:53,08/10/2025 16:30:18,564.291,
613,08/11/2025 14:27:53,08/11/2025 14:38:58,664.815,
614,08/11/2025 16:01:52,08/11/2025 16:12:14,622.204,
615,08/12/2025 14:09:25,08/12/2025 14:19:47,622.287,
616,08/12/2025 15:42:57,08/12/2025 15:53:59,661.925,
617,08/12/2025 17:19:57,08/12/2025 17:22:15,138.137,
618,08/13/2025 13:51:06,08/13/2025 14:00:20,554.708,
619,08/13/2025 15:24:07,08/13/2025 15:35:33,685.766,
620,08/13/2025 16:59:42,08/13/2025 17:05:45,363.496,
621,08/14/2025 13:33:03,08/14/2025 13:40:32,449.249,
622,08/14/2025 15:05:22,08/14/2025 15:16:56,694.573,
623,08/14/2025 16:40:17,08/14/2025 16:48:19,481.906,
624,08/15/2025 13:15:38,08/15/2025 13:19:59,260.505,
625,08/15/2025 14:46:41,08/15/2025 14:58:09,688.15,
626,08/15/2025 16:21:07,08/15/2025 16:30:30,563.486,
627,08/16/2025 14:28:06,08/16/2025 14:39:11,665.193,
628,08/16/2025 16:02:06,08/16/2025 16:12:27,621.635,
629,08/17/2025 14:09:38,08/17/2025 14:20:00,622.914,
630,08/17/2025 15:43:11,08/17/2025 15:54:12,661.554,
631,08/17/2025 17:20:12,08/17/2025 17:22:25,132.985,
632,08/18/2025 13:51:19,08/18/2025 14:00:34,555.684,
633,08/18/2025 15:24:20,08/18/2025 15:35:46,685.574,
634,08/18/2025 16:59:55,08/18/2025 17:05:57,361.762,
635,08/19/2025 13:33:15,08/19/2025 13:40:46,450.806,
636,08/19/2025 15:05:35,08/19/2025 15:17:10,694.556,
637,08/19/2025 16:40:30,08/19/2025 16:48:31,480.771,
638,08/20/2025 13:15:50,08/20/2025 13:20:14,263.828,
639,08/20/2025 14:46:54,08/20/2025 14:58:23,688.317,
640,08/20/2025 16:21:20,08/20/2025 16:30:43,562.679,
641,08/21/2025 14:28:19,08/21/2025 14:39:25,665.567,
642,08/21/2025 16:02:19,08/21/2025 16:12:40,621.065,
643,08/22/2025 14:09:50,08/22/2025 14:20:14,623.541,
644,08/22/2025 15:43:24,08/22/2025 15:54:25,661.18,
645,08/22/2025 17:20:28,08/22/2025 17:22:35,127.626,
646,08/23/2025 13:51:31,08/23/2025 14:00:48,556.655,
647,08/23/2025 15:24:34,08/23/2025 15:35:59,685.38,
648,08/23/2025 17:00:09,08/23/2025 17:06:09,360.018,
649,08/24/2025 13:33:28,08/24/2025 13:41:00,452.361,
650,08/24/2025 15:05:48,08/24/2025 15:17:23,694.543,
651,08/24/2025 16:40:44,08/24/2025 16:48:43,479.626,
652,08/25/2025 13:16:02,08/25/2025 13:20:29,267.107,
653,08/25/2025 14:47:07,08/25/2025 14:58:36,688.483,
654,08/25/2025 16:21:34,08/25/2025 16:30:56,561.867,
655,08/26/2025 14:28:32,08/26/2025 14:39:38,665.942,
656,08/26/2025 16:02:32,08/26/2025 16:12:53,620.491,
657,08/27/2025 14:10:03,08/27/2025 14:20:28,624.167,
658,08/27/2025 15:43:37,08/27/2025 15:54:38,660.804,
659,08/27/2025 17:20:44,08/27/2025 17:22:46,122.005,
660,08/28/2025 13:51:44,08/28/2025 14:01:02,557.624,
661,08/28/2025 15:24:47,08/28/2025 15:36:12,685.183,
662,08/28/2025 17:00:23,08/28/2025 17:06:21,358.258,
663,08/29/2025 13:33:41,08/29/2025 13:41:14,453.904,
664,08/29/2025 15:06:01,08/29/2025 15:17:36,694.522,
665,08/29/2025 16:40:57,08/29/2025 16:48:56,478.477,
666,08/30/2025 13:16:13,08/30/2025 13:20:44,270.343,
667,08/30/2025 14:47:21,08/30/2025 14:58:49,688.646,
668,08/30/2025 16:21:47,08/30/2025 16:31:08,561.051,
669,08/31/2025 14:28:45,08/31/2025 14:39:51,666.31,
670,08/31/2025 16:02:46,08/31/2025 16:13:06,619.914,
671,09/01/2025 14:10:16,09/01/2025 14:20:41,624.789,
672,09/01/2025 15:43:50,09/01/2025 15:54:51,660.425,
673,09/01/2025 17:20:59,09/01/2025 17:22:56,116.104,
674,09/02/2025 13:51:57,09/02/2025 14:01:16,558.588,
675,09/02/2025 15:25:00,09/02/2025 15:36:25,684.985,
676,09/02/2025 17:00:37,09/02/2025 17:06:33,356.492,
677,09/03/2025 13:33:53,09/03/2025 13:41:29,455.437,
678,09/03/2025 15:06:15,09/03/2025 15:17:49,694.5,
679,09/03/2025 16:41:11,09/03/2025 16:49:08,477.325,
680,09/04/2025 13:16:25,09/04/2025 13:20:59,273.53,
681,09/04/2025 14:47:34,09/04/2025 14:59:02,688.808,
682,09/04/2025 16:22:01,09/04/2025 16:31:21,560.233,
683,09/05/2025 14:28:58,09/05/2025 14:40:05,666.677,
684,09/05/2025 16:02:59,09/05/2025 16:13:18,619.335,
685,09/06/2025 14:10:29,09/06/2025 14:20:55,625.406,
686,09/06/2025 15:44:04,09/06/2025 15:55:04,660.044,
687,09/06/2025 17:21:15,09/06/2025 17:23:05,109.886,
688,09/07/2025 13:52:10,09/07/2025 14:01:29,559.546,
689,09/07/2025 15:25:13,09/07/2025 15:36:38,684.784,
690,09/07/2025 17:00:51,09/07/2025 17:06:46,354.707,
691,09/08/2025 13:34:06,09/08/2025 13:41:43,456.961,
692,09/08/2025 15:06:28,09/08/2025 15:18:02,694.475,
693,09/08/2025 16:41:24,09/08/2025 16:49:21,476.17,
694,09/09/2025 13:16:37,09/09/2025 13:21:14,276.677,
695,09/09/2025 14:47:47,09/09/2025 14:59:16,688.968,
696,09/09/2025 16:22:14,09/09/2025 16:31:33,559.41,
697,09/10/2025 14:29:11,09/10/2025 14:40:18,667.04,
698,09/10/2025 16:03:12,09/10/2025 16:13:31,618.753,
699,09/11/2025 14:10:42,09/11/2025 14:21:08,626.021,
700,09/11/2025 15:44:17,09/11/2025 15:55:17,659.66,
701,09/11/2025 17:21:32,09/11/2025 17:23:15,103.266,
702,09/12/2025 13:52:23,09/12/2025 14:01:43,560.502,
703,09/12/2025 15:25:27,09/12/2025 15:36:51,684.581,
704,09/12/2025 17:01:05,09/12/2025 17:06:58,352.91,
705,09/13/2025 13:34:18,09/13/2025 13:41:57,458.479,
706,09/13/2025 15:06:41,09/13/2025 15:18:15,694.448,
707,09/13/2025 16:41:38,09/13/2025 16:49:33,475.004,
708,09/14/2025 13:16:49,09/14/2025 13:21:29,279.783,
709,09/14/2025 14:48:00,09/14/2025 14:59:29,689.125,
710,09/14/2025 16:22:28,09/14/2025 16:31:46,558.583,
711,09/15/2025 14:29:24,09/15/2025 14:40:32,667.405,
712,09/15/2025 16:03:26,09/15/2025 16:13:44,618.168,
713,09/16/2025 14:10:55,09/16/2025 14:21:22,626.633,
714,09/16/2025 15:44:30,09/16/2025 15:55:30,659.279,
715,09/16/2025 17:21:48,09/16/2025 17:23:24,96.194,
716,09/17/2025 13:52:36,09/17/2025 14:01:57,561.451,
717,09/17/2025 15:25:40,09/17/2025 15:37:04,684.376,
718,09/17/2025 17:01:19,09/17/2025 17:07:10,351.101,
719,09/18/2025 13:34:31,09/18/2025 13:42:11,459.985,
720,09/18/2025 15:06:54,09/18/2025 15:18:29,694.419,
721,09/18/2025 16:41:52,09/18/2025 16:49:45,473.836,
722,09/19/2025 13:17:01,09/19/2025 13:21:44,282.844,
723,09/19/2025 14:48:13,09/19/2025 14:59:42,689.28,
724,09/19/2025 16:22:41,09/19/2025 16:31:59,557.753,
725,09/20/2025 14:29:37,09/20/2025 14:40:45,667.766,
726,09/20/2025 16:03:39,09/20/2025 16:13:57,617.58,
727,09/21/2025 14:11:08,09/21/2025 14:21:36,627.241,
728,09/21/2025 15:44:44,09/21/2025 15:55:42,658.891,
729,09/21/2025 17:22:05,09/21/2025 17:23:33,88.542,
730,09/22/2025 13:52:48,09/22/2025 14:02:11,562.397,
731,09/22/2025 15:25:53,09/22/2025 15:37:17,684.169,
732,09/22/2025 17:01:32,09/22/2025 17:07:22,349.279,
733,09/23/2025 13:34:43,09/23/2025 13:42:25,461.482,
734,09/23/2025 15:07:07,09/23/2025 15:18:42,694.391,
735,09/23/2025 16:42:05,09/23/2025 16:49:58,472.655,
736,09/24/2025 13:17:13,09/24/2025 13:21:58,285.873,
737,09/24/2025 14:48:26,09/24/2025 14:59:56,689.433,
738,09/24/2025 16:22:54,09/24/2025 16:32:11,556.918,
739,09/25/2025 14:29:50,09/25/2025 14:40:59,668.125,
740,09/25/2025 16:03:53,09/25/2025 16:14:10,616.985,
741,09/26/2025 14:11:21,09/26/2025 14:21:49,627.847,
742,09/26/2025 15:44:57,09/26/2025 15:55:55,658.493,
743,09/26/2025 17:22:22,09/26/2025 17:23:42,80.127,
744,09/27/2025 13:53:01,09/27/2025 14:02:25,563.339,
745,09/27/2025 15:26:06,09/27/2025 15:37:30,683.959,
746,09/27/2025 17:01:46,09/27/2025 17:07:34,347.441,
747,09/28/2025 13:34:56,09/28/2025 13:42:39,462.974,
748,09/28/2025 15:07:20,09/28/2025 15:18:55,694.358,
749,09/28/2025 16:42:19,09/28/2025 16:50:10,471.472,
750,09/29/2025 13:17:24,09/29/2025 13:22:13,288.864,
751,09/29/2025 14:48:39,09/29/2025 15:00:09,689.582,
752,09/29/2025 16:23:08,09/29/2025 16:32:24,556.079,
753,09/30/2025 14:30:03,09/30/2025 14:41:12,668.481,
754,09/30/2025 16:04:06,09/30/2025 16:14:22,616.391,
755,10/01/2025 14:11:34,10/01/2025 14:22:03,628.45,
756,10/01/2025 15:45:10,10/01/2025 15:56:08,658.099,
757,10/01/2025 17:22:40,10/01/2025 17:23:50,70.722,
758,10/02/2025 13:53:14,10/02/2025 14:02:38,564.275,
759,10/02/2025 15:26:20,10/02/2025 15:37:43,683.747,
760,10/02/2025 17:02:00,10/02/2025 17:07:46,345.593,
761,10/03/2025 13:35:09,10/03/2025 13:42:53,464.456,
762,10/03/2025 15:07:34,10/03/2025 15:19:08,694.323,
763,10/03/2025 16:42:32,10/03/2025 16:50:23,470.283,
764,10/04/2025 13:17:36,10/04/2025 13:22:28,291.815,
765,10/04/2025 14:48:52,10/04/2025 15:00:22,689.731,
766,10/04/2025 16:23:21,10/04/2025 16:32:37,555.238,
767,10/05/2025 14:30:17,10/05/2025 14:41:25,668.834,
768,10/05/2025 16:04:19,10/05/2025 16:14:35,615.795,
769,10/06/2025 14:11:47,10/06/2025 14:22:16,629.049,
770,10/06/2025 15:45:24,10/06/2025 15:56:21,657.704,
771,10/06/2025 17:22:58,10/06/2025 17:23:58,59.833,
772,10/07/2025 13:53:27,10/07/2025 14:02:52,565.208,
773,10/07/2025 15:26:33,10/07/2025 15:37:56,683.533,
774,10/07/2025 17:02:14,10/07/2025 17:07:58,343.73,
775,10/08/2025 13:35:21,10/08/2025 13:43:07,465.932,
776,10/08/2025 15:07:47,10/08/2025 15:19:21,694.286,
777,10/08/2025 16:42:46,10/08/2025 16:50:35,469.088,
778,10/09/2025 13:17:48,10/09/2025 13:22:43,294.736,
779,10/09/2025 14:49:06,10/09/2025 15:00:35,689.879,
780,10/09/2025 16:23:35,10/09/2025 16:32:49,554.391,
781,10/10/2025 14:30:30,10/10/2025 14:41:39,669.185,
782,10/10/2025 16:04:33,10/10/2025 16:14:48,615.199,
783,10/11/2025 14:12:00,10/11/2025 14:22:30,629.647,
784,10/11/2025 15:45:37,10/11/2025 15:56:34,657.305,
785,10/11/2025 17:23:18,10/11/2025 17:24:04,46.396,
786,10/12/2025 13:53:40,10/12/2025 14:03:06,566.138,
787,10/12/2025 15:26:46,10/12/2025 15:38:09,683.317,
788,10/12/2025 17:02:28,10/12/2025 17:08:10,341.851,
789,10/13/2025 13:35:34,10/13/2025 13:43:21,467.399,
790,10/13/2025 15:08:00,10/13/2025 15:19:34,694.246,
791,10/13/2025 16:43:00,10/13/2025 16:50:48,467.888,
792,10/14/2025 13:18:00,10/14/2025 13:22:58,297.62,
793,10/14/2025 14:49:19,10/14/2025 15:00:49,690.021,
794,10/14/2025 16:23:48,10/14/2025 16:33:02,553.542,
795,10/15/2025 14:30:43,10/15/2025 14:41:52,669.533,
796,10/15/2025 16:04:46,10/15/2025 16:15:01,614.596,
797,10/16/2025 14:12:13,10/16/2025 14:22:43,630.24,
798,10/16/2025 15:45:50,10/16/2025 15:56:47,656.904,
799,10/16/2025 17:23:40,10/16/2025 17:24:07,26.965,
800,10/17/2025 13:53:53,10/17/2025 14:03:20,567.061,
801,10/17/2025 15:26:59,10/17/2025 15:38:22,683.102,
802,10/17/2025 17:02:42,10/17/2025 17:08:22,339.962,
803,10/18/2025 13:35:47,10/18/2025 13:43:35,468.856,
804,10/18/2025 15:08:13,10/18/2025 15:19:47,694.205,
805,10/18/2025 16:43:13,10/18/2025 16:51:00,466.687,
806,10/19/2025 13:18:12,10/19/2025 13:23:13,300.47,
807,10/19/2025 14:49:32,10/19/2025 15:01:02,690.164,
808,10/19/2025 16:24:02,10/19/2025 16:33:14,552.694,
809,10/20/2025 14:30:56,10/20/2025 14:42:06,669.879,
810,10/20/2025 16:04:59,10/20/2025 16:15:13,613.991,
811,10/21/2025 14:12:26,10/21/2025 14:22:57,630.831,
812,10/21/2025 15:46:03,10/21/2025 15:57:00,656.501,
813,10/22/2025 13:54:05,10/22/2025 14:03:33,567.981,
814,10/22/2025 15:27:13,10/22/2025 15:38:35,682.882,
815,10/22/2025 17:02:56,10/22/2025 17:08:34,338.055,
816,10/23/2025 13:35:59,10/23/2025 13:43:49,470.308,
817,10/23/2025 15:08:26,10/23/2025 15:20:01,694.161,
818,10/23/2025 16:43:27,10/23/2025 16:51:12,465.474,
819,10/24/2025 13:18:24,10/24/2025 13:23:27,303.292,
820,10/24/2025 14:49:45,10/24/2025 15:01:15,690.306,
821,10/24/2025 16:24:15,10/24/2025 16:33:27,551.835,
822,10/25/2025 14:31:09,10/25/2025 14:42:19,670.218,
823,10/25/2025 16:05:13,10/25/2025 16:15:26,613.382,
824,10/26/2025 14:12:39,10/26/2025 14:23:11,631.42,
825,10/26/2025 15:46:17,10/26/2025 15:57:13,656.097,
826,10/27/2025 13:54:18,10/27/2025 14:03:47,568.898,
827,10/27/2025 15:27:26,10/27/2025 15:38:49,682.659,
828,10/27/2025 17:03:10,10/27/2025 17:08:46,336.133,
829,10/28/2025 13:36:12,10/28/2025 13:44:03,471.751,
830,10/28/2025 15:08:40,10/28/2025 15:20:14,694.116,
831,10/28/2025 16:43:40,10/28/2025 16:51:25,464.256,
832,10/29/2025 13:18:36,10/29/2025 13:23:42,306.078,
833,10/29/2025 14:49:58,10/29/2025 15:01:29,690.442,
834,10/29/2025 16:24:29,10/29/2025 16:33:40,550.975,
835,10/30/2025 14:31:22,10/30/2025 14:42:32,670.56,
836,10/30/2025 16:05:26,10/30/2025 16:15:39,612.771,
837,10/31/2025 14:12:52,10/31/2025 14:23:24,631.998,
838,10/31/2025 15:46:30,10/31/2025 15:57:26,655.689,
839,11/01/2025 13:54:31,11/01/2025 14:04:01,569.808,
840,11/01/2025 15:27:39,11/01/2025 15:39:02,682.434,
841,11/01/2025 17:03:24,11/01/2025 17:08:58,334.201,
842,11/02/2025 13:36:24,11/02/2025 13:44:18,473.184,
843,11/02/2025 15:08:53,11/02/2025 15:20:27,694.068,
844,11/02/2025 16:43:54,11/02/2025 16:51:37,463.034,
845,11/03/2025 13:18:48,11/03/2025 13:23:57,308.842,
