Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
423,06/11/2025 19:03:30,06/11/2025 19:14:04,633.5,
424,06/12/2025 17:11:18,06/12/2025 17:21:29,611.171,
425,06/12/2025 18:44:22,06/12/2025 18:55:34,671.435,
426,06/13/2025 16:53:17,06/13/2025 17:02:26,548.721,
427,06/13/2025 18:25:27,06/13/2025 18:36:57,690.787,
428,06/13/2025 20:03:09,06/13/2025 20:08:22,313.17,
429,06/14/2025 16:35:33,06/14/2025 16:43:14,461.059,
430,06/14/2025 18:06:42,06/14/2025 18:18:16,693.984,
431,06/14/2025 19:42:50,06/14/2025 19:50:45,475.459,
432,06/15/2025 16:18:13,06/15/2025 16:23:44,331.066,
433,06/15/2025 17:48:07,06/15/2025 17:59:29,682.071,
434,06/15/2025 19:23:07,06/15/2025 19:32:38,571.257,
435,06/16/2025 17:29:43,06/16/2025 17:40:38,655.031,
436,06/16/2025 19:03:44,06/16/2025 19:14:17,632.93,
437,06/17/2025 17:11:30,06/17/2025 17:21:42,611.784,
438,06/17/2025 18:44:36,06/17/2025 18:55:47,671.103,
439,06/18/2025 16:53:30,06/18/2025 17:02:40,549.584,
440,06/18/2025 18:25:40,06/18/2025 18:37:11,690.657,
441,06/18/2025 20:03:24,06/18/2025 20:08:34,310.482,
442,06/19/2025 16:35:45,06/19/2025 16:43:27,462.281,
443,06/19/2025 18:06:55,06/19/2025 18:18:29,694.035,
444,06/19/2025 19:43:04,06/19/2025 19:50:58,474.047,
445,06/20/2025 16:18:25,06/20/2025 16:23:58,333.002,
446,06/20/2025 17:48:20,06/20/2025 17:59:43,682.298,
447,06/20/2025 19:23:20,06/20/2025 19:32:51,570.359,
448,06/21/2025 17:29:56,06/21/2025 17:40:52,655.44,
449,06/21/2025 19:03:57,06/21/2025 19:14:30,632.353,
450,06/22/2025 17:11:43,06/22/2025 17:21:56,612.396,
451,06/22/2025 18:44:49,06/22/2025 18:56:00,670.768,
452,06/23/2025 16:53:43,06/23/2025 17:02:53,550.445,
453,06/23/2025 18:25:53,06/23/2025 18:37:24,690.524,
454,06/23/2025 20:03:39,06/23/2025 20:08:46,307.759,
455,06/24/2025 16:35:58,06/24/2025 16:43:41,463.503,
456,06/24/2025 18:07:08,06/24/2025 18:18:42,694.088,
457,06/24/2025 19:43:18,06/24/2025 19:51:10,472.624,
458,06/25/2025 16:18:37,06/25/2025 16:24:12,334.935,
459,06/25/2025 17:48:33,06/25/2025 17:59:56,682.523,
460,06/25/2025 19:23:34,06/25/2025 19:33:04,569.453,
461,06/26/2025 17:30:09,06/26/2025 17:41:05,655.847,
462,06/26/2025 19:04:11,06/26/2025 19:14:43,631.774,
463,06/27/2025 17:11:56,06/27/2025 17:22:09,613.005,
464,06/27/2025 18:45:03,06/27/2025 18:56:13,670.434,
465,06/28/2025 16:53:55,06/28/2025 17:03:06,551.302,
466,06/28/2025 18:26:06,06/28/2025 18:37:37,690.389,
467,06/28/2025 20:03:53,06/28/2025 20:08:58,305.014,
468,06/29/2025 16:36:10,06/29/2025 16:43:55,464.715,
469,06/29/2025 18:07:21,06/29/2025 18:18:55,694.135,
470,06/29/2025 19:43:32,06/29/2025 19:51:23,471.195,
471,06/30/2025 16:18:49,06/30/2025 16:24:26,336.847,
472,06/30/2025 17:48:46,06/30/2025 18:00:09,682.746,
473,06/30/2025 19:23:48,06/30/2025 19:33:17,568.545,
474,07/01/2025 17:30:22,07/01/2025 17:41:18,656.251,
475,07/01/2025 19:04:25,07/01/2025 19:14:56,631.191,
476,07/02/2025 17:12:09,07/02/2025 17:22:22,613.612,
477,07/02/2025 18:45:16,07/02/2025 18:56:26,670.094,
478,07/03/2025 16:54:08,07/03/2025 17:03:20,552.152,
479,07/03/2025 18:26:20,07/03/2025 18:37:50,690.252,
480,07/03/2025 20:04:08,07/03/2025 20:09:10,302.226,
481,07/04/2025 16:36:22,07/04/2025 16:44:08,465.926,
482,07/04/2025 18:07:34,07/04/2025 18:19:09,694.172,
483,07/04/2025 19:43:46,07/04/2025 19:51:36,469.759,
484,07/05/2025 16:19:01,07/05/2025 16:24:39,338.748,
485,07/05/2025 17:48:59,07/05/2025 18:00:22,682.967,
486,07/05/2025 19:24:02,07/05/2025 19:33:29,567.634,
487,07/06/2025 17:30:35,07/06/2025 17:41:32,656.655,
488,07/06/2025 19:04:38,07/06/2025 19:15:09,630.604,
489,07/07/2025 17:12:21,07/07/2025 17:22:36,614.217,
490,07/07/2025 18:45:29,07/07/2025 18:56:39,669.751,
491,07/08/2025 16:54:20,07/08/2025 17:03:33,553.004,
492,07/08/2025 18:26:33,07/08/2025 18:38:03,690.112,
493,07/08/2025 20:04:23,07/08/2025 20:09:22,299.401,
494,07/09/2025 16:36:35,07/09/2025 16:44:22,467.13,
495,07/09/2025 18:07:48,07/09/2025 18:19:22,694.214,
496,07/09/2025 19:44:00,07/09/2025 19:51:48,468.311,
497,07/10/2025 16:19:13,07/10/2025 16:24:53,340.642,
498,07/10/2025 17:49:12,07/10/2025 18:00:36,683.186,
499,07/10/2025 19:24:16,07/10/2025 19:33:42,566.716,
500,07/11/2025 16:03:24,07/11/2025 16:03:59,35.047,
501,07/11/2025 17:30:48,07/11/2025 17:41:45,657.055,
502,07/11/2025 19:04:52,07/11/2025 19:15:22,630.014,
503,07/12/2025 17:12:34,07/12/2025 17:22:49,614.819,
504,07/12/2025 18:45:43,07/12/2025 18:56:52,669.406,
505,07/13/2025 16:54:33,07/13/2025 17:03:47,553.852,
506,07/13/2025 18:26:46,07/13/2025 18:38:16,689.97,
507,07/13/2025 20:04:38,07/13/2025 20:09:34,296.55,
508,07/14/2025 16:36:47,07/14/2025 16:44:35,468.327,
509,07/14/2025 18:08:01,07/14/2025 18:19:35,694.255,
510,07/14/2025 19:44:14,07/14/2025 19:52:01,466.855,
511,07/15/2025 16:19:25,07/15/2025 16:25:07,342.517,
512,07/15/2025 17:49:26,07/15/2025 18:00:49,683.399,
513,07/15/2025 19:24:29,07/15/2025 19:33:55,565.793,
514,07/16/2025 16:03:28,07/16/2025 16:04:20,51.455,
515,07/16/2025 17:31:01,07/16/2025 17:41:58,657.453,
516,07/16/2025 19:05:05,07/16/2025 19:15:35,629.421,
517,07/17/2025 17:12:47,07/17/2025 17:23:02,615.418,
518,07/17/2025 18:45:56,07/17/2025 18:57:05,669.058,
519,07/18/2025 16:54:46,07/18/2025 17:04:00,554.698,
520,07/18/2025 18:27:00,07/18/2025 18:38:29,689.826,
521,07/18/2025 20:04:53,07/18/2025 20:09:46,293.659,
522,07/19/2025 16:37:00,07/19/2025 16:44:49,469.522,
523,07/19/2025 18:08:14,07/19/2025 18:19:48,694.295,
524,07/19/2025 19:44:28,07/19/2025 19:52:14,465.387,
525,07/20/2025 16:19:37,07/20/2025 16:25:21,344.386,
526,07/20/2025 17:49:39,07/20/2025 18:01:02,683.614,
527,07/20/2025 19:24:43,07/20/2025 19:34:08,564.863,
528,07/21/2025 16:03:35,07/21/2025 16:04:39,63.782,
529,07/21/2025 17:31:14,07/21/2025 17:42:12,657.85,
530,07/21/2025 19:05:19,07/21/2025 19:15:48,628.823,
531,07/22/2025 17:13:00,07/22/2025 17:23:16,616.016,
532,07/22/2025 18:46:10,07/22/2025 18:57:18,668.707,
533,07/23/2025 16:54:58,07/23/2025 17:04:14,555.541,
534,07/23/2025 18:27:13,07/23/2025 18:38:43,689.679,
535,07/23/2025 20:05:07,07/23/2025 20:09:58,290.73,
536,07/24/2025 16:37:12,07/24/2025 16:45:03,470.712,
537,07/24/2025 18:08:27,07/24/2025 18:20:01,694.332,
538,07/24/2025 19:44:42,07/24/2025 19:52:26,463.912,
539,07/25/2025 16:19:49,07/25/2025 16:25:35,346.239,
540,07/25/2025 17:49:52,07/25/2025 18:01:15,683.827,
541,07/25/2025 19:24:57,07/25/2025 19:34:21,563.93,
542,07/26/2025 16:03:43,07/26/2025 16:04:57,74.063,
543,07/26/2025 17:31:27,07/26/2025 17:42:25,658.245,
544,07/26/2025 19:05:32,07/26/2025 19:16:01,628.223,
545,07/27/2025 17:13:13,07/27/2025 17:23:29,616.611,
546,07/27/2025 18:46:23,07/27/2025 18:57:31,668.353,
547,07/28/2025 16:55:11,07/28/2025 17:04:27,556.38,
548,07/28/2025 18:27:26,07/28/2025 18:38:56,689.53,
549,07/28/2025 20:05:22,07/28/2025 20:10:10,287.768,
550,07/29/2025 16:37:24,07/29/2025 16:45:16,471.896,
551,07/29/2025 18:08:40,07/29/2025 18:20:15,694.366,
552,07/29/2025 19:44:56,07/29/2025 19:52:39,462.427,
553,07/30/2025 16:20:01,07/30/2025 16:25:49,348.081,
554,07/30/2025 17:50:05,07/30/2025 18:01:29,684.038,
555,07/30/2025 19:25:11,07/30/2025 19:34:34,562.992,
556,07/31/2025 16:03:51,07/31/2025 16:05:14,83.089,
557,07/31/2025 17:31:40,07/31/2025 17:42:38,658.637,
558,07/31/2025 19:05:46,07/31/2025 19:16:14,627.619,
559,08/01/2025 17:13:25,08/01/2025 17:23:43,617.204,
560,08/01/2025 18:46:37,08/01/2025 18:57:45,667.997,
561,08/02/2025 16:55:23,08/02/2025 17:04:41,557.217,
562,08/02/2025 18:27:39,08/02/2025 18:39:09,689.378,
563,08/02/2025 20:05:37,08/02/2025 20:10:22,284.76,
564,08/03/2025 16:37:37,08/03/2025 16:45:30,473.078,
565,08/03/2025 18:08:53,08/03/2025 18:20:28,694.399,
566,08/03/2025 19:45:10,08/03/2025 19:52:51,460.931,
567,08/04/2025 16:20:13,08/04/2025 16:26:03,349.915,
568,08/04/2025 17:50:18,08/04/2025 18:01:42,684.247,
569,08/04/2025 19:25:24,08/04/2025 19:34:47,562.047,
570,08/05/2025 16:04:00,08/05/2025 16:05:31,91.227,
571,08/05/2025 17:31:52,08/05/2025 17:42:51,659.028,
572,08/05/2025 19:06:00,08/05/2025 19:16:27,627.012,
573,08/06/2025 17:13:38,08/06/2025 17:23:56,617.795,
574,08/06/2025 18:46:50,08/06/2025 18:57:58,667.638,
575,08/07/2025 16:55:36,08/07/2025 17:04:54,558.052,
576,08/07/2025 18:27:53,08/07/2025 18:39:22,689.223,
577,08/07/2025 20:05:52,08/07/2025 20:10:34,281.718,
578,08/08/2025 16:37:49,08/08/2025 16:45:43,474.246,
579,08/08/2025 18:09:07,08/08/2025 18:20:41,694.436,
580,08/08/2025 19:45:25,08/08/2025 19:53:04,459.422,
581,08/09/2025 16:20:25,08/09/2025 16:26:17,351.734,
582,08/09/2025 17:50:31,08/09/2025 18:01:55,684.454,
583,08/09/2025 19:25:38,08/09/2025 19:34:59,561.098,
584,08/10/2025 16:04:09,08/10/2025 16:05:48,98.672,
585,08/10/2025 17:32:05,08/10/2025 17:43:05,659.413,
586,08/10/2025 19:06:13,08/10/2025 19:16:40,626.404,
587,08/11/2025 17:13:51,08/11/2025 17:24:09,618.382,
588,08/11/2025 18:47:03,08/11/2025 18:58:11,667.273,
589,08/12/2025 16:55:49,08/12/2025 17:05:08,558.882,
590,08/12/2025 18:28:06,08/12/2025 18:39:35,689.068,
591,08/12/2025 20:06:07,08/12/2025 20:10:46,278.634,
592,08/13/2025 16:38:02,08/13/2025 16:45:57,475.416,
593,08/13/2025 18:09:20,08/13/2025 18:20:54,694.464,
594,08/13/2025 19:45:39,08/13/2025 19:53:17,457.909,
595,08/14/2025 16:20:37,08/14/2025 16:26:31,353.543,
596,08/14/2025 17:50:44,08/14/2025 18:02:08,684.659,
597,08/14/2025 19:25:52,08/14/2025 19:35:12,560.146,
598,08/15/2025 16:04:19,08/15/2025 16:06:04,105.609,
599,08/15/2025 17:32:18,08/15/2025 17:43:18,659.8,
600,08/15/2025 19:06:27,08/15/2025 19:16:53,625.787,
601,08/16/2025 17:14:04,08/16/2025 17:24:23,618.969,
602,08/16/2025 18:47:17,08/16/2025 18:58:24,666.909,
603,08/17/2025 16:56:01,08/17/2025 17:05:21,559.711,
604,08/17/2025 18:28:19,08/17/2025 18:39:48,688.908,
605,08/17/2025 20:06:22,08/17/2025 20:10:58,275.501,
606,08/18/2025 16:38:14,08/18/2025 16:46:11,476.584,
607,08/18/2025 18:09:33,08/18/2025 18:21:07,694.49,
608,08/18/2025 19:45:53,08/18/2025 19:53:29,456.383,
609,08/19/2025 16:20:49,08/19/2025 16:26:44,355.343,
610,08/19/2025 17:50:57,08/19/2025 18:02:22,684.862,
611,08/19/2025 19:26:06,08/19/2025 19:35:25,559.186,
612,08/20/2025 16:04:28,08/20/2025 16:06:21,112.107,
613,08/20/2025 17:32:31,08/20/2025 17:43:31,660.184,
614,08/20/2025 19:06:40,08/20/2025 19:17:06,625.169,
615,08/21/2025 17:14:16,08/21/2025 17:24:36,619.556,
616,08/21/2025 18:47:30,08/21/2025 18:58:37,666.545,
617,08/22/2025 16:56:14,08/22/2025 17:05:35,560.536,
618,08/22/2025 18:28:33,08/22/2025 18:40:01,688.747,
619,08/22/2025 20:06:37,08/22/2025 20:11:09,272.328,
620,08/23/2025 16:38:26,08/23/2025 16:46:24,477.745,
621,08/23/2025 18:09:46,08/23/2025 18:21:21,694.514,
622,08/23/2025 19:46:07,08/23/2025 19:53:42,454.851,
623,08/24/2025 16:21:01,08/24/2025 16:26:58,357.128,
624,08/24/2025 17:51:10,08/24/2025 18:02:35,685.062,
625,08/24/2025 19:26:20,08/24/2025 19:35:38,558.223,
626,08/25/2025 16:04:38,08/25/2025 16:06:37,118.235,
627,08/25/2025 17:32:44,08/25/2025 17:43:45,660.566,
628,08/25/2025 19:06:54,08/25/2025 19:17:19,624.548,
629,08/26/2025 17:14:29,08/26/2025 17:24:49,620.137,
630,08/26/2025 18:47:44,08/26/2025 18:58:50,666.179,
631,08/27/2025 16:56:27,08/27/2025 17:05:48,561.356,
632,08/27/2025 18:28:46,08/27/2025 18:40:14,688.587,
633,08/27/2025 20:06:52,08/27/2025 20:11:21,269.108,
634,08/28/2025 16:38:39,08/28/2025 16:46:38,478.903,
635,08/28/2025 18:09:59,08/28/2025 18:21:34,694.536,
636,08/28/2025 19:46:21,08/28/2025 19:53:54,453.308,
637,08/29/2025 16:21:13,08/29/2025 16:27:12,358.906,
638,08/29/2025 17:51:23,08/29/2025 18:02:48,685.261,
639,08/29/2025 19:26:33,08/29/2025 19:35:51,557.253,
640,08/30/2025 16:04:48,08/30/2025 16:06:52,124.071,
641,08/30/2025 17:32:57,08/30/2025 17:43:58,660.946,
642,08/30/2025 19:07:08,08/30/2025 19:17:32,623.923,
643,08/31/2025 17:14:42,08/31/2025 17:25:03,620.716,
644,08/31/2025 18:47:57,08/31/2025 18:59:03,665.806,
645,09/01/2025 16:56:39,09/01/2025 17:06:01,562.175,
646,09/01/2025 18:28:59,09/01/2025 18:40:28,688.421,
647,09/01/2025 20:07:07,09/01/2025 20:11:33,265.839,
648,09/02/2025 16:38:51,09/02/2025 16:46:51,480.056,
649,09/02/2025 18:10:12,09/02/2025 18:21:47,694.555,
650,09/02/2025 19:46:35,09/02/2025 19:54:07,451.754,
651,09/03/2025 16:21:25,09/03/2025 16:27:26,360.673,
652,09/03/2025 17:51:36,09/03/2025 18:03:01,685.457,
653,09/03/2025 19:26:47,09/03/2025 19:36:04,556.279,
654,09/04/2025 16:04:58,09/04/2025 16:07:08,129.633,
655,09/04/2025 17:33:10,09/04/2025 17:44:11,661.325,
656,09/04/2025 19:07:21,09/04/2025 19:17:45,623.301,
657,09/05/2025 17:14:55,09/05/2025 17:25:16,621.291,
658,09/05/2025 18:48:11,09/05/2025 18:59:16,665.428,
659,09/06/2025 16:56:52,09/06/2025 17:06:15,562.99,
660,09/06/2025 18:29:13,09/06/2025 18:40:41,688.251,
661,09/06/2025 20:07:22,09/06/2025 20:11:45,262.524,
662,09/07/2025 16:39:04,09/07/2025 16:47:05,481.202,
663,09/07/2025 18:10:26,09/07/2025 18:22:00,694.573,
664,09/07/2025 19:46:49,09/07/2025 19:54:19,450.193,
665,09/08/2025 16:21:37,09/08/2025 16:27:40,362.422,
666,09/08/2025 17:51:49,09/08/2025 18:03:15,685.652,
667,09/08/2025 19:27:01,09/08/2025 19:36:16,555.3,
668,09/09/2025 16:05:09,09/09/2025 16:07:24,134.953,
669,09/09/2025 17:33:23,09/09/2025 17:44:25,661.7,
670,09/09/2025 19:07:35,09/09/2025 19:17:57,622.67,
671,09/10/2025 17:15:08,09/10/2025 17:25:29,621.864,
672,09/10/2025 18:48:24,09/10/2025 18:59:29,665.05,
673,09/11/2025 16:57:05,09/11/2025 17:06:28,563.802,
674,09/11/2025 18:29:26,09/11/2025 18:40:54,688.08,
675,09/11/2025 20:07:37,09/11/2025 20:11:56,259.155,
676,09/12/2025 16:39:16,09/12/2025 16:47:19,482.345,
677,09/12/2025 18:10:39,09/12/2025 18:22:13,694.588,
678,09/12/2025 19:47:03,09/12/2025 19:54:32,448.62,
679,09/13/2025 16:21:50,09/13/2025 16:27:54,364.166,
680,09/13/2025 17:52:02,09/13/2025 18:03:28,685.844,
681,09/13/2025 19:27:15,09/13/2025 19:36:29,554.318,
682,09/14/2025 16:05:19,09/14/2025 16:07:39,140.081,
683,09/14/2025 17:33:36,09/14/2025 17:44:38,662.074,
684,09/14/2025 19:07:48,09/14/2025 19:18:10,622.034,
685,09/15/2025 17:15:20,09/15/2025 17:25:43,622.436,
686,09/15/2025 18:48:37,09/15/2025 18:59:42,664.669,
687,09/16/2025 16:57:17,09/16/2025 17:06:42,564.612,
688,09/16/2025 18:29:39,09/16/2025 18:41:07,687.909,
689,09/16/2025 20:07:52,09/16/2025 20:12:08,255.734,
690,09/17/2025 16:39:29,09/17/2025 16:47:32,483.484,
691,09/17/2025 18:10:52,09/17/2025 18:22:26,694.601,
692,09/17/2025 19:47:18,09/17/2025 19:54:45,447.037,
693,09/18/2025 16:22:02,09/18/2025 16:28:08,365.899,
694,09/18/2025 17:52:15,09/18/2025 18:03:41,686.034,
695,09/18/2025 19:27:29,09/18/2025 19:36:42,553.328,
696,09/19/2025 16:05:30,09/19/2025 16:07:55,145.006,
697,09/19/2025 17:33:49,09/19/2025 17:44:51,662.445,
698,09/19/2025 19:08:02,09/19/2025 19:18:23,621.396,
699,09/20/2025 17:15:33,09/20/2025 17:25:56,623.004,
700,09/20/2025 18:48:51,09/20/2025 18:59:55,664.286,
701,09/21/2025 16:57:30,09/21/2025 17:06:55,565.418,
702,09/21/2025 18:29:52,09/21/2025 18:41:20,687.734,
703,09/21/2025 20:08:07,09/21/2025 20:12:20,252.263,
704,09/22/2025 16:39:41,09/22/2025 16:47:46,484.614,
705,09/22/2025 18:11:05,09/22/2025 18:22:40,694.613,
706,09/22/2025 19:47:32,09/22/2025 19:54:57,445.447,
707,09/23/2025 16:22:14,09/23/2025 16:28:21,367.619,
708,09/23/2025 17:52:28,09/23/2025 18:03:54,686.221,
709,09/23/2025 19:27:42,09/23/2025 19:36:55,552.335,
710,09/24/2025 16:05:40,09/24/2025 16:08:10,149.774,
711,09/24/2025 17:34:02,09/24/2025 17:45:04,662.813,
712,09/24/2025 19:08:16,09/24/2025 19:18:36,620.755,
713,09/25/2025 17:15:46,09/25/2025 17:26:10,623.569,
714,09/25/2025 18:49:04,09/25/2025 19:00:08,663.9,
715,09/26/2025 16:57:42,09/26/2025 17:07:09,566.22,
716,09/26/2025 18:30:06,09/26/2025 18:41:33,687.557,
717,09/26/2025 20:08:23,09/26/2025 20:12:31,248.733,
718,09/27/2025 16:39:54,09/27/2025 16:47:59,485.742,
719,09/27/2025 18:11:18,09/27/2025 18:22:53,694.622,
720,09/27/2025 19:47:46,09/27/2025 19:55:10,443.845,
721,09/28/2025 16:22:26,09/28/2025 16:28:35,369.331,
722,09/28/2025 17:52:41,09/28/2025 18:04:08,686.408,
723,09/28/2025 19:27:56,09/28/2025 19:37:08,551.335,
724,09/29/2025 16:05:51,09/29/2025 16:08:25,154.391,
725,09/29/2025 17:34:15,09/29/2025 17:45:18,663.18,
726,09/29/2025 19:08:29,09/29/2025 19:18:49,620.109,
727,09/30/2025 17:15:59,09/30/2025 17:26:23,624.132,
728,09/30/2025 18:49:18,09/30/2025 19:00:21,663.512,
729,10/01/2025 16:57:55,10/01/2025 17:07:22,567.02,
730,10/01/2025 18:30:19,10/01/2025 18:41:46,687.377,
731,10/01/2025 20:08:38,10/01/2025 20:12:43,245.144,
732,10/02/2025 16:40:06,10/02/2025 16:48:13,486.865,
733,10/02/2025 18:11:31,10/02/2025 18:23:06,694.629,
734,10/02/2025 19:48:00,10/02/2025 19:55:22,442.233,
735,10/03/2025 16:22:38,10/03/2025 16:28:49,371.03,
736,10/03/2025 17:52:54,10/03/2025 18:04:21,686.591,
737,10/03/2025 19:28:10,10/03/2025 19:37:20,550.331,
738,10/04/2025 16:06:01,10/04/2025 16:08:40,158.857,
739,10/04/2025 17:34:28,10/04/2025 17:45:31,663.544,
740,10/04/2025 19:08:43,10/04/2025 19:19:02,619.461,
741,10/05/2025 17:16:12,10/05/2025 17:26:36,624.692,
742,10/05/2025 18:49:31,10/05/2025 19:00:34,663.119,
743,10/06/2025 16:58:08,10/06/2025 17:07:36,567.814,
744,10/06/2025 18:30:32,10/06/2025 18:42:00,687.196,
745,10/06/2025 20:08:53,10/06/2025 20:12:54,241.498,
746,10/07/2025 16:40:18,10/07/2025 16:48:26,487.981,
747,10/07/2025 18:11:45,10/07/2025 18:23:19,694.625,
748,10/07/2025 19:48:14,10/07/2025 19:55:35,440.614,
749,10/08/2025 16:22:50,10/08/2025 16:29:03,372.718,
750,10/08/2025 17:53:07,10/08/2025 18:04:34,686.774,
751,10/08/2025 19:28:24,10/08/2025 19:37:33,549.323,
752,10/09/2025 16:06:12,10/09/2025 16:08:55,163.199,
753,10/09/2025 17:34:40,10/09/2025 17:45:44,663.905,
754,10/09/2025 19:08:56,10/09/2025 19:19:15,618.809,
755,10/10/2025 17:16:24,10/10/2025 17:26:50,625.251,
756,10/10/2025 18:49:45,10/10/2025 19:00:47,662.724,
757,10/11/2025 16:58:20,10/11/2025 17:07:49,568.607,
758,10/11/2025 18:30:46,10/11/2025 18:42:13,687.012,
759,10/11/2025 20:09:08,10/11/2025 20:13:06,237.783,
760,10/12/2025 16:40:31,10/12/2025 16:48:40,489.095,
761,10/12/2025 18:11:58,10/12/2025 18:23:32,694.628,
762,10/12/2025 19:48:28,10/12/2025 19:55:47,438.981,
763,10/13/2025 16:23:02,10/13/2025 16:29:17,374.4,
764,10/13/2025 17:53:20,10/13/2025 18:04:47,686.954,
765,10/13/2025 19:28:38,10/13/2025 19:37:46,548.311,
766,10/14/2025 16:06:23,10/14/2025 16:09:10,167.427,
767,10/14/2025 17:34:53,10/14/2025 17:45:58,664.265,
768,10/14/2025 19:09:10,10/14/2025 19:19:28,618.154,
769,10/15/2025 17:16:37,10/15/2025 17:27:03,625.806,
770,10/15/2025 18:49:58,10/15/2025 19:01:00,662.326,
771,10/16/2025 16:58:33,10/16/2025 17:08:02,569.396,
772,10/16/2025 18:30:59,10/16/2025 18:42:26,686.829,
773,10/16/2025 20:09:24,10/16/2025 20:13:18,234.005,
774,10/17/2025 16:40:43,10/17/2025 16:48:54,490.201,
775,10/17/2025 18:12:11,10/17/2025 18:23:46,694.629,
776,10/17/2025 19:48:43,10/17/2025 19:56:00,437.34,
777,10/18/2025 16:23:14,10/18/2025 16:29:30,376.061,
778,10/18/2025 17:53:33,10/18/2025 18:05:01,687.131,
779,10/18/2025 19:28:52,10/18/2025 19:37:59,547.293,
780,10/19/2025 16:06:34,10/19/2025 16:09:25,171.538,
781,10/19/2025 17:35:06,10/19/2025 17:46:11,664.622,
782,10/19/2025 19:09:24,10/19/2025 19:19:41,617.496,
783,10/20/2025 17:16:50,10/20/2025 17:27:16,626.358,
784,10/20/2025 18:50:12,10/20/2025 19:01:13,661.933,
785,10/21/2025 16:58:46,10/21/2025 17:08:16,570.178,
786,10/21/2025 18:31:12,10/21/2025 18:42:39,686.641,
787,10/21/2025 20:09:39,10/21/2025 20:13:29,230.161,
788,10/22/2025 16:40:56,10/22/2025 16:49:07,491.302,
789,10/22/2025 18:12:24,10/22/2025 18:23:59,694.627,
790,10/22/2025 19:48:57,10/22/2025 19:56:12,435.695,
791,10/23/2025 16:23:26,10/23/2025 16:29:44,377.716,
792,10/23/2025 17:53:46,10/23/2025 18:05:14,687.307,
793,10/23/2025 19:29:05,10/23/2025 19:38:12,546.271,
794,10/24/2025 16:06:45,10/24/2025 16:09:40,175.547,
795,10/24/2025 17:35:19,10/24/2025 17:46:24,664.976,
796,10/24/2025 19:09:37,10/24/2025 19:19:54,616.835,
797,10/25/2025 17:17:03,10/25/2025 17:27:30,626.908,
798,10/25/2025 18:50:25,10/25/2025 19:01:27,661.535,
799,10/26/2025 16:58:58,10/26/2025 17:08:29,570.956,
800,10/26/2025 18:31:26,10/26/2025 18:42:52,686.454,
801,10/26/2025 20:09:54,10/26/2025 20:13:40,226.237,
802,10/27/2025 16:41:08,10/27/2025 16:49:21,492.401,
803,10/27/2025 18:12:37,10/27/2025 18:24:12,694.624,
804,10/27/2025 19:49:11,10/27/2025 19:56:25,434.032,
805,10/28/2025 16:23:39,10/28/2025 16:29:58,379.363,
806,10/28/2025 17:54:00,10/28/2025 18:05:27,687.481,
807,10/28/2025 19:29:19,10/28/2025 19:38:24,545.242,
808,10/29/2025 16:06:56,10/29/2025 16:09:55,179.463,
809,10/29/2025 17:35:32,10/29/2025 17:46:38,665.328,
810,10/29/2025 19:09:51,10/29/2025 19:20:07,616.17,
811,10/30/2025 17:17:16,10/30/2025 17:27:43,627.455,
812,10/30/2025 18:50:38,10/30/2025 19:01:40,661.131,
813,10/31/2025 16:59:11,10/31/2025 17:08:43,571.734,
814,10/31/2025 18:31:39,10/31/2025 18:43:05,686.261,
815,10/31/2025 20:10:10,10/31/2025 20:13:52,222.239,
816,11/01/2025 16:41:21,11/01/2025 16:49:34,493.491,
817,11/01/2025 18:12:50,11/01/2025 18:24:25,694.618,
818,11/01/2025 19:49:25,11/01/2025 19:56:37,432.366,
819,11/02/2025 16:23:51,11/02/2025 16:30:12,380.992,
820,11/02/2025 17:54:13,11/02/2025 18:05:40,687.651,
821,11/02/2025 19:29:33,11/02/2025 19:38:37,544.205,
822,11/03/2025 16:07:07,11/03/2025 16:10:10,183.281,
823,11/03/2025 17:35:45,11/03/2025 17:46:51,665.678,
824,11/03/2025 19:10:04,11/03/2025 19:20:20,615.502,
825,11/04/2025 17:17:28,11/04/2025 17:27:56,627.999,
826,11/04/2025 18:50:52,11/04/2025 19:01:53,660.725,
827,11/05/2025 16:59:24,11/05/2025 17:08:56,572.513,
828,11/05/2025 18:31:52,11/05/2025 18:43:18,686.064,
829,11/05/2025 20:10:25,11/05/2025 20:14:03,218.167,
830,11/06/2025 16:41:33,11/06/2025 16:49:48,494.578,
831,11/06/2025 18:13:04,11/06/2025 18:24:38,694.611,
832,11/06/2025 19:49:39,11/06/2025 19:56:50,430.681,
833,11/07/2025 16:24:03,11/07/2025 16:30:26,382.623,
834,11/07/2025 17:54:26,11/07/2025 18:05:53,687.821,
835,11/07/2025 19:29:47,11/07/2025 19:38:50,543.172,
836,11/08/2025 16:07:18,11/08/2025 16:10:25,187.019,
837,11/08/2025 17:35:58,11/08/2025 17:47:04,666.026,
838,11/08/2025 19:10:18,11/08/2025 19:20:33,614.832,
839,11/09/2025 17:17:41,11/09/2025 17:28:10,628.541,
840,11/09/2025 18:51:05,11/09/2025 19:02:06,660.316,
841,11/10/2025 16:59:36,11/10/2025 17:09:10,573.285,
842,11/10/2025 18:32:05,11/10/2025 18:43:31,685.867,
843,11/10/2025 20:10:40,11/10/2025 20:14:14,213.995,
844,11/11/2025 16:41:46,11/11/2025 16:50:01,495.66,
845,11/11/2025 18:13:17,11/11/2025 18:24:51,694.601,
