Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
423,06/08/2025 17:14:53,06/08/2025 17:24:38,584.701,
424,06/09/2025 15:22:03,06/09/2025 15:32:57,653.721,
425,06/09/2025 16:55:54,06/09/2025 17:06:31,636.516,
426,06/10/2025 15:03:37,06/10/2025 15:13:41,604.118,
427,06/10/2025 16:37:01,06/10/2025 16:48:12,671.075,
428,06/10/2025 18:13:21,06/10/2025 18:17:17,236.437,
429,06/11/2025 14:45:23,06/11/2025 14:54:09,526.6,
430,06/11/2025 16:18:12,06/11/2025 16:29:42,690.15,
431,06/11/2025 17:53:32,06/11/2025 18:00:19,406.332,
432,06/12/2025 14:27:27,06/12/2025 14:34:11,403.482,
433,06/12/2025 15:59:28,06/12/2025 16:11:03,694.232,
434,06/12/2025 17:34:13,06/12/2025 17:42:44,510.623,
435,06/13/2025 14:10:39,06/13/2025 14:12:59,139.957,
436,06/13/2025 15:40:49,06/13/2025 15:52:12,682.806,
437,06/13/2025 17:15:07,06/13/2025 17:24:51,583.98,
438,06/14/2025 15:22:16,06/14/2025 15:33:10,654.169,
439,06/14/2025 16:56:08,06/14/2025 17:06:44,636.015,
440,06/15/2025 15:03:50,06/15/2025 15:13:55,604.84,
441,06/15/2025 16:37:14,06/15/2025 16:48:25,670.763,
442,06/15/2025 18:13:35,06/15/2025 18:17:29,233.57,
443,06/16/2025 14:45:35,06/16/2025 14:54:23,527.72,
444,06/16/2025 16:18:26,06/16/2025 16:29:56,690.015,
445,06/16/2025 17:53:46,06/16/2025 18:00:31,404.855,
446,06/17/2025 14:27:40,06/17/2025 14:34:25,405.336,
447,06/17/2025 15:59:42,06/17/2025 16:11:16,694.273,
448,06/17/2025 17:34:27,06/17/2025 17:42:57,509.607,
449,06/18/2025 14:10:49,06/18/2025 14:13:16,146.42,
450,06/18/2025 15:41:02,06/18/2025 15:52:25,683.039,
451,06/18/2025 17:15:20,06/18/2025 17:25:03,583.257,
452,06/19/2025 15:22:29,06/19/2025 15:33:24,654.617,
453,06/19/2025 16:56:21,06/19/2025 17:06:56,635.51,
454,06/20/2025 15:04:03,06/20/2025 15:14:09,605.559,
455,06/20/2025 16:37:27,06/20/2025 16:48:38,670.447,
456,06/20/2025 18:13:50,06/20/2025 18:17:40,230.658,
457,06/21/2025 14:45:48,06/21/2025 14:54:37,528.832,
458,06/21/2025 16:18:39,06/21/2025 16:30:09,689.875,
459,06/21/2025 17:54:00,06/21/2025 18:00:43,403.364,
460,06/22/2025 14:27:52,06/22/2025 14:34:39,407.181,
461,06/22/2025 15:59:55,06/22/2025 16:11:29,694.311,
462,06/22/2025 17:34:40,06/22/2025 17:43:09,508.591,
463,06/23/2025 14:11:00,06/23/2025 14:13:32,152.587,
464,06/23/2025 15:41:16,06/23/2025 15:52:39,683.265,
465,06/23/2025 17:15:34,06/23/2025 17:25:16,582.53,
466,06/24/2025 15:22:42,06/24/2025 15:33:37,655.06,
467,06/24/2025 16:56:34,06/24/2025 17:07:09,635.004,
468,06/25/2025 15:04:16,06/25/2025 15:14:22,606.274,
469,06/25/2025 16:37:41,06/25/2025 16:48:51,670.132,
470,06/25/2025 18:14:04,06/25/2025 18:17:52,227.715,
471,06/26/2025 14:46:01,06/26/2025 14:54:51,529.932,
472,06/26/2025 16:18:52,06/26/2025 16:30:22,689.734,
473,06/26/2025 17:54:14,06/26/2025 18:00:55,401.863,
474,06/27/2025 14:28:05,06/27/2025 14:34:54,409.011,
475,06/27/2025 16:00:08,06/27/2025 16:11:42,694.345,
476,06/27/2025 17:34:54,06/27/2025 17:43:22,507.572,
477,06/28/2025 14:11:10,06/28/2025 14:13:48,158.505,
478,06/28/2025 15:41:29,06/28/2025 15:52:52,683.488,
479,06/28/2025 17:15:47,06/28/2025 17:25:29,581.801,
480,06/29/2025 15:22:55,06/29/2025 15:33:51,655.5,
481,06/29/2025 16:56:48,06/29/2025 17:07:22,634.496,
482,06/30/2025 15:04:29,06/30/2025 15:14:36,606.986,
483,06/30/2025 16:37:54,06/30/2025 16:49:04,669.812,
484,06/30/2025 18:14:18,06/30/2025 18:18:03,224.721,
485,07/01/2025 14:46:14,07/01/2025 14:55:05,531.034,
486,07/01/2025 16:19:05,07/01/2025 16:30:35,689.591,
487,07/01/2025 17:54:27,07/01/2025 18:01:08,400.356,
488,07/02/2025 14:28:17,07/02/2025 14:35:08,410.832,
489,07/02/2025 16:00:21,07/02/2025 16:11:55,694.378,
490,07/02/2025 17:35:07,07/02/2025 17:43:34,506.546,
491,07/03/2025 14:11:21,07/03/2025 14:14:05,164.209,
492,07/03/2025 15:41:42,07/03/2025 15:53:05,683.71,
493,07/03/2025 17:16:00,07/03/2025 17:25:41,581.067,
494,07/04/2025 15:23:08,07/04/2025 15:34:04,655.938,
495,07/04/2025 16:57:01,07/04/2025 17:07:35,633.984,
496,07/05/2025 15:04:42,07/05/2025 15:14:50,607.694,
497,07/05/2025 16:38:07,07/05/2025 16:49:17,669.489,
498,07/05/2025 18:14:33,07/05/2025 18:18:15,221.679,
499,07/06/2025 14:46:26,07/06/2025 14:55:19,532.129,
500,07/06/2025 16:19:18,07/06/2025 16:30:48,689.447,
501,07/06/2025 17:54:41,07/06/2025 18:01:20,398.839,
502,07/07/2025 14:28:30,07/07/2025 14:35:22,412.639,
503,07/07/2025 16:00:34,07/07/2025 16:12:09,694.411,
504,07/07/2025 17:35:21,07/07/2025 17:43:47,505.516,
505,07/08/2025 14:11:31,07/08/2025 14:14:21,169.702,
506,07/08/2025 15:41:55,07/08/2025 15:53:19,683.93,
507,07/08/2025 17:16:14,07/08/2025 17:25:54,580.331,
508,07/09/2025 15:23:21,07/09/2025 15:34:18,656.373,
509,07/09/2025 16:57:14,07/09/2025 17:07:48,633.47,
510,07/10/2025 15:04:55,07/10/2025 15:15:03,608.399,
511,07/10/2025 16:38:21,07/10/2025 16:49:30,669.165,
512,07/10/2025 18:14:47,07/10/2025 18:18:26,218.595,
513,07/11/2025 14:46:39,07/11/2025 14:55:32,533.218,
514,07/11/2025 16:19:32,07/11/2025 16:31:01,689.3,
515,07/11/2025 17:54:55,07/11/2025 18:01:32,397.314,
516,07/12/2025 14:28:42,07/12/2025 14:35:37,414.433,
517,07/12/2025 16:00:47,07/12/2025 16:12:22,694.44,
518,07/12/2025 17:35:35,07/12/2025 17:43:59,504.482,
519,07/13/2025 14:11:42,07/13/2025 14:14:37,175.01,
520,07/13/2025 15:42:08,07/13/2025 15:53:32,684.147,
521,07/13/2025 17:16:27,07/13/2025 17:26:07,579.592,
522,07/14/2025 15:23:34,07/14/2025 15:34:31,656.805,
523,07/14/2025 16:57:28,07/14/2025 17:08:01,632.957,
524,07/15/2025 15:05:08,07/15/2025 15:15:17,609.1,
525,07/15/2025 16:38:34,07/15/2025 16:49:43,668.841,
526,07/15/2025 18:15:02,07/15/2025 18:18:37,215.458,
527,07/16/2025 14:46:52,07/16/2025 14:55:46,534.306,
528,07/16/2025 16:19:45,07/16/2025 16:31:14,689.15,
529,07/16/2025 17:55:08,07/16/2025 18:01:44,395.781,
530,07/17/2025 14:28:55,07/17/2025 14:35:51,416.218,
531,07/17/2025 16:01:01,07/17/2025 16:12:35,694.468,
532,07/17/2025 17:35:48,07/17/2025 17:44:12,503.442,
533,07/18/2025 14:11:53,07/18/2025 14:14:53,180.158,
534,07/18/2025 15:42:21,07/18/2025 15:53:45,684.362,
535,07/18/2025 17:16:41,07/18/2025 17:26:19,578.849,
536,07/19/2025 15:23:47,07/19/2025 15:34:45,657.235,
537,07/19/2025 16:57:41,07/19/2025 17:08:13,632.436,
538,07/20/2025 15:05:21,07/20/2025 15:15:31,609.799,
539,07/20/2025 16:38:47,07/20/2025 16:49:56,668.512,
540,07/20/2025 18:15:16,07/20/2025 18:18:49,212.269,
541,07/21/2025 14:47:05,07/21/2025 14:56:00,535.39,
542,07/21/2025 16:19:58,07/21/2025 16:31:27,688.994,
543,07/21/2025 17:55:22,07/21/2025 18:01:56,394.245,
544,07/22/2025 14:29:07,07/22/2025 14:36:05,417.988,
545,07/22/2025 16:01:14,07/22/2025 16:12:48,694.492,
546,07/22/2025 17:36:02,07/22/2025 17:44:24,502.398,
547,07/23/2025 14:12:04,07/23/2025 14:15:09,185.149,
548,07/23/2025 15:42:34,07/23/2025 15:53:59,684.571,
549,07/23/2025 17:16:54,07/23/2025 17:26:32,578.1,
550,07/24/2025 15:24:00,07/24/2025 15:34:58,657.662,
551,07/24/2025 16:57:54,07/24/2025 17:08:26,631.912,
552,07/25/2025 15:05:34,07/25/2025 15:15:44,610.49,
553,07/25/2025 16:39:00,07/25/2025 16:50:09,668.182,
554,07/25/2025 18:15:31,07/25/2025 18:19:00,209.032,
555,07/26/2025 14:47:18,07/26/2025 14:56:14,536.455,
556,07/26/2025 16:20:11,07/26/2025 16:31:40,688.845,
557,07/26/2025 17:55:36,07/26/2025 18:02:09,392.687,
558,07/27/2025 14:29:19,07/27/2025 14:36:19,419.748,
559,07/27/2025 16:01:27,07/27/2025 16:13:01,694.516,
560,07/27/2025 17:36:15,07/27/2025 17:44:36,501.348,
561,07/28/2025 14:12:15,07/28/2025 14:15:25,190.003,
562,07/28/2025 15:42:47,07/28/2025 15:54:12,684.781,
563,07/28/2025 17:17:07,07/28/2025 17:26:45,577.35,
564,07/29/2025 15:24:13,07/29/2025 15:35:11,658.087,
565,07/29/2025 16:58:08,07/29/2025 17:08:39,631.392,
566,07/30/2025 15:05:47,07/30/2025 15:15:58,611.182,
567,07/30/2025 16:39:14,07/30/2025 16:50:22,667.848,
568,07/30/2025 18:15:45,07/30/2025 18:19:11,205.729,
569,07/31/2025 14:47:30,07/31/2025 14:56:28,537.525,
570,07/31/2025 16:20:25,07/31/2025 16:31:53,688.69,
571,07/31/2025 17:55:50,07/31/2025 18:02:21,391.129,
572,08/01/2025 14:29:32,08/01/2025 14:36:33,421.499,
573,08/01/2025 16:01:40,08/01/2025 16:13:15,694.537,
574,08/01/2025 17:36:29,08/01/2025 17:44:49,500.292,
575,08/02/2025 14:12:26,08/02/2025 14:15:40,194.731,
576,08/02/2025 15:43:00,08/02/2025 15:54:25,684.99,
577,08/02/2025 17:17:21,08/02/2025 17:26:57,576.601,
578,08/03/2025 15:24:26,08/03/2025 15:35:25,658.504,
579,08/03/2025 16:58:21,08/03/2025 17:08:52,630.865,
580,08/04/2025 15:06:00,08/04/2025 15:16:11,611.871,
581,08/04/2025 16:39:27,08/04/2025 16:50:34,667.513,
582,08/04/2025 18:16:00,08/04/2025 18:19:22,202.368,
583,08/05/2025 14:47:43,08/05/2025 14:56:42,538.597,
584,08/05/2025 16:20:38,08/05/2025 16:32:06,688.531,
585,08/05/2025 17:56:03,08/05/2025 18:02:33,389.561,
586,08/06/2025 14:29:44,08/06/2025 14:36:48,423.237,
587,08/06/2025 16:01:53,08/06/2025 16:13:28,694.556,
588,08/06/2025 17:36:42,08/06/2025 17:45:01,499.236,
589,08/07/2025 14:12:37,08/07/2025 14:15:56,199.332,
590,08/07/2025 15:43:14,08/07/2025 15:54:39,685.196,
591,08/07/2025 17:17:34,08/07/2025 17:27:10,575.845,
592,08/08/2025 15:24:39,08/08/2025 15:35:38,658.924,
593,08/08/2025 16:58:34,08/08/2025 17:09:05,630.335,
594,08/09/2025 15:06:13,08/09/2025 15:16:25,612.555,
595,08/09/2025 16:39:40,08/09/2025 16:50:47,667.175,
596,08/09/2025 18:16:15,08/09/2025 18:19:34,198.95,
597,08/10/2025 14:47:56,08/10/2025 14:56:56,539.656,
598,08/10/2025 16:20:51,08/10/2025 16:32:19,688.372,
599,08/10/2025 17:56:17,08/10/2025 18:02:45,387.982,
600,08/11/2025 14:29:57,08/11/2025 14:37:02,424.964,
601,08/11/2025 16:02:06,08/11/2025 16:13:41,694.573,
602,08/11/2025 17:36:56,08/11/2025 17:45:14,498.173,
603,08/12/2025 14:12:48,08/12/2025 14:16:12,203.824,
604,08/12/2025 15:43:27,08/12/2025 15:54:52,685.4,
605,08/12/2025 17:17:48,08/12/2025 17:27:23,575.085,
606,08/13/2025 15:24:53,08/13/2025 15:35:52,659.342,
607,08/13/2025 16:58:48,08/13/2025 17:09:18,629.802,
608,08/14/2025 15:06:25,08/14/2025 15:16:39,613.238,
609,08/14/2025 16:39:54,08/14/2025 16:51:00,666.835,
610,08/14/2025 18:16:29,08/14/2025 18:19:45,195.457,
611,08/15/2025 14:48:09,08/15/2025 14:57:09,540.711,
612,08/15/2025 16:21:04,08/15/2025 16:32:32,688.21,
613,08/15/2025 17:56:31,08/15/2025 18:02:57,386.389,
614,08/16/2025 14:30:09,08/16/2025 14:37:16,426.682,
615,08/16/2025 16:02:20,08/16/2025 16:13:54,694.588,
616,08/16/2025 17:37:09,08/16/2025 17:45:26,497.103,
617,08/17/2025 14:12:59,08/17/2025 14:16:27,208.215,
618,08/17/2025 15:43:40,08/17/2025 15:55:05,685.602,
619,08/17/2025 17:18:01,08/17/2025 17:27:35,574.322,
620,08/18/2025 15:25:06,08/18/2025 15:36:05,659.757,
621,08/18/2025 16:59:01,08/18/2025 17:09:30,629.266,
622,08/19/2025 15:06:38,08/19/2025 15:16:52,613.916,
623,08/19/2025 16:40:07,08/19/2025 16:51:13,666.492,
624,08/19/2025 18:16:44,08/19/2025 18:19:56,191.899,
625,08/20/2025 14:48:21,08/20/2025 14:57:23,541.76,
626,08/20/2025 16:21:17,08/20/2025 16:32:46,688.046,
627,08/20/2025 17:56:45,08/20/2025 18:03:10,384.79,
628,08/21/2025 14:30:22,08/21/2025 14:37:30,428.386,
629,08/21/2025 16:02:33,08/21/2025 16:14:07,694.6,
630,08/21/2025 17:37:23,08/21/2025 17:45:39,496.026,
631,08/22/2025 14:13:10,08/22/2025 14:16:43,212.5,
632,08/22/2025 15:43:53,08/22/2025 15:55:19,685.801,
633,08/22/2025 17:18:15,08/22/2025 17:27:48,573.555,
634,08/23/2025 15:25:19,08/23/2025 15:36:19,660.169,
635,08/23/2025 16:59:14,08/23/2025 17:09:43,628.727,
636,08/24/2025 15:06:51,08/24/2025 15:17:06,614.592,
637,08/24/2025 16:40:20,08/24/2025 16:51:26,666.15,
638,08/24/2025 18:16:59,08/24/2025 18:20:07,188.27,
639,08/25/2025 14:48:34,08/25/2025 14:57:37,542.804,
640,08/25/2025 16:21:31,08/25/2025 16:32:59,687.877,
641,08/25/2025 17:56:58,08/25/2025 18:03:22,383.179,
642,08/26/2025 14:30:34,08/26/2025 14:37:45,430.083,
643,08/26/2025 16:02:46,08/26/2025 16:14:21,694.612,
644,08/26/2025 17:37:36,08/26/2025 17:45:51,494.95,
645,08/27/2025 14:13:22,08/27/2025 14:16:58,216.698,
646,08/27/2025 15:44:06,08/27/2025 15:55:32,685.999,
647,08/27/2025 17:18:28,08/27/2025 17:28:01,572.784,
648,08/28/2025 15:25:32,08/28/2025 15:36:32,660.579,
649,08/28/2025 16:59:28,08/28/2025 17:09:56,628.185,
650,08/29/2025 15:07:04,08/29/2025 15:17:20,615.265,
651,08/29/2025 16:40:33,08/29/2025 16:51:39,665.803,
652,08/29/2025 18:17:14,08/29/2025 18:20:18,184.553,
653,08/30/2025 14:48:47,08/30/2025 14:57:51,543.845,
654,08/30/2025 16:21:44,08/30/2025 16:33:12,687.708,
655,08/30/2025 17:57:12,08/30/2025 18:03:34,381.556,
656,08/31/2025 14:30:47,08/31/2025 14:37:59,431.77,
657,08/31/2025 16:02:59,08/31/2025 16:14:34,694.621,
658,08/31/2025 17:37:50,08/31/2025 17:46:04,493.864,
659,09/01/2025 14:13:33,09/01/2025 14:17:14,220.81,
660,09/01/2025 15:44:19,09/01/2025 15:55:45,686.195,
661,09/01/2025 17:18:41,09/01/2025 17:28:13,572.009,
662,09/02/2025 15:25:45,09/02/2025 15:36:46,660.986,
663,09/02/2025 16:59:41,09/02/2025 17:10:09,627.643,
664,09/03/2025 15:07:17,09/03/2025 15:17:33,615.934,
665,09/03/2025 16:40:47,09/03/2025 16:51:52,665.454,
666,09/03/2025 18:17:28,09/03/2025 18:20:29,180.758,
667,09/04/2025 14:49:00,09/04/2025 14:58:05,544.879,
668,09/04/2025 16:21:57,09/04/2025 16:33:25,687.538,
669,09/04/2025 17:57:26,09/04/2025 18:03:46,379.925,
670,09/05/2025 14:31:00,09/05/2025 14:38:13,433.444,
671,09/05/2025 16:03:12,09/05/2025 16:14:47,694.628,
672,09/05/2025 17:38:03,09/05/2025 17:46:16,492.775,
673,09/06/2025 14:13:44,09/06/2025 14:17:29,224.835,
674,09/06/2025 15:44:32,09/06/2025 15:55:59,686.387,
675,09/06/2025 17:18:55,09/06/2025 17:28:26,571.232,
676,09/07/2025 15:25:58,09/07/2025 15:36:59,661.39,
677,09/07/2025 16:59:54,09/07/2025 17:10:22,627.097,
678,09/08/2025 15:07:30,09/08/2025 15:17:47,616.6,
679,09/08/2025 16:41:00,09/08/2025 16:52:05,665.105,
680,09/08/2025 18:17:43,09/08/2025 18:20:40,176.878,
681,09/09/2025 14:49:13,09/09/2025 14:58:19,545.909,
682,09/09/2025 16:22:10,09/09/2025 16:33:38,687.365,
683,09/09/2025 17:57:40,09/09/2025 18:03:58,378.282,
684,09/10/2025 14:31:12,09/10/2025 14:38:27,435.11,
685,09/10/2025 16:03:25,09/10/2025 16:15:00,694.632,
686,09/10/2025 17:38:17,09/10/2025 17:46:29,491.675,
687,09/11/2025 14:13:56,09/11/2025 14:17:45,228.788,
688,09/11/2025 15:44:45,09/11/2025 15:56:12,686.579,
689,09/11/2025 17:19:08,09/11/2025 17:28:39,570.45,
690,09/12/2025 15:26:11,09/12/2025 15:37:13,661.793,
691,09/12/2025 17:00:08,09/12/2025 17:10:34,626.547,
692,09/13/2025 15:07:43,09/13/2025 15:18:00,617.264,
693,09/13/2025 16:41:13,09/13/2025 16:52:18,664.75,
694,09/13/2025 18:17:58,09/13/2025 18:20:51,172.893,
695,09/14/2025 14:49:25,09/14/2025 14:58:32,546.936,
696,09/14/2025 16:22:24,09/14/2025 16:33:51,687.194,
697,09/14/2025 17:57:54,09/14/2025 18:04:10,376.626,
698,09/15/2025 14:31:25,09/15/2025 14:38:41,436.766,
699,09/15/2025 16:03:39,09/15/2025 16:15:13,694.634,
700,09/15/2025 17:38:31,09/15/2025 17:46:41,490.575,
701,09/16/2025 14:14:07,09/16/2025 14:18:00,232.664,
702,09/16/2025 15:44:58,09/16/2025 15:56:25,686.767,
703,09/16/2025 17:19:22,09/16/2025 17:28:51,569.665,
704,09/17/2025 15:26:24,09/17/2025 15:37:26,662.193,
705,09/17/2025 17:00:21,09/17/2025 17:10:47,625.995,
706,09/18/2025 15:07:56,09/18/2025 15:18:14,617.923,
707,09/18/2025 16:41:27,09/18/2025 16:52:31,664.394,
708,09/18/2025 18:18:13,09/18/2025 18:21:02,168.817,
709,09/19/2025 14:49:38,09/19/2025 14:58:46,547.955,
710,09/19/2025 16:22:37,09/19/2025 16:34:04,687.014,
711,09/19/2025 17:58:07,09/19/2025 18:04:22,374.963,
712,09/20/2025 14:31:37,09/20/2025 14:38:55,438.411,
713,09/20/2025 16:03:52,09/20/2025 16:15:26,694.635,
714,09/20/2025 17:38:44,09/20/2025 17:46:54,489.47,
715,09/21/2025 14:14:19,09/21/2025 14:18:15,236.467,
716,09/21/2025 15:45:12,09/21/2025 15:56:39,686.954,
717,09/21/2025 17:19:35,09/21/2025 17:29:04,568.879,
718,09/22/2025 15:26:37,09/22/2025 15:37:39,662.59,
719,09/22/2025 17:00:35,09/22/2025 17:11:00,625.44,
720,09/23/2025 15:08:09,09/23/2025 15:18:28,618.58,
721,09/23/2025 16:41:40,09/23/2025 16:52:44,664.036,
722,09/23/2025 18:18:28,09/23/2025 18:21:13,164.627,
723,09/24/2025 14:49:51,09/24/2025 14:59:00,548.972,
724,09/24/2025 16:22:50,09/24/2025 16:34:17,686.835,
725,09/24/2025 17:58:21,09/24/2025 18:04:35,373.285,
726,09/25/2025 14:31:50,09/25/2025 14:39:10,440.048,
727,09/25/2025 16:04:05,09/25/2025 16:15:40,694.633,
728,09/25/2025 17:38:58,09/25/2025 17:47:06,488.357,
729,09/26/2025 14:14:30,09/26/2025 14:18:31,240.21,
730,09/26/2025 15:45:25,09/26/2025 15:56:52,687.138,
731,09/26/2025 17:19:49,09/26/2025 17:29:17,568.087,
732,09/27/2025 15:26:50,09/27/2025 15:37:53,662.98,
733,09/27/2025 17:00:48,09/27/2025 17:11:13,624.884,
734,09/28/2025 15:08:22,09/28/2025 15:18:41,619.234,
735,09/28/2025 16:41:53,09/28/2025 16:52:57,663.674,
736,09/28/2025 18:18:43,09/28/2025 18:21:24,160.313,
737,09/29/2025 14:50:04,09/29/2025 14:59:14,549.984,
738,09/29/2025 16:23:03,09/29/2025 16:34:30,686.656,
739,09/29/2025 17:58:35,09/29/2025 18:04:47,371.596,
740,09/30/2025 14:32:02,09/30/2025 14:39:24,441.674,
741,09/30/2025 16:04:18,09/30/2025 16:15:53,694.629,
742,09/30/2025 17:39:11,09/30/2025 17:47:19,487.241,
743,10/01/2025 14:14:42,10/01/2025 14:18:46,243.885,
744,10/01/2025 15:45:38,10/01/2025 15:57:05,687.32,
745,10/01/2025 17:20:02,10/01/2025 17:29:29,567.291,
746,10/02/2025 15:27:03,10/02/2025 15:38:06,663.373,
747,10/02/2025 17:01:01,10/02/2025 17:11:26,624.323,
748,10/03/2025 15:08:35,10/03/2025 15:18:55,619.883,
749,10/03/2025 16:42:06,10/03/2025 16:53:10,663.308,
750,10/03/2025 18:18:58,10/03/2025 18:21:34,155.884,
751,10/04/2025 14:50:17,10/04/2025 14:59:28,550.99,
752,10/04/2025 16:23:17,10/04/2025 16:34:43,686.476,
753,10/04/2025 17:58:49,10/04/2025 18:04:59,369.9,
754,10/05/2025 14:32:15,10/05/2025 14:39:38,443.289,
755,10/05/2025 16:04:31,10/05/2025 16:16:06,694.623,
756,10/05/2025 17:39:25,10/05/2025 17:47:31,486.12,
757,10/06/2025 14:14:53,10/06/2025 14:19:01,247.495,
758,10/06/2025 15:45:51,10/06/2025 15:57:18,687.5,
759,10/06/2025 17:20:15,10/06/2025 17:29:42,566.493,
760,10/07/2025 15:27:16,10/07/2025 15:38:20,663.763,
761,10/07/2025 17:01:15,10/07/2025 17:11:38,623.76,
762,10/08/2025 15:08:48,10/08/2025 15:19:08,620.53,
763,10/08/2025 16:42:20,10/08/2025 16:53:23,662.942,
764,10/08/2025 18:19:14,10/08/2025 18:21:45,151.307,
765,10/09/2025 14:50:30,10/09/2025 14:59:42,551.992,
766,10/09/2025 16:23:30,10/09/2025 16:34:56,686.291,
767,10/09/2025 17:59:03,10/09/2025 18:05:11,368.189,
768,10/10/2025 14:32:27,10/10/2025 14:39:52,444.899,
769,10/10/2025 16:04:45,10/10/2025 16:16:19,694.615,
770,10/10/2025 17:39:38,10/10/2025 17:47:43,484.991,
771,10/11/2025 14:15:05,10/11/2025 14:19:16,251.052,
772,10/11/2025 15:46:04,10/11/2025 15:57:32,687.678,
773,10/11/2025 17:20:29,10/11/2025 17:29:55,565.689,
774,10/12/2025 15:27:29,10/12/2025 15:38:33,664.151,
775,10/12/2025 17:01:28,10/12/2025 17:11:51,623.194,
776,10/13/2025 15:09:01,10/13/2025 15:19:22,621.177,
777,10/13/2025 16:42:33,10/13/2025 16:53:36,662.573,
778,10/13/2025 18:19:29,10/13/2025 18:21:56,146.584,
779,10/14/2025 14:50:42,10/14/2025 14:59:55,552.982,
780,10/14/2025 16:23:43,10/14/2025 16:35:09,686.101,
781,10/14/2025 17:59:17,10/14/2025 18:05:23,366.474,
782,10/15/2025 14:32:40,10/15/2025 14:40:06,446.49,
783,10/15/2025 16:04:58,10/15/2025 16:16:32,694.6,
784,10/15/2025 17:39:52,10/15/2025 17:47:56,483.867,
785,10/16/2025 14:15:17,10/16/2025 14:19:31,254.547,
786,10/16/2025 15:46:17,10/16/2025 15:57:45,687.854,
787,10/16/2025 17:20:42,10/16/2025 17:30:07,564.886,
788,10/17/2025 15:27:42,10/17/2025 15:38:47,664.535,
789,10/17/2025 17:01:41,10/17/2025 17:12:04,622.626,
790,10/18/2025 15:09:14,10/18/2025 15:19:36,621.817,
791,10/18/2025 16:42:46,10/18/2025 16:53:49,662.203,
792,10/18/2025 18:19:44,10/18/2025 18:22:06,141.705,
793,10/19/2025 14:50:55,10/19/2025 15:00:09,553.974,
794,10/19/2025 16:23:56,10/19/2025 16:35:22,685.911,
795,10/19/2025 17:59:30,10/19/2025 18:05:35,364.744,
796,10/20/2025 14:32:52,10/20/2025 14:40:20,448.077,
797,10/20/2025 16:05:11,10/20/2025 16:16:46,694.588,
798,10/20/2025 17:40:06,10/20/2025 17:48:08,482.73,
799,10/21/2025 14:15:28,10/21/2025 14:19:46,257.989,
800,10/21/2025 15:46:30,10/21/2025 15:57:58,688.027,
801,10/21/2025 17:20:56,10/21/2025 17:30:20,564.077,
802,10/22/2025 15:27:55,10/22/2025 15:39:00,664.916,
803,10/22/2025 17:01:55,10/22/2025 17:12:17,622.055,
804,10/23/2025 15:09:27,10/23/2025 15:19:49,622.449,
805,10/23/2025 16:43:00,10/23/2025 16:54:01,661.83,
806,10/23/2025 18:20:00,10/23/2025 18:22:16,136.633,
807,10/24/2025 14:51:08,10/24/2025 15:00:23,554.963,
808,10/24/2025 16:24:10,10/24/2025 16:35:35,685.719,
809,10/24/2025 17:59:44,10/24/2025 18:05:47,362.997,
810,10/25/2025 14:33:05,10/25/2025 14:40:35,449.656,
811,10/25/2025 16:05:24,10/25/2025 16:16:59,694.573,
812,10/25/2025 17:40:19,10/25/2025 17:48:21,481.585,
813,10/26/2025 14:15:40,10/26/2025 14:20:01,261.382,
814,10/26/2025 15:46:43,10/26/2025 15:58:12,688.198,
815,10/26/2025 17:21:09,10/26/2025 17:30:33,563.263,
816,10/27/2025 15:28:08,10/27/2025 15:39:14,665.296,
817,10/27/2025 17:02:08,10/27/2025 17:12:30,621.481,
818,10/28/2025 15:09:40,10/28/2025 15:20:03,623.084,
819,10/28/2025 16:43:13,10/28/2025 16:54:14,661.455,
820,10/28/2025 18:20:15,10/28/2025 18:22:27,131.36,
821,10/29/2025 14:51:21,10/29/2025 15:00:37,555.946,
822,10/29/2025 16:24:23,10/29/2025 16:35:48,685.525,
823,10/29/2025 17:59:58,10/29/2025 18:05:59,361.241,
824,10/30/2025 14:33:18,10/30/2025 14:40:49,451.224,
825,10/30/2025 16:05:37,10/30/2025 16:17:12,694.556,
826,10/30/2025 17:40:33,10/30/2025 17:48:33,480.438,
827,10/31/2025 14:15:52,10/31/2025 14:20:17,264.718,
828,10/31/2025 15:46:57,10/31/2025 15:58:25,688.367,
829,10/31/2025 17:21:23,10/31/2025 17:30:45,562.448,
830,11/01/2025 15:28:21,11/01/2025 15:39:27,665.673,
831,11/01/2025 17:02:21,11/01/2025 17:12:42,620.905,
832,11/02/2025 15:09:53,11/02/2025 15:20:16,623.715,
833,11/02/2025 16:43:26,11/02/2025 16:54:27,661.078,
834,11/02/2025 18:20:31,11/02/2025 18:22:37,125.87,
835,11/03/2025 14:51:34,11/03/2025 15:00:51,556.924,
836,11/03/2025 16:24:36,11/03/2025 16:36:01,685.329,
837,11/03/2025 18:00:12,11/03/2025 18:06:11,359.476,
838,11/04/2025 14:33:30,11/04/2025 14:41:03,452.788,
839,11/04/2025 16:05:51,11/04/2025 16:17:25,694.542,
840,11/04/2025 17:40:46,11/04/2025 17:48:46,479.281,
841,11/05/2025 14:16:04,11/05/2025 14:20:32,268.009,
842,11/05/2025 15:47:10,11/05/2025 15:58:38,688.534,
843,11/05/2025 17:21:36,11/05/2025 17:30:58,561.628,
844,11/06/2025 15:28:34,11/06/2025 15:39:40,666.049,
845,11/06/2025 17:02:35,11/06/2025 17:12:55,620.326,
