Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1041,2025-02-21 13:00:08,2025-02-21 13:03:57,228.655,0.073%,
1042,2025-02-21 13:03:58,2025-02-21 13:05:21,83.135,0.026%,
1043,2025-02-21 14:34:49,2025-02-21 14:40:03,314.837,0.100%,
1044,2025-02-21 16:09:30,2025-02-21 16:14:44,314.254,0.100%,
1045,2025-02-21 17:44:11,2025-02-21 17:49:23,311.345,0.099%,
1046,2025-02-21 19:18:53,2025-02-21 19:24:16,322.528,0.102%,
1047,2025-02-21 20:54:00,2025-02-21 20:58:17,257.133,0.082%,
1048,2025-02-21 20:58:19,2025-02-21 20:59:03,44.471,0.014%,
1049,2025-02-21 22:28:38,2025-02-21 22:33:48,310.04,0.098%,
1050,2025-02-22 00:03:18,2025-02-22 00:07:08,229.846,0.073%,
1051,2025-02-22 00:07:08,2025-02-22 00:08:32,83.427,0.027%,
1052,2025-02-22 01:37:59,2025-02-22 01:43:14,314.879,0.100%,
1053,2025-02-22 03:12:40,2025-02-22 03:17:54,314.085,0.100%,
1054,2025-02-22 04:47:22,2025-02-22 04:52:34,312.281,0.099%,
1055,2025-02-22 06:22:04,2025-02-22 06:26:44,280.88,0.089%,
1056,2025-02-22 06:26:44,2025-02-22 06:27:27,42.332,0.013%,
1057,2025-02-22 07:57:10,2025-02-22 08:01:29,258.699,0.082%,
1058,2025-02-22 08:01:29,2025-02-22 08:02:14,45.131,0.014%,
1059,2025-02-22 09:31:49,2025-02-22 09:36:59,310.5,0.099%,
1060,2025-02-22 11:06:29,2025-02-22 11:11:42,313.806,0.100%,
1061,2025-02-22 12:41:09,2025-02-22 12:46:24,314.889,0.100%,
1062,2025-02-22 14:15:51,2025-02-22 14:19:09,198.131,0.063%,
1063,2025-02-22 14:19:09,2025-02-22 14:21:04,115.195,0.037%,
1064,2025-02-22 15:50:32,2025-02-22 15:55:46,314.013,0.100%,
1065,2025-02-22 17:25:14,2025-02-22 17:29:55,280.668,0.089%,
1066,2025-02-22 17:29:56,2025-02-22 17:30:38,41.716,0.013%,
1067,2025-02-22 19:00:20,2025-02-22 19:05:25,304.933,0.097%,
1068,2025-02-22 20:34:59,2025-02-22 20:40:10,310.931,0.099%,
1069,2025-02-22 22:09:39,2025-02-22 22:14:53,314,0.100%,
1070,2025-02-22 23:44:20,2025-02-22 23:49:35,314.885,0.100%,
1071,2025-02-23 01:19:01,2025-02-23 01:22:19,198.063,0.063%,
1072,2025-02-23 01:22:20,2025-02-23 01:24:15,114.807,0.036%,
1073,2025-02-23 02:53:43,2025-02-23 02:58:58,315.465,0.100%,
1074,2025-02-23 04:28:24,2025-02-23 04:33:05,280.441,0.089%,
1075,2025-02-23 04:33:08,2025-02-23 04:33:49,40.859,0.013%,
1076,2025-02-23 06:03:30,2025-02-23 06:08:36,305.696,0.097%,
1077,2025-02-23 07:38:09,2025-02-23 07:43:20,311.335,0.099%,
1078,2025-02-23 09:12:49,2025-02-23 09:18:03,314.183,0.100%,
1079,2025-02-23 10:47:30,2025-02-23 10:52:45,314.861,0.100%,
1080,2025-02-23 12:22:11,2025-02-23 12:27:25,313.44,0.099%,
1081,2025-02-23 13:56:53,2025-02-23 14:02:10,316.735,0.100%,
1082,2025-02-23 15:31:35,2025-02-23 15:36:15,280.197,0.089%,
1083,2025-02-23 15:36:20,2025-02-23 15:37:00,39.612,0.013%,
1084,2025-02-23 17:06:40,2025-02-23 17:11:47,306.412,0.097%,
1085,2025-02-23 18:41:19,2025-02-23 18:45:07,227.34,0.072%,
1086,2025-02-23 18:45:07,2025-02-23 18:46:31,84.058,0.027%,
1087,2025-02-23 20:16:00,2025-02-23 20:21:14,314.335,0.100%,
1088,2025-02-23 21:50:40,2025-02-23 21:55:55,314.818,0.100%,
1089,2025-02-23 23:25:22,2025-02-23 23:30:35,313.176,0.099%,
1090,2025-02-24 01:00:03,2025-02-24 01:05:21,317.874,0.101%,
1091,2025-02-24 02:34:45,2025-02-24 02:39:25,279.931,0.089%,
1092,2025-02-24 02:39:31,2025-02-24 02:40:11,40.232,0.013%,
1093,2025-02-24 04:09:50,2025-02-24 04:14:57,307.081,0.097%,
1094,2025-02-24 05:44:30,2025-02-24 05:48:17,227.383,0.072%,
1095,2025-02-24 05:48:19,2025-02-24 05:49:42,82.966,0.026%,
1096,2025-02-24 07:19:10,2025-02-24 07:24:24,314.472,0.100%,
1097,2025-02-24 08:53:51,2025-02-24 08:59:06,314.754,0.100%,
1098,2025-02-24 10:28:32,2025-02-24 10:33:45,312.889,0.099%,
1099,2025-02-24 12:03:14,2025-02-24 12:08:33,318.911,0.101%,
1100,2025-02-24 13:37:56,2025-02-24 13:42:36,279.644,0.089%,
1101,2025-02-24 13:42:41,2025-02-24 13:43:22,41.137,0.013%,
1102,2025-02-24 15:13:00,2025-02-24 15:18:08,307.712,0.098%,
1103,2025-02-24 16:47:40,2025-02-24 16:51:27,227.396,0.072%,
1104,2025-02-24 16:51:30,2025-02-24 16:52:52,81.957,0.026%,
1105,2025-02-24 18:22:20,2025-02-24 18:27:35,314.587,0.100%,
1106,2025-02-24 19:57:01,2025-02-24 20:02:16,314.675,0.100%,
1107,2025-02-24 21:31:43,2025-02-24 21:36:55,312.577,0.099%,
1108,2025-02-24 23:06:24,2025-02-24 23:11:44,319.856,0.101%,
1109,2025-02-25 00:41:06,2025-02-25 00:41:47,40.279,0.013%,
1110,2025-02-25 00:41:48,2025-02-25 00:45:46,237.434,0.075%,
1111,2025-02-25 00:45:51,2025-02-25 00:46:33,41.986,0.013%,
1112,2025-02-25 02:16:11,2025-02-25 02:21:19,308.305,0.098%,
1113,2025-02-25 03:50:50,2025-02-25 03:54:37,227.391,0.072%,
1114,2025-02-25 03:54:40,2025-02-25 03:56:03,82.349,0.026%,
1115,2025-02-25 05:25:31,2025-02-25 05:30:45,314.689,0.100%,
1116,2025-02-25 07:00:12,2025-02-25 07:05:26,314.57,0.100%,
1117,2025-02-25 08:34:53,2025-02-25 08:40:05,312.238,0.099%,
1118,2025-02-25 10:09:35,2025-02-25 10:14:56,320.735,0.102%,
1119,2025-02-25 11:44:17,2025-02-25 11:44:24,6.759,0.002%,
1120,2025-02-25 11:44:43,2025-02-25 11:44:58,15.025,0.005%,
1121,2025-02-25 11:44:59,2025-02-25 11:48:56,237.107,0.075%,
1122,2025-02-25 11:49:01,2025-02-25 11:49:44,42.791,0.014%,
1123,2025-02-25 13:19:21,2025-02-25 13:24:30,308.867,0.098%,
1124,2025-02-25 14:54:00,2025-02-25 14:57:48,227.367,0.072%,
1125,2025-02-25 14:57:51,2025-02-25 14:59:13,82.71,0.026%,
1126,2025-02-25 16:28:41,2025-02-25 16:33:56,314.767,0.100%,
1127,2025-02-25 18:03:22,2025-02-25 18:08:36,314.45,0.100%,
1128,2025-02-25 19:38:04,2025-02-25 19:43:15,311.872,0.099%,
1129,2025-02-25 21:12:45,2025-02-25 21:18:07,321.551,0.102%,
1130,2025-02-25 22:47:53,2025-02-25 22:52:08,254.808,0.081%,
1131,2025-02-25 22:52:11,2025-02-25 22:52:55,43.551,0.014%,
1132,2025-02-26 00:22:31,2025-02-26 00:27:40,309.398,0.098%,
1133,2025-02-26 01:57:11,2025-02-26 02:00:59,228.273,0.072%,
1134,2025-02-26 02:01:01,2025-02-26 02:02:24,83.043,0.026%,
1135,2025-02-26 03:31:51,2025-02-26 03:37:06,314.824,0.100%,
1136,2025-02-26 05:06:32,2025-02-26 05:11:47,314.307,0.100%,
1137,2025-02-26 06:41:14,2025-02-26 06:46:25,311.474,0.099%,
1138,2025-02-26 08:15:56,2025-02-26 08:21:18,322.308,0.102%,
1139,2025-02-26 09:51:03,2025-02-26 09:55:19,256.611,0.081%,
1140,2025-02-26 09:55:21,2025-02-26 09:56:06,44.259,0.014%,
1141,2025-02-26 11:25:41,2025-02-26 11:30:51,309.892,0.098%,
1142,2025-02-26 13:00:21,2025-02-26 13:04:10,229.491,0.073%,
1143,2025-02-26 13:04:11,2025-02-26 13:05:35,83.342,0.026%,
1144,2025-02-26 14:35:02,2025-02-26 14:40:17,314.865,0.100%,
1145,2025-02-26 16:09:43,2025-02-26 16:14:57,314.143,0.100%,
1146,2025-02-26 17:44:24,2025-02-26 17:49:36,311.672,0.099%,
1147,2025-02-26 19:19:06,2025-02-26 19:24:29,323.017,0.102%,
1148,2025-02-26 20:54:13,2025-02-26 20:58:31,258.234,0.082%,
1149,2025-02-26 20:58:32,2025-02-26 20:59:17,44.931,0.014%,
1150,2025-02-26 22:28:51,2025-02-26 22:34:02,310.362,0.098%,
1151,2025-02-27 00:03:31,2025-02-27 00:08:45,313.74,0.100%,
1152,2025-02-27 01:38:12,2025-02-27 01:43:27,314.888,0.100%,
1153,2025-02-27 03:12:53,2025-02-27 03:16:11,198.149,0.063%,
1154,2025-02-27 03:16:12,2025-02-27 03:18:07,115.616,0.037%,
1155,2025-02-27 04:47:35,2025-02-27 04:52:48,313.513,0.099%,
1156,2025-02-27 06:22:17,2025-02-27 06:26:57,280.737,0.089%,
1157,2025-02-27 06:26:58,2025-02-27 06:27:40,41.931,0.013%,
1158,2025-02-27 07:57:23,2025-02-27 08:02:27,304.693,0.097%,
1159,2025-02-27 09:32:02,2025-02-27 09:37:12,310.804,0.099%,
1160,2025-02-27 11:06:42,2025-02-27 11:11:56,313.944,0.100%,
1161,2025-02-27 12:41:22,2025-02-27 12:46:37,314.888,0.100%,
1162,2025-02-27 14:16:04,2025-02-27 14:19:22,198.087,0.063%,
1163,2025-02-27 14:19:23,2025-02-27 14:21:17,114.84,0.036%,
1164,2025-02-27 15:50:45,2025-02-27 15:56:00,315.038,0.100%,
1165,2025-02-27 17:25:27,2025-02-27 17:30:08,280.513,0.089%,
1166,2025-02-27 17:30:10,2025-02-27 17:30:51,41.158,0.013%,
1167,2025-02-27 19:00:33,2025-02-27 19:05:38,305.465,0.097%,
1168,2025-02-27 20:35:12,2025-02-27 20:40:23,311.216,0.099%,
1169,2025-02-27 22:09:52,2025-02-27 22:15:06,314.124,0.100%,
1170,2025-02-27 23:44:33,2025-02-27 23:49:48,314.871,0.100%,
1171,2025-02-28 01:19:14,2025-02-28 01:22:33,198.731,0.063%,
1172,2025-02-28 01:22:33,2025-02-28 01:24:28,114.722,0.036%,
1173,2025-02-28 02:53:56,2025-02-28 02:59:12,316.358,0.100%,
1174,2025-02-28 04:28:38,2025-02-28 04:33:18,280.274,0.089%,
1175,2025-02-28 04:33:22,2025-02-28 04:34:03,40.052,0.013%,
1176,2025-02-28 06:03:43,2025-02-28 06:08:49,306.196,0.097%,
1177,2025-02-28 07:38:22,2025-02-28 07:43:34,311.602,0.099%,
1178,2025-02-28 09:13:02,2025-02-28 09:18:17,314.294,0.100%,
1179,2025-02-28 10:47:43,2025-02-28 10:52:58,314.835,0.100%,
1180,2025-02-28 12:22:25,2025-02-28 12:27:38,313.261,0.099%,
1181,2025-02-28 13:57:06,2025-02-28 14:02:24,317.535,0.101%,
1182,2025-02-28 15:31:48,2025-02-28 15:32:26,37.737,0.012%,
1183,2025-02-28 15:32:30,2025-02-28 15:36:28,238.1,0.076%,
1184,2025-02-28 15:36:34,2025-02-28 15:37:14,39.939,0.013%,
1185,2025-02-28 17:06:53,2025-02-28 17:12:00,306.882,0.097%,
1186,2025-02-28 18:41:32,2025-02-28 18:45:20,227.369,0.072%,
1187,2025-02-28 18:45:21,2025-02-28 18:46:44,83.32,0.026%,
1188,2025-02-28 20:16:13,2025-02-28 20:21:27,314.432,0.100%,
1189,2025-02-28 21:50:54,2025-02-28 21:56:08,314.777,0.100%,
1190,2025-02-28 23:25:35,2025-02-28 23:30:48,312.98,0.099%,
1191,2025-03-01 01:00:17,2025-03-01 01:05:35,318.602,0.101%,
1192,2025-03-01 02:34:59,2025-03-01 02:35:11,12.34,0.004%,
1193,2025-03-01 02:35:26,2025-03-01 02:35:38,11.089,0.004%,
1194,2025-03-01 02:35:41,2025-03-01 02:39:38,237.827,0.075%,
1195,2025-03-01 02:39:44,2025-03-01 02:40:25,40.867,0.013%,
1196,2025-03-01 04:10:03,2025-03-01 04:15:11,307.522,0.098%,
1197,2025-03-01 05:44:43,2025-03-01 05:48:30,227.399,0.072%,
1198,2025-03-01 05:48:33,2025-03-01 05:49:55,82.085,0.026%,
1199,2025-03-01 07:19:23,2025-03-01 07:24:38,314.555,0.100%,
1200,2025-03-01 08:54:04,2025-03-01 08:59:19,314.699,0.100%,
1201,2025-03-01 10:28:45,2025-03-01 10:33:58,312.676,0.099%,
1202,2025-03-01 12:03:27,2025-03-01 12:08:47,319.575,0.101%,
1203,2025-03-01 13:38:36,2025-03-01 13:38:49,12.956,0.004%,
1204,2025-03-01 13:38:51,2025-03-01 13:42:49,237.53,0.075%,
1205,2025-03-01 13:42:54,2025-03-01 13:43:36,41.733,0.013%,
1206,2025-03-01 15:13:13,2025-03-01 15:18:21,308.128,0.098%,
1207,2025-03-01 16:47:53,2025-03-01 16:51:40,227.396,0.072%,
1208,2025-03-01 16:51:43,2025-03-01 16:53:05,82.234,0.026%,
1209,2025-03-01 18:22:33,2025-03-01 18:27:48,314.657,0.100%,
1210,2025-03-01 19:57:14,2025-03-01 20:02:29,314.604,0.100%,
1211,2025-03-01 21:31:56,2025-03-01 21:37:08,312.344,0.099%,
1212,2025-03-01 23:06:38,2025-03-01 23:11:58,320.47,0.102%,
1213,2025-03-02 00:41:46,2025-03-02 00:42:00,14.568,0.005%,
1214,2025-03-02 00:42:01,2025-03-02 00:45:59,237.209,0.075%,
1215,2025-03-02 00:46:04,2025-03-02 00:46:46,42.55,0.014%,
1216,2025-03-02 02:16:23,2025-03-02 02:21:32,308.697,0.098%,
1217,2025-03-02 03:51:03,2025-03-02 03:54:51,227.377,0.072%,
1218,2025-03-02 03:54:53,2025-03-02 03:56:16,82.601,0.026%,
1219,2025-03-02 05:25:44,2025-03-02 05:30:58,314.745,0.100%,
1220,2025-03-02 07:00:25,2025-03-02 07:05:39,314.487,0.100%,
1221,2025-03-02 08:35:06,2025-03-02 08:40:18,311.99,0.099%,
1222,2025-03-02 10:09:48,2025-03-02 10:15:09,321.304,0.102%,
1223,2025-03-02 11:44:56,2025-03-02 11:45:12,16.003,0.005%,
1224,2025-03-02 11:45:12,2025-03-02 11:49:10,237.969,0.076%,
1225,2025-03-02 11:49:14,2025-03-02 11:49:57,43.319,0.014%,
1226,2025-03-02 13:19:34,2025-03-02 13:24:43,309.236,0.098%,
1227,2025-03-02 14:54:13,2025-03-02 14:58:01,227.87,0.072%,
1228,2025-03-02 14:58:04,2025-03-02 14:59:27,82.942,0.026%,
1229,2025-03-02 16:28:54,2025-03-02 16:34:09,314.81,0.100%,
1230,2025-03-02 18:03:35,2025-03-02 18:08:50,314.355,0.100%,
1231,2025-03-02 19:38:17,2025-03-02 19:43:28,311.604,0.099%,
1232,2025-03-02 21:12:58,2025-03-02 21:18:21,322.082,0.102%,
1233,2025-03-02 22:48:06,2025-03-02 22:52:22,256.075,0.081%,
1234,2025-03-02 22:52:24,2025-03-02 22:53:08,44.044,0.014%,
1235,2025-03-03 00:22:44,2025-03-03 00:27:54,309.745,0.098%,
1236,2025-03-03 01:57:24,2025-03-03 02:01:13,229.127,0.073%,
1237,2025-03-03 02:01:14,2025-03-03 02:02:37,83.251,0.026%,
1238,2025-03-03 03:32:04,2025-03-03 03:37:19,314.853,0.100%,
1239,2025-03-03 05:06:46,2025-03-03 05:12:00,314.196,0.100%,
1240,2025-03-03 06:41:27,2025-03-03 06:46:38,311.182,0.099%,
1241,2025-03-03 08:16:09,2025-03-03 08:21:32,322.8,0.102%,
1242,2025-03-03 09:51:16,2025-03-03 09:55:33,257.749,0.082%,
1243,2025-03-03 09:55:34,2025-03-03 09:56:19,44.727,0.014%,
1244,2025-03-03 11:25:54,2025-03-03 11:31:04,310.218,0.098%,
1245,2025-03-03 13:00:34,2025-03-03 13:05:48,313.672,0.100%,
1246,2025-03-03 14:35:15,2025-03-03 14:40:30,314.885,0.100%,
1247,2025-03-03 16:09:56,2025-03-03 16:15:10,314.012,0.100%,
1248,2025-03-03 17:44:38,2025-03-03 17:49:51,312.984,0.099%,
1249,2025-03-03 19:19:19,2025-03-03 19:24:00,280.801,0.089%,
1250,2025-03-03 19:24:01,2025-03-03 19:24:43,42.121,0.013%,
1251,2025-03-03 20:54:26,2025-03-03 20:59:30,304.447,0.097%,
1252,2025-03-03 22:29:04,2025-03-03 22:34:15,310.669,0.099%,
1253,2025-03-04 00:03:44,2025-03-04 00:08:58,313.882,0.100%,
1254,2025-03-04 01:38:25,2025-03-04 01:43:40,314.89,0.100%,
1255,2025-03-04 03:13:06,2025-03-04 03:16:24,198.107,0.063%,
1256,2025-03-04 03:16:25,2025-03-04 03:18:20,114.873,0.036%,
1257,2025-03-04 04:47:48,2025-03-04 04:53:03,314.59,0.100%,
1258,2025-03-04 06:22:30,2025-03-04 06:23:06,36.354,0.012%,
1259,2025-03-04 06:23:12,2025-03-04 06:27:10,238.665,0.076%,
1260,2025-03-04 06:27:13,2025-03-04 06:27:54,41.422,0.013%,
1261,2025-03-04 07:57:36,2025-03-04 08:02:41,305.233,0.097%,
1262,2025-03-04 09:32:15,2025-03-04 09:37:26,311.092,0.099%,
1263,2025-03-04 11:06:55,2025-03-04 11:12:09,314.071,0.100%,
1264,2025-03-04 12:41:36,2025-03-04 12:46:50,314.876,0.100%,
1265,2025-03-04 14:16:17,2025-03-04 14:19:35,198.43,0.063%,
1266,2025-03-04 14:19:36,2025-03-04 14:21:30,114.763,0.036%,
1267,2025-03-04 15:50:58,2025-03-04 15:56:14,315.967,0.100%,
1268,2025-03-04 17:25:40,2025-03-04 17:25:52,11.228,0.004%,
1269,2025-03-04 17:26:11,2025-03-04 17:26:16,4.137,0.001%,
1270,2025-03-04 17:26:22,2025-03-04 17:30:21,238.434,0.076%,
1271,2025-03-04 17:30:25,2025-03-04 17:31:05,40.442,0.013%,
1272,2025-03-04 19:00:46,2025-03-04 19:05:52,305.972,0.097%,
1273,2025-03-04 20:35:25,2025-03-04 20:40:36,311.486,0.099%,
1274,2025-03-04 22:10:05,2025-03-04 22:15:19,314.237,0.100%,
1275,2025-03-04 23:44:46,2025-03-04 23:50:01,314.847,0.100%,
1276,2025-03-05 01:19:27,2025-03-05 01:24:41,313.34,0.099%,
1277,2025-03-05 02:54:09,2025-03-05 02:59:26,317.184,0.101%,
1278,2025-03-05 04:29:20,2025-03-05 04:29:28,7.944,0.003%,
1279,2025-03-05 04:29:33,2025-03-05 04:33:31,238.182,0.076%,
1280,2025-03-05 04:33:36,2025-03-05 04:34:16,39.642,0.013%,
1281,2025-03-05 06:03:56,2025-03-05 06:09:03,306.669,0.097%,
1282,2025-03-05 07:38:35,2025-03-05 07:42:22,227.356,0.072%,
1283,2025-03-05 07:42:23,2025-03-05 07:43:47,83.662,0.027%,
1284,2025-03-05 09:13:15,2025-03-05 09:18:30,314.393,0.100%,
1285,2025-03-05 10:47:56,2025-03-05 10:53:11,314.796,0.100%,
1286,2025-03-05 12:22:38,2025-03-05 12:27:51,313.071,0.099%,
1287,2025-03-05 13:57:19,2025-03-05 14:02:38,318.278,0.101%,
1288,2025-03-05 15:32:29,2025-03-05 15:32:40,10.429,0.003%,
1289,2025-03-05 15:32:43,2025-03-05 15:36:41,237.916,0.075%,
1290,2025-03-05 15:36:47,2025-03-05 15:37:27,40.586,0.013%,
1291,2025-03-05 17:07:06,2025-03-05 17:12:13,307.328,0.098%,
1292,2025-03-05 18:41:45,2025-03-05 18:45:33,227.387,0.072%,
1293,2025-03-05 18:45:35,2025-03-05 18:46:58,82.492,0.026%,
1294,2025-03-05 20:16:26,2025-03-05 20:21:40,314.521,0.100%,
1295,2025-03-05 21:51:07,2025-03-05 21:56:21,314.724,0.100%,
1296,2025-03-05 23:25:48,2025-03-05 23:31:01,312.775,0.099%,
1297,2025-03-06 01:00:30,2025-03-06 01:05:49,319.282,0.101%,
1298,2025-03-06 02:35:39,2025-03-06 02:35:51,12.401,0.004%,
1299,2025-03-06 02:35:54,2025-03-06 02:39:51,237.624,0.075%,
1300,2025-03-06 02:39:57,2025-03-06 02:40:38,41.468,0.013%,
1301,2025-03-06 04:10:16,2025-03-06 04:15:24,307.941,0.098%,
1302,2025-03-06 05:44:56,2025-03-06 05:48:43,227.398,0.072%,
1303,2025-03-06 05:48:46,2025-03-06 05:50:08,82.115,0.026%,
1304,2025-03-06 07:19:36,2025-03-06 07:24:51,314.63,0.100%,
1305,2025-03-06 08:54:17,2025-03-06 08:59:32,314.634,0.100%,
1306,2025-03-06 10:28:58,2025-03-06 10:34:11,312.451,0.099%,
1307,2025-03-06 12:03:40,2025-03-06 12:09:00,320.2,0.102%,
1308,2025-03-06 13:38:49,2025-03-06 13:39:03,14.08,0.005%,
1309,2025-03-06 13:39:04,2025-03-06 13:43:01,237.31,0.075%,
1310,2025-03-06 13:43:07,2025-03-06 13:43:49,42.298,0.013%,
1311,2025-03-06 15:13:26,2025-03-06 15:18:35,308.523,0.098%,
1312,2025-03-06 16:48:06,2025-03-06 16:51:53,227.384,0.072%,
1313,2025-03-06 16:51:56,2025-03-06 16:53:19,82.492,0.026%,
1314,2025-03-06 18:22:46,2025-03-06 18:28:01,314.716,0.100%,
1315,2025-03-06 19:57:27,2025-03-06 20:02:42,314.525,0.100%,
1316,2025-03-06 21:32:09,2025-03-06 21:37:21,312.101,0.099%,
1317,2025-03-06 23:06:51,2025-03-06 23:12:12,321.05,0.102%,
1318,2025-03-07 00:41:59,2025-03-07 00:42:14,15.566,0.005%,
1319,2025-03-07 00:42:15,2025-03-07 00:46:12,237.522,0.075%,
1320,2025-03-07 00:46:17,2025-03-07 00:47:00,43.085,0.014%,
1321,2025-03-07 02:16:36,2025-03-07 02:21:46,309.071,0.098%,
1322,2025-03-07 03:51:16,2025-03-07 03:55:04,227.453,0.072%,
1323,2025-03-07 03:55:06,2025-03-07 03:56:29,82.836,0.026%,
1324,2025-03-07 05:25:57,2025-03-07 05:31:12,314.791,0.100%,
1325,2025-03-07 07:00:38,2025-03-07 07:05:52,314.397,0.100%,
1326,2025-03-07 08:35:19,2025-03-07 08:40:31,311.724,0.099%,
1327,2025-03-07 10:10:01,2025-03-07 10:15:23,321.843,0.102%,
1328,2025-03-07 11:45:08,2025-03-07 11:49:24,255.514,0.081%,
1329,2025-03-07 11:49:27,2025-03-07 11:50:11,43.824,0.014%,
1330,2025-03-07 13:19:47,2025-03-07 13:24:56,309.587,0.098%,
1331,2025-03-07 14:54:26,2025-03-07 14:58:15,228.747,0.073%,
1332,2025-03-07 14:58:17,2025-03-07 14:59:40,83.157,0.026%,
1333,2025-03-07 16:29:07,2025-03-07 16:34:22,314.843,0.100%,
1334,2025-03-07 18:03:48,2025-03-07 18:09:03,314.243,0.100%,
1335,2025-03-07 19:38:30,2025-03-07 19:43:41,311.32,0.099%,
1336,2025-03-07 21:13:12,2025-03-07 21:13:42,30.006,0.010%,
1337,2025-03-07 21:13:54,2025-03-07 21:18:34,280.646,0.089%,
1338,2025-03-07 22:48:18,2025-03-07 22:52:36,257.244,0.082%,
1339,2025-03-07 22:52:37,2025-03-07 22:53:22,44.517,0.014%,
1340,2025-03-08 00:22:57,2025-03-08 00:28:07,310.075,0.098%,
1341,2025-03-08 01:57:37,2025-03-08 02:01:27,229.927,0.073%,
1342,2025-03-08 02:01:27,2025-03-08 02:02:50,83.448,0.027%,
1343,2025-03-08 03:32:17,2025-03-08 03:37:32,314.873,0.100%,
1344,2025-03-08 05:06:59,2025-03-08 05:12:13,314.074,0.100%,
1345,2025-03-08 06:41:40,2025-03-08 06:46:53,312.42,0.099%,
1346,2025-03-08 08:16:22,2025-03-08 08:16:26,4.178,0.001%,
1347,2025-03-08 08:17:04,2025-03-08 08:21:03,238.933,0.076%,
1348,2025-03-08 08:21:03,2025-03-08 08:21:45,42.298,0.013%,
1349,2025-03-08 09:51:28,2025-03-08 09:55:47,258.807,0.082%,
1350,2025-03-08 09:55:47,2025-03-08 09:56:33,45.172,0.014%,
1351,2025-03-08 11:26:07,2025-03-08 11:31:18,310.529,0.099%,
1352,2025-03-08 13:00:47,2025-03-08 13:06:01,313.817,0.100%,
1353,2025-03-08 14:35:28,2025-03-08 14:40:43,314.893,0.100%,
1354,2025-03-08 16:10:09,2025-03-08 16:13:27,198.125,0.063%,
1355,2025-03-08 16:13:28,2025-03-08 16:15:23,115.091,0.037%,
1356,2025-03-08 17:44:51,2025-03-08 17:50:05,314.121,0.100%,
1357,2025-03-08 19:20:14,2025-03-08 19:24:13,238.731,0.076%,
1358,2025-03-08 19:24:15,2025-03-08 19:24:56,41.662,0.013%,
1359,2025-03-08 20:54:38,2025-03-08 20:59:43,304.994,0.097%,
1360,2025-03-08 22:29:17,2025-03-08 22:34:28,310.962,0.099%,
1361,2025-03-09 00:03:57,2025-03-09 00:09:11,314.014,0.100%,
1362,2025-03-09 01:38:38,2025-03-09 01:43:53,314.884,0.100%,
1363,2025-03-09 03:13:20,2025-03-09 03:16:38,198.127,0.063%,
1364,2025-03-09 03:16:38,2025-03-09 03:18:33,114.803,0.036%,
1365,2025-03-09 04:48:01,2025-03-09 04:53:17,315.56,0.100%,
1366,2025-03-09 06:23:15,2025-03-09 06:23:17,1.627,0.001%,
1367,2025-03-09 06:23:25,2025-03-09 06:27:23,238.509,0.076%,
1368,2025-03-09 06:27:27,2025-03-09 06:28:08,40.782,0.013%,
1369,2025-03-09 07:57:49,2025-03-09 08:02:54,305.746,0.097%,
1370,2025-03-09 09:32:28,2025-03-09 09:37:39,311.368,0.099%,
1371,2025-03-09 11:07:08,2025-03-09 11:12:22,314.188,0.100%,
1372,2025-03-09 12:41:49,2025-03-09 12:47:03,314.857,0.100%,
1373,2025-03-09 14:16:30,2025-03-09 14:21:43,313.419,0.099%,
1374,2025-03-09 15:51:12,2025-03-09 15:56:28,316.82,0.101%,
1375,2025-03-09 17:26:23,2025-03-09 17:26:30,6.99,0.002%,
1376,2025-03-09 17:26:35,2025-03-09 17:30:34,238.264,0.076%,
1377,2025-03-09 17:30:39,2025-03-09 17:31:19,39.502,0.013%,
1378,2025-03-09 19:00:59,2025-03-09 19:06:05,306.457,0.097%,
1379,2025-03-09 20:35:38,2025-03-09 20:39:25,227.34,0.072%,
1380,2025-03-09 20:39:26,2025-03-09 20:40:50,83.985,0.027%,
1381,2025-03-09 22:10:18,2025-03-09 22:15:32,314.341,0.100%,
1382,2025-03-09 23:44:59,2025-03-09 23:50:14,314.814,0.100%,
1383,2025-03-10 01:19:40,2025-03-10 01:24:54,313.156,0.099%,
1384,2025-03-10 02:54:22,2025-03-10 02:59:40,317.951,0.101%,
1385,2025-03-10 04:29:32,2025-03-10 04:29:42,9.726,0.003%,
1386,2025-03-10 04:29:46,2025-03-10 04:33:44,238,0.076%,
1387,2025-03-10 04:33:49,2025-03-10 04:34:30,40.3,0.013%,
1388,2025-03-10 06:04:09,2025-03-10 06:09:16,307.128,0.097%,
1389,2025-03-10 07:38:48,2025-03-10 07:42:35,227.38,0.072%,
1390,2025-03-10 07:42:37,2025-03-10 07:44:00,82.879,0.026%,
1391,2025-03-10 09:13:28,2025-03-10 09:18:43,314.484,0.100%,
1392,2025-03-10 10:48:09,2025-03-10 10:53:24,314.75,0.100%,
1393,2025-03-10 12:22:51,2025-03-10 12:28:04,312.869,0.099%,
1394,2025-03-10 13:57:32,2025-03-10 14:02:51,318.981,0.101%,
1395,2025-03-10 15:32:42,2025-03-10 15:32:54,11.828,0.004%,
1396,2025-03-10 15:32:56,2025-03-10 15:36:54,237.714,0.075%,
1397,2025-03-10 15:36:59,2025-03-10 15:37:41,41.199,0.013%,
1398,2025-03-10 17:07:19,2025-03-10 17:12:27,307.758,0.098%,
