Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
795,2025-02-14 16:43:27,2025-02-14 16:45:47,140.261,0.045%,
796,2025-02-14 18:17:53,2025-02-14 18:20:11,137.588,0.044%,
797,2025-02-14 19:52:40,2025-02-14 19:55:07,146.831,0.047%,
798,2025-02-14 21:27:18,2025-02-14 21:27:35,16.897,0.005%,
799,2025-02-14 21:27:42,2025-02-14 21:30:02,140.168,0.044%,
800,2025-02-14 23:01:58,2025-02-14 23:04:26,148.107,0.047%,
801,2025-02-15 00:36:39,2025-02-15 00:39:22,163.529,0.052%,
802,2025-02-15 02:11:19,2025-02-15 02:14:17,177.855,0.056%,
803,2025-02-15 03:46:23,2025-02-15 03:48:42,138.683,0.044%,
804,2025-02-15 05:21:17,2025-02-15 05:23:37,140.213,0.045%,
805,2025-02-15 06:55:45,2025-02-15 06:58:32,167.172,0.053%,
806,2025-02-15 08:30:29,2025-02-15 08:32:57,148.285,0.047%,
807,2025-02-15 10:05:09,2025-02-15 10:05:31,22.529,0.007%,
808,2025-02-15 10:05:32,2025-02-15 10:07:53,140.279,0.045%,
809,2025-02-15 11:39:49,2025-02-15 11:42:47,178.232,0.057%,
810,2025-02-15 13:14:30,2025-02-15 13:17:12,162.494,0.052%,
811,2025-02-15 14:49:47,2025-02-15 14:52:08,140.28,0.045%,
812,2025-02-15 16:24:14,2025-02-15 16:26:32,137.325,0.044%,
813,2025-02-15 17:59:00,2025-02-15 18:01:27,147.396,0.047%,
814,2025-02-15 19:33:39,2025-02-15 19:33:57,18.039,0.006%,
815,2025-02-15 19:34:03,2025-02-15 19:36:23,140.215,0.045%,
816,2025-02-15 21:08:19,2025-02-15 21:10:47,148.033,0.047%,
817,2025-02-15 22:42:59,2025-02-15 22:45:43,163.41,0.052%,
818,2025-02-16 00:17:40,2025-02-16 00:20:38,177.758,0.056%,
819,2025-02-16 01:52:44,2025-02-16 01:55:02,138.483,0.044%,
820,2025-02-16 03:27:38,2025-02-16 03:29:58,140.166,0.044%,
821,2025-02-16 05:02:06,2025-02-16 05:04:53,166.96,0.053%,
822,2025-02-16 06:36:49,2025-02-16 06:39:17,148.342,0.047%,
823,2025-02-16 08:11:29,2025-02-16 08:11:53,23.366,0.007%,
824,2025-02-16 08:11:53,2025-02-16 08:14:13,140.26,0.045%,
825,2025-02-16 09:46:10,2025-02-16 09:49:08,178.215,0.057%,
826,2025-02-16 11:20:50,2025-02-16 11:23:33,162.293,0.052%,
827,2025-02-16 12:56:08,2025-02-16 12:58:28,140.288,0.045%,
828,2025-02-16 14:30:35,2025-02-16 14:32:52,137.048,0.044%,
829,2025-02-16 14:33:12,2025-02-16 14:33:23,11.086,0.004%,
830,2025-02-16 16:05:20,2025-02-16 16:07:48,147.784,0.047%,
831,2025-02-16 17:39:59,2025-02-16 17:40:18,19.102,0.006%,
832,2025-02-16 17:40:23,2025-02-16 17:42:43,140.249,0.045%,
833,2025-02-16 19:14:39,2025-02-16 19:17:07,147.938,0.047%,
834,2025-02-16 20:49:20,2025-02-16 20:52:03,163.276,0.052%,
835,2025-02-16 22:24:01,2025-02-16 22:24:32,30.746,0.010%,
836,2025-02-16 22:24:38,2025-02-16 22:26:58,140.145,0.044%,
837,2025-02-16 23:59:04,2025-02-17 00:01:23,138.27,0.044%,
838,2025-02-17 01:33:58,2025-02-17 01:36:18,140.108,0.044%,
839,2025-02-17 03:08:27,2025-02-17 03:11:14,166.728,0.053%,
840,2025-02-17 04:43:10,2025-02-17 04:45:38,148.367,0.047%,
841,2025-02-17 06:17:50,2025-02-17 06:20:34,163.919,0.052%,
842,2025-02-17 07:52:30,2025-02-17 07:55:29,178.184,0.057%,
843,2025-02-17 09:27:11,2025-02-17 09:29:53,162.085,0.051%,
844,2025-02-17 11:02:29,2025-02-17 11:04:49,140.284,0.045%,
845,2025-02-17 12:36:56,2025-02-17 12:39:43,167.651,0.053%,
846,2025-02-17 14:11:41,2025-02-17 14:14:09,148.062,0.047%,
847,2025-02-17 15:46:20,2025-02-17 15:46:40,20.103,0.006%,
848,2025-02-17 15:46:44,2025-02-17 15:49:04,140.273,0.045%,
849,2025-02-17 17:21:00,2025-02-17 17:23:28,147.821,0.047%,
850,2025-02-17 18:55:41,2025-02-17 18:58:24,163.127,0.052%,
851,2025-02-17 20:30:22,2025-02-17 20:30:53,31.312,0.010%,
852,2025-02-17 20:30:59,2025-02-17 20:33:19,140.196,0.045%,
853,2025-02-17 22:05:25,2025-02-17 22:07:43,138.044,0.044%,
854,2025-02-17 23:40:14,2025-02-17 23:40:17,3.133,0.001%,
855,2025-02-17 23:40:19,2025-02-17 23:42:39,140.039,0.044%,
856,2025-02-18 01:14:48,2025-02-18 01:17:34,166.465,0.053%,
857,2025-02-18 02:49:30,2025-02-18 02:51:59,148.357,0.047%,
858,2025-02-18 04:24:10,2025-02-18 04:26:54,163.852,0.052%,
859,2025-02-18 05:58:51,2025-02-18 06:01:49,178.134,0.057%,
860,2025-02-18 07:33:32,2025-02-18 07:33:52,19.777,0.006%,
861,2025-02-18 07:33:55,2025-02-18 07:36:14,139.023,0.044%,
862,2025-02-18 09:08:49,2025-02-18 09:11:09,140.269,0.045%,
863,2025-02-18 10:43:17,2025-02-18 10:46:04,167.505,0.053%,
864,2025-02-18 12:18:01,2025-02-18 12:20:29,148.259,0.047%,
865,2025-02-18 13:52:40,2025-02-18 13:53:01,21.053,0.007%,
866,2025-02-18 13:53:04,2025-02-18 13:55:25,140.285,0.045%,
867,2025-02-18 15:27:21,2025-02-18 15:29:48,147.691,0.047%,
868,2025-02-18 17:02:01,2025-02-18 17:04:44,162.964,0.052%,
869,2025-02-18 18:37:19,2025-02-18 18:39:40,140.236,0.045%,
870,2025-02-18 20:11:46,2025-02-18 20:14:04,137.803,0.044%,
871,2025-02-18 21:46:33,2025-02-18 21:49:00,146.466,0.046%,
872,2025-02-18 23:21:11,2025-02-18 23:21:27,16.104,0.005%,
873,2025-02-18 23:21:35,2025-02-18 23:23:55,140.12,0.044%,
874,2025-02-19 00:55:51,2025-02-19 00:58:19,148.317,0.047%,
875,2025-02-19 02:30:31,2025-02-19 02:33:15,163.766,0.052%,
876,2025-02-19 04:05:12,2025-02-19 04:08:10,178.064,0.057%,
877,2025-02-19 05:40:16,2025-02-19 05:42:34,138.845,0.044%,
878,2025-02-19 07:15:10,2025-02-19 07:17:30,140.243,0.045%,
879,2025-02-19 08:49:37,2025-02-19 08:52:25,167.336,0.053%,
880,2025-02-19 10:24:21,2025-02-19 10:26:50,148.396,0.047%,
881,2025-02-19 11:59:01,2025-02-19 11:59:23,21.954,0.007%,
882,2025-02-19 11:59:25,2025-02-19 12:01:45,140.287,0.045%,
883,2025-02-19 13:33:41,2025-02-19 13:36:40,178.374,0.057%,
884,2025-02-19 15:08:22,2025-02-19 15:11:05,162.786,0.052%,
885,2025-02-19 16:43:40,2025-02-19 16:46:00,140.264,0.045%,
886,2025-02-19 18:18:07,2025-02-19 18:20:24,137.551,0.044%,
887,2025-02-19 19:52:53,2025-02-19 19:55:20,147.22,0.047%,
888,2025-02-19 21:27:31,2025-02-19 21:27:49,17.294,0.006%,
889,2025-02-19 21:27:55,2025-02-19 21:30:15,140.176,0.044%,
890,2025-02-19 23:02:11,2025-02-19 23:04:40,148.26,0.047%,
891,2025-02-20 00:36:52,2025-02-20 00:39:35,163.659,0.052%,
892,2025-02-20 02:11:32,2025-02-20 02:14:30,177.978,0.056%,
893,2025-02-20 03:46:36,2025-02-20 03:48:55,138.655,0.044%,
894,2025-02-20 05:21:30,2025-02-20 05:23:51,140.206,0.045%,
895,2025-02-20 06:55:58,2025-02-20 06:58:45,167.144,0.053%,
896,2025-02-20 08:30:42,2025-02-20 08:33:10,148.483,0.047%,
897,2025-02-20 10:05:22,2025-02-20 10:05:44,22.817,0.007%,
898,2025-02-20 10:05:45,2025-02-20 10:08:06,140.277,0.045%,
899,2025-02-20 11:40:02,2025-02-20 11:43:00,178.377,0.057%,
900,2025-02-20 13:14:43,2025-02-20 13:17:25,162.601,0.052%,
901,2025-02-20 14:50:01,2025-02-20 14:52:21,140.281,0.045%,
902,2025-02-20 16:24:27,2025-02-20 16:26:45,137.286,0.044%,
903,2025-02-20 17:59:13,2025-02-20 18:01:41,147.717,0.047%,
904,2025-02-20 19:33:52,2025-02-20 19:34:10,18.405,0.006%,
905,2025-02-20 19:34:16,2025-02-20 19:36:36,140.22,0.045%,
906,2025-02-20 21:08:32,2025-02-20 21:11:00,148.179,0.047%,
907,2025-02-20 22:43:12,2025-02-20 22:45:56,163.536,0.052%,
908,2025-02-21 00:17:53,2025-02-21 00:18:24,30.362,0.010%,
909,2025-02-21 00:18:31,2025-02-21 00:20:51,140.092,0.044%,
910,2025-02-21 01:52:57,2025-02-21 01:55:15,138.453,0.044%,
911,2025-02-21 03:27:51,2025-02-21 03:30:11,140.158,0.044%,
912,2025-02-21 05:02:19,2025-02-21 05:05:06,166.929,0.053%,
913,2025-02-21 06:37:02,2025-02-21 06:39:31,148.527,0.047%,
914,2025-02-21 08:11:42,2025-02-21 08:12:06,23.64,0.008%,
915,2025-02-21 08:12:06,2025-02-21 08:14:26,140.256,0.045%,
916,2025-02-21 09:46:23,2025-02-21 09:49:21,178.357,0.057%,
917,2025-02-21 11:21:04,2025-02-21 11:23:46,162.396,0.052%,
918,2025-02-21 12:56:21,2025-02-21 12:58:41,140.287,0.045%,
919,2025-02-21 14:30:48,2025-02-21 14:33:36,167.76,0.053%,
920,2025-02-21 16:05:33,2025-02-21 16:08:01,148.061,0.047%,
921,2025-02-21 17:40:12,2025-02-21 17:40:32,19.446,0.006%,
922,2025-02-21 17:40:36,2025-02-21 17:42:57,140.253,0.045%,
923,2025-02-21 19:14:53,2025-02-21 19:17:21,148.074,0.047%,
924,2025-02-21 20:49:33,2025-02-21 20:52:16,163.397,0.052%,
925,2025-02-21 22:24:14,2025-02-21 22:24:45,30.94,0.010%,
926,2025-02-21 22:24:52,2025-02-21 22:27:12,140.153,0.044%,
927,2025-02-21 23:59:18,2025-02-22 00:01:36,138.238,0.044%,
928,2025-02-22 01:34:12,2025-02-22 01:36:32,140.099,0.044%,
929,2025-02-22 03:08:40,2025-02-22 03:11:27,166.693,0.053%,
930,2025-02-22 04:43:23,2025-02-22 04:45:51,148.539,0.047%,
931,2025-02-22 06:18:03,2025-02-22 06:20:47,164.063,0.052%,
932,2025-02-22 07:52:43,2025-02-22 07:55:42,178.318,0.057%,
933,2025-02-22 09:27:24,2025-02-22 09:27:42,17.812,0.006%,
934,2025-02-22 09:27:47,2025-02-22 09:30:06,139.165,0.044%,
935,2025-02-22 11:02:42,2025-02-22 11:05:02,140.282,0.045%,
936,2025-02-22 12:37:09,2025-02-22 12:39:57,167.633,0.053%,
937,2025-02-22 14:11:53,2025-02-22 14:14:22,148.307,0.047%,
938,2025-02-22 15:46:33,2025-02-22 15:46:53,20.426,0.007%,
939,2025-02-22 15:46:57,2025-02-22 15:49:17,140.275,0.045%,
940,2025-02-22 17:21:13,2025-02-22 17:23:41,147.955,0.047%,
941,2025-02-22 18:55:54,2025-02-22 18:58:37,163.244,0.052%,
942,2025-02-22 20:31:12,2025-02-22 20:33:32,140.202,0.045%,
943,2025-02-22 22:05:38,2025-02-22 22:07:56,138.011,0.044%,
944,2025-02-22 23:40:26,2025-02-22 23:40:31,4.852,0.002%,
945,2025-02-22 23:40:32,2025-02-22 23:42:52,140.028,0.044%,
946,2025-02-23 01:15:01,2025-02-23 01:17:47,166.427,0.053%,
947,2025-02-23 02:49:43,2025-02-23 02:52:12,148.522,0.047%,
948,2025-02-23 04:24:23,2025-02-23 04:27:07,163.989,0.052%,
949,2025-02-23 05:59:04,2025-02-23 06:02:02,178.263,0.057%,
950,2025-02-23 07:34:08,2025-02-23 07:36:27,138.998,0.044%,
951,2025-02-23 09:09:02,2025-02-23 09:11:23,140.266,0.045%,
952,2025-02-23 10:43:30,2025-02-23 10:46:17,167.483,0.053%,
953,2025-02-23 12:18:14,2025-02-23 12:20:42,148.482,0.047%,
954,2025-02-23 13:52:53,2025-02-23 13:53:15,21.36,0.007%,
955,2025-02-23 13:53:18,2025-02-23 13:55:38,140.286,0.045%,
956,2025-02-23 15:27:34,2025-02-23 15:30:02,147.821,0.047%,
957,2025-02-23 15:30:03,2025-02-23 15:30:32,29.59,0.009%,
958,2025-02-23 17:02:14,2025-02-23 17:04:58,163.076,0.052%,
959,2025-02-23 18:37:33,2025-02-23 18:39:53,140.24,0.045%,
960,2025-02-23 20:11:59,2025-02-23 20:14:17,137.768,0.044%,
961,2025-02-23 21:46:46,2025-02-23 21:49:13,146.928,0.047%,
962,2025-02-23 23:21:24,2025-02-23 23:21:41,16.513,0.005%,
963,2025-02-23 23:21:48,2025-02-23 23:24:08,140.128,0.044%,
964,2025-02-24 00:56:04,2025-02-24 00:58:32,148.474,0.047%,
965,2025-02-24 02:30:44,2025-02-24 02:33:28,163.899,0.052%,
966,2025-02-24 04:05:25,2025-02-24 04:08:23,178.189,0.057%,
967,2025-02-24 05:40:29,2025-02-24 05:42:48,138.819,0.044%,
968,2025-02-24 07:15:23,2025-02-24 07:17:43,140.239,0.045%,
969,2025-02-24 08:49:51,2025-02-24 08:52:38,167.311,0.053%,
970,2025-02-24 10:24:34,2025-02-24 10:27:03,148.602,0.047%,
971,2025-02-24 11:59:14,2025-02-24 11:59:36,22.25,0.007%,
972,2025-02-24 11:59:38,2025-02-24 12:01:58,140.286,0.045%,
973,2025-02-24 13:33:54,2025-02-24 13:36:53,178.522,0.057%,
974,2025-02-24 15:08:35,2025-02-24 15:11:18,162.894,0.052%,
975,2025-02-24 16:43:53,2025-02-24 16:46:14,140.267,0.045%,
976,2025-02-24 18:18:20,2025-02-24 18:20:37,137.514,0.044%,
977,2025-02-24 19:53:06,2025-02-24 19:55:33,147.576,0.047%,
978,2025-02-24 21:27:44,2025-02-24 21:28:02,17.673,0.006%,
979,2025-02-24 21:28:08,2025-02-24 21:30:29,140.182,0.045%,
980,2025-02-24 23:02:24,2025-02-24 23:04:53,148.409,0.047%,
981,2025-02-25 00:37:05,2025-02-25 00:39:49,163.787,0.052%,
982,2025-02-25 02:11:46,2025-02-25 02:14:44,178.099,0.057%,
983,2025-02-25 03:46:49,2025-02-25 03:49:08,138.627,0.044%,
984,2025-02-25 05:21:44,2025-02-25 05:24:04,140.2,0.045%,
985,2025-02-25 06:56:12,2025-02-25 06:58:59,167.116,0.053%,
986,2025-02-25 08:30:55,2025-02-25 08:33:23,148.675,0.047%,
987,2025-02-25 10:05:35,2025-02-25 10:05:58,23.099,0.007%,
988,2025-02-25 10:05:59,2025-02-25 10:08:19,140.274,0.045%,
989,2025-02-25 11:40:15,2025-02-25 11:43:14,178.52,0.057%,
990,2025-02-25 13:14:56,2025-02-25 13:17:39,162.706,0.052%,
991,2025-02-25 14:50:14,2025-02-25 14:52:34,140.283,0.045%,
992,2025-02-25 16:24:41,2025-02-25 16:26:58,137.247,0.044%,
993,2025-02-25 16:27:20,2025-02-25 16:27:29,8.543,0.003%,
994,2025-02-25 17:59:26,2025-02-25 18:01:54,148.017,0.047%,
995,2025-02-25 19:34:05,2025-02-25 19:34:24,18.759,0.006%,
996,2025-02-25 19:34:29,2025-02-25 19:36:49,140.225,0.045%,
997,2025-02-25 21:08:45,2025-02-25 21:11:13,148.322,0.047%,
998,2025-02-25 22:43:25,2025-02-25 22:46:09,163.659,0.052%,
999,2025-02-26 00:18:06,2025-02-26 00:18:36,29.355,0.009%,
1000,2025-02-26 00:18:44,2025-02-26 00:21:04,140.101,0.044%,
1001,2025-02-26 01:53:10,2025-02-26 01:55:29,138.423,0.044%,
1002,2025-02-26 03:28:04,2025-02-26 03:30:24,140.15,0.044%,
1003,2025-02-26 05:02:32,2025-02-26 05:05:19,166.897,0.053%,
1004,2025-02-26 06:37:15,2025-02-26 06:39:44,148.708,0.047%,
1005,2025-02-26 08:11:55,2025-02-26 08:12:19,23.913,0.008%,
1006,2025-02-26 08:12:19,2025-02-26 08:14:40,140.252,0.045%,
1007,2025-02-26 09:46:36,2025-02-26 09:49:34,178.494,0.057%,
1008,2025-02-26 11:21:17,2025-02-26 11:21:22,5.79,0.002%,
1009,2025-02-26 11:21:40,2025-02-26 11:23:59,139.299,0.044%,
1010,2025-02-26 12:56:34,2025-02-26 12:58:55,140.287,0.045%,
1011,2025-02-26 14:31:01,2025-02-26 14:33:49,167.744,0.053%,
1012,2025-02-26 16:05:46,2025-02-26 16:08:14,148.327,0.047%,
1013,2025-02-26 17:40:25,2025-02-26 17:40:45,19.783,0.006%,
1014,2025-02-26 17:40:50,2025-02-26 17:43:10,140.257,0.045%,
1015,2025-02-26 19:15:06,2025-02-26 19:17:34,148.211,0.047%,
1016,2025-02-26 20:49:46,2025-02-26 20:52:30,163.516,0.052%,
1017,2025-02-26 22:25:05,2025-02-26 22:27:25,140.16,0.044%,
1018,2025-02-26 23:59:31,2025-02-27 00:01:49,138.207,0.044%,
1019,2025-02-27 01:34:25,2025-02-27 01:36:45,140.089,0.044%,
1020,2025-02-27 03:08:53,2025-02-27 03:11:40,166.657,0.053%,
1021,2025-02-27 04:43:36,2025-02-27 04:46:04,148.711,0.047%,
1022,2025-02-27 06:18:16,2025-02-27 06:21:00,164.21,0.052%,
1023,2025-02-27 07:52:57,2025-02-27 07:55:55,178.451,0.057%,
1024,2025-02-27 09:28:01,2025-02-27 09:30:20,139.142,0.044%,
1025,2025-02-27 11:02:55,2025-02-27 11:05:15,140.28,0.045%,
1026,2025-02-27 12:37:22,2025-02-27 12:40:10,167.614,0.053%,
1027,2025-02-27 14:12:06,2025-02-27 14:14:35,148.545,0.047%,
1028,2025-02-27 15:46:46,2025-02-27 15:47:07,20.747,0.007%,
1029,2025-02-27 15:47:10,2025-02-27 15:49:30,140.277,0.045%,
1030,2025-02-27 17:21:26,2025-02-27 17:23:54,148.087,0.047%,
1031,2025-02-27 18:56:07,2025-02-27 18:58:50,163.361,0.052%,
1032,2025-02-27 20:31:25,2025-02-27 20:33:46,140.208,0.045%,
1033,2025-02-27 22:05:52,2025-02-27 22:08:10,137.977,0.044%,
1034,2025-02-27 23:40:39,2025-02-27 23:40:45,6.114,0.002%,
1035,2025-02-27 23:40:45,2025-02-27 23:43:05,140.016,0.044%,
1036,2025-02-28 01:15:17,2025-02-28 01:15:32,15.697,0.005%,
1037,2025-02-28 01:15:41,2025-02-28 01:18:01,140.073,0.044%,
1038,2025-02-28 02:49:56,2025-02-28 02:52:25,148.684,0.047%,
1039,2025-02-28 04:24:37,2025-02-28 04:27:21,164.127,0.052%,
1040,2025-02-28 05:59:17,2025-02-28 06:02:16,178.394,0.057%,
1041,2025-02-28 07:34:21,2025-02-28 07:36:40,138.973,0.044%,
1042,2025-02-28 09:09:16,2025-02-28 09:11:36,140.263,0.045%,
1043,2025-02-28 10:43:43,2025-02-28 10:46:31,167.461,0.053%,
1044,2025-02-28 12:18:27,2025-02-28 12:20:55,148.701,0.047%,
1045,2025-02-28 13:53:07,2025-02-28 13:53:28,21.669,0.007%,
1046,2025-02-28 13:53:31,2025-02-28 13:55:51,140.286,0.045%,
1047,2025-02-28 15:27:47,2025-02-28 15:30:46,178.654,0.057%,
1048,2025-02-28 17:02:28,2025-02-28 17:05:11,163.188,0.052%,
1049,2025-02-28 18:37:46,2025-02-28 18:40:06,140.244,0.045%,
1050,2025-02-28 20:12:12,2025-02-28 20:14:30,137.732,0.044%,
1051,2025-02-28 21:46:59,2025-02-28 21:49:26,147.355,0.047%,
1052,2025-02-28 23:21:37,2025-02-28 23:21:54,16.917,0.005%,
1053,2025-02-28 23:22:01,2025-02-28 23:24:21,140.136,0.044%,
1054,2025-03-01 00:56:17,2025-03-01 00:58:45,148.63,0.047%,
1055,2025-03-01 02:30:57,2025-03-01 02:33:41,164.032,0.052%,
1056,2025-03-01 04:05:38,2025-03-01 04:08:36,178.314,0.057%,
1057,2025-03-01 05:40:42,2025-03-01 05:43:01,138.792,0.044%,
1058,2025-03-01 07:15:36,2025-03-01 07:17:56,140.234,0.045%,
1059,2025-03-01 08:50:04,2025-03-01 08:52:51,167.285,0.053%,
1060,2025-03-01 10:24:47,2025-03-01 10:27:16,148.807,0.047%,
1061,2025-03-01 11:59:27,2025-03-01 11:59:50,22.543,0.007%,
1062,2025-03-01 11:59:51,2025-03-01 12:02:12,140.285,0.045%,
1063,2025-03-01 13:34:08,2025-03-01 13:37:06,178.67,0.057%,
1064,2025-03-01 15:08:48,2025-03-01 15:11:31,163.004,0.052%,
1065,2025-03-01 16:44:06,2025-03-01 16:46:27,140.27,0.045%,
1066,2025-03-01 18:18:33,2025-03-01 18:20:51,137.477,0.044%,
1067,2025-03-01 19:53:19,2025-03-01 19:55:47,147.914,0.047%,
1068,2025-03-01 21:27:57,2025-03-01 21:28:15,18.051,0.006%,
1069,2025-03-01 21:28:22,2025-03-01 21:30:42,140.189,0.045%,
1070,2025-03-01 23:02:37,2025-03-01 23:05:06,148.558,0.047%,
1071,2025-03-02 00:37:18,2025-03-02 00:40:02,163.915,0.052%,
1072,2025-03-02 02:11:59,2025-03-02 02:12:08,9.235,0.003%,
1073,2025-03-02 02:12:37,2025-03-02 02:14:57,140.042,0.044%,
1074,2025-03-02 03:47:03,2025-03-02 03:49:21,138.599,0.044%,
1075,2025-03-02 05:21:57,2025-03-02 05:24:17,140.193,0.045%,
1076,2025-03-02 06:56:25,2025-03-02 06:59:12,167.086,0.053%,
1077,2025-03-02 08:31:08,2025-03-02 08:33:37,148.866,0.047%,
1078,2025-03-02 10:05:48,2025-03-02 10:06:11,23.381,0.007%,
1079,2025-03-02 10:06:12,2025-03-02 10:08:32,140.272,0.045%,
1080,2025-03-02 11:40:28,2025-03-02 11:43:27,178.663,0.057%,
1081,2025-03-02 13:15:32,2025-03-02 13:17:52,139.424,0.044%,
1082,2025-03-02 14:50:27,2025-03-02 14:52:47,140.284,0.045%,
1083,2025-03-02 16:24:54,2025-03-02 16:27:42,167.839,0.053%,
1084,2025-03-02 17:59:39,2025-03-02 18:02:07,148.308,0.047%,
1085,2025-03-02 19:34:18,2025-03-02 19:34:37,19.117,0.006%,
1086,2025-03-02 19:34:42,2025-03-02 19:37:02,140.23,0.045%,
1087,2025-03-02 21:08:58,2025-03-02 21:11:26,148.465,0.047%,
1088,2025-03-02 22:43:39,2025-03-02 22:46:22,163.783,0.052%,
1089,2025-03-03 00:18:57,2025-03-03 00:21:17,140.11,0.044%,
1090,2025-03-03 01:53:23,2025-03-03 01:55:42,138.393,0.044%,
1091,2025-03-03 03:28:17,2025-03-03 03:30:38,140.142,0.044%,
1092,2025-03-03 05:02:46,2025-03-03 05:05:33,166.865,0.053%,
1093,2025-03-03 06:37:28,2025-03-03 06:39:57,148.888,0.047%,
1094,2025-03-03 08:12:08,2025-03-03 08:14:53,164.419,0.052%,
1095,2025-03-03 09:46:49,2025-03-03 09:49:48,178.632,0.057%,
1096,2025-03-03 11:21:53,2025-03-03 11:24:12,139.277,0.044%,
1097,2025-03-03 12:56:48,2025-03-03 12:59:08,140.287,0.045%,
1098,2025-03-03 14:31:15,2025-03-03 14:34:02,167.727,0.053%,
1099,2025-03-03 16:05:59,2025-03-03 16:08:28,148.585,0.047%,
1100,2025-03-03 17:40:38,2025-03-03 17:40:59,20.116,0.006%,
1101,2025-03-03 17:41:03,2025-03-03 17:43:23,140.26,0.045%,
1102,2025-03-03 19:15:19,2025-03-03 19:17:47,148.348,0.047%,
1103,2025-03-03 20:49:59,2025-03-03 20:52:43,163.636,0.052%,
1104,2025-03-03 22:25:18,2025-03-03 22:27:38,140.168,0.044%,
1105,2025-03-03 23:59:44,2025-03-04 00:02:02,138.175,0.044%,
1106,2025-03-04 01:34:33,2025-03-04 01:34:36,3.226,0.001%,
1107,2025-03-04 01:34:38,2025-03-04 01:36:58,140.079,0.044%,
1108,2025-03-04 03:09:07,2025-03-04 03:09:24,17.487,0.006%,
1109,2025-03-04 03:09:33,2025-03-04 03:11:53,140.009,0.044%,
1110,2025-03-04 04:43:49,2025-03-04 04:46:18,148.883,0.047%,
1111,2025-03-04 06:18:29,2025-03-04 06:21:13,164.351,0.052%,
1112,2025-03-04 07:53:10,2025-03-04 07:56:08,178.587,0.057%,
1113,2025-03-04 09:28:14,2025-03-04 09:30:33,139.118,0.044%,
1114,2025-03-04 11:03:08,2025-03-04 11:05:28,140.278,0.045%,
1115,2025-03-04 12:37:36,2025-03-04 12:40:23,167.594,0.053%,
1116,2025-03-04 14:12:19,2025-03-04 14:14:48,148.778,0.047%,
1117,2025-03-04 15:46:59,2025-03-04 15:47:20,21.066,0.007%,
1118,2025-03-04 15:47:23,2025-03-04 15:49:44,140.279,0.045%,
1119,2025-03-04 17:21:39,2025-03-04 17:24:38,178.773,0.057%,
1120,2025-03-04 18:56:20,2025-03-04 18:59:03,163.475,0.052%,
1121,2025-03-04 20:31:39,2025-03-04 20:33:59,140.214,0.045%,
1122,2025-03-04 22:06:05,2025-03-04 22:08:23,137.943,0.044%,
1123,2025-03-04 23:40:52,2025-03-04 23:43:19,146.987,0.047%,
1124,2025-03-05 01:15:30,2025-03-05 01:15:46,16.121,0.005%,
1125,2025-03-05 01:15:54,2025-03-05 01:18:14,140.082,0.044%,
1126,2025-03-05 02:50:09,2025-03-05 02:52:38,148.847,0.047%,
1127,2025-03-05 04:24:50,2025-03-05 04:27:34,164.263,0.052%,
1128,2025-03-05 05:59:30,2025-03-05 06:02:29,178.52,0.057%,
1129,2025-03-05 07:34:34,2025-03-05 07:36:53,138.948,0.044%,
1130,2025-03-05 09:09:29,2025-03-05 09:11:49,140.259,0.045%,
1131,2025-03-05 10:43:56,2025-03-05 10:46:44,167.438,0.053%,
1132,2025-03-05 12:18:40,2025-03-05 12:21:09,148.915,0.047%,
1133,2025-03-05 13:53:20,2025-03-05 13:53:42,21.969,0.007%,
1134,2025-03-05 13:53:44,2025-03-05 13:56:04,140.287,0.045%,
1135,2025-03-05 15:28:00,2025-03-05 15:30:59,178.805,0.057%,
1136,2025-03-05 17:02:41,2025-03-05 17:02:47,6.166,0.002%,
1137,2025-03-05 17:03:04,2025-03-05 17:05:24,139.665,0.044%,
1138,2025-03-05 18:37:59,2025-03-05 18:40:19,140.249,0.045%,
1139,2025-03-05 20:12:26,2025-03-05 20:14:43,137.697,0.044%,
1140,2025-03-05 21:47:11,2025-03-05 21:49:39,147.738,0.047%,
1141,2025-03-05 23:21:50,2025-03-05 23:22:07,17.312,0.006%,
1142,2025-03-05 23:22:14,2025-03-05 23:24:34,140.144,0.044%,
1143,2025-03-06 00:56:30,2025-03-06 00:58:59,148.783,0.047%,
1144,2025-03-06 02:31:10,2025-03-06 02:33:54,164.161,0.052%,
1145,2025-03-06 04:06:03,2025-03-06 04:06:27,24.003,0.008%,
1146,2025-03-06 04:06:29,2025-03-06 04:08:49,139.974,0.044%,
1147,2025-03-06 05:40:55,2025-03-06 05:43:14,138.765,0.044%,
1148,2025-03-06 07:15:49,2025-03-06 07:18:10,140.228,0.045%,
1149,2025-03-06 08:50:17,2025-03-06 08:53:04,167.259,0.053%,
1150,2025-03-06 10:25:00,2025-03-06 10:27:29,149.005,0.047%,
1151,2025-03-06 11:59:40,2025-03-06 12:00:03,22.83,0.007%,
1152,2025-03-06 12:00:04,2025-03-06 12:02:25,140.283,0.045%,
1153,2025-03-06 13:34:21,2025-03-06 13:37:19,178.816,0.057%,
1154,2025-03-06 15:09:25,2025-03-06 15:11:44,139.54,0.044%,
1155,2025-03-06 16:44:20,2025-03-06 16:46:40,140.272,0.045%,
1156,2025-03-06 18:18:46,2025-03-06 18:21:34,167.917,0.053%,
1157,2025-03-06 19:53:32,2025-03-06 19:56:00,148.23,0.047%,
