"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
353,18 May 2025 17:11:07.023,18 May 2025 17:18:21.243,434.220
354,18 May 2025 18:42:04.394,18 May 2025 18:53:37.638,693.244
355,18 May 2025 20:18:55.220,18 May 2025 20:25:24.016,388.796
356,19 May 2025 16:54:07.842,19 May 2025 16:58:30.065,262.222
357,19 May 2025 18:23:28.608,19 May 2025 18:34:52.069,683.461
358,19 May 2025 19:58:52.476,19 May 2025 20:07:37.082,524.605
359,20 May 2025 18:05:04.519,20 May 2025 18:16:00.475,655.956
360,20 May 2025 19:39:19.506,20 May 2025 19:49:26.338,606.832
361,21 May 2025 17:46:53.006,21 May 2025 17:57:02.179,609.173
362,21 May 2025 19:20:05.145,21 May 2025 19:31:02.685,657.540
363,22 May 2025 17:28:56.231,22 May 2025 17:37:55.269,539.038
364,22 May 2025 19:01:05.139,22 May 2025 19:12:30.213,685.073
365,23 May 2025 17:11:19.277,23 May 2025 17:18:34.987,435.710
366,23 May 2025 18:42:17.567,23 May 2025 18:53:50.822,693.255
367,23 May 2025 20:19:09.630,23 May 2025 20:25:36.300,386.671
368,24 May 2025 16:54:19.373,24 May 2025 16:58:44.451,265.078
369,24 May 2025 18:23:41.646,24 May 2025 18:35:05.322,683.677
370,24 May 2025 19:59:06.394,24 May 2025 20:07:49.788,523.394
371,25 May 2025 18:05:17.417,25 May 2025 18:16:13.800,656.383
372,25 May 2025 19:39:33.162,25 May 2025 19:49:39.237,606.074
373,26 May 2025 17:47:05.747,26 May 2025 17:57:15.592,609.844
374,26 May 2025 19:20:18.610,26 May 2025 19:31:15.705,657.095
375,27 May 2025 17:29:08.779,27 May 2025 17:38:08.801,540.022
376,27 May 2025 19:01:18.454,27 May 2025 19:12:43.322,684.868
377,28 May 2025 17:11:31.538,28 May 2025 17:18:48.726,437.188
378,28 May 2025 18:42:30.742,28 May 2025 18:54:04.006,693.264
379,28 May 2025 20:19:24.048,28 May 2025 20:25:48.580,384.531
380,29 May 2025 16:54:30.925,29 May 2025 16:58:58.817,267.892
381,29 May 2025 18:23:54.685,29 May 2025 18:35:18.575,683.890
382,29 May 2025 19:59:20.314,29 May 2025 20:08:02.494,522.180
383,30 May 2025 18:05:30.315,30 May 2025 18:16:27.125,656.810
384,30 May 2025 19:39:46.820,30 May 2025 19:49:52.134,605.313
385,31 May 2025 17:47:18.489,31 May 2025 17:57:29.002,610.512
386,31 May 2025 19:20:32.081,31 May 2025 19:31:28.723,656.642
387,1 Jun 2025 17:29:21.328,1 Jun 2025 17:38:22.330,541.002
388,1 Jun 2025 19:01:31.769,1 Jun 2025 19:12:56.429,684.660
389,2 Jun 2025 17:11:43.802,2 Jun 2025 17:19:02.458,438.656
390,2 Jun 2025 18:42:43.921,2 Jun 2025 18:54:17.184,693.263
391,2 Jun 2025 20:19:38.481,2 Jun 2025 20:26:00.843,382.363
392,3 Jun 2025 16:54:42.491,3 Jun 2025 16:59:13.168,270.676
393,3 Jun 2025 18:24:07.725,3 Jun 2025 18:35:31.823,684.098
394,3 Jun 2025 19:59:34.236,3 Jun 2025 20:08:15.192,520.956
395,4 Jun 2025 18:05:43.212,4 Jun 2025 18:16:40.453,657.240
396,4 Jun 2025 19:40:00.481,4 Jun 2025 19:50:05.028,604.547
397,5 Jun 2025 17:47:31.234,5 Jun 2025 17:57:42.412,611.178
398,5 Jun 2025 19:20:45.555,5 Jun 2025 19:31:41.740,656.185
399,6 Jun 2025 17:29:33.881,6 Jun 2025 17:38:35.860,541.979
400,6 Jun 2025 19:01:45.088,6 Jun 2025 19:13:09.537,684.449
401,7 Jun 2025 17:11:56.072,7 Jun 2025 17:19:16.193,440.121
402,7 Jun 2025 18:42:57.100,7 Jun 2025 18:54:30.367,693.267
403,7 Jun 2025 20:19:52.921,7 Jun 2025 20:26:13.104,380.183
404,8 Jun 2025 16:54:54.076,8 Jun 2025 16:59:27.506,273.431
405,8 Jun 2025 18:24:20.769,8 Jun 2025 18:35:45.076,684.307
406,8 Jun 2025 19:59:48.167,8 Jun 2025 20:08:27.890,519.724
407,9 Jun 2025 18:05:56.116,9 Jun 2025 18:16:53.778,657.662
408,9 Jun 2025 19:40:14.147,9 Jun 2025 19:50:17.923,603.776
409,10 Jun 2025 17:47:43.982,10 Jun 2025 17:57:55.823,611.841
410,10 Jun 2025 19:20:59.032,10 Jun 2025 19:31:54.758,655.726
411,11 Jun 2025 17:29:46.437,11 Jun 2025 17:38:49.388,542.951
412,11 Jun 2025 19:01:58.409,11 Jun 2025 19:13:22.645,684.236
413,12 Jun 2025 17:12:08.348,12 Jun 2025 17:19:29.924,441.577
414,12 Jun 2025 18:43:10.281,12 Jun 2025 18:54:43.549,693.268
415,12 Jun 2025 20:20:07.370,12 Jun 2025 20:26:25.361,377.990
416,13 Jun 2025 16:55:05.677,13 Jun 2025 16:59:41.828,276.151
417,13 Jun 2025 18:24:33.814,13 Jun 2025 18:35:58.327,684.513
418,13 Jun 2025 20:00:02.100,13 Jun 2025 20:08:40.585,518.485
419,14 Jun 2025 18:06:09.021,14 Jun 2025 18:17:07.102,658.081
420,14 Jun 2025 19:40:27.814,14 Jun 2025 19:50:30.816,603.002
421,15 Jun 2025 17:47:56.731,15 Jun 2025 17:58:09.231,612.500
422,15 Jun 2025 19:21:12.510,15 Jun 2025 19:32:07.773,655.263
423,16 Jun 2025 17:29:58.994,16 Jun 2025 17:39:02.914,543.919
424,16 Jun 2025 19:02:11.731,16 Jun 2025 19:13:35.750,684.019
425,17 Jun 2025 17:12:20.626,17 Jun 2025 17:19:43.652,443.026
426,17 Jun 2025 18:43:23.463,17 Jun 2025 18:54:56.729,693.266
427,17 Jun 2025 20:20:21.829,17 Jun 2025 20:26:37.602,375.773
428,18 Jun 2025 16:55:17.292,18 Jun 2025 16:59:56.136,278.844
429,18 Jun 2025 18:24:46.860,18 Jun 2025 18:36:11.577,684.717
430,18 Jun 2025 20:00:16.038,18 Jun 2025 20:08:53.276,517.238
431,19 Jun 2025 18:06:21.931,19 Jun 2025 18:17:20.424,658.493
432,19 Jun 2025 19:40:41.483,19 Jun 2025 19:50:43.706,602.222
433,20 Jun 2025 17:48:09.482,20 Jun 2025 17:58:22.640,613.157
434,20 Jun 2025 19:21:25.992,20 Jun 2025 19:32:20.788,654.796
435,21 Jun 2025 17:30:11.556,21 Jun 2025 17:39:16.440,544.885
436,21 Jun 2025 19:02:25.056,21 Jun 2025 19:13:48.856,683.800
437,22 Jun 2025 17:12:32.910,22 Jun 2025 17:19:57.377,444.467
438,22 Jun 2025 18:43:36.648,22 Jun 2025 18:55:09.911,693.263
439,22 Jun 2025 20:20:36.301,22 Jun 2025 20:26:49.836,373.534
440,23 Jun 2025 16:55:28.924,23 Jun 2025 17:00:10.432,281.508
441,23 Jun 2025 18:24:59.910,23 Jun 2025 18:36:24.829,684.919
442,23 Jun 2025 20:00:29.982,23 Jun 2025 20:09:05.965,515.984
443,24 Jun 2025 18:06:34.841,24 Jun 2025 18:17:33.748,658.907
444,24 Jun 2025 19:40:55.158,24 Jun 2025 19:50:56.596,601.439
445,25 Jun 2025 17:48:22.237,25 Jun 2025 17:58:36.048,613.811
446,25 Jun 2025 19:21:39.474,25 Jun 2025 19:32:33.802,654.329
447,26 Jun 2025 17:30:24.120,26 Jun 2025 17:39:29.965,545.845
448,26 Jun 2025 19:02:38.382,26 Jun 2025 19:14:01.961,683.579
449,27 Jun 2025 17:12:45.201,27 Jun 2025 17:20:11.102,445.902
450,27 Jun 2025 18:43:49.831,27 Jun 2025 18:55:23.095,693.264
451,27 Jun 2025 20:20:50.778,27 Jun 2025 20:27:02.061,371.284
452,28 Jun 2025 16:55:40.575,28 Jun 2025 17:00:24.715,284.139
453,28 Jun 2025 18:25:12.963,28 Jun 2025 18:36:38.082,685.118
454,28 Jun 2025 20:00:43.930,28 Jun 2025 20:09:18.651,514.720
455,29 Jun 2025 18:06:47.751,29 Jun 2025 18:17:47.069,659.318
456,29 Jun 2025 19:41:08.833,29 Jun 2025 19:51:09.483,600.650
457,30 Jun 2025 17:48:34.992,30 Jun 2025 17:58:49.453,614.462
458,30 Jun 2025 19:21:52.958,30 Jun 2025 19:32:46.814,653.856
459,1 Jul 2025 17:30:36.686,1 Jul 2025 17:39:43.487,546.802
460,1 Jul 2025 19:02:51.710,1 Jul 2025 19:14:15.064,683.354
461,2 Jul 2025 17:12:57.489,2 Jul 2025 17:20:24.819,447.330
462,2 Jul 2025 18:44:03.021,2 Jul 2025 18:55:36.270,693.250
463,2 Jul 2025 20:21:05.274,2 Jul 2025 20:27:14.273,368.999
464,3 Jul 2025 16:55:52.231,3 Jul 2025 17:00:38.982,286.751
465,3 Jul 2025 18:25:26.012,3 Jul 2025 18:36:51.327,685.315
466,3 Jul 2025 20:00:57.880,3 Jul 2025 20:09:31.332,513.452
467,4 Jul 2025 18:07:00.664,4 Jul 2025 18:18:00.392,659.728
468,4 Jul 2025 19:41:22.512,4 Jul 2025 19:51:22.369,599.857
469,5 Jul 2025 17:48:47.750,5 Jul 2025 17:59:02.860,615.110
470,5 Jul 2025 19:22:06.447,5 Jul 2025 19:32:59.826,653.379
471,6 Jul 2025 17:30:49.255,6 Jul 2025 17:39:57.010,547.755
472,6 Jul 2025 19:03:05.042,6 Jul 2025 19:14:28.168,683.127
473,7 Jul 2025 17:13:09.785,7 Jul 2025 17:20:38.538,448.752
474,7 Jul 2025 18:44:16.211,7 Jul 2025 18:55:49.450,693.239
475,7 Jul 2025 20:21:19.779,7 Jul 2025 20:27:26.478,366.698
476,8 Jul 2025 16:56:03.907,8 Jul 2025 17:00:53.239,289.332
477,8 Jul 2025 18:25:39.067,8 Jul 2025 18:37:04.577,685.510
478,8 Jul 2025 20:01:11.837,8 Jul 2025 20:09:44.012,512.175
479,9 Jul 2025 18:07:13.579,9 Jul 2025 18:18:13.709,660.130
480,9 Jul 2025 19:41:36.195,9 Jul 2025 19:51:35.254,599.059
481,10 Jul 2025 17:49:00.511,10 Jul 2025 17:59:16.266,615.755
482,10 Jul 2025 19:22:19.935,10 Jul 2025 19:33:12.837,652.901
483,11 Jul 2025 17:31:01.828,11 Jul 2025 17:40:10.530,548.702
484,11 Jul 2025 19:03:18.375,11 Jul 2025 19:14:41.271,682.896
485,12 Jul 2025 17:13:22.086,12 Jul 2025 17:20:52.252,450.166
486,12 Jul 2025 18:44:29.402,12 Jul 2025 18:56:02.628,693.226
487,12 Jul 2025 20:21:34.294,12 Jul 2025 20:27:38.672,364.378
488,13 Jul 2025 16:56:15.596,13 Jul 2025 17:01:07.482,291.886
489,13 Jul 2025 18:25:52.123,13 Jul 2025 18:37:17.825,685.702
490,13 Jul 2025 20:01:25.796,13 Jul 2025 20:09:56.687,510.890
491,14 Jul 2025 18:07:26.495,14 Jul 2025 18:18:27.033,660.538
492,14 Jul 2025 19:41:49.879,14 Jul 2025 19:51:48.135,598.257
493,15 Jul 2025 17:49:13.272,15 Jul 2025 17:59:29.670,616.398
494,15 Jul 2025 19:22:33.427,15 Jul 2025 19:33:25.845,652.418
495,16 Jul 2025 17:31:14.401,16 Jul 2025 17:40:24.048,549.647
496,16 Jul 2025 19:03:31.709,16 Jul 2025 19:14:54.372,682.663
497,17 Jul 2025 17:13:34.392,17 Jul 2025 17:21:05.966,451.574
498,17 Jul 2025 18:44:42.594,17 Jul 2025 18:56:15.810,693.216
499,17 Jul 2025 20:21:48.816,17 Jul 2025 20:27:50.850,362.034
500,18 Jul 2025 16:56:27.301,18 Jul 2025 17:01:21.718,294.417
501,18 Jul 2025 18:26:05.184,18 Jul 2025 18:37:31.073,685.889
502,18 Jul 2025 20:01:39.764,18 Jul 2025 20:10:09.357,509.593
503,19 Jul 2025 18:07:39.414,19 Jul 2025 18:18:40.353,660.940
504,19 Jul 2025 19:42:03.567,19 Jul 2025 19:52:01.016,597.449
505,20 Jul 2025 17:49:26.037,20 Jul 2025 17:59:43.075,617.038
506,20 Jul 2025 19:22:46.922,20 Jul 2025 19:33:38.853,651.931
507,21 Jul 2025 17:31:26.979,21 Jul 2025 17:40:37.567,550.588
508,21 Jul 2025 19:03:45.047,21 Jul 2025 19:15:07.473,682.427
509,22 Jul 2025 17:13:46.701,22 Jul 2025 17:21:19.676,452.975
510,22 Jul 2025 18:44:55.790,22 Jul 2025 18:56:28.988,693.198
511,22 Jul 2025 20:22:03.356,22 Jul 2025 20:28:03.023,359.666
512,23 Jul 2025 16:56:39.017,23 Jul 2025 17:01:35.939,296.922
513,23 Jul 2025 18:26:18.244,23 Jul 2025 18:37:44.320,686.076
514,23 Jul 2025 20:01:53.735,23 Jul 2025 20:10:22.027,508.292
515,24 Jul 2025 18:07:52.334,24 Jul 2025 18:18:53.673,661.339
516,24 Jul 2025 19:42:17.258,24 Jul 2025 19:52:13.895,596.637
517,25 Jul 2025 17:49:38.803,25 Jul 2025 17:59:56.477,617.674
518,25 Jul 2025 19:23:00.417,25 Jul 2025 19:33:51.860,651.444
519,26 Jul 2025 17:31:39.558,26 Jul 2025 17:40:51.083,551.525
520,26 Jul 2025 19:03:58.385,26 Jul 2025 19:15:20.573,682.188
521,27 Jul 2025 17:13:59.012,27 Jul 2025 17:21:33.382,454.369
522,27 Jul 2025 18:45:08.986,27 Jul 2025 18:56:42.163,693.177
523,27 Jul 2025 20:22:17.906,27 Jul 2025 20:28:15.188,357.282
524,28 Jul 2025 16:56:50.744,28 Jul 2025 17:01:50.148,299.404
525,28 Jul 2025 18:26:31.304,28 Jul 2025 18:37:57.566,686.261
526,28 Jul 2025 20:02:07.708,28 Jul 2025 20:10:34.690,506.983
527,29 Jul 2025 18:08:05.255,29 Jul 2025 18:19:06.990,661.735
528,29 Jul 2025 19:42:30.950,29 Jul 2025 19:52:26.770,595.820
529,30 Jul 2025 17:49:51.571,30 Jul 2025 18:00:09.879,618.308
530,30 Jul 2025 19:23:13.915,30 Jul 2025 19:34:04.865,650.950
531,31 Jul 2025 17:31:52.139,31 Jul 2025 17:41:04.598,552.459
532,31 Jul 2025 19:04:11.726,31 Jul 2025 19:15:33.671,681.945
533,1 Aug 2025 17:14:11.328,1 Aug 2025 17:21:47.087,455.759
534,1 Aug 2025 18:45:22.185,1 Aug 2025 18:56:55.339,693.154
535,1 Aug 2025 20:22:32.470,1 Aug 2025 20:28:27.333,354.864
536,2 Aug 2025 16:57:02.482,2 Aug 2025 17:02:04.349,301.867
537,2 Aug 2025 18:26:44.368,2 Aug 2025 18:38:10.812,686.444
538,2 Aug 2025 20:02:21.687,2 Aug 2025 20:10:47.351,505.664
539,3 Aug 2025 18:08:18.179,3 Aug 2025 18:19:20.309,662.130
540,3 Aug 2025 19:42:44.647,3 Aug 2025 19:52:39.645,594.997
541,4 Aug 2025 17:50:04.341,4 Aug 2025 18:00:23.282,618.940
542,4 Aug 2025 19:23:27.416,4 Aug 2025 19:34:17.869,650.453
543,5 Aug 2025 17:32:04.724,5 Aug 2025 17:41:18.113,553.389
544,5 Aug 2025 19:04:25.069,5 Aug 2025 19:15:46.769,681.700
545,6 Aug 2025 17:14:23.648,6 Aug 2025 17:22:00.789,457.141
546,6 Aug 2025 18:45:35.386,6 Aug 2025 18:57:08.514,693.128
547,6 Aug 2025 20:22:47.046,6 Aug 2025 20:28:39.471,352.425
548,7 Aug 2025 16:57:14.229,7 Aug 2025 17:02:18.538,304.309
549,7 Aug 2025 18:26:57.429,7 Aug 2025 18:38:24.057,686.628
550,7 Aug 2025 20:02:35.670,7 Aug 2025 20:11:00.004,504.334
551,8 Aug 2025 18:08:31.101,8 Aug 2025 18:19:33.626,662.525
552,8 Aug 2025 19:42:58.346,8 Aug 2025 19:52:52.513,594.166
553,9 Aug 2025 17:50:17.113,9 Aug 2025 18:00:36.679,619.565
554,9 Aug 2025 19:23:40.919,9 Aug 2025 19:34:30.872,649.953
555,10 Aug 2025 17:32:17.310,10 Aug 2025 17:41:31.625,554.315
556,10 Aug 2025 19:04:38.411,10 Aug 2025 19:15:59.866,681.455
557,11 Aug 2025 17:14:35.971,11 Aug 2025 17:22:14.486,458.515
558,11 Aug 2025 18:45:48.587,11 Aug 2025 18:57:21.687,693.100
559,11 Aug 2025 20:23:01.633,11 Aug 2025 20:28:51.596,349.963
560,12 Aug 2025 16:57:25.992,12 Aug 2025 17:02:32.717,306.726
561,12 Aug 2025 18:27:10.494,12 Aug 2025 18:38:37.300,686.806
562,12 Aug 2025 20:02:49.656,12 Aug 2025 20:11:12.661,503.004
563,13 Aug 2025 18:08:44.027,13 Aug 2025 18:19:46.941,662.914
564,13 Aug 2025 19:43:12.047,13 Aug 2025 19:53:05.382,593.335
565,14 Aug 2025 17:50:29.886,14 Aug 2025 18:00:50.078,620.192
566,14 Aug 2025 19:23:54.424,14 Aug 2025 19:34:43.872,649.449
567,15 Aug 2025 17:32:29.899,15 Aug 2025 17:41:45.137,555.238
568,15 Aug 2025 19:04:51.757,15 Aug 2025 19:16:12.961,681.204
569,16 Aug 2025 17:14:48.298,16 Aug 2025 17:22:28.184,459.886
570,16 Aug 2025 18:46:01.790,16 Aug 2025 18:57:34.860,693.069
571,16 Aug 2025 20:23:16.235,16 Aug 2025 20:29:03.707,347.472
572,17 Aug 2025 16:57:37.765,17 Aug 2025 17:02:46.888,309.123
573,17 Aug 2025 18:27:23.562,17 Aug 2025 18:38:50.544,686.982
574,17 Aug 2025 20:03:03.650,17 Aug 2025 20:11:25.310,501.660
575,18 Aug 2025 18:08:56.956,18 Aug 2025 18:20:00.258,663.302
576,18 Aug 2025 19:43:25.753,18 Aug 2025 19:53:18.250,592.497
577,19 Aug 2025 17:50:42.658,19 Aug 2025 18:01:03.480,620.822
578,19 Aug 2025 19:24:07.927,19 Aug 2025 19:34:56.868,648.940
579,20 Aug 2025 17:32:42.490,20 Aug 2025 17:41:58.647,556.157
580,20 Aug 2025 19:05:05.104,20 Aug 2025 19:16:26.056,680.952
581,21 Aug 2025 17:15:00.629,21 Aug 2025 17:22:41.877,461.248
582,21 Aug 2025 18:46:14.996,21 Aug 2025 18:57:48.032,693.036
583,21 Aug 2025 20:23:30.849,21 Aug 2025 20:29:15.809,344.960
584,22 Aug 2025 16:57:49.552,22 Aug 2025 17:03:01.041,311.489
585,22 Aug 2025 18:27:36.631,22 Aug 2025 18:39:03.787,687.155
586,22 Aug 2025 20:03:17.646,22 Aug 2025 20:11:37.955,500.309
587,23 Aug 2025 18:09:09.886,23 Aug 2025 18:20:13.571,663.686
588,23 Aug 2025 19:43:39.460,23 Aug 2025 19:53:31.116,591.656
589,24 Aug 2025 17:50:55.435,24 Aug 2025 18:01:16.877,621.442
590,24 Aug 2025 19:24:21.435,24 Aug 2025 19:35:09.867,648.432
591,25 Aug 2025 17:32:55.082,25 Aug 2025 17:42:12.155,557.072
592,25 Aug 2025 19:05:18.452,25 Aug 2025 19:16:39.148,680.697
593,26 Aug 2025 17:15:12.962,26 Aug 2025 17:22:55.567,462.605
594,26 Aug 2025 18:46:28.201,26 Aug 2025 18:58:01.202,693.000
595,26 Aug 2025 20:23:45.476,26 Aug 2025 20:29:27.895,342.419
596,27 Aug 2025 16:58:01.347,27 Aug 2025 17:03:15.189,313.842
597,27 Aug 2025 18:27:49.701,27 Aug 2025 18:39:17.027,687.326
598,27 Aug 2025 20:03:31.646,27 Aug 2025 20:11:50.594,498.948
599,28 Aug 2025 18:09:22.816,28 Aug 2025 18:20:26.884,664.068
600,28 Aug 2025 19:43:53.169,28 Aug 2025 19:53:43.978,590.809
601,29 Aug 2025 17:51:08.213,29 Aug 2025 18:01:30.269,622.056
602,29 Aug 2025 19:24:34.945,29 Aug 2025 19:35:22.863,647.918
603,30 Aug 2025 17:33:07.680,30 Aug 2025 17:42:25.663,557.983
604,30 Aug 2025 19:05:31.803,30 Aug 2025 19:16:52.240,680.438
605,31 Aug 2025 17:15:25.299,31 Aug 2025 17:23:09.257,463.957
606,31 Aug 2025 18:46:41.410,31 Aug 2025 18:58:14.372,692.962
607,31 Aug 2025 20:24:00.118,31 Aug 2025 20:29:39.968,339.850
608,1 Sep 2025 16:58:13.154,1 Sep 2025 17:03:29.330,316.176
609,1 Sep 2025 18:28:02.773,1 Sep 2025 18:39:30.268,687.495
610,1 Sep 2025 20:03:45.652,1 Sep 2025 20:12:03.231,497.578
611,2 Sep 2025 18:09:35.750,2 Sep 2025 18:20:40.198,664.448
612,2 Sep 2025 19:44:06.882,2 Sep 2025 19:53:56.839,589.957
613,3 Sep 2025 17:51:20.994,3 Sep 2025 18:01:43.666,622.672
614,3 Sep 2025 19:24:48.458,3 Sep 2025 19:35:35.858,647.400
615,4 Sep 2025 17:33:20.277,4 Sep 2025 17:42:39.168,558.891
616,4 Sep 2025 19:05:45.155,4 Sep 2025 19:17:05.335,680.180
617,5 Sep 2025 17:15:37.641,5 Sep 2025 17:23:22.942,465.301
618,5 Sep 2025 18:46:54.619,5 Sep 2025 18:58:27.540,692.921
619,5 Sep 2025 20:24:14.773,5 Sep 2025 20:29:52.029,337.256
620,6 Sep 2025 16:58:24.971,6 Sep 2025 17:03:43.458,318.487
621,6 Sep 2025 18:28:15.846,6 Sep 2025 18:39:43.508,687.662
622,6 Sep 2025 20:03:59.661,6 Sep 2025 20:12:15.863,496.202
623,7 Sep 2025 18:09:48.684,7 Sep 2025 18:20:53.508,664.825
624,7 Sep 2025 19:44:20.596,7 Sep 2025 19:54:09.697,589.101
625,8 Sep 2025 17:51:33.776,8 Sep 2025 18:01:57.062,623.286
626,8 Sep 2025 19:25:01.972,8 Sep 2025 19:35:48.850,646.879
627,9 Sep 2025 17:33:32.876,9 Sep 2025 17:42:52.671,559.795
628,9 Sep 2025 19:05:58.508,9 Sep 2025 19:17:18.423,679.915
629,10 Sep 2025 17:15:49.984,10 Sep 2025 17:23:36.624,466.640
630,10 Sep 2025 18:47:07.829,10 Sep 2025 18:58:40.707,692.878
631,10 Sep 2025 20:24:29.441,10 Sep 2025 20:30:04.074,334.633
632,11 Sep 2025 16:58:36.797,11 Sep 2025 17:03:57.579,320.782
633,11 Sep 2025 18:28:28.920,11 Sep 2025 18:39:56.746,687.826
634,11 Sep 2025 20:04:13.675,11 Sep 2025 20:12:28.489,494.814
635,12 Sep 2025 18:10:01.619,12 Sep 2025 18:21:06.819,665.200
636,12 Sep 2025 19:44:34.314,12 Sep 2025 19:54:22.552,588.238
637,13 Sep 2025 17:51:46.560,13 Sep 2025 18:02:10.456,623.896
638,13 Sep 2025 19:25:15.488,13 Sep 2025 19:36:01.841,646.353
639,14 Sep 2025 17:33:45.478,14 Sep 2025 17:43:06.175,560.697
640,14 Sep 2025 19:06:11.864,14 Sep 2025 19:17:31.511,679.647
641,15 Sep 2025 17:16:02.332,15 Sep 2025 17:23:50.305,467.973
642,15 Sep 2025 18:47:21.042,15 Sep 2025 18:58:53.874,692.832
643,15 Sep 2025 20:24:44.126,15 Sep 2025 20:30:16.106,331.980
644,16 Sep 2025 16:58:48.634,16 Sep 2025 17:04:11.692,323.059
645,16 Sep 2025 18:28:41.997,16 Sep 2025 18:40:09.985,687.988
646,16 Sep 2025 20:04:27.695,16 Sep 2025 20:12:41.113,493.418
647,17 Sep 2025 18:10:14.557,17 Sep 2025 18:21:20.129,665.572
648,17 Sep 2025 19:44:48.034,17 Sep 2025 19:54:35.406,587.371
649,18 Sep 2025 17:51:59.345,18 Sep 2025 18:02:23.848,624.502
650,18 Sep 2025 19:25:29.006,18 Sep 2025 19:36:14.831,645.824
651,19 Sep 2025 17:33:58.081,19 Sep 2025 17:43:19.675,561.593
652,19 Sep 2025 19:06:25.218,19 Sep 2025 19:17:44.598,679.380
653,20 Sep 2025 17:16:14.683,20 Sep 2025 17:24:03.981,469.298
654,20 Sep 2025 18:47:34.255,20 Sep 2025 18:59:07.038,692.784
655,20 Sep 2025 20:24:58.823,20 Sep 2025 20:30:28.123,329.300
656,21 Sep 2025 16:59:00.480,21 Sep 2025 17:04:25.793,325.312
657,21 Sep 2025 18:28:55.073,21 Sep 2025 18:40:23.220,688.147
658,21 Sep 2025 20:04:41.717,21 Sep 2025 20:12:53.731,492.015
659,22 Sep 2025 18:10:27.494,22 Sep 2025 18:21:33.436,665.941
660,22 Sep 2025 19:45:01.756,22 Sep 2025 19:54:48.255,586.500
661,23 Sep 2025 17:52:12.131,23 Sep 2025 18:02:37.237,625.106
662,23 Sep 2025 19:25:42.525,23 Sep 2025 19:36:27.817,645.292
663,24 Sep 2025 17:34:10.686,24 Sep 2025 17:43:33.173,562.487
664,24 Sep 2025 19:06:38.575,24 Sep 2025 19:17:57.681,679.107
665,25 Sep 2025 17:16:27.036,25 Sep 2025 17:24:17.655,470.619
666,25 Sep 2025 18:47:47.468,25 Sep 2025 18:59:20.201,692.733
667,25 Sep 2025 20:25:13.536,25 Sep 2025 20:30:40.124,326.588
668,26 Sep 2025 16:59:12.334,26 Sep 2025 17:04:39.886,327.552
669,26 Sep 2025 18:29:08.151,26 Sep 2025 18:40:36.453,688.302
670,26 Sep 2025 20:04:55.744,26 Sep 2025 20:13:06.344,490.601
671,27 Sep 2025 18:10:40.433,27 Sep 2025 18:21:46.742,666.309
672,27 Sep 2025 19:45:15.482,27 Sep 2025 19:55:01.102,585.620
673,28 Sep 2025 17:52:24.919,28 Sep 2025 18:02:50.626,625.707
674,28 Sep 2025 19:25:56.046,28 Sep 2025 19:36:40.802,644.756
675,29 Sep 2025 17:34:23.293,29 Sep 2025 17:43:46.671,563.378
676,29 Sep 2025 19:06:51.934,29 Sep 2025 19:18:10.765,678.831
677,30 Sep 2025 17:16:39.393,30 Sep 2025 17:24:31.326,471.933
678,30 Sep 2025 18:48:00.684,30 Sep 2025 18:59:33.363,692.679
679,30 Sep 2025 20:25:28.265,30 Sep 2025 20:30:52.110,323.845
680,1 Oct 2025 16:59:24.199,1 Oct 2025 17:04:53.970,329.771
681,1 Oct 2025 18:29:21.231,1 Oct 2025 18:40:49.687,688.456
682,1 Oct 2025 20:05:09.776,1 Oct 2025 20:13:18.954,489.178
683,2 Oct 2025 18:10:53.374,2 Oct 2025 18:22:00.048,666.674
684,2 Oct 2025 19:45:29.211,2 Oct 2025 19:55:13.948,584.737
685,3 Oct 2025 17:52:37.709,3 Oct 2025 18:03:04.014,626.305
686,3 Oct 2025 19:26:09.569,3 Oct 2025 19:36:53.786,644.217
687,4 Oct 2025 17:34:35.902,4 Oct 2025 17:44:00.165,564.263
688,4 Oct 2025 19:07:05.294,4 Oct 2025 19:18:23.846,678.552
689,5 Oct 2025 17:16:51.757,5 Oct 2025 17:24:44.993,473.236
690,5 Oct 2025 18:48:13.902,5 Oct 2025 18:59:46.520,692.618
691,5 Oct 2025 20:25:43.009,5 Oct 2025 20:31:04.085,321.076
692,6 Oct 2025 16:59:36.070,6 Oct 2025 17:05:08.038,331.969
693,6 Oct 2025 18:29:34.311,6 Oct 2025 18:41:02.918,688.607
694,6 Oct 2025 20:05:23.813,6 Oct 2025 20:13:31.558,487.744
695,7 Oct 2025 18:11:06.316,7 Oct 2025 18:22:13.351,667.036
696,7 Oct 2025 19:45:42.940,7 Oct 2025 19:55:26.790,583.849
697,8 Oct 2025 17:52:50.499,8 Oct 2025 18:03:17.399,626.900
698,8 Oct 2025 19:26:23.093,8 Oct 2025 19:37:06.767,643.674
699,9 Oct 2025 17:34:48.512,9 Oct 2025 17:44:13.658,565.146
700,9 Oct 2025 19:07:18.655,9 Oct 2025 19:18:36.926,678.270
701,10 Oct 2025 17:17:04.117,10 Oct 2025 17:24:58.654,474.538
702,10 Oct 2025 18:48:27.117,10 Oct 2025 18:59:59.683,692.565
703,10 Oct 2025 20:25:57.770,10 Oct 2025 20:31:16.033,318.263
704,11 Oct 2025 16:59:47.955,11 Oct 2025 17:05:22.110,334.155
