"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
355,27 May 2025 22:10:48.594,27 May 2025 22:22:02.131,673.537
356,28 May 2025 20:20:18.732,28 May 2025 20:28:32.669,493.937
357,28 May 2025 21:51:54.799,28 May 2025 22:03:26.129,691.330
358,28 May 2025 23:29:51.757,28 May 2025 23:34:21.544,269.787
359,29 May 2025 20:02:55.762,29 May 2025 20:09:01.662,365.900
360,29 May 2025 21:33:12.937,29 May 2025 21:44:43.709,690.772
361,29 May 2025 23:09:18.804,29 May 2025 23:17:01.533,462.729
362,30 May 2025 19:46:57.422,30 May 2025 19:48:13.013,75.591
363,30 May 2025 21:14:42.657,30 May 2025 21:25:55.313,672.656
364,30 May 2025 22:49:32.539,30 May 2025 22:59:00.998,568.459
365,31 May 2025 20:56:24.366,31 May 2025 21:07:00.677,636.311
366,31 May 2025 22:30:09.181,31 May 2025 22:40:43.369,634.188
367,1 Jun 2025 20:38:19.475,1 Jun 2025 20:47:58.630,579.155
368,1 Jun 2025 22:11:01.987,1 Jun 2025 22:22:15.198,673.211
369,2 Jun 2025 20:20:31.158,2 Jun 2025 20:28:46.286,495.128
370,2 Jun 2025 21:52:08.046,2 Jun 2025 22:03:39.277,691.231
371,2 Jun 2025 23:30:06.862,2 Jun 2025 23:34:33.177,266.315
372,3 Jun 2025 20:03:07.789,3 Jun 2025 20:09:15.599,367.809
373,3 Jun 2025 21:33:26.047,3 Jun 2025 21:44:56.931,690.883
374,3 Jun 2025 23:09:32.931,3 Jun 2025 23:17:14.070,461.139
375,4 Jun 2025 19:47:05.386,4 Jun 2025 19:48:30.929,85.542
376,4 Jun 2025 21:14:55.631,4 Jun 2025 21:26:08.602,672.972
377,4 Jun 2025 22:49:46.320,4 Jun 2025 22:59:13.808,567.488
378,5 Jun 2025 20:56:37.193,5 Jun 2025 21:07:14.044,636.851
379,5 Jun 2025 22:30:22.745,5 Jun 2025 22:40:56.331,633.586
380,6 Jun 2025 20:38:32.131,6 Jun 2025 20:48:12.097,579.966
381,6 Jun 2025 22:11:15.382,6 Jun 2025 22:22:28.263,672.882
382,7 Jun 2025 20:20:43.588,7 Jun 2025 20:28:59.904,496.317
383,7 Jun 2025 21:52:21.295,7 Jun 2025 22:03:52.424,691.129
384,7 Jun 2025 23:30:21.999,7 Jun 2025 23:34:44.781,262.782
385,8 Jun 2025 20:03:19.824,8 Jun 2025 20:09:29.533,369.708
386,8 Jun 2025 21:33:39.160,8 Jun 2025 21:45:10.150,690.989
387,8 Jun 2025 23:09:47.065,8 Jun 2025 23:17:26.602,459.536
388,9 Jun 2025 19:47:13.875,9 Jun 2025 19:48:48.324,94.449
389,9 Jun 2025 21:15:08.607,9 Jun 2025 21:26:21.892,673.285
390,9 Jun 2025 22:50:00.107,9 Jun 2025 22:59:26.617,566.511
391,10 Jun 2025 20:56:50.023,10 Jun 2025 21:07:27.412,637.389
392,10 Jun 2025 22:30:36.312,10 Jun 2025 22:41:09.293,632.980
393,11 Jun 2025 20:38:44.790,11 Jun 2025 20:48:25.564,580.773
394,11 Jun 2025 22:11:28.776,11 Jun 2025 22:22:41.329,672.553
395,12 Jun 2025 20:20:56.022,12 Jun 2025 20:29:13.520,497.499
396,12 Jun 2025 21:52:34.547,12 Jun 2025 22:04:05.571,691.025
397,12 Jun 2025 23:30:37.165,12 Jun 2025 23:34:56.358,259.193
398,13 Jun 2025 20:03:31.867,13 Jun 2025 20:09:43.459,371.592
399,13 Jun 2025 21:33:52.275,13 Jun 2025 21:45:23.368,691.093
400,13 Jun 2025 23:10:01.202,13 Jun 2025 23:17:39.130,457.928
401,14 Jun 2025 19:47:22.759,14 Jun 2025 19:49:05.324,102.564
402,14 Jun 2025 21:15:21.584,14 Jun 2025 21:26:35.181,673.596
403,14 Jun 2025 22:50:13.895,14 Jun 2025 22:59:39.425,565.529
404,15 Jun 2025 20:57:02.853,15 Jun 2025 21:07:40.777,637.924
405,15 Jun 2025 22:30:49.881,15 Jun 2025 22:41:22.252,632.371
406,16 Jun 2025 20:38:57.451,16 Jun 2025 20:48:39.028,581.577
407,16 Jun 2025 22:11:42.175,16 Jun 2025 22:22:54.393,672.218
408,17 Jun 2025 20:21:08.457,17 Jun 2025 20:29:27.132,498.675
409,17 Jun 2025 21:52:47.799,17 Jun 2025 22:04:18.716,690.918
410,17 Jun 2025 23:30:52.360,17 Jun 2025 23:35:07.905,255.545
411,18 Jun 2025 20:03:43.920,18 Jun 2025 20:09:57.379,373.460
412,18 Jun 2025 21:34:05.389,18 Jun 2025 21:45:36.585,691.195
413,18 Jun 2025 23:10:15.347,18 Jun 2025 23:17:51.653,456.307
414,19 Jun 2025 19:47:31.943,19 Jun 2025 19:49:22.021,110.078
415,19 Jun 2025 21:15:34.563,19 Jun 2025 21:26:48.467,673.905
416,19 Jun 2025 22:50:27.687,19 Jun 2025 22:59:52.228,564.541
417,20 Jun 2025 20:57:15.686,20 Jun 2025 21:07:54.142,638.456
418,20 Jun 2025 22:31:03.453,20 Jun 2025 22:41:35.209,631.756
419,21 Jun 2025 20:39:10.109,21 Jun 2025 20:48:52.494,582.386
420,21 Jun 2025 22:11:55.575,21 Jun 2025 22:23:07.455,671.880
421,22 Jun 2025 20:21:20.897,22 Jun 2025 20:29:40.745,499.848
422,22 Jun 2025 21:53:01.053,22 Jun 2025 22:04:31.861,690.808
423,22 Jun 2025 23:31:07.590,22 Jun 2025 23:35:19.417,251.827
424,23 Jun 2025 20:03:55.975,23 Jun 2025 20:10:11.297,375.322
425,23 Jun 2025 21:34:18.508,23 Jun 2025 21:45:49.802,691.295
426,23 Jun 2025 23:10:29.498,23 Jun 2025 23:18:04.170,454.672
427,24 Jun 2025 19:47:41.370,24 Jun 2025 19:49:38.482,117.112
428,24 Jun 2025 21:15:47.544,24 Jun 2025 21:27:01.756,674.211
429,24 Jun 2025 22:50:41.484,24 Jun 2025 23:00:05.031,563.546
430,25 Jun 2025 20:57:28.521,25 Jun 2025 21:08:07.507,638.986
431,25 Jun 2025 22:31:17.029,25 Jun 2025 22:41:48.167,631.138
432,26 Jun 2025 20:39:22.775,26 Jun 2025 20:49:05.957,583.182
433,26 Jun 2025 22:12:08.979,26 Jun 2025 22:23:20.518,671.539
434,27 Jun 2025 20:21:33.340,27 Jun 2025 20:29:54.354,501.014
435,27 Jun 2025 21:53:14.310,27 Jun 2025 22:04:45.006,690.696
436,27 Jun 2025 23:31:22.852,27 Jun 2025 23:35:30.900,248.048
437,28 Jun 2025 20:04:08.037,28 Jun 2025 20:10:25.207,377.170
438,28 Jun 2025 21:34:31.627,28 Jun 2025 21:46:03.018,691.391
439,28 Jun 2025 23:10:43.654,28 Jun 2025 23:18:16.682,453.029
440,29 Jun 2025 19:47:51.003,29 Jun 2025 19:49:54.738,123.735
441,29 Jun 2025 21:16:00.526,29 Jun 2025 21:27:15.037,674.511
442,29 Jun 2025 22:50:55.284,29 Jun 2025 23:00:17.830,562.546
443,30 Jun 2025 20:57:41.357,30 Jun 2025 21:08:20.870,639.513
444,30 Jun 2025 22:31:30.601,30 Jun 2025 22:42:01.121,630.520
445,1 Jul 2025 20:39:35.442,1 Jul 2025 20:49:19.418,583.976
446,1 Jul 2025 22:12:22.383,1 Jul 2025 22:23:33.577,671.195
447,2 Jul 2025 20:21:45.785,2 Jul 2025 20:30:07.961,502.176
448,2 Jul 2025 21:53:27.567,2 Jul 2025 22:04:58.148,690.581
449,2 Jul 2025 23:31:38.149,2 Jul 2025 23:35:42.345,244.196
450,3 Jul 2025 20:04:20.103,3 Jul 2025 20:10:39.112,379.009
451,3 Jul 2025 21:34:44.747,3 Jul 2025 21:46:16.233,691.486
452,3 Jul 2025 23:10:57.815,3 Jul 2025 23:18:29.187,451.372
453,4 Jul 2025 19:48:00.804,4 Jul 2025 19:50:10.826,130.023
454,4 Jul 2025 21:16:13.510,4 Jul 2025 21:27:28.322,674.812
455,4 Jul 2025 22:51:09.083,4 Jul 2025 23:00:30.625,561.542
456,5 Jul 2025 20:57:54.195,5 Jul 2025 21:08:34.233,640.038
457,5 Jul 2025 22:31:44.180,5 Jul 2025 22:42:14.074,629.894
458,6 Jul 2025 20:39:48.111,6 Jul 2025 20:49:32.878,584.767
459,6 Jul 2025 22:12:35.790,6 Jul 2025 22:23:46.637,670.847
460,7 Jul 2025 20:21:58.233,7 Jul 2025 20:30:21.568,503.334
461,7 Jul 2025 21:53:40.827,7 Jul 2025 22:05:11.290,690.463
462,7 Jul 2025 23:31:53.485,7 Jul 2025 23:35:53.754,240.268
463,8 Jul 2025 20:04:32.174,8 Jul 2025 20:10:53.014,380.841
464,8 Jul 2025 21:34:57.870,8 Jul 2025 21:46:29.447,691.578
465,8 Jul 2025 23:11:11.984,8 Jul 2025 23:18:41.688,449.703
466,9 Jul 2025 19:48:10.755,9 Jul 2025 19:50:26.769,136.014
467,9 Jul 2025 21:16:26.496,9 Jul 2025 21:27:41.607,675.112
468,9 Jul 2025 22:51:22.889,9 Jul 2025 23:00:43.420,560.530
469,10 Jul 2025 20:58:07.035,10 Jul 2025 21:08:47.595,640.560
470,10 Jul 2025 22:31:57.761,10 Jul 2025 22:42:27.026,629.265
471,11 Jul 2025 20:40:00.783,11 Jul 2025 20:49:46.337,585.554
472,11 Jul 2025 22:12:49.198,11 Jul 2025 22:23:59.695,670.497
473,12 Jul 2025 20:22:10.685,12 Jul 2025 20:30:35.171,504.486
474,12 Jul 2025 21:53:54.088,12 Jul 2025 22:05:24.431,690.343
475,12 Jul 2025 23:32:08.858,12 Jul 2025 23:36:05.127,236.269
476,13 Jul 2025 20:04:44.259,13 Jul 2025 20:11:06.908,382.650
477,13 Jul 2025 21:35:10.993,13 Jul 2025 21:46:42.660,691.667
478,13 Jul 2025 23:11:26.158,13 Jul 2025 23:18:54.184,448.025
479,14 Jul 2025 19:48:20.840,14 Jul 2025 19:50:42.573,141.733
480,14 Jul 2025 21:16:39.482,14 Jul 2025 21:27:54.890,675.408
481,14 Jul 2025 22:51:36.696,14 Jul 2025 23:00:56.211,559.514
482,15 Jul 2025 20:58:19.876,15 Jul 2025 21:09:00.955,641.079
483,15 Jul 2025 22:32:11.344,15 Jul 2025 22:42:39.978,628.634
484,16 Jul 2025 20:40:13.455,16 Jul 2025 20:49:59.793,586.338
485,16 Jul 2025 22:13:02.608,16 Jul 2025 22:24:12.751,670.143
486,17 Jul 2025 20:22:23.138,17 Jul 2025 20:30:48.772,505.633
487,17 Jul 2025 21:54:07.349,17 Jul 2025 22:05:37.570,690.221
488,17 Jul 2025 23:32:24.271,17 Jul 2025 23:36:16.457,232.186
489,18 Jul 2025 20:04:56.343,18 Jul 2025 20:11:20.799,384.456
490,18 Jul 2025 21:35:24.118,18 Jul 2025 21:46:55.872,691.754
491,18 Jul 2025 23:11:40.338,18 Jul 2025 23:19:06.672,446.333
492,19 Jul 2025 19:48:31.033,19 Jul 2025 19:50:58.275,147.242
493,19 Jul 2025 21:16:52.470,19 Jul 2025 21:28:08.173,675.702
494,19 Jul 2025 22:51:50.508,19 Jul 2025 23:01:08.998,558.490
495,20 Jul 2025 20:58:32.719,20 Jul 2025 21:09:14.315,641.596
496,20 Jul 2025 22:32:24.927,20 Jul 2025 22:42:52.925,627.998
497,21 Jul 2025 20:40:26.131,21 Jul 2025 20:50:13.246,587.115
498,21 Jul 2025 22:13:16.020,21 Jul 2025 22:24:25.807,669.786
499,22 Jul 2025 20:22:35.596,22 Jul 2025 20:31:02.372,506.777
500,22 Jul 2025 21:54:20.614,22 Jul 2025 22:05:50.710,690.095
501,22 Jul 2025 23:32:39.730,22 Jul 2025 23:36:27.745,228.015
502,23 Jul 2025 20:05:08.434,23 Jul 2025 20:11:34.685,386.251
503,23 Jul 2025 21:35:37.245,23 Jul 2025 21:47:09.084,691.839
504,23 Jul 2025 23:11:54.526,23 Jul 2025 23:19:19.156,444.630
505,24 Jul 2025 19:48:41.334,24 Jul 2025 19:51:13.870,152.537
506,24 Jul 2025 21:17:05.461,24 Jul 2025 21:28:21.455,675.994
507,24 Jul 2025 22:52:04.323,24 Jul 2025 23:01:21.784,557.462
508,25 Jul 2025 20:58:45.564,25 Jul 2025 21:09:27.674,642.110
509,25 Jul 2025 22:32:38.515,25 Jul 2025 22:43:05.872,627.357
510,26 Jul 2025 20:40:38.808,26 Jul 2025 20:50:26.705,587.897
511,26 Jul 2025 22:13:29.434,26 Jul 2025 22:24:38.861,669.427
512,27 Jul 2025 20:22:48.056,27 Jul 2025 20:31:15.964,507.909
513,27 Jul 2025 21:54:33.879,27 Jul 2025 22:06:03.847,689.968
514,27 Jul 2025 23:32:55.230,27 Jul 2025 23:36:38.991,223.760
515,28 Jul 2025 20:05:20.530,28 Jul 2025 20:11:48.563,388.033
516,28 Jul 2025 21:35:50.372,28 Jul 2025 21:47:22.294,691.921
517,28 Jul 2025 23:12:08.718,28 Jul 2025 23:19:31.633,442.915
518,29 Jul 2025 19:48:51.725,29 Jul 2025 19:51:29.372,157.647
519,29 Jul 2025 21:17:18.452,29 Jul 2025 21:28:34.735,676.283
520,29 Jul 2025 22:52:18.139,29 Jul 2025 23:01:34.566,556.427
521,30 Jul 2025 20:58:58.409,30 Jul 2025 21:09:41.031,642.621
522,30 Jul 2025 22:32:52.103,30 Jul 2025 22:43:18.815,626.712
523,31 Jul 2025 20:40:51.486,31 Jul 2025 20:50:40.153,588.667
524,31 Jul 2025 22:13:42.848,31 Jul 2025 22:24:51.912,669.064
525,1 Aug 2025 20:23:00.517,1 Aug 2025 20:31:29.559,509.042
526,1 Aug 2025 21:54:47.145,1 Aug 2025 22:06:16.982,689.837
527,1 Aug 2025 23:33:10.780,1 Aug 2025 23:36:50.185,219.405
528,2 Aug 2025 20:05:32.632,2 Aug 2025 20:12:02.439,389.807
529,2 Aug 2025 21:36:03.501,2 Aug 2025 21:47:35.502,692.001
530,2 Aug 2025 23:12:22.917,2 Aug 2025 23:19:44.103,441.186
531,3 Aug 2025 19:49:02.193,3 Aug 2025 19:51:44.795,162.602
532,3 Aug 2025 21:17:31.444,3 Aug 2025 21:28:48.015,676.571
533,3 Aug 2025 22:52:31.959,3 Aug 2025 23:01:47.345,555.385
534,4 Aug 2025 20:59:11.257,4 Aug 2025 21:09:54.384,643.127
535,4 Aug 2025 22:33:05.694,4 Aug 2025 22:43:31.757,626.062
536,5 Aug 2025 20:41:04.167,5 Aug 2025 20:50:53.606,589.439
537,5 Aug 2025 22:13:56.265,5 Aug 2025 22:25:04.963,668.698
538,6 Aug 2025 20:23:12.982,6 Aug 2025 20:31:43.153,510.171
539,6 Aug 2025 21:55:00.414,6 Aug 2025 22:06:30.118,689.704
540,6 Aug 2025 23:33:26.381,6 Aug 2025 23:37:01.331,214.949
541,7 Aug 2025 20:05:44.741,7 Aug 2025 20:12:16.309,391.568
542,7 Aug 2025 21:36:16.632,7 Aug 2025 21:47:48.711,692.078
543,7 Aug 2025 23:12:37.118,7 Aug 2025 23:19:56.568,439.451
544,8 Aug 2025 19:49:12.745,8 Aug 2025 19:52:00.141,167.396
545,8 Aug 2025 21:17:44.438,8 Aug 2025 21:29:01.293,676.855
546,8 Aug 2025 22:52:45.783,8 Aug 2025 23:02:00.122,554.339
547,9 Aug 2025 20:59:24.106,9 Aug 2025 21:10:07.739,643.633
548,9 Aug 2025 22:33:19.288,9 Aug 2025 22:43:44.697,625.409
549,10 Aug 2025 20:41:16.850,10 Aug 2025 20:51:07.058,590.208
550,10 Aug 2025 22:14:09.683,10 Aug 2025 22:25:18.013,668.330
551,11 Aug 2025 20:23:25.450,11 Aug 2025 20:31:56.743,511.293
552,11 Aug 2025 21:55:13.683,11 Aug 2025 22:06:43.251,689.568
553,11 Aug 2025 23:33:42.032,11 Aug 2025 23:37:12.425,210.392
554,12 Aug 2025 20:05:56.856,12 Aug 2025 20:12:30.172,393.316
555,12 Aug 2025 21:36:29.763,12 Aug 2025 21:48:01.917,692.153
556,12 Aug 2025 23:12:51.328,12 Aug 2025 23:20:09.027,437.699
557,13 Aug 2025 19:49:23.364,13 Aug 2025 19:52:15.415,172.050
558,13 Aug 2025 21:17:57.433,13 Aug 2025 21:29:14.570,677.137
559,13 Aug 2025 22:52:59.608,13 Aug 2025 23:02:12.895,553.286
560,14 Aug 2025 20:59:36.956,14 Aug 2025 21:10:21.092,644.137
561,14 Aug 2025 22:33:32.879,14 Aug 2025 22:43:57.634,624.755
562,15 Aug 2025 20:41:29.534,15 Aug 2025 20:51:20.508,590.974
563,15 Aug 2025 22:14:23.102,15 Aug 2025 22:25:31.060,667.958
564,16 Aug 2025 20:23:37.920,16 Aug 2025 20:32:10.332,512.412
565,16 Aug 2025 21:55:26.953,16 Aug 2025 22:06:56.387,689.435
566,16 Aug 2025 23:33:57.745,16 Aug 2025 23:37:23.455,205.710
567,17 Aug 2025 20:06:08.975,17 Aug 2025 20:12:44.033,395.058
568,17 Aug 2025 21:36:42.896,17 Aug 2025 21:48:15.122,692.226
569,17 Aug 2025 23:13:05.546,17 Aug 2025 23:20:21.478,435.932
570,18 Aug 2025 19:49:34.045,18 Aug 2025 19:52:30.630,176.585
571,18 Aug 2025 21:18:10.429,18 Aug 2025 21:29:27.846,677.417
572,18 Aug 2025 22:53:13.438,18 Aug 2025 23:02:25.665,552.226
573,19 Aug 2025 20:59:49.808,19 Aug 2025 21:10:34.446,644.638
574,19 Aug 2025 22:33:46.477,19 Aug 2025 22:44:10.570,624.094
575,20 Aug 2025 20:41:42.220,20 Aug 2025 20:51:33.956,591.736
576,20 Aug 2025 22:14:36.524,20 Aug 2025 22:25:44.107,667.583
577,21 Aug 2025 20:23:50.393,21 Aug 2025 20:32:23.918,513.526
578,21 Aug 2025 21:55:40.225,21 Aug 2025 22:07:09.519,689.294
579,21 Aug 2025 23:34:13.518,21 Aug 2025 23:37:34.433,200.916
580,22 Aug 2025 20:06:21.101,22 Aug 2025 20:12:57.888,396.786
581,22 Aug 2025 21:36:56.031,22 Aug 2025 21:48:28.327,692.296
582,22 Aug 2025 23:13:19.770,22 Aug 2025 23:20:33.925,434.155
583,23 Aug 2025 19:49:44.788,23 Aug 2025 19:52:45.787,180.999
584,23 Aug 2025 21:18:23.427,23 Aug 2025 21:29:41.121,677.694
585,23 Aug 2025 22:53:27.270,23 Aug 2025 23:02:38.433,551.162
586,24 Aug 2025 21:00:02.661,24 Aug 2025 21:10:47.797,645.135
587,24 Aug 2025 22:34:00.075,24 Aug 2025 22:44:23.504,623.429
588,25 Aug 2025 20:41:54.908,25 Aug 2025 20:51:47.401,592.493
589,25 Aug 2025 22:14:49.946,25 Aug 2025 22:25:57.148,667.202
590,26 Aug 2025 20:24:02.868,26 Aug 2025 20:32:37.500,514.632
591,26 Aug 2025 21:55:53.495,26 Aug 2025 22:07:22.645,689.151
592,26 Aug 2025 23:34:29.352,26 Aug 2025 23:37:45.340,195.988
593,27 Aug 2025 20:06:33.231,27 Aug 2025 20:13:11.736,398.505
594,27 Aug 2025 21:37:09.165,27 Aug 2025 21:48:41.529,692.364
595,27 Aug 2025 23:13:33.999,27 Aug 2025 23:20:46.364,432.365
596,28 Aug 2025 19:49:55.585,28 Aug 2025 19:53:00.885,185.300
597,28 Aug 2025 21:18:36.425,28 Aug 2025 21:29:54.394,677.969
598,28 Aug 2025 22:53:41.104,28 Aug 2025 23:02:51.195,550.091
599,29 Aug 2025 21:00:15.515,29 Aug 2025 21:11:01.146,645.631
600,29 Aug 2025 22:34:13.675,29 Aug 2025 22:44:36.435,622.760
601,30 Aug 2025 20:42:07.596,30 Aug 2025 20:52:00.844,593.248
602,30 Aug 2025 22:15:03.369,30 Aug 2025 22:26:10.190,666.820
603,31 Aug 2025 20:24:15.345,31 Aug 2025 20:32:51.081,515.736
604,31 Aug 2025 21:56:06.769,31 Aug 2025 22:07:35.773,689.004
605,31 Aug 2025 23:34:45.258,31 Aug 2025 23:37:56.176,190.918
606,1 Sep 2025 20:06:45.366,1 Sep 2025 20:13:25.581,400.214
607,1 Sep 2025 21:37:22.302,1 Sep 2025 21:48:54.730,692.429
608,1 Sep 2025 23:13:48.236,1 Sep 2025 23:20:58.796,430.560
609,2 Sep 2025 19:50:06.433,2 Sep 2025 19:53:15.934,189.501
610,2 Sep 2025 21:18:49.425,2 Sep 2025 21:30:07.666,678.241
611,2 Sep 2025 22:53:54.939,2 Sep 2025 23:03:03.956,549.017
612,3 Sep 2025 21:00:28.371,3 Sep 2025 21:11:14.494,646.124
613,3 Sep 2025 22:34:27.278,3 Sep 2025 22:44:49.365,622.087
614,4 Sep 2025 20:42:20.288,4 Sep 2025 20:52:14.287,593.999
615,4 Sep 2025 22:15:16.795,4 Sep 2025 22:26:23.231,666.436
616,5 Sep 2025 20:24:27.826,5 Sep 2025 20:33:04.660,516.834
617,5 Sep 2025 21:56:20.045,5 Sep 2025 22:07:48.900,688.855
618,5 Sep 2025 23:35:01.240,5 Sep 2025 23:38:06.939,185.699
619,6 Sep 2025 20:06:57.508,6 Sep 2025 20:13:39.419,401.911
620,6 Sep 2025 21:37:35.439,6 Sep 2025 21:49:07.931,692.492
621,6 Sep 2025 23:14:02.479,6 Sep 2025 23:21:11.223,428.744
622,7 Sep 2025 19:50:17.333,7 Sep 2025 19:53:30.931,193.598
623,7 Sep 2025 21:19:02.426,7 Sep 2025 21:30:20.937,678.511
624,7 Sep 2025 22:54:08.780,7 Sep 2025 23:03:16.715,547.935
625,8 Sep 2025 21:00:41.228,8 Sep 2025 21:11:27.841,646.613
626,8 Sep 2025 22:34:40.881,8 Sep 2025 22:45:02.292,621.411
627,9 Sep 2025 20:42:32.980,9 Sep 2025 20:52:27.726,594.746
628,9 Sep 2025 22:15:30.221,9 Sep 2025 22:26:36.270,666.049
629,10 Sep 2025 20:24:40.308,10 Sep 2025 20:33:18.235,517.926
630,10 Sep 2025 21:56:33.321,10 Sep 2025 22:08:02.024,688.704
631,10 Sep 2025 23:35:17.301,10 Sep 2025 23:38:17.621,180.320
632,11 Sep 2025 20:07:09.654,11 Sep 2025 20:13:53.252,403.599
633,11 Sep 2025 21:37:48.577,11 Sep 2025 21:49:21.129,692.552
634,11 Sep 2025 23:14:16.727,11 Sep 2025 23:21:23.642,426.914
635,12 Sep 2025 19:50:28.275,12 Sep 2025 19:53:45.885,197.610
636,12 Sep 2025 21:19:15.428,12 Sep 2025 21:30:34.206,678.778
637,12 Sep 2025 22:54:22.623,12 Sep 2025 23:03:29.468,546.845
638,13 Sep 2025 21:00:54.086,13 Sep 2025 21:11:41.186,647.100
639,13 Sep 2025 22:34:54.487,13 Sep 2025 22:45:15.217,620.730
640,14 Sep 2025 20:42:45.674,14 Sep 2025 20:52:41.165,595.491
641,14 Sep 2025 22:15:43.649,14 Sep 2025 22:26:49.308,665.659
642,15 Sep 2025 20:24:52.793,15 Sep 2025 20:33:31.809,519.016
643,15 Sep 2025 21:56:46.599,15 Sep 2025 22:08:15.148,688.549
644,15 Sep 2025 23:35:33.458,15 Sep 2025 23:38:28.208,174.750
645,16 Sep 2025 20:07:21.805,16 Sep 2025 20:14:07.082,405.278
646,16 Sep 2025 21:38:01.717,16 Sep 2025 21:49:34.327,692.610
647,16 Sep 2025 23:14:30.984,16 Sep 2025 23:21:36.054,425.070
648,17 Sep 2025 19:50:39.263,17 Sep 2025 19:54:00.797,201.534
649,17 Sep 2025 21:19:28.432,17 Sep 2025 21:30:47.474,679.043
650,17 Sep 2025 22:54:36.470,17 Sep 2025 23:03:42.220,545.750
651,18 Sep 2025 21:01:06.946,18 Sep 2025 21:11:54.531,647.585
652,18 Sep 2025 22:35:08.095,18 Sep 2025 22:45:28.141,620.046
653,19 Sep 2025 20:42:58.371,19 Sep 2025 20:52:54.602,596.231
654,19 Sep 2025 22:15:57.079,19 Sep 2025 22:27:02.345,665.266
655,20 Sep 2025 20:25:05.281,20 Sep 2025 20:33:45.380,520.098
656,20 Sep 2025 21:56:59.878,20 Sep 2025 22:08:28.270,688.392
657,20 Sep 2025 23:35:49.709,20 Sep 2025 23:38:38.702,168.993
658,21 Sep 2025 20:07:33.962,21 Sep 2025 20:14:20.905,406.943
659,21 Sep 2025 21:38:14.858,21 Sep 2025 21:49:47.523,692.665
660,21 Sep 2025 23:14:45.245,21 Sep 2025 23:21:48.461,423.215
661,22 Sep 2025 19:50:50.292,22 Sep 2025 19:54:15.665,205.373
662,22 Sep 2025 21:19:41.435,22 Sep 2025 21:31:00.741,679.305
663,22 Sep 2025 22:54:50.318,22 Sep 2025 23:03:54.968,544.650
664,23 Sep 2025 21:01:19.806,23 Sep 2025 21:12:07.872,648.066
665,23 Sep 2025 22:35:21.703,23 Sep 2025 22:45:41.061,619.358
666,24 Sep 2025 20:43:11.068,24 Sep 2025 20:53:08.036,596.968
667,24 Sep 2025 22:16:10.508,24 Sep 2025 22:27:15.378,664.870
668,25 Sep 2025 20:25:17.768,25 Sep 2025 20:33:58.947,521.179
669,25 Sep 2025 21:57:13.157,25 Sep 2025 22:08:41.390,688.233
670,25 Sep 2025 23:36:06.071,25 Sep 2025 23:38:49.083,163.013
671,26 Sep 2025 20:07:46.122,26 Sep 2025 20:14:34.722,408.600
672,26 Sep 2025 21:38:27.998,26 Sep 2025 21:50:00.717,692.718
673,26 Sep 2025 23:14:59.513,26 Sep 2025 23:22:00.863,421.350
674,27 Sep 2025 19:51:01.352,27 Sep 2025 19:54:30.496,209.144
675,27 Sep 2025 21:19:54.437,27 Sep 2025 21:31:14.010,679.572
676,27 Sep 2025 22:55:04.169,27 Sep 2025 23:04:07.708,543.539
677,28 Sep 2025 21:01:32.668,28 Sep 2025 21:12:21.212,648.545
678,28 Sep 2025 22:35:35.313,28 Sep 2025 22:45:53.979,618.666
679,29 Sep 2025 20:43:23.767,29 Sep 2025 20:53:21.469,597.702
680,29 Sep 2025 22:16:23.940,29 Sep 2025 22:27:28.411,664.470
681,30 Sep 2025 20:25:30.260,30 Sep 2025 20:34:12.514,522.253
682,30 Sep 2025 21:57:26.438,30 Sep 2025 22:08:54.509,688.071
683,30 Sep 2025 23:36:22.554,30 Sep 2025 23:38:59.342,156.788
684,1 Oct 2025 20:07:58.289,1 Oct 2025 20:14:48.536,410.247
685,1 Oct 2025 21:38:41.142,1 Oct 2025 21:50:13.910,692.769
686,1 Oct 2025 23:15:13.789,1 Oct 2025 23:22:13.256,419.467
687,2 Oct 2025 19:51:12.454,2 Oct 2025 19:54:45.292,212.838
688,2 Oct 2025 21:20:07.444,2 Oct 2025 21:31:27.274,679.830
689,2 Oct 2025 22:55:18.025,2 Oct 2025 23:04:20.451,542.426
690,3 Oct 2025 21:01:45.532,3 Oct 2025 21:12:34.552,649.020
691,3 Oct 2025 22:35:48.927,3 Oct 2025 22:46:06.897,617.970
692,4 Oct 2025 20:43:36.468,4 Oct 2025 20:53:34.900,598.432
693,4 Oct 2025 22:16:37.374,4 Oct 2025 22:27:41.442,664.069
694,5 Oct 2025 20:25:42.756,5 Oct 2025 20:34:26.077,523.321
695,5 Oct 2025 21:57:39.721,5 Oct 2025 22:09:07.627,687.907
696,5 Oct 2025 23:36:39.172,5 Oct 2025 23:39:09.470,150.298
697,6 Oct 2025 20:08:10.461,6 Oct 2025 20:15:02.343,411.882
698,6 Oct 2025 21:38:54.285,6 Oct 2025 21:50:27.102,692.817
699,6 Oct 2025 23:15:28.070,6 Oct 2025 23:22:25.642,417.572
700,7 Oct 2025 19:51:23.592,7 Oct 2025 19:55:00.050,216.457
701,7 Oct 2025 21:20:20.451,7 Oct 2025 21:31:40.536,680.084
702,7 Oct 2025 22:55:31.882,7 Oct 2025 23:04:33.189,541.308
703,8 Oct 2025 21:01:58.396,8 Oct 2025 21:12:47.889,649.493
704,8 Oct 2025 22:36:02.540,8 Oct 2025 22:46:19.811,617.271
