"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
355,23 May 2025 19:09:06.781,23 May 2025 19:19:55.139,648.359
356,24 May 2025 17:17:20.040,24 May 2025 17:26:24.013,543.973
357,24 May 2025 18:50:13.953,24 May 2025 19:01:33.426,679.472
358,24 May 2025 20:26:58.094,24 May 2025 20:30:25.747,207.653
359,25 May 2025 16:59:26.758,25 May 2025 17:06:28.833,422.075
360,25 May 2025 18:31:27.217,25 May 2025 18:42:59.912,692.695
361,25 May 2025 20:06:53.464,25 May 2025 20:13:41.413,407.949
362,26 May 2025 16:42:37.739,26 May 2025 16:45:23.095,165.356
363,26 May 2025 18:12:46.514,26 May 2025 18:24:14.810,688.297
364,26 May 2025 19:47:29.133,26 May 2025 19:56:09.895,520.762
365,27 May 2025 17:54:12.492,27 May 2025 18:05:17.513,665.020
366,27 May 2025 19:28:19.995,27 May 2025 19:38:16.679,596.683
367,28 May 2025 17:35:46.772,28 May 2025 17:46:06.394,619.623
368,28 May 2025 19:09:20.121,28 May 2025 19:20:08.004,647.883
369,29 May 2025 17:17:32.795,29 May 2025 17:26:37.862,545.067
370,29 May 2025 18:50:27.219,29 May 2025 19:01:46.433,679.214
371,29 May 2025 20:27:12.916,29 May 2025 20:30:36.823,203.908
372,30 May 2025 16:59:39.172,30 May 2025 17:06:43.091,423.919
373,30 May 2025 18:31:40.418,30 May 2025 18:43:13.059,692.641
374,30 May 2025 20:07:07.278,30 May 2025 20:13:53.577,406.300
375,31 May 2025 16:42:48.194,31 May 2025 16:45:39.394,171.200
376,31 May 2025 18:12:59.640,31 May 2025 18:24:28.092,688.452
377,31 May 2025 19:47:42.697,31 May 2025 19:56:22.390,519.693
378,1 Jun 2025 17:54:25.532,1 Jun 2025 18:05:30.945,665.413
379,1 Jun 2025 19:28:33.428,1 Jun 2025 19:38:29.379,595.951
380,2 Jun 2025 17:35:59.699,2 Jun 2025 17:46:20.003,620.304
381,2 Jun 2025 19:09:33.463,2 Jun 2025 19:20:20.867,647.404
382,3 Jun 2025 17:17:45.552,3 Jun 2025 17:26:51.709,546.158
383,3 Jun 2025 18:50:40.486,3 Jun 2025 19:01:59.439,678.952
384,3 Jun 2025 20:27:27.779,3 Jun 2025 20:30:47.855,200.075
385,4 Jun 2025 16:59:51.590,4 Jun 2025 17:06:57.347,425.757
386,4 Jun 2025 18:31:53.615,4 Jun 2025 18:43:26.200,692.585
387,4 Jun 2025 20:07:21.094,4 Jun 2025 20:14:05.739,404.645
388,5 Jun 2025 16:42:58.750,5 Jun 2025 16:45:55.590,176.840
389,5 Jun 2025 18:13:12.764,5 Jun 2025 18:24:41.370,688.606
390,5 Jun 2025 19:47:56.263,5 Jun 2025 19:56:34.880,518.618
391,6 Jun 2025 17:54:38.571,6 Jun 2025 18:05:44.373,665.802
392,6 Jun 2025 19:28:46.860,6 Jun 2025 19:38:42.076,595.216
393,7 Jun 2025 17:36:12.626,7 Jun 2025 17:46:33.607,620.981
394,7 Jun 2025 19:09:46.804,7 Jun 2025 19:20:33.726,646.922
395,8 Jun 2025 17:17:58.310,8 Jun 2025 17:27:05.551,547.241
396,8 Jun 2025 18:50:53.752,8 Jun 2025 19:02:12.441,678.688
397,8 Jun 2025 20:27:42.678,8 Jun 2025 20:30:58.846,196.167
398,9 Jun 2025 17:00:04.015,9 Jun 2025 17:07:11.595,427.580
399,9 Jun 2025 18:32:06.812,9 Jun 2025 18:43:39.338,692.526
400,9 Jun 2025 20:07:34.912,9 Jun 2025 20:14:17.895,402.983
401,10 Jun 2025 16:43:09.398,10 Jun 2025 16:46:11.688,182.290
402,10 Jun 2025 18:13:25.888,10 Jun 2025 18:24:54.645,688.757
403,10 Jun 2025 19:48:09.833,10 Jun 2025 19:56:47.369,517.537
404,11 Jun 2025 17:54:51.612,11 Jun 2025 18:05:57.797,666.185
405,11 Jun 2025 19:29:00.293,11 Jun 2025 19:38:54.771,594.478
406,12 Jun 2025 17:36:25.555,12 Jun 2025 17:46:47.209,621.654
407,12 Jun 2025 19:10:00.145,12 Jun 2025 19:20:46.584,646.439
408,13 Jun 2025 17:18:11.071,13 Jun 2025 17:27:19.389,548.317
409,13 Jun 2025 18:51:07.020,13 Jun 2025 19:02:25.442,678.422
410,13 Jun 2025 20:27:57.619,13 Jun 2025 20:31:09.795,192.176
411,14 Jun 2025 17:00:16.446,14 Jun 2025 17:07:25.836,429.390
412,14 Jun 2025 18:32:20.010,14 Jun 2025 18:43:52.475,692.465
413,14 Jun 2025 20:07:48.735,14 Jun 2025 20:14:30.046,401.311
414,15 Jun 2025 16:43:20.133,15 Jun 2025 16:46:27.702,187.569
415,15 Jun 2025 18:13:39.015,15 Jun 2025 18:25:07.920,688.905
416,15 Jun 2025 19:48:23.400,15 Jun 2025 19:56:59.854,516.454
417,16 Jun 2025 17:55:04.653,16 Jun 2025 18:06:11.222,666.569
418,16 Jun 2025 19:29:13.729,16 Jun 2025 19:39:07.465,593.736
419,17 Jun 2025 17:36:38.485,17 Jun 2025 17:47:00.810,622.324
420,17 Jun 2025 19:10:13.489,17 Jun 2025 19:20:59.441,645.952
421,18 Jun 2025 17:18:23.835,18 Jun 2025 17:27:33.224,549.390
422,18 Jun 2025 18:51:20.288,18 Jun 2025 19:02:38.442,678.154
423,18 Jun 2025 20:28:12.608,18 Jun 2025 20:31:20.695,188.087
424,19 Jun 2025 17:00:28.881,19 Jun 2025 17:07:40.068,431.187
425,19 Jun 2025 18:32:33.209,19 Jun 2025 18:44:05.610,692.401
426,19 Jun 2025 20:08:02.564,19 Jun 2025 20:14:42.190,399.626
427,20 Jun 2025 16:43:30.943,20 Jun 2025 16:46:43.637,192.694
428,20 Jun 2025 18:13:52.140,20 Jun 2025 18:25:21.192,689.051
429,20 Jun 2025 19:48:36.972,20 Jun 2025 19:57:12.334,515.362
430,21 Jun 2025 17:55:17.694,21 Jun 2025 18:06:24.643,666.949
431,21 Jun 2025 19:29:27.163,21 Jun 2025 19:39:20.154,592.991
432,22 Jun 2025 17:36:51.416,22 Jun 2025 17:47:14.406,622.990
433,22 Jun 2025 19:10:26.832,22 Jun 2025 19:21:12.294,645.462
434,23 Jun 2025 17:18:36.601,23 Jun 2025 17:27:47.054,550.453
435,23 Jun 2025 18:51:33.555,23 Jun 2025 19:02:51.438,677.883
436,23 Jun 2025 20:28:27.641,23 Jun 2025 20:31:31.548,183.908
437,24 Jun 2025 17:00:41.323,24 Jun 2025 17:07:54.294,432.971
438,24 Jun 2025 18:32:46.407,24 Jun 2025 18:44:18.742,692.335
439,24 Jun 2025 20:08:16.394,24 Jun 2025 20:14:54.328,397.934
440,25 Jun 2025 16:43:41.829,25 Jun 2025 16:46:59.496,197.666
441,25 Jun 2025 18:14:05.267,25 Jun 2025 18:25:34.462,689.195
442,25 Jun 2025 19:48:50.542,25 Jun 2025 19:57:24.811,514.269
443,26 Jun 2025 17:55:30.737,26 Jun 2025 18:06:38.063,667.326
444,26 Jun 2025 19:29:40.599,26 Jun 2025 19:39:32.843,592.243
445,27 Jun 2025 17:37:04.349,27 Jun 2025 17:47:28.000,623.651
446,27 Jun 2025 19:10:40.176,27 Jun 2025 19:21:25.146,644.970
447,28 Jun 2025 17:18:49.373,28 Jun 2025 17:28:00.882,551.510
448,28 Jun 2025 18:51:46.825,28 Jun 2025 19:03:04.434,677.609
449,28 Jun 2025 20:28:42.726,28 Jun 2025 20:31:42.350,179.623
450,29 Jun 2025 17:00:53.771,29 Jun 2025 17:08:08.513,434.742
451,29 Jun 2025 18:32:59.607,29 Jun 2025 18:44:31.874,692.267
452,29 Jun 2025 20:08:30.232,29 Jun 2025 20:15:06.461,396.230
453,30 Jun 2025 16:43:52.779,30 Jun 2025 16:47:15.290,202.512
454,30 Jun 2025 18:14:18.395,30 Jun 2025 18:25:47.731,689.336
455,30 Jun 2025 19:49:04.117,30 Jun 2025 19:57:37.286,513.169
456,1 Jul 2025 17:55:43.783,1 Jul 2025 18:06:51.481,667.698
457,1 Jul 2025 19:29:54.038,1 Jul 2025 19:39:45.528,591.491
458,2 Jul 2025 17:37:17.282,2 Jul 2025 17:47:41.592,624.310
459,2 Jul 2025 19:10:53.522,2 Jul 2025 19:21:37.996,644.475
460,3 Jul 2025 17:19:02.141,3 Jul 2025 17:28:14.707,552.566
461,3 Jul 2025 18:52:00.094,3 Jul 2025 19:03:17.427,677.333
462,3 Jul 2025 20:28:57.870,3 Jul 2025 20:31:53.090,175.220
463,4 Jul 2025 17:01:06.221,4 Jul 2025 17:08:22.726,436.504
464,4 Jul 2025 18:33:12.807,4 Jul 2025 18:44:45.003,692.196
465,4 Jul 2025 20:08:44.073,4 Jul 2025 20:15:18.591,394.518
466,5 Jul 2025 16:44:03.788,5 Jul 2025 16:47:31.020,207.232
467,5 Jul 2025 18:14:31.522,5 Jul 2025 18:26:00.996,689.474
468,5 Jul 2025 19:49:17.692,5 Jul 2025 19:57:49.756,512.064
469,6 Jul 2025 17:55:56.826,6 Jul 2025 18:07:04.895,668.069
470,6 Jul 2025 19:30:07.475,6 Jul 2025 19:39:58.209,590.734
471,7 Jul 2025 17:37:30.216,7 Jul 2025 17:47:55.180,624.964
472,7 Jul 2025 19:11:06.866,7 Jul 2025 19:21:50.843,643.977
473,8 Jul 2025 17:19:14.911,8 Jul 2025 17:28:28.526,553.615
474,8 Jul 2025 18:52:13.363,8 Jul 2025 19:03:30.418,677.055
475,8 Jul 2025 20:29:13.069,8 Jul 2025 20:32:03.772,170.703
476,9 Jul 2025 17:01:18.678,9 Jul 2025 17:08:36.931,438.253
477,9 Jul 2025 18:33:26.004,9 Jul 2025 18:44:58.125,692.121
478,9 Jul 2025 20:08:57.918,9 Jul 2025 20:15:30.711,392.793
479,10 Jul 2025 16:44:14.857,10 Jul 2025 16:47:46.690,211.833
480,10 Jul 2025 18:14:44.650,10 Jul 2025 18:26:14.260,689.611
481,10 Jul 2025 19:49:31.268,10 Jul 2025 19:58:02.223,510.955
482,11 Jul 2025 17:56:09.870,11 Jul 2025 18:07:18.308,668.437
483,11 Jul 2025 19:30:20.915,11 Jul 2025 19:40:10.889,589.975
484,12 Jul 2025 17:37:43.153,12 Jul 2025 17:48:08.767,625.614
485,12 Jul 2025 19:11:20.213,12 Jul 2025 19:22:03.689,643.476
486,13 Jul 2025 17:19:27.685,13 Jul 2025 17:28:42.343,554.659
487,13 Jul 2025 18:52:26.634,13 Jul 2025 19:03:43.408,676.774
488,13 Jul 2025 20:29:28.336,13 Jul 2025 20:32:14.388,166.052
489,14 Jul 2025 17:01:31.141,14 Jul 2025 17:08:51.131,439.990
490,14 Jul 2025 18:33:39.206,14 Jul 2025 18:45:11.255,692.049
491,14 Jul 2025 20:09:11.770,14 Jul 2025 20:15:42.825,391.055
492,15 Jul 2025 16:44:25.978,15 Jul 2025 16:48:02.308,216.330
493,15 Jul 2025 18:14:57.779,15 Jul 2025 18:26:27.523,689.744
494,15 Jul 2025 19:49:44.849,15 Jul 2025 19:58:14.688,509.839
495,16 Jul 2025 17:56:22.916,16 Jul 2025 18:07:31.719,668.803
496,16 Jul 2025 19:30:34.356,16 Jul 2025 19:40:23.567,589.211
497,17 Jul 2025 17:37:56.090,17 Jul 2025 17:48:22.351,626.261
498,17 Jul 2025 19:11:33.558,17 Jul 2025 19:22:16.532,642.975
499,18 Jul 2025 17:19:40.458,18 Jul 2025 17:28:56.156,555.698
500,18 Jul 2025 18:52:39.905,18 Jul 2025 19:03:56.395,676.491
501,18 Jul 2025 20:29:43.676,18 Jul 2025 20:32:24.928,161.252
502,19 Jul 2025 17:01:43.607,19 Jul 2025 17:09:05.323,441.716
503,19 Jul 2025 18:33:52.406,19 Jul 2025 18:45:24.378,691.972
504,19 Jul 2025 20:09:25.626,19 Jul 2025 20:15:54.931,389.305
505,20 Jul 2025 16:44:37.147,20 Jul 2025 16:48:17.871,220.724
506,20 Jul 2025 18:15:10.907,20 Jul 2025 18:26:40.783,689.875
507,20 Jul 2025 19:49:58.429,20 Jul 2025 19:58:27.148,508.718
508,21 Jul 2025 17:56:35.961,21 Jul 2025 18:07:45.126,669.165
509,21 Jul 2025 19:30:47.797,21 Jul 2025 19:40:36.241,588.444
510,22 Jul 2025 17:38:09.027,22 Jul 2025 17:48:35.931,626.904
511,22 Jul 2025 19:11:46.904,22 Jul 2025 19:22:29.370,642.466
512,23 Jul 2025 17:19:53.238,23 Jul 2025 17:29:09.968,556.730
513,23 Jul 2025 18:52:53.180,23 Jul 2025 19:04:09.380,676.200
514,23 Jul 2025 20:29:59.090,23 Jul 2025 20:32:35.394,156.305
515,24 Jul 2025 17:01:56.079,24 Jul 2025 17:09:19.507,443.428
516,24 Jul 2025 18:34:05.610,24 Jul 2025 18:45:37.500,691.889
517,24 Jul 2025 20:09:39.485,24 Jul 2025 20:16:07.033,387.547
518,25 Jul 2025 16:44:48.367,25 Jul 2025 16:48:33.386,225.018
519,25 Jul 2025 18:15:24.038,25 Jul 2025 18:26:54.042,690.004
520,25 Jul 2025 19:50:12.012,25 Jul 2025 19:58:39.606,507.593
521,26 Jul 2025 17:56:49.009,26 Jul 2025 18:07:58.530,669.521
522,26 Jul 2025 19:31:01.240,26 Jul 2025 19:40:48.914,587.674
523,27 Jul 2025 17:38:21.972,27 Jul 2025 17:48:49.511,627.539
524,27 Jul 2025 19:12:00.253,27 Jul 2025 19:22:42.209,641.956
525,28 Jul 2025 17:20:06.017,28 Jul 2025 17:29:23.775,557.758
526,28 Jul 2025 18:53:06.453,28 Jul 2025 19:04:22.365,675.912
527,28 Jul 2025 20:30:14.591,28 Jul 2025 20:32:45.774,151.183
528,29 Jul 2025 17:02:08.556,29 Jul 2025 17:09:33.688,445.132
529,29 Jul 2025 18:34:18.814,29 Jul 2025 18:45:50.620,691.806
530,29 Jul 2025 20:09:53.354,29 Jul 2025 20:16:19.127,385.773
531,30 Jul 2025 16:44:59.628,30 Jul 2025 16:48:48.858,229.230
532,30 Jul 2025 18:15:37.169,30 Jul 2025 18:27:07.299,690.130
533,30 Jul 2025 19:50:25.599,30 Jul 2025 19:58:52.059,506.460
534,31 Jul 2025 17:57:02.056,31 Jul 2025 18:08:11.937,669.881
535,31 Jul 2025 19:31:14.685,31 Jul 2025 19:41:01.584,586.899
536,1 Aug 2025 17:38:34.910,1 Aug 2025 17:49:03.088,628.178
537,1 Aug 2025 19:12:13.603,1 Aug 2025 19:22:55.045,641.443
538,2 Aug 2025 17:20:18.794,2 Aug 2025 17:29:37.576,558.782
539,2 Aug 2025 18:53:19.721,2 Aug 2025 19:04:35.346,675.625
540,2 Aug 2025 20:30:30.183,2 Aug 2025 20:32:56.051,145.868
541,3 Aug 2025 17:02:21.036,3 Aug 2025 17:09:47.856,446.819
542,3 Aug 2025 18:34:32.013,3 Aug 2025 18:46:03.738,691.724
543,3 Aug 2025 20:10:07.227,3 Aug 2025 20:16:31.213,383.986
544,4 Aug 2025 16:45:10.931,4 Aug 2025 16:49:04.283,233.353
545,4 Aug 2025 18:15:50.299,4 Aug 2025 18:27:20.553,690.254
546,4 Aug 2025 19:50:39.187,4 Aug 2025 19:59:04.509,505.323
547,5 Aug 2025 17:57:15.104,5 Aug 2025 18:08:25.339,670.235
548,5 Aug 2025 19:31:28.130,5 Aug 2025 19:41:14.251,586.121
549,6 Aug 2025 17:38:47.852,6 Aug 2025 17:49:16.661,628.809
550,6 Aug 2025 19:12:26.952,6 Aug 2025 19:23:07.880,640.927
551,7 Aug 2025 17:20:31.582,7 Aug 2025 17:29:51.376,559.793
552,7 Aug 2025 18:53:32.995,7 Aug 2025 19:04:48.326,675.332
553,7 Aug 2025 20:30:45.880,7 Aug 2025 20:33:06.229,140.349
554,8 Aug 2025 17:02:33.523,8 Aug 2025 17:10:02.022,448.499
555,8 Aug 2025 18:34:45.217,8 Aug 2025 18:46:16.854,691.637
556,8 Aug 2025 20:10:21.104,8 Aug 2025 20:16:43.294,382.190
557,9 Aug 2025 16:45:22.275,9 Aug 2025 16:49:19.669,237.393
558,9 Aug 2025 18:16:03.431,9 Aug 2025 18:27:33.803,690.372
559,9 Aug 2025 19:50:52.777,9 Aug 2025 19:59:16.957,504.180
560,10 Aug 2025 17:57:28.154,10 Aug 2025 18:08:38.740,670.586
561,10 Aug 2025 19:31:41.578,10 Aug 2025 19:41:26.918,585.340
562,11 Aug 2025 17:39:00.792,11 Aug 2025 17:49:30.234,629.441
563,11 Aug 2025 19:12:40.304,11 Aug 2025 19:23:20.716,640.411
564,12 Aug 2025 17:20:44.368,12 Aug 2025 17:30:05.173,560.806
565,12 Aug 2025 18:53:46.270,12 Aug 2025 19:05:01.305,675.035
566,12 Aug 2025 20:31:01.703,12 Aug 2025 20:33:16.284,134.581
567,13 Aug 2025 17:02:46.014,13 Aug 2025 17:10:16.185,450.170
568,13 Aug 2025 18:34:58.422,13 Aug 2025 18:46:29.969,691.547
569,13 Aug 2025 20:10:34.990,13 Aug 2025 20:16:55.367,380.378
570,14 Aug 2025 16:45:33.654,14 Aug 2025 16:49:35.017,241.363
571,14 Aug 2025 18:16:16.564,14 Aug 2025 18:27:47.055,690.491
572,14 Aug 2025 19:51:06.371,14 Aug 2025 19:59:29.405,503.035
573,15 Aug 2025 17:57:41.203,15 Aug 2025 18:08:52.138,670.935
574,15 Aug 2025 19:31:55.027,15 Aug 2025 19:41:39.580,584.554
575,16 Aug 2025 17:39:13.736,16 Aug 2025 17:49:43.803,630.067
576,16 Aug 2025 19:12:53.656,16 Aug 2025 19:23:33.549,639.893
577,17 Aug 2025 17:20:57.149,17 Aug 2025 17:30:18.965,561.816
578,17 Aug 2025 18:53:59.545,17 Aug 2025 19:05:14.281,674.736
579,17 Aug 2025 20:31:17.656,17 Aug 2025 20:33:26.202,128.547
580,18 Aug 2025 17:02:58.509,18 Aug 2025 17:10:30.339,451.830
581,18 Aug 2025 18:35:11.627,18 Aug 2025 18:46:43.081,691.454
582,18 Aug 2025 20:10:48.879,18 Aug 2025 20:17:07.433,378.555
583,19 Aug 2025 16:45:45.070,19 Aug 2025 16:49:50.324,245.254
584,19 Aug 2025 18:16:29.696,19 Aug 2025 18:28:00.304,690.607
585,19 Aug 2025 19:51:19.965,19 Aug 2025 19:59:41.845,501.880
586,20 Aug 2025 17:57:54.254,20 Aug 2025 18:09:05.534,671.280
587,20 Aug 2025 19:32:08.476,20 Aug 2025 19:41:52.241,583.765
588,21 Aug 2025 17:39:26.681,21 Aug 2025 17:49:57.370,630.689
589,21 Aug 2025 19:13:07.009,21 Aug 2025 19:23:46.378,639.369
590,22 Aug 2025 17:21:09.939,22 Aug 2025 17:30:32.755,562.816
591,22 Aug 2025 18:54:12.821,22 Aug 2025 19:05:27.256,674.435
592,22 Aug 2025 20:31:33.760,22 Aug 2025 20:33:35.970,122.210
593,23 Aug 2025 17:03:11.010,23 Aug 2025 17:10:44.488,453.478
594,23 Aug 2025 18:35:24.833,23 Aug 2025 18:46:56.193,691.359
595,23 Aug 2025 20:11:02.775,23 Aug 2025 20:17:19.494,376.719
596,24 Aug 2025 16:45:56.521,24 Aug 2025 16:50:05.599,249.078
597,24 Aug 2025 18:16:42.831,24 Aug 2025 18:28:13.553,690.721
598,24 Aug 2025 19:51:33.564,24 Aug 2025 19:59:54.283,500.719
599,25 Aug 2025 17:58:07.307,25 Aug 2025 18:09:18.929,671.623
600,25 Aug 2025 19:32:21.929,25 Aug 2025 19:42:04.905,582.976
601,26 Aug 2025 17:39:39.628,26 Aug 2025 17:50:10.933,631.305
602,26 Aug 2025 19:13:20.365,26 Aug 2025 19:23:59.206,638.841
603,27 Aug 2025 17:21:22.730,27 Aug 2025 17:30:46.543,563.814
604,27 Aug 2025 18:54:26.099,27 Aug 2025 19:05:40.230,674.131
605,27 Aug 2025 20:31:50.053,27 Aug 2025 20:33:45.547,115.494
606,28 Aug 2025 17:03:23.514,28 Aug 2025 17:10:58.633,455.119
607,28 Aug 2025 18:35:38.040,28 Aug 2025 18:47:09.302,691.262
608,28 Aug 2025 20:11:16.678,28 Aug 2025 20:17:31.545,374.868
609,29 Aug 2025 16:46:08.001,29 Aug 2025 16:50:20.840,252.839
610,29 Aug 2025 18:16:55.966,29 Aug 2025 18:28:26.799,690.833
611,29 Aug 2025 19:51:47.165,29 Aug 2025 20:00:06.716,499.551
612,30 Aug 2025 17:58:20.359,30 Aug 2025 18:09:32.322,671.963
613,30 Aug 2025 19:32:35.382,30 Aug 2025 19:42:17.561,582.178
614,31 Aug 2025 17:39:52.575,31 Aug 2025 17:50:24.496,631.921
615,31 Aug 2025 19:13:33.721,31 Aug 2025 19:24:12.031,638.311
616,1 Sep 2025 17:21:35.526,1 Sep 2025 17:31:00.325,564.800
617,1 Sep 2025 18:54:39.377,1 Sep 2025 19:05:53.196,673.819
618,1 Sep 2025 20:32:06.559,1 Sep 2025 20:33:54.914,108.355
619,2 Sep 2025 17:03:36.022,2 Sep 2025 17:11:12.771,456.748
620,2 Sep 2025 18:35:51.248,2 Sep 2025 18:47:22.408,691.161
621,2 Sep 2025 20:11:30.584,2 Sep 2025 20:17:43.590,373.006
622,3 Sep 2025 16:46:19.514,3 Sep 2025 16:50:36.048,256.534
623,3 Sep 2025 18:17:09.102,3 Sep 2025 18:28:40.044,690.942
624,3 Sep 2025 19:52:00.768,3 Sep 2025 20:00:19.146,498.378
625,4 Sep 2025 17:58:33.413,4 Sep 2025 18:09:45.713,672.300
626,4 Sep 2025 19:32:48.837,4 Sep 2025 19:42:30.214,581.378
627,5 Sep 2025 17:40:05.524,5 Sep 2025 17:50:38.057,632.533
628,5 Sep 2025 19:13:47.078,5 Sep 2025 19:24:24.855,637.778
629,6 Sep 2025 17:21:48.322,6 Sep 2025 17:31:14.107,565.785
630,6 Sep 2025 18:54:52.657,6 Sep 2025 19:06:06.167,673.510
631,6 Sep 2025 20:32:23.319,6 Sep 2025 20:34:04.024,100.704
632,7 Sep 2025 17:03:48.537,7 Sep 2025 17:11:26.904,458.367
633,7 Sep 2025 18:36:04.457,7 Sep 2025 18:47:35.515,691.058
634,7 Sep 2025 20:11:44.501,7 Sep 2025 20:17:55.629,371.128
635,8 Sep 2025 16:46:31.057,8 Sep 2025 16:50:51.227,260.170
636,8 Sep 2025 18:17:22.239,8 Sep 2025 18:28:53.288,691.049
637,8 Sep 2025 19:52:14.375,8 Sep 2025 20:00:31.574,497.198
638,9 Sep 2025 17:58:46.468,9 Sep 2025 18:09:59.104,672.635
639,9 Sep 2025 19:33:02.295,9 Sep 2025 19:42:42.867,580.572
640,10 Sep 2025 17:40:18.474,10 Sep 2025 17:50:51.617,633.142
641,10 Sep 2025 19:14:00.437,10 Sep 2025 19:24:37.678,637.241
642,11 Sep 2025 17:22:01.119,11 Sep 2025 17:31:27.887,566.768
643,11 Sep 2025 18:55:05.938,11 Sep 2025 19:06:19.136,673.198
644,11 Sep 2025 20:32:40.414,11 Sep 2025 20:34:12.800,92.386
645,12 Sep 2025 17:04:01.054,12 Sep 2025 17:11:41.036,459.982
646,12 Sep 2025 18:36:17.669,12 Sep 2025 18:47:48.619,690.950
647,12 Sep 2025 20:11:58.424,12 Sep 2025 20:18:07.659,369.235
648,13 Sep 2025 16:46:42.626,13 Sep 2025 16:51:06.377,263.751
649,13 Sep 2025 18:17:35.377,13 Sep 2025 18:29:06.529,691.153
650,13 Sep 2025 19:52:27.985,13 Sep 2025 20:00:43.996,496.011
651,14 Sep 2025 17:58:59.523,14 Sep 2025 18:10:12.491,672.968
652,14 Sep 2025 19:33:15.753,14 Sep 2025 19:42:55.516,579.762
653,15 Sep 2025 17:40:31.430,15 Sep 2025 17:51:05.173,633.743
654,15 Sep 2025 19:14:13.796,15 Sep 2025 19:24:50.497,636.701
655,16 Sep 2025 17:22:13.917,16 Sep 2025 17:31:41.662,567.744
656,16 Sep 2025 18:55:19.218,16 Sep 2025 19:06:32.102,672.883
657,16 Sep 2025 20:32:57.922,16 Sep 2025 20:34:21.158,83.235
658,17 Sep 2025 17:04:13.577,17 Sep 2025 17:11:55.158,461.581
659,17 Sep 2025 18:36:30.879,17 Sep 2025 18:48:01.722,690.842
660,17 Sep 2025 20:12:12.353,17 Sep 2025 20:18:19.682,367.330
661,18 Sep 2025 16:46:54.225,18 Sep 2025 16:51:21.497,267.272
662,18 Sep 2025 18:17:48.515,18 Sep 2025 18:29:19.770,691.254
663,18 Sep 2025 19:52:41.597,18 Sep 2025 20:00:56.417,494.820
664,19 Sep 2025 17:59:12.581,19 Sep 2025 18:10:25.878,673.297
665,19 Sep 2025 19:33:29.214,19 Sep 2025 19:43:08.163,578.949
666,20 Sep 2025 17:40:44.383,20 Sep 2025 17:51:18.729,634.346
667,20 Sep 2025 19:14:27.157,20 Sep 2025 19:25:03.316,636.159
668,21 Sep 2025 17:22:26.720,21 Sep 2025 17:31:55.436,568.716
669,21 Sep 2025 18:55:32.502,21 Sep 2025 19:06:45.068,672.566
670,21 Sep 2025 20:33:16.015,21 Sep 2025 20:34:28.936,72.921
671,22 Sep 2025 17:04:26.104,22 Sep 2025 17:12:09.274,463.169
672,22 Sep 2025 18:36:44.092,22 Sep 2025 18:48:14.825,690.733
673,22 Sep 2025 20:12:26.291,22 Sep 2025 20:18:31.699,365.408
674,23 Sep 2025 16:47:05.849,23 Sep 2025 16:51:36.596,270.747
675,23 Sep 2025 18:18:01.655,23 Sep 2025 18:29:33.009,691.354
676,23 Sep 2025 19:52:55.212,23 Sep 2025 20:01:08.834,493.622
677,24 Sep 2025 17:59:25.640,24 Sep 2025 18:10:39.263,673.624
678,24 Sep 2025 19:33:42.678,24 Sep 2025 19:43:20.809,578.131
679,25 Sep 2025 17:40:57.335,25 Sep 2025 17:51:32.283,634.947
680,25 Sep 2025 19:14:40.521,25 Sep 2025 19:25:16.133,635.612
681,26 Sep 2025 17:22:39.523,26 Sep 2025 17:32:09.207,569.684
682,26 Sep 2025 18:55:45.786,26 Sep 2025 19:06:58.034,672.248
683,26 Sep 2025 20:33:34.992,26 Sep 2025 20:34:35.824,60.832
684,27 Sep 2025 17:04:38.635,27 Sep 2025 17:12:23.384,464.749
685,27 Sep 2025 18:36:57.306,27 Sep 2025 18:48:27.927,690.622
686,27 Sep 2025 20:12:40.239,27 Sep 2025 20:18:43.706,363.467
687,28 Sep 2025 16:47:17.497,28 Sep 2025 16:51:51.662,274.165
688,28 Sep 2025 18:18:14.797,28 Sep 2025 18:29:46.247,691.451
689,28 Sep 2025 19:53:08.833,28 Sep 2025 20:01:21.247,492.415
690,29 Sep 2025 17:59:38.699,29 Sep 2025 18:10:52.647,673.948
691,29 Sep 2025 19:33:56.142,29 Sep 2025 19:43:33.451,577.309
692,30 Sep 2025 17:41:10.289,30 Sep 2025 17:51:45.834,635.545
693,30 Sep 2025 19:14:53.885,30 Sep 2025 19:25:28.948,635.064
694,1 Oct 2025 17:22:52.329,1 Oct 2025 17:32:22.975,570.647
695,1 Oct 2025 18:55:59.071,1 Oct 2025 19:07:10.996,671.925
696,1 Oct 2025 20:33:55.519,1 Oct 2025 20:34:41.165,45.646
697,2 Oct 2025 17:04:51.171,2 Oct 2025 17:12:37.491,466.320
698,2 Oct 2025 18:37:10.519,2 Oct 2025 18:48:41.027,690.507
699,2 Oct 2025 20:12:54.190,2 Oct 2025 20:18:55.707,361.517
700,3 Oct 2025 16:47:29.172,3 Oct 2025 16:52:06.710,277.538
701,3 Oct 2025 18:18:27.939,3 Oct 2025 18:29:59.484,691.545
702,3 Oct 2025 19:53:22.452,3 Oct 2025 20:01:33.658,491.206
703,4 Oct 2025 17:59:51.760,4 Oct 2025 18:11:06.029,674.269
704,4 Oct 2025 19:34:09.609,4 Oct 2025 19:43:46.093,576.484
705,5 Oct 2025 17:41:23.247,5 Oct 2025 17:51:59.384,636.137
