"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
355,28 May 2025 19:09:45.262,28 May 2025 19:21:11.115,685.853
356,28 May 2025 20:44:21.861,28 May 2025 20:53:16.984,535.123
357,29 May 2025 18:51:12.443,29 May 2025 19:02:11.724,659.280
358,29 May 2025 20:25:14.485,29 May 2025 20:35:20.980,606.496
359,30 May 2025 18:32:48.325,30 May 2025 18:42:58.098,609.773
360,30 May 2025 20:06:15.843,30 May 2025 20:17:10.089,654.246
361,31 May 2025 18:14:36.836,31 May 2025 18:23:26.148,529.313
362,31 May 2025 19:47:23.969,31 May 2025 19:58:46.554,682.585
363,31 May 2025 21:23:50.573,31 May 2025 21:28:01.215,250.642
364,1 Jun 2025 17:56:48.297,1 Jun 2025 18:03:25.300,397.003
365,1 Jun 2025 19:28:38.129,1 Jun 2025 19:40:11.301,693.172
366,1 Jun 2025 21:03:56.733,1 Jun 2025 21:11:05.023,428.290
367,2 Jun 2025 17:40:49.045,2 Jun 2025 17:41:28.813,39.768
368,2 Jun 2025 19:09:58.373,2 Jun 2025 19:21:24.419,686.046
369,2 Jun 2025 20:44:35.399,2 Jun 2025 20:53:29.516,534.117
370,3 Jun 2025 18:51:25.466,3 Jun 2025 19:02:25.180,659.714
371,3 Jun 2025 20:25:27.898,3 Jun 2025 20:35:33.708,605.810
372,4 Jun 2025 18:33:01.228,4 Jun 2025 18:43:11.738,610.510
373,4 Jun 2025 20:06:29.171,4 Jun 2025 20:17:22.975,653.804
374,5 Jun 2025 18:14:49.550,5 Jun 2025 18:23:40.042,530.492
375,5 Jun 2025 19:47:37.227,5 Jun 2025 19:58:59.577,682.349
376,5 Jun 2025 21:24:05.043,5 Jun 2025 21:28:12.650,247.607
377,6 Jun 2025 17:57:00.618,6 Jun 2025 18:03:39.662,399.043
378,6 Jun 2025 19:28:51.317,6 Jun 2025 19:40:24.462,693.145
379,6 Jun 2025 21:04:10.491,6 Jun 2025 21:11:17.253,426.762
380,7 Jun 2025 17:40:52.257,7 Jun 2025 17:41:52.368,60.111
381,7 Jun 2025 19:10:11.482,7 Jun 2025 19:21:37.720,686.237
382,7 Jun 2025 20:44:48.933,7 Jun 2025 20:53:42.043,533.110
383,8 Jun 2025 18:51:38.488,8 Jun 2025 19:02:38.632,660.145
384,8 Jun 2025 20:25:41.313,8 Jun 2025 20:35:46.433,605.119
385,9 Jun 2025 18:33:14.134,9 Jun 2025 18:43:25.374,611.240
386,9 Jun 2025 20:06:42.497,9 Jun 2025 20:17:35.857,653.360
387,10 Jun 2025 18:15:02.268,10 Jun 2025 18:23:53.932,531.663
388,10 Jun 2025 19:47:50.481,10 Jun 2025 19:59:12.600,682.119
389,10 Jun 2025 21:24:19.535,10 Jun 2025 21:28:24.061,244.525
390,11 Jun 2025 17:57:12.948,11 Jun 2025 18:03:54.013,401.065
391,11 Jun 2025 19:29:04.502,11 Jun 2025 19:40:37.621,693.119
392,11 Jun 2025 21:04:24.251,11 Jun 2025 21:11:29.478,425.228
393,12 Jun 2025 17:40:58.147,12 Jun 2025 17:42:13.232,75.085
394,12 Jun 2025 19:10:24.593,12 Jun 2025 19:21:51.016,686.422
395,12 Jun 2025 20:45:02.472,12 Jun 2025 20:53:54.568,532.096
396,13 Jun 2025 18:51:51.511,13 Jun 2025 19:02:52.083,660.572
397,13 Jun 2025 20:25:54.729,13 Jun 2025 20:35:59.156,604.426
398,14 Jun 2025 18:33:27.041,14 Jun 2025 18:43:39.009,611.968
399,14 Jun 2025 20:06:55.826,14 Jun 2025 20:17:48.739,652.913
400,15 Jun 2025 18:15:14.991,15 Jun 2025 18:24:07.819,532.828
401,15 Jun 2025 19:48:03.736,15 Jun 2025 19:59:25.623,681.887
402,15 Jun 2025 21:24:34.052,15 Jun 2025 21:28:35.449,241.397
403,16 Jun 2025 17:57:25.285,16 Jun 2025 18:04:08.358,403.072
404,16 Jun 2025 19:29:17.688,16 Jun 2025 19:40:50.780,693.092
405,16 Jun 2025 21:04:38.016,16 Jun 2025 21:11:41.700,423.684
406,17 Jun 2025 17:41:05.307,17 Jun 2025 17:42:32.831,87.525
407,17 Jun 2025 19:10:37.706,17 Jun 2025 19:22:04.314,686.608
408,17 Jun 2025 20:45:16.014,17 Jun 2025 20:54:07.091,531.077
409,18 Jun 2025 18:52:04.536,18 Jun 2025 19:03:05.533,660.996
410,18 Jun 2025 20:26:08.148,18 Jun 2025 20:36:11.876,603.729
411,19 Jun 2025 18:33:39.948,19 Jun 2025 18:43:52.641,612.693
412,19 Jun 2025 20:07:09.155,19 Jun 2025 20:18:01.618,652.463
413,20 Jun 2025 18:15:27.715,20 Jun 2025 18:24:21.701,533.987
414,20 Jun 2025 19:48:16.992,20 Jun 2025 19:59:38.644,681.652
415,20 Jun 2025 21:24:48.592,20 Jun 2025 21:28:46.811,238.219
416,21 Jun 2025 17:57:37.628,21 Jun 2025 18:04:22.693,405.065
417,21 Jun 2025 19:29:30.871,21 Jun 2025 19:41:03.935,693.064
418,21 Jun 2025 21:04:51.784,21 Jun 2025 21:11:53.914,422.130
419,22 Jun 2025 17:41:13.256,22 Jun 2025 17:42:51.638,98.382
420,22 Jun 2025 19:10:50.819,22 Jun 2025 19:22:17.608,686.788
421,22 Jun 2025 20:45:29.556,22 Jun 2025 20:54:19.608,530.052
422,23 Jun 2025 18:52:17.560,23 Jun 2025 19:03:18.978,661.418
423,23 Jun 2025 20:26:21.565,23 Jun 2025 20:36:24.594,603.028
424,24 Jun 2025 18:33:52.855,24 Jun 2025 18:44:06.268,613.413
425,24 Jun 2025 20:07:22.484,24 Jun 2025 20:18:14.495,652.011
426,25 Jun 2025 18:15:40.442,25 Jun 2025 18:24:35.579,535.137
427,25 Jun 2025 19:48:30.247,25 Jun 2025 19:59:51.662,681.415
428,25 Jun 2025 21:25:03.151,25 Jun 2025 21:28:58.150,234.999
429,26 Jun 2025 17:57:49.979,26 Jun 2025 18:04:37.019,407.040
430,26 Jun 2025 19:29:44.058,26 Jun 2025 19:41:17.089,693.031
431,26 Jun 2025 21:05:05.555,26 Jun 2025 21:12:06.129,420.574
432,27 Jun 2025 17:41:21.766,27 Jun 2025 17:43:09.884,108.118
433,27 Jun 2025 19:11:03.933,27 Jun 2025 19:22:30.901,686.968
434,27 Jun 2025 20:45:43.100,27 Jun 2025 20:54:32.125,529.024
435,28 Jun 2025 18:52:30.590,28 Jun 2025 19:03:32.422,661.832
436,28 Jun 2025 20:26:34.984,28 Jun 2025 20:36:37.310,602.326
437,29 Jun 2025 18:34:05.767,29 Jun 2025 18:44:19.895,614.128
438,29 Jun 2025 20:07:35.815,29 Jun 2025 20:18:27.371,651.556
439,30 Jun 2025 18:15:53.172,30 Jun 2025 18:24:49.455,536.283
440,30 Jun 2025 19:48:43.504,30 Jun 2025 20:00:04.679,681.175
441,30 Jun 2025 21:25:17.739,30 Jun 2025 21:29:09.463,231.724
442,1 Jul 2025 17:58:02.336,1 Jul 2025 18:04:51.339,409.004
443,1 Jul 2025 19:29:57.246,1 Jul 2025 19:41:30.242,692.995
444,1 Jul 2025 21:05:19.333,1 Jul 2025 21:12:18.334,419.001
445,2 Jul 2025 17:41:30.680,2 Jul 2025 17:43:27.722,117.042
446,2 Jul 2025 19:11:17.045,2 Jul 2025 19:22:44.191,687.146
447,2 Jul 2025 20:45:56.648,2 Jul 2025 20:54:44.638,527.990
448,3 Jul 2025 18:52:43.616,3 Jul 2025 19:03:45.864,662.248
449,3 Jul 2025 20:26:48.404,3 Jul 2025 20:36:50.023,601.619
450,4 Jul 2025 18:34:18.677,4 Jul 2025 18:44:33.519,614.841
451,4 Jul 2025 20:07:49.145,4 Jul 2025 20:18:40.244,651.098
452,5 Jul 2025 18:16:05.903,5 Jul 2025 18:25:03.324,537.421
453,5 Jul 2025 19:48:56.757,5 Jul 2025 20:00:17.698,680.940
454,5 Jul 2025 21:25:32.351,5 Jul 2025 21:29:20.746,228.395
455,6 Jul 2025 17:58:14.702,6 Jul 2025 18:05:05.650,410.947
456,6 Jul 2025 19:30:10.431,6 Jul 2025 19:41:43.391,692.961
457,6 Jul 2025 21:05:33.113,6 Jul 2025 21:12:30.532,417.420
458,7 Jul 2025 17:41:39.924,7 Jul 2025 17:43:45.230,125.306
459,7 Jul 2025 19:11:30.160,7 Jul 2025 19:22:57.480,687.319
460,7 Jul 2025 20:46:10.195,7 Jul 2025 20:54:57.146,526.951
461,8 Jul 2025 18:52:56.643,8 Jul 2025 19:03:59.304,662.661
462,8 Jul 2025 20:27:01.825,8 Jul 2025 20:37:02.733,600.909
463,9 Jul 2025 18:34:31.589,9 Jul 2025 18:44:47.139,615.550
464,9 Jul 2025 20:08:02.476,9 Jul 2025 20:18:53.114,650.638
465,10 Jul 2025 18:16:18.642,10 Jul 2025 18:25:17.193,538.551
466,10 Jul 2025 19:49:10.019,10 Jul 2025 20:00:30.706,680.688
467,10 Jul 2025 21:25:46.990,10 Jul 2025 21:29:32.003,225.013
468,11 Jul 2025 17:58:27.068,11 Jul 2025 18:05:19.952,412.884
469,11 Jul 2025 19:30:23.623,11 Jul 2025 19:41:56.540,692.916
470,11 Jul 2025 21:05:46.896,11 Jul 2025 21:12:42.727,415.830
471,12 Jul 2025 17:41:49.429,12 Jul 2025 17:44:02.471,133.041
472,12 Jul 2025 19:11:43.273,12 Jul 2025 19:23:10.768,687.495
473,12 Jul 2025 20:46:23.745,12 Jul 2025 20:55:09.653,525.908
474,13 Jul 2025 18:53:09.672,13 Jul 2025 19:04:12.743,663.071
475,13 Jul 2025 20:27:15.247,13 Jul 2025 20:37:15.443,600.195
476,14 Jul 2025 18:34:44.503,14 Jul 2025 18:45:00.758,616.255
477,14 Jul 2025 20:08:15.810,14 Jul 2025 20:19:05.984,650.174
478,15 Jul 2025 18:16:31.374,15 Jul 2025 18:25:31.054,539.680
479,15 Jul 2025 19:49:23.274,15 Jul 2025 20:00:43.722,680.448
480,15 Jul 2025 21:26:01.656,15 Jul 2025 21:29:43.230,221.574
481,16 Jul 2025 17:58:39.448,16 Jul 2025 18:05:34.249,414.800
482,16 Jul 2025 19:30:36.809,16 Jul 2025 19:42:09.687,692.878
483,16 Jul 2025 21:06:00.686,16 Jul 2025 21:12:54.915,414.229
484,17 Jul 2025 17:41:59.153,17 Jul 2025 17:44:19.495,140.342
485,17 Jul 2025 19:11:56.389,17 Jul 2025 19:23:24.054,687.665
486,17 Jul 2025 20:46:37.298,17 Jul 2025 20:55:22.157,524.859
487,18 Jul 2025 18:53:22.701,18 Jul 2025 19:04:26.179,663.479
488,18 Jul 2025 20:27:28.671,18 Jul 2025 20:37:28.149,599.478
489,19 Jul 2025 18:34:57.416,19 Jul 2025 18:45:14.373,616.957
490,19 Jul 2025 20:08:29.143,19 Jul 2025 20:19:18.851,649.707
491,20 Jul 2025 18:16:44.111,20 Jul 2025 18:25:44.913,540.802
492,20 Jul 2025 19:49:36.532,20 Jul 2025 20:00:56.731,680.199
493,20 Jul 2025 21:26:16.353,20 Jul 2025 21:29:54.419,218.066
494,21 Jul 2025 17:58:51.829,21 Jul 2025 18:05:48.535,416.706
495,21 Jul 2025 19:30:50.000,21 Jul 2025 19:42:22.831,692.832
496,21 Jul 2025 21:06:14.479,21 Jul 2025 21:13:07.097,412.618
497,22 Jul 2025 17:42:09.066,22 Jul 2025 17:44:36.325,147.259
498,22 Jul 2025 19:12:09.505,22 Jul 2025 19:23:37.337,687.832
499,22 Jul 2025 20:46:50.851,22 Jul 2025 20:55:34.656,523.805
500,23 Jul 2025 18:53:35.730,23 Jul 2025 19:04:39.613,663.883
501,23 Jul 2025 20:27:42.095,23 Jul 2025 20:37:40.852,598.758
502,24 Jul 2025 18:35:10.332,24 Jul 2025 18:45:27.986,617.654
503,24 Jul 2025 20:08:42.477,24 Jul 2025 20:19:31.716,649.239
504,25 Jul 2025 18:16:56.853,25 Jul 2025 18:25:58.769,541.916
505,25 Jul 2025 19:49:49.792,25 Jul 2025 20:01:09.739,679.946
506,25 Jul 2025 21:26:31.080,25 Jul 2025 21:30:05.584,214.503
507,26 Jul 2025 17:59:04.218,26 Jul 2025 18:06:02.816,418.598
508,26 Jul 2025 19:31:03.192,26 Jul 2025 19:42:35.975,692.783
509,26 Jul 2025 21:06:28.276,26 Jul 2025 21:13:19.275,410.999
510,27 Jul 2025 17:42:19.147,27 Jul 2025 17:44:52.995,153.848
511,27 Jul 2025 19:12:22.622,27 Jul 2025 19:23:50.619,687.997
512,27 Jul 2025 20:47:04.407,27 Jul 2025 20:55:47.154,522.747
513,28 Jul 2025 18:53:48.762,28 Jul 2025 19:04:53.046,664.284
514,28 Jul 2025 20:27:55.522,28 Jul 2025 20:37:53.555,598.033
515,29 Jul 2025 18:35:23.250,29 Jul 2025 18:45:41.598,618.348
516,29 Jul 2025 20:08:55.814,29 Jul 2025 20:19:44.580,648.766
517,30 Jul 2025 18:17:09.596,30 Jul 2025 18:26:12.622,543.027
518,30 Jul 2025 19:50:03.054,30 Jul 2025 20:01:22.745,679.691
519,30 Jul 2025 21:26:45.846,30 Jul 2025 21:30:16.711,210.865
520,31 Jul 2025 17:59:16.611,31 Jul 2025 18:06:17.089,420.479
521,31 Jul 2025 19:31:16.384,31 Jul 2025 19:42:49.117,692.733
522,31 Jul 2025 21:06:42.080,31 Jul 2025 21:13:31.446,409.366
523,1 Aug 2025 17:42:29.356,1 Aug 2025 17:45:09.525,160.168
524,1 Aug 2025 19:12:35.740,1 Aug 2025 19:24:03.895,688.155
525,1 Aug 2025 20:47:17.966,1 Aug 2025 20:55:59.648,521.681
526,2 Aug 2025 18:54:01.793,2 Aug 2025 19:05:06.474,664.681
527,2 Aug 2025 20:28:08.944,2 Aug 2025 20:38:06.254,597.309
528,3 Aug 2025 18:35:36.167,3 Aug 2025 18:45:55.206,619.038
529,3 Aug 2025 20:09:09.150,3 Aug 2025 20:19:57.441,648.291
530,4 Aug 2025 18:17:22.340,4 Aug 2025 18:26:26.471,544.131
531,4 Aug 2025 19:50:16.314,4 Aug 2025 20:01:35.748,679.434
532,4 Aug 2025 21:27:00.644,4 Aug 2025 21:30:27.802,207.158
533,5 Aug 2025 17:59:29.010,5 Aug 2025 18:06:31.355,422.345
534,5 Aug 2025 19:31:29.570,5 Aug 2025 19:43:02.256,692.686
535,5 Aug 2025 21:06:55.887,5 Aug 2025 21:13:43.611,407.725
536,6 Aug 2025 17:42:39.699,6 Aug 2025 17:45:25.924,166.225
537,6 Aug 2025 19:12:48.858,6 Aug 2025 19:24:17.176,688.318
538,6 Aug 2025 20:47:31.526,6 Aug 2025 20:56:12.138,520.612
539,7 Aug 2025 18:54:14.825,7 Aug 2025 19:05:19.902,665.077
540,7 Aug 2025 20:28:22.373,7 Aug 2025 20:38:18.951,596.578
541,8 Aug 2025 18:35:49.089,8 Aug 2025 18:46:08.812,619.722
542,8 Aug 2025 20:09:22.487,8 Aug 2025 20:20:10.300,647.813
543,9 Aug 2025 18:17:35.088,9 Aug 2025 18:26:40.317,545.229
544,9 Aug 2025 19:50:29.577,9 Aug 2025 20:01:48.751,679.174
545,9 Aug 2025 21:27:15.478,9 Aug 2025 21:30:38.861,203.383
546,10 Aug 2025 17:59:41.416,10 Aug 2025 18:06:45.609,424.194
547,10 Aug 2025 19:31:42.767,10 Aug 2025 19:43:15.399,692.632
548,10 Aug 2025 21:07:09.702,10 Aug 2025 21:13:55.768,406.066
549,11 Aug 2025 17:42:50.154,11 Aug 2025 17:45:42.211,172.057
550,11 Aug 2025 19:13:01.979,11 Aug 2025 19:24:30.453,688.474
551,11 Aug 2025 20:47:45.090,11 Aug 2025 20:56:24.627,519.537
552,12 Aug 2025 18:54:27.860,12 Aug 2025 19:05:33.330,665.470
553,12 Aug 2025 20:28:35.804,12 Aug 2025 20:38:31.647,595.843
554,13 Aug 2025 18:36:02.011,13 Aug 2025 18:46:22.416,620.406
555,13 Aug 2025 20:09:35.827,13 Aug 2025 20:20:23.159,647.331
556,14 Aug 2025 18:17:47.838,14 Aug 2025 18:26:54.160,546.322
557,14 Aug 2025 19:50:42.841,14 Aug 2025 20:02:01.753,678.911
558,14 Aug 2025 21:27:30.356,14 Aug 2025 21:30:49.873,199.517
559,15 Aug 2025 17:59:53.826,15 Aug 2025 18:06:59.863,426.037
560,15 Aug 2025 19:31:55.961,15 Aug 2025 19:43:28.535,692.575
561,15 Aug 2025 21:07:23.521,15 Aug 2025 21:14:07.921,404.400
562,16 Aug 2025 17:43:00.707,16 Aug 2025 17:45:58.398,177.691
563,16 Aug 2025 19:13:15.099,16 Aug 2025 19:24:43.727,688.628
564,16 Aug 2025 20:47:58.655,16 Aug 2025 20:56:37.111,518.456
565,17 Aug 2025 18:54:40.894,17 Aug 2025 19:05:46.755,665.861
566,17 Aug 2025 20:28:49.235,17 Aug 2025 20:38:44.339,595.103
567,18 Aug 2025 18:36:14.932,18 Aug 2025 18:46:36.017,621.085
568,18 Aug 2025 20:09:49.166,18 Aug 2025 20:20:36.014,646.847
569,19 Aug 2025 18:18:00.589,19 Aug 2025 18:27:07.999,547.409
570,19 Aug 2025 19:50:56.104,19 Aug 2025 20:02:14.751,678.646
571,19 Aug 2025 21:27:45.271,19 Aug 2025 21:31:00.843,195.572
572,20 Aug 2025 18:00:06.242,20 Aug 2025 18:07:14.108,427.866
573,20 Aug 2025 19:32:09.154,20 Aug 2025 19:43:41.670,692.516
574,20 Aug 2025 21:07:37.342,20 Aug 2025 21:14:20.070,402.727
575,21 Aug 2025 17:43:11.351,21 Aug 2025 17:46:14.489,183.137
576,21 Aug 2025 19:13:28.220,21 Aug 2025 19:24:56.999,688.780
577,21 Aug 2025 20:48:12.227,21 Aug 2025 20:56:49.595,517.368
578,22 Aug 2025 18:54:53.930,22 Aug 2025 19:06:00.176,666.246
579,22 Aug 2025 20:29:02.668,22 Aug 2025 20:38:57.030,594.361
580,23 Aug 2025 18:36:27.855,23 Aug 2025 18:46:49.617,621.762
581,23 Aug 2025 20:10:02.507,23 Aug 2025 20:20:48.868,646.361
582,24 Aug 2025 18:18:13.345,24 Aug 2025 18:27:21.836,548.491
583,24 Aug 2025 19:51:09.370,24 Aug 2025 20:02:27.749,678.379
584,24 Aug 2025 21:28:00.233,24 Aug 2025 21:31:11.770,191.538
585,25 Aug 2025 18:00:18.665,25 Aug 2025 18:07:28.346,429.681
586,25 Aug 2025 19:32:22.350,25 Aug 2025 19:43:54.805,692.454
587,25 Aug 2025 21:07:51.172,25 Aug 2025 21:14:32.213,401.041
588,26 Aug 2025 17:43:22.081,26 Aug 2025 17:46:30.499,188.419
589,26 Aug 2025 19:13:41.343,26 Aug 2025 19:25:10.272,688.929
590,26 Aug 2025 20:48:25.799,26 Aug 2025 20:57:02.074,516.275
591,27 Aug 2025 18:55:06.967,27 Aug 2025 19:06:13.598,666.631
592,27 Aug 2025 20:29:16.104,27 Aug 2025 20:39:09.719,593.614
593,28 Aug 2025 18:36:40.780,28 Aug 2025 18:47:03.215,622.435
594,28 Aug 2025 20:10:15.851,28 Aug 2025 20:21:01.721,645.871
595,29 Aug 2025 18:18:26.101,29 Aug 2025 18:27:35.669,549.568
596,29 Aug 2025 19:51:22.637,29 Aug 2025 20:02:40.746,678.108
597,29 Aug 2025 21:28:15.245,29 Aug 2025 21:31:22.646,187.400
598,30 Aug 2025 18:00:31.092,30 Aug 2025 18:07:42.580,431.488
599,30 Aug 2025 19:32:35.547,30 Aug 2025 19:44:07.937,692.390
600,30 Aug 2025 21:08:05.006,30 Aug 2025 21:14:44.349,399.343
601,31 Aug 2025 17:43:32.884,31 Aug 2025 17:46:46.431,193.547
602,31 Aug 2025 19:13:54.466,31 Aug 2025 19:25:23.541,689.076
603,31 Aug 2025 20:48:39.372,31 Aug 2025 20:57:14.549,515.177
604,1 Sep 2025 18:55:20.004,1 Sep 2025 19:06:27.018,667.013
605,1 Sep 2025 20:29:29.541,1 Sep 2025 20:39:22.405,592.863
606,2 Sep 2025 18:36:53.706,2 Sep 2025 18:47:16.810,623.104
607,2 Sep 2025 20:10:29.194,2 Sep 2025 20:21:14.572,645.378
608,3 Sep 2025 18:18:38.865,3 Sep 2025 18:27:49.499,550.634
609,3 Sep 2025 19:51:35.904,3 Sep 2025 20:02:53.740,677.836
610,3 Sep 2025 21:28:30.305,3 Sep 2025 21:31:33.472,183.167
611,4 Sep 2025 18:00:43.526,4 Sep 2025 18:07:56.807,433.281
612,4 Sep 2025 19:32:48.743,4 Sep 2025 19:44:21.067,692.324
613,4 Sep 2025 21:08:18.844,4 Sep 2025 21:14:56.480,397.635
614,5 Sep 2025 17:43:43.763,5 Sep 2025 17:47:02.289,198.526
615,5 Sep 2025 19:14:07.590,5 Sep 2025 19:25:36.810,689.220
616,5 Sep 2025 20:48:52.947,5 Sep 2025 20:57:27.022,514.075
617,6 Sep 2025 18:55:33.044,6 Sep 2025 19:06:40.436,667.392
618,6 Sep 2025 20:29:42.979,6 Sep 2025 20:39:35.089,592.110
619,7 Sep 2025 18:37:06.635,7 Sep 2025 18:47:30.404,623.769
620,7 Sep 2025 20:10:42.539,7 Sep 2025 20:21:27.421,644.882
621,8 Sep 2025 18:18:51.627,8 Sep 2025 18:28:03.327,551.700
622,8 Sep 2025 19:51:49.174,8 Sep 2025 20:03:06.734,677.560
623,8 Sep 2025 21:28:45.420,8 Sep 2025 21:31:44.245,178.825
624,9 Sep 2025 18:00:55.966,9 Sep 2025 18:08:11.027,435.061
625,9 Sep 2025 19:33:01.943,9 Sep 2025 19:44:34.198,692.255
626,9 Sep 2025 21:08:32.690,9 Sep 2025 21:15:08.610,395.919
627,10 Sep 2025 17:43:54.705,10 Sep 2025 17:47:18.084,203.379
628,10 Sep 2025 19:14:20.716,10 Sep 2025 19:25:50.078,689.362
629,10 Sep 2025 20:49:06.526,10 Sep 2025 20:57:39.492,512.965
630,11 Sep 2025 18:55:46.087,11 Sep 2025 19:06:53.854,667.767
631,11 Sep 2025 20:29:56.421,11 Sep 2025 20:39:47.772,591.351
632,12 Sep 2025 18:37:19.565,12 Sep 2025 18:47:43.996,624.431
633,12 Sep 2025 20:10:55.887,12 Sep 2025 20:21:40.269,644.383
634,13 Sep 2025 18:19:04.390,13 Sep 2025 18:28:17.152,552.762
635,13 Sep 2025 19:52:02.443,13 Sep 2025 20:03:19.726,677.282
636,13 Sep 2025 21:29:00.596,13 Sep 2025 21:31:54.954,174.358
637,14 Sep 2025 18:01:08.409,14 Sep 2025 18:08:25.242,436.833
638,14 Sep 2025 19:33:15.139,14 Sep 2025 19:44:47.325,692.186
639,14 Sep 2025 21:08:46.541,14 Sep 2025 21:15:20.727,394.186
640,15 Sep 2025 17:44:05.707,15 Sep 2025 17:47:33.815,208.108
641,15 Sep 2025 19:14:33.842,15 Sep 2025 19:26:03.343,689.501
642,15 Sep 2025 20:49:20.107,15 Sep 2025 20:57:51.957,511.851
643,16 Sep 2025 18:55:59.128,16 Sep 2025 19:07:07.268,668.140
644,16 Sep 2025 20:30:09.862,16 Sep 2025 20:40:00.451,590.588
645,17 Sep 2025 18:37:32.495,17 Sep 2025 18:47:57.585,625.089
646,17 Sep 2025 20:11:09.234,17 Sep 2025 20:21:53.115,643.881
647,18 Sep 2025 18:19:17.156,18 Sep 2025 18:28:30.973,553.817
648,18 Sep 2025 19:52:15.714,18 Sep 2025 20:03:32.716,677.002
649,18 Sep 2025 21:29:15.831,18 Sep 2025 21:32:05.605,169.774
650,19 Sep 2025 18:01:20.860,19 Sep 2025 18:08:39.451,438.591
651,19 Sep 2025 19:33:28.340,19 Sep 2025 19:45:00.452,692.112
652,19 Sep 2025 21:09:00.397,19 Sep 2025 21:15:32.841,392.444
653,20 Sep 2025 17:44:16.769,20 Sep 2025 17:47:49.488,212.719
654,20 Sep 2025 19:14:46.969,20 Sep 2025 19:26:16.608,689.638
655,20 Sep 2025 20:49:33.691,20 Sep 2025 20:58:04.422,510.731
656,21 Sep 2025 18:56:12.172,21 Sep 2025 19:07:20.682,668.511
657,21 Sep 2025 20:30:23.307,21 Sep 2025 20:40:13.129,589.822
658,22 Sep 2025 18:37:45.430,22 Sep 2025 18:48:11.174,625.744
659,22 Sep 2025 20:11:22.584,22 Sep 2025 20:22:05.960,643.376
660,23 Sep 2025 18:19:29.925,23 Sep 2025 18:28:44.793,554.868
661,23 Sep 2025 19:52:28.988,23 Sep 2025 20:03:45.706,676.718
662,23 Sep 2025 21:29:31.139,23 Sep 2025 21:32:16.185,165.046
663,24 Sep 2025 18:01:33.316,24 Sep 2025 18:08:53.655,440.339
664,24 Sep 2025 19:33:41.543,24 Sep 2025 19:45:13.578,692.035
665,24 Sep 2025 21:09:14.261,24 Sep 2025 21:15:44.948,390.687
666,25 Sep 2025 17:44:27.882,25 Sep 2025 17:48:05.111,217.229
667,25 Sep 2025 19:15:00.099,25 Sep 2025 19:26:29.872,689.773
668,25 Sep 2025 20:49:47.279,25 Sep 2025 20:58:16.883,509.604
669,26 Sep 2025 18:56:25.216,26 Sep 2025 19:07:34.095,668.879
670,26 Sep 2025 20:30:36.754,26 Sep 2025 20:40:25.805,589.051
671,27 Sep 2025 18:37:58.364,27 Sep 2025 18:48:24.760,626.396
672,27 Sep 2025 20:11:35.933,27 Sep 2025 20:22:18.803,642.870
673,28 Sep 2025 18:19:42.695,28 Sep 2025 18:28:58.609,555.914
674,28 Sep 2025 19:52:42.262,28 Sep 2025 20:03:58.694,676.432
675,28 Sep 2025 21:29:46.523,28 Sep 2025 21:32:26.688,160.164
676,29 Sep 2025 18:01:45.777,29 Sep 2025 18:09:07.852,442.075
677,29 Sep 2025 19:33:54.746,29 Sep 2025 19:45:26.702,691.957
678,29 Sep 2025 21:09:28.130,29 Sep 2025 21:15:57.048,388.917
679,30 Sep 2025 17:44:39.046,30 Sep 2025 17:48:20.680,221.634
680,30 Sep 2025 19:15:13.229,30 Sep 2025 19:26:43.134,689.905
681,30 Sep 2025 20:50:00.868,30 Sep 2025 20:58:29.341,508.472
682,1 Oct 2025 18:56:38.261,1 Oct 2025 19:07:47.500,669.239
683,1 Oct 2025 20:30:50.202,1 Oct 2025 20:40:38.479,588.277
684,2 Oct 2025 18:38:11.301,2 Oct 2025 18:48:38.344,627.043
685,2 Oct 2025 20:11:49.285,2 Oct 2025 20:22:31.641,642.356
686,3 Oct 2025 18:19:55.473,3 Oct 2025 18:29:12.426,556.953
687,3 Oct 2025 19:52:55.541,3 Oct 2025 20:04:11.680,676.140
688,3 Oct 2025 21:30:01.986,3 Oct 2025 21:32:37.112,155.126
689,4 Oct 2025 18:01:58.244,4 Oct 2025 18:09:22.042,443.798
690,4 Oct 2025 19:34:07.953,4 Oct 2025 19:45:39.827,691.874
691,4 Oct 2025 21:09:42.003,4 Oct 2025 21:16:09.143,387.140
692,5 Oct 2025 17:44:50.260,5 Oct 2025 17:48:36.200,225.941
693,5 Oct 2025 19:15:26.361,5 Oct 2025 19:26:56.395,690.034
694,5 Oct 2025 20:50:14.461,5 Oct 2025 20:58:41.797,507.336
695,6 Oct 2025 18:56:51.310,6 Oct 2025 19:08:00.913,669.603
696,6 Oct 2025 20:31:03.652,6 Oct 2025 20:40:51.152,587.500
697,7 Oct 2025 18:38:24.245,7 Oct 2025 18:48:51.927,627.682
698,7 Oct 2025 20:12:02.640,7 Oct 2025 20:22:44.482,641.842
699,8 Oct 2025 18:20:08.247,8 Oct 2025 18:29:26.236,557.989
700,8 Oct 2025 19:53:08.814,8 Oct 2025 20:04:24.667,675.853
701,8 Oct 2025 21:30:17.536,8 Oct 2025 21:32:47.447,149.910
702,9 Oct 2025 18:02:10.717,9 Oct 2025 18:09:36.225,445.508
703,9 Oct 2025 19:34:21.157,9 Oct 2025 19:45:52.950,691.793
704,9 Oct 2025 21:09:55.886,9 Oct 2025 21:16:21.231,385.345
