"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
355,28 May 2025 22:20:18.001,28 May 2025 22:25:09.714,291.713
356,29 May 2025 18:53:46.731,29 May 2025 18:59:51.333,364.602
357,29 May 2025 20:25:22.831,29 May 2025 20:36:56.054,693.222
358,29 May 2025 22:00:33.209,29 May 2025 22:08:03.268,450.060
359,30 May 2025 20:06:44.188,30 May 2025 20:18:07.098,682.911
360,30 May 2025 21:41:14.931,30 May 2025 21:50:23.556,548.625
361,31 May 2025 19:48:12.620,31 May 2025 19:59:05.565,652.944
362,31 May 2025 21:22:09.193,31 May 2025 21:32:24.893,615.700
363,1 Jun 2025 19:29:50.201,1 Jun 2025 19:39:49.327,599.127
364,1 Jun 2025 21:03:11.742,1 Jun 2025 21:14:11.837,660.095
365,2 Jun 2025 19:11:41.426,2 Jun 2025 19:20:13.714,512.287
366,2 Jun 2025 20:44:20.878,2 Jun 2025 20:55:46.365,685.487
367,2 Jun 2025 22:20:32.237,2 Jun 2025 22:25:21.400,289.163
368,3 Jun 2025 18:53:58.921,3 Jun 2025 19:00:05.839,366.918
369,3 Jun 2025 20:25:36.004,3 Jun 2025 20:37:09.239,693.235
370,3 Jun 2025 22:00:46.916,3 Jun 2025 22:08:15.564,448.648
371,4 Jun 2025 20:06:57.284,4 Jun 2025 20:18:20.424,683.140
372,4 Jun 2025 21:41:28.444,4 Jun 2025 21:50:36.123,547.679
373,5 Jun 2025 19:48:25.624,5 Jun 2025 19:59:19.047,653.423
374,5 Jun 2025 21:22:22.592,5 Jun 2025 21:32:37.647,615.055
375,6 Jun 2025 19:30:03.078,6 Jun 2025 19:40:03.001,599.923
376,6 Jun 2025 21:03:25.056,6 Jun 2025 21:14:24.745,659.690
377,7 Jun 2025 19:11:54.099,7 Jun 2025 19:20:27.661,513.562
378,7 Jun 2025 20:44:34.120,7 Jun 2025 20:55:59.411,685.291
379,7 Jun 2025 22:20:46.484,7 Jun 2025 22:25:33.070,286.585
380,8 Jun 2025 18:54:11.119,8 Jun 2025 19:00:20.331,369.212
381,8 Jun 2025 20:25:49.176,8 Jun 2025 20:37:22.421,693.245
382,8 Jun 2025 22:01:00.624,8 Jun 2025 22:08:27.853,447.229
383,9 Jun 2025 20:07:10.380,9 Jun 2025 20:18:33.747,683.367
384,9 Jun 2025 21:41:41.957,9 Jun 2025 21:50:48.685,546.728
385,10 Jun 2025 19:48:38.628,10 Jun 2025 19:59:32.525,653.897
386,10 Jun 2025 21:22:35.990,10 Jun 2025 21:32:50.398,614.407
387,11 Jun 2025 19:30:15.957,11 Jun 2025 19:40:16.671,600.714
388,11 Jun 2025 21:03:38.369,11 Jun 2025 21:14:37.651,659.282
389,12 Jun 2025 19:12:06.775,12 Jun 2025 19:20:41.603,514.828
390,12 Jun 2025 20:44:47.361,12 Jun 2025 20:56:12.455,685.094
391,12 Jun 2025 22:21:00.743,12 Jun 2025 22:25:44.727,283.983
392,13 Jun 2025 18:54:23.329,13 Jun 2025 19:00:34.813,371.484
393,13 Jun 2025 20:26:02.348,13 Jun 2025 20:37:35.602,693.253
394,13 Jun 2025 22:01:14.335,13 Jun 2025 22:08:40.139,445.804
395,14 Jun 2025 20:07:23.477,14 Jun 2025 20:18:47.069,683.591
396,14 Jun 2025 21:41:55.472,14 Jun 2025 21:51:01.246,545.774
397,15 Jun 2025 19:48:51.635,15 Jun 2025 19:59:46.003,654.368
398,15 Jun 2025 21:22:49.386,15 Jun 2025 21:33:03.148,613.762
399,16 Jun 2025 19:30:28.839,16 Jun 2025 19:40:30.340,601.501
400,16 Jun 2025 21:03:51.685,16 Jun 2025 21:14:50.556,658.871
401,17 Jun 2025 19:12:19.454,17 Jun 2025 19:20:55.543,516.088
402,17 Jun 2025 20:45:00.605,17 Jun 2025 20:56:25.501,684.896
403,17 Jun 2025 22:21:15.019,17 Jun 2025 22:25:56.368,281.349
404,18 Jun 2025 18:54:35.547,18 Jun 2025 19:00:49.286,373.739
405,18 Jun 2025 20:26:15.523,18 Jun 2025 20:37:48.782,693.259
406,18 Jun 2025 22:01:28.052,18 Jun 2025 22:08:52.421,444.369
407,19 Jun 2025 20:07:36.576,19 Jun 2025 20:19:00.391,683.816
408,19 Jun 2025 21:42:08.986,19 Jun 2025 21:51:13.804,544.818
409,20 Jun 2025 19:49:04.646,20 Jun 2025 19:59:59.476,654.830
410,20 Jun 2025 21:23:02.791,20 Jun 2025 21:33:15.895,613.104
411,21 Jun 2025 19:30:41.721,21 Jun 2025 19:40:44.005,602.284
412,21 Jun 2025 21:04:05.001,21 Jun 2025 21:15:03.458,658.457
413,22 Jun 2025 19:12:32.135,22 Jun 2025 19:21:09.478,517.343
414,22 Jun 2025 20:45:13.848,22 Jun 2025 20:56:38.542,684.694
415,22 Jun 2025 22:21:29.308,22 Jun 2025 22:26:07.993,278.685
416,23 Jun 2025 18:54:47.774,23 Jun 2025 19:01:03.746,375.972
417,23 Jun 2025 20:26:28.696,23 Jun 2025 20:38:01.958,693.262
418,23 Jun 2025 22:01:41.769,23 Jun 2025 22:09:04.697,442.927
419,24 Jun 2025 20:07:49.673,24 Jun 2025 20:19:13.707,684.034
420,24 Jun 2025 21:42:22.503,24 Jun 2025 21:51:26.358,543.855
421,25 Jun 2025 19:49:17.653,25 Jun 2025 20:00:12.948,655.295
422,25 Jun 2025 21:23:16.192,25 Jun 2025 21:33:28.639,612.448
423,26 Jun 2025 19:30:54.605,26 Jun 2025 19:40:57.667,603.062
424,26 Jun 2025 21:04:18.316,26 Jun 2025 21:15:16.358,658.041
425,27 Jun 2025 19:12:44.820,27 Jun 2025 19:21:23.407,518.587
426,27 Jun 2025 20:45:27.092,27 Jun 2025 20:56:51.582,684.489
427,27 Jun 2025 22:21:43.609,27 Jun 2025 22:26:19.604,275.995
428,28 Jun 2025 18:55:00.011,28 Jun 2025 19:01:18.198,378.186
429,28 Jun 2025 20:26:41.871,28 Jun 2025 20:38:15.134,693.263
430,28 Jun 2025 22:01:55.491,28 Jun 2025 22:09:16.970,441.479
431,29 Jun 2025 20:08:02.774,29 Jun 2025 20:19:27.024,684.250
432,29 Jun 2025 21:42:36.023,29 Jun 2025 21:51:38.911,542.887
433,30 Jun 2025 19:49:30.662,30 Jun 2025 20:00:26.420,655.757
434,30 Jun 2025 21:23:29.595,30 Jun 2025 21:33:41.383,611.788
435,1 Jul 2025 19:31:07.491,1 Jul 2025 19:41:11.328,603.837
436,1 Jul 2025 21:04:31.635,1 Jul 2025 21:15:29.257,657.622
437,2 Jul 2025 19:12:57.507,2 Jul 2025 19:21:37.334,519.827
438,2 Jul 2025 20:45:40.338,2 Jul 2025 20:57:04.620,684.282
439,2 Jul 2025 22:21:57.930,2 Jul 2025 22:26:31.197,273.267
440,3 Jul 2025 18:55:12.255,3 Jul 2025 19:01:32.640,380.385
441,3 Jul 2025 20:26:55.046,3 Jul 2025 20:38:28.308,693.262
442,3 Jul 2025 22:02:09.218,3 Jul 2025 22:09:29.237,440.019
443,4 Jul 2025 20:08:15.873,4 Jul 2025 20:19:40.337,684.464
444,4 Jul 2025 21:42:49.546,4 Jul 2025 21:51:51.459,541.913
445,5 Jul 2025 19:49:43.671,5 Jul 2025 20:00:39.888,656.217
446,5 Jul 2025 21:23:42.999,5 Jul 2025 21:33:54.123,611.124
447,6 Jul 2025 19:31:20.377,6 Jul 2025 19:41:24.985,604.608
448,6 Jul 2025 21:04:44.952,6 Jul 2025 21:15:42.156,657.204
449,7 Jul 2025 19:13:10.195,7 Jul 2025 19:21:51.260,521.065
450,7 Jul 2025 20:45:53.578,7 Jul 2025 20:57:17.656,684.077
451,7 Jul 2025 22:22:12.269,7 Jul 2025 22:26:42.772,270.503
452,8 Jul 2025 18:55:24.507,8 Jul 2025 19:01:47.071,382.563
453,8 Jul 2025 20:27:08.221,8 Jul 2025 20:38:41.479,693.258
454,8 Jul 2025 22:02:22.946,8 Jul 2025 22:09:41.499,438.553
455,9 Jul 2025 20:08:28.973,9 Jul 2025 20:19:53.648,684.675
456,9 Jul 2025 21:43:03.069,9 Jul 2025 21:52:04.005,540.936
457,10 Jul 2025 19:49:56.681,10 Jul 2025 20:00:53.354,656.672
458,10 Jul 2025 21:23:56.403,10 Jul 2025 21:34:06.861,610.457
459,11 Jul 2025 19:31:33.265,11 Jul 2025 19:41:38.639,605.374
460,11 Jul 2025 21:04:58.271,11 Jul 2025 21:15:55.051,656.780
461,12 Jul 2025 19:13:22.888,12 Jul 2025 19:22:05.177,522.289
462,12 Jul 2025 20:46:06.825,12 Jul 2025 20:57:30.691,683.866
463,12 Jul 2025 22:22:26.620,12 Jul 2025 22:26:54.331,267.712
464,13 Jul 2025 18:55:36.769,13 Jul 2025 19:02:01.493,384.724
465,13 Jul 2025 20:27:21.398,13 Jul 2025 20:38:54.650,693.251
466,13 Jul 2025 22:02:36.679,13 Jul 2025 22:09:53.758,437.079
467,14 Jul 2025 20:08:42.076,14 Jul 2025 20:20:06.959,684.883
468,14 Jul 2025 21:43:16.595,14 Jul 2025 21:52:16.549,539.954
469,15 Jul 2025 19:50:09.694,15 Jul 2025 20:01:06.817,657.123
470,15 Jul 2025 21:24:09.810,15 Jul 2025 21:34:19.598,609.787
471,16 Jul 2025 19:31:46.155,16 Jul 2025 19:41:52.292,606.137
472,16 Jul 2025 21:05:11.592,16 Jul 2025 21:16:07.944,656.352
473,17 Jul 2025 19:13:35.584,17 Jul 2025 19:22:19.092,523.509
474,17 Jul 2025 20:46:20.073,17 Jul 2025 20:57:43.724,683.652
475,17 Jul 2025 22:22:40.990,17 Jul 2025 22:27:05.870,264.880
476,18 Jul 2025 18:55:49.038,18 Jul 2025 19:02:15.907,386.869
477,18 Jul 2025 20:27:34.571,18 Jul 2025 20:39:07.819,693.248
478,18 Jul 2025 22:02:50.417,18 Jul 2025 22:10:06.011,435.594
479,19 Jul 2025 20:08:55.178,19 Jul 2025 20:20:20.262,685.084
480,19 Jul 2025 21:43:30.127,19 Jul 2025 21:52:29.086,538.959
481,20 Jul 2025 19:50:22.705,20 Jul 2025 20:01:20.284,657.579
482,20 Jul 2025 21:24:23.215,20 Jul 2025 21:34:32.331,609.116
483,21 Jul 2025 19:31:59.044,21 Jul 2025 19:42:05.941,606.897
484,21 Jul 2025 21:05:24.912,21 Jul 2025 21:16:20.834,655.922
485,22 Jul 2025 19:13:48.284,22 Jul 2025 19:22:32.999,524.715
486,22 Jul 2025 20:46:33.320,22 Jul 2025 20:57:56.758,683.439
487,22 Jul 2025 22:22:55.376,22 Jul 2025 22:27:17.391,262.015
488,23 Jul 2025 18:56:01.314,23 Jul 2025 19:02:30.309,388.995
489,23 Jul 2025 20:27:47.748,23 Jul 2025 20:39:20.985,693.237
490,23 Jul 2025 22:03:04.157,23 Jul 2025 22:10:18.259,434.102
491,24 Jul 2025 20:09:08.279,24 Jul 2025 20:20:33.568,685.289
492,24 Jul 2025 21:43:43.653,24 Jul 2025 21:52:41.623,537.970
493,25 Jul 2025 19:50:35.718,25 Jul 2025 20:01:33.744,658.026
494,25 Jul 2025 21:24:36.624,25 Jul 2025 21:34:45.063,608.439
495,26 Jul 2025 19:32:11.937,26 Jul 2025 19:42:19.588,607.651
496,26 Jul 2025 21:05:38.234,26 Jul 2025 21:16:33.724,655.490
497,27 Jul 2025 19:14:00.986,27 Jul 2025 19:22:46.907,525.922
498,27 Jul 2025 20:46:46.569,27 Jul 2025 20:58:09.789,683.220
499,27 Jul 2025 22:23:09.780,27 Jul 2025 22:27:28.894,259.113
500,28 Jul 2025 18:56:13.600,28 Jul 2025 19:02:44.705,391.105
501,28 Jul 2025 20:28:00.928,28 Jul 2025 20:39:34.151,693.223
502,28 Jul 2025 22:03:17.903,28 Jul 2025 22:10:30.504,432.601
503,29 Jul 2025 20:09:21.384,29 Jul 2025 20:20:46.873,685.490
504,29 Jul 2025 21:43:57.186,29 Jul 2025 21:52:54.159,536.972
505,30 Jul 2025 19:50:48.729,30 Jul 2025 20:01:47.203,658.474
506,30 Jul 2025 21:24:50.035,30 Jul 2025 21:34:57.793,607.758
507,31 Jul 2025 19:32:24.831,31 Jul 2025 19:42:33.234,608.403
508,31 Jul 2025 21:05:51.558,31 Jul 2025 21:16:46.611,655.054
509,1 Aug 2025 19:14:13.689,1 Aug 2025 19:23:00.812,527.123
510,1 Aug 2025 20:46:59.819,1 Aug 2025 20:58:22.817,682.998
511,1 Aug 2025 22:23:24.207,1 Aug 2025 22:27:40.374,256.167
512,2 Aug 2025 18:56:25.891,2 Aug 2025 19:02:59.092,393.201
513,2 Aug 2025 20:28:14.107,2 Aug 2025 20:39:47.315,693.207
514,2 Aug 2025 22:03:31.653,2 Aug 2025 22:10:42.742,431.089
515,3 Aug 2025 20:09:34.488,3 Aug 2025 20:21:00.176,685.688
516,3 Aug 2025 21:44:10.720,3 Aug 2025 21:53:06.690,535.969
517,4 Aug 2025 19:51:01.744,4 Aug 2025 20:02:00.656,658.912
518,4 Aug 2025 21:25:03.447,4 Aug 2025 21:35:10.521,607.073
519,5 Aug 2025 19:32:37.726,5 Aug 2025 19:42:46.876,609.150
520,5 Aug 2025 21:06:04.881,5 Aug 2025 21:16:59.496,654.615
521,6 Aug 2025 19:14:26.394,6 Aug 2025 19:23:14.712,528.318
522,6 Aug 2025 20:47:13.069,6 Aug 2025 20:58:35.843,682.774
523,6 Aug 2025 22:23:38.650,6 Aug 2025 22:27:51.834,253.184
524,7 Aug 2025 18:56:38.191,7 Aug 2025 19:03:13.469,395.278
525,7 Aug 2025 20:28:27.287,7 Aug 2025 20:40:00.476,693.189
526,7 Aug 2025 22:03:45.405,7 Aug 2025 22:10:54.976,429.570
527,8 Aug 2025 20:09:47.594,8 Aug 2025 20:21:13.478,685.884
528,8 Aug 2025 21:44:24.256,8 Aug 2025 21:53:19.219,534.963
529,9 Aug 2025 19:51:14.761,9 Aug 2025 20:02:14.111,659.350
530,9 Aug 2025 21:25:16.861,9 Aug 2025 21:35:23.247,606.385
531,10 Aug 2025 19:32:50.623,10 Aug 2025 19:43:00.516,609.893
532,10 Aug 2025 21:06:18.207,10 Aug 2025 21:17:12.381,654.174
533,11 Aug 2025 19:14:39.101,11 Aug 2025 19:23:28.608,529.507
534,11 Aug 2025 20:47:26.325,11 Aug 2025 20:58:48.865,682.540
535,11 Aug 2025 22:23:53.111,11 Aug 2025 22:28:03.275,250.164
536,12 Aug 2025 18:56:50.499,12 Aug 2025 19:03:27.839,397.340
537,12 Aug 2025 20:28:40.474,12 Aug 2025 20:40:13.637,693.163
538,12 Aug 2025 22:03:59.164,12 Aug 2025 22:11:07.205,428.041
539,13 Aug 2025 18:40:49.404,13 Aug 2025 18:41:33.211,43.807
540,13 Aug 2025 20:10:00.701,13 Aug 2025 20:21:26.780,686.079
541,13 Aug 2025 21:44:37.795,13 Aug 2025 21:53:31.746,533.951
542,14 Aug 2025 19:51:27.779,14 Aug 2025 20:02:27.565,659.786
543,14 Aug 2025 21:25:30.275,14 Aug 2025 21:35:35.971,605.695
544,15 Aug 2025 19:33:03.521,15 Aug 2025 19:43:14.155,610.633
545,15 Aug 2025 21:06:31.534,15 Aug 2025 21:17:25.263,653.730
546,16 Aug 2025 19:14:51.811,16 Aug 2025 19:23:42.502,530.691
547,16 Aug 2025 20:47:39.578,16 Aug 2025 20:59:01.888,682.311
548,16 Aug 2025 22:24:07.600,16 Aug 2025 22:28:14.691,247.091
549,17 Aug 2025 18:57:02.812,17 Aug 2025 19:03:42.200,399.388
550,17 Aug 2025 20:28:53.656,17 Aug 2025 20:40:26.796,693.140
551,17 Aug 2025 22:04:12.927,17 Aug 2025 22:11:19.428,426.502
552,18 Aug 2025 18:40:53.217,18 Aug 2025 18:41:56.151,62.933
553,18 Aug 2025 20:10:13.808,18 Aug 2025 20:21:40.078,686.270
554,18 Aug 2025 21:44:51.332,18 Aug 2025 21:53:44.269,532.937
555,19 Aug 2025 19:51:40.798,19 Aug 2025 20:02:41.016,660.219
556,19 Aug 2025 21:25:43.691,19 Aug 2025 21:35:48.691,605.000
557,20 Aug 2025 19:33:16.423,20 Aug 2025 19:43:27.790,611.366
558,20 Aug 2025 21:06:44.861,20 Aug 2025 21:17:38.143,653.283
559,21 Aug 2025 19:15:04.524,21 Aug 2025 19:23:56.391,531.867
560,21 Aug 2025 20:47:52.831,21 Aug 2025 20:59:14.910,682.079
561,21 Aug 2025 22:24:22.107,21 Aug 2025 22:28:26.086,243.979
562,22 Aug 2025 18:57:15.134,22 Aug 2025 19:03:56.553,401.418
563,22 Aug 2025 20:29:06.839,22 Aug 2025 20:40:39.954,693.115
564,22 Aug 2025 22:04:26.693,22 Aug 2025 22:11:31.648,424.955
565,23 Aug 2025 18:40:59.344,23 Aug 2025 18:42:16.778,77.434
566,23 Aug 2025 20:10:26.917,23 Aug 2025 20:21:53.373,686.456
567,23 Aug 2025 21:45:04.875,23 Aug 2025 21:53:56.790,531.915
568,24 Aug 2025 19:51:53.819,24 Aug 2025 20:02:54.467,660.648
569,24 Aug 2025 21:25:57.110,24 Aug 2025 21:36:01.412,604.302
570,25 Aug 2025 19:33:29.326,25 Aug 2025 19:43:41.424,612.098
571,25 Aug 2025 21:06:58.190,25 Aug 2025 21:17:51.023,652.833
572,26 Aug 2025 19:15:17.241,26 Aug 2025 19:24:10.279,533.038
573,26 Aug 2025 20:48:06.087,26 Aug 2025 20:59:27.932,681.845
574,26 Aug 2025 22:24:36.643,26 Aug 2025 22:28:37.457,240.814
575,27 Aug 2025 18:57:27.464,27 Aug 2025 19:04:10.900,403.436
576,27 Aug 2025 20:29:20.022,27 Aug 2025 20:40:53.112,693.090
577,27 Aug 2025 22:04:40.466,27 Aug 2025 22:11:43.862,423.397
578,28 Aug 2025 18:41:06.629,28 Aug 2025 18:42:36.242,89.612
579,28 Aug 2025 20:10:40.030,28 Aug 2025 20:22:06.670,686.640
580,28 Aug 2025 21:45:18.422,28 Aug 2025 21:54:09.308,530.886
581,29 Aug 2025 19:52:06.840,29 Aug 2025 20:03:07.916,661.075
582,29 Aug 2025 21:26:10.531,29 Aug 2025 21:36:14.130,603.599
583,30 Aug 2025 19:33:42.229,30 Aug 2025 19:43:55.056,612.828
584,30 Aug 2025 21:07:11.521,30 Aug 2025 21:18:03.901,652.379
585,31 Aug 2025 19:15:29.960,31 Aug 2025 19:24:24.163,534.203
586,31 Aug 2025 20:48:19.343,31 Aug 2025 20:59:40.951,681.608
587,31 Aug 2025 22:24:51.202,31 Aug 2025 22:28:48.802,237.599
588,1 Sep 2025 18:57:39.799,1 Sep 2025 19:04:25.238,405.439
589,1 Sep 2025 20:29:33.208,1 Sep 2025 20:41:06.267,693.059
590,1 Sep 2025 22:04:54.243,1 Sep 2025 22:11:56.071,421.828
591,2 Sep 2025 18:41:14.662,2 Sep 2025 18:42:54.961,100.299
592,2 Sep 2025 20:10:53.141,2 Sep 2025 20:22:19.964,686.824
593,2 Sep 2025 21:45:31.970,2 Sep 2025 21:54:21.823,529.854
594,3 Sep 2025 19:52:19.863,3 Sep 2025 20:03:21.362,661.499
595,3 Sep 2025 21:26:23.950,3 Sep 2025 21:36:26.846,602.895
596,4 Sep 2025 19:33:55.134,4 Sep 2025 19:44:08.685,613.552
597,4 Sep 2025 21:07:24.852,4 Sep 2025 21:18:16.776,651.924
598,5 Sep 2025 19:15:42.682,5 Sep 2025 19:24:38.043,535.360
599,5 Sep 2025 20:48:32.600,5 Sep 2025 20:59:53.969,681.369
600,5 Sep 2025 22:25:05.784,5 Sep 2025 22:29:00.123,234.340
601,6 Sep 2025 18:57:52.143,6 Sep 2025 19:04:39.567,407.424
602,6 Sep 2025 20:29:46.395,6 Sep 2025 20:41:19.421,693.025
603,6 Sep 2025 22:05:08.023,6 Sep 2025 22:12:08.280,420.257
604,7 Sep 2025 18:41:23.222,7 Sep 2025 18:43:13.149,109.927
605,7 Sep 2025 20:11:06.254,7 Sep 2025 20:22:33.259,687.005
606,7 Sep 2025 21:45:45.520,7 Sep 2025 21:54:34.337,528.817
607,8 Sep 2025 19:52:32.891,8 Sep 2025 20:03:34.807,661.916
608,8 Sep 2025 21:26:37.376,8 Sep 2025 21:36:39.561,602.185
609,9 Sep 2025 19:34:08.043,9 Sep 2025 19:44:22.314,614.272
610,9 Sep 2025 21:07:38.187,9 Sep 2025 21:18:29.652,651.465
611,10 Sep 2025 19:15:55.408,10 Sep 2025 19:24:51.921,536.513
612,10 Sep 2025 20:48:45.859,10 Sep 2025 21:00:06.987,681.127
613,10 Sep 2025 22:25:20.395,10 Sep 2025 22:29:11.418,231.023
614,11 Sep 2025 18:58:04.494,11 Sep 2025 19:04:53.892,409.398
615,11 Sep 2025 20:29:59.585,11 Sep 2025 20:41:32.574,692.989
616,11 Sep 2025 22:05:21.811,11 Sep 2025 22:12:20.480,418.669
617,12 Sep 2025 18:41:32.176,12 Sep 2025 18:43:30.945,118.768
618,12 Sep 2025 20:11:19.366,12 Sep 2025 20:22:46.549,687.184
619,12 Sep 2025 21:45:59.074,12 Sep 2025 21:54:46.847,527.773
620,13 Sep 2025 19:52:45.916,13 Sep 2025 20:03:48.251,662.335
621,13 Sep 2025 21:26:50.802,13 Sep 2025 21:36:52.273,601.471
622,14 Sep 2025 19:34:20.950,14 Sep 2025 19:44:35.940,614.989
623,14 Sep 2025 21:07:51.521,14 Sep 2025 21:18:42.525,651.003
624,15 Sep 2025 19:16:08.136,15 Sep 2025 19:25:05.793,537.657
625,15 Sep 2025 20:48:59.115,15 Sep 2025 21:00:20.006,680.891
626,15 Sep 2025 22:25:35.031,15 Sep 2025 22:29:22.682,227.651
627,16 Sep 2025 18:58:16.855,16 Sep 2025 19:05:08.207,411.352
628,16 Sep 2025 20:30:12.771,16 Sep 2025 20:41:45.725,692.955
629,16 Sep 2025 22:05:35.601,16 Sep 2025 22:12:32.673,417.072
630,17 Sep 2025 18:41:41.454,17 Sep 2025 18:43:48.419,126.965
631,17 Sep 2025 20:11:32.482,17 Sep 2025 20:22:59.840,687.358
632,17 Sep 2025 21:46:12.629,17 Sep 2025 21:54:59.354,526.725
633,18 Sep 2025 19:52:58.943,18 Sep 2025 20:04:01.693,662.750
634,18 Sep 2025 21:27:04.228,18 Sep 2025 21:37:04.983,600.755
635,19 Sep 2025 19:34:33.861,19 Sep 2025 19:44:49.563,615.702
636,19 Sep 2025 21:08:04.857,19 Sep 2025 21:18:55.396,650.539
637,20 Sep 2025 19:16:20.872,20 Sep 2025 19:25:19.667,538.794
638,20 Sep 2025 20:49:12.380,20 Sep 2025 21:00:33.016,680.636
639,20 Sep 2025 22:25:49.697,20 Sep 2025 22:29:33.922,224.224
640,21 Sep 2025 18:58:29.216,21 Sep 2025 19:05:22.516,413.299
641,21 Sep 2025 20:30:25.967,21 Sep 2025 20:41:58.876,692.910
642,21 Sep 2025 22:05:49.397,21 Sep 2025 22:12:44.864,415.466
643,22 Sep 2025 18:41:50.981,22 Sep 2025 18:44:05.638,134.657
644,22 Sep 2025 20:11:45.597,22 Sep 2025 20:23:13.132,687.534
645,22 Sep 2025 21:46:26.188,22 Sep 2025 21:55:11.860,525.672
646,23 Sep 2025 19:53:11.973,23 Sep 2025 20:04:15.136,663.163
647,23 Sep 2025 21:27:17.657,23 Sep 2025 21:37:17.693,600.035
648,24 Sep 2025 19:34:46.775,24 Sep 2025 19:45:03.186,616.412
649,24 Sep 2025 21:08:18.196,24 Sep 2025 21:19:08.268,650.071
650,25 Sep 2025 19:16:33.603,25 Sep 2025 19:25:33.533,539.930
651,25 Sep 2025 20:49:25.640,25 Sep 2025 21:00:46.035,680.395
652,25 Sep 2025 22:26:04.391,25 Sep 2025 22:29:45.128,220.737
653,26 Sep 2025 18:58:41.592,26 Sep 2025 19:05:36.819,415.227
654,26 Sep 2025 20:30:39.156,26 Sep 2025 20:42:12.027,692.870
655,26 Sep 2025 22:06:03.200,26 Sep 2025 22:12:57.048,413.847
656,27 Sep 2025 18:42:00.724,27 Sep 2025 18:44:22.645,141.921
657,27 Sep 2025 20:11:58.715,27 Sep 2025 20:23:26.421,687.706
658,27 Sep 2025 21:46:39.750,27 Sep 2025 21:55:24.363,524.612
659,28 Sep 2025 19:53:25.003,28 Sep 2025 20:04:28.576,663.573
660,28 Sep 2025 21:27:31.089,28 Sep 2025 21:37:30.400,599.311
661,29 Sep 2025 19:34:59.689,29 Sep 2025 19:45:16.807,617.118
662,29 Sep 2025 21:08:31.536,29 Sep 2025 21:19:21.137,649.601
663,30 Sep 2025 19:16:46.339,30 Sep 2025 19:25:47.398,541.059
664,30 Sep 2025 20:49:38.904,30 Sep 2025 21:00:59.046,680.143
665,30 Sep 2025 22:26:19.119,30 Sep 2025 22:29:56.303,217.185
666,1 Oct 2025 18:58:53.970,1 Oct 2025 19:05:51.113,417.143
667,1 Oct 2025 20:30:52.351,1 Oct 2025 20:42:25.175,692.824
668,1 Oct 2025 22:06:17.007,1 Oct 2025 22:13:09.227,412.220
669,2 Oct 2025 18:42:10.654,2 Oct 2025 18:44:39.463,148.809
670,2 Oct 2025 20:12:11.834,2 Oct 2025 20:23:39.708,687.874
671,2 Oct 2025 21:46:53.314,2 Oct 2025 21:55:36.862,523.549
672,3 Oct 2025 19:53:38.035,3 Oct 2025 20:04:42.015,663.979
673,3 Oct 2025 21:27:44.521,3 Oct 2025 21:37:43.106,598.585
674,4 Oct 2025 19:35:12.606,4 Oct 2025 19:45:30.425,617.819
675,4 Oct 2025 21:08:44.877,4 Oct 2025 21:19:34.004,649.128
676,5 Oct 2025 19:16:59.080,5 Oct 2025 19:26:01.260,542.180
677,5 Oct 2025 20:49:52.169,5 Oct 2025 21:01:12.058,679.889
678,5 Oct 2025 22:26:33.877,5 Oct 2025 22:30:07.444,213.567
679,6 Oct 2025 18:59:06.357,6 Oct 2025 19:06:05.401,419.044
680,6 Oct 2025 20:31:05.548,6 Oct 2025 20:42:38.322,692.775
681,6 Oct 2025 22:06:30.818,6 Oct 2025 22:13:21.402,410.584
682,7 Oct 2025 18:42:20.749,7 Oct 2025 18:44:56.123,155.374
683,7 Oct 2025 20:12:24.956,7 Oct 2025 20:23:52.995,688.039
684,7 Oct 2025 21:47:06.881,7 Oct 2025 21:55:49.361,522.480
685,8 Oct 2025 19:53:51.070,8 Oct 2025 20:04:55.451,664.381
686,8 Oct 2025 21:27:57.956,8 Oct 2025 21:37:55.810,597.854
687,9 Oct 2025 19:35:25.525,9 Oct 2025 19:45:44.043,618.517
688,9 Oct 2025 21:08:58.221,9 Oct 2025 21:19:46.872,648.651
689,10 Oct 2025 19:17:11.824,10 Oct 2025 19:26:15.120,543.297
690,10 Oct 2025 20:50:05.437,10 Oct 2025 21:01:25.068,679.631
691,10 Oct 2025 22:26:48.675,10 Oct 2025 22:30:18.551,209.876
692,11 Oct 2025 18:59:18.748,11 Oct 2025 19:06:19.683,420.935
693,11 Oct 2025 20:31:18.745,11 Oct 2025 20:42:51.469,692.724
694,11 Oct 2025 22:06:44.636,11 Oct 2025 22:13:33.571,408.935
695,12 Oct 2025 18:42:30.973,12 Oct 2025 18:45:12.645,161.672
696,12 Oct 2025 20:12:38.078,12 Oct 2025 20:24:06.277,688.200
697,12 Oct 2025 21:47:20.450,12 Oct 2025 21:56:01.856,521.405
698,13 Oct 2025 19:54:04.105,13 Oct 2025 20:05:08.887,664.782
699,13 Oct 2025 21:28:11.388,13 Oct 2025 21:38:08.512,597.124
700,14 Oct 2025 19:35:38.445,14 Oct 2025 19:45:57.657,619.212
701,14 Oct 2025 21:09:11.564,14 Oct 2025 21:19:59.736,648.172
702,15 Oct 2025 19:17:24.570,15 Oct 2025 19:26:28.976,544.406
703,15 Oct 2025 20:50:18.704,15 Oct 2025 21:01:38.076,679.372
