"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
354,22 May 2025 22:37:41.341,22 May 2025 22:47:04.431,563.090
355,23 May 2025 20:44:47.060,23 May 2025 20:55:31.990,644.930
356,23 May 2025 22:18:37.355,23 May 2025 22:29:02.862,625.507
357,24 May 2025 20:26:26.719,24 May 2025 20:36:12.625,585.906
358,24 May 2025 21:59:41.211,24 May 2025 22:10:47.400,666.189
359,25 May 2025 20:08:21.405,25 May 2025 20:16:32.464,491.059
360,25 May 2025 21:40:51.476,25 May 2025 21:52:19.724,688.249
361,25 May 2025 23:16:48.291,25 May 2025 23:22:15.147,326.856
362,26 May 2025 19:50:47.428,26 May 2025 19:56:14.901,327.473
363,26 May 2025 21:22:07.715,26 May 2025 21:33:40.454,692.739
364,26 May 2025 22:57:10.394,26 May 2025 23:05:00.602,470.208
365,27 May 2025 21:03:30.213,27 May 2025 21:14:49.399,679.187
366,27 May 2025 22:37:54.828,27 May 2025 22:47:17.035,562.207
367,28 May 2025 20:45:00.043,28 May 2025 20:55:45.503,645.460
368,28 May 2025 22:18:50.735,28 May 2025 22:29:15.646,624.911
369,29 May 2025 20:26:39.567,29 May 2025 20:36:26.341,586.773
370,29 May 2025 21:59:54.510,29 May 2025 22:11:00.334,665.824
371,30 May 2025 20:08:34.023,30 May 2025 20:16:46.479,492.456
372,30 May 2025 21:41:04.705,30 May 2025 21:52:32.797,688.092
373,30 May 2025 23:17:02.366,30 May 2025 23:22:27.005,324.639
374,31 May 2025 19:50:59.444,31 May 2025 19:56:29.595,330.151
375,31 May 2025 21:22:20.875,31 May 2025 21:33:53.663,692.788
376,31 May 2025 22:57:24.055,31 May 2025 23:05:12.955,468.900
377,1 Jun 2025 21:03:43.295,1 Jun 2025 21:15:02.750,679.456
378,1 Jun 2025 22:38:08.318,1 Jun 2025 22:47:29.638,561.320
379,2 Jun 2025 20:45:13.029,2 Jun 2025 20:55:59.015,645.986
380,2 Jun 2025 22:19:04.117,2 Jun 2025 22:29:28.428,624.311
381,3 Jun 2025 20:26:52.417,3 Jun 2025 20:36:40.055,587.637
382,3 Jun 2025 22:00:07.811,3 Jun 2025 22:11:13.267,665.456
383,4 Jun 2025 20:08:46.644,4 Jun 2025 20:17:00.492,493.848
384,4 Jun 2025 21:41:17.935,4 Jun 2025 21:52:45.868,687.934
385,4 Jun 2025 23:17:16.454,4 Jun 2025 23:22:38.852,322.398
386,5 Jun 2025 19:51:11.470,5 Jun 2025 19:56:44.275,332.804
387,5 Jun 2025 21:22:34.034,5 Jun 2025 21:34:06.869,692.835
388,5 Jun 2025 22:57:37.721,5 Jun 2025 23:05:25.302,467.581
389,6 Jun 2025 21:03:56.376,6 Jun 2025 21:15:16.099,679.723
390,6 Jun 2025 22:38:21.809,6 Jun 2025 22:47:42.237,560.428
391,7 Jun 2025 20:45:26.014,7 Jun 2025 20:56:12.525,646.510
392,7 Jun 2025 22:19:17.499,7 Jun 2025 22:29:41.208,623.708
393,8 Jun 2025 20:27:05.265,8 Jun 2025 20:36:53.768,588.503
394,8 Jun 2025 22:00:21.112,8 Jun 2025 22:11:26.195,665.083
395,9 Jun 2025 20:08:59.267,9 Jun 2025 20:17:14.497,495.231
396,9 Jun 2025 21:41:31.164,9 Jun 2025 21:52:58.936,687.772
397,9 Jun 2025 23:17:30.548,9 Jun 2025 23:22:50.686,320.138
398,10 Jun 2025 19:51:23.510,10 Jun 2025 19:56:58.938,335.428
399,10 Jun 2025 21:22:47.193,10 Jun 2025 21:34:20.073,692.880
400,10 Jun 2025 22:57:51.387,10 Jun 2025 23:05:37.643,466.256
401,11 Jun 2025 21:04:09.458,11 Jun 2025 21:15:29.445,679.987
402,11 Jun 2025 22:38:35.298,11 Jun 2025 22:47:54.833,559.536
403,12 Jun 2025 20:45:39.005,12 Jun 2025 20:56:26.034,647.028
404,12 Jun 2025 22:19:30.877,12 Jun 2025 22:29:53.985,623.108
405,13 Jun 2025 20:27:18.122,13 Jun 2025 20:37:07.474,589.352
406,13 Jun 2025 22:00:34.413,13 Jun 2025 22:11:39.122,664.709
407,14 Jun 2025 20:09:11.894,14 Jun 2025 20:17:28.499,496.605
408,14 Jun 2025 21:41:44.395,14 Jun 2025 21:53:12.003,687.609
409,14 Jun 2025 23:17:44.652,14 Jun 2025 23:23:02.512,317.860
410,15 Jun 2025 19:51:35.564,15 Jun 2025 19:57:13.588,338.025
411,15 Jun 2025 21:23:00.354,15 Jun 2025 21:34:33.276,692.922
412,15 Jun 2025 22:58:05.057,15 Jun 2025 23:05:49.987,464.930
413,16 Jun 2025 21:04:22.542,16 Jun 2025 21:15:42.790,680.248
414,16 Jun 2025 22:38:48.792,16 Jun 2025 22:48:07.428,558.637
415,17 Jun 2025 20:45:51.994,17 Jun 2025 20:56:39.540,647.546
416,17 Jun 2025 22:19:44.263,17 Jun 2025 22:30:06.762,622.499
417,18 Jun 2025 20:27:30.977,18 Jun 2025 20:37:21.180,590.202
418,18 Jun 2025 22:00:47.717,18 Jun 2025 22:11:52.049,664.333
419,19 Jun 2025 20:09:24.528,19 Jun 2025 20:17:42.497,497.970
420,19 Jun 2025 21:41:57.627,19 Jun 2025 21:53:25.069,687.443
421,19 Jun 2025 23:17:58.768,19 Jun 2025 23:23:14.326,315.558
422,20 Jun 2025 19:51:47.628,20 Jun 2025 19:57:28.226,340.598
423,20 Jun 2025 21:23:13.515,20 Jun 2025 21:34:46.477,692.962
424,20 Jun 2025 22:58:18.731,20 Jun 2025 23:06:02.323,463.593
425,21 Jun 2025 21:04:35.625,21 Jun 2025 21:15:56.132,680.507
426,21 Jun 2025 22:39:02.287,21 Jun 2025 22:48:20.019,557.732
427,22 Jun 2025 20:46:04.981,22 Jun 2025 20:56:53.042,648.060
428,22 Jun 2025 22:19:57.648,22 Jun 2025 22:30:19.534,621.887
429,23 Jun 2025 20:27:43.832,23 Jun 2025 20:37:34.880,591.048
430,23 Jun 2025 22:01:01.019,23 Jun 2025 22:12:04.973,663.954
431,24 Jun 2025 20:09:37.160,24 Jun 2025 20:17:56.489,499.329
432,24 Jun 2025 21:42:10.858,24 Jun 2025 21:53:38.132,687.274
433,24 Jun 2025 23:18:12.892,24 Jun 2025 23:23:26.127,313.236
434,25 Jun 2025 19:51:59.705,25 Jun 2025 19:57:42.847,343.143
435,25 Jun 2025 21:23:26.676,25 Jun 2025 21:34:59.676,692.999
436,25 Jun 2025 22:58:32.406,25 Jun 2025 23:06:14.656,462.250
437,26 Jun 2025 21:04:48.709,26 Jun 2025 21:16:09.472,680.763
438,26 Jun 2025 22:39:15.782,26 Jun 2025 22:48:32.608,556.826
439,27 Jun 2025 20:46:17.971,27 Jun 2025 20:57:06.542,648.571
440,27 Jun 2025 22:20:11.034,27 Jun 2025 22:30:32.306,621.272
441,28 Jun 2025 20:27:56.691,28 Jun 2025 20:37:48.579,591.889
442,28 Jun 2025 22:01:14.323,28 Jun 2025 22:12:17.897,663.574
443,29 Jun 2025 20:09:49.798,29 Jun 2025 20:18:10.482,500.685
444,29 Jun 2025 21:42:24.091,29 Jun 2025 21:53:51.194,687.103
445,29 Jun 2025 23:18:27.027,29 Jun 2025 23:23:37.920,310.893
446,30 Jun 2025 19:52:11.794,30 Jun 2025 19:57:57.458,345.664
447,30 Jun 2025 21:23:39.840,30 Jun 2025 21:35:12.874,693.034
448,30 Jun 2025 22:58:46.085,30 Jun 2025 23:06:26.984,460.899
449,1 Jul 2025 21:05:01.796,1 Jul 2025 21:16:22.812,681.017
450,1 Jul 2025 22:39:29.281,1 Jul 2025 22:48:45.194,555.913
451,2 Jul 2025 20:46:30.962,2 Jul 2025 20:57:20.041,649.079
452,2 Jul 2025 22:20:24.422,2 Jul 2025 22:30:45.076,620.653
453,3 Jul 2025 20:28:09.550,3 Jul 2025 20:38:02.271,592.722
454,3 Jul 2025 22:01:27.629,3 Jul 2025 22:12:30.819,663.190
455,4 Jul 2025 20:10:02.437,4 Jul 2025 20:18:24.467,502.030
456,4 Jul 2025 21:42:37.324,4 Jul 2025 21:54:04.255,686.930
457,4 Jul 2025 23:18:41.175,4 Jul 2025 23:23:49.697,308.522
458,5 Jul 2025 19:52:23.893,5 Jul 2025 19:58:12.056,348.163
459,5 Jul 2025 21:23:53.003,5 Jul 2025 21:35:26.070,693.067
460,5 Jul 2025 22:58:59.769,5 Jul 2025 23:06:39.307,459.538
461,6 Jul 2025 21:05:14.881,6 Jul 2025 21:16:36.149,681.268
462,6 Jul 2025 22:39:42.782,6 Jul 2025 22:48:57.777,554.995
463,7 Jul 2025 20:46:43.953,7 Jul 2025 20:57:33.537,649.584
464,7 Jul 2025 22:20:37.811,7 Jul 2025 22:30:57.842,620.031
465,8 Jul 2025 20:28:22.410,8 Jul 2025 20:38:15.964,593.555
466,8 Jul 2025 22:01:40.934,8 Jul 2025 22:12:43.738,662.803
467,9 Jul 2025 20:10:15.079,9 Jul 2025 20:18:38.446,503.367
468,9 Jul 2025 21:42:50.558,9 Jul 2025 21:54:17.312,686.754
469,9 Jul 2025 23:18:55.332,9 Jul 2025 23:24:01.464,306.132
470,10 Jul 2025 19:52:36.004,10 Jul 2025 19:58:26.640,350.636
471,10 Jul 2025 21:24:06.166,10 Jul 2025 21:35:39.263,693.097
472,10 Jul 2025 22:59:13.454,10 Jul 2025 23:06:51.626,458.172
473,11 Jul 2025 21:05:27.968,11 Jul 2025 21:16:49.484,681.516
474,11 Jul 2025 22:39:56.280,11 Jul 2025 22:49:10.358,554.077
475,12 Jul 2025 20:46:56.946,12 Jul 2025 20:57:47.031,650.085
476,12 Jul 2025 22:20:51.200,12 Jul 2025 22:31:10.607,619.407
477,13 Jul 2025 20:28:35.273,13 Jul 2025 20:38:29.656,594.383
478,13 Jul 2025 22:01:54.242,13 Jul 2025 22:12:56.656,662.414
479,14 Jul 2025 20:10:27.727,14 Jul 2025 20:18:52.422,504.696
480,14 Jul 2025 21:43:03.794,14 Jul 2025 21:54:30.370,686.576
481,14 Jul 2025 23:19:09.501,14 Jul 2025 23:24:13.219,303.718
482,15 Jul 2025 19:52:48.127,15 Jul 2025 19:58:41.214,353.086
483,15 Jul 2025 21:24:19.332,15 Jul 2025 21:35:52.457,693.125
484,15 Jul 2025 22:59:27.144,15 Jul 2025 23:07:03.942,456.798
485,16 Jul 2025 21:05:41.057,16 Jul 2025 21:17:02.819,681.762
486,16 Jul 2025 22:40:09.785,16 Jul 2025 22:49:22.937,553.152
487,17 Jul 2025 20:47:09.940,17 Jul 2025 20:58:00.524,650.584
488,17 Jul 2025 22:21:04.593,17 Jul 2025 22:31:23.371,618.778
489,18 Jul 2025 20:28:48.137,18 Jul 2025 20:38:43.346,595.209
490,18 Jul 2025 22:02:07.550,18 Jul 2025 22:13:09.572,662.022
491,19 Jul 2025 20:10:40.375,19 Jul 2025 20:19:06.394,506.019
492,19 Jul 2025 21:43:17.030,19 Jul 2025 21:54:43.425,686.395
493,19 Jul 2025 23:19:23.684,19 Jul 2025 23:24:24.960,301.276
494,20 Jul 2025 19:53:00.255,20 Jul 2025 19:58:55.775,355.521
495,20 Jul 2025 21:24:32.497,20 Jul 2025 21:36:05.646,693.150
496,20 Jul 2025 22:59:40.837,20 Jul 2025 23:07:16.250,455.413
497,21 Jul 2025 21:05:54.145,21 Jul 2025 21:17:16.150,682.005
498,21 Jul 2025 22:40:23.290,21 Jul 2025 22:49:35.511,552.221
499,22 Jul 2025 20:47:22.934,22 Jul 2025 20:58:14.013,651.080
500,22 Jul 2025 22:21:17.985,22 Jul 2025 22:31:36.131,618.147
501,23 Jul 2025 20:29:01.002,23 Jul 2025 20:38:57.032,596.030
502,23 Jul 2025 22:02:20.858,23 Jul 2025 22:13:22.486,661.628
503,24 Jul 2025 20:10:53.028,24 Jul 2025 20:19:20.360,507.333
504,24 Jul 2025 21:43:30.266,24 Jul 2025 21:54:56.478,686.212
505,24 Jul 2025 23:19:37.876,24 Jul 2025 23:24:36.689,298.813
506,25 Jul 2025 19:53:12.403,25 Jul 2025 19:59:10.324,357.921
507,25 Jul 2025 21:24:45.663,25 Jul 2025 21:36:18.835,693.172
508,25 Jul 2025 22:59:54.533,25 Jul 2025 23:07:28.557,454.024
509,26 Jul 2025 21:06:07.235,26 Jul 2025 21:17:29.481,682.245
510,26 Jul 2025 22:40:36.797,26 Jul 2025 22:49:48.085,551.288
511,27 Jul 2025 20:47:35.931,27 Jul 2025 20:58:27.502,651.572
512,27 Jul 2025 22:21:31.379,27 Jul 2025 22:31:48.891,617.512
513,28 Jul 2025 20:29:13.870,28 Jul 2025 20:39:10.717,596.847
514,28 Jul 2025 22:02:34.169,28 Jul 2025 22:13:35.400,661.231
515,29 Jul 2025 20:11:05.684,29 Jul 2025 20:19:34.325,508.641
516,29 Jul 2025 21:43:43.505,29 Jul 2025 21:55:09.531,686.026
517,29 Jul 2025 23:19:52.084,29 Jul 2025 23:24:48.405,296.322
518,30 Jul 2025 19:53:24.557,30 Jul 2025 19:59:24.863,360.307
519,30 Jul 2025 21:24:58.832,30 Jul 2025 21:36:32.024,693.192
520,30 Jul 2025 23:00:08.234,30 Jul 2025 23:07:40.859,452.625
521,31 Jul 2025 21:06:20.327,31 Jul 2025 21:17:42.810,682.483
522,31 Jul 2025 22:40:50.308,31 Jul 2025 22:50:00.655,550.348
523,1 Aug 2025 20:47:48.928,1 Aug 2025 20:58:40.990,652.062
524,1 Aug 2025 22:21:44.775,1 Aug 2025 22:32:01.649,616.874
525,2 Aug 2025 20:29:26.739,2 Aug 2025 20:39:24.399,597.660
526,2 Aug 2025 22:02:47.481,2 Aug 2025 22:13:48.311,660.830
527,3 Aug 2025 20:11:18.343,3 Aug 2025 20:19:48.285,509.942
528,3 Aug 2025 21:43:56.744,3 Aug 2025 21:55:22.582,685.838
529,3 Aug 2025 23:20:06.303,3 Aug 2025 23:25:00.108,293.805
530,4 Aug 2025 19:53:36.718,4 Aug 2025 19:59:39.391,362.673
531,4 Aug 2025 21:25:12.000,4 Aug 2025 21:36:45.210,693.210
532,4 Aug 2025 23:00:21.938,4 Aug 2025 23:07:53.157,451.219
533,5 Aug 2025 21:06:33.418,5 Aug 2025 21:17:56.138,682.719
534,5 Aug 2025 22:41:03.819,5 Aug 2025 22:50:13.223,549.403
535,6 Aug 2025 20:48:01.926,6 Aug 2025 20:58:54.474,652.548
536,6 Aug 2025 22:21:58.174,6 Aug 2025 22:32:14.404,616.230
537,7 Aug 2025 20:29:39.609,7 Aug 2025 20:39:38.077,598.468
538,7 Aug 2025 22:03:00.793,7 Aug 2025 22:14:01.221,660.428
539,8 Aug 2025 20:11:31.004,8 Aug 2025 20:20:02.236,511.233
540,8 Aug 2025 21:44:09.988,8 Aug 2025 21:55:35.633,685.646
541,8 Aug 2025 23:20:20.532,8 Aug 2025 23:25:11.792,291.260
542,9 Aug 2025 19:53:48.892,9 Aug 2025 19:59:53.907,365.015
543,9 Aug 2025 21:25:25.170,9 Aug 2025 21:36:58.395,693.225
544,9 Aug 2025 23:00:35.646,9 Aug 2025 23:08:05.453,449.807
545,10 Aug 2025 21:06:46.512,10 Aug 2025 21:18:09.464,682.952
546,10 Aug 2025 22:41:17.333,10 Aug 2025 22:50:25.789,548.456
547,11 Aug 2025 20:48:14.927,11 Aug 2025 20:59:07.958,653.031
548,11 Aug 2025 22:22:11.575,11 Aug 2025 22:32:27.158,615.584
549,12 Aug 2025 20:29:52.483,12 Aug 2025 20:39:51.754,599.271
550,12 Aug 2025 22:03:14.107,12 Aug 2025 22:14:14.130,660.022
551,13 Aug 2025 20:11:43.670,13 Aug 2025 20:20:16.190,512.520
552,13 Aug 2025 21:44:23.230,13 Aug 2025 21:55:48.682,685.452
553,13 Aug 2025 23:20:34.780,13 Aug 2025 23:25:23.466,288.687
554,14 Aug 2025 19:54:01.075,14 Aug 2025 20:00:08.414,367.339
555,14 Aug 2025 21:25:38.342,14 Aug 2025 21:37:11.580,693.238
556,14 Aug 2025 23:00:49.359,14 Aug 2025 23:08:17.743,448.384
557,15 Aug 2025 21:06:59.607,15 Aug 2025 21:18:22.790,683.183
558,15 Aug 2025 22:41:30.850,15 Aug 2025 22:50:38.352,547.501
559,16 Aug 2025 20:48:27.928,16 Aug 2025 20:59:21.440,653.512
560,16 Aug 2025 22:22:24.976,16 Aug 2025 22:32:39.910,614.934
561,17 Aug 2025 20:30:05.357,17 Aug 2025 20:40:05.428,600.072
562,17 Aug 2025 22:03:27.423,17 Aug 2025 22:14:27.036,659.614
563,18 Aug 2025 20:11:56.337,18 Aug 2025 20:20:30.138,513.801
564,18 Aug 2025 21:44:36.472,18 Aug 2025 21:56:01.727,685.255
565,18 Aug 2025 23:20:49.041,18 Aug 2025 23:25:35.124,286.082
566,19 Aug 2025 19:54:13.266,19 Aug 2025 20:00:22.909,369.643
567,19 Aug 2025 21:25:51.513,19 Aug 2025 21:37:24.761,693.248
568,19 Aug 2025 23:01:03.074,19 Aug 2025 23:08:30.028,446.953
569,20 Aug 2025 21:07:12.701,20 Aug 2025 21:18:36.112,683.411
570,20 Aug 2025 22:41:44.368,20 Aug 2025 22:50:50.912,546.544
571,21 Aug 2025 20:48:40.930,21 Aug 2025 20:59:34.919,653.989
572,21 Aug 2025 22:22:38.373,21 Aug 2025 22:32:52.659,614.287
573,22 Aug 2025 20:30:18.233,22 Aug 2025 20:40:19.100,600.867
574,22 Aug 2025 22:03:40.739,22 Aug 2025 22:14:39.941,659.203
575,23 Aug 2025 20:12:09.009,23 Aug 2025 20:20:44.083,515.073
576,23 Aug 2025 21:44:49.715,23 Aug 2025 21:56:14.771,685.056
577,23 Aug 2025 23:21:03.316,23 Aug 2025 23:25:46.770,283.454
578,24 Aug 2025 19:54:25.470,24 Aug 2025 20:00:37.395,371.926
579,24 Aug 2025 21:26:04.687,24 Aug 2025 21:37:37.943,693.256
580,24 Aug 2025 23:01:16.794,24 Aug 2025 23:08:42.310,445.516
581,25 Aug 2025 21:07:25.799,25 Aug 2025 21:18:49.435,683.636
582,25 Aug 2025 22:41:57.889,25 Aug 2025 22:51:03.471,545.582
583,26 Aug 2025 20:48:53.936,26 Aug 2025 20:59:48.398,654.463
584,26 Aug 2025 22:22:51.777,26 Aug 2025 22:33:05.409,613.632
585,27 Aug 2025 20:30:31.113,27 Aug 2025 20:40:32.771,601.658
586,27 Aug 2025 22:03:54.057,27 Aug 2025 22:14:52.846,658.789
587,28 Aug 2025 20:12:21.684,28 Aug 2025 20:20:58.025,516.341
588,28 Aug 2025 21:45:02.961,28 Aug 2025 21:56:27.818,684.857
589,28 Aug 2025 23:21:17.609,28 Aug 2025 23:25:58.399,280.790
590,29 Aug 2025 19:54:37.682,29 Aug 2025 20:00:51.873,374.191
591,29 Aug 2025 21:26:17.862,29 Aug 2025 21:37:51.123,693.261
592,29 Aug 2025 23:01:30.519,29 Aug 2025 23:08:54.587,444.067
593,30 Aug 2025 21:07:38.897,30 Aug 2025 21:19:02.759,683.862
594,30 Aug 2025 22:42:11.409,30 Aug 2025 22:51:16.026,544.617
595,31 Aug 2025 20:49:06.946,31 Aug 2025 21:00:01.873,654.927
596,31 Aug 2025 22:23:05.188,31 Aug 2025 22:33:18.155,612.968
597,1 Sep 2025 20:30:43.993,1 Sep 2025 20:40:46.439,602.446
598,1 Sep 2025 22:04:07.377,1 Sep 2025 22:15:05.748,658.372
599,2 Sep 2025 20:12:34.362,2 Sep 2025 20:21:11.967,517.606
600,2 Sep 2025 21:45:16.207,2 Sep 2025 21:56:40.860,684.653
601,2 Sep 2025 23:21:31.916,2 Sep 2025 23:26:10.012,278.095
602,3 Sep 2025 19:54:49.903,3 Sep 2025 20:01:06.339,376.436
603,3 Sep 2025 21:26:31.037,3 Sep 2025 21:38:04.302,693.265
604,3 Sep 2025 23:01:44.247,3 Sep 2025 23:09:06.859,442.612
605,4 Sep 2025 21:07:51.996,4 Sep 2025 21:19:16.078,684.082
606,4 Sep 2025 22:42:24.934,4 Sep 2025 22:51:28.579,543.646
607,5 Sep 2025 20:49:19.953,5 Sep 2025 21:00:15.348,655.395
608,5 Sep 2025 22:23:18.594,5 Sep 2025 22:33:30.900,612.306
609,6 Sep 2025 20:30:56.876,6 Sep 2025 20:41:00.104,603.229
610,6 Sep 2025 22:04:20.697,6 Sep 2025 22:15:18.650,657.952
611,7 Sep 2025 20:12:47.044,7 Sep 2025 20:21:25.898,518.853
612,7 Sep 2025 21:45:29.454,7 Sep 2025 21:56:53.901,684.447
613,7 Sep 2025 23:21:46.238,7 Sep 2025 23:26:21.611,275.373
614,8 Sep 2025 19:55:02.136,8 Sep 2025 20:01:20.796,378.660
615,8 Sep 2025 21:26:44.214,8 Sep 2025 21:38:17.480,693.265
616,8 Sep 2025 23:01:57.980,8 Sep 2025 23:09:19.129,441.149
617,9 Sep 2025 21:08:05.098,9 Sep 2025 21:19:29.397,684.299
618,9 Sep 2025 22:42:38.462,9 Sep 2025 22:51:41.131,542.669
619,10 Sep 2025 20:49:32.963,10 Sep 2025 21:00:28.823,655.860
620,10 Sep 2025 22:23:32.004,10 Sep 2025 22:33:43.644,611.641
621,11 Sep 2025 20:31:09.761,11 Sep 2025 20:41:13.769,604.008
622,11 Sep 2025 22:04:34.020,11 Sep 2025 22:15:31.550,657.530
623,12 Sep 2025 20:12:59.729,12 Sep 2025 20:21:39.830,520.101
624,12 Sep 2025 21:45:42.704,12 Sep 2025 21:57:06.941,684.238
625,12 Sep 2025 23:22:00.579,12 Sep 2025 23:26:33.192,272.613
626,13 Sep 2025 19:55:14.375,13 Sep 2025 20:01:35.245,380.870
627,13 Sep 2025 21:26:57.393,13 Sep 2025 21:38:30.656,693.264
628,13 Sep 2025 23:02:11.718,13 Sep 2025 23:09:31.393,439.675
629,14 Sep 2025 21:08:18.199,14 Sep 2025 21:19:42.713,684.514
630,14 Sep 2025 22:42:51.993,14 Sep 2025 22:51:53.680,541.687
631,15 Sep 2025 20:49:45.973,15 Sep 2025 21:00:42.293,656.320
632,15 Sep 2025 22:23:45.414,15 Sep 2025 22:33:56.385,610.971
633,16 Sep 2025 20:31:22.647,16 Sep 2025 20:41:27.431,604.783
634,16 Sep 2025 22:04:47.343,16 Sep 2025 22:15:44.452,657.109
635,17 Sep 2025 20:13:12.416,17 Sep 2025 20:21:53.760,521.343
636,17 Sep 2025 21:45:55.949,17 Sep 2025 21:57:19.980,684.031
637,17 Sep 2025 23:22:14.939,17 Sep 2025 23:26:44.756,269.818
638,18 Sep 2025 19:55:26.625,18 Sep 2025 20:01:49.683,383.058
639,18 Sep 2025 21:27:10.572,18 Sep 2025 21:38:43.831,693.260
640,18 Sep 2025 23:02:25.458,18 Sep 2025 23:09:43.654,438.196
641,19 Sep 2025 21:08:31.303,19 Sep 2025 21:19:56.029,684.726
642,19 Sep 2025 22:43:05.525,19 Sep 2025 22:52:06.226,540.702
643,20 Sep 2025 20:49:58.986,20 Sep 2025 21:00:55.766,656.780
644,20 Sep 2025 22:23:58.826,20 Sep 2025 22:34:09.126,610.300
645,21 Sep 2025 20:31:35.537,21 Sep 2025 20:41:41.091,605.554
646,21 Sep 2025 22:05:00.669,21 Sep 2025 22:15:57.350,656.681
647,22 Sep 2025 20:13:25.110,22 Sep 2025 20:22:07.685,522.575
648,22 Sep 2025 21:46:09.201,22 Sep 2025 21:57:33.019,683.818
649,22 Sep 2025 23:22:29.312,22 Sep 2025 23:26:56.304,266.993
650,23 Sep 2025 19:55:38.885,23 Sep 2025 20:02:04.113,385.229
651,23 Sep 2025 21:27:23.754,23 Sep 2025 21:38:57.006,693.253
652,23 Sep 2025 23:02:39.204,23 Sep 2025 23:09:55.911,436.707
653,24 Sep 2025 21:08:44.409,24 Sep 2025 21:20:09.344,684.935
654,24 Sep 2025 22:43:19.061,24 Sep 2025 22:52:18.771,539.710
655,25 Sep 2025 20:50:12.001,25 Sep 2025 21:01:09.235,657.234
656,25 Sep 2025 22:24:12.242,25 Sep 2025 22:34:21.865,609.624
657,26 Sep 2025 20:31:48.428,26 Sep 2025 20:41:54.750,606.321
658,26 Sep 2025 22:05:13.997,26 Sep 2025 22:16:10.247,656.250
659,27 Sep 2025 20:13:37.806,27 Sep 2025 20:22:21.607,523.802
660,27 Sep 2025 21:46:22.455,27 Sep 2025 21:57:46.057,683.602
661,27 Sep 2025 23:22:43.705,27 Sep 2025 23:27:07.833,264.128
662,28 Sep 2025 19:55:51.152,28 Sep 2025 20:02:18.536,387.384
663,28 Sep 2025 21:27:36.932,28 Sep 2025 21:39:10.181,693.249
664,28 Sep 2025 23:02:52.955,28 Sep 2025 23:10:08.163,435.208
665,29 Sep 2025 21:08:57.514,29 Sep 2025 21:20:22.653,685.139
666,29 Sep 2025 22:43:32.604,29 Sep 2025 22:52:31.311,538.707
667,30 Sep 2025 20:50:25.016,30 Sep 2025 21:01:22.708,657.691
668,30 Sep 2025 22:24:25.656,30 Sep 2025 22:34:34.602,608.947
669,1 Oct 2025 20:32:01.321,1 Oct 2025 20:42:08.406,607.085
670,1 Oct 2025 22:05:27.325,1 Oct 2025 22:16:23.141,655.817
671,2 Oct 2025 20:13:50.508,2 Oct 2025 20:22:35.523,525.015
672,2 Oct 2025 21:46:35.709,2 Oct 2025 21:57:59.096,683.387
673,2 Oct 2025 23:22:58.114,2 Oct 2025 23:27:19.343,261.230
674,3 Oct 2025 19:56:03.429,3 Oct 2025 20:02:32.947,389.519
675,3 Oct 2025 21:27:50.115,3 Oct 2025 21:39:23.352,693.237
676,3 Oct 2025 23:03:06.708,3 Oct 2025 23:10:20.411,433.703
677,4 Oct 2025 21:09:10.622,4 Oct 2025 21:20:35.965,685.343
678,4 Oct 2025 22:43:46.141,4 Oct 2025 22:52:43.850,537.710
679,5 Oct 2025 20:50:38.034,5 Oct 2025 21:01:36.174,658.141
680,5 Oct 2025 22:24:39.074,5 Oct 2025 22:34:47.338,608.264
681,6 Oct 2025 20:32:14.217,6 Oct 2025 20:42:22.060,607.843
682,6 Oct 2025 22:05:40.655,6 Oct 2025 22:16:36.035,655.381
683,7 Oct 2025 20:14:03.212,7 Oct 2025 20:22:49.438,526.226
684,7 Oct 2025 21:46:48.965,7 Oct 2025 21:58:12.132,683.167
685,7 Oct 2025 23:23:12.542,7 Oct 2025 23:27:30.837,258.295
686,8 Oct 2025 19:56:15.715,8 Oct 2025 20:02:47.352,391.637
687,8 Oct 2025 21:28:03.301,8 Oct 2025 21:39:36.524,693.223
688,8 Oct 2025 23:03:20.467,8 Oct 2025 23:10:32.656,432.189
689,9 Oct 2025 21:09:23.733,9 Oct 2025 21:20:49.277,685.545
690,9 Oct 2025 22:43:59.684,9 Oct 2025 22:52:56.389,536.704
691,10 Oct 2025 20:50:51.050,10 Oct 2025 21:01:49.641,658.591
692,10 Oct 2025 22:24:52.494,10 Oct 2025 22:35:00.073,607.578
693,11 Oct 2025 20:32:27.115,11 Oct 2025 20:42:35.713,608.598
694,11 Oct 2025 22:05:53.987,11 Oct 2025 22:16:48.928,654.941
695,12 Oct 2025 20:14:15.918,12 Oct 2025 20:23:03.352,527.434
696,12 Oct 2025 21:47:02.223,12 Oct 2025 21:58:25.166,682.943
697,12 Oct 2025 23:23:26.992,12 Oct 2025 23:27:42.308,255.316
698,13 Oct 2025 19:56:28.008,13 Oct 2025 20:03:01.748,393.740
699,13 Oct 2025 21:28:16.487,13 Oct 2025 21:39:49.694,693.207
700,13 Oct 2025 23:03:34.231,13 Oct 2025 23:10:44.895,430.665
701,14 Oct 2025 21:09:36.843,14 Oct 2025 21:21:02.587,685.744
702,14 Oct 2025 22:44:13.229,14 Oct 2025 22:53:08.923,535.694
703,15 Oct 2025 20:51:04.070,15 Oct 2025 21:02:03.101,659.031
704,15 Oct 2025 22:25:05.916,15 Oct 2025 22:35:12.804,606.889
